Date,Close
2022-08-25,134.9700
2022-08-24,132.9800
2022-08-23,133.1400
2022-08-22,133.8400
2022-08-19,137.8700
2022-08-18,140.4500
2022-08-17,139.0900
2022-08-16,141.3300
2022-08-15,140.2800
2022-08-12,139.4800
2022-08-11,136.4800
2022-08-10,135.8300
2022-08-09,131.8500
2022-08-08,134.5000
2022-08-05,134.0300
2022-08-04,132.4600
2022-08-03,133.1700
2022-08-02,131.1300
2022-08-01,132.2800
2022-07-29,133.6800
2022-07-28,131.8000
2022-07-27,130.1000
2022-07-26,127.2300
2022-07-25,126.6700
2022-07-22,128.6400
2022-07-21,127.4400
2022-07-20,125.7000
2022-07-19,124.9100
2022-07-18,119.9800
2022-07-15,120.5300
2022-07-14,117.9300
2022-07-13,119.7200
2022-07-12,120.7700
2022-07-11,121.3300
2022-07-08,121.7800
2022-07-07,123.6100
2022-07-06,122.0800
2022-07-05,121.7700
2022-07-01,122.4100
2022-06-30,121.3200
2022-06-29,121.2600
2022-06-28,121.7800
2022-06-27,123.0700
2022-06-24,123.2200
2022-06-23,118.5800
2022-06-22,119.4200
2022-06-21,119.2200
2022-06-17,117.2900
2022-06-16,119.8200
2022-06-15,124.0600
2022-06-14,123.0000
2022-06-13,123.9600
2022-06-10,128.4100
2022-06-09,132.7100
2022-06-08,134.6200
2022-06-07,136.1200
2022-06-06,133.1900
2022-06-03,133.4300
2022-06-02,135.5300
2022-06-01,132.7800
2022-05-31,133.9100
2022-05-27,134.5500
2022-05-26,133.0600
2022-05-25,129.7600
2022-05-24,130.8500
2022-05-23,130.8000
2022-05-20,130.7800
2022-05-19,129.5400
2022-05-18,129.3900
2022-05-17,135.9000
2022-05-16,133.3700
2022-05-13,132.8300
2022-05-12,131.3500
2022-05-11,130.0800
2022-05-10,129.9500
2022-05-09,132.1000
2022-05-06,133.0100
2022-05-05,135.2300
2022-05-04,138.2400
2022-05-03,136.0400
2022-05-02,134.3700
2022-04-29,133.3000
2022-04-28,139.4900
2022-04-27,137.9900
2022-04-26,139.0500
2022-04-25,142.2400
2022-04-22,143.0000
2022-04-21,144.1600
2022-04-20,155.5200
2022-04-19,151.6800
2022-04-18,146.6200
2022-04-14,146.3900
2022-04-13,149.4100
2022-04-12,147.8700
2022-04-11,149.2300
2022-04-08,150.8800
2022-04-07,154.4300
2022-04-06,154.7500
2022-04-05,153.9200
2022-04-04,157.9300
2022-04-01,158.5500
2022-03-31,156.9000
2022-03-30,160.5800
2022-03-29,162.7400
2022-03-28,158.6500
2022-03-25,158.2800
2022-03-24,157.2300
2022-03-23,157.8300
2022-03-22,159.3900
2022-03-21,158.1600
2022-03-18,159.2700
2022-03-17,157.3300
2022-03-16,155.8000
2022-03-15,152.1900
2022-03-14,151.4200
2022-03-11,150.6300
2022-03-10,151.9800
2022-03-09,151.2000
2022-03-08,146.1900
2022-03-07,146.8600
2022-03-04,150.9400
2022-03-03,157.0700
2022-03-02,157.1500
2022-03-01,151.6700
2022-02-28,156.8600
2022-02-25,159.0200
2022-02-24,155.3600
2022-02-23,154.9100
2022-02-22,158.1600
2022-02-18,159.0300
2022-02-17,159.3900
2022-02-16,162.9500
2022-02-15,161.6200
2022-02-14,161.1600
2022-02-11,160.2100
2022-02-10,163.9400
2022-02-09,167.5900
2022-02-08,164.8200
2022-02-07,162.1500
2022-02-04,163.1500
2022-02-03,163.5600
2022-02-02,170.2600
2022-02-01,169.6900
2022-01-31,169.9100
2022-01-28,167.0300
2022-01-27,168.7100
2022-01-26,169.9200
2022-01-25,170.6700
2022-01-24,173.6900
2022-01-21,173.5300
2022-01-20,174.6800
2022-01-19,177.6000
2022-01-18,178.4400
2022-01-14,178.4800
2022-01-13,180.3800
2022-01-12,181.2900
2022-01-11,180.7300
2022-01-10,179.3500
2022-01-07,182.9200
2022-01-06,181.4700
2022-01-05,179.3400
2022-01-04,181.4700
2022-01-03,178.3300
2021-12-31,181.6000
2021-12-30,180.6700
2021-12-29,181.4700
2021-12-28,179.8100
2021-12-27,178.6300
2021-12-23,173.7400
2021-12-22,172.4900
2021-12-21,171.3300
2021-12-20,168.4400
2021-12-17,170.2900
2021-12-16,172.3200
2021-12-15,171.6700
2021-12-14,168.0700
2021-12-13,171.7500
2021-12-10,171.3600
2021-12-09,171.6200
2021-12-08,171.8500
2021-12-07,172.2500
2021-12-06,169.9900
2021-12-03,167.0100
2021-12-02,166.4300
2021-12-01,162.8300
2021-11-30,163.8500
2021-11-29,171.8000
2021-11-26,171.2400
2021-11-24,176.2400
2021-11-23,175.9800
2021-11-22,175.9000
2021-11-19,176.0500
2021-11-18,176.5800
2021-11-17,175.4100
2021-11-16,176.6300
2021-11-15,173.5000
2021-11-12,172.8600
2021-11-11,171.1500
2021-11-10,174.7500
2021-11-09,175.3900
2021-11-08,173.6200
2021-11-05,171.2900
2021-11-04,172.1400
2021-11-03,170.0000
2021-11-02,171.4400
2021-11-01,169.7600
2021-10-29,169.0800
2021-10-28,169.0700
2021-10-27,165.6300
2021-10-26,167.4000
2021-10-25,168.6400
2021-10-22,169.2100
2021-10-21,169.5900
2021-10-20,168.8500
2021-10-19,167.9100
2021-10-18,166.7900
2021-10-15,165.1100
2021-10-14,162.5100
2021-10-13,157.3800
2021-10-12,157.0900
2021-10-11,156.6700
2021-10-08,157.8400
2021-10-07,159.8000
2021-10-06,159.0700
2021-10-05,158.1200
2021-10-04,155.9900
2021-10-01,156.8800
2021-09-30,155.5000
2021-09-29,159.3000
2021-09-28,158.8400
2021-09-27,161.6600
2021-09-24,161.9000
2021-09-23,163.5400
2021-09-22,162.2500
2021-09-21,161.2400
2021-09-20,162.5400
2021-09-17,162.6400
2021-09-16,164.2500
2021-09-15,167.7000
2021-09-14,166.9700
2021-09-13,170.7000
2021-09-10,173.5600
2021-09-09,174.8400
2021-09-08,174.8500
2021-09-07,172.7700
2021-09-03,174.9300
2021-09-02,175.9900
2021-09-01,173.8900
2021-08-31,174.3600
2021-08-30,175.7900
2021-08-27,174.5900
2021-08-26,174.0400
2021-08-25,174.4600
2021-08-24,174.2300
2021-08-23,173.1000
2021-08-20,172.7000
2021-08-19,172.4200
2021-08-18,171.5100
2021-08-17,173.0200
2021-08-16,173.9600
2021-08-13,171.6400
2021-08-12,172.0600
2021-08-11,172.4900
2021-08-10,171.7500
2021-08-09,169.0600
2021-08-06,169.4900
2021-08-05,169.1900
2021-08-04,168.0700
2021-08-03,169.6700
2021-08-02,166.9400
2021-07-30,167.1200
2021-07-29,165.1100
2021-07-28,162.9600
2021-07-27,163.8300
2021-07-26,162.9100
2021-07-23,164.2900
2021-07-22,164.8300
2021-07-21,164.0900
2021-07-20,162.1400
2021-07-19,151.9700
2021-07-16,154.9500
2021-07-15,155.6500
2021-07-14,155.3000
2021-07-13,154.4100
2021-07-12,154.8800
2021-07-09,153.4600
2021-07-08,151.1400
2021-07-07,153.0800
2021-07-06,150.5700
2021-07-02,151.8000
2021-07-01,150.9600
2021-06-30,150.6000
2021-06-29,149.2300
2021-06-28,148.9900
2021-06-25,149.3100
2021-06-24,147.6800
2021-06-23,146.9100
2021-06-22,147.3000
2021-06-21,146.3000
2021-06-18,142.9600
2021-06-17,145.7600
2021-06-16,149.9900
2021-06-15,151.3700
2021-06-14,150.3400
2021-06-11,151.7600
2021-06-10,150.2900
2021-06-09,150.6600
2021-06-08,152.0200
2021-06-07,151.6300
2021-06-04,153.1500
2021-06-03,152.0400
2021-06-02,151.2400
2021-06-01,151.1300
2021-05-28,150.5000
2021-05-27,150.2500
2021-05-26,148.8900
2021-05-25,149.0000
2021-05-24,149.4900
2021-05-21,148.2700
2021-05-20,148.0700
2021-05-19,147.3700
2021-05-18,147.8000
2021-05-17,150.3300
2021-05-14,151.4000
2021-05-13,149.5700
2021-05-12,146.4000
2021-05-11,150.1900
2021-05-10,153.4500
2021-05-07,152.9100
2021-05-06,152.6700
2021-05-05,150.8400
2021-05-04,151.5400
2021-05-03,149.7700
2021-04-30,149.1900
2021-04-29,151.3300
2021-04-28,148.1000
2021-04-27,147.9400
2021-04-26,146.3900
2021-04-23,148.1400
2021-04-22,147.5500
2021-04-21,148.8300
2021-04-20,144.8600
2021-04-19,140.4300
2021-04-16,140.5700
2021-04-15,139.3800
2021-04-14,138.3000
2021-04-13,138.6600
2021-04-12,140.4900
2021-04-09,139.9600
2021-04-08,138.5200
2021-04-07,139.0800
2021-04-06,139.5300
2021-04-05,140.1700
2021-04-01,137.9300
2021-03-31,137.1300
2021-03-30,138.3800
2021-03-29,138.2300
2021-03-26,139.9000
2021-03-25,137.7000
2021-03-24,135.6700
2021-03-23,133.6200
2021-03-22,136.4400
2021-03-19,135.5500
2021-03-18,137.2000
2021-03-17,136.9200
2021-03-16,135.5600
2021-03-15,135.7600
2021-03-12,135.8300
2021-03-11,133.8600
2021-03-10,133.0700
2021-03-09,130.9200
2021-03-08,131.7800
2021-03-05,130.0600
2021-03-04,125.3600
2021-03-03,126.9900
2021-03-02,127.1500
2021-03-01,127.3700
2021-02-26,123.2600
2021-02-25,124.2800
2021-02-24,125.5000
2021-02-23,121.9800
2021-02-22,122.1400
2021-02-19,122.2500
2021-02-18,120.9400
2021-02-17,120.6300
2021-02-16,121.6500
2021-02-12,122.7300
2021-02-11,122.1000
2021-02-10,122.7800
2021-02-09,120.3500
2021-02-08,120.8900
2021-02-05,121.0600
2021-02-04,119.8300
2021-02-03,120.8300
2021-02-02,119.3400
2021-02-01,117.5800
2021-01-29,116.4900
2021-01-28,118.0000
2021-01-27,118.9400
2021-01-26,124.2500
2021-01-25,125.0700
2021-01-22,125.3200
2021-01-21,124.9800
2021-01-20,126.0100
2021-01-19,125.5100
2021-01-15,125.3800
2021-01-14,126.9400
2021-01-13,127.1200
2021-01-12,129.6000
2021-01-11,128.7800
2021-01-08,129.4500
2021-01-07,129.4500
2021-01-06,127.5600
2021-01-05,124.0600
2021-01-04,123.3400
2020-12-31,126.2500
2020-12-30,124.4300
2020-12-29,123.5100
2020-12-28,124.2800
2020-12-24,124.0200
2020-12-23,123.6400
2020-12-22,123.4400
2020-12-21,123.8700
2020-12-18,123.8600
2020-12-17,123.7600
2020-12-16,120.8700
2020-12-15,121.8400
2020-12-14,120.1300
2020-12-11,121.3700
2020-12-10,121.3700
2020-12-09,123.2400
2020-12-08,121.9300
2020-12-07,122.2400
2020-12-04,123.5400
2020-12-03,121.1400
2020-12-02,122.2900
2020-12-01,122.6400
2020-11-30,122.0300
2020-11-27,123.8800
2020-11-25,124.1200
2020-11-24,126.3400
2020-11-23,123.4300
2020-11-20,123.4800
2020-11-19,124.6800
2020-11-18,124.3600
2020-11-17,125.4100
2020-11-16,125.8000
2020-11-13,122.2800
2020-11-12,120.0000
2020-11-11,120.8700
2020-11-10,119.8100
2020-11-09,119.7200
2020-11-06,116.4200
2020-11-05,117.3700
2020-11-04,114.0700
2020-11-03,117.1600
2020-11-02,114.8700
2020-10-30,110.7100
2020-10-29,110.0900
2020-10-28,109.2900
2020-10-27,111.5500
2020-10-26,113.8200
2020-10-23,116.2700
2020-10-22,115.2400
2020-10-21,113.7300
2020-10-20,114.2400
2020-10-19,112.7700
2020-10-16,114.0700
2020-10-15,113.9000
2020-10-14,113.6200
2020-10-13,112.4300
2020-10-12,113.9700
2020-10-09,113.0800
2020-10-08,112.9300
2020-10-07,111.7000
2020-10-06,110.0900
2020-10-05,111.3300
2020-10-02,110.0500
2020-10-01,107.1400
2020-09-30,108.3400
2020-09-29,108.2400
2020-09-28,108.7800
2020-09-25,108.5000
2020-09-24,107.1400
2020-09-23,106.9500
2020-09-22,107.5600
2020-09-21,107.4500
2020-09-18,112.6000
2020-09-17,115.3800
2020-09-16,115.3400
2020-09-15,113.9800
2020-09-14,113.6900
2020-09-11,112.8000
2020-09-10,110.8800
2020-09-09,111.5100
2020-09-08,108.1400
2020-09-04,109.6200
2020-09-03,109.7500
2020-09-02,113.4000
2020-09-01,111.4200
2020-08-31,109.8400
2020-08-28,111.3800
2020-08-27,111.5200
2020-08-26,111.4800
2020-08-25,111.2300
2020-08-24,111.0300
2020-08-21,109.9400
2020-08-20,109.9900
2020-08-19,110.7200
2020-08-18,111.0500
2020-08-17,111.8900
2020-08-14,111.5200
2020-08-13,112.1000
2020-08-12,112.5700
2020-08-11,112.3600
2020-08-10,110.5000
2020-08-07,108.0300
2020-08-06,105.2400
2020-08-05,104.7500
2020-08-04,103.3300
2020-08-03,103.1400
2020-07-31,102.9300
2020-07-30,104.5400
2020-07-29,106.8800
2020-07-28,104.7700
2020-07-27,106.2500
2020-07-24,105.5100
2020-07-23,105.7500
2020-07-22,105.1900
2020-07-21,103.4900
2020-07-20,102.5400
2020-07-17,103.5800
2020-07-16,102.3700
2020-07-15,102.1800
2020-07-14,98.6400
2020-07-13,96.5100
2020-07-10,95.1500
2020-07-09,94.8600
2020-07-08,96.9100
2020-07-07,96.8300
2020-07-06,98.5300
2020-07-02,97.4200
2020-07-01,95.6000
2020-06-30,96.5600
2020-06-29,94.5700
2020-06-26,92.6400
2020-06-25,92.2900
2020-06-24,91.8900
2020-06-23,94.8000
2020-06-22,95.2000
2020-06-19,94.9000
2020-06-18,97.3500
2020-06-17,97.7400
2020-06-16,98.4300
2020-06-15,97.3600
2020-06-12,96.6100
2020-06-11,96.2000
2020-06-10,102.8800
2020-06-09,106.6700
2020-06-08,108.9700
2020-06-05,107.6000
2020-06-04,103.5200
2020-06-03,103.4700
2020-06-02,99.2500
2020-06-01,97.7500
2020-05-29,97.2500
2020-05-28,97.0300
2020-05-27,97.2700
2020-05-26,94.7900
2020-05-22,89.7700
2020-05-21,90.8400
2020-05-20,91.0400
2020-05-19,89.5600
2020-05-18,90.5200
2020-05-15,84.9400
2020-05-14,85.4900
2020-05-13,83.4100
2020-05-12,86.7400
2020-05-11,90.7200
2020-05-08,92.2300
2020-05-07,91.0700
2020-05-06,90.3700
2020-05-05,91.8900
2020-05-04,90.6400
2020-05-01,91.4700
2020-04-30,93.6500
2020-04-29,96.3100
2020-04-28,94.9100
2020-04-27,93.1900
2020-04-24,90.9700
2020-04-23,88.0100
2020-04-22,86.3200
2020-04-21,84.5100
2020-04-20,85.9700
2020-04-17,88.4900
2020-04-16,84.1500
2020-04-15,84.3900
2020-04-14,87.7100
2020-04-13,86.3700
2020-04-09,89.4100
2020-04-08,89.6000
2020-04-07,85.5100
2020-04-06,84.7300
2020-04-03,77.3600
2020-04-02,80.6000
2020-04-01,79.9800
2020-03-31,83.9400
2020-03-30,85.6400
2020-03-27,81.9500
2020-03-26,84.6100
2020-03-25,80.5900
2020-03-24,74.7400
2020-03-23,65.3700
2020-03-20,66.1300
2020-03-19,70.8000
2020-03-18,69.8600
2020-03-17,81.1300
2020-03-16,75.9500
2020-03-13,90.7500
2020-03-12,85.5800
2020-03-11,95.5500
2020-03-10,100.5300
2020-03-09,93.7500
2020-03-06,101.4900
2020-03-05,105.7800
2020-03-04,110.7000
2020-03-03,105.7200
2020-03-02,107.4000
2020-02-28,102.7400
2020-02-27,105.2400
2020-02-26,108.3000
2020-02-25,110.0600
2020-02-24,114.9500
2020-02-21,119.4400
2020-02-20,119.0200
2020-02-19,117.2500
2020-02-18,119.9200
2020-02-14,119.8600
2020-02-13,119.5600
2020-02-12,119.8500
2020-02-11,118.9900
2020-02-10,118.2200
2020-02-07,117.3100
2020-02-06,118.2300
2020-02-05,119.2100
2020-02-04,116.4600
2020-02-03,113.6800
2020-01-31,113.8500
2020-01-30,118.9200
2020-01-29,116.3800
2020-01-28,116.4500
2020-01-27,115.4300
2020-01-24,117.1100
2020-01-23,118.6500
2020-01-22,117.8700
2020-01-21,117.9600
2020-01-17,119.5300
2020-01-16,119.6000
2020-01-15,117.6100
2020-01-14,117.1200
2020-01-13,117.1300
2020-01-10,115.7700
2020-01-09,117.1200
2020-01-08,116.3800
2020-01-07,116.1100
2020-01-06,115.7900
2020-01-03,115.7800
2020-01-02,116.8700
2019-12-31,115.2600
2019-12-30,115.2400
2019-12-27,115.4700
2019-12-26,115.8000
2019-12-24,115.2600
2019-12-23,115.8500
2019-12-20,114.9900
2019-12-19,113.4700
2019-12-18,113.6000
2019-12-17,114.2600
2019-12-16,113.1300
2019-12-13,113.6500
2019-12-12,114.4800
2019-12-11,113.1700
2019-12-10,112.8600
2019-12-09,112.5000
2019-12-06,112.5900
2019-12-05,111.3300
2019-12-04,110.4200
2019-12-03,109.0300
2019-12-02,110.3100
2019-11-29,111.4800
2019-11-27,112.1000
2019-11-26,112.4800
2019-11-25,111.9500
2019-11-22,109.4800
2019-11-21,109.1000
2019-11-20,108.5700
2019-11-19,109.1000
2019-11-18,109.0800
2019-11-15,109.4700
2019-11-14,108.7100
2019-11-13,109.1400
2019-11-12,110.0100
2019-11-11,109.9500
2019-11-08,109.3500
2019-11-07,109.1300
2019-11-06,109.4600
2019-11-05,109.5000
2019-11-04,109.3600
2019-11-01,106.6300
2019-10-31,103.8900
2019-10-30,103.9400
2019-10-29,105.0400
2019-10-28,104.2100
2019-10-25,103.6500
2019-10-24,103.1100
2019-10-23,103.2900
2019-10-22,104.1200
2019-10-21,103.4900
2019-10-18,102.2200
2019-10-17,101.3800
2019-10-16,95.8200
2019-10-15,95.9800
2019-10-14,95.9100
2019-10-11,97.3600
2019-10-10,94.9200
2019-10-09,93.3800
2019-10-08,91.9900
2019-10-07,94.6400
2019-10-04,95.0000
2019-10-03,94.5700
2019-10-02,94.0900
2019-10-01,96.2700
2019-09-30,99.5600
2019-09-27,100.1300
2019-09-26,99.5200
2019-09-25,99.4700
2019-09-24,98.5000
2019-09-23,98.6500
2019-09-20,98.9100
2019-09-19,98.9700
2019-09-18,99.3100
2019-09-17,98.7200
2019-09-16,99.2500
2019-09-13,99.6700
2019-09-12,99.6700
2019-09-11,99.2100
2019-09-10,97.0500
2019-09-09,95.5300
2019-09-06,95.1400
2019-09-05,96.1300
2019-09-04,93.2500
2019-09-03,92.5100
2019-08-30,93.7400
2019-08-29,92.2500
2019-08-28,90.7800
2019-08-27,88.9300
2019-08-26,88.6400
2019-08-23,88.1000
2019-08-22,90.9300
2019-08-21,91.6800
2019-08-20,91.3000
2019-08-19,91.2400
2019-08-16,90.7200
2019-08-15,89.0000
2019-08-14,88.2900
2019-08-13,91.2800
2019-08-12,90.1200
2019-08-09,92.1900
2019-08-08,92.4200
2019-08-07,90.4900
2019-08-06,91.0000
2019-08-05,89.9000
2019-08-02,92.7500
2019-08-01,94.3900
2019-07-31,96.8500
2019-07-30,97.8900
2019-07-29,96.7700
