Date,Close
2023-05-31,39.2900
2023-05-30,39.6400
2023-05-26,40.3900
2023-05-25,39.9600
2023-05-24,39.8300
2023-05-23,40.1700
2023-05-22,42.3300
2023-05-19,42.4800
2023-05-18,42.9400
2023-05-17,42.1900
2023-05-16,41.1500
2023-05-15,42.6900
2023-05-12,41.9700
2023-05-11,42.5200
2023-05-10,42.8800
2023-05-09,43.3900
2023-05-08,43.4400
2023-05-05,43.1400
2023-05-04,42.8100
2023-05-03,43.7400
2023-05-02,45.9500
2023-05-01,46.0400
2023-04-28,44.9200
2023-04-27,43.3900
2023-04-26,42.3700
2023-04-25,43.4400
2023-04-24,44.7500
2023-04-21,44.8800
2023-04-20,44.6000
2023-04-19,44.6400
2023-04-18,44.5900
2023-04-17,43.8800
2023-04-14,43.5500
2023-04-13,43.6000
2023-04-12,42.9800
2023-04-11,43.3600
2023-04-10,43.1800
2023-04-06,42.9800
2023-04-05,43.1800
2023-04-04,44.0300
2023-04-03,44.2500
2023-03-31,44.4200
2023-03-30,43.3300
2023-03-29,43.0800
2023-03-28,41.8100
2023-03-27,41.7300
2023-03-24,41.1100
2023-03-23,41.2300
2023-03-22,41.5900
2023-03-21,42.6800
2023-03-20,41.7900
2023-03-17,41.2500
2023-03-16,41.9500
2023-03-15,41.0400
2023-03-14,42.3300
2023-03-13,41.7400
2023-03-10,42.6800
2023-03-09,43.1800
2023-03-08,45.1800
2023-03-07,44.8200
2023-03-06,45.2900
2023-03-03,45.9100
2023-03-02,45.2700
2023-03-01,44.3800
2023-02-28,43.0100
2023-02-27,42.8400
2023-02-24,42.6000
2023-02-23,43.1500
2023-02-22,43.2700
2023-02-21,42.9800
2023-02-17,43.5600
2023-02-16,44.2000
2023-02-15,44.1800
2023-02-14,44.1400
2023-02-13,44.1200
2023-02-10,43.8300
2023-02-09,44.1000
2023-02-08,41.4300
2023-02-07,41.9900
2023-02-06,41.2400
2023-02-03,41.7100
2023-02-02,41.3900
2023-02-01,41.9100
2023-01-31,41.4100
2023-01-30,39.8600
2023-01-27,41.0100
2023-01-26,40.9100
2023-01-25,40.2800
2023-01-24,40.2800
2023-01-23,39.9000
2023-01-20,39.0500
2023-01-19,38.1600
2023-01-18,38.2800
2023-01-17,38.9700
2023-01-13,39.5400
2023-01-12,38.9300
2023-01-11,38.5800
2023-01-10,38.8500
2023-01-09,37.6400
2023-01-06,37.2000
2023-01-05,35.1500
2023-01-04,35.5400
2023-01-03,33.2800
2022-12-30,33.5300
2022-12-29,33.2600
2022-12-28,32.4300
2022-12-27,33.8700
2022-12-23,33.8200
2022-12-22,33.7500
2022-12-21,34.5700
2022-12-20,34.3700
2022-12-19,34.2200
2022-12-16,35.6600
2022-12-15,36.2200
2022-12-14,36.9300
2022-12-13,37.4600
2022-12-12,36.9000
2022-12-09,36.3500
2022-12-08,37.0100
2022-12-07,36.3800
2022-12-06,37.3200
2022-12-05,37.8000
2022-12-02,37.0800
2022-12-01,37.2700
2022-11-30,36.8600
2022-11-29,35.8600
2022-11-28,34.9200
2022-11-25,35.7300
2022-11-23,35.8800
2022-11-22,35.4700
2022-11-21,35.7600
2022-11-18,36.7400
2022-11-17,37.0400
2022-11-16,37.0200
2022-11-15,37.4900
2022-11-14,36.9500
2022-11-11,36.6300
2022-11-10,35.3100
2022-11-09,33.5600
2022-11-08,34.4900
2022-11-07,34.1900
2022-11-04,33.8400
2022-11-03,31.4100
2022-11-02,35.1100
2022-11-01,35.9400
2022-10-31,35.5700
2022-10-28,35.9600
2022-10-27,34.5000
2022-10-26,34.3300
2022-10-25,34.1900
2022-10-24,33.9700
2022-10-21,33.9200
2022-10-20,32.4600
2022-10-19,32.4600
2022-10-18,32.5700
2022-10-17,32.2500
2022-10-14,30.6400
2022-10-13,30.7200
2022-10-12,30.8900
2022-10-11,30.5600
2022-10-10,31.4200
2022-10-07,32.6800
2022-10-06,33.3200
2022-10-05,33.5800
2022-10-04,32.8800
2022-10-03,30.6100
2022-09-30,29.7200
2022-09-29,29.9900
2022-09-28,30.6200
2022-09-27,29.9800
2022-09-26,29.9900
2022-09-23,30.0500
2022-09-22,30.6100
2022-09-21,32.7800
2022-09-20,34.5700
2022-09-19,34.3600
2022-09-16,33.3600
2022-09-15,34.4300
2022-09-14,34.0200
2022-09-13,33.8700
2022-09-12,36.0500
2022-09-09,35.0600
2022-09-08,34.0600
2022-09-07,33.5900
2022-09-06,32.7700
2022-09-02,32.8600
2022-09-01,32.4500
2022-08-31,32.6400
2022-08-30,32.9600
2022-08-29,33.7500
2022-08-26,33.5800
2022-08-25,35.2200
2022-08-24,34.6700
2022-08-23,34.3000
2022-08-22,33.7700
2022-08-19,34.7300
2022-08-18,35.6200
2022-08-17,35.0100
2022-08-16,36.1700
2022-08-15,35.5400
2022-08-12,35.6000
2022-08-11,34.9100
2022-08-10,34.4800
2022-08-09,33.9200
2022-08-08,34.5000
2022-08-05,34.7100
2022-08-04,35.4500
2022-08-03,34.2000
2022-08-02,33.0600
2022-08-01,32.8400
2022-07-29,32.7300
2022-07-28,32.6100
2022-07-27,31.4100
2022-07-26,29.9300
2022-07-25,30.7800
2022-07-22,30.9400
2022-07-21,31.4400
2022-07-20,31.2900
2022-07-19,30.4600
2022-07-18,29.5100
2022-07-15,29.2300
2022-07-14,28.4300
2022-07-13,29.0400
2022-07-12,28.9100
2022-07-11,28.4000
2022-07-08,29.3400
2022-07-07,29.7500
2022-07-06,29.5400
2022-07-05,30.3600
2022-07-01,30.0000
2022-06-30,28.9500
2022-06-29,29.1700
2022-06-28,29.8800
2022-06-27,30.0300
2022-06-24,30.2400
2022-06-23,27.1700
2022-06-22,27.3300
2022-06-21,27.6700
2022-06-17,27.9500
2022-06-16,27.3900
2022-06-15,30.0600
2022-06-14,29.4000
2022-06-13,28.6300
2022-06-10,31.7800
2022-06-09,34.3200
2022-06-08,35.4000
2022-06-07,35.4900
2022-06-06,35.3100
2022-06-03,34.7100
2022-06-02,35.1300
2022-06-01,34.1900
2022-05-31,34.9700
2022-05-27,34.8900
2022-05-26,34.4800
2022-05-25,32.0900
2022-05-24,31.1100
2022-05-23,33.6100
2022-05-20,34.3700
2022-05-19,33.6500
2022-05-18,33.0000
2022-05-17,35.6900
2022-05-16,35.0700
2022-05-13,36.1500
2022-05-12,34.5200
2022-05-11,35.0700
2022-05-10,36.2000
2022-05-09,35.1400
2022-05-06,38.3100
2022-05-05,39.3000
2022-05-04,41.0300
2022-05-03,40.8500
2022-05-02,41.9700
2022-04-29,41.0400
2022-04-28,42.1100
2022-04-27,40.3400
2022-04-26,40.3500
2022-04-25,42.0300
2022-04-22,41.0800
2022-04-21,42.1700
2022-04-20,43.3500
2022-04-19,42.7700
2022-04-18,41.1600
2022-04-14,41.6000
2022-04-13,41.2800
2022-04-12,39.5500
2022-04-11,39.5100
2022-04-08,39.2000
2022-04-07,39.1800
2022-04-06,39.7400
2022-04-05,41.6600
2022-04-04,42.5000
2022-04-01,41.8700
2022-03-31,41.9400
2022-03-30,43.1600
2022-03-29,43.6100
2022-03-28,42.1900
2022-03-25,42.2000
2022-03-24,42.1600
2022-03-23,41.4100
2022-03-22,41.9700
2022-03-21,41.8300
2022-03-18,42.1700
2022-03-17,41.9400
2022-03-16,42.1700
2022-03-15,40.0900
2022-03-14,38.8000
2022-03-11,40.1100
2022-03-10,40.8900
2022-03-09,40.2800
2022-03-08,37.6300
2022-03-07,37.4800
2022-03-04,41.5400
2022-03-03,43.3500
2022-03-02,43.7300
2022-03-01,41.9200
2022-02-28,44.2900
2022-02-25,45.1200
2022-02-24,43.5100
2022-02-23,42.4800
2022-02-22,43.2300
2022-02-18,43.5600
2022-02-17,43.6800
2022-02-16,45.1700
2022-02-15,45.0800
2022-02-14,44.6500
2022-02-11,45.4600
2022-02-10,47.0700
2022-02-09,48.5200
2022-02-08,47.2000
2022-02-07,45.6100
2022-02-04,44.5400
2022-02-03,42.9800
2022-02-02,43.6400
2022-02-01,44.1600
2022-01-31,42.7200
2022-01-28,41.6300
2022-01-27,40.6200
2022-01-26,41.6800
2022-01-25,41.9800
2022-01-24,41.8900
2022-01-21,40.9600
2022-01-20,41.5500
2022-01-19,42.2100
2022-01-18,43.8300
2022-01-14,44.4700
2022-01-13,44.2500
2022-01-12,44.8000
2022-01-11,44.9500
2022-01-10,43.6200
2022-01-07,44.5300
2022-01-06,44.3200
2022-01-05,43.0400
2022-01-04,45.3900
2022-01-03,45.4800
2021-12-31,44.8800
2021-12-30,44.7600
2021-12-29,44.4900
2021-12-28,44.2200
2021-12-27,45.2100
2021-12-23,45.7400
2021-12-22,45.2800
2021-12-21,44.8100
2021-12-20,42.0700
2021-12-17,42.2800
2021-12-16,40.8000
2021-12-15,41.3700
2021-12-14,41.2300
2021-12-13,40.3400
2021-12-10,41.4100
2021-12-09,42.2100
2021-12-08,42.8900
2021-12-07,42.7400
2021-12-06,42.2100
2021-12-03,40.1700
2021-12-02,41.2300
2021-12-01,38.3000
2021-11-30,39.5800
2021-11-29,41.1300
2021-11-26,41.8500
2021-11-24,42.8300
2021-11-23,42.5100
2021-11-22,44.5400
2021-11-19,44.2800
2021-11-18,44.3300
2021-11-17,45.5100
2021-11-16,45.6500
2021-11-15,45.8200
2021-11-12,45.0900
2021-11-11,45.4200
2021-11-10,46.0600
2021-11-09,47.3300
2021-11-08,48.5400
2021-11-05,50.3700
2021-11-04,47.4000
2021-11-03,48.7000
2021-11-02,47.8800
2021-11-01,48.4700
2021-10-29,47.1600
2021-10-28,46.9700
2021-10-27,47.0200
2021-10-26,47.2400
2021-10-25,48.1500
2021-10-22,48.0300
2021-10-21,48.0900
2021-10-20,47.0700
2021-10-19,47.4700
2021-10-18,48.2400
2021-10-15,47.9500
2021-10-14,48.4400
2021-10-13,48.1500
2021-10-12,48.6900
2021-10-11,44.4200
2021-10-08,44.4300
2021-10-07,44.7700
2021-10-06,44.6400
2021-10-05,44.9600
2021-10-04,44.5100
2021-10-01,44.8600
2021-09-30,43.1500
2021-09-29,43.8500
2021-09-28,44.8800
2021-09-27,45.0900
2021-09-24,44.6200
2021-09-23,44.6500
2021-09-22,43.0200
2021-09-21,40.5500
2021-09-20,41.2800
2021-09-17,41.5400
2021-09-16,41.3000
2021-09-15,40.3800
2021-09-14,41.4100
2021-09-13,43.1000
2021-09-10,42.2900
2021-09-09,42.7600
2021-09-08,42.4400
2021-09-07,43.4400
2021-09-03,42.5400
2021-09-02,42.5600
2021-09-01,42.2000
2021-08-31,42.6200
2021-08-30,42.6600
2021-08-27,43.3200
2021-08-26,41.9800
2021-08-25,42.1300
2021-08-24,40.9100
2021-08-23,39.5200
2021-08-20,38.4000
2021-08-19,37.6600
2021-08-18,38.6400
2021-08-17,37.9300
2021-08-16,39.4200
2021-08-13,40.4100
2021-08-12,40.7100
2021-08-11,40.5600
2021-08-10,39.7200
2021-08-09,39.2100
2021-08-06,39.8100
2021-08-05,39.6700
2021-08-04,37.2700
2021-08-03,36.9500
2021-08-02,37.3700
2021-07-30,37.5300
2021-07-29,38.1700
2021-07-28,38.4000
2021-07-27,38.0400
2021-07-26,39.1900
2021-07-23,38.7600
2021-07-22,39.2300
2021-07-21,39.8600
2021-07-20,38.3900
2021-07-19,36.6300
2021-07-16,37.9300
2021-07-15,39.2000
2021-07-14,39.9700
2021-07-13,40.6500
2021-07-12,41.5300
2021-07-09,41.6000
2021-07-08,40.3100
2021-07-07,40.3600
2021-07-06,41.2500
2021-07-02,43.2500
2021-07-01,43.5200
2021-06-30,42.6500
2021-06-29,42.1900
2021-06-28,42.3900
2021-06-25,43.8900
2021-06-24,44.0600
2021-06-23,43.1200
2021-06-22,42.3000
2021-06-21,42.0900
2021-06-18,40.8600
2021-06-17,41.3700
2021-06-16,42.1000
2021-06-15,42.2400
2021-06-14,42.2200
2021-06-11,43.2100
2021-06-10,42.6700
2021-06-09,43.5400
2021-06-08,44.1600
2021-06-07,43.4100
2021-06-04,42.7700
2021-06-03,42.5500
2021-06-02,43.2300
2021-06-01,43.3900
2021-05-28,42.8700
2021-05-27,43.7900
2021-05-26,42.8600
2021-05-25,42.2100
2021-05-24,41.7400
2021-05-21,39.7000
2021-05-20,39.9100
2021-05-19,39.2800
2021-05-18,39.4800
2021-05-17,38.7500
2021-05-14,39.1100
2021-05-13,37.4700
2021-05-12,37.1400
2021-05-11,38.7600
2021-05-10,39.4600
2021-05-07,39.9200
2021-05-06,38.9100
2021-05-05,41.7500
2021-05-04,40.5100
2021-05-03,41.2600
2021-04-30,40.7200
2021-04-29,40.4200
2021-04-28,42.0200
2021-04-27,42.2000
2021-04-26,41.4700
2021-04-23,41.5100
2021-04-22,40.7500
2021-04-21,41.2000
2021-04-20,39.5500
2021-04-19,39.7500
2021-04-16,40.2600
2021-04-15,39.6900
2021-04-14,41.2600
2021-04-13,40.9900
2021-04-12,41.1600
2021-04-09,41.7700
2021-04-08,42.1400
2021-04-07,41.0900
2021-04-06,41.5200
2021-04-05,41.7000
2021-04-01,39.7000
2021-03-31,37.9900
2021-03-30,38.2100
2021-03-29,37.1600
2021-03-26,37.6800
2021-03-25,37.9600
2021-03-24,36.9000
2021-03-23,37.3400
2021-03-22,39.0300
2021-03-19,40.0300
2021-03-18,39.5100
2021-03-17,41.2300
2021-03-16,39.9100
2021-03-15,40.9600
2021-03-12,38.9800
2021-03-11,39.1900
2021-03-10,37.6200
2021-03-09,37.4800
2021-03-08,37.8500
2021-03-05,37.1400
2021-03-04,37.2900
2021-03-03,38.8300
2021-03-02,38.5400
2021-03-01,38.3000
2021-02-26,37.7900
2021-02-25,36.7000
2021-02-24,38.6300
2021-02-23,39.5900
2021-02-22,37.5200
2021-02-19,36.4200
2021-02-18,35.0400
2021-02-17,34.9600
2021-02-16,34.9900
2021-02-12,35.9300
2021-02-11,35.3000
2021-02-10,36.4700
2021-02-09,35.8200
2021-02-08,35.6000
2021-02-05,34.2500
2021-02-04,32.4800
2021-02-03,30.8900
2021-02-02,30.6400
2021-02-01,29.2700
2021-01-29,28.5600
2021-01-28,29.5600
2021-01-27,28.3600
2021-01-26,29.5900
2021-01-25,29.9800
2021-01-22,31.3900
2021-01-21,31.5300
2021-01-20,31.0600
2021-01-19,30.5300
2021-01-15,29.8000
2021-01-14,30.2800
2021-01-13,30.0400
2021-01-12,30.2900
2021-01-11,30.7900
2021-01-08,31.3600
2021-01-07,30.6000
2021-01-06,31.1800
2021-01-05,30.3600
2021-01-04,29.7000
2020-12-31,31.5100
2020-12-30,31.1900
2020-12-29,30.7700
2020-12-28,31.2900
2020-12-24,30.7400
2020-12-23,30.9800
2020-12-22,30.3500
2020-12-21,30.4900
2020-12-18,31.6700
2020-12-17,31.1200
2020-12-16,30.9800
2020-12-15,30.7600
2020-12-14,29.5100
2020-12-11,30.1800
2020-12-10,30.9300
2020-12-09,29.9400
2020-12-08,29.8900
2020-12-07,29.8300
2020-12-04,30.7200
2020-12-03,29.9100
2020-12-02,29.3500
2020-12-01,28.8100
2020-11-30,28.2500
2020-11-27,28.6200
2020-11-25,28.3900
2020-11-24,28.4500
2020-11-23,26.1500
2020-11-20,26.2100
2020-11-19,27.2400
2020-11-18,26.9100
2020-11-17,26.4200
2020-11-16,26.5100
2020-11-13,25.9000
2020-11-12,23.6900
2020-11-11,23.9800
2020-11-10,24.7800
2020-11-09,25.3000
2020-11-06,22.0200
2020-11-05,21.8400
2020-11-04,21.4400
2020-11-03,21.7500
2020-11-02,20.9700
2020-10-30,20.5700
2020-10-29,21.2900
2020-10-28,20.1000
2020-10-27,21.0400
2020-10-26,22.1300
2020-10-23,23.3600
2020-10-22,22.6200
2020-10-21,21.4100
2020-10-20,21.4100
2020-10-19,20.8000
2020-10-16,21.2400
2020-10-15,21.1600
2020-10-14,21.0900
2020-10-13,20.9700
2020-10-12,21.4000
2020-10-09,21.3600
2020-10-08,21.9300
2020-10-07,21.5000
2020-10-06,21.0500
2020-10-05,21.5500
2020-10-02,21.6600
2020-10-01,21.8200
2020-09-30,21.7500
2020-09-29,21.7200
2020-09-28,22.6300
2020-09-25,22.1000
2020-09-24,21.1900
2020-09-23,21.3800
2020-09-22,21.6200
2020-09-21,21.0900
2020-09-18,22.0200
2020-09-17,22.5200
2020-09-16,23.0100
2020-09-15,23.7400
2020-09-14,23.0600
2020-09-11,22.7300
2020-09-10,22.8400
2020-09-09,23.1100
2020-09-08,23.1700
2020-09-04,23.5200
2020-09-03,23.0700
2020-09-02,23.7200
2020-09-01,22.7700
2020-08-31,22.5000
2020-08-28,23.8600
2020-08-27,22.8100
2020-08-26,21.9900
2020-08-25,22.0900
2020-08-24,22.2700
2020-08-21,21.1600
2020-08-20,20.8300
2020-08-19,20.9000
2020-08-18,20.9500
2020-08-17,21.3800
2020-08-14,21.8100
2020-08-13,21.3400
2020-08-12,21.1300
2020-08-11,21.5000
2020-08-10,21.6500
2020-08-07,19.0300
2020-08-06,18.4600
2020-08-05,16.7200
2020-08-04,16.7200
2020-08-03,16.3200
2020-07-31,16.0900
2020-07-30,16.6400
2020-07-29,16.2500
2020-07-28,15.4100
2020-07-27,14.9600
2020-07-24,15.7900
2020-07-23,15.8900
2020-07-22,16.3300
2020-07-21,16.6900
2020-07-20,16.3300
2020-07-17,16.8100
2020-07-16,17.6000
2020-07-15,18.2000
2020-07-14,16.1600
2020-07-13,16.3800
2020-07-10,16.2000
2020-07-09,16.0000
2020-07-08,16.3000
2020-07-07,16.1400
2020-07-06,16.7100
2020-07-02,16.8600
2020-07-01,16.7700
2020-06-30,16.8000
2020-06-29,16.8200
2020-06-26,15.7200
2020-06-25,16.7000
2020-06-24,16.9300
2020-06-23,18.4600
2020-06-22,17.7700
2020-06-19,18.2100
2020-06-18,18.5800
2020-06-17,18.9700
2020-06-16,19.3500
2020-06-15,19.4500
2020-06-12,19.1700
2020-06-11,17.8400
2020-06-10,20.5100
2020-06-09,22.0600
2020-06-08,23.7600
2020-06-05,21.7200
2020-06-04,21.7200
2020-06-03,20.2600
2020-06-02,18.2000
2020-06-01,17.8000
2020-05-29,17.1800
2020-05-28,17.2300
2020-05-27,18.1100
2020-05-26,17.6500
2020-05-22,15.9000
2020-05-21,15.9900
2020-05-20,16.5000
2020-05-19,15.1600
2020-05-18,15.3100
2020-05-15,13.8500
2020-05-14,13.5200
2020-05-13,12.6800
2020-05-12,13.8400
2020-05-11,14.6500
2020-05-08,15.5900
2020-05-07,14.9300
2020-05-06,13.9100
2020-05-05,14.2700
2020-05-04,14.7800
2020-05-01,15.0100
2020-04-30,16.8300
2020-04-29,17.4600
2020-04-28,15.8100
2020-04-27,15.2300
2020-04-24,13.9400
2020-04-23,13.7800
2020-04-22,13.2900
2020-04-21,13.1900
2020-04-20,13.5300
2020-04-17,14.0800
2020-04-16,13.8200
2020-04-15,14.4200
2020-04-14,15.0400
2020-04-13,13.9100
2020-04-09,14.5500
2020-04-08,15.0000
2020-04-07,13.6300
2020-04-06,12.9100
2020-04-03,10.5800
2020-04-02,11.5100
2020-04-01,11.7700
2020-03-31,11.8000
2020-03-30,11.5300
2020-03-27,12.1900
2020-03-26,13.4500
2020-03-25,12.9500
2020-03-24,12.1800
2020-03-23,9.1500
2020-03-20,9.1100
2020-03-19,7.7000
2020-03-18,7.1400
2020-03-17,9.5500
2020-03-16,10.2500
2020-03-13,15.4400
2020-03-12,15.2600
2020-03-11,18.0800
2020-03-10,20.7900
2020-03-09,17.8800
2020-03-06,20.3900
2020-03-05,20.6000
2020-03-04,23.3000
2020-03-03,23.3000
2020-03-02,25.0500
2020-02-28,24.5600
2020-02-27,25.5200
2020-02-26,26.7100
2020-02-25,27.8900
2020-02-24,29.7000
2020-02-21,31.3900
2020-02-20,32.3400
2020-02-19,32.0900
2020-02-18,32.0200
2020-02-14,31.5200
2020-02-13,31.8000
2020-02-12,33.6600
2020-02-11,32.7100
2020-02-10,32.1100
2020-02-07,31.3600
2020-02-06,32.4800
2020-02-05,32.3700
2020-02-04,32.2500
2020-02-03,31.2100
2020-01-31,31.0600
2020-01-30,31.3000
2020-01-29,31.2700
2020-01-28,30.9700
2020-01-27,30.3500
2020-01-24,31.5700
2020-01-23,32.3200
2020-01-22,31.9500
2020-01-21,32.3900
2020-01-17,34.5400
2020-01-16,34.0200
2020-01-15,33.0900
2020-01-14,33.2900
2020-01-13,33.3700
2020-01-10,33.2100
2020-01-09,33.4400
2020-01-08,33.2400
2020-01-07,32.9100
2020-01-06,32.8900
2020-01-03,33.2900
2020-01-02,33.6600
2019-12-31,33.2700
2019-12-30,33.3200
2019-12-27,33.5900
2019-12-26,33.5300
2019-12-24,33.4200
2019-12-23,33.4900
2019-12-20,33.3000
2019-12-19,33.2600
2019-12-18,33.2600
2019-12-17,33.0800
2019-12-16,32.9500
2019-12-13,32.7500
2019-12-12,32.5400
2019-12-11,32.1100
2019-12-10,31.9900
2019-12-09,31.8600
2019-12-06,32.1700
2019-12-05,31.9300
2019-12-04,31.7700
2019-12-03,31.6200
2019-12-02,31.9600
2019-11-29,31.9500
2019-11-27,32.1800
2019-11-26,31.9500
2019-11-25,32.0500
2019-11-22,31.9400
2019-11-21,31.7000
2019-11-20,31.8200
2019-11-19,31.8100
2019-11-18,31.5300
2019-11-15,31.1800
2019-11-14,31.1000
2019-11-13,31.0400
2019-11-12,30.9900
2019-11-11,31.4400
2019-11-08,31.4100
2019-11-07,30.8200
2019-11-06,30.5200
2019-11-05,30.3900
2019-11-04,29.7700
2019-11-01,28.8300
2019-10-31,28.5000
2019-10-30,28.6300
2019-10-29,28.5300
2019-10-28,28.5500
2019-10-25,28.1500
2019-10-24,28.2200
2019-10-23,28.0300
2019-10-22,27.7100
2019-10-21,28.0000
2019-10-18,27.8700
2019-10-17,27.6400
2019-10-16,27.4300
2019-10-15,27.8700
2019-10-14,27.9700
2019-10-11,28.0800
2019-10-10,27.4300
2019-10-09,26.8000
2019-10-08,26.3500
2019-10-07,27.2500
2019-10-04,27.2900
2019-10-03,27.2500
2019-10-02,27.1100
2019-10-01,27.6800
2019-09-30,27.7200
2019-09-27,27.2700
2019-09-26,27.6800
2019-09-25,28.2700
2019-09-24,28.4000
2019-09-23,28.6200
2019-09-20,28.8500
2019-09-19,29.0600
2019-09-18,29.5100
2019-09-17,29.6000
2019-09-16,29.6900
2019-09-13,29.0700
2019-09-12,29.1700
2019-09-11,28.7500
2019-09-10,28.8000
2019-09-09,28.4000
2019-09-06,28.3000
2019-09-05,27.9800
2019-09-04,27.4800
2019-09-03,27.0900
2019-08-30,28.0600
2019-08-29,28.1500
2019-08-28,28.1400
2019-08-27,27.8900
2019-08-26,28.0400
2019-08-23,27.7800
2019-08-22,28.5100
2019-08-21,28.5100
2019-08-20,28.8100
2019-08-19,28.7700
2019-08-16,28.3100
2019-08-15,27.9300
2019-08-14,27.7400
2019-08-13,28.8600
2019-08-12,28.4300
2019-08-09,28.8500
2019-08-08,28.9000
2019-08-07,28.2700
2019-08-06,28.2300
2019-08-05,27.9400
2019-08-02,28.6500
2019-08-01,29.4000
2019-07-31,30.0200
2019-07-30,30.5500
2019-07-29,30.4700
