Date,Close
2023-01-26,130.7800
2023-01-25,130.6800
2023-01-24,128.8400
2023-01-23,129.8400
2023-01-20,128.9100
2023-01-19,125.8600
2023-01-18,127.1900
2023-01-17,128.0000
2023-01-13,128.7500
2023-01-12,126.0000
2023-01-11,126.5900
2023-01-10,126.5200
2023-01-09,125.1100
2023-01-06,128.5900
2023-01-05,126.1600
2023-01-04,129.0900
2023-01-03,127.3200
2022-12-30,125.0600
2022-12-29,126.6300
2022-12-28,123.9600
2022-12-27,124.5700
2022-12-23,125.0300
2022-12-22,122.9700
2022-12-21,123.5300
2022-12-20,122.0500
2022-12-19,122.9500
2022-12-16,123.6200
2022-12-15,125.0300
2022-12-14,125.6400
2022-12-13,130.3800
2022-12-12,132.1000
2022-12-09,130.3600
2022-12-08,130.0300
2022-12-07,129.0500
2022-12-06,129.3100
2022-12-05,129.5500
2022-12-02,128.4800
2022-12-01,128.0100
2022-11-30,128.2200
2022-11-29,126.3900
2022-11-28,125.2200
2022-11-25,128.4900
2022-11-23,127.0400
2022-11-22,127.1800
2022-11-21,126.5000
2022-11-18,124.9500
2022-11-17,123.4600
2022-11-16,125.7600
2022-11-15,124.6200
2022-11-14,124.7600
2022-11-11,128.1500
2022-11-10,126.6600
2022-11-09,122.6200
2022-11-08,123.0000
2022-11-07,120.7300
2022-11-04,121.2200
2022-11-03,123.4100
2022-11-02,131.0200
2022-11-01,134.7000
2022-10-31,135.8600
2022-10-28,134.6900
2022-10-27,132.1900
2022-10-26,136.7500
2022-10-25,152.7400
2022-10-24,150.6100
2022-10-21,146.9100
2022-10-20,145.3000
2022-10-19,151.9900
2022-10-18,154.4300
2022-10-17,151.5200
2022-10-14,147.3500
2022-10-13,151.8200
2022-10-12,146.5600
2022-10-11,150.1100
2022-10-10,149.5700
2022-10-07,147.6900
2022-10-06,149.9300
2022-10-05,151.9300
2022-10-04,152.9400
2022-10-03,149.6800
2022-09-30,145.2700
2022-09-29,147.7500
2022-09-28,149.4600
2022-09-27,147.4600
2022-09-26,146.1700
2022-09-23,147.9000
2022-09-22,148.6700
2022-09-21,147.9900
2022-09-20,150.7900
2022-09-19,155.0100
2022-09-16,154.8300
2022-09-15,155.7600
2022-09-14,155.9200
2022-09-13,158.4900
2022-09-12,163.4900
2022-09-09,163.7000
2022-09-08,164.4200
2022-09-07,162.1700
2022-09-06,158.6600
2022-09-02,158.9000
2022-09-01,160.0000
2022-08-31,158.4900
2022-08-30,158.1700
2022-08-29,161.0500
2022-08-26,161.5500
2022-08-25,165.7700
2022-08-24,164.5000
2022-08-23,163.9700
2022-08-22,164.8400
2022-08-19,171.8500
2022-08-18,171.7800
2022-08-17,171.5400
2022-08-16,170.2300
2022-08-15,167.2600
2022-08-12,166.2800
2022-08-11,163.4400
2022-08-10,161.9100
2022-08-09,158.1200
2022-08-08,158.0700
2022-08-05,155.2900
2022-08-04,156.2400
2022-08-03,154.1000
2022-08-02,171.5700
2022-08-01,174.6100
2022-07-29,175.7800
2022-07-28,172.1500
2022-07-27,172.1400
2022-07-26,171.9400
2022-07-25,171.9600
2022-07-22,169.7400
2022-07-21,168.7800
2022-07-20,168.4100
2022-07-19,168.2900
2022-07-18,164.2700
2022-07-15,166.8800
2022-07-14,167.4900
2022-07-13,174.5300
2022-07-12,173.1300
2022-07-11,177.4900
2022-07-08,175.0900
2022-07-07,175.1200
2022-07-06,174.6800
2022-07-05,172.5700
2022-07-01,175.0000
2022-06-30,172.8500
2022-06-29,170.8700
2022-06-28,173.0000
2022-06-27,173.0100
2022-06-24,172.8600
2022-06-23,169.3100
2022-06-22,171.2000
2022-06-21,171.6800
2022-06-17,169.8500
2022-06-16,169.0800
2022-06-15,173.2400
2022-06-14,176.0100
2022-06-13,172.6900
2022-06-10,173.9000
2022-06-09,178.7600
2022-06-08,182.4900
2022-06-07,185.5800
2022-06-06,183.1800
2022-06-03,180.3900
2022-06-02,179.9300
2022-06-01,178.2300
2022-05-31,176.6900
2022-05-27,181.4100
2022-05-26,180.0500
2022-05-25,181.2700
2022-05-24,180.7500
2022-05-23,178.4900
2022-05-20,176.1700
2022-05-19,180.4400
2022-05-18,186.8500
2022-05-17,184.4400
2022-05-16,180.4800
2022-05-13,181.6200
2022-05-12,179.3500
2022-05-11,180.5200
2022-05-10,181.8000
2022-05-09,180.9700
2022-05-06,188.5800
2022-05-05,189.4300
2022-05-04,186.8700
2022-05-03,183.0800
2022-05-02,180.8400
2022-04-29,181.8800
2022-04-28,186.2200
2022-04-27,186.0200
2022-04-26,184.8900
2022-04-25,187.1600
2022-04-22,186.5700
2022-04-21,190.3300
2022-04-20,193.1200
2022-04-19,189.5200
2022-04-18,189.3200
2022-04-14,189.3000
2022-04-13,187.7700
2022-04-12,185.9800
2022-04-11,186.8500
2022-04-08,186.2000
2022-04-07,185.7400
2022-04-06,184.5600
2022-04-05,181.8700
2022-04-04,181.8000
2022-04-01,185.4200
2022-03-31,181.8300
2022-03-30,182.1700
2022-03-29,181.3100
2022-03-28,183.6700
2022-03-25,184.4800
2022-03-24,182.8700
2022-03-23,178.9700
2022-03-22,179.6100
2022-03-21,178.1800
2022-03-18,176.4200
2022-03-17,176.1100
2022-03-16,174.3600
2022-03-15,173.5100
2022-03-14,170.6400
2022-03-11,169.9500
2022-03-10,169.4000
2022-03-09,168.7700
2022-03-08,166.1900
2022-03-07,168.2500
2022-03-04,169.3900
2022-03-03,170.6000
2022-03-02,168.8800
2022-03-01,165.1200
2022-02-28,169.7100
2022-02-25,168.4100
2022-02-24,163.5000
2022-02-23,163.6000
2022-02-22,165.1200
2022-02-18,165.5400
2022-02-17,166.0200
2022-02-16,167.2000
2022-02-15,165.6700
2022-02-14,161.9900
2022-02-11,161.9300
2022-02-10,162.5700
2022-02-09,166.5600
2022-02-08,156.0400
2022-02-07,152.7400
2022-02-04,153.0700
2022-02-03,151.8000
2022-02-02,152.9900
2022-02-01,151.2500
2022-01-31,152.5100
2022-01-28,151.0500
2022-01-27,148.7000
2022-01-26,150.8500
2022-01-25,149.1100
2022-01-24,149.6000
2022-01-21,146.9900
2022-01-20,149.1100
2022-01-19,151.5300
2022-01-18,152.6400
2022-01-14,154.8900
2022-01-13,155.9500
2022-01-12,157.0800
2022-01-11,157.4700
2022-01-10,156.3500
2022-01-07,158.7400
2022-01-06,155.8300
2022-01-05,156.3100
2022-01-04,157.7400
2022-01-03,156.2700
2021-12-31,155.8600
2021-12-30,154.7900
2021-12-29,154.6900
2021-12-28,153.8400
2021-12-27,153.3600
2021-12-23,152.2800
2021-12-22,151.7000
2021-12-21,151.2700
2021-12-20,147.5500
2021-12-17,150.5800
2021-12-16,153.7900
2021-12-15,153.4800
2021-12-14,153.5100
2021-12-13,154.1100
2021-12-10,155.0000
2021-12-09,155.7200
2021-12-08,155.7300
2021-12-07,155.9800
2021-12-06,154.6700
2021-12-03,152.2300
2021-12-02,152.9500
2021-12-01,149.2700
2021-11-30,152.1000
2021-11-29,156.0400
2021-11-26,157.3100
2021-11-24,161.9200
2021-11-23,164.7000
2021-11-22,163.3400
2021-11-19,159.4800
2021-11-18,160.2400
2021-11-17,161.0300
2021-11-16,160.5600
2021-11-15,160.1100
2021-11-12,160.2200
2021-11-11,160.4200
2021-11-10,159.6700
2021-11-09,160.4300
2021-11-08,161.2600
2021-11-05,162.5400
2021-11-04,164.2300
2021-11-03,165.4900
2021-11-02,161.7000
2021-11-01,161.4500
2021-10-29,161.3100
2021-10-28,163.5400
2021-10-27,161.0000
2021-10-26,162.2600
2021-10-25,164.5800
2021-10-22,165.5900
2021-10-21,165.0300
2021-10-20,164.8900
2021-10-19,163.4100
2021-10-18,162.4500
2021-10-15,162.4800
2021-10-14,163.2800
2021-10-13,160.1800
2021-10-12,161.3300
2021-10-11,161.2500
2021-10-08,162.2100
2021-10-07,162.6900
2021-10-06,161.1000
2021-10-05,159.9500
2021-10-04,157.3000
2021-10-01,159.0000
2021-09-30,157.7500
2021-09-29,160.6100
2021-09-28,159.4000
2021-09-27,161.7300
2021-09-24,161.1600
2021-09-23,159.9200
2021-09-22,160.0900
2021-09-21,158.8600
2021-09-20,158.8200
2021-09-17,161.4400
2021-09-16,162.9200
2021-09-15,163.9100
2021-09-14,165.8100
2021-09-13,167.5800
2021-09-10,167.9300
2021-09-09,169.8400
2021-09-08,171.1300
2021-09-07,168.5100
2021-09-03,170.3700
2021-09-02,170.5700
2021-09-01,169.5700
2021-08-31,170.1100
2021-08-30,168.6100
2021-08-27,169.3600
2021-08-26,167.2200
2021-08-25,168.8100
2021-08-24,166.7400
2021-08-23,166.6900
2021-08-20,165.1300
2021-08-19,163.5400
2021-08-18,165.0300
2021-08-17,167.4800
2021-08-16,166.6400
2021-08-13,165.0000
2021-08-12,165.9400
2021-08-11,164.0100
2021-08-10,162.2800
2021-08-09,159.6900
2021-08-06,160.0300
2021-08-05,158.7900
2021-08-04,155.6200
2021-08-03,158.0400
2021-08-02,157.2600
2021-07-30,157.8100
2021-07-29,157.9500
2021-07-28,156.6200
2021-07-27,156.7200
2021-07-26,155.7800
2021-07-23,155.0200
2021-07-22,152.4100
2021-07-21,153.9600
2021-07-20,154.1300
2021-07-19,151.4700
2021-07-16,155.7600
2021-07-15,156.0500
2021-07-14,155.0500
2021-07-13,155.2000
2021-07-12,157.1300
2021-07-09,156.9900
2021-07-08,154.3500
2021-07-07,156.9700
2021-07-06,156.8100
2021-07-02,156.5000
2021-07-01,156.8500
2021-06-30,156.1800
2021-06-29,155.8200
2021-06-28,156.5600
2021-06-25,158.5300
2021-06-24,155.4800
2021-06-23,154.9900
2021-06-22,154.8300
2021-06-21,154.7300
2021-06-18,150.8700
2021-06-17,154.6000
2021-06-16,159.8700
2021-06-15,160.9000
2021-06-14,160.8300
2021-06-11,162.8500
2021-06-10,162.0800
2021-06-09,162.7600
2021-06-08,163.4500
2021-06-07,162.5500
2021-06-04,163.1000
2021-06-03,162.2800
2021-06-02,160.0400
2021-06-01,161.6500
2021-05-28,161.1500
2021-05-27,161.3000
2021-05-26,157.6400
2021-05-25,157.3400
2021-05-24,159.1400
2021-05-21,158.9100
2021-05-20,156.9500
2021-05-19,157.0800
2021-05-18,158.7300
2021-05-17,161.6600
2021-05-14,161.2300
2021-05-13,159.3000
2021-05-12,156.3300
2021-05-11,156.1700
2021-05-10,159.9600
2021-05-07,160.7100
2021-05-06,161.8800
2021-05-05,159.4000
2021-05-04,157.6100
2021-05-03,157.7900
2021-04-30,155.6000
2021-04-29,156.4900
2021-04-28,154.5900
2021-04-27,156.3400
2021-04-26,155.1700
2021-04-23,155.7900
2021-04-22,153.8500
2021-04-21,155.7400
2021-04-20,154.0300
2021-04-19,153.2400
2021-04-16,152.5000
2021-04-15,150.0700
2021-04-14,149.5000
2021-04-13,148.2900
2021-04-12,147.9100
2021-04-09,146.9600
2021-04-08,145.3200
2021-04-07,145.5800
2021-04-06,143.4000
2021-04-05,142.7900
2021-04-01,142.3000
2021-03-31,141.7700
2021-03-30,144.7100
2021-03-29,143.7700
2021-03-26,144.6500
2021-03-25,143.5400
2021-03-24,142.0000
2021-03-23,140.6200
2021-03-22,140.7500
2021-03-19,143.7100
2021-03-18,142.6100
2021-03-17,138.6400
2021-03-16,137.3900
2021-03-15,138.1600
2021-03-12,136.2800
2021-03-11,136.4700
2021-03-10,138.7400
2021-03-09,134.9200
2021-03-08,133.8000
2021-03-05,131.9200
2021-03-04,128.0800
2021-03-03,128.0400
2021-03-02,126.6400
2021-03-01,126.3000
2021-02-26,123.2200
2021-02-25,125.1700
2021-02-24,128.1300
2021-02-23,127.6700
2021-02-22,126.8900
2021-02-19,123.3100
2021-02-18,122.7700
2021-02-17,125.7200
2021-02-16,125.9500
2021-02-12,128.1300
2021-02-11,130.4800
2021-02-10,128.4300
2021-02-09,136.1300
2021-02-08,135.4400
2021-02-05,134.3600
2021-02-04,131.8800
2021-02-03,133.2500
2021-02-02,133.5100
2021-02-01,134.4900
2021-01-29,135.4700
2021-01-28,133.5000
2021-01-27,130.7900
2021-01-26,130.4700
2021-01-25,132.7300
2021-01-22,134.9000
2021-01-21,137.7100
2021-01-20,142.0100
2021-01-19,142.9800
2021-01-15,140.1700
2021-01-14,139.1300
2021-01-13,140.3500
2021-01-12,141.1700
2021-01-11,137.8100
2021-01-08,138.6100
2021-01-07,139.3400
2021-01-06,137.9500
2021-01-05,132.1500
2021-01-04,132.1100
2020-12-31,136.2200
2020-12-30,134.0300
2020-12-29,132.5300
2020-12-28,133.3800
2020-12-24,132.6200
2020-12-23,132.4400
2020-12-22,131.4900
2020-12-21,130.8200
2020-12-18,131.2900
2020-12-17,132.3700
2020-12-16,134.2100
2020-12-15,132.3900
2020-12-14,131.6500
2020-12-11,132.2200
2020-12-10,132.5200
2020-12-09,131.1800
2020-12-08,131.9300
2020-12-07,131.3300
2020-12-04,132.5800
2020-12-03,132.1800
2020-12-02,131.5800
2020-12-01,131.3600
2020-11-30,129.1200
2020-11-27,133.7900
2020-11-25,135.5800
2020-11-24,136.0800
2020-11-23,135.3300
2020-11-20,133.8900
2020-11-19,134.9200
2020-11-18,135.6200
2020-11-17,138.5900
2020-11-16,137.1100
2020-11-13,133.5100
2020-11-12,130.8200
2020-11-11,131.5900
2020-11-10,134.1600
2020-11-09,131.8000
2020-11-06,127.0900
2020-11-05,127.3600
2020-11-04,125.8900
2020-11-03,126.3100
2020-11-02,129.9300
2020-10-30,124.3700
2020-10-29,125.2000
2020-10-28,122.2100
2020-10-27,120.6900
2020-10-26,123.1600
2020-10-23,125.9900
2020-10-22,124.5900
2020-10-21,122.9400
2020-10-20,122.6000
2020-10-19,121.7900
2020-10-16,123.4700
2020-10-15,123.1200
2020-10-14,122.4400
2020-10-13,122.5200
2020-10-12,126.3500
2020-10-09,125.5700
2020-10-08,125.6300
2020-10-07,123.8100
2020-10-06,122.9000
2020-10-05,125.3600
2020-10-02,123.4300
2020-10-01,122.4700
2020-09-30,121.3100
2020-09-29,120.5900
2020-09-28,120.1000
2020-09-25,117.8200
2020-09-24,117.8400
2020-09-23,118.7300
2020-09-22,120.9100
2020-09-21,120.0700
2020-09-18,119.9300
2020-09-17,119.4700
2020-09-16,117.7300
2020-09-15,117.2600
2020-09-14,119.4500
2020-09-11,118.7000
2020-09-10,118.3600
2020-09-09,121.3500
2020-09-08,120.3100
2020-09-04,122.6700
2020-09-03,122.0000
2020-09-02,124.0200
2020-09-01,123.1500
2020-08-31,121.5600
2020-08-28,122.6800
2020-08-27,123.6600
2020-08-26,121.7100
2020-08-25,122.8500
2020-08-24,123.6800
2020-08-21,120.6400
2020-08-20,122.0300
2020-08-19,123.5400
2020-08-18,123.6100
2020-08-17,124.5700
2020-08-14,125.0700
2020-08-13,124.4400
2020-08-12,124.4700
2020-08-11,124.9600
2020-08-10,124.2000
2020-08-07,122.2100
2020-08-06,118.8700
2020-08-05,122.3100
2020-08-04,107.1500
2020-08-03,107.2900
2020-07-31,107.4700
2020-07-30,105.2800
2020-07-29,107.5800
2020-07-28,105.9800
2020-07-27,105.6700
2020-07-24,106.7900
2020-07-23,107.3500
2020-07-22,105.9300
2020-07-21,104.7000
2020-07-20,103.2100
2020-07-17,104.1700
2020-07-16,105.0700
2020-07-15,103.8500
2020-07-14,101.5300
2020-07-13,100.1700
2020-07-10,100.3700
2020-07-09,97.5600
2020-07-08,100.7400
2020-07-07,99.4200
2020-07-06,102.2600
2020-07-02,100.5000
2020-07-01,101.0700
2020-06-30,103.2900
2020-06-29,100.6000
2020-06-26,99.2100
2020-06-25,100.3000
2020-06-24,100.6800
2020-06-23,104.8600
2020-06-22,105.1800
2020-06-19,106.2800
2020-06-18,107.0300
2020-06-17,106.0400
2020-06-16,108.5200
2020-06-15,107.1200
2020-06-12,107.0300
2020-06-11,104.8100
2020-06-10,114.4400
2020-06-09,116.7000
2020-06-08,117.4100
2020-06-05,114.8800
2020-06-04,110.3900
2020-06-03,108.3400
2020-06-02,104.1400
2020-06-01,103.0600
2020-05-29,102.5800
2020-05-28,103.4900
2020-05-27,104.3700
2020-05-26,102.8300
2020-05-22,101.3700
2020-05-21,101.0800
2020-05-20,100.9300
2020-05-19,97.9800
2020-05-18,98.2900
2020-05-15,91.1100
2020-05-14,89.0500
2020-05-13,87.7600
2020-05-12,93.1000
2020-05-11,98.4000
2020-05-08,98.8000
2020-05-07,98.5900
2020-05-06,97.9200
2020-05-05,102.0900
2020-05-04,100.0000
2020-05-01,102.3200
2020-04-30,106.2400
2020-04-29,109.7300
2020-04-28,109.5800
2020-04-27,108.3700
2020-04-24,104.6500
2020-04-23,101.2500
2020-04-22,103.0000
2020-04-21,101.1500
2020-04-20,103.0200
2020-04-17,105.8100
2020-04-16,100.5800
2020-04-15,101.4100
2020-04-14,107.6900
2020-04-13,108.5700
2020-04-09,112.3900
2020-04-08,106.7200
2020-04-07,104.0900
2020-04-06,103.9300
2020-04-03,98.7500
2020-04-02,100.0600
2020-04-01,102.1200
2020-03-31,104.0900
2020-03-30,107.3300
2020-03-27,104.7000
2020-03-26,105.3500
2020-03-25,99.6400
2020-03-24,98.1200
2020-03-23,93.1800
2020-03-20,91.0500
2020-03-19,83.4400
2020-03-18,80.4100
2020-03-17,92.5000
2020-03-16,83.9000
2020-03-13,104.5300
2020-03-12,96.6100
2020-03-11,108.3800
2020-03-10,113.8900
2020-03-09,109.0500
2020-03-06,119.6900
2020-03-05,120.8000
2020-03-04,126.8500
2020-03-03,123.2500
2020-03-02,127.8900
2020-02-28,120.5900
2020-02-27,126.8900
2020-02-26,132.5100
2020-02-25,133.8600
2020-02-24,137.2400
2020-02-21,140.1000
2020-02-20,141.5700
2020-02-19,140.6800
2020-02-18,141.8000
2020-02-14,142.5200
2020-02-13,140.3400
2020-02-12,136.6900
2020-02-11,139.6100
2020-02-10,137.1100
2020-02-07,136.3600
2020-02-06,136.2900
2020-02-05,136.8300
2020-02-04,134.3200
2020-02-03,132.7500
2020-01-31,130.5600
2020-01-30,131.5100
2020-01-29,130.1700
2020-01-28,129.4900
2020-01-27,128.0000
2020-01-24,129.1800
2020-01-23,130.3300
2020-01-22,131.2900
2020-01-21,131.5300
2020-01-17,133.7700
2020-01-16,131.5700
2020-01-15,130.7300
2020-01-14,130.0000
2020-01-13,132.4700
2020-01-10,132.4400
2020-01-09,134.6400
2020-01-08,132.7100
2020-01-07,132.2100
2020-01-06,133.1100
2020-01-03,132.9900
2020-01-02,132.3600
2019-12-31,131.0800
2019-12-30,130.8000
2019-12-27,129.6600
2019-12-26,129.0700
2019-12-24,129.0300
2019-12-23,127.9400
2019-12-20,131.2600
2019-12-19,131.6000
2019-12-18,131.6700
2019-12-17,131.6800
2019-12-16,130.4200
2019-12-13,130.1500
2019-12-12,130.4400
2019-12-11,130.2700
2019-12-10,130.0400
2019-12-09,130.9300
2019-12-06,131.5800
2019-12-05,130.4100
2019-12-04,129.1000
2019-12-03,128.5000
2019-12-02,131.7100
2019-11-29,132.8700
2019-11-27,133.3000
2019-11-26,133.5500
2019-11-25,132.2500
2019-11-22,131.8200
2019-11-21,132.2900
2019-11-20,132.4600
2019-11-19,132.2800
2019-11-18,132.6700
2019-11-15,132.0900
2019-11-14,132.0200
2019-11-13,131.3000
2019-11-12,130.6100
2019-11-11,129.0800
2019-11-08,130.0700
2019-11-07,127.4800
2019-11-06,127.5500
2019-11-05,126.1800
2019-11-04,126.6300
2019-11-01,127.7000
2019-10-31,126.0700
2019-10-30,125.8700
2019-10-29,126.3800
2019-10-28,125.3100
2019-10-25,125.5700
2019-10-24,126.3600
2019-10-23,126.5300
2019-10-22,126.2400
2019-10-21,127.5600
2019-10-18,125.6700
2019-10-17,125.9400
2019-10-16,125.4500
2019-10-15,125.4600
2019-10-14,125.7100
2019-10-11,125.7800
2019-10-10,125.5400
2019-10-09,124.8000
2019-10-08,123.3200
2019-10-07,125.3600
2019-10-04,126.7900
2019-10-03,123.7000
2019-10-02,122.0300
2019-10-01,123.8100
2019-09-30,125.8200
2019-09-27,125.4700
2019-09-26,126.8000
2019-09-25,126.7000
2019-09-24,126.6100
2019-09-23,125.8400
2019-09-20,126.6400
2019-09-19,126.2300
2019-09-18,127.5000
2019-09-17,127.0300
2019-09-16,125.6000
2019-09-13,125.0000
2019-09-12,125.6000
2019-09-11,124.4400
2019-09-10,123.7500
2019-09-09,124.6400
2019-09-06,124.4100
2019-09-05,123.8500
2019-09-04,123.8000
2019-09-03,123.2100
2019-08-30,123.0000
2019-08-29,121.9400
2019-08-28,121.0500
2019-08-27,120.8600
2019-08-26,121.8700
2019-08-23,119.4300
2019-08-22,123.7600
2019-08-21,123.6700
2019-08-20,122.7200
2019-08-19,123.7900
2019-08-16,124.5300
2019-08-15,121.0200
2019-08-14,120.4200
2019-08-13,122.5300
2019-08-12,120.7200
2019-08-09,119.8400
2019-08-08,119.4600
2019-08-07,117.8900
2019-08-06,109.6300
2019-08-05,108.1400
2019-08-02,111.0800
2019-08-01,111.7500
2019-07-31,113.3600
2019-07-30,114.6100
2019-07-29,113.4200
