Date,Close
2024-03-13,46.2700
2024-03-12,45.7900
2024-03-11,45.7300
2024-03-08,45.4500
2024-03-07,45.2400
2024-03-06,44.8100
2024-03-05,44.2800
2024-03-04,45.0800
2024-03-01,44.0000
2024-02-29,44.0700
2024-02-28,43.4700
2024-02-27,42.6900
2024-02-26,42.9300
2024-02-23,42.5800
2024-02-22,41.8300
2024-02-21,41.3700
2024-02-20,40.9500
2024-02-16,41.0500
2024-02-15,41.7200
2024-02-14,44.2500
2024-02-13,43.8500
2024-02-12,43.5700
2024-02-09,43.4800
2024-02-08,43.7300
2024-02-07,44.2000
2024-02-06,44.0100
2024-02-05,43.5200
2024-02-02,44.0200
2024-02-01,44.2400
2024-01-31,43.3100
2024-01-30,43.5500
2024-01-29,43.2500
2024-01-26,43.2300
2024-01-25,43.0100
2024-01-24,43.2900
2024-01-23,44.2200
2024-01-22,44.0800
2024-01-19,44.1300
2024-01-18,43.7200
2024-01-17,43.3700
2024-01-16,43.6800
2024-01-12,43.7500
2024-01-11,43.8500
2024-01-10,43.2900
2024-01-09,43.0600
2024-01-08,42.8700
2024-01-05,42.7000
2024-01-04,42.7900
2024-01-03,42.2400
2024-01-02,43.2700
2023-12-29,43.6700
2023-12-28,43.7700
2023-12-27,43.6400
2023-12-26,43.2700
2023-12-22,42.9800
2023-12-21,42.8100
2023-12-20,42.3400
2023-12-19,42.5200
2023-12-18,42.6400
2023-12-15,42.1500
2023-12-14,42.7400
2023-12-13,43.4700
2023-12-12,42.0500
2023-12-11,41.6300
2023-12-08,41.4300
2023-12-07,41.3600
2023-12-06,41.3500
2023-12-05,40.9900
2023-12-04,41.1300
2023-12-01,40.9100
2023-11-30,40.7400
2023-11-29,40.1900
2023-11-28,39.9700
2023-11-27,40.2700
2023-11-24,40.1300
2023-11-22,40.0200
2023-11-21,40.0800
2023-11-20,39.7700
2023-11-17,39.4400
2023-11-16,39.6400
2023-11-15,39.0300
2023-11-14,39.4800
2023-11-13,38.7300
2023-11-10,38.4000
2023-11-09,37.8600
2023-11-08,38.0900
2023-11-07,38.2100
2023-11-06,38.0000
2023-11-03,38.1200
2023-11-02,37.6900
2023-11-01,37.2200
2023-10-31,37.6100
2023-10-30,36.8500
2023-10-27,36.1000
2023-10-26,35.7100
2023-10-25,34.3300
2023-10-24,33.6600
2023-10-23,33.1700
2023-10-20,33.0500
2023-10-19,32.9200
2023-10-18,35.9200
2023-10-17,36.5100
2023-10-16,36.4400
2023-10-13,35.9100
2023-10-12,35.7600
2023-10-11,36.3200
2023-10-10,36.6200
2023-10-09,36.3900
2023-10-06,36.0800
2023-10-05,35.8600
2023-10-04,35.9600
2023-10-03,36.2700
2023-10-02,36.6200
2023-09-29,37.3300
2023-09-28,37.6500
2023-09-27,37.4400
2023-09-26,37.1600
2023-09-25,37.2600
2023-09-22,37.4300
2023-09-21,37.9400
2023-09-20,38.6800
2023-09-19,38.2100
2023-09-18,38.2000
2023-09-15,37.0300
2023-09-14,37.0700
2023-09-13,36.6500
2023-09-12,36.0300
2023-09-11,36.1200
2023-09-08,36.1100
2023-09-07,35.7200
2023-09-06,38.0800
2023-09-05,37.9700
2023-09-01,39.3700
2023-08-31,39.5700
2023-08-30,40.0500
2023-08-29,39.7800
2023-08-28,39.7800
2023-08-25,39.3700
2023-08-24,39.0400
2023-08-23,39.6100
2023-08-22,39.3400
2023-08-21,39.8600
2023-08-18,40.3100
2023-08-17,40.3300
2023-08-16,41.3800
2023-08-15,40.9300
2023-08-14,41.3700
2023-08-11,41.0300
2023-08-10,40.7700
2023-08-09,40.7600
2023-08-08,40.4500
2023-08-07,40.4200
2023-08-04,40.2800
2023-08-03,40.6900
2023-08-02,41.3000
2023-08-01,40.6300
2023-07-31,40.8300
2023-07-28,40.6300
2023-07-27,40.8200
2023-07-26,44.8000
2023-07-25,44.8300
2023-07-24,44.7500
2023-07-21,44.5200
2023-07-20,44.3700
2023-07-19,44.3600
2023-07-18,44.4800
2023-07-17,44.5900
2023-07-14,44.5400
2023-07-13,44.0300
2023-07-12,43.9200
2023-07-11,43.7000
2023-07-10,43.2800
2023-07-07,43.1600
2023-07-06,43.4800
2023-07-05,43.0200
2023-07-03,42.3200
2023-06-30,42.8300
2023-06-29,42.5000
2023-06-28,42.3700
2023-06-27,42.2900
2023-06-26,41.6700
2023-06-23,41.3900
2023-06-22,41.6000
2023-06-21,41.2200
2023-06-20,40.9100
2023-06-16,41.0900
2023-06-15,41.6400
2023-06-14,40.8900
2023-06-13,40.8900
2023-06-12,40.9600
2023-06-09,40.8000
2023-06-08,41.1100
2023-06-07,41.1500
2023-06-06,41.3900
2023-06-05,41.1700
2023-06-02,40.6300
2023-06-01,40.2200
2023-05-31,39.3200
2023-05-30,39.4200
2023-05-26,39.3300
2023-05-25,39.4400
2023-05-24,39.9000
2023-05-23,39.8400
2023-05-22,40.6900
2023-05-19,41.0500
2023-05-18,41.1600
2023-05-17,41.6600
2023-05-16,41.9800
2023-05-15,42.3300
2023-05-12,42.5800
2023-05-11,42.4000
2023-05-10,42.2700
2023-05-09,41.5700
2023-05-08,41.6700
2023-05-05,41.7700
2023-05-04,41.8400
2023-05-03,41.6500
2023-05-02,41.8100
2023-05-01,41.2700
2023-04-28,42.2500
2023-04-27,41.6000
2023-04-26,39.3200
2023-04-25,39.7200
2023-04-24,39.9100
2023-04-21,39.6300
2023-04-20,39.9000
2023-04-19,39.1500
2023-04-18,39.2000
2023-04-17,38.9700
2023-04-14,38.8000
2023-04-13,39.3000
2023-04-12,39.1700
2023-04-11,38.7000
2023-04-10,38.5500
2023-04-06,38.7800
2023-04-05,38.5600
2023-04-04,37.5200
2023-04-03,37.4500
2023-03-31,37.5300
2023-03-30,37.2000
2023-03-29,37.0100
2023-03-28,36.8500
2023-03-27,36.7400
2023-03-24,36.6200
2023-03-23,36.1700
2023-03-22,36.3800
2023-03-21,36.7700
2023-03-20,36.5600
2023-03-17,36.0700
2023-03-16,36.4900
2023-03-15,36.1500
2023-03-14,35.8400
2023-03-13,35.0400
2023-03-10,34.6700
2023-03-09,34.8100
2023-03-08,35.0300
2023-03-07,35.1100
2023-03-06,35.3200
2023-03-03,35.3200
2023-03-02,34.9600
2023-03-01,34.5500
2023-02-28,35.2000
2023-02-27,35.1000
2023-02-24,35.1200
2023-02-23,35.2900
2023-02-22,35.4200
2023-02-21,35.3800
2023-02-17,36.3000
2023-02-16,36.1800
2023-02-15,35.9100
2023-02-14,35.6400
2023-02-13,35.9500
2023-02-10,35.9400
2023-02-09,35.4100
2023-02-08,35.5400
2023-02-07,35.7300
2023-02-06,35.6600
2023-02-03,35.6800
2023-02-02,36.1100
2023-02-01,36.3400
2023-01-31,36.4000
2023-01-30,35.6800
2023-01-27,36.0200
2023-01-26,36.1400
2023-01-25,36.3400
2023-01-24,36.3200
2023-01-23,36.1500
2023-01-20,36.1100
2023-01-19,35.8300
2023-01-18,36.6800
2023-01-17,37.2300
2023-01-13,37.7800
2023-01-12,37.5500
2023-01-11,37.7200
2023-01-10,36.5000
2023-01-09,36.5300
2023-01-06,36.5300
2023-01-05,36.3100
2023-01-04,36.9400
2023-01-03,36.5500
2022-12-30,36.5400
2022-12-29,36.6600
2022-12-28,36.5400
2022-12-27,37.0200
2022-12-23,37.1200
2022-12-22,36.9700
2022-12-21,37.3900
2022-12-20,37.1200
2022-12-19,36.9400
2022-12-16,36.7600
2022-12-15,37.1900
2022-12-14,38.1300
2022-12-13,38.3000
2022-12-12,38.3400
2022-12-09,38.5100
2022-12-08,39.2400
2022-12-07,39.4800
2022-12-06,39.2100
2022-12-05,39.6000
2022-12-02,40.4800
2022-12-01,40.3900
2022-11-30,40.4400
2022-11-29,39.8300
2022-11-28,39.7800
2022-11-25,39.9900
2022-11-23,39.7200
2022-11-22,39.5400
2022-11-21,42.1200
2022-11-18,42.4600
2022-11-17,41.8400
2022-11-16,42.0300
2022-11-15,41.4700
2022-11-14,41.8800
2022-11-11,41.5900
2022-11-10,42.0200
2022-11-09,41.5500
2022-11-08,42.0000
2022-11-07,41.7500
2022-11-04,41.9100
2022-11-03,42.2900
2022-11-02,41.8700
2022-11-01,42.2000
2022-10-31,42.0800
2022-10-28,41.8700
2022-10-27,41.0200
2022-10-26,39.5500
2022-10-25,35.9400
