Date,Close
2024-03-13,59.1400
2024-03-12,59.8100
2024-03-11,60.6500
2024-03-08,60.0800
2024-03-07,59.4200
2024-03-06,58.5000
2024-03-05,58.1400
2024-03-04,58.9100
2024-03-01,58.4100
2024-02-29,58.7000
2024-02-28,58.6100
2024-02-27,59.2700
2024-02-26,57.6400
2024-02-23,58.8700
2024-02-22,58.1100
2024-02-21,58.4200
2024-02-20,57.5200
2024-02-16,58.8700
2024-02-15,58.6200
2024-02-14,57.0600
2024-02-13,54.5000
2024-02-12,55.4700
2024-02-09,54.9800
2024-02-08,54.0700
2024-02-07,53.7900
2024-02-06,53.7400
2024-02-05,53.6900
2024-02-02,55.2000
2024-02-01,55.9600
2024-01-31,54.2200
2024-01-30,54.8100
2024-01-29,55.1600
2024-01-26,55.1200
2024-01-25,54.8600
2024-01-24,53.1600
2024-01-23,52.8800
2024-01-22,52.7800
2024-01-19,53.4100
2024-01-18,54.0000
2024-01-17,54.7600
2024-01-16,56.2400
2024-01-12,56.8800
2024-01-11,57.1200
2024-01-10,58.3600
2024-01-09,58.0000
2024-01-08,62.8700
2024-01-05,62.0700
2024-01-04,62.8900
2024-01-03,64.2900
2024-01-02,63.7400
2023-12-29,61.7200
2023-12-28,61.9600
2023-12-27,61.3600
2023-12-26,61.4400
2023-12-22,61.0800
2023-12-21,60.9100
2023-12-20,60.5300
2023-12-19,61.6000
2023-12-18,61.9800
2023-12-15,61.8200
2023-12-14,63.5300
2023-12-13,63.0900
2023-12-12,60.2100
2023-12-11,60.7900
2023-12-08,59.6500
2023-12-07,60.3700
2023-12-06,60.6000
2023-12-05,60.1900
2023-12-04,60.6900
2023-12-01,60.7800
2023-11-30,59.4100
2023-11-29,59.7100
2023-11-28,59.9300
2023-11-27,59.0400
2023-11-24,59.2600
2023-11-22,59.5300
2023-11-21,58.8200
2023-11-20,58.3000
2023-11-17,58.5100
2023-11-16,57.4800
2023-11-15,57.2500
2023-11-14,56.2300
2023-11-13,53.0300
2023-11-10,53.8000
2023-11-09,54.2400
2023-11-08,55.6900
2023-11-07,56.3500
2023-11-06,56.5600
2023-11-03,55.4300
2023-11-02,54.2800
2023-11-01,53.0900
2023-10-31,53.7900
2023-10-30,53.3900
2023-10-27,53.1600
2023-10-26,54.1600
2023-10-25,54.2200
2023-10-24,54.0300
2023-10-23,52.4600
2023-10-20,53.5000
2023-10-19,53.9000
2023-10-18,54.4900
2023-10-17,55.4600
2023-10-16,56.2000
2023-10-13,55.0300
2023-10-12,54.5600
2023-10-11,58.9700
2023-10-10,58.2800
2023-10-09,57.2400
2023-10-06,55.8100
2023-10-05,55.2100
2023-10-04,56.1100
2023-10-03,56.0500
2023-10-02,55.7300
2023-09-29,58.1500
2023-09-28,57.3600
2023-09-27,58.7700
2023-09-26,59.7100
2023-09-25,61.8100
2023-09-22,62.5800
2023-09-21,64.0100
2023-09-20,63.9600
2023-09-19,63.7900
2023-09-18,64.2900
2023-09-15,64.2100
2023-09-14,64.4400
2023-09-13,63.3500
2023-09-12,62.3900
2023-09-11,62.3600
2023-09-08,62.0800
2023-09-07,61.3500
2023-09-06,60.9800
2023-09-05,61.3800
2023-09-01,63.0500
2023-08-31,63.8200
2023-08-30,64.4200
2023-08-29,65.3300
2023-08-28,65.1700
2023-08-25,65.1700
2023-08-24,63.9700
2023-08-23,64.1300
2023-08-22,63.8700
2023-08-21,63.8500
2023-08-18,64.4700
2023-08-17,64.3800
2023-08-16,64.4200
2023-08-15,64.2600
2023-08-14,66.3400
2023-08-11,67.0400
2023-08-10,66.3400
2023-08-09,67.2900
2023-08-08,66.9400
2023-08-07,67.0800
2023-08-04,67.2400
2023-08-03,68.1200
2023-08-02,69.8000
2023-08-01,70.3500
2023-07-31,72.3300
2023-07-28,72.1000
2023-07-27,72.2700
2023-07-26,73.6200
2023-07-25,73.8900
2023-07-24,73.7000
2023-07-21,74.3100
2023-07-20,73.5400
2023-07-19,72.1500
2023-07-18,71.4100
2023-07-17,72.1800
2023-07-14,72.8200
2023-07-13,73.0400
2023-07-12,72.4200
2023-07-11,71.3600
2023-07-10,70.3800
2023-07-07,70.8300
2023-07-06,71.3800
2023-07-05,71.6400
2023-07-03,71.0500
2023-06-30,70.9200
2023-06-29,69.7200
2023-06-28,69.5900
2023-06-27,71.3100
2023-06-26,70.8200
2023-06-23,69.7300
2023-06-22,70.7500
2023-06-21,71.2300
2023-06-20,70.6400
2023-06-16,72.0800
2023-06-15,71.0100
2023-06-14,69.9000
2023-06-13,70.0600
2023-06-12,70.2300
2023-06-09,70.3700
2023-06-08,71.5900
2023-06-07,71.7300
2023-06-06,70.0000
2023-06-05,70.5100
2023-06-02,70.0100
2023-06-01,68.8300
2023-05-31,69.2300
2023-05-30,67.9200
2023-05-26,68.6900
2023-05-25,70.8600
2023-05-24,71.8000
2023-05-23,72.7500
2023-05-22,72.7500
2023-05-19,73.1700
2023-05-18,73.6200
2023-05-17,74.0900
2023-05-16,74.5200
2023-05-15,76.8400
2023-05-12,77.0800
2023-05-11,76.2500
2023-05-10,76.9800
2023-05-09,76.4500
2023-05-08,76.7500
2023-05-05,77.4400
2023-05-04,76.7200
2023-05-03,76.6400
2023-05-02,76.4400
2023-05-01,77.7200
2023-04-28,77.6100
2023-04-27,77.9800
2023-04-26,77.5100
2023-04-25,79.5700
2023-04-24,79.3400
2023-04-21,78.8400
2023-04-20,78.6100
2023-04-19,78.9900
2023-04-18,78.3800
2023-04-17,79.1400
2023-04-14,78.4600
2023-04-13,79.6200
2023-04-12,79.7700
2023-04-11,80.2500
2023-04-10,80.4600
2023-04-06,80.8200
2023-04-05,80.5200
2023-04-04,78.0500
2023-04-03,77.4100
2023-03-31,78.2600
2023-03-30,78.1100
2023-03-29,77.5500
2023-03-28,76.1800
2023-03-27,75.8600
2023-03-24,75.7300
2023-03-23,73.2500
2023-03-22,73.5200
2023-03-21,74.9200
2023-03-20,76.1800
2023-03-17,75.9100
2023-03-16,76.8000
2023-03-15,76.8200
2023-03-14,75.9300
2023-03-13,74.8000
2023-03-10,72.8800
2023-03-09,74.2700
2023-03-08,74.9200
2023-03-07,74.0600
2023-03-06,75.6900
2023-03-03,75.4400
2023-03-02,74.1500
2023-03-01,73.1700
2023-02-28,75.3600
2023-02-27,77.0900
2023-02-24,77.3800
2023-02-23,78.0400
2023-02-22,78.4300
2023-02-21,78.3600
2023-02-17,80.2700
2023-02-16,78.7200
