Date,Close
2024-03-13,385.7500
2024-03-12,377.9900
2024-03-11,357.5200
2024-03-08,358.9500
2024-03-07,362.1600
2024-03-06,354.3100
2024-03-05,351.9500
2024-03-04,358.7900
2024-03-01,358.7200
2024-02-29,358.3600
2024-02-28,357.3100
2024-02-27,358.2900
2024-02-26,363.2900
2024-02-23,367.4400
2024-02-22,359.9000
2024-02-21,356.2000
2024-02-20,350.1800
2024-02-16,362.0500
2024-02-15,350.7000
2024-02-14,408.1900
2024-02-13,398.5900
2024-02-12,406.6300
2024-02-09,409.6400
2024-02-08,410.9000
2024-02-07,413.0000
2024-02-06,398.2700
2024-02-05,397.6200
2024-02-02,381.0200
2024-02-01,381.5000
2024-01-31,373.0300
2024-01-30,376.0900
2024-01-29,370.5000
2024-01-26,361.3600
2024-01-25,354.2200
2024-01-24,348.7100
2024-01-23,351.6300
2024-01-22,347.1100
2024-01-19,342.7400
2024-01-18,342.8700
2024-01-17,339.5100
2024-01-16,346.5000
2024-01-12,346.7700
2024-01-11,354.6300
2024-01-10,357.1600
2024-01-09,349.3400
2024-01-08,351.8500
2024-01-05,339.4800
2024-01-04,340.3200
2024-01-03,338.2700
2024-01-02,348.6900
2023-12-29,352.1200
2023-12-28,354.9300
2023-12-27,355.8800
2023-12-26,357.3400
2023-12-22,354.9300
2023-12-21,353.7600
2023-12-20,349.4900
2023-12-19,358.3100
2023-12-18,356.2100
2023-12-15,358.2000
2023-12-14,358.0100
2023-12-13,359.6800
2023-12-12,347.7700
2023-12-11,344.1300
2023-12-08,342.2400
2023-12-07,341.1900
2023-12-06,342.9300
2023-12-05,343.4700
2023-12-04,350.8800
2023-12-01,351.7900
2023-11-30,350.7600
2023-11-29,348.9200
2023-11-28,352.4200
2023-11-27,353.9000
2023-11-24,353.2600
2023-11-22,351.1700
2023-11-21,352.4900
2023-11-20,349.0300
2023-11-17,342.7500
2023-11-16,344.2300
2023-11-15,345.9800
2023-11-14,347.4800
2023-11-13,338.1300
2023-11-10,341.6500
2023-11-09,336.0400
2023-11-08,345.3000
2023-11-07,330.4000
2023-11-06,333.0300
2023-11-03,335.0000
2023-11-02,327.7600
2023-11-01,321.6800
2023-10-31,318.2900
2023-10-30,319.8600
2023-10-27,320.9200
2023-10-26,327.3200
2023-10-25,358.0000
2023-10-24,369.7200
2023-10-23,370.5500
2023-10-20,363.6600
2023-10-19,369.3300
2023-10-18,375.0500
2023-10-17,386.5800
2023-10-16,385.8100
2023-10-13,385.0600
2023-10-12,384.9600
2023-10-11,392.2100
2023-10-10,387.2800
2023-10-09,382.9100
2023-10-06,377.5600
2023-10-05,372.7300
2023-10-04,373.7800
2023-10-03,368.8300
2023-10-02,370.5800
2023-09-29,375.2100
2023-09-28,379.0800
2023-09-27,375.1800
2023-09-26,375.4000
2023-09-25,375.6000
2023-09-22,372.5100
2023-09-21,374.3000
2023-09-20,384.3400
2023-09-19,392.6100
2023-09-18,394.6000
2023-09-15,394.1800
2023-09-14,397.9000
2023-09-13,395.2700
2023-09-12,393.8200
2023-09-11,397.1500
2023-09-08,393.1600
2023-09-07,403.8600
2023-09-06,404.8500
2023-09-05,403.6700
2023-09-01,407.6900
2023-08-31,406.9000
2023-08-30,409.1200
2023-08-29,412.4100
2023-08-28,403.3700
2023-08-25,393.7300
2023-08-24,391.7200
2023-08-23,393.0700
2023-08-22,393.1800
2023-08-21,392.6800
2023-08-18,387.7700
2023-08-17,392.8700
2023-08-16,397.4900
2023-08-15,402.1300
2023-08-14,399.8900
2023-08-11,394.7400
2023-08-10,400.2500
2023-08-09,400.1500
2023-08-08,399.8700
2023-08-07,378.7000
2023-08-04,375.0700
2023-08-03,369.7200
2023-08-02,370.5800
2023-08-01,371.6600
2023-07-31,368.0400
2023-07-28,365.4600
2023-07-27,354.9000
2023-07-26,379.4200
2023-07-25,377.1300
2023-07-24,376.0600
2023-07-21,377.3200
2023-07-20,378.7500
2023-07-19,385.6200
2023-07-18,384.5900
2023-07-17,383.6200
2023-07-14,385.1300
2023-07-13,383.6600
2023-07-12,383.5200
2023-07-11,375.3400
2023-07-10,377.3000
2023-07-07,371.6000
2023-07-06,373.2300
2023-07-05,377.0300
2023-07-03,378.3300
2023-06-30,382.4700
2023-06-29,377.3600
2023-06-28,369.2100
2023-06-27,369.3400
2023-06-26,365.0700
2023-06-23,367.0000
2023-06-22,368.6700
2023-06-21,368.9000
2023-06-20,366.1100
2023-06-16,362.0400
2023-06-15,359.8000
2023-06-14,354.6900
2023-06-13,357.8200
2023-06-12,357.3900
2023-06-09,348.2800
2023-06-08,349.7500
2023-06-07,344.7200
2023-06-06,346.1900
