Date,Close
2024-03-13,211.0000
2024-03-12,209.7900
2024-03-11,209.2800
2024-03-08,207.7500
2024-03-07,207.2600
2024-03-06,207.9200
2024-03-05,206.8700
2024-03-04,206.8000
2024-03-01,205.7900
2024-02-29,205.6500
2024-02-28,207.2600
2024-02-27,207.7800
2024-02-26,207.4600
2024-02-23,208.0500
2024-02-22,207.2400
2024-02-21,204.2300
2024-02-20,201.7900
2024-02-16,201.5400
2024-02-15,199.1100
2024-02-14,199.1600
2024-02-13,199.4900
2024-02-12,188.2600
2024-02-09,188.8600
2024-02-08,189.4900
2024-02-07,189.9800
2024-02-06,189.2100
2024-02-05,188.2000
2024-02-02,188.2100
2024-02-01,188.4200
2024-01-31,185.6300
2024-01-30,187.1100
2024-01-29,185.3500
2024-01-26,185.8100
2024-01-25,185.1000
2024-01-24,183.8000
2024-01-23,185.5400
2024-01-22,184.9100
2024-01-19,184.4500
2024-01-18,183.5100
2024-01-17,181.4700
2024-01-16,180.7700
2024-01-12,181.4000
2024-01-11,179.2200
2024-01-10,179.1800
2024-01-09,178.2300
2024-01-08,178.2400
2024-01-05,177.7700
2024-01-04,178.7900
2024-01-03,178.5300
2024-01-02,179.6100
2023-12-29,179.1000
2023-12-28,178.1400
2023-12-27,177.7500
2023-12-26,177.5200
2023-12-22,176.9500
2023-12-21,176.8100
2023-12-20,175.7600
2023-12-19,176.7800
2023-12-18,177.6300
2023-12-15,174.5500
2023-12-14,176.6700
2023-12-13,179.0600
2023-12-12,176.5900
2023-12-11,173.3800
2023-12-08,172.5000
2023-12-07,172.8400
2023-12-06,173.9500
2023-12-05,173.0700
2023-12-04,174.3900
2023-12-01,173.8000
2023-11-30,170.9900
2023-11-29,169.7400
2023-11-28,169.6800
2023-11-27,171.4800
2023-11-24,172.0100
2023-11-22,171.7700
2023-11-21,171.6900
2023-11-20,171.1800
2023-11-17,170.5500
2023-11-16,171.4400
2023-11-15,171.1700
2023-11-14,172.1400
2023-11-13,171.6900
2023-11-10,171.7700
2023-11-09,170.0600
2023-11-08,170.2700
2023-11-07,169.3600
2023-11-06,169.2200
2023-11-03,168.1200
2023-11-02,166.8500
2023-11-01,164.0400
2023-10-31,164.3300
2023-10-30,162.7500
2023-10-27,161.3800
2023-10-26,162.8200
2023-10-25,164.0700
2023-10-24,154.6300
2023-10-23,155.9600
2023-10-20,156.5800
2023-10-19,157.0700
2023-10-18,159.0500
2023-10-17,160.0600
2023-10-16,159.8400
2023-10-13,158.8100
2023-10-12,155.0500
2023-10-11,156.6800
2023-10-10,156.8500
2023-10-09,157.4800
2023-10-06,155.4400
2023-10-05,154.7200
2023-10-04,153.9600
2023-10-03,152.5600
2023-10-02,151.2100
2023-09-29,152.4400
2023-09-28,154.4400
2023-09-27,154.4200
2023-09-26,155.6800
2023-09-25,157.1600
2023-09-22,156.4700
2023-09-21,157.4900
2023-09-20,160.0500
2023-09-19,159.6700
2023-09-18,159.8300
2023-09-15,160.4800
2023-09-14,160.3500
2023-09-13,160.4000
2023-09-12,158.5800
2023-09-11,157.4800
2023-09-08,156.4500
2023-09-07,156.9000
2023-09-06,155.9700
2023-09-05,157.0300
2023-09-01,157.0100
2023-08-31,156.7800
2023-08-30,158.6200
2023-08-29,158.1300
2023-08-28,157.9400
2023-08-25,158.3300
2023-08-24,157.2800
2023-08-23,158.3800
2023-08-22,158.1300
2023-08-21,158.8700
2023-08-18,158.8700
2023-08-17,158.4900
2023-08-16,160.0200
2023-08-15,158.9700
2023-08-14,160.7300
2023-08-11,160.9400
2023-08-10,159.8300
2023-08-09,161.5000
2023-08-08,159.8000
2023-08-07,161.2500
2023-08-04,160.4300
2023-08-03,160.9400
2023-08-02,163.4200
2023-08-01,162.5100
2023-07-31,163.7900
2023-07-28,162.9400
2023-07-27,163.9700
2023-07-26,164.9400
2023-07-25,171.7500
2023-07-24,171.8000
2023-07-21,172.4100
