Date,Close
2022-12-01,145.6500
2022-11-30,146.9900
2022-11-29,144.9600
2022-11-28,146.8200
2022-11-25,148.3900
2022-11-23,148.3300
2022-11-22,147.9900
2022-11-21,146.7000
2022-11-18,147.1400
2022-11-17,146.0500
2022-11-16,145.4300
2022-11-15,143.1000
2022-11-14,142.5300
2022-11-11,141.1600
2022-11-10,145.3300
2022-11-09,139.6500
2022-11-08,140.1400
2022-11-07,139.8400
2022-11-04,141.3400
2022-11-03,139.4700
2022-11-02,139.7100
2022-11-01,143.0400
2022-10-31,143.1400
2022-10-28,142.4900
2022-10-27,140.7300
2022-10-26,138.5200
2022-10-25,135.9700
2022-10-24,134.0000
2022-10-21,133.3200
2022-10-20,132.2300
2022-10-19,133.0000
2022-10-18,133.4400
2022-10-17,131.9400
2022-10-14,130.0200
2022-10-13,132.9700
2022-10-12,130.2600
2022-10-11,128.5300
2022-10-10,126.6700
2022-10-07,125.6900
2022-10-06,129.5100
2022-10-05,133.1000
2022-10-04,132.2200
2022-10-03,125.4100
2022-09-30,126.3200
2022-09-29,129.3200
2022-09-28,127.7200
2022-09-27,123.5800
2022-09-26,121.1600
2022-09-23,122.3900
2022-09-22,125.4500
2022-09-21,131.2800
2022-09-20,132.7500
2022-09-19,132.5300
2022-09-16,129.6800
2022-09-15,130.4300
2022-09-14,130.3000
2022-09-13,128.7100
2022-09-12,133.7300
2022-09-09,131.0400
2022-09-08,130.4600
2022-09-07,128.0500
2022-09-06,123.2100
2022-09-02,125.1700
2022-09-01,125.9300
2022-08-31,123.7100
2022-08-30,123.3800
2022-08-29,124.7000
2022-08-26,124.9700
2022-08-25,130.6500
2022-08-24,127.6800
2022-08-23,126.9700
2022-08-22,127.1400
2022-08-19,129.0700
2022-08-18,132.3700
2022-08-17,132.7000
2022-08-16,134.3500
2022-08-15,132.2100
2022-08-12,131.9100
2022-08-11,130.2300
2022-08-10,129.8800
2022-08-09,125.7900
2022-08-08,125.3400
2022-08-05,123.5800
2022-08-04,125.7800
2022-08-03,126.8700
2022-08-02,124.1400
2022-08-01,124.7500
2022-07-29,124.4900
2022-07-28,126.5800
2022-07-27,121.4700
2022-07-26,115.1100
2022-07-25,118.7800
2022-07-22,121.3500
2022-07-21,121.6900
2022-07-20,121.8900
2022-07-19,120.1900
2022-07-18,116.4300
2022-07-15,117.0900
2022-07-14,116.1600
2022-07-13,116.3000
2022-07-12,115.8300
2022-07-11,115.4400
2022-07-08,116.7800
2022-07-07,117.2800
2022-07-06,116.7100
2022-07-05,118.5100
2022-07-01,114.3500
2022-06-30,113.1200
2022-06-29,113.8700
2022-06-28,115.1000
2022-06-27,121.9300
2022-06-24,119.8100
2022-06-23,115.6000
2022-06-22,115.1200
2022-06-21,113.7000
2022-06-17,114.2000
2022-06-16,111.8400
2022-06-15,116.5500
2022-06-14,114.0300
2022-06-13,114.2800
2022-06-10,119.9400
2022-06-09,123.4600
2022-06-08,124.3800
2022-06-07,124.9100
2022-06-06,125.9200
2022-06-03,125.7800
2022-06-02,126.8800
2022-06-01,123.9300
2022-05-31,125.0000
2022-05-27,126.0400
2022-05-26,125.0900
2022-05-25,120.1200
2022-05-24,114.7700
2022-05-23,116.4100
2022-05-20,116.2500
2022-05-19,116.6700
2022-05-18,119.4800
2022-05-17,129.0100
2022-05-16,126.3800
2022-05-13,128.0700
2022-05-12,124.1800
2022-05-11,121.5100
2022-05-10,126.9000
2022-05-09,125.1100
2022-05-06,130.1000
2022-05-05,127.5100
2022-05-04,131.4800
2022-05-03,130.6500
2022-05-02,132.8000
2022-04-29,131.7300
2022-04-28,133.9000
2022-04-27,130.7100
2022-04-26,131.5000
2022-04-25,138.1300
2022-04-22,134.0500
2022-04-21,138.0300
2022-04-20,136.5800
2022-04-19,135.4000
2022-04-18,132.6400
2022-04-14,131.4500
2022-04-13,131.5800
2022-04-12,130.5400
2022-04-11,126.5400
2022-04-08,126.4300
2022-04-07,126.0000
2022-04-06,128.4900
2022-04-05,129.5200
2022-04-04,131.2900
2022-04-01,130.0700
2022-03-31,132.9500
2022-03-30,131.6600
2022-03-29,134.3600
2022-03-28,130.3200
2022-03-25,129.8000
2022-03-24,132.4000
2022-03-23,130.9400
2022-03-22,132.0000
2022-03-21,131.1800
2022-03-18,133.6300
2022-03-17,130.4400
2022-03-16,129.6800
2022-03-15,124.3800
2022-03-14,124.1900
2022-03-11,129.0000
2022-03-10,130.3700
2022-03-09,128.5600
2022-03-08,122.7100
2022-03-07,117.7900
2022-03-04,132.0400
2022-03-03,133.1400
2022-03-02,140.4700
2022-03-01,139.8900
2022-02-28,145.2200
2022-02-25,145.0800
2022-02-24,141.5700
2022-02-23,139.0500
2022-02-22,143.9000
2022-02-18,144.7400
2022-02-17,142.8500
2022-02-16,148.8600
2022-02-15,147.6900
2022-02-14,143.4200
2022-02-11,144.4000
2022-02-10,146.8500
2022-02-09,146.6900
2022-02-08,141.0000
2022-02-07,140.0900
2022-02-04,137.8600
2022-02-03,138.5900
2022-02-02,140.8500
2022-02-01,139.8800
2022-01-31,139.8700
2022-01-28,138.5200
2022-01-27,135.3600
2022-01-26,136.9500
2022-01-25,137.5000
2022-01-24,136.5900
2022-01-21,134.7800
2022-01-20,136.0300
2022-01-19,138.5600
2022-01-18,139.3700
2022-01-14,143.0000
2022-01-13,144.6800
2022-01-12,143.5500
2022-01-11,145.1000
2022-01-10,146.9800
2022-01-07,145.6600
2022-01-06,147.4200
2022-01-05,149.9300
2022-01-04,151.6000
2022-01-03,148.7800
2021-12-31,150.6400
2021-12-30,149.3300
2021-12-29,149.0200
2021-12-28,149.3700
2021-12-27,150.2300
2021-12-23,148.8400
2021-12-22,145.1300
2021-12-21,142.9100
2021-12-20,138.0600
2021-12-17,139.8300
2021-12-16,147.1300
2021-12-15,149.0300
2021-12-14,149.1300
2021-12-13,147.7900
2021-12-10,151.8100
2021-12-09,149.5000
2021-12-08,150.6400
2021-12-07,148.1200
2021-12-06,146.6400
2021-12-03,142.3500
2021-12-02,143.0500
2021-12-01,136.6600
2021-11-30,137.9500
2021-11-29,141.7500
2021-11-26,140.5500
2021-11-24,148.3800
2021-11-23,148.4000
2021-11-22,146.8900
2021-11-19,143.1600
2021-11-18,145.9200
2021-11-17,147.0000
2021-11-16,146.6200
2021-11-15,147.6800
2021-11-12,150.2500
2021-11-11,151.1000
2021-11-10,151.6900
2021-11-09,155.6100
2021-11-08,153.3800
2021-11-05,154.4800
2021-11-04,146.0800
2021-11-03,145.1700
2021-11-02,143.6500
2021-11-01,148.0200
2021-10-29,144.1400
2021-10-28,144.9500
2021-10-27,143.5300
2021-10-26,145.7400
2021-10-25,143.4800
2021-10-22,145.4000
2021-10-21,145.6200
2021-10-20,143.1900
2021-10-19,146.5000
2021-10-18,148.8000
2021-10-15,149.1500
2021-10-14,150.5800
2021-10-13,149.5700
2021-10-12,152.1900
2021-10-11,153.0000
2021-10-08,154.5800
2021-10-07,155.8000
2021-10-06,157.3400
2021-10-05,156.7700
2021-10-04,155.5200
2021-10-01,155.9600
2021-09-30,151.4700
2021-09-29,153.6800
2021-09-28,155.8700
2021-09-27,159.8100
2021-09-24,158.7000
2021-09-23,159.5000
2021-09-22,150.3200
2021-09-21,146.5100
2021-09-20,148.6900
2021-09-17,149.4300
2021-09-16,150.3000
2021-09-15,149.0100
2021-09-14,148.6200
2021-09-13,149.6100
2021-09-10,148.6600
2021-09-09,148.1800
2021-09-08,147.2700
2021-09-07,147.5500
2021-09-03,148.0500
2021-09-02,150.5600
2021-09-01,151.1700
2021-08-31,150.6500
2021-08-30,149.8500
2021-08-27,153.0800
2021-08-26,148.4700
2021-08-25,150.1600
2021-08-24,145.8700
2021-08-23,142.2700
2021-08-20,139.3100
2021-08-19,136.7600
2021-08-18,137.0100
2021-08-17,137.1700
2021-08-16,140.2200
2021-08-13,141.9900
2021-08-12,141.9600
2021-08-11,141.0900
2021-08-10,140.2200
2021-08-09,138.2300
2021-08-06,144.7000
2021-08-05,144.4700
2021-08-04,146.4000
2021-08-03,146.8300
2021-08-02,147.7100
2021-07-30,145.8800
2021-07-29,150.2300
2021-07-28,148.2000
2021-07-27,149.5100
2021-07-26,147.3500
2021-07-23,144.5200
2021-07-22,144.2000
2021-07-21,145.0000
2021-07-20,141.8700
2021-07-19,134.8200
2021-07-16,141.7400
2021-07-15,144.8100
2021-07-14,147.3600
2021-07-13,147.4000
2021-07-12,149.9500
2021-07-09,148.5800
2021-07-08,143.9500
2021-07-07,148.7900
2021-07-06,148.8800
2021-07-02,148.1300
2021-07-01,148.1700
2021-06-30,145.9900
2021-06-29,143.7900
2021-06-28,141.8200
2021-06-25,144.1100
2021-06-24,139.8500
2021-06-23,135.4500
2021-06-22,135.6000
2021-06-21,133.4300
2021-06-18,130.1000
2021-06-17,131.9100
2021-06-16,136.4600
2021-06-15,136.7100
2021-06-14,137.5000
2021-06-11,139.1100
2021-06-10,136.9000
2021-06-09,138.6700
2021-06-08,140.7600
2021-06-07,137.2900
2021-06-04,134.1500
2021-06-03,134.4500
2021-06-02,136.5700
2021-06-01,137.3300
2021-05-28,143.2300
2021-05-27,141.8600
2021-05-26,141.6000
2021-05-25,140.4300
2021-05-24,141.3600
2021-05-21,140.7600
2021-05-20,141.1200
2021-05-19,139.9600
2021-05-18,139.6400
2021-05-17,139.0200
2021-05-14,139.5200
2021-05-13,133.9800
2021-05-12,131.8800
2021-05-11,137.4200
2021-05-10,140.6900
2021-05-07,142.3800
2021-05-06,141.7500
2021-05-05,142.2300
2021-05-04,143.7500
2021-05-03,144.6100
2021-04-30,146.7200
2021-04-29,146.2200
2021-04-28,143.8700
2021-04-27,142.6600
2021-04-26,142.1400
2021-04-23,143.9700
2021-04-22,145.0900
2021-04-21,142.9000
2021-04-20,142.9400
2021-04-19,145.9600
2021-04-16,146.3300
2021-04-15,143.1700
2021-04-14,144.1500
2021-04-13,143.0500
2021-04-12,143.6900
2021-04-09,143.1000
2021-04-08,145.7400
2021-04-07,145.7500
2021-04-06,144.4600
2021-04-05,144.1100
2021-04-01,144.2800
2021-03-31,142.0000
2021-03-30,145.0700
2021-03-29,143.7200
2021-03-26,148.9800
2021-03-25,144.9000
2021-03-24,133.9300
2021-03-23,136.7500
2021-03-22,136.7400
2021-03-19,139.7900
2021-03-18,139.9700
2021-03-17,141.2500
2021-03-16,140.5400
2021-03-15,146.2400
2021-03-12,145.4100
2021-03-11,141.0400
2021-03-10,142.0900
2021-03-09,139.3200
2021-03-08,143.0300
2021-03-05,140.6600
2021-03-04,136.6400
2021-03-03,138.0300
2021-03-02,138.9600
2021-03-01,139.0200
2021-02-26,137.3300
2021-02-25,136.0000
2021-02-24,138.7800
2021-02-23,134.3100
2021-02-22,135.0000
2021-02-19,134.0100
2021-02-18,129.9800
2021-02-17,128.2700
2021-02-16,128.9300
2021-02-12,128.4500
2021-02-11,128.9200
2021-02-10,128.9800
2021-02-09,129.3600
2021-02-08,130.2700
2021-02-05,131.9800
2021-02-04,128.6900
2021-02-03,125.5400
2021-02-02,122.8200
2021-02-01,119.3600
2021-01-29,116.8900
2021-01-28,118.7800
2021-01-27,112.1000
2021-01-26,118.5800
2021-01-25,120.0000
2021-01-22,121.9800
2021-01-21,124.9600
2021-01-20,124.5600
2021-01-19,124.1200
2021-01-15,121.0800
2021-01-14,123.1000
2021-01-13,124.8600
2021-01-12,127.3300
2021-01-11,125.2600
2021-01-08,124.3500
2021-01-07,123.9500
2021-01-06,120.9000
2021-01-05,118.1000
2021-01-04,116.2400
2020-12-31,119.1200
2020-12-30,117.5500
2020-12-29,118.5600
2020-12-28,117.7400
2020-12-24,117.8900
2020-12-23,119.5800
2020-12-22,119.6400
2020-12-21,116.9200
2020-12-18,116.1600
2020-12-17,118.6200
2020-12-16,116.4900
2020-12-15,114.4300
2020-12-14,112.5100
2020-12-11,112.7200
2020-12-10,115.4400
2020-12-09,114.3900
2020-12-08,111.6500
2020-12-07,112.1200
2020-12-04,114.8200
2020-12-03,112.7900
2020-12-02,109.6300
2020-12-01,110.5100
2020-11-30,107.9800
2020-11-27,109.9500
2020-11-25,110.5800
2020-11-24,113.4600
2020-11-23,109.5800
2020-11-20,108.4500
2020-11-19,109.8000
2020-11-18,110.1600
2020-11-17,108.5300
2020-11-16,110.0800
2020-11-13,107.5900
2020-11-12,106.3100
2020-11-11,107.0800
2020-11-10,113.3500
2020-11-09,120.5500
2020-11-06,102.1200
2020-11-05,101.5200
2020-11-04,96.5900
2020-11-03,93.1000
2020-11-02,91.8400
2020-10-30,91.9200
2020-10-29,92.5100
2020-10-28,90.1900
2020-10-27,95.8400
2020-10-26,95.4000
2020-10-23,99.5300
2020-10-22,99.8200
2020-10-21,97.6900
2020-10-20,98.3400
2020-10-19,96.6100
2020-10-16,98.9400
2020-10-15,100.1300
2020-10-14,99.2300
2020-10-13,98.7600
2020-10-12,100.1700
2020-10-09,101.9900
2020-10-08,103.3800
2020-10-07,101.4600
2020-10-06,101.2500
2020-10-05,103.7100
2020-10-02,104.2100
2020-10-01,104.8800
2020-09-30,100.7400
2020-09-29,100.8000
2020-09-28,100.5800
2020-09-25,97.1700
2020-09-24,97.3100
2020-09-23,90.0000
2020-09-22,89.9800
2020-09-21,87.7800
2020-09-18,89.9700
2020-09-17,91.6200
2020-09-16,92.9700
2020-09-15,93.3800
2020-09-14,91.6100
2020-09-11,86.8000
2020-09-10,89.9500
2020-09-09,88.5800
2020-09-08,89.1200
2020-09-04,89.2800
2020-09-03,89.1000
2020-09-02,90.3100
2020-09-01,87.1400
2020-08-31,86.6700
2020-08-28,89.8600
2020-08-27,85.7600
2020-08-26,82.7300
2020-08-25,82.6100
2020-08-24,82.8800
2020-08-21,82.7100
2020-08-20,80.9100
2020-08-19,79.8700
2020-08-18,82.8300
2020-08-17,83.9000
2020-08-14,84.0700
2020-08-13,84.5500
2020-08-12,84.6000
2020-08-11,84.1400
2020-08-10,81.5300
2020-08-07,79.0600
2020-08-06,76.4900
2020-08-05,75.7500
2020-08-04,76.4800
2020-08-03,74.4900
2020-07-31,75.9000
2020-07-30,78.5500
2020-07-29,78.8400
2020-07-28,75.8400
2020-07-27,76.3700
2020-07-24,78.6400
2020-07-23,76.1700
2020-07-22,77.3900
2020-07-21,75.5000
2020-07-20,74.2900
2020-07-17,77.5100
2020-07-16,76.6900
2020-07-15,79.1200
2020-07-14,72.9300
2020-07-13,72.9000
2020-07-10,72.0900
2020-07-09,71.3400
2020-07-08,73.1200
2020-07-07,72.1900
2020-07-06,74.9900
2020-07-02,74.7800
2020-07-01,76.1100
2020-06-30,75.7700
2020-06-29,76.6300
2020-06-26,72.9500
2020-06-25,74.5900
2020-06-24,70.8100
2020-06-23,75.3500
2020-06-22,71.3500
2020-06-19,70.2700
2020-06-18,74.1300
2020-06-17,74.1900
2020-06-16,76.7100
2020-06-15,76.5000
2020-06-12,75.9400
2020-06-11,72.9300
2020-06-10,77.7700
2020-06-09,80.8900
2020-06-08,84.7400
2020-06-05,85.5900
2020-06-04,86.0400
2020-06-03,85.9300
2020-06-02,78.1200
2020-06-01,78.3100
2020-05-29,76.8600
2020-05-28,79.5000
2020-05-27,81.5600
2020-05-26,78.4700
2020-05-22,75.6300
2020-05-21,77.2200
2020-05-20,78.3200
2020-05-19,75.8200
2020-05-18,75.4500
2020-05-15,69.6100
2020-05-14,66.6600
2020-05-13,65.8800
2020-05-12,70.3200
2020-05-11,73.9300
2020-05-08,74.7200
2020-05-07,70.5300
2020-05-06,68.2100
2020-05-05,68.9900
2020-05-04,70.6200
2020-05-01,69.8500
2020-04-30,73.7900
2020-04-29,78.2100
2020-04-28,74.8000
2020-04-27,72.4000
2020-04-24,68.8200
2020-04-23,66.8700
2020-04-22,68.3000
2020-04-21,63.3200
2020-04-20,61.7900
2020-04-17,63.3500
2020-04-16,57.9800
2020-04-15,58.7900
2020-04-14,61.1500
2020-04-13,60.8900
2020-04-09,64.3400
2020-04-08,63.5700
2020-04-07,58.9600
2020-04-06,52.4000
2020-04-03,45.4800
2020-04-02,44.3100
2020-04-01,46.0200
2020-03-31,54.4600
2020-03-30,56.8500
2020-03-27,54.6600
2020-03-26,60.5600
2020-03-25,58.4500
2020-03-24,53.8900
2020-03-23,41.0300
2020-03-20,39.0000
2020-03-19,42.4200
2020-03-18,34.1600
2020-03-17,41.9300
2020-03-16,49.2100
2020-03-13,65.3200
2020-03-12,59.1700
2020-03-11,70.2100
2020-03-10,82.6000
2020-03-09,77.4300
2020-03-06,88.1500
2020-03-05,87.9500
2020-03-04,95.0600
2020-03-03,95.3100
2020-03-02,98.8000
2020-02-28,97.5000
2020-02-27,99.3600
2020-02-26,107.0700
2020-02-25,111.7500
2020-02-24,117.8900
2020-02-21,121.1000
2020-02-20,120.6800
2020-02-19,120.6800
2020-02-18,120.4900
2020-02-14,121.7100
2020-02-13,122.2700
2020-02-12,122.4500
2020-02-11,122.2300
2020-02-10,121.7900
2020-02-07,120.7100
2020-02-06,121.5000
2020-02-05,117.4800
2020-02-04,115.5600
2020-02-03,114.9200
2020-01-31,116.4300
2020-01-30,118.2100
2020-01-29,119.2100
2020-01-28,117.4500
2020-01-27,116.3800
2020-01-24,117.0900
2020-01-23,117.6200
2020-01-22,114.9800
2020-01-21,114.5500
2020-01-17,113.5200
2020-01-16,113.0100
2020-01-15,111.2900
2020-01-14,112.2100
2020-01-13,113.2500
2020-01-10,114.5500
2020-01-09,114.3900
2020-01-08,113.8500
2020-01-07,112.1500
2020-01-06,113.1200
2020-01-03,112.3800
2020-01-02,112.2600
2019-12-31,109.0100
2019-12-30,108.9600
2019-12-27,108.0100
2019-12-26,108.9100
2019-12-24,108.5000
2019-12-23,108.7000
2019-12-20,110.2400
2019-12-19,109.0300
2019-12-18,116.3100
2019-12-17,116.0100
2019-12-16,116.0200
2019-12-13,115.5800
2019-12-12,116.2700
2019-12-11,117.4400
2019-12-10,118.5800
2019-12-09,118.1000
2019-12-06,119.8300
2019-12-05,118.4900
2019-12-04,117.9500
2019-12-03,118.4700
2019-12-02,119.3200
2019-11-29,118.4400
2019-11-27,117.4600
2019-11-26,117.1900
2019-11-25,115.6600
2019-11-22,114.6700
2019-11-21,113.4900
2019-11-20,114.7500
2019-11-19,113.4900
2019-11-18,113.2800
2019-11-15,112.6000
2019-11-14,112.4700
2019-11-13,112.5800
2019-11-12,112.4400
2019-11-11,114.3600
2019-11-08,114.9100
2019-11-07,113.4800
2019-11-06,112.7900
2019-11-05,112.7700
2019-11-04,110.9500
2019-11-01,112.1700
2019-10-31,112.2700
2019-10-30,112.9900
2019-10-29,113.7500
2019-10-28,111.3500
2019-10-25,112.3700
2019-10-24,110.4100
2019-10-23,110.4000
2019-10-22,108.8200
2019-10-21,110.1600
2019-10-18,110.4500
2019-10-17,109.1400
2019-10-16,110.0000
2019-10-15,110.2900
2019-10-14,110.4500
2019-10-11,113.0400
2019-10-10,112.0300
2019-10-09,112.4700
2019-10-08,113.9400
2019-10-07,115.7900
2019-10-04,116.4200
2019-10-03,115.4500
2019-10-02,115.8600
2019-10-01,117.0100
2019-09-30,118.2200
2019-09-27,116.3600
2019-09-26,116.4400
2019-09-25,118.5000
2019-09-24,117.8200
2019-09-23,119.1900
2019-09-20,119.8000
2019-09-19,120.6800
2019-09-18,127.1300
2019-09-17,126.0000
2019-09-16,126.9100
2019-09-13,127.3400
2019-09-12,126.0600
2019-09-11,127.2000
2019-09-10,126.9500
2019-09-09,127.5700
2019-09-06,125.4800
2019-09-05,124.0600
2019-09-04,122.1200
2019-09-03,119.5200
2019-08-30,120.9800
2019-08-29,121.8400
2019-08-28,120.2000
2019-08-27,119.5200
2019-08-26,121.2000
2019-08-23,120.5300
2019-08-22,120.9000
2019-08-21,119.5300
2019-08-20,118.8700
2019-08-19,119.5700
2019-08-16,117.1000
2019-08-15,114.9100
2019-08-14,116.8000
2019-08-13,121.1600
2019-08-12,120.6600
2019-08-09,122.4300
2019-08-08,122.0500
2019-08-07,118.9300
2019-08-06,117.8900
2019-08-05,118.0200
2019-08-02,120.0900
2019-08-01,120.8800
2019-07-31,121.5600
2019-07-30,124.6800
2019-07-29,126.6200
