Date,Close
2024-03-13,36.0800
2024-03-12,35.9600
2024-03-11,35.8900
2024-03-08,35.6000
2024-03-07,35.6300
2024-03-06,35.4200
2024-03-05,35.3900
2024-03-04,35.1500
2024-03-01,34.3500
2024-02-29,34.5200
2024-02-28,34.3100
2024-02-27,34.2800
2024-02-26,33.6100
2024-02-23,33.9200
2024-02-22,33.6100
2024-02-21,33.7000
2024-02-20,33.9600
2024-02-16,34.0900
2024-02-15,34.0700
2024-02-14,33.1300
2024-02-13,32.7500
2024-02-12,33.6200
2024-02-09,33.0700
2024-02-08,33.1200
2024-02-07,33.1800
2024-02-06,33.0400
2024-02-05,32.9900
2024-02-02,33.4700
2024-02-01,33.5500
2024-01-31,34.0100
2024-01-30,34.7900
2024-01-29,33.6100
2024-01-26,33.4300
2024-01-25,33.3900
2024-01-24,32.9800
2024-01-23,32.7700
2024-01-22,32.5500
2024-01-19,32.2200
2024-01-18,31.7300
2024-01-17,31.8000
2024-01-16,32.1200
2024-01-12,32.8000
2024-01-11,33.1500
2024-01-10,33.6000
2024-01-09,33.6300
2024-01-08,34.1600
2024-01-05,34.4300
2024-01-04,33.8000
2024-01-03,33.5300
2024-01-02,33.9000
2023-12-29,33.6700
2023-12-28,33.8800
2023-12-27,33.8400
2023-12-26,33.8600
2023-12-22,33.4300
2023-12-21,33.2000
2023-12-20,32.9800
2023-12-19,33.5100
2023-12-18,33.4300
2023-12-15,33.6000
2023-12-14,33.9400
2023-12-13,32.0400
2023-12-12,30.7400
2023-12-11,30.8500
2023-12-08,30.9600
2023-12-07,30.6600
2023-12-06,30.5300
2023-12-05,30.5800
2023-12-04,30.8200
2023-12-01,30.9600
2023-11-30,30.4900
2023-11-29,30.3100
2023-11-28,29.5300
2023-11-27,29.5600
2023-11-24,29.7300
2023-11-22,29.6300
2023-11-21,29.6600
2023-11-20,30.0100
2023-11-17,29.9800
2023-11-16,29.5400
2023-11-15,29.6200
2023-11-14,29.2200
2023-11-13,27.7000
2023-11-10,27.6800
2023-11-09,27.5300
2023-11-08,27.8900
2023-11-07,28.1600
2023-11-06,28.3300
2023-11-03,28.4200
2023-11-02,27.6200
2023-11-01,26.4000
2023-10-31,26.3400
2023-10-30,25.6900
2023-10-27,25.1700
2023-10-26,26.1200
2023-10-25,25.5500
2023-10-24,25.4700
2023-10-23,25.5700
2023-10-20,26.3100
2023-10-19,26.9600
2023-10-18,27.3100
2023-10-17,27.6200
2023-10-16,26.9900
2023-10-13,26.7600
2023-10-12,26.9000
2023-10-11,27.0200
2023-10-10,27.0100
2023-10-09,26.3100
2023-10-06,26.0700
2023-10-05,26.0600
2023-10-04,25.9400
2023-10-03,25.9100
2023-10-02,26.7000
2023-09-29,27.3800
2023-09-28,27.5600
2023-09-27,27.2700
2023-09-26,27.1700
2023-09-25,27.6000
2023-09-22,27.6400
2023-09-21,28.0500
2023-09-20,28.5500
2023-09-19,28.6500
2023-09-18,28.7600
2023-09-15,28.8400
2023-09-14,29.2000
2023-09-13,28.8800
2023-09-12,28.9700
2023-09-11,28.4800
2023-09-08,28.3600
2023-09-07,28.1300
2023-09-06,28.3900
2023-09-05,28.6500
2023-09-01,28.9800
2023-08-31,28.6700
2023-08-30,29.0400
2023-08-29,29.1700
2023-08-28,28.7600
2023-08-25,28.5000
2023-08-24,28.6200
2023-08-23,28.4500
2023-08-22,28.4400
2023-08-21,29.1500
2023-08-18,29.1100
2023-08-17,29.2800
2023-08-16,29.2900
2023-08-15,29.9400
2023-08-14,30.9300
2023-08-11,31.2900
2023-08-10,30.9400
2023-08-09,30.8600
2023-08-08,31.2700
2023-08-07,31.8800
2023-08-04,31.3000
2023-08-03,31.4100
2023-08-02,31.1900
2023-08-01,31.6200
2023-07-31,32.0000
2023-07-28,31.9000
2023-07-27,31.9500
2023-07-26,32.4100
2023-07-25,32.1500
2023-07-24,32.6500
2023-07-21,31.9800
2023-07-20,31.6900
2023-07-19,31.5300
2023-07-18,30.7000
2023-07-17,29.4000
2023-07-14,29.1100
2023-07-13,29.6700
2023-07-12,29.3600
2023-07-11,29.0200
2023-07-10,28.6600
2023-07-07,28.5300
2023-07-06,28.2800
2023-07-05,29.0800
2023-07-03,29.2000
2023-06-30,28.6900
2023-06-29,28.6600
2023-06-28,28.0700
2023-06-27,28.2400
2023-06-26,28.0900
2023-06-23,27.7500
2023-06-22,27.9600
2023-06-21,28.5700
2023-06-20,28.8700
2023-06-16,29.1900
2023-06-15,29.3700
2023-06-14,29.1200
2023-06-13,29.4000
2023-06-12,29.1300
2023-06-09,29.2700
2023-06-08,29.2300
2023-06-07,29.4800
2023-06-06,29.2300
2023-06-05,28.5400
2023-06-02,28.7100
2023-06-01,27.7800
2023-05-31,27.7900
2023-05-30,28.2600
2023-05-26,28.3100
2023-05-25,28.1700
2023-05-24,28.1000
2023-05-23,28.5800
2023-05-22,28.3400
2023-05-19,28.1100
2023-05-18,28.4700
2023-05-17,28.5700
2023-05-16,27.3600
2023-05-15,27.6500
2023-05-12,27.0900
2023-05-11,27.3900
2023-05-10,27.3200
2023-05-09,27.6600
2023-05-08,27.6900
2023-05-05,27.7100
2023-05-04,26.9900
2023-05-03,27.8600
2023-05-02,28.1600
2023-05-01,29.0400
2023-04-28,29.2800
2023-04-27,28.8900
2023-04-26,28.4400
2023-04-25,28.8400
2023-04-24,29.7600
2023-04-21,29.8700
2023-04-20,29.9000
2023-04-19,30.0600
2023-04-18,30.5600
2023-04-17,30.3700
2023-04-14,29.5200
2023-04-13,28.5600
2023-04-12,28.4800
2023-04-11,28.7100
2023-04-10,27.9400
2023-04-06,27.8400
2023-04-05,27.6400
2023-04-04,27.9800
2023-04-03,28.5900
2023-03-31,28.6000
2023-03-30,28.3000
2023-03-29,28.6700
