Date,Close
2022-03-04,203.0100
2022-03-03,204.7500
2022-03-02,210.3900
2022-03-01,208.8900
2022-02-28,210.5300
2022-02-25,208.0900
2022-02-24,204.2900
2022-02-23,190.5400
2022-02-22,195.1300
2022-02-18,196.8400
2022-02-17,200.0300
2022-02-16,211.7400
2022-02-15,214.2500
2022-02-14,206.4000
2022-02-11,207.9000
2022-02-10,217.6700
2022-02-09,222.0400
2022-02-08,217.4300
2022-02-07,216.9700
2022-02-04,219.2300
2022-02-03,212.7700
2022-02-02,225.0100
2022-02-01,232.1200
2022-01-31,232.6300
2022-01-28,222.1300
2022-01-27,212.7400
2022-01-26,211.0000
2022-01-25,215.3900
2022-01-24,223.0300
2022-01-21,218.6300
2022-01-20,222.9400
2022-01-19,226.2700
2022-01-18,226.0600
2022-01-14,231.2300
2022-01-13,228.6300
2022-01-12,237.8300
2022-01-11,234.8400
2022-01-10,229.6300
2022-01-07,228.3100
2022-01-06,229.1500
2022-01-05,227.6700
2022-01-04,248.2300
2022-01-03,255.4600
2021-12-31,254.1300
2021-12-30,255.3300
2021-12-29,254.5400
2021-12-28,255.4500
2021-12-27,258.3000
2021-12-23,253.1400
2021-12-22,252.8000
2021-12-21,252.5500
2021-12-20,247.2100
2021-12-17,252.9300
2021-12-16,253.1200
2021-12-15,260.0400
2021-12-14,255.5900
2021-12-13,265.7600
2021-12-10,266.0300
2021-12-09,264.3200
2021-12-08,266.3100
2021-12-07,266.9900
2021-12-06,258.7500
2021-12-03,258.3200
2021-12-02,261.2000
2021-12-01,251.5000
2021-11-30,284.9600
2021-11-29,296.7400
2021-11-26,284.2100
2021-11-24,289.1700
2021-11-23,291.4200
2021-11-22,296.8400
2021-11-19,301.1700
2021-11-18,302.9900
2021-11-17,308.0200
2021-11-16,307.0900
2021-11-15,305.4900
2021-11-12,306.6500
2021-11-11,302.9800
2021-11-10,299.6700
2021-11-09,309.7100
2021-11-08,309.9600
2021-11-05,307.2500
2021-11-04,308.0400
2021-11-03,302.8900
2021-11-02,302.9500
2021-11-01,302.7600
2021-10-29,299.6900
2021-10-28,298.3800
2021-10-27,295.1500
2021-10-26,295.1100
2021-10-25,293.9200
2021-10-22,292.5600
2021-10-21,289.8100
2021-10-20,290.0900
2021-10-19,292.3400
2021-10-18,291.7000
2021-10-15,291.6600
2021-10-14,290.0200
2021-10-13,284.4100
2021-10-12,279.0000
2021-10-11,273.7500
2021-10-08,272.4800
2021-10-07,274.5800
2021-10-06,275.2700
2021-10-05,271.7700
2021-10-04,270.8600
2021-10-01,275.2600
2021-09-30,271.2200
2021-09-29,270.5000
2021-09-28,272.2800
2021-09-27,279.6800
2021-09-24,285.6300
2021-09-23,277.8600
2021-09-22,259.1700
2021-09-21,257.9700
2021-09-20,258.2200
2021-09-17,260.5300
2021-09-16,260.3600
2021-09-15,256.1600
2021-09-14,254.3700
2021-09-13,254.1100
2021-09-10,257.2000
2021-09-09,260.7400
2021-09-08,262.6200
2021-09-07,265.2100
2021-09-03,267.0800
2021-09-02,264.1500
2021-09-01,268.3200
2021-08-31,265.2700
2021-08-30,264.9700
2021-08-27,266.5300
2021-08-26,267.7900
2021-08-25,260.8500
2021-08-24,259.6600
2021-08-23,260.5200
2021-08-20,256.1300
2021-08-19,253.0700
2021-08-18,251.2200
2021-08-17,246.9900
2021-08-16,249.2000
2021-08-13,251.5600
2021-08-12,248.3900
2021-08-11,242.2800
2021-08-10,243.3900
2021-08-09,249.3200
2021-08-06,250.5900
2021-08-05,250.5600
2021-08-04,244.1700
2021-08-03,241.1300
2021-08-02,240.8600
2021-07-30,241.9300
2021-07-29,244.0400
2021-07-28,243.9600
2021-07-27,243.5100
2021-07-26,247.6000
2021-07-23,248.2500
2021-07-22,248.2800
2021-07-21,242.1100
2021-07-20,240.1100
2021-07-19,237.5500
2021-07-16,238.4300
2021-07-15,237.5800
2021-07-14,242.4300
2021-07-13,244.0200
2021-07-12,242.9100
2021-07-09,245.0600
2021-07-08,245.8000
2021-07-07,248.4400
2021-07-06,250.2500
2021-07-02,248.2000
2021-07-01,244.9800
2021-06-30,244.2700
2021-06-29,245.8100
2021-06-28,244.5700
2021-06-25,241.8700
2021-06-24,243.7700
2021-06-23,241.8400
2021-06-22,243.1100
2021-06-21,244.4800
2021-06-18,242.7800
2021-06-17,244.4300
2021-06-16,242.3900
2021-06-15,242.5800
2021-06-14,246.2600
2021-06-11,240.3100
2021-06-10,240.1900
2021-06-09,236.0900
2021-06-08,236.4200
2021-06-07,238.1400
2021-06-04,237.4800
2021-06-03,230.8400
2021-06-02,234.6200
2021-06-01,236.2000
2021-05-28,238.1000
2021-05-27,225.8300
2021-05-26,229.6800
2021-05-25,227.7100
2021-05-24,226.9900
2021-05-21,222.5800
2021-05-20,223.7800
2021-05-19,221.3400
2021-05-18,214.3300
2021-05-17,215.0600
2021-05-14,217.6600
2021-05-13,211.8600
2021-05-12,210.5400
2021-05-11,215.5600
2021-05-10,213.8900
2021-05-07,216.5000
2021-05-06,218.0500
2021-05-05,215.4000
2021-05-04,217.1800
2021-05-03,223.7600
2021-04-30,230.3200
2021-04-29,234.3600
2021-04-28,236.8800
2021-04-27,234.2100
2021-04-26,235.4600
2021-04-23,233.5100
2021-04-22,231.3500
2021-04-21,230.5600
2021-04-20,227.9600
2021-04-19,230.5000
2021-04-16,231.9100
2021-04-15,233.0000
2021-04-14,228.0200
2021-04-13,232.0000
2021-04-12,228.7600
2021-04-09,231.2800
2021-04-08,224.4500
2021-04-07,220.7900
2021-04-06,221.0900
2021-04-05,220.2900
2021-04-01,218.7200
2021-03-31,211.8700
2021-03-30,210.0000
2021-03-29,210.7700
2021-03-26,209.0900
2021-03-25,205.4400
2021-03-24,209.5300
2021-03-23,215.0000
2021-03-22,215.1700
2021-03-19,212.2000
2021-03-18,209.4800
2021-03-17,213.1200
2021-03-16,214.4800
2021-03-15,212.8000
2021-03-12,212.2100
2021-03-11,215.9500
2021-03-10,211.9600
2021-03-09,211.5300
2021-03-08,207.7200
2021-03-05,210.7600
2021-03-04,205.3300
2021-03-03,206.0000
2021-03-02,213.4700
2021-03-01,217.5400
2021-02-26,216.5000
2021-02-25,231.0800
2021-02-24,240.4700
2021-02-23,235.6400
2021-02-22,240.9500
2021-02-19,246.5600
2021-02-18,247.0100
2021-02-17,247.6600
2021-02-16,248.5900
2021-02-12,240.3700
2021-02-11,241.2400
2021-02-10,236.7200
2021-02-09,236.7000
2021-02-08,238.9300
2021-02-05,238.8900
2021-02-04,237.9800
2021-02-03,234.8200
2021-02-02,234.2000
2021-02-01,228.4600
2021-01-29,225.5600
2021-01-28,226.5000
2021-01-27,224.7800
2021-01-26,226.2600
2021-01-25,225.9200
2021-01-22,225.7700
2021-01-21,222.1700
2021-01-20,223.4400
2021-01-19,216.7600
2021-01-15,213.1400
2021-01-14,215.6000
2021-01-13,218.1800
2021-01-12,215.5200
2021-01-11,218.2500
2021-01-08,222.0400
2021-01-07,217.9800
2021-01-06,216.1500
2021-01-05,221.5200
2021-01-04,220.3100
2020-12-31,222.5300
2020-12-30,222.4000
2020-12-29,222.4600
2020-12-28,224.6400
2020-12-24,225.7800
2020-12-23,227.4300
2020-12-22,231.1700
2020-12-21,226.4700
2020-12-18,227.4300
2020-12-17,225.9200
2020-12-16,223.6200
2020-12-15,220.1500
2020-12-14,221.2700
2020-12-11,222.4200
2020-12-10,222.9200
2020-12-09,220.5700
2020-12-08,227.8600
2020-12-07,227.7000
2020-12-04,225.8600
2020-12-03,220.9700
2020-12-02,220.7800
2020-12-01,241.3500
2020-11-30,245.8000
2020-11-27,247.6300
2020-11-25,246.8200
2020-11-24,260.8400
2020-11-23,257.6400
2020-11-20,258.0400
2020-11-19,264.6500
2020-11-18,257.1600
2020-11-17,256.1700
2020-11-16,249.8900
2020-11-13,249.5100
2020-11-12,249.4200
2020-11-11,254.1800
2020-11-10,247.6600
2020-11-09,259.2800
2020-11-06,260.1500
2020-11-05,260.2200
2020-11-04,250.7400
2020-11-03,237.1300
2020-11-02,232.4500
2020-10-30,232.2700
2020-10-29,237.1400
2020-10-28,238.4300
2020-10-27,250.3000
2020-10-26,241.9800
2020-10-23,250.5200
2020-10-22,249.6700
2020-10-21,254.2300
2020-10-20,255.9700
2020-10-19,255.0100
2020-10-16,258.5500
2020-10-15,257.7200
2020-10-14,261.8300
2020-10-13,266.8300
2020-10-12,267.0700
2020-10-09,265.9800
2020-10-08,260.2200
2020-10-07,259.9800
2020-10-06,250.1400
2020-10-05,251.5300
2020-10-02,247.8500
2020-10-01,253.4500
2020-09-30,251.3200
2020-09-29,247.4500
2020-09-28,246.6700
2020-09-25,242.7400
2020-09-24,237.5500
2020-09-23,235.9900
2020-09-22,247.7800
2020-09-21,245.0500
2020-09-18,242.7800
2020-09-17,244.5300
2020-09-16,250.6000
2020-09-15,251.6800
2020-09-14,246.6400
2020-09-11,243.1000
2020-09-10,247.8000
2020-09-09,250.4300
2020-09-08,241.2700
2020-09-04,254.7000
2020-09-03,265.0100
2020-09-02,276.6900
2020-09-01,281.2500
2020-08-31,272.6500
2020-08-28,271.1000
2020-08-27,276.3200
2020-08-26,272.3200
2020-08-25,216.0500
2020-08-24,208.4600
2020-08-21,207.5300
2020-08-20,209.5100
2020-08-19,205.1100
2020-08-18,204.0100
2020-08-17,196.7400
2020-08-14,193.4600
2020-08-13,195.1400
2020-08-12,192.6200
2020-08-11,191.9900
2020-08-10,197.1600
2020-08-07,201.0500
2020-08-06,207.7900
2020-08-05,202.6400
2020-08-04,201.4100
2020-08-03,203.1900
2020-07-31,194.8500
2020-07-30,191.7000
2020-07-29,193.6100
2020-07-28,189.5000
2020-07-27,190.9600
2020-07-24,188.4900
2020-07-23,188.5400
2020-07-22,191.3100
2020-07-21,190.8000
2020-07-20,195.0900
2020-07-17,187.7800
2020-07-16,185.5100
2020-07-15,188.0900
2020-07-14,189.5600
2020-07-13,188.3400
2020-07-10,198.8800
2020-07-09,200.7400
2020-07-08,200.2800
2020-07-07,196.3800
2020-07-06,197.7200
2020-07-02,192.5300
2020-07-01,191.8900
2020-06-30,187.3300
2020-06-29,183.3300
2020-06-26,183.1700
2020-06-25,188.3400
2020-06-24,185.5500
2020-06-23,189.0600
2020-06-22,191.6500
2020-06-19,186.9500
2020-06-18,187.6600
2020-06-17,181.4000
2020-06-16,180.4800
2020-06-15,178.6100
2020-06-12,175.1100
2020-06-11,172.0500
2020-06-10,182.1000
2020-06-09,174.5600
2020-06-08,176.5500
2020-06-05,173.8800
2020-06-04,171.4400
2020-06-03,174.9900
2020-06-02,174.2300
2020-06-01,176.3600
2020-05-29,174.7900
2020-05-28,181.1000
2020-05-27,176.6000
2020-05-26,176.5200
2020-05-22,177.8500
2020-05-21,175.2600
2020-05-20,176.9300
2020-05-19,176.0400
2020-05-18,172.5000
2020-05-15,171.3300
2020-05-14,167.0000
2020-05-13,169.6400
2020-05-12,177.5400
2020-05-11,182.6700
2020-05-08,175.9000
2020-05-07,169.9000
2020-05-06,163.6700
2020-05-05,163.2500
2020-05-04,161.4700
2020-05-01,156.3700
2020-04-30,161.9500
2020-04-29,160.4300
2020-04-28,154.4600
2020-04-27,157.6300
2020-04-24,153.9800
2020-04-23,151.7200
2020-04-22,154.1400
2020-04-21,150.5600
2020-04-20,162.7600
2020-04-17,162.6200
2020-04-16,157.0600
2020-04-15,155.6300
2020-04-14,157.7100
2020-04-13,152.5000
2020-04-09,154.5500
2020-04-08,151.1200
2020-04-07,145.0700
2020-04-06,147.5500
2020-04-03,134.3100
2020-04-02,134.3200
2020-04-01,134.0600
2020-03-31,143.9800
2020-03-30,149.8500
2020-03-27,146.0000
2020-03-26,154.7300
2020-03-25,147.0600
2020-03-24,153.6400
2020-03-23,140.5200
2020-03-20,139.3500
2020-03-19,139.4600
2020-03-18,132.2400
2020-03-17,135.4200
2020-03-16,124.3000
2020-03-13,147.7800
2020-03-12,140.5900
2020-03-11,154.5700
2020-03-10,161.3400
2020-03-09,151.2100
2020-03-06,164.0800
2020-03-05,169.6000
2020-03-04,175.6900
2020-03-03,169.3700
2020-03-02,176.7600
2020-02-28,170.4000
2020-02-27,172.1500
2020-02-26,178.8700
2020-02-25,181.2700
2020-02-24,185.9400
2020-02-21,189.5000
2020-02-20,193.3600
2020-02-19,192.8700
2020-02-18,191.0900
2020-02-14,189.9500
2020-02-13,188.6400
2020-02-12,189.4600
2020-02-11,189.1100
2020-02-10,189.1200
2020-02-07,185.7200
2020-02-06,186.7300
2020-02-05,185.4900
2020-02-04,188.3400
2020-02-03,185.4200
2020-01-31,182.3100
2020-01-30,185.6700
2020-01-29,181.7700
2020-01-28,182.8500
2020-01-27,180.7100
2020-01-24,182.1100
2020-01-23,183.9800
2020-01-22,182.7500
2020-01-21,185.2700
2020-01-17,182.2300
2020-01-16,182.6900
2020-01-15,181.0600
2020-01-14,182.1200
2020-01-13,183.8500
2020-01-10,180.2000
2020-01-09,179.6000
2020-01-08,177.3300
2020-01-07,176.0000
2020-01-06,173.4500
2020-01-03,166.1700
2020-01-02,166.9900
2019-12-31,162.6400
2019-12-30,162.4400
2019-12-27,164.9800
2019-12-26,164.5100
2019-12-24,163.2500
2019-12-23,163.7400
2019-12-20,164.5500
2019-12-19,163.3300
2019-12-18,161.4800
2019-12-17,161.6300
2019-12-16,161.9600
2019-12-13,161.1300
2019-12-12,158.5900
2019-12-11,156.3900
2019-12-10,156.4000
2019-12-09,157.4800
2019-12-06,158.0100
2019-12-05,158.2200
2019-12-04,156.4300
2019-12-03,161.5700
2019-12-02,161.0000
2019-11-29,162.8900
2019-11-27,161.5100
2019-11-26,162.5400
2019-11-25,161.7100
2019-11-22,162.8100
2019-11-21,162.8800
2019-11-20,164.2000
2019-11-19,163.9600
2019-11-18,162.7700
2019-11-15,163.2100
2019-11-14,163.0500
2019-11-13,162.6000
2019-11-12,162.8600
2019-11-11,161.7800
2019-11-08,161.1100
2019-11-07,159.5000
2019-11-06,158.9300
2019-11-05,158.1500
2019-11-04,157.6000
2019-11-01,159.7400
2019-10-31,156.4900
2019-10-30,158.2800
2019-10-29,155.0900
2019-10-28,154.7900
2019-10-25,150.4900
2019-10-24,148.1200
2019-10-23,145.1300
2019-10-22,142.3300
2019-10-21,144.5500
2019-10-18,144.0900
2019-10-17,146.1700
2019-10-16,146.9700
2019-10-15,152.7400
2019-10-14,149.3700
2019-10-11,149.3700
2019-10-10,146.4100
2019-10-09,147.0500
2019-10-08,145.9100
2019-10-07,148.8000
2019-10-04,148.0300
2019-10-03,147.0000
2019-10-02,144.2200
2019-10-01,147.6900
2019-09-30,148.4400
2019-09-27,148.2600
2019-09-26,152.3400
2019-09-25,152.9900
2019-09-24,152.0500
2019-09-23,154.6500
2019-09-20,155.2000
2019-09-19,153.6000
2019-09-18,152.7700
2019-09-17,152.8200
2019-09-16,153.0100
2019-09-13,152.9800
2019-09-12,154.7500
2019-09-11,154.0900
2019-09-10,149.6500
2019-09-09,149.5400
2019-09-06,151.0700
2019-09-05,153.7700
2019-09-04,152.4600
2019-09-03,152.7300
2019-08-30,156.0700
2019-08-29,155.9300
2019-08-28,151.8300
2019-08-27,153.5700
2019-08-26,155.1400
2019-08-23,151.5700
2019-08-22,148.2400
2019-08-21,147.3800
2019-08-20,145.5400
2019-08-19,143.6700
2019-08-16,143.8900
2019-08-15,142.1300
2019-08-14,139.7200
2019-08-13,143.8800
2019-08-12,140.7200
2019-08-09,143.3700
2019-08-08,143.8200
2019-08-07,141.6400
2019-08-06,142.8000
2019-08-05,142.8200
2019-08-02,145.7000
2019-08-01,150.8100
2019-07-31,154.5000
2019-07-30,156.9600
2019-07-29,156.2100
