Date,Close
2024-03-13,25.9000
2024-03-12,25.1300
2024-03-11,24.9900
2024-03-08,24.7400
2024-03-07,24.6600
2024-03-06,24.5200
2024-03-05,24.2400
2024-03-04,24.2600
2024-03-01,24.6000
2024-02-29,24.2500
2024-02-28,24.1200
2024-02-27,24.2900
2024-02-26,24.1500
2024-02-23,23.7800
2024-02-22,23.9800
2024-02-21,23.6500
2024-02-20,23.1700
2024-02-16,23.3800
2024-02-15,23.2400
2024-02-14,22.3900
2024-02-13,22.3300
2024-02-12,22.6500
2024-02-09,22.4500
2024-02-08,22.7000
2024-02-07,22.6900
2024-02-06,22.5300
2024-02-05,22.3200
2024-02-02,22.4600
2024-02-01,22.6600
2024-01-31,22.8500
2024-01-30,23.5400
2024-01-29,23.1900
2024-01-26,23.2100
2024-01-25,23.1300
2024-01-24,22.5900
2024-01-23,22.3700
2024-01-22,22.2800
2024-01-19,22.2700
2024-01-18,22.1500
2024-01-17,22.3200
2024-01-16,22.6600
2024-01-12,23.4000
2024-01-11,22.9400
2024-01-10,22.8500
2024-01-09,23.2100
2024-01-08,23.7400
2024-01-05,24.3900
2024-01-04,24.1800
2024-01-03,24.9300
2024-01-02,24.4200
2023-12-29,24.1600
2023-12-28,24.3800
2023-12-27,24.8500
2023-12-26,25.1500
2023-12-22,24.6400
2023-12-21,24.7100
2023-12-20,24.4700
2023-12-19,24.8400
2023-12-18,24.5700
2023-12-15,24.3200
2023-12-14,24.4400
2023-12-13,23.9300
2023-12-12,23.3500
2023-12-11,24.0500
2023-12-08,24.0900
2023-12-07,23.6600
2023-12-06,23.5400
2023-12-05,24.4000
2023-12-04,25.0600
2023-12-01,25.4400
2023-11-30,25.4300
2023-11-29,25.3000
2023-11-28,25.3200
2023-11-27,25.3200
2023-11-24,25.3500
2023-11-22,25.2400
2023-11-21,25.3100
2023-11-20,25.5700
2023-11-17,25.5600
2023-11-16,24.7500
2023-11-15,25.4100
2023-11-14,25.6000
2023-11-13,25.0800
2023-11-10,25.0900
2023-11-09,24.8000
2023-11-08,24.8500
2023-11-07,25.5300
2023-11-06,26.6100
2023-11-03,27.4600
2023-11-02,28.0200
2023-11-01,27.1100
2023-10-31,27.3100
2023-10-30,27.1600
2023-10-27,27.4800
2023-10-26,27.7000
2023-10-25,28.1200
2023-10-24,28.1600
2023-10-23,28.1700
2023-10-20,28.4900
2023-10-19,29.1900
2023-10-18,28.8500
2023-10-17,28.6300
2023-10-16,28.4500
2023-10-13,28.0700
2023-10-12,26.8000
2023-10-11,26.4900
2023-10-10,26.2300
2023-10-09,26.2200
2023-10-06,24.5900
2023-10-05,24.2400
2023-10-04,24.4000
2023-10-03,25.6800
2023-10-02,25.5900
2023-09-29,26.7500
2023-09-28,27.4100
2023-09-27,27.3900
2023-09-26,26.2900
2023-09-25,26.6100
2023-09-22,26.1600
2023-09-21,25.8700
2023-09-20,26.1500
2023-09-19,26.7500
2023-09-18,26.9000
2023-09-15,26.8800
2023-09-14,27.3300
2023-09-13,26.5700
2023-09-12,27.1300
2023-09-11,26.1600
2023-09-08,27.3100
2023-09-07,26.7000
2023-09-06,27.0900
2023-09-05,27.1600
2023-09-01,27.1100
2023-08-31,26.3500
2023-08-30,26.3800
2023-08-29,26.1400
2023-08-28,25.9200
2023-08-25,25.6200
2023-08-24,25.5200
2023-08-23,25.7300
2023-08-22,26.1100
2023-08-21,26.4400
2023-08-18,26.3900
2023-08-17,26.0000
2023-08-16,25.5600
2023-08-15,25.8600
2023-08-14,26.4500
2023-08-11,26.8400
2023-08-10,26.2400
2023-08-09,26.2700
2023-08-08,25.8200
2023-08-07,26.0200
2023-08-04,26.1800
2023-08-03,25.7800
2023-08-02,25.7100
2023-08-01,26.1800
2023-07-31,26.2700
2023-07-28,26.1000
2023-07-27,25.8600
2023-07-26,26.1100
2023-07-25,25.9800
2023-07-24,25.6400
2023-07-21,25.2900
2023-07-20,25.2300
2023-07-19,24.8700
2023-07-18,24.8000
2023-07-17,23.9600
2023-07-14,24.0800
2023-07-13,25.1300
2023-07-12,24.7900
2023-07-11,24.3300
2023-07-10,23.8000
2023-07-07,23.5200
2023-07-06,22.5400
2023-07-05,22.9000
2023-07-03,23.0000
2023-06-30,23.0200
2023-06-29,22.9300
2023-06-28,22.3400
2023-06-27,22.1100
2023-06-26,22.1600
2023-06-23,21.9500
2023-06-22,22.2500
2023-06-21,23.0400
2023-06-20,22.8200
2023-06-16,23.5000
2023-06-15,23.2900
2023-06-14,22.8100
2023-06-13,23.3400
2023-06-12,23.2500
2023-06-09,23.5500
2023-06-08,23.9500
2023-06-07,24.3100
2023-06-06,23.1800
2023-06-05,22.9400
2023-06-02,23.2600
2023-06-01,22.4700
2023-05-31,22.1600
2023-05-30,22.8400
2023-05-26,23.2600
2023-05-25,23.3300
2023-05-24,24.0200
2023-05-23,23.6400
2023-05-22,23.4300
2023-05-19,23.0700
2023-05-18,23.0500
2023-05-17,22.7100
2023-05-16,21.9700
2023-05-15,22.6700
2023-05-12,22.3900
2023-05-11,22.4700
2023-05-10,22.6700
2023-05-09,22.9000
2023-05-08,22.8200
2023-05-05,22.9300
2023-05-04,22.0800
2023-05-03,22.2700
2023-05-02,22.7400
2023-05-01,24.0400
2023-04-28,24.1600
2023-04-27,23.4800
2023-04-26,23.2900
2023-04-25,23.7400
2023-04-24,24.7300
2023-04-21,24.0900
2023-04-20,24.2700
2023-04-19,24.6600
2023-04-18,24.7400
2023-04-17,24.8000
2023-04-14,25.7300
2023-04-13,25.6600
2023-04-12,25.6200
2023-04-11,26.1100
2023-04-10,25.7600
2023-04-06,25.5200
2023-04-05,25.7000
2023-04-04,25.7300
2023-04-03,26.3300
2023-03-31,23.9600
2023-03-30,23.7100
2023-03-29,23.6400
2023-03-28,23.2700
2023-03-27,22.9000
2023-03-24,22.1600
2023-03-23,22.0000
2023-03-22,22.2800
2023-03-21,22.9600
2023-03-20,21.7400
2023-03-17,21.2000
2023-03-16,22.0100
2023-03-15,21.2600
2023-03-14,23.2300
2023-03-13,22.9500
2023-03-10,23.9700
2023-03-09,24.5800
2023-03-08,25.3900
2023-03-07,25.6600
2023-03-06,26.2400
2023-03-03,26.5300
2023-03-02,26.1000
2023-03-01,25.7900
2023-02-28,25.1500
2023-02-27,25.8300
2023-02-24,25.5900
2023-02-23,25.4800
2023-02-22,25.1100
2023-02-21,25.4200
2023-02-17,25.8600
2023-02-16,26.7800
2023-02-15,26.0700
2023-02-14,27.1600
2023-02-13,27.3300
2023-02-10,27.7500
2023-02-09,26.1300
2023-02-08,26.6000
2023-02-07,26.8700
2023-02-06,25.7900
2023-02-03,26.0300
2023-02-02,26.1900
2023-02-01,26.7800
2023-01-31,27.4700
2023-01-30,27.0900
2023-01-27,28.3100
2023-01-26,28.7600
2023-01-25,27.8600
2023-01-24,27.8500
2023-01-23,28.1000
2023-01-20,27.8800
2023-01-19,27.3900
2023-01-18,26.8800
2023-01-17,26.8000
2023-01-13,27.0800
2023-01-12,27.3800
2023-01-11,27.0500
2023-01-10,27.0100
2023-01-09,27.0300
2023-01-06,26.6000
2023-01-05,25.8700
2023-01-04,25.3200
2023-01-03,25.6400
2022-12-30,27.0700
2022-12-29,26.7800
2022-12-28,26.5800
2022-12-27,27.6500
2022-12-23,27.4400
2022-12-22,26.7000
2022-12-21,27.7400
2022-12-20,27.1500
2022-12-19,27.0300
2022-12-16,27.3300
2022-12-15,27.8600
2022-12-14,27.4700
2022-12-13,27.6800
2022-12-12,27.1800
2022-12-09,26.1700
2022-12-08,26.8400
2022-12-07,27.4100
2022-12-06,27.4500
2022-12-05,28.5200
2022-12-02,29.7400
2022-12-01,30.0900
2022-11-30,30.6300
2022-11-29,30.3500
2022-11-28,29.8100
2022-11-25,30.3800
2022-11-23,30.6500
2022-11-22,31.1900
2022-11-21,30.0400
2022-11-18,30.8000
2022-11-17,31.3000
2022-11-16,31.4500
2022-11-15,32.9400
2022-11-14,32.5000
2022-11-11,32.8800
2022-11-10,31.6000
2022-11-09,30.6300
2022-11-08,32.7300
2022-11-07,33.0300
2022-11-04,32.0300
2022-11-03,31.4200
2022-11-02,29.7600
2022-11-01,30.9300
2022-10-31,30.4500
2022-10-28,30.1600
2022-10-27,30.5200
2022-10-26,30.1800
2022-10-25,29.6500
2022-10-24,29.4700
2022-10-21,29.1500
2022-10-20,28.2300
2022-10-19,28.3500
2022-10-18,27.5600
2022-10-17,27.1400
2022-10-14,27.0500
2022-10-13,28.3300
2022-10-12,27.4400
2022-10-11,27.0400
2022-10-10,27.5200
2022-10-07,27.9400
2022-10-06,28.2500
2022-10-05,27.1900
2022-10-04,26.5000
2022-10-03,24.9700
2022-09-30,22.5800
2022-09-29,22.8000
2022-09-28,22.6700
2022-09-27,21.3900
2022-09-26,21.0900
2022-09-23,21.9000
2022-09-22,24.5900
2022-09-21,25.1800
2022-09-20,25.7600
2022-09-19,25.9300
2022-09-16,26.2200
2022-09-15,26.8000
2022-09-14,27.3600
2022-09-13,26.4900
2022-09-12,27.2000
2022-09-09,26.3500
2022-09-08,25.6100
2022-09-07,24.9200
2022-09-06,25.5200
2022-09-02,25.7100
2022-09-01,24.9200
2022-08-31,25.5900
2022-08-30,25.5800
2022-08-29,26.7900
2022-08-26,26.1600
2022-08-25,26.3700
2022-08-24,26.2900
2022-08-23,25.7100
2022-08-22,24.6500
2022-08-19,24.4600
2022-08-18,24.6000
2022-08-17,23.4100
2022-08-16,23.0500
2022-08-15,23.3900
2022-08-12,24.0600
2022-08-11,23.9100
2022-08-10,22.3400
2022-08-09,21.9600
2022-08-08,21.8300
2022-08-05,21.7700
2022-08-04,21.4700
2022-08-03,22.8900
2022-08-02,23.8800
2022-08-01,23.9900
