Date,Close
2023-11-03,816.9000
2023-11-02,818.7900
2023-11-01,791.2700
2023-10-31,779.8900
2023-10-30,777.6700
2023-10-27,775.1800
2023-10-26,792.0100
2023-10-25,797.0400
2023-10-24,804.2800
2023-10-23,795.5400
2023-10-20,808.4700
2023-10-19,808.6400
2023-10-18,826.0300
2023-10-17,836.8500
2023-10-16,843.6600
2023-10-13,839.6300
2023-10-12,838.4900
2023-10-11,836.0700
2023-10-10,834.9600
2023-10-09,831.8200
2023-10-06,836.5700
2023-10-05,831.1200
2023-10-04,814.9900
2023-10-03,808.3100
2023-10-02,818.0300
2023-09-29,822.9600
2023-09-28,834.5700
2023-09-27,832.5600
2023-09-26,832.4100
2023-09-25,834.6400
2023-09-22,824.8400
2023-09-21,823.3800
2023-09-20,831.6200
2023-09-19,836.7600
2023-09-18,824.5100
2023-09-15,823.4000
2023-09-14,832.3800
2023-09-13,826.2500
2023-09-12,832.7700
2023-09-11,833.5300
2023-09-08,830.6900
2023-09-07,825.2600
2023-09-06,818.3900
2023-09-05,822.9100
2023-09-01,831.6300
2023-08-31,826.4900
2023-08-30,834.9500
2023-08-29,830.1900
2023-08-28,830.8900
2023-08-25,830.3500
2023-08-24,831.2100
2023-08-23,840.8100
2023-08-22,840.6300
2023-08-21,844.3700
2023-08-18,812.4000
2023-08-17,796.7300
2023-08-16,797.3400
2023-08-15,805.9100
2023-08-14,808.3800
2023-08-11,806.9500
2023-08-10,793.0100
2023-08-09,785.6100
2023-08-08,780.3200
2023-08-07,774.7400
2023-08-04,766.4400
2023-08-03,771.4500
2023-08-02,732.1200
2023-08-01,739.0700
2023-07-31,741.9100
2023-07-28,746.1000
2023-07-27,744.6600
2023-07-26,730.9600
2023-07-25,729.8800
2023-07-24,727.1300
2023-07-21,734.6300
2023-07-20,723.0200
2023-07-19,719.0100
2023-07-18,726.5500
2023-07-17,721.6100
2023-07-14,718.5200
2023-07-13,720.9800
2023-07-12,718.4200
2023-07-11,716.8300
2023-07-10,703.3600
2023-07-07,692.4500
2023-07-06,704.8300
2023-07-05,717.8300
2023-07-03,718.0900
2023-06-30,718.5400
2023-06-29,708.4200
2023-06-28,700.0300
2023-06-27,716.0900
2023-06-26,784.3800
2023-06-23,779.7300
2023-06-22,779.8100
2023-06-21,778.7700
2023-06-20,781.2100
2023-06-16,783.0500
2023-06-15,783.0700
2023-06-14,771.1100
2023-06-13,767.3500
2023-06-12,754.0100
2023-06-09,746.5200
2023-06-08,750.1200
2023-06-07,738.6300
2023-06-06,748.1400
2023-06-05,750.2700
2023-06-02,739.9500
2023-06-01,731.1700
2023-05-31,735.5600
2023-05-30,728.6000
2023-05-26,725.0500
2023-05-25,725.0000
2023-05-24,737.4000
2023-05-23,748.5600
2023-05-22,751.5000
2023-05-19,759.0500
2023-05-18,747.4800
2023-05-17,749.6300
2023-05-16,742.2800
2023-05-15,750.9600
2023-05-12,744.3500
2023-05-11,745.5700
2023-05-10,749.5900
2023-05-09,754.8800
2023-05-08,752.1200
2023-05-05,762.1000
2023-05-04,753.8800
2023-05-03,803.1700
2023-05-02,798.4500
2023-05-01,806.7200
2023-04-28,801.7900
2023-04-27,792.2900
2023-04-26,778.0000
2023-04-25,789.5800
2023-04-24,797.0400
2023-04-21,800.7300
2023-04-20,798.1000
2023-04-19,808.8600
2023-04-18,808.0100
2023-04-17,819.7400
2023-04-14,829.3300
2023-04-13,830.3500
2023-04-12,820.4300
2023-04-11,819.6400
2023-04-10,823.7600
2023-04-06,828.7300
2023-04-05,825.2200
2023-04-04,822.0900
2023-04-03,826.1900
2023-03-31,821.6700
2023-03-30,811.5000
2023-03-29,819.3500
2023-03-28,826.9700
2023-03-27,820.4100
2023-03-24,820.0000
2023-03-23,802.1600
2023-03-22,751.3000
2023-03-21,759.7600
2023-03-20,759.2500
2023-03-17,747.6500
2023-03-16,749.7500
2023-03-15,760.3000
2023-03-14,766.8000
2023-03-13,752.3300
2023-03-10,747.0000
2023-03-09,743.7500
2023-03-08,745.2000
2023-03-07,773.8500
2023-03-06,780.3800
2023-03-03,779.3000
2023-03-02,768.9000
2023-03-01,770.4400
2023-02-28,760.4200
2023-02-27,757.7900
2023-02-24,756.9900
2023-02-23,759.6600
2023-02-22,748.0800
2023-02-21,746.5200
2023-02-17,748.7400
2023-02-16,736.3300
2023-02-15,752.4000
2023-02-14,754.2100
2023-02-13,763.9700
2023-02-10,757.6100
2023-02-09,744.7700
2023-02-08,749.6600
2023-02-07,769.9400
2023-02-06,780.8600
2023-02-03,783.1300
2023-02-02,751.2000
2023-02-01,758.0000
2023-01-31,758.4700
2023-01-30,736.4600
2023-01-27,742.8300
2023-01-26,742.3000
2023-01-25,741.1800
2023-01-24,727.4700
2023-01-23,729.9100
2023-01-20,722.0000
2023-01-19,715.5700
2023-01-18,724.5500
2023-01-17,728.1100
2023-01-13,722.1300
2023-01-12,714.5700
2023-01-11,709.9400
2023-01-10,698.9500
2023-01-09,680.4900
2023-01-06,737.1500
2023-01-05,723.7600
2023-01-04,726.4900
2023-01-03,720.4700
2022-12-30,721.4900
2022-12-29,721.2900
2022-12-28,713.0300
2022-12-27,711.3500
2022-12-23,726.7400
2022-12-22,733.6200
2022-12-21,736.1900
2022-12-20,733.5300
2022-12-19,721.1000
2022-12-16,723.1700
2022-12-15,731.2700
2022-12-14,750.0000
2022-12-13,747.5600
2022-12-12,742.4800
2022-12-09,750.0600
2022-12-08,765.4200
2022-12-07,764.2700
2022-12-06,747.4700
2022-12-05,755.4500
2022-12-02,766.3900
2022-12-01,761.2400
2022-11-30,751.7000
2022-11-29,736.0800
2022-11-28,741.4800
2022-11-25,736.2300
2022-11-23,735.3600
2022-11-22,749.2300
2022-11-21,738.9800
2022-11-18,736.7300
2022-11-17,739.0800
2022-11-16,735.6700
2022-11-15,728.7300
2022-11-14,742.0100
2022-11-11,734.4500
2022-11-10,741.0800
2022-11-09,742.9500
2022-11-08,751.9500
2022-11-07,750.9300
2022-11-04,740.2100
2022-11-03,738.6800
2022-11-02,740.4800
2022-11-01,759.9100
2022-10-31,748.7500
2022-10-28,750.7600
2022-10-27,724.8800
2022-10-26,733.9800
2022-10-25,747.3300
2022-10-24,737.1500
2022-10-21,713.9100
2022-10-20,705.8900
2022-10-19,709.3700
2022-10-18,722.7100
2022-10-17,735.9600
2022-10-14,736.0600
2022-10-13,752.5600
2022-10-12,728.0600
2022-10-11,737.4100
2022-10-10,730.9200
2022-10-07,722.3700
2022-10-06,731.8600
2022-10-05,745.6800
2022-10-04,739.5400
2022-10-03,735.1300
2022-09-30,688.8700
2022-09-29,691.8200
2022-09-28,705.4200
2022-09-27,695.0100
2022-09-26,686.1000
2022-09-23,697.3300
2022-09-22,688.2600
2022-09-21,684.6300
2022-09-20,704.2200
2022-09-19,715.3400
2022-09-16,710.3000
2022-09-15,705.8500
2022-09-14,697.6200
2022-09-13,701.3900
2022-09-12,710.7400
2022-09-09,724.3200
2022-09-08,708.8500
2022-09-07,596.4400
2022-09-06,573.9700
2022-09-02,580.6200
2022-09-01,600.6300
2022-08-31,581.0600
2022-08-30,588.3900
2022-08-29,592.7700
2022-08-26,596.1800
2022-08-25,603.8000
2022-08-24,602.7900
2022-08-23,602.5300
2022-08-22,612.1000
2022-08-19,618.3600
2022-08-18,624.8300
2022-08-17,636.3400
2022-08-16,648.7000
2022-08-15,643.2900
2022-08-12,628.7100
2022-08-11,623.9000
2022-08-10,641.4900
2022-08-09,622.1500
2022-08-08,630.6300
2022-08-05,613.6100
2022-08-04,614.9600
2022-08-03,608.7700
2022-08-02,574.9600
2022-08-01,576.6800
2022-07-29,581.6900
2022-07-28,582.3700
2022-07-27,587.9100
2022-07-26,582.5600
2022-07-25,587.2800
2022-07-22,586.1100
2022-07-21,592.4400
2022-07-20,594.5900
2022-07-19,595.7300
2022-07-18,586.7000
2022-07-15,607.5400
2022-07-14,598.8600
2022-07-13,602.0200
2022-07-12,610.0900
2022-07-11,614.4600
2022-07-08,621.5700
2022-07-07,607.4500
2022-07-06,594.9000
2022-07-05,596.5600
2022-07-01,595.4000
2022-06-30,591.1300
2022-06-29,597.6200
2022-06-28,594.4200
2022-06-27,602.4000
2022-06-24,612.4900
2022-06-23,607.3900
2022-06-22,586.8400
2022-06-21,587.6700
2022-06-17,580.9500
2022-06-16,556.7500
2022-06-15,561.1900
2022-06-14,548.3500
2022-06-13,549.3000
2022-06-10,571.8100
2022-06-09,575.4800
2022-06-08,607.7600
2022-06-07,613.9800
2022-06-06,609.0300
2022-06-03,630.3500
2022-06-02,630.7000
2022-06-01,658.9200
2022-05-31,664.7400
2022-05-27,692.8000
2022-05-26,683.4400
2022-05-25,690.8800
2022-05-24,686.0200
2022-05-23,681.9100
2022-05-20,661.1400
2022-05-19,657.1500
2022-05-18,659.2000
2022-05-17,667.5600
2022-05-16,655.0100
2022-05-13,645.5200
2022-05-12,633.9600
2022-05-11,613.0500
2022-05-10,615.0900
2022-05-09,599.7700
2022-05-06,623.0500
2022-05-05,639.3700
2022-05-04,660.8600
2022-05-03,660.4900
2022-05-02,652.0200
2022-04-29,659.1100
2022-04-28,675.5800
2022-04-27,673.5100
2022-04-26,674.8200
2022-04-25,690.3300
2022-04-22,688.0800
2022-04-21,706.1100
2022-04-20,719.6200
2022-04-19,716.2200
2022-04-18,723.2000
2022-04-14,733.0200
2022-04-13,731.8900
2022-04-12,715.7900
2022-04-11,722.3700
2022-04-08,738.8400
2022-04-07,721.8000
2022-04-06,708.3600
2022-04-05,691.4700
2022-04-04,698.4100
2022-04-01,694.8300
2022-03-31,698.4200
2022-03-30,692.3800
2022-03-29,698.4300
2022-03-28,693.4000
2022-03-25,680.0300
2022-03-24,679.7600
2022-03-23,669.2200
2022-03-22,692.6400
2022-03-21,693.2000
2022-03-18,685.9400
2022-03-17,685.2300
2022-03-16,677.9800
2022-03-15,665.9300
2022-03-14,656.4100
2022-03-11,642.5800
2022-03-10,630.3600
2022-03-09,623.4300
2022-03-08,614.7400
2022-03-07,618.5900
2022-03-04,620.4100
2022-03-03,611.1500
2022-03-02,616.8700
2022-03-01,607.0300
2022-02-28,618.3600
2022-02-25,618.6600
2022-02-24,609.7800
2022-02-23,608.9800
2022-02-22,602.8900
2022-02-18,615.1300
2022-02-17,626.7200
2022-02-16,630.9000
2022-02-15,630.1500
2022-02-14,623.5300
2022-02-11,638.4100
2022-02-10,618.2200
2022-02-09,619.7700
2022-02-08,617.9400
2022-02-07,622.3600
2022-02-04,622.9600
2022-02-03,620.6900
2022-02-02,622.8500
2022-02-01,613.3600
2022-01-31,608.5900
2022-01-28,624.9200
2022-01-27,608.7200
2022-01-26,605.2500
2022-01-25,603.1900
2022-01-24,621.4800
2022-01-21,621.4000
2022-01-20,614.3800
2022-01-19,618.1100
2022-01-18,611.2200
2022-01-14,615.2400
2022-01-13,616.1100
2022-01-12,631.4400
2022-01-11,626.0900
2022-01-10,621.2700
2022-01-07,603.7300
2022-01-06,598.4400
2022-01-05,595.1200
2022-01-04,616.8200
2022-01-03,627.1000
2021-12-31,631.5200
2021-12-30,642.5100
2021-12-29,647.2800
2021-12-28,638.4600
2021-12-27,634.7700
2021-12-23,625.3800
2021-12-22,617.4800
2021-12-21,606.8100
2021-12-20,603.1400
2021-12-17,619.2800
2021-12-16,631.7400
2021-12-15,657.9300
2021-12-14,670.9700
2021-12-13,660.1500
2021-12-10,669.5200
2021-12-09,665.7200
2021-12-08,654.0400
2021-12-07,635.0900
2021-12-06,625.0000
2021-12-03,635.1600
2021-12-02,634.0000
2021-12-01,630.5900
2021-11-30,636.5300
2021-11-29,654.4000
2021-11-26,643.3500
2021-11-24,648.1800
2021-11-23,649.3200
2021-11-22,643.6400
2021-11-19,652.6800
2021-11-18,648.5100
2021-11-17,641.8300
2021-11-16,642.7500
2021-11-15,647.7300
2021-11-12,631.2000
2021-11-11,626.6400
2021-11-10,622.2000
2021-11-09,616.3100
2021-11-08,622.7800
2021-11-05,611.5400
2021-11-04,647.6300
2021-11-03,652.1000
2021-11-02,638.7700
2021-11-01,639.1500
2021-10-29,639.9400
2021-10-28,625.1900
2021-10-27,589.6000
2021-10-26,592.1500
2021-10-25,576.2000
2021-10-22,572.3600
2021-10-21,569.3700
2021-10-20,562.7100
2021-10-19,552.1100
2021-10-18,543.4800
2021-10-15,553.2400
2021-10-14,555.6200
2021-10-13,547.1200
2021-10-12,544.4400
2021-10-11,546.2600
2021-10-08,550.0200
2021-10-07,552.0200
2021-10-06,546.5700
2021-10-05,550.9000
2021-10-04,555.4200
2021-10-01,570.7900
2021-09-30,605.1800
2021-09-29,606.7000
2021-09-28,605.0000
2021-09-27,619.0700
2021-09-24,638.9000
2021-09-23,646.5100
2021-09-22,647.0600
2021-09-21,646.9500
2021-09-20,640.8900
2021-09-17,651.8800
2021-09-16,653.1800
2021-09-15,652.0000
2021-09-14,645.1500
2021-09-13,639.5200
2021-09-10,650.4900
2021-09-09,646.1100
2021-09-08,669.1900
2021-09-07,668.8100
2021-09-03,679.5700
2021-09-02,675.7500
2021-09-01,680.9600
2021-08-31,673.4000
2021-08-30,677.0800
2021-08-27,663.2900
2021-08-26,665.7700
2021-08-25,669.1800
2021-08-24,669.9500
2021-08-23,667.2900
2021-08-20,663.2700
2021-08-19,655.6300
2021-08-18,635.5700
2021-08-17,647.4400
2021-08-16,628.6000
2021-08-13,624.7900
2021-08-12,608.0000
2021-08-11,608.4500
2021-08-10,614.9800
2021-08-09,613.9400
2021-08-06,610.8600
2021-08-05,602.4700
2021-08-04,580.9500
2021-08-03,586.5100
2021-08-02,577.1300
2021-07-30,574.6100
2021-07-29,583.1300
2021-07-28,586.4100
2021-07-27,581.0100
2021-07-26,577.7800
2021-07-23,586.3500
2021-07-22,586.8800
2021-07-21,583.7200
2021-07-20,587.2400
2021-07-19,585.2300
2021-07-16,583.2400
2021-07-15,589.3200
2021-07-14,581.0600
2021-07-13,577.0100
2021-07-12,574.0300
2021-07-09,580.4000
2021-07-08,574.9200
2021-07-07,585.9000
2021-07-06,582.2500
2021-07-02,583.6400
2021-07-01,574.6200
2021-06-30,558.5400
2021-06-29,545.9800
2021-06-28,542.7000
2021-06-25,550.5500
2021-06-24,544.4500
2021-06-23,529.8000
2021-06-22,534.0200
2021-06-21,534.2700
2021-06-18,537.9200
2021-06-17,536.0100
2021-06-16,523.5800
2021-06-15,527.4900
2021-06-14,528.7500
2021-06-11,525.5500
2021-06-10,532.0400
2021-06-09,521.8500
2021-06-08,506.4200
2021-06-07,514.9900
2021-06-04,511.8900
2021-06-03,505.6600
2021-06-02,505.3600
2021-06-01,503.2300
2021-05-28,502.4300
2021-05-27,495.3400
2021-05-26,497.1600
2021-05-25,498.0300
2021-05-24,500.4700
2021-05-21,506.7200
2021-05-20,513.2100
2021-05-19,510.2700
2021-05-18,516.2200
2021-05-17,523.7300
2021-05-14,516.6200
2021-05-13,517.1700
2021-05-12,507.1400
2021-05-11,501.1900
2021-05-10,502.3400
2021-05-07,496.7500
2021-05-06,498.6800
2021-05-05,482.4200
2021-05-04,485.1800
2021-05-03,488.6200
2021-04-30,481.3000
2021-04-29,485.0000
2021-04-28,487.7700
2021-04-27,491.8100
2021-04-26,501.1700
2021-04-23,488.6400
2021-04-22,490.4300
2021-04-21,506.4800
2021-04-20,504.4200
2021-04-19,499.6900
2021-04-16,502.6000
2021-04-15,494.6400
2021-04-14,481.1600
2021-04-13,477.0400
2021-04-12,472.8000
2021-04-09,475.1700
2021-04-08,476.3600
2021-04-07,481.7900
2021-04-06,478.6800
2021-04-05,484.5600
2021-04-01,474.9300
2021-03-31,473.1400
2021-03-30,470.6700
2021-03-29,481.5200
2021-03-26,476.9100
2021-03-25,463.4800
2021-03-24,460.3200
2021-03-23,469.7600
2021-03-22,483.2200
2021-03-19,473.7000
2021-03-18,474.6800
2021-03-17,496.0100
2021-03-16,482.1700
2021-03-15,483.9400
2021-03-12,471.4600
2021-03-11,469.9600
2021-03-10,467.9500
2021-03-09,470.6300
2021-03-08,463.1900
2021-03-05,461.5700
2021-03-04,449.3800
2021-03-03,446.7300
2021-03-02,454.8600
2021-03-01,463.0500
2021-02-26,450.5700
2021-02-25,453.1900
2021-02-24,458.6000
2021-02-23,468.0300
2021-02-22,460.5800
2021-02-19,470.3700
2021-02-18,477.0300
2021-02-17,481.6800
2021-02-16,480.7100
2021-02-12,485.6200
2021-02-11,490.5400
2021-02-10,491.2200
2021-02-09,490.6800
2021-02-08,494.9000
2021-02-05,498.9800
2021-02-04,498.8400
2021-02-03,491.1800
2021-02-02,499.9800
2021-02-01,508.0800
2021-01-29,503.8400
2021-01-28,506.2700
2021-01-27,515.5600
2021-01-26,544.1000
2021-01-25,548.2000
2021-01-22,537.7800
2021-01-21,535.4800
2021-01-20,542.2700
2021-01-19,533.8900
2021-01-15,517.9300
2021-01-14,517.9100
2021-01-13,511.9000
2021-01-12,505.7500
2021-01-11,502.9200
2021-01-08,498.7300
2021-01-07,481.2000
2021-01-06,470.0900
2021-01-05,483.4500
2021-01-04,482.8600
2020-12-31,483.1100
2020-12-30,478.3000
2020-12-29,484.2200
2020-12-28,482.9600
2020-12-24,488.9300
2020-12-23,492.1900
2020-12-22,490.0600
2020-12-21,496.7400
2020-12-18,498.8900
2020-12-17,496.2100
2020-12-16,486.5700
2020-12-15,491.7900
2020-12-14,500.3800
2020-12-11,479.7700
2020-12-10,478.9800
2020-12-09,488.6400
2020-12-08,497.1400
2020-12-07,495.4100
2020-12-04,492.4500
2020-12-03,498.8400
2020-12-02,505.1300
2020-12-01,514.0700
2020-11-30,516.0300
2020-11-27,514.0500
2020-11-25,508.3100
2020-11-24,506.1000
2020-11-23,523.6100
2020-11-20,518.7400
2020-11-19,514.7100
2020-11-18,519.0400
2020-11-17,538.1500
2020-11-16,559.2900
2020-11-13,566.4300
2020-11-12,556.7800
2020-11-11,567.7300
2020-11-10,559.2200
2020-11-09,567.5500
2020-11-06,578.0300
2020-11-05,588.8100
2020-11-04,587.1400
2020-11-03,557.1900
2020-11-02,548.5800
2020-10-30,543.5600
2020-10-29,555.7900
2020-10-28,567.0400
2020-10-27,582.5200
2020-10-26,585.7400
2020-10-23,579.8100
2020-10-22,575.7300
2020-10-21,572.4000
2020-10-20,576.6300
2020-10-19,583.1400
2020-10-16,599.7400
2020-10-15,585.1800
2020-10-14,600.8200
2020-10-13,607.9800
2020-10-12,601.5500
2020-10-09,602.0700
2020-10-08,599.8800
2020-10-07,591.6900
2020-10-06,581.6400
2020-10-05,605.0800
2020-10-02,564.8000
2020-10-01,568.1400
2020-09-30,559.7800
2020-09-29,573.6100
2020-09-28,571.9200
2020-09-25,574.0600
2020-09-24,557.4600
2020-09-23,565.1900
2020-09-22,571.5100
2020-09-21,555.7000
2020-09-18,555.2400
2020-09-17,565.0000
2020-09-16,569.1500
2020-09-15,579.9000
2020-09-14,564.2000
2020-09-11,544.7500
2020-09-10,550.1000
2020-09-09,571.1500
2020-09-08,561.8900
2020-09-04,580.3600
2020-09-03,577.4000
2020-09-02,610.1500
2020-09-01,592.6800
2020-08-31,619.9300
2020-08-28,602.6100
2020-08-27,614.9700
2020-08-26,612.0000
2020-08-25,610.5000
2020-08-24,594.7700
2020-08-21,605.4900
2020-08-20,616.8900
2020-08-19,629.6300
2020-08-18,618.5900
2020-08-17,620.7300
2020-08-14,612.5700
2020-08-13,610.8900
2020-08-12,612.3500
2020-08-11,598.8600
2020-08-10,608.2400
2020-08-07,620.2100
2020-08-06,621.2100
2020-08-05,624.5200
2020-08-04,648.4300
2020-08-03,645.1800
2020-07-31,632.0700
2020-07-30,631.4700
2020-07-29,632.1600
2020-07-28,631.0000
2020-07-27,637.4000
2020-07-24,608.9400
2020-07-23,630.3100
2020-07-22,637.5300
2020-07-21,638.8600
2020-07-20,658.2100
2020-07-17,644.0600
2020-07-16,632.2100
2020-07-15,632.7400
2020-07-14,641.2300
2020-07-13,615.8800
2020-07-10,620.8600
2020-07-09,640.6300
2020-07-08,640.3400
2020-07-07,640.8800
2020-07-06,627.2500
2020-07-02,622.4500
2020-07-01,609.1700
2020-06-30,623.6500
2020-06-29,610.8700
2020-06-26,611.3600
2020-06-25,619.9600
2020-06-24,605.0400
2020-06-23,628.7600
2020-06-22,628.4800
2020-06-19,643.9200
2020-06-18,597.3500
2020-06-17,603.1000
2020-06-16,592.9000
2020-06-15,590.5700
2020-06-12,588.3900
2020-06-11,596.1600
2020-06-10,606.5900
2020-06-09,608.5900
2020-06-08,604.0400
2020-06-05,597.0000
2020-06-04,598.5400
2020-06-03,604.2800
2020-06-02,617.6600
2020-06-01,599.4700
2020-05-29,612.8100
2020-05-28,578.2100
2020-05-27,544.0100
2020-05-26,545.2100
2020-05-22,569.9100
2020-05-21,560.9800
2020-05-20,576.8900
2020-05-19,557.6000
2020-05-18,560.2800
2020-05-15,576.7200
2020-05-14,570.8600
2020-05-13,577.1200
2020-05-12,557.5400
2020-05-11,574.1100
2020-05-08,563.4000
2020-05-07,559.8300
2020-05-06,553.5000
2020-05-05,574.3700
2020-05-04,541.8200
2020-05-01,525.5000
2020-04-30,525.8800
2020-04-29,516.1500
2020-04-28,528.6100
2020-04-27,547.5200
2020-04-24,566.2100
2020-04-23,565.5200
2020-04-22,558.0800
2020-04-21,544.4600
2020-04-20,567.9900
2020-04-17,568.7900
2020-04-16,539.9300
2020-04-15,511.6900
2020-04-14,524.8400
2020-04-13,517.0200
2020-04-09,512.9600
2020-04-08,512.3300
2020-04-07,501.5100
2020-04-06,504.2700
2020-04-03,493.3200
2020-04-02,498.7500
2020-04-01,496.6500
2020-03-31,488.2900
2020-03-30,473.0000
2020-03-27,449.5200
2020-03-26,452.3000
2020-03-25,429.7800
2020-03-24,449.5300
2020-03-23,455.6300
2020-03-20,438.4500
2020-03-19,489.8300
2020-03-18,485.0000
2020-03-17,491.6900
2020-03-16,440.8300
2020-03-13,465.5500
2020-03-12,431.8900
2020-03-11,464.7000
2020-03-10,475.0200
2020-03-09,474.4400
2020-03-06,494.4300
2020-03-05,488.1700
2020-03-04,493.4800
2020-03-03,461.5500
2020-03-02,464.7500
2020-02-28,444.5700
2020-02-27,431.6100
2020-02-26,457.9200
2020-02-25,442.3500
2020-02-24,425.3800
2020-02-21,403.1500
2020-02-20,399.1400
2020-02-19,400.8100
2020-02-18,397.6500
2020-02-14,399.5500
2020-02-13,398.8100
2020-02-12,406.3000
2020-02-11,396.7500
2020-02-10,386.2100
2020-02-07,381.8700
2020-02-06,389.8500
2020-02-05,372.1600
2020-02-04,356.0000
2020-02-03,341.1200
2020-01-31,337.9400
2020-01-30,336.1800
2020-01-29,339.2500
2020-01-28,344.0800
2020-01-27,339.4200
2020-01-24,345.2800
2020-01-23,356.6000
2020-01-22,359.1400
2020-01-21,363.7100
2020-01-17,385.9400
2020-01-16,385.5700
2020-01-15,390.7500
2020-01-14,387.6200
2020-01-13,378.9300
2020-01-10,381.4100
2020-01-09,383.4700
2020-01-08,382.4200
2020-01-07,373.1300
2020-01-06,371.7400
2020-01-03,369.1600
2020-01-02,373.3500
2019-12-31,375.4800
2019-12-30,373.7000
2019-12-27,373.3200
2019-12-26,374.8600
2019-12-24,376.5100
2019-12-23,374.2000
2019-12-20,375.6200
2019-12-19,372.5500
2019-12-18,371.3600
2019-12-17,369.1000
2019-12-16,376.0100
2019-12-13,376.4200
2019-12-12,372.1600
2019-12-11,373.5300
2019-12-10,367.6700
2019-12-09,365.6300
2019-12-06,372.2600
2019-12-05,368.3400
2019-12-04,369.9700
2019-12-03,368.8100
2019-12-02,366.0800
2019-11-29,369.0000
2019-11-27,371.5800
2019-11-26,363.8300
2019-11-25,366.8200
2019-11-22,360.6600
2019-11-21,350.7800
2019-11-20,344.2400
2019-11-19,344.4600
2019-11-18,340.1900
2019-11-15,344.8700
2019-11-14,338.3900
2019-11-13,348.3000
2019-11-12,348.4100
2019-11-11,344.2800
2019-11-08,341.7900
2019-11-07,326.3900
2019-11-06,324.4900
2019-11-05,332.6000
2019-11-04,311.0400
2019-11-01,310.4800
2019-10-31,306.2800
2019-10-30,311.0000
2019-10-29,310.4600
2019-10-28,308.5600
2019-10-25,306.2100
2019-10-24,305.7700
2019-10-23,305.0200
2019-10-22,301.3100
2019-10-21,297.9900
2019-10-18,300.1900
2019-10-17,301.5700
2019-10-16,299.4000
2019-10-15,303.8200
2019-10-14,305.4400
2019-10-11,300.7700
2019-10-10,298.3600
2019-10-09,290.8300
2019-10-08,285.1000
2019-10-07,283.8100
2019-10-04,282.9300
2019-10-03,280.7200
2019-10-02,274.1300
2019-10-01,276.4700
2019-09-30,277.4000
2019-09-27,273.4600
2019-09-26,281.3100
2019-09-25,286.6500
2019-09-24,289.7100
2019-09-23,294.7000
2019-09-20,295.8700
2019-09-19,286.1500
2019-09-18,285.0600
2019-09-17,288.1200
2019-09-16,285.8900
2019-09-13,281.6200
2019-09-12,284.1800
2019-09-11,283.3300
2019-09-10,283.7200
2019-09-09,279.0000
2019-09-06,292.0000
2019-09-05,289.3700
2019-09-04,286.5000
2019-09-03,285.1200
2019-08-30,290.0500
2019-08-29,290.5700
2019-08-28,287.6400
2019-08-27,281.4100
2019-08-26,284.7300
2019-08-23,286.8500
2019-08-22,295.0200
2019-08-21,297.7800
2019-08-20,296.0300
2019-08-19,298.3800
2019-08-16,296.8500
2019-08-15,293.1100
2019-08-14,293.5300
2019-08-13,304.8600
2019-08-12,295.8700
2019-08-09,304.8900
2019-08-08,309.8700
2019-08-07,302.2200
2019-08-06,300.2600
2019-08-05,299.5700
2019-08-02,305.2400
2019-08-01,309.4300
2019-07-31,304.7600
2019-07-30,311.1300
2019-07-29,306.0400
