Date,Close
2024-03-13,80.4600
2024-03-12,80.3800
2024-03-11,80.0200
2024-03-08,81.3400
2024-03-07,80.2600
2024-03-06,79.6400
2024-03-05,78.4900
2024-03-04,81.7400
2024-03-01,80.7600
2024-02-29,80.4000
2024-02-28,80.1700
2024-02-27,80.9400
2024-02-26,80.5200
2024-02-23,80.1100
2024-02-22,79.4600
2024-02-21,80.0000
2024-02-20,80.0300
2024-02-16,80.8400
2024-02-15,82.2500
2024-02-14,80.6000
2024-02-13,79.6900
2024-02-12,81.9600
2024-02-09,81.1400
2024-02-08,80.5500
2024-02-07,79.4800
2024-02-06,80.1000
2024-02-05,79.7400
2024-02-02,80.8600
2024-02-01,79.9700
2024-01-31,79.5400
2024-01-30,81.4100
2024-01-29,81.2200
2024-01-26,81.8500
2024-01-25,81.1300
2024-01-24,81.0900
2024-01-23,81.2700
2024-01-22,82.0600
2024-01-19,80.6000
2024-01-18,80.4100
2024-01-17,79.9200
2024-01-16,80.4900
2024-01-12,80.6900
2024-01-11,80.7800
2024-01-10,80.8000
2024-01-09,82.0400
2024-01-08,83.2500
2024-01-05,82.9000
2024-01-04,83.1000
2024-01-03,83.9400
2024-01-02,86.1100
2023-12-29,87.9200
2023-12-28,88.1600
2023-12-27,88.0100
2023-12-26,87.6500
2023-12-22,87.2700
2023-12-21,86.8200
2023-12-20,86.1400
2023-12-19,87.3700
2023-12-18,87.2000
2023-12-15,87.0100
2023-12-14,86.6200
2023-12-13,84.1200
2023-12-12,83.7200
2023-12-11,83.8800
2023-12-08,83.0900
2023-12-07,83.0900
2023-12-06,82.5300
2023-12-05,82.3700
2023-12-04,84.8000
2023-12-01,83.3700
2023-11-30,81.9800
2023-11-29,80.5000
2023-11-28,80.3700
2023-11-27,81.4400
2023-11-24,81.2600
2023-11-22,81.5300
2023-11-21,81.6100
2023-11-20,82.4200
2023-11-17,80.8500
2023-11-16,79.7800
2023-11-15,80.0800
2023-11-14,80.4800
2023-11-13,76.5900
2023-11-10,76.9900
2023-11-09,76.1200
2023-11-08,75.6500
2023-11-07,74.6000
2023-11-06,76.5600
2023-11-03,76.3500
2023-11-02,75.8300
2023-11-01,73.9800
2023-10-31,74.7700
2023-10-30,74.0500
2023-10-27,72.9900
2023-10-26,73.3000
2023-10-25,73.5600
2023-10-24,72.1300
2023-10-23,72.4600
2023-10-20,73.6600
2023-10-19,74.4700
2023-10-18,75.5500
2023-10-17,76.9700
2023-10-16,76.3700
2023-10-13,75.7000
2023-10-12,77.1000
2023-10-11,77.0000
2023-10-10,76.6500
2023-10-09,76.4000
2023-10-06,74.7000
2023-10-05,73.7700
2023-10-04,73.5900
2023-10-03,73.8200
2023-10-02,72.0300
2023-09-29,73.2800
2023-09-28,73.2000
2023-09-27,73.1400
2023-09-26,71.5900
2023-09-25,73.8500
2023-09-22,72.9200
2023-09-21,73.5500
2023-09-20,74.3300
2023-09-19,74.9000
2023-09-18,74.1500
2023-09-15,75.1000
2023-09-14,74.6500
2023-09-13,72.6300
2023-09-12,72.3400
2023-09-11,72.3500
2023-09-08,73.2000
2023-09-07,73.2700
2023-09-06,72.2600
2023-09-05,73.6500
2023-09-01,74.9800
2023-08-31,73.9600
2023-08-30,75.5900
2023-08-29,75.4000
2023-08-28,74.6700
2023-08-25,74.9600
2023-08-24,74.2200
2023-08-23,75.2700
2023-08-22,75.2200
2023-08-21,75.0700
2023-08-18,74.6500
2023-08-17,73.9600
2023-08-16,74.1000
2023-08-15,74.8600
2023-08-14,76.0200
2023-08-11,76.1900
2023-08-10,76.2600
2023-08-09,76.2800
2023-08-08,75.8200
2023-08-07,75.5400
2023-08-04,75.1100
2023-08-03,75.7200
2023-08-02,74.3000
2023-08-01,73.9200
2023-07-31,74.1500
2023-07-28,74.5600
2023-07-27,73.1500
2023-07-26,75.4300
2023-07-25,80.2100
2023-07-24,80.0900
2023-07-21,78.6400
2023-07-20,81.6400
2023-07-19,84.5600
2023-07-18,84.4200
2023-07-17,83.3800
2023-07-14,82.6800
2023-07-13,82.2300
2023-07-12,81.0800
2023-07-11,80.8200
2023-07-10,79.0400
2023-07-07,77.5300
2023-07-06,76.8700
2023-07-05,77.3300
2023-07-03,75.5400
2023-06-30,75.2200
2023-06-29,74.0700
2023-06-28,72.3500
2023-06-27,72.0600
2023-06-26,71.8700
2023-06-23,70.5300
2023-06-22,70.9100
2023-06-21,71.7400
2023-06-20,71.5600
2023-06-16,73.4200
2023-06-15,73.2800
2023-06-14,71.3700
2023-06-13,74.9200
2023-06-12,73.4300
2023-06-09,72.7200
2023-06-08,72.8900
2023-06-07,72.7100
2023-06-06,71.5000
2023-06-05,69.6100
2023-06-02,69.8800
2023-06-01,66.3600
2023-05-31,65.0200
2023-05-30,66.7700
2023-05-26,67.5000
2023-05-25,67.1600
2023-05-24,67.6300
2023-05-23,68.5200
2023-05-22,68.5100
2023-05-19,68.3600
2023-05-18,68.5800
2023-05-17,67.2800
2023-05-16,66.2000
2023-05-15,67.6400
2023-05-12,67.0800
2023-05-11,67.1500
2023-05-10,67.5400
2023-05-09,66.8700
2023-05-08,67.1700
2023-05-05,69.0000
2023-05-04,67.4200
2023-05-03,68.9000
2023-05-02,70.9700
2023-05-01,73.1600
2023-04-28,73.0000
2023-04-27,73.1300
2023-04-26,70.6300
2023-04-25,71.7000
2023-04-24,72.8600
2023-04-21,73.3000
2023-04-20,74.6600
2023-04-19,75.5500
2023-04-18,75.6600
2023-04-17,76.1800
2023-04-14,75.3200
2023-04-13,75.5500
2023-04-12,73.9400
2023-04-11,75.5100
2023-04-10,74.9600
2023-04-06,74.0100
2023-04-05,75.0400
2023-04-04,77.4800
2023-04-03,79.6200
2023-03-31,80.5700
2023-03-30,77.9500
2023-03-29,77.1500
2023-03-28,76.3000
2023-03-27,76.2000
2023-03-24,74.7000
2023-03-23,74.0600
2023-03-22,74.6300
2023-03-21,77.2600
2023-03-20,75.4200
2023-03-17,73.3800
2023-03-16,75.0600
2023-03-15,75.3400
2023-03-14,77.1500
2023-03-13,77.3300
2023-03-10,77.4100
2023-03-09,78.8400
2023-03-08,80.5600
2023-03-07,80.6800
2023-03-06,81.2500
2023-03-03,81.3200
2023-03-02,80.6200
2023-03-01,80.8400
2023-02-28,80.6200
2023-02-27,79.6800
2023-02-24,78.5700
2023-02-23,79.5400
2023-02-22,80.4700
2023-02-21,79.9800
2023-02-17,82.4200
2023-02-16,82.9000
2023-02-15,84.4300
2023-02-14,83.6700
2023-02-13,84.4000
2023-02-10,84.6700
2023-02-09,82.7000
2023-02-08,84.3900
2023-02-07,84.9100
2023-02-06,84.7700
2023-02-03,87.0600
2023-02-02,88.7100
2023-02-01,85.5900
2023-01-31,83.9600
2023-01-30,82.4700
2023-01-27,85.2000
2023-01-26,80.8100
2023-01-25,78.8800
2023-01-24,79.1000
2023-01-23,79.7500
2023-01-20,78.2700
2023-01-19,75.7200
2023-01-18,76.8100
2023-01-17,76.8200
2023-01-13,77.5000
2023-01-12,76.0900
2023-01-11,76.2200
2023-01-10,75.0500
2023-01-09,75.4100
2023-01-06,76.2500
2023-01-05,74.2100
2023-01-04,75.5000
2023-01-03,73.5900
2022-12-30,73.8300
2022-12-29,73.8700
2022-12-28,72.3000
2022-12-27,73.4700
2022-12-23,73.3800
2022-12-22,71.9500
2022-12-21,73.1600
2022-12-20,71.7300
2022-12-19,72.0700
2022-12-16,73.0900
2022-12-15,73.3400
2022-12-14,75.5900
2022-12-13,76.0500
2022-12-12,74.9200
2022-12-09,73.0100
2022-12-08,73.0100
2022-12-07,73.8900
2022-12-06,73.8500
2022-12-05,75.5600
2022-12-02,77.4800
2022-12-01,78.4800
2022-11-30,78.7800
2022-11-29,76.2100
2022-11-28,76.0300
2022-11-25,77.8100
2022-11-23,77.1400
2022-11-22,77.0900
2022-11-21,75.2100
2022-11-18,75.5000
2022-11-17,75.5900
2022-11-16,76.8800
2022-11-15,78.0000
2022-11-14,78.4400
2022-11-11,80.8500
2022-11-10,79.5900
2022-11-09,74.1100
2022-11-08,75.2000
2022-11-07,75.3700
2022-11-04,74.6300
2022-11-03,71.7800
2022-11-02,76.0100
2022-11-01,77.3300
2022-10-31,76.4600
2022-10-28,77.7600
2022-10-27,74.7700
2022-10-26,74.6500
2022-10-25,74.7500
2022-10-24,72.2300
2022-10-21,73.0100
2022-10-20,79.8400
2022-10-19,80.8300
2022-10-18,82.6300
2022-10-17,82.0000
2022-10-14,81.0000
2022-10-13,82.0700
2022-10-12,80.3000
2022-10-11,79.4900
2022-10-10,78.4600
2022-10-07,77.5000
2022-10-06,79.5800
2022-10-05,79.6600
2022-10-04,80.0000
2022-10-03,76.9800
2022-09-30,76.5000
2022-09-29,76.0000
2022-09-28,76.5600
2022-09-27,73.8200
2022-09-26,73.5900
2022-09-23,73.6300
2022-09-22,73.1500
2022-09-21,74.8900
2022-09-20,76.6100
2022-09-19,78.3000
2022-09-16,76.7100
2022-09-15,78.3000
2022-09-14,78.6600
2022-09-13,78.5200
2022-09-12,81.2500
2022-09-09,80.4700
2022-09-08,78.0700
2022-09-07,77.3500
2022-09-06,77.1000
2022-09-02,76.0600
2022-09-01,76.9700
2022-08-31,76.9700
2022-08-30,76.4500
2022-08-29,77.4700
2022-08-26,77.7700
2022-08-25,80.8400
2022-08-24,78.5600
2022-08-23,78.6000
2022-08-22,78.8500
2022-08-19,81.3900
2022-08-18,80.9800
2022-08-17,81.1100
2022-08-16,81.9400
2022-08-15,81.3400
2022-08-12,82.3200
2022-08-11,81.1600
2022-08-10,80.0500
2022-08-09,77.7700
2022-08-08,78.5600
2022-08-05,78.8600
2022-08-04,79.0100
2022-08-03,80.1800
2022-08-02,78.0000
2022-08-01,79.2200
2022-07-29,79.1400
2022-07-28,78.1300
2022-07-27,77.6500
2022-07-26,75.4200
2022-07-25,78.0500
2022-07-22,77.0500
2022-07-21,82.7000
2022-07-20,83.5900
2022-07-19,81.5000
2022-07-18,78.1500
2022-07-15,76.6600
2022-07-14,75.9400
2022-07-13,75.7000
2022-07-12,77.0600
2022-07-11,77.6400
2022-07-08,78.5200
2022-07-07,79.8000
2022-07-06,77.8800
2022-07-05,77.2400
2022-07-01,75.4000
2022-06-30,74.8900
2022-06-29,75.5200
2022-06-28,75.7700
2022-06-27,77.5600
2022-06-24,77.9000
2022-06-23,75.0800
2022-06-22,80.1100
2022-06-21,79.2800
2022-06-17,76.8400
2022-06-16,78.3200
2022-06-15,82.3400
2022-06-14,81.4300
2022-06-13,80.5700
2022-06-10,84.6000
2022-06-09,87.6200
2022-06-08,91.1000
2022-06-07,92.0500
2022-06-06,90.7500
2022-06-03,89.9900
2022-06-02,89.9300
2022-06-01,86.9700
2022-05-31,90.1500
2022-05-27,89.3700
2022-05-26,86.9100
2022-05-25,87.3700
2022-05-24,86.0600
2022-05-23,88.4200
2022-05-20,88.6100
2022-05-19,88.9200
2022-05-18,89.6000
2022-05-17,94.2800
2022-05-16,92.0200
2022-05-13,93.4900
2022-05-12,92.9300
2022-05-11,93.6100
2022-05-10,96.3700
2022-05-09,95.1800
2022-05-06,97.0600
2022-05-05,98.7400
2022-05-04,101.8400
2022-05-03,99.3000
2022-05-02,97.9600
2022-04-29,98.3100
2022-04-28,101.8100
2022-04-27,100.0000
2022-04-26,109.3600
2022-04-25,112.1800
2022-04-22,112.4400
2022-04-21,115.1700
2022-04-20,115.0400
2022-04-19,113.1000
2022-04-18,109.1800
2022-04-14,108.5600
2022-04-13,111.2900
2022-04-12,111.0100
2022-04-11,111.3100
2022-04-08,110.4000
2022-04-07,110.8000
2022-04-06,111.1800
2022-04-05,112.5700
2022-04-04,116.1100
2022-04-01,113.6300
2022-03-31,114.1800
2022-03-30,118.4400
2022-03-29,121.7900
2022-03-28,117.1400
2022-03-25,117.0200
2022-03-24,117.1200
2022-03-23,116.4600
2022-03-22,118.2000
2022-03-21,118.1700
2022-03-18,120.3500
2022-03-17,118.2000
2022-03-16,116.0400
2022-03-15,112.9300
2022-03-14,110.6600
2022-03-11,108.8100
2022-03-10,112.3400
2022-03-09,112.1700
2022-03-08,107.3500
2022-03-07,110.5500
2022-03-04,117.0200
2022-03-03,118.0900
2022-03-02,117.4800
2022-03-01,113.5700
2022-02-28,120.2900
2022-02-25,120.9200
2022-02-24,116.8800
2022-02-23,115.3600
2022-02-22,118.4900
2022-02-18,120.3800
2022-02-17,121.1300
2022-02-16,124.4900
2022-02-15,123.0800
2022-02-14,119.5800
2022-02-11,120.9200
2022-02-10,122.6200
2022-02-09,124.5300
2022-02-08,122.6500
2022-02-07,119.2600
2022-02-04,118.3600
2022-02-03,116.0600
2022-02-02,117.0000
2022-02-01,114.5900
2022-01-31,113.2600
2022-01-28,110.2900
2022-01-27,111.0000
2022-01-26,111.1200
2022-01-25,110.0000
2022-01-24,109.8800
2022-01-21,109.0000
2022-01-20,108.8800
2022-01-19,110.7400
2022-01-18,112.0600
2022-01-14,114.3800
2022-01-13,112.3500
2022-01-12,111.0700
2022-01-11,110.1500
2022-01-10,110.3500
2022-01-07,110.0000
2022-01-06,113.0400
2022-01-05,112.0000
2022-01-04,112.1500
2022-01-03,109.4500
2021-12-31,111.5200
2021-12-30,111.3700
2021-12-29,112.2100
2021-12-28,111.5700
2021-12-27,111.4800
2021-12-23,109.2100
2021-12-22,108.1900
2021-12-21,107.7200
2021-12-20,106.0300
2021-12-17,106.5100
2021-12-16,107.6400
2021-12-15,108.5500
2021-12-14,106.4900
2021-12-13,107.5500
2021-12-10,109.5500
2021-12-09,108.0300
2021-12-08,109.9000
2021-12-07,109.2600
2021-12-06,107.5700
2021-12-03,107.6500
2021-12-02,111.3700
2021-12-01,108.0200
2021-11-30,111.1700
2021-11-29,114.7600
2021-11-26,114.5700
2021-11-24,117.9100
2021-11-23,117.5500
2021-11-22,117.9900
2021-11-19,117.7400
2021-11-18,117.0800
2021-11-17,116.3900
2021-11-16,117.7300
2021-11-15,116.5400
2021-11-12,116.8700
2021-11-11,117.5900
2021-11-10,116.2200
2021-11-09,117.4400
2021-11-08,118.3200
2021-11-05,118.7600
2021-11-04,119.5700
2021-11-03,116.5400
2021-11-02,114.7400
2021-11-01,114.2300
2021-10-29,113.0700
2021-10-28,112.3800
2021-10-27,109.9300
2021-10-26,111.8000
2021-10-25,112.5300
2021-10-22,112.6300
2021-10-21,110.6600
2021-10-20,109.2500
2021-10-19,109.2200
2021-10-18,110.3700
2021-10-15,108.9500
2021-10-14,108.4100
2021-10-13,105.8200
2021-10-12,105.9800
2021-10-11,108.0300
2021-10-08,109.1000
2021-10-07,107.1400
2021-10-06,103.7200
2021-10-05,104.0300
2021-10-04,102.5900
2021-10-01,103.3900
2021-09-30,100.3300
2021-09-29,102.5400
2021-09-28,102.3300
2021-09-27,103.2700
2021-09-24,103.1600
2021-09-23,102.6000
2021-09-22,100.9500
2021-09-21,100.3000
2021-09-20,100.6900
2021-09-17,101.0600
2021-09-16,102.9500
2021-09-15,103.7900
2021-09-14,101.7900
2021-09-13,102.7500
2021-09-10,102.6500
2021-09-09,103.3300
2021-09-08,102.4500
2021-09-07,102.0200
2021-09-03,103.6500
2021-09-02,104.2600
2021-09-01,103.0500
2021-08-31,103.4000
2021-08-30,103.9300
2021-08-27,104.0900
2021-08-26,102.7800
2021-08-25,103.3900
2021-08-24,102.7800
2021-08-23,102.2000
2021-08-20,102.0700
2021-08-19,101.6300
2021-08-18,101.8100
2021-08-17,103.2400
2021-08-16,103.7900
2021-08-13,103.5800
2021-08-12,102.5700
2021-08-11,101.5000
2021-08-10,100.3900
2021-08-09,99.5100
2021-08-06,99.7900
2021-08-05,99.0300
2021-08-04,97.5500
2021-08-03,98.9800
2021-08-02,97.6800
2021-07-30,98.2100
2021-07-29,97.3500
2021-07-28,95.6700
2021-07-27,95.0100
2021-07-26,93.5900
2021-07-23,92.8700
2021-07-22,86.5000
2021-07-21,87.5000
2021-07-20,86.4700
2021-07-19,84.3700
2021-07-16,85.9800
2021-07-15,86.4800
2021-07-14,87.4100
2021-07-13,86.9100
2021-07-12,88.0300
2021-07-09,88.4500
2021-07-08,86.5200
2021-07-07,87.4800
2021-07-06,86.2000
2021-07-02,88.6700
2021-07-01,89.3600
2021-06-30,88.9700
2021-06-29,88.4200
2021-06-28,88.9400
2021-06-25,89.6900
2021-06-24,89.3400
2021-06-23,87.7500
2021-06-22,87.8800
2021-06-21,87.9400
2021-06-18,86.0200
2021-06-17,87.8400
2021-06-16,91.2100
2021-06-15,91.4300
2021-06-14,90.6800
2021-06-11,90.6400
2021-06-10,91.2300
2021-06-09,91.3100
2021-06-08,91.3100
2021-06-07,89.8300
2021-06-04,90.3800
2021-06-03,90.0700
2021-06-02,90.2200
2021-06-01,90.2700
2021-05-28,88.7900
2021-05-27,88.9400
2021-05-26,87.6800
2021-05-25,87.2200
2021-05-24,88.0200
2021-05-21,88.0100
2021-05-20,87.7200
2021-05-19,88.0500
2021-05-18,88.3600
2021-05-17,89.7300
2021-05-14,90.1200
2021-05-13,88.6100
2021-05-12,87.4500
2021-05-11,89.6800
2021-05-10,90.8000
2021-05-07,90.3200
2021-05-06,89.7000
2021-05-05,89.1400
2021-05-04,89.1600
2021-05-03,87.5500
2021-04-30,87.6100
2021-04-29,88.8000
2021-04-28,87.6800
2021-04-27,88.9400
2021-04-26,87.7000
2021-04-23,87.0000
2021-04-22,85.2000
2021-04-21,82.5000
2021-04-20,81.2500
2021-04-19,81.4800
2021-04-16,83.3000
2021-04-15,82.2300
2021-04-14,82.8900
2021-04-13,82.5700
2021-04-12,81.8500
2021-04-09,81.3500
2021-04-08,80.2400
2021-04-07,79.5800
2021-04-06,79.3500
2021-04-05,78.1900
2021-04-01,77.6600
2021-03-31,78.0700
2021-03-30,77.5600
2021-03-29,76.3800
2021-03-26,77.1400
2021-03-25,75.1800
2021-03-24,73.6900
2021-03-23,73.4400
2021-03-22,75.5000
2021-03-19,76.7100
2021-03-18,77.4900
2021-03-17,75.6700
2021-03-16,75.6800
2021-03-15,77.5600
2021-03-12,78.4300
2021-03-11,77.3400
2021-03-10,76.5100
2021-03-09,76.8000
2021-03-08,77.2100
2021-03-05,76.9200
2021-03-04,75.8000
2021-03-03,76.9100
2021-03-02,77.6100
2021-03-01,79.0400
2021-02-26,77.7900
2021-02-25,79.3900
2021-02-24,82.1500
2021-02-23,82.7900
2021-02-22,81.0500
2021-02-19,78.4300
2021-02-18,76.8900
2021-02-17,76.5000
2021-02-16,74.7600
2021-02-12,73.7800
2021-02-11,73.0600
2021-02-10,73.0100
2021-02-09,72.1900
2021-02-08,72.1000
2021-02-05,70.8200
2021-02-04,70.3700
2021-02-03,70.3000
2021-02-02,67.5000
2021-02-01,68.7000
2021-01-29,67.5000
2021-01-28,64.8000
2021-01-27,65.4800
2021-01-26,67.6100
2021-01-25,68.5600
2021-01-22,68.3100
2021-01-21,68.0800
2021-01-20,66.6900
2021-01-19,64.2000
2021-01-15,63.7900
2021-01-14,65.3500
2021-01-13,63.6300
2021-01-12,64.4000
2021-01-11,63.0800
2021-01-08,64.3700
2021-01-07,65.0700
2021-01-06,64.1200
2021-01-05,62.0800
2021-01-04,61.1500
2020-12-31,62.4800
2020-12-30,62.1000
2020-12-29,62.2600
2020-12-28,62.6900
2020-12-24,62.2100
2020-12-23,62.2700
2020-12-22,62.0400
2020-12-21,62.0300
2020-12-18,63.0500
2020-12-17,62.3500
2020-12-16,62.6000
2020-12-15,63.3400
2020-12-14,63.0800
2020-12-11,64.2000
2020-12-10,64.1300
2020-12-09,64.6100
2020-12-08,64.9800
2020-12-07,64.5300
2020-12-04,65.9700
2020-12-03,64.6900
2020-12-02,64.7900
2020-12-01,64.7800
2020-11-30,64.1800
2020-11-27,65.5100
2020-11-25,65.8300
2020-11-24,66.5200
2020-11-23,65.4100
2020-11-20,60.9900
2020-11-19,62.3200
2020-11-18,65.3700
2020-11-17,65.5300
2020-11-16,66.1800
2020-11-13,63.1900
2020-11-12,61.4900
2020-11-11,62.9700
2020-11-10,64.0300
2020-11-09,62.1100
2020-11-06,51.7400
2020-11-05,52.2200
2020-11-04,51.1600
2020-11-03,52.5900
2020-11-02,51.6100
2020-10-30,50.6900
2020-10-29,49.4500
2020-10-28,48.8200
2020-10-27,50.3500
2020-10-26,50.9400
2020-10-23,51.6700
2020-10-22,56.3200
2020-10-21,55.3200
2020-10-20,56.3000
2020-10-19,55.4300
2020-10-16,56.6600
2020-10-15,56.7900
2020-10-14,57.0700
2020-10-13,57.9400
2020-10-12,58.7700
2020-10-09,58.1400
2020-10-08,57.7400
2020-10-07,57.0700
2020-10-06,55.0700
2020-10-05,55.6000
2020-10-02,54.5700
2020-10-01,52.5400
2020-09-30,52.9400
2020-09-29,52.5700
2020-09-28,53.2400
2020-09-25,52.4900
2020-09-24,51.7600
2020-09-23,51.5800
2020-09-22,52.6100
