Date,Close
2023-01-19,323.1700
2023-01-18,328.2000
2023-01-17,336.2800
2023-01-13,333.1800
2023-01-12,331.1700
2023-01-11,329.9900
2023-01-10,319.7700
2023-01-09,321.2200
2023-01-06,321.2800
2023-01-05,308.7500
2023-01-04,312.8800
2023-01-03,310.6600
2022-12-30,311.3700
2022-12-29,312.3100
2022-12-28,304.5500
2022-12-27,308.4000
2022-12-23,308.2700
2022-12-22,307.9200
2022-12-21,313.0300
2022-12-20,308.0400
2022-12-19,306.5700
2022-12-16,312.1800
2022-12-15,314.5100
2022-12-14,321.9300
2022-12-13,324.7900
2022-12-12,325.9700
2022-12-09,321.0400
2022-12-08,323.0900
2022-12-07,322.0000
2022-12-06,321.8000
2022-12-05,321.1700
2022-12-02,330.1800
2022-12-01,330.9300
2022-11-30,331.9500
2022-11-29,324.4800
2022-11-28,325.7500
2022-11-25,332.4100
2022-11-23,332.6000
2022-11-22,330.4200
2022-11-21,325.6800
2022-11-18,328.7000
2022-11-17,321.5700
2022-11-16,320.7200
2022-11-15,323.4200
2022-11-14,320.5500
2022-11-11,331.1600
2022-11-10,331.5600
2022-11-09,315.0100
2022-11-08,320.2500
2022-11-07,317.9600
2022-11-04,313.8700
2022-11-03,307.9200
2022-11-02,308.7700
2022-11-01,314.1200
2022-10-31,309.1200
2022-10-28,312.1700
2022-10-27,300.0300
2022-10-26,292.5000
2022-10-25,278.2600
2022-10-24,271.6500
2022-10-21,267.0100
2022-10-20,257.8400
2022-10-19,264.3000
2022-10-18,268.5100
2022-10-17,267.0500
2022-10-14,257.8700
2022-10-13,274.7000
2022-10-12,263.4000
2022-10-11,266.2900
2022-10-10,272.9000
2022-10-07,271.8600
2022-10-06,275.0300
2022-10-05,276.2800
2022-10-04,277.6900
2022-10-03,262.4100
2022-09-30,251.9500
2022-09-29,253.9300
2022-09-28,259.4300
2022-09-27,252.5200
2022-09-26,253.1600
2022-09-23,257.3600
2022-09-22,264.4800
2022-09-21,269.8700
2022-09-20,275.1400
2022-09-19,278.1400
2022-09-16,272.2600
2022-09-15,277.3500
2022-09-14,277.9600
2022-09-13,277.7200
2022-09-12,289.2400
2022-09-09,286.6100
2022-09-08,282.3400
2022-09-07,276.8600
2022-09-06,268.4900
2022-09-02,268.4200
2022-09-01,269.1800
2022-08-31,268.0100
2022-08-30,268.4200
2022-08-29,271.1400
2022-08-26,274.8400
2022-08-25,283.6500
2022-08-24,277.7400
2022-08-23,277.3400
2022-08-22,276.9900
2022-08-19,284.7400
2022-08-18,291.8300
2022-08-17,288.1500
2022-08-16,289.0600
2022-08-15,286.3400
2022-08-12,289.1700
2022-08-11,283.3200
2022-08-10,280.9000
2022-08-09,271.3700
2022-08-08,270.1700
2022-08-05,269.0600
2022-08-04,270.4800
2022-08-03,270.0600
2022-08-02,264.1100
2022-08-01,266.5600
2022-07-29,269.9200
2022-07-28,262.5900
2022-07-27,256.5200
2022-07-26,241.5800
2022-07-25,246.0400
2022-07-22,245.0600
2022-07-21,245.3400
2022-07-20,242.0300
2022-07-19,238.0800
2022-07-18,230.1800
2022-07-15,230.3300
2022-07-14,223.1200
2022-07-13,228.0300
2022-07-12,231.6500
2022-07-11,231.4000
2022-07-08,236.5300
2022-07-07,238.2700
2022-07-06,233.5700
2022-07-05,235.3100
2022-07-01,237.9700
2022-06-30,237.6800
2022-06-29,240.0000
2022-06-28,243.7600
2022-06-27,247.2300
2022-06-24,249.2900
2022-06-23,239.5600
2022-06-22,241.1100
2022-06-21,242.6000
2022-06-17,235.1000
2022-06-16,235.6000
2022-06-15,246.4800
2022-06-14,243.0700
2022-06-13,240.4000
2022-06-10,251.5800
2022-06-09,265.7000
2022-06-08,272.1600
2022-06-07,277.0600
2022-06-06,274.2800
2022-06-03,271.3500
2022-06-02,275.6100
2022-06-01,270.4400
2022-05-31,276.2700
2022-05-27,278.4900
2022-05-26,274.3300
2022-05-25,265.2500
2022-05-24,260.6300
2022-05-23,263.0400
2022-05-20,256.0100
2022-05-19,253.9200
2022-05-18,259.9200
2022-05-17,269.0500
2022-05-16,260.5600
2022-05-13,261.6100
2022-05-12,250.9700
2022-05-11,256.4100
2022-05-10,259.3900
2022-05-09,259.6400
2022-05-06,266.6000
2022-05-05,270.7000
2022-05-04,283.5200
2022-05-03,272.0900
2022-05-02,268.8100
2022-04-29,265.4900
2022-04-28,272.9100
2022-04-27,266.2100
2022-04-26,264.5500
2022-04-25,280.9600
2022-04-22,280.0800
2022-04-21,291.7100
2022-04-20,300.8400
2022-04-19,297.6300
2022-04-18,290.4000
2022-04-14,290.7300
2022-04-13,292.7400
2022-04-12,287.9400
2022-04-11,290.7600
2022-04-08,293.0400
2022-04-07,289.3000
2022-04-06,292.2600
2022-04-05,298.5400
2022-04-04,297.5300
2022-04-01,297.4100
2022-03-31,300.3600
2022-03-30,310.6000
2022-03-29,312.2200
2022-03-28,311.1000
2022-03-25,314.6300
2022-03-24,311.7200
2022-03-23,303.1600
2022-03-22,307.4800
2022-03-21,298.8500
2022-03-18,300.8200
2022-03-17,299.9000
2022-03-16,294.4700
2022-03-15,279.5900
2022-03-14,273.6000
2022-03-11,271.8700
2022-03-10,272.5400
2022-03-09,274.5200
2022-03-08,261.3900
2022-03-07,264.9200
2022-03-04,281.4900
2022-03-03,290.4000
2022-03-02,289.9000
2022-03-01,279.0700
2022-02-28,299.7900
2022-02-25,302.7700
2022-02-24,289.3600
2022-02-23,291.5600
2022-02-22,297.4000
2022-02-18,300.5600
2022-02-17,299.4000
2022-02-16,312.1100
2022-02-15,308.4900
2022-02-14,300.9500
2022-02-11,304.0000
2022-02-10,315.9000
2022-02-09,319.1600
2022-02-08,315.3200
2022-02-07,311.9100
2022-02-04,308.1000
2022-02-03,304.2500
2022-02-02,313.2100
2022-02-01,308.1000
2022-01-31,304.3100
2022-01-28,298.0900
2022-01-27,303.7100
2022-01-26,298.7900
2022-01-25,298.5300
2022-01-24,300.9600
2022-01-21,299.3800
2022-01-20,309.4000
2022-01-19,311.8300
2022-01-18,319.2000
2022-01-14,328.5800
2022-01-13,327.3200
2022-01-12,328.2000
2022-01-11,326.0300
2022-01-10,318.6500
2022-01-07,319.3300
2022-01-06,319.2000
2022-01-05,314.9400
2022-01-04,318.0800
2022-01-03,304.2600
2021-12-31,301.6600
2021-12-30,301.9700
2021-12-29,305.4100
2021-12-28,305.6700
2021-12-27,307.3900
2021-12-23,302.2800
2021-12-22,298.6900
2021-12-21,294.5000
2021-12-20,283.8200
2021-12-17,294.6300
2021-12-16,300.2300
2021-12-15,298.2400
2021-12-14,292.2400
2021-12-13,292.8400
2021-12-10,297.8100
2021-12-09,297.3500
2021-12-08,300.5800
2021-12-07,301.5800
2021-12-06,293.6400
2021-12-03,290.2000
2021-12-02,295.7800
2021-12-01,284.9400
2021-11-30,289.6000
2021-11-29,293.7100
2021-11-26,291.7400
2021-11-24,302.4600
2021-11-23,303.9700
2021-11-22,301.3100
2021-11-19,299.5500
2021-11-18,303.1700
2021-11-17,302.4100
2021-11-16,308.6800
2021-11-15,307.6800
2021-11-12,308.5300
2021-11-11,306.1100
2021-11-10,304.8300
2021-11-09,305.2000
2021-11-08,306.9300
2021-11-05,305.2400
2021-11-04,306.6900
2021-11-03,310.2400
2021-11-02,307.8700
2021-11-01,305.7700
2021-10-29,302.1300
2021-10-28,303.5300
2021-10-27,296.3200
2021-10-26,297.3100
2021-10-25,298.0000
2021-10-22,298.2000
2021-10-21,296.1100
2021-10-20,296.7300
2021-10-19,293.1800
2021-10-18,289.0100
2021-10-15,289.8700
2021-10-14,285.8300
2021-10-13,278.3500
2021-10-12,279.4900
2021-10-11,277.2300
2021-10-08,279.1000
2021-10-07,276.3500
2021-10-06,273.1900
2021-10-05,272.9300
2021-10-04,264.8900
2021-10-01,268.5300
2021-09-30,264.1200
2021-09-29,270.7100
2021-09-28,271.1500
2021-09-27,277.6000
2021-09-24,271.4000
2021-09-23,267.7500
2021-09-22,259.1300
2021-09-21,253.5000
2021-09-20,256.3100
2021-09-17,269.5500
2021-09-16,271.2500
2021-09-15,271.2700
2021-09-14,266.5800
2021-09-13,269.5900
2021-09-10,266.7300
2021-09-09,269.5500
2021-09-08,269.1000
2021-09-07,269.8400
2021-09-03,272.3500
2021-09-02,273.9400
2021-09-01,272.2800
2021-08-31,272.9100
2021-08-30,272.7800
2021-08-27,276.4200
2021-08-26,270.0200
2021-08-25,272.6800
2021-08-24,268.1400
2021-08-23,265.0200
2021-08-20,261.6000
2021-08-19,260.3600
2021-08-18,264.0200
2021-08-17,268.7300
2021-08-16,271.2600
2021-08-13,272.1700
2021-08-12,272.8000
2021-08-11,271.3200
2021-08-10,268.4300
2021-08-09,265.6100
2021-08-06,265.5900
2021-08-05,261.6900
2021-08-04,255.5600
2021-08-03,259.8700
2021-08-02,258.4200
2021-07-30,257.5600
2021-07-29,259.2100
2021-07-28,252.0600
2021-07-27,249.5500
2021-07-26,251.1500
2021-07-23,248.8900
2021-07-22,246.8800
2021-07-21,251.1200
2021-07-20,245.8200
2021-07-19,238.1100
2021-07-16,246.7800
2021-07-15,248.8600
2021-07-14,246.8500
2021-07-13,249.6000
2021-07-12,251.6500
2021-07-09,248.9500
2021-07-08,241.3300
2021-07-07,248.9300
2021-07-06,247.1900
2021-07-02,250.9200
2021-07-01,250.9900
2021-06-30,248.8800
2021-06-29,248.1900
2021-06-28,246.5700
2021-06-25,248.6400
2021-06-24,245.4400
2021-06-23,243.0700
2021-06-22,242.9700
2021-06-21,241.3500
2021-06-18,236.6600
2021-06-17,244.9600
2021-06-16,253.6100
2021-06-15,254.9200
2021-06-14,254.6200
2021-06-11,258.5600
2021-06-10,257.3200
2021-06-09,260.7200
2021-06-08,263.9100
2021-06-07,264.8600
2021-06-04,265.4100
2021-06-03,263.8200
2021-06-02,262.6900
2021-06-01,262.2800
2021-05-28,259.8400
2021-05-27,260.3000
2021-05-26,255.7300
2021-05-25,253.5000
2021-05-24,254.7100
2021-05-21,254.2700
2021-05-20,252.7400
2021-05-19,252.2600
2021-05-18,252.7800
2021-05-17,257.1500
2021-05-14,258.3400
2021-05-13,253.9200
2021-05-12,250.8400
2021-05-11,258.1500
2021-05-10,264.1000
2021-05-07,265.6500
2021-05-06,263.6000
2021-05-05,261.2500
2021-05-04,257.5300
2021-05-03,257.8500
2021-04-30,258.4000
2021-04-29,260.8400
2021-04-28,256.6200
2021-04-27,256.5300
2021-04-26,247.5000
2021-04-23,249.1400
2021-04-22,242.9000
2021-04-21,247.3300
2021-04-20,242.3800
2021-04-19,246.7100
2021-04-16,248.7700
2021-04-15,247.5200
2021-04-14,246.9300
2021-04-13,243.2900
2021-04-12,245.6700
2021-04-09,240.7900
2021-04-08,237.0600
2021-04-07,238.0900
2021-04-06,236.4300
2021-04-05,238.2800
2021-04-01,235.4100
2021-03-31,232.4500
2021-03-30,232.8000
2021-03-29,229.2800
2021-03-26,232.5800
2021-03-25,227.6900
2021-03-24,222.4700
2021-03-23,221.5700
2021-03-22,229.1800
2021-03-19,228.4300
2021-03-18,226.9000
2021-03-17,225.4900
2021-03-16,221.1200
2021-03-15,228.1300
2021-03-12,225.4900
2021-03-11,226.5400
2021-03-10,225.6500
2021-03-09,223.5000
2021-03-08,224.0700
2021-03-05,222.3000
2021-03-04,217.2400
2021-03-03,223.6900
2021-03-02,225.7900
2021-03-01,229.0800
2021-02-26,221.2400
2021-02-25,223.9400
2021-02-24,232.1000
2021-02-23,226.5000
2021-02-22,225.8800
2021-02-19,224.4900
2021-02-18,214.2000
2021-02-17,218.3900
2021-02-16,220.1900
2021-02-12,218.0800
2021-02-11,214.7000
2021-02-10,215.0500
2021-02-09,214.6600
2021-02-08,213.3100
2021-02-05,211.0600
2021-02-04,209.3100
2021-02-03,201.8600
2021-02-02,205.0900
2021-02-01,200.8400
2021-01-29,197.8700
2021-01-28,206.6600
2021-01-27,201.4600
2021-01-26,211.2700
2021-01-25,211.6100
2021-01-22,211.7900
2021-01-21,211.9400
2021-01-20,213.1600
2021-01-19,212.9900
2021-01-15,208.2800
2021-01-14,206.9500
2021-01-13,203.0700
2021-01-12,204.5500
2021-01-11,201.5800
2021-01-08,201.5500
2021-01-07,200.1300
2021-01-06,197.7400
2021-01-05,187.0100
2021-01-04,188.1100
2020-12-31,194.3300
2020-12-30,191.3500
2020-12-29,189.0700
2020-12-28,189.9800
2020-12-24,189.7000
2020-12-23,188.5400
2020-12-22,185.0600
2020-12-21,186.7600
2020-12-18,186.9400
2020-12-17,190.0500
2020-12-16,189.7400
2020-12-15,190.7700
2020-12-14,190.9900
2020-12-11,191.7400
2020-12-10,192.8500
2020-12-09,193.2400
2020-12-08,192.5100
2020-12-07,194.4400
2020-12-04,196.2800
2020-12-03,194.7100
2020-12-02,193.4400
2020-12-01,190.2500
2020-11-30,185.2400
2020-11-27,190.7500
2020-11-25,190.1900
2020-11-24,192.6700
2020-11-23,183.7600
2020-11-20,179.8000
2020-11-19,183.6300
2020-11-18,183.3300
2020-11-17,184.2300
2020-11-16,185.9700
2020-11-13,184.8800
2020-11-12,177.3000
2020-11-11,181.3000
2020-11-10,183.1700
2020-11-09,182.9400
2020-11-06,169.7800
2020-11-05,172.6900
2020-11-04,168.4000
2020-11-03,167.4500
2020-11-02,164.4500
2020-10-30,160.8300
2020-10-29,161.1100
2020-10-28,158.2500
2020-10-27,162.3900
2020-10-26,165.6100
2020-10-23,170.3900
2020-10-22,170.3200
2020-10-21,166.7500
2020-10-20,167.9900
2020-10-19,169.0400
2020-10-16,169.9500
2020-10-15,170.9800
2020-10-14,167.0700
2020-10-13,166.7300
2020-10-12,172.0400
2020-10-09,170.3400
2020-10-08,169.3100
2020-10-07,164.8900
2020-10-06,159.8000
2020-10-05,162.6600
2020-10-02,158.8500
2020-10-01,155.3100
2020-09-30,154.1100
2020-09-29,150.3800
2020-09-28,151.4800
2020-09-25,146.7400
2020-09-24,144.6100
2020-09-23,145.3500
2020-09-22,148.6900
2020-09-21,150.3900
2020-09-18,157.7100
2020-09-17,157.0000
2020-09-16,157.4300
2020-09-15,153.8500
2020-09-14,156.0300
2020-09-11,152.1000
2020-09-10,150.0700
2020-09-09,150.1000
2020-09-08,149.5100
2020-09-04,156.5400
2020-09-03,156.3400
2020-09-02,159.7300
2020-09-01,157.1600
2020-08-31,156.8000
2020-08-28,158.8900
2020-08-27,159.1000
2020-08-26,155.7400
2020-08-25,156.9900
2020-08-24,157.7200
2020-08-21,154.5100
2020-08-20,155.1400
2020-08-19,156.8500
2020-08-18,156.5000
2020-08-17,157.8300
2020-08-14,159.6600
2020-08-13,159.0000
2020-08-12,161.0800
2020-08-11,162.5500
2020-08-10,160.8300
2020-08-07,159.8400
2020-08-06,155.8500
2020-08-05,156.1700
2020-08-04,153.4200
2020-08-03,155.6900
2020-07-31,153.6300
2020-07-30,152.0400
2020-07-29,156.9100
2020-07-28,154.0500
2020-07-27,156.3400
2020-07-24,155.2600
2020-07-23,156.8100
2020-07-22,157.9600
2020-07-21,157.3300
2020-07-20,154.3800
2020-07-17,153.3700
2020-07-16,152.8900
2020-07-15,154.1000
2020-07-14,149.8000
2020-07-13,147.9900
2020-07-10,148.5800
2020-07-09,143.2900
2020-07-08,148.4100
2020-07-07,146.1300
2020-07-06,150.2000
2020-07-02,145.4500
2020-07-01,145.8300
2020-06-30,150.0400
2020-06-29,148.3600
2020-06-26,147.0300
2020-06-25,151.5500
2020-06-24,142.9600
2020-06-23,148.6100
2020-06-22,148.2800
2020-06-19,148.3500
2020-06-18,150.5300
2020-06-17,149.6900
2020-06-16,153.5100
2020-06-15,150.1800
2020-06-12,146.6400
2020-06-11,139.0900
2020-06-10,154.0500
2020-06-09,159.5900
2020-06-08,162.7000
2020-06-05,155.5700
2020-06-04,153.1200
2020-06-03,151.4800
2020-06-02,146.4000
2020-06-01,143.9400
2020-05-29,140.0700
2020-05-28,143.6400
2020-05-27,146.2200
2020-05-26,140.0400
2020-05-22,132.4600
2020-05-21,132.1200
2020-05-20,131.6300
2020-05-19,128.5400
2020-05-18,131.9300
2020-05-15,121.9800
2020-05-14,122.6000
2020-05-13,117.3700
2020-05-12,121.1500
2020-05-11,123.8700
2020-05-08,125.6100
2020-05-07,121.7300
2020-05-06,107.2800
2020-05-05,110.7300
2020-05-04,113.0600
2020-05-01,111.2600
2020-04-30,114.9400
2020-04-29,118.0200
2020-04-28,113.4800
2020-04-27,112.4500
2020-04-24,107.4800
2020-04-23,104.3500
2020-04-22,104.9100
2020-04-21,103.4500
2020-04-20,110.1100
2020-04-17,110.9500
2020-04-16,101.6900
2020-04-15,104.1500
2020-04-14,114.3000
2020-04-13,114.9200
2020-04-09,120.4700
2020-04-08,111.6900
2020-04-07,103.4800
2020-04-06,102.5800
2020-04-03,90.3200
2020-04-02,94.0500
2020-04-01,94.3100
2020-03-31,102.4800
2020-03-30,109.1500
2020-03-27,103.3300
2020-03-26,110.8700
2020-03-25,103.6000
2020-03-24,100.0600
2020-03-23,82.8800
2020-03-20,89.8300
2020-03-19,95.4300
2020-03-18,93.9100
2020-03-17,97.9400
2020-03-16,86.3400
2020-03-13,113.3400
2020-03-12,92.4200
2020-03-11,110.7800
2020-03-10,119.2800
2020-03-09,109.1300
2020-03-06,126.6000
2020-03-05,134.5100
2020-03-04,144.4600
2020-03-03,140.5600
2020-03-02,150.8600
2020-02-28,141.3000
2020-02-27,146.1800
2020-02-26,156.0000
2020-02-25,156.2300
2020-02-24,164.4700
2020-02-21,175.4300
2020-02-20,179.7200
2020-02-19,179.0400
2020-02-18,177.2900
2020-02-14,178.8200
2020-02-13,178.4000
2020-02-12,178.6400
2020-02-11,177.6300
2020-02-10,175.7700
2020-02-07,175.3200
2020-02-06,175.9100
2020-02-05,176.0600
2020-02-04,173.2800
2020-02-03,167.4600
2020-01-31,165.4100
2020-01-30,170.5100
2020-01-29,166.0400
2020-01-28,165.1200
2020-01-27,162.4000
2020-01-24,167.5700
2020-01-23,171.3800
2020-01-22,171.1400
2020-01-21,170.2500
2020-01-17,172.4300
2020-01-16,171.9500
2020-01-15,168.2900
2020-01-14,168.4200
2020-01-13,169.7300
2020-01-10,169.1600
2020-01-09,168.8700
2020-01-08,167.1400
2020-01-07,165.6500
2020-01-06,167.6700
2020-01-03,167.1200
2020-01-02,169.2300
2019-12-31,166.5800
2019-12-30,166.0700
2019-12-27,166.7100
2019-12-26,167.6800
2019-12-24,167.7200
2019-12-23,167.2800
2019-12-20,168.0900
2019-12-19,167.2800
2019-12-18,167.2600
2019-12-17,167.3400
2019-12-16,167.4400
2019-12-13,167.4400
2019-12-12,168.4300
2019-12-11,164.5100
2019-12-10,165.2100
2019-12-09,164.8200
2019-12-06,164.9000
2019-12-05,162.7800
2019-12-04,162.0400
2019-12-03,159.9800
2019-12-02,162.5600
2019-11-29,163.8700
2019-11-27,163.3900
2019-11-26,161.0200
2019-11-25,161.7800
2019-11-22,159.7700
2019-11-21,158.0500
2019-11-20,158.3800
2019-11-19,159.0100
2019-11-18,158.2600
2019-11-15,160.1700
2019-11-14,159.3200
2019-11-13,158.3900
2019-11-12,158.9000
2019-11-11,158.3800
2019-11-08,158.5400
2019-11-07,157.7400
2019-11-06,157.8700
2019-11-05,158.2900
2019-11-04,155.3400
2019-11-01,152.8900
2019-10-31,150.8900
2019-10-30,152.0000
2019-10-29,153.7000
2019-10-28,152.8100
2019-10-25,149.4500
2019-10-24,149.6300
2019-10-23,143.4700
2019-10-22,142.4500
2019-10-21,144.3000
2019-10-18,142.0000
2019-10-17,140.4900
2019-10-16,139.7700
2019-10-15,140.2200
2019-10-14,138.8200
2019-10-11,138.2700
2019-10-10,134.0100
2019-10-09,132.1900
2019-10-08,129.2100
2019-10-07,134.7300
2019-10-04,136.1900
2019-10-03,135.1700
2019-10-02,135.3400
2019-10-01,140.7400
2019-09-30,147.1000
2019-09-27,147.5400
2019-09-26,146.1200
2019-09-25,145.4700
2019-09-24,144.9000
2019-09-23,147.2900
2019-09-20,145.7800
2019-09-19,147.2900
2019-09-18,147.5400
2019-09-17,146.0900
2019-09-16,147.4300
2019-09-13,147.4300
2019-09-12,146.3800
2019-09-11,145.5700
2019-09-10,144.6300
2019-09-09,137.8700
2019-09-06,134.7500
2019-09-05,133.4100
2019-09-04,129.2700
2019-09-03,127.2000
2019-08-30,128.9800
2019-08-29,128.4300
2019-08-28,125.8500
2019-08-27,125.2400
2019-08-26,126.1500
2019-08-23,124.4900
2019-08-22,128.5800
2019-08-21,127.9500
2019-08-20,126.3500
2019-08-19,128.0300
2019-08-16,126.3400
2019-08-15,122.7500
2019-08-14,122.4000
2019-08-13,128.7200
2019-08-12,125.4800
2019-08-09,131.8200
2019-08-08,134.9400
2019-08-07,131.0500
2019-08-06,133.2700
2019-08-05,130.4500
2019-08-02,135.3000
2019-08-01,140.5600
2019-07-31,145.5100
2019-07-30,148.5300
2019-07-29,149.7400
