Date,Close
2023-10-31,841.3700
2023-10-30,841.2500
2023-10-27,838.3600
2023-10-26,826.7500
2023-10-25,849.6300
2023-10-24,881.1100
2023-10-23,862.2200
2023-10-20,853.6300
2023-10-19,867.8300
2023-10-18,887.0300
2023-10-17,884.4000
2023-10-16,902.5700
2023-10-13,883.1800
2023-10-12,905.6000
2023-10-11,874.5600
2023-10-10,858.4100
2023-10-09,855.8800
2023-10-06,845.2600
2023-10-05,823.8600
2023-10-04,823.8100
2023-10-03,814.8300
2023-10-02,834.9500
2023-09-29,830.5800
2023-09-28,832.0000
2023-09-27,816.8100
2023-09-26,816.1900
2023-09-25,833.8900
2023-09-22,829.0800
2023-09-21,808.3600
2023-09-20,830.5700
2023-09-19,849.2000
2023-09-18,850.0000
2023-09-15,851.6800
2023-09-14,871.6400
2023-09-13,852.9300
2023-09-12,844.5200
2023-09-11,859.1400
2023-09-08,857.5500
2023-09-07,857.0300
2023-09-06,872.2700
2023-09-05,872.1700
2023-09-01,872.5200
2023-08-31,922.8900
2023-08-30,892.2800
2023-08-29,889.9300
2023-08-28,861.0800
2023-08-25,851.8200
2023-08-24,854.4600
2023-08-23,876.5800
2023-08-22,855.7900
2023-08-21,865.1400
2023-08-18,825.8400
2023-08-17,827.1000
2023-08-16,832.9900
2023-08-15,842.5200
2023-08-14,854.1000
2023-08-11,829.7600
2023-08-10,842.9000
2023-08-09,850.7300
2023-08-08,883.1600
2023-08-07,897.0600
2023-08-04,881.6500
2023-08-03,884.9800
2023-08-02,892.3000
2023-08-01,920.0000
2023-07-31,898.6500
2023-07-28,899.7900
2023-07-27,893.5300
2023-07-26,893.0900
2023-07-25,917.9900
2023-07-24,901.5900
2023-07-21,896.7500
2023-07-20,888.3400
2023-07-19,901.3700
2023-07-18,903.4300
2023-07-17,910.3500
2023-07-14,888.5800
2023-07-13,890.3600
2023-07-12,889.9500
2023-07-11,882.0500
2023-07-10,877.7300
2023-07-07,846.7500
2023-07-06,848.0000
2023-07-05,861.8600
2023-07-03,876.4400
2023-06-30,867.4300
2023-06-29,862.5700
2023-06-28,847.9400
2023-06-27,848.4000
2023-06-26,821.6300
2023-06-23,822.1500
2023-06-22,842.4300
2023-06-21,847.6600
2023-06-20,868.0300
2023-06-16,868.1100
2023-06-15,883.4300
2023-06-14,886.1800
2023-06-13,851.1200
2023-06-12,855.3600
2023-06-09,804.6200
2023-06-08,804.2000
2023-06-07,792.6300
2023-06-06,790.0000
2023-06-05,802.3000
2023-06-02,812.0000
2023-06-01,789.9500
2023-05-31,807.9600
2023-05-30,803.3400
2023-05-26,812.7300
2023-05-25,728.8000
2023-05-24,679.5300
2023-05-23,686.5000
2023-05-22,678.3700
2023-05-19,682.2500
2023-05-18,677.9000
2023-05-17,657.4700
2023-05-16,641.4400
2023-05-15,639.8000
2023-05-12,631.1500
2023-05-11,627.6700
2023-05-10,626.2700
2023-05-09,618.5100
2023-05-08,629.0600
2023-05-05,630.1200
2023-05-04,610.1600
2023-05-03,613.2000
2023-05-02,612.3400
2023-05-01,637.9500
2023-04-28,626.5000
2023-04-27,618.4100
2023-04-26,616.1900
2023-04-25,622.0200
2023-04-24,634.5400
2023-04-21,632.9000
2023-04-20,633.0200
2023-04-19,634.5000
2023-04-18,632.3200
2023-04-17,627.3600
2023-04-14,619.5400
2023-04-13,624.2400
2023-04-12,616.7000
2023-04-11,621.5700
2023-04-10,627.3900
2023-04-06,622.6400
2023-04-05,629.0100
2023-04-04,634.4100
2023-04-03,642.4700
2023-03-31,641.5400
2023-03-30,633.7500
2023-03-29,625.5000
2023-03-28,624.7000
2023-03-27,626.8400
2023-03-24,636.1700
2023-03-23,639.2300
2023-03-22,630.9200
2023-03-21,636.7500
2023-03-20,643.7100
2023-03-17,630.9700
2023-03-16,636.5000
2023-03-15,626.0400
2023-03-14,632.4600
2023-03-13,616.4700
2023-03-10,614.8300
2023-03-09,622.5200
2023-03-08,632.2600
2023-03-07,625.1500
2023-03-06,632.9200
2023-03-03,632.7600
2023-03-02,598.6500
2023-03-01,593.5700
2023-02-28,594.2900
2023-02-27,585.4500
2023-02-24,577.7500
2023-02-23,583.8000
2023-02-22,576.1700
2023-02-21,581.5400
2023-02-17,595.5900
2023-02-16,600.5400
2023-02-15,607.6900
2023-02-14,602.3100
2023-02-13,601.1200
2023-02-10,593.2500
2023-02-09,599.4100
2023-02-08,601.7100
2023-02-07,614.4500
2023-02-06,601.3000
2023-02-03,597.6200
2023-02-02,605.7700
2023-02-01,602.7500
2023-01-31,585.0100
2023-01-30,581.4500
2023-01-27,590.9900
2023-01-26,598.5800
2023-01-25,585.6800
2023-01-24,585.0300
2023-01-23,581.6300
2023-01-20,570.7800
2023-01-19,563.2200
2023-01-18,574.2900
2023-01-17,579.2400
2023-01-13,579.0000
2023-01-12,581.9400
2023-01-11,578.1400
2023-01-10,574.9300
2023-01-09,576.8900
2023-01-06,588.4300
2023-01-05,555.0200
2023-01-04,560.2400
2023-01-03,553.4800
2022-12-30,559.1300
2022-12-29,557.8100
2022-12-28,544.8900
2022-12-27,553.5400
2022-12-23,552.4300
2022-12-22,553.0900
2022-12-21,561.2300
2022-12-20,544.0200
2022-12-19,549.6300
2022-12-16,555.9100
2022-12-15,558.0000
2022-12-14,574.4400
2022-12-13,571.0400
2022-12-12,556.6300
2022-12-09,544.7200
2022-12-08,531.0800
2022-12-07,518.5000
2022-12-06,525.8200
2022-12-05,530.6400
2022-12-02,540.8000
2022-12-01,550.7500
2022-11-30,551.0300
2022-11-29,521.3900
2022-11-28,522.2100
2022-11-25,529.9100
2022-11-23,533.6400
2022-11-22,530.0500
2022-11-21,517.4400
2022-11-18,515.1600
2022-11-17,512.1100
2022-11-16,511.7300
2022-11-15,524.4200
2022-11-14,513.2200
2022-11-11,518.0900
2022-11-10,506.5700
2022-11-09,469.4700
2022-11-08,482.1100
2022-11-07,475.2200
2022-11-04,465.3000
2022-11-03,444.1200
2022-11-02,456.0300
2022-11-01,467.9000
2022-10-31,470.1200
2022-10-28,472.9000
2022-10-27,455.4000
2022-10-26,461.1800
2022-10-25,460.0700
2022-10-24,456.5200
2022-10-21,449.7300
2022-10-20,430.3000
2022-10-19,435.3000
2022-10-18,434.8300
2022-10-17,435.3700
2022-10-14,427.1000
2022-10-13,437.9700
2022-10-12,430.5700
2022-10-11,430.7600
2022-10-10,437.7000
2022-10-07,460.4800
2022-10-06,479.5000
2022-10-05,484.8000
2022-10-04,479.8600
2022-10-03,456.7800
2022-09-30,444.0100
2022-09-29,450.1300
2022-09-28,465.9600
2022-09-27,464.7500
2022-09-26,462.2600
2022-09-23,468.6800
2022-09-22,477.6100
2022-09-21,482.1400
2022-09-20,493.0600
2022-09-19,501.8400
2022-09-16,502.5000
2022-09-15,500.1400
2022-09-14,510.7500
2022-09-13,503.6500
2022-09-12,529.0600
2022-09-09,522.4000
2022-09-08,511.9300
2022-09-07,505.1300
2022-09-06,498.2000
2022-09-02,500.2200
2022-09-01,492.0100
2022-08-31,499.1100
2022-08-30,506.3900
2022-08-29,514.1800
2022-08-26,520.8600
2022-08-25,550.1300
2022-08-24,530.8400
2022-08-23,529.7800
2022-08-22,528.7500
2022-08-19,548.4300
2022-08-18,558.4500
2022-08-17,538.5900
2022-08-16,551.6500
2022-08-15,558.9600
2022-08-12,558.2300
2022-08-11,545.4300
2022-08-10,550.4100
2022-08-09,532.8000
2022-08-08,545.5300
2022-08-05,551.4400
2022-08-04,552.8000
2022-08-03,546.7400
2022-08-02,531.2100
2022-08-01,536.3700
2022-07-29,535.4800
2022-07-28,533.6100
2022-07-27,527.7900
2022-07-26,511.0900
2022-07-25,513.1100
2022-07-22,512.5200
2022-07-21,517.6800
2022-07-20,511.7700
2022-07-19,509.0000
2022-07-18,491.0600
2022-07-15,494.4600
2022-07-14,484.6400
2022-07-13,481.7300
2022-07-12,481.3700
2022-07-11,482.8600
2022-07-08,498.6900
2022-07-07,498.5400
2022-07-06,482.6100
2022-07-05,476.3000
2022-07-01,477.8400
2022-06-30,485.8100
2022-06-29,490.4100
2022-06-28,498.4500
2022-06-27,505.7100
2022-06-24,509.0900
2022-06-23,496.5800
2022-06-22,496.1000
2022-06-21,503.7700
2022-06-17,498.6500
2022-06-16,497.1800
2022-06-15,526.7100
2022-06-14,520.1700
2022-06-13,517.6200
2022-06-10,541.2700
2022-06-09,556.2200
2022-06-08,565.3600
2022-06-07,572.9900
2022-06-06,561.2300
2022-06-03,563.3200
2022-06-02,576.7400
2022-06-01,573.6200
2022-05-31,580.1300
2022-05-27,583.2800
2022-05-26,550.6600
2022-05-25,531.6300
2022-05-24,524.2000
2022-05-23,526.3600
2022-05-20,543.1900
2022-05-19,546.2100
2022-05-18,570.5700
2022-05-17,608.1500
2022-05-16,582.6700
2022-05-13,588.2400
2022-05-12,571.5700
2022-05-11,567.1100
2022-05-10,581.3900
2022-05-09,562.9200
2022-05-06,580.1000
2022-05-05,579.9900
2022-05-04,603.6600
2022-05-03,581.1700
2022-05-02,576.3500
2022-04-29,554.3900
2022-04-28,578.9400
2022-04-27,559.5400
2022-04-26,560.0700
2022-04-25,587.8800
2022-04-22,586.9500
2022-04-21,592.7300
2022-04-20,597.7200
2022-04-19,597.6200
2022-04-18,586.5000
2022-04-14,573.8500
2022-04-13,592.5400
2022-04-12,585.0700
2022-04-11,580.6100
2022-04-08,587.0000
2022-04-07,603.0500
2022-04-06,602.0000
2022-04-05,614.1200
2022-04-04,634.8500
2022-04-01,626.9800
2022-03-31,629.6800
2022-03-30,631.0900
2022-03-29,641.4700
2022-03-28,632.8800
2022-03-25,628.8700
2022-03-24,626.4300
2022-03-23,599.3800
2022-03-22,611.3400
2022-03-21,601.2900
2022-03-18,610.4100
2022-03-17,602.6700
2022-03-16,607.1200
2022-03-15,592.7600
2022-03-14,567.8000
2022-03-11,577.8500
2022-03-10,587.7300
2022-03-09,597.0200
2022-03-08,575.9500
2022-03-07,570.7000
2022-03-04,595.9900
2022-03-03,578.6000
2022-03-02,585.7800
2022-03-01,570.1200
2022-02-28,587.4400
2022-02-25,588.0100
2022-02-24,580.0000
2022-02-23,565.1900
2022-02-22,577.4600
2022-02-18,579.9900
2022-02-17,579.0000
2022-02-16,597.2100
2022-02-15,602.7700
2022-02-14,578.5800
2022-02-11,573.4200
2022-02-10,591.3600
2022-02-09,611.3400
2022-02-08,600.2200
2022-02-07,587.6300
2022-02-04,590.1600
2022-02-03,580.8500
2022-02-02,603.4300
2022-02-01,592.7200
2022-01-31,585.8800
2022-01-28,560.1000
2022-01-27,542.3100
2022-01-26,557.1200
2022-01-25,534.1400
2022-01-24,541.5800
2022-01-21,533.2300
2022-01-20,547.7200
2022-01-19,563.9700
2022-01-18,577.7900
2022-01-14,596.3700
2022-01-13,597.1900
2022-01-12,622.0000
2022-01-11,622.0500
2022-01-10,621.1600
2022-01-07,619.1500
2022-01-06,637.0300
2022-01-05,643.0000
2022-01-04,670.9200
2022-01-03,663.3200
2021-12-31,665.4100
2021-12-30,665.0800
2021-12-29,672.6100
2021-12-28,669.0000
2021-12-27,674.2800
2021-12-23,664.8000
2021-12-22,655.2000
2021-12-21,646.2400
2021-12-20,645.0300
2021-12-17,634.9600
2021-12-16,620.6800
2021-12-15,639.8600
2021-12-14,614.9100
2021-12-13,621.6600
2021-12-10,631.6800
2021-12-09,583.4200
2021-12-08,588.5600
2021-12-07,590.4000
2021-12-06,564.9800
2021-12-03,558.1200
2021-12-02,552.4500
2021-12-01,554.7600
2021-11-30,553.6800
2021-11-29,564.3400
2021-11-26,546.5900
2021-11-24,558.7300
2021-11-23,555.1200
2021-11-22,553.2800
2021-11-19,568.7200
2021-11-18,574.8100
2021-11-17,569.6400
2021-11-16,568.7700
2021-11-15,565.7700
2021-11-12,563.2200
2021-11-11,555.4000
2021-11-10,548.7700
2021-11-09,557.8000
2021-11-08,558.9500
2021-11-05,558.9200
2021-11-04,548.6200
2021-11-03,542.3700
2021-11-02,537.0700
2021-11-01,528.0500
2021-10-29,531.6700
2021-10-28,529.5700
2021-10-27,523.1100
2021-10-26,533.8700
2021-10-25,522.0700
2021-10-22,515.4100
2021-10-21,514.1500
2021-10-20,509.3900
2021-10-19,510.3900
2021-10-18,503.3600
2021-10-15,503.2500
2021-10-14,497.6000
2021-10-13,485.0100
2021-10-12,485.2800
2021-10-11,492.3400
2021-10-08,492.8500
2021-10-07,493.9200
2021-10-06,488.7800
2021-10-05,485.4200
2021-10-04,475.9500
2021-10-01,487.3500
2021-09-30,484.9300
2021-09-29,489.4800
2021-09-28,491.0200
2021-09-27,504.8500
2021-09-24,504.9200
2021-09-23,504.3000
2021-09-22,500.5900
2021-09-21,490.9900
2021-09-20,494.8200
2021-09-17,506.0000
2021-09-16,507.3500
2021-09-15,509.7400
2021-09-14,501.8700
2021-09-13,498.9600
2021-09-10,498.1500
2021-09-09,493.4900
2021-09-08,494.3800
2021-09-07,496.5900
2021-09-03,497.6800
2021-09-02,491.9000
2021-09-01,493.1600
2021-08-31,497.2100
2021-08-30,498.8900
2021-08-27,495.9400
2021-08-26,485.7400
2021-08-25,483.4100
2021-08-24,481.4300
2021-08-23,482.4500
2021-08-20,475.1700
2021-08-19,473.5300
2021-08-18,468.9700
2021-08-17,478.6900
2021-08-16,488.1400
2021-08-13,486.1600
2021-08-12,484.2600
2021-08-11,483.5500
2021-08-10,482.2600
2021-08-09,484.6800
2021-08-06,485.4300
2021-08-05,487.6700
2021-08-04,487.8000
2021-08-03,486.7900
2021-08-02,484.6800
2021-07-30,485.4000
2021-07-29,484.1100
2021-07-28,477.6500
2021-07-27,475.3600
2021-07-26,482.2400
2021-07-23,483.1500
2021-07-22,476.3300
2021-07-21,479.0200
2021-07-20,468.5900
2021-07-19,465.6700
2021-07-16,468.0700
2021-07-15,477.3400
2021-07-14,481.5900
2021-07-13,484.0100
2021-07-12,485.7500
2021-07-09,480.1800
2021-07-08,470.5000
2021-07-07,469.5400
2021-07-06,473.2800
2021-07-02,468.1700
2021-07-01,469.6400
2021-06-30,476.8400
2021-06-29,477.1500
2021-06-28,472.8000
2021-06-25,462.2000
2021-06-24,470.0600
2021-06-23,466.6600
2021-06-22,464.4500
2021-06-21,464.6100
2021-06-18,463.5000
2021-06-17,471.1700
2021-06-16,465.7500
2021-06-15,470.7400
2021-06-14,475.8300
2021-06-11,470.7000
2021-06-10,468.6700
2021-06-09,463.9300
2021-06-08,463.5300
2021-06-07,463.7800
2021-06-04,475.0000
2021-06-03,464.8000
2021-06-02,473.7300
2021-06-01,468.3100
2021-05-28,472.3300
2021-05-27,467.6800
2021-05-26,460.4900
2021-05-25,459.5400
2021-05-24,459.1900
2021-05-21,451.2400
2021-05-20,455.0000
2021-05-19,441.7200
2021-05-18,433.7400
2021-05-17,439.9400
2021-05-14,441.6200
2021-05-13,430.6000
2021-05-12,422.3800
2021-05-11,440.0700
2021-05-10,436.1000
2021-05-07,452.5800
2021-05-06,448.5800
2021-05-05,443.8300
2021-05-04,444.5400
2021-05-03,450.1400
2021-04-30,456.2000
2021-04-29,466.2900
2021-04-28,459.2000
2021-04-27,466.3500
2021-04-26,471.8500
2021-04-23,466.1300
2021-04-22,455.1100
2021-04-21,459.7900
2021-04-20,457.2600
2021-04-19,462.0000
2021-04-16,478.7900
2021-04-15,480.0000
2021-04-14,477.3000
2021-04-13,484.9600
2021-04-12,483.6700
2021-04-09,485.0900
2021-04-08,485.4800
2021-04-07,482.4600
2021-04-06,483.8700
2021-04-05,488.4800
2021-04-01,475.9500
2021-03-31,463.6600
2021-03-30,456.1600
2021-03-29,472.6200
2021-03-26,482.0400
2021-03-25,461.7000
2021-03-24,457.2700
2021-03-23,464.0600
2021-03-22,475.2800
2021-03-19,474.4600
2021-03-18,464.1500
2021-03-17,483.5900
2021-03-16,478.1800
2021-03-15,470.7700
2021-03-12,451.1700
2021-03-11,453.6900
2021-03-10,437.5900
2021-03-09,443.6000
2021-03-08,421.2500
2021-03-05,450.1400
2021-03-04,443.5900
2021-03-03,463.0600
2021-03-02,480.5100
2021-03-01,489.5800
2021-02-26,469.8700
2021-02-25,457.1600
2021-02-24,480.8800
2021-02-23,471.9000
2021-02-22,476.3600
2021-02-19,489.9600
2021-02-18,483.2600
2021-02-17,482.4800
2021-02-16,489.1300
2021-02-12,486.3200
2021-02-11,478.3900
2021-02-10,470.0500
2021-02-09,474.6300
2021-02-08,472.7000
2021-02-05,466.0100
2021-02-04,470.6300
2021-02-03,465.1900
2021-02-02,476.8800
2021-02-01,466.7400
2021-01-29,450.5000
2021-01-28,451.7400
2021-01-27,444.7000
2021-01-26,463.8700
2021-01-25,464.7900
2021-01-22,465.0200
2021-01-21,466.8200
2021-01-20,461.8800
2021-01-19,459.2700
2021-01-15,445.8500
2021-01-14,452.0700
2021-01-13,451.2100
2021-01-12,449.3900
2021-01-11,445.7600
2021-01-08,445.6400
2021-01-07,443.3900
2021-01-06,425.4600
2021-01-05,428.1000
2021-01-04,425.2200
2020-12-31,437.8500
2020-12-30,434.8300
2020-12-29,429.0400
2020-12-28,431.8800
2020-12-24,431.4600
2020-12-23,425.4600
2020-12-22,433.1000
2020-12-21,428.8800
2020-12-18,434.5600
2020-12-17,426.1000
2020-12-16,424.9000
2020-12-15,418.0600
2020-12-14,411.8000
2020-12-11,405.8200
2020-12-10,410.0400
2020-12-09,416.2200
2020-12-08,423.4100
2020-12-07,420.8900
2020-12-04,411.6800
2020-12-03,399.8000
2020-12-02,403.7300
2020-12-01,404.5700
2020-11-30,401.5800
2020-11-27,394.9500
2020-11-25,390.8300
2020-11-24,392.2300
2020-11-23,387.0000
2020-11-20,383.3300
2020-11-19,384.3300
2020-11-18,380.6200
2020-11-17,380.6000
2020-11-16,380.8100
2020-11-13,373.5000
2020-11-12,370.2000
2020-11-11,375.9200
2020-11-10,363.1300
2020-11-09,375.5400
2020-11-06,380.6200
2020-11-05,380.8700
2020-11-04,364.6300
2020-11-03,353.7600
2020-11-02,351.2500
2020-10-30,349.6300
2020-10-29,355.0100
2020-10-28,347.2100
2020-10-27,359.6000
2020-10-26,363.0400
2020-10-23,372.7200
2020-10-22,373.3700
2020-10-21,372.0500
2020-10-20,376.9900
2020-10-19,375.7700
2020-10-16,378.6500
2020-10-15,379.9300
2020-10-14,380.3000
2020-10-13,381.4900
2020-10-12,382.4300
2020-10-09,376.7000
2020-10-08,373.3300
2020-10-07,366.7400
2020-10-06,363.9800
2020-10-05,366.1000
2020-10-02,356.8300
2020-10-01,368.6000
2020-09-30,364.3200
2020-09-29,364.2600
2020-09-28,367.3000
2020-09-25,356.8000
2020-09-24,352.5200
2020-09-23,351.5900
2020-09-22,361.5900
2020-09-21,351.7900
2020-09-18,359.7300
2020-09-17,365.9200
2020-09-16,367.0400
2020-09-15,366.9100
2020-09-14,362.2000
2020-09-11,359.7000
2020-09-10,357.0800
2020-09-09,360.0300
2020-09-08,350.5400
2020-09-04,362.9500
2020-09-03,352.0900
2020-09-02,375.0100
2020-09-01,359.5400
2020-08-31,347.1500
2020-08-28,344.8200
2020-08-27,339.1400
2020-08-26,339.6700
2020-08-25,336.1400
2020-08-24,334.0000
2020-08-21,330.0200
2020-08-20,328.8300
2020-08-19,329.2100
2020-08-18,328.6400
2020-08-17,330.3200
2020-08-14,327.8200
2020-08-13,329.4200
2020-08-12,333.6400
2020-08-11,324.0300
2020-08-10,327.3600
2020-08-07,325.9300
2020-08-06,329.1600
2020-08-05,329.5400
2020-08-04,328.3900
2020-08-03,321.2300
2020-07-31,316.7500
2020-07-30,312.1000
2020-07-29,308.8500
2020-07-28,307.3500
2020-07-27,312.6800
2020-07-24,305.7900
2020-07-23,309.6700
2020-07-22,313.8000
2020-07-21,314.3400
2020-07-20,317.1300
2020-07-17,312.7100
2020-07-16,311.3400
2020-07-15,313.7800
2020-07-14,315.0800
2020-07-13,311.3100
2020-07-10,319.4400
2020-07-09,321.5000
2020-07-08,319.5700
2020-07-07,313.1200
2020-07-06,318.7900
2020-07-02,315.4700
2020-07-01,312.7300
2020-06-30,315.6100
2020-06-29,309.7800
2020-06-26,307.4100
2020-06-25,308.8500
2020-06-24,306.9700
2020-06-23,311.3000
2020-06-22,313.5400
2020-06-19,302.7700
2020-06-18,318.7100
2020-06-17,313.4400
2020-06-16,310.7200
2020-06-15,304.0900
2020-06-12,300.2500
2020-06-11,293.7500
2020-06-10,315.0400
2020-06-09,315.3200
2020-06-08,317.5200
2020-06-05,317.0800
2020-06-04,308.8900
2020-06-03,309.5300
2020-06-02,298.0600
2020-06-01,289.9900
2020-05-29,291.2700
2020-05-28,283.1400
2020-05-27,287.5900
2020-05-26,282.0200
2020-05-22,276.6500
2020-05-21,274.8000
2020-05-20,278.6800
2020-05-19,271.9500
2020-05-18,273.5300
2020-05-15,260.4100
2020-05-14,266.6000
2020-05-13,263.1500
2020-05-12,268.4500
2020-05-11,275.4000
2020-05-08,275.0300
2020-05-07,267.7500
2020-05-06,264.1800
2020-05-05,264.8700
2020-05-04,262.2600
2020-05-01,259.7000
2020-04-30,271.6200
2020-04-29,276.0200
2020-04-28,264.7300
2020-04-27,268.4500
2020-04-24,264.8100
2020-04-23,258.9300
2020-04-22,259.9700
2020-04-21,247.6500
2020-04-20,258.2800
2020-04-17,265.8800
2020-04-16,258.2900
2020-04-15,257.4400
2020-04-14,267.6300
2020-04-13,259.9200
2020-04-09,254.3000
2020-04-08,261.1000
2020-04-07,253.2700
2020-04-06,252.4400
2020-04-03,234.2600
2020-04-02,237.0600
2020-04-01,223.6300
2020-03-31,237.1000
2020-03-30,240.1100
2020-03-27,230.6900
2020-03-26,243.1700
2020-03-25,217.5500
2020-03-24,212.7600
2020-03-23,193.4700
2020-03-20,192.2200
2020-03-19,194.4500
2020-03-18,167.8700
2020-03-17,199.5100
2020-03-16,187.5800
2020-03-13,234.2200
2020-03-12,218.7800
2020-03-11,245.9700
2020-03-10,262.9000
2020-03-09,247.7200
2020-03-06,269.4500
2020-03-05,274.0400
2020-03-04,285.4500
2020-03-03,274.2500
2020-03-02,284.9700
2020-02-28,272.6200
2020-02-27,273.9500
2020-02-26,285.8800
2020-02-25,282.6800
2020-02-24,291.6000
2020-02-21,304.5000
2020-02-20,309.2400
2020-02-19,315.6900
2020-02-18,310.7500
2020-02-14,317.7700
2020-02-13,323.9700
2020-02-12,324.7000
2020-02-11,320.1600
2020-02-10,314.2000
2020-02-07,315.2300
2020-02-06,319.6900
2020-02-05,317.3800
2020-02-04,311.6000
2020-02-03,305.2300
2020-01-31,305.1600
2020-01-30,315.2000
2020-01-29,317.5100
2020-01-28,318.3100
2020-01-27,309.0300
2020-01-24,324.0000
2020-01-23,319.6500
2020-01-22,312.9700
2020-01-21,308.0700
2020-01-17,308.7900
2020-01-16,307.0500
2020-01-15,303.1400
2020-01-14,308.1800
2020-01-13,301.1800
2020-01-10,299.2200
2020-01-09,306.2600
2020-01-08,308.7400
2020-01-07,312.6400
2020-01-06,313.7200
2020-01-03,314.1900
2020-01-02,322.3900
2019-12-31,316.0200
2019-12-30,313.4600
2019-12-27,316.5300
2019-12-26,317.9800
2019-12-24,320.5000
2019-12-23,319.5300
2019-12-20,319.0000
2019-12-19,324.1000
2019-12-18,327.4400
2019-12-17,323.8000
2019-12-16,323.1300
2019-12-13,315.4200
2019-12-12,327.8000
2019-12-11,319.7200
2019-12-10,315.0600
2019-12-09,314.3800
2019-12-06,316.0500
2019-12-05,311.1900
2019-12-04,309.7200
2019-12-03,306.5200
2019-12-02,310.7200
2019-11-29,316.2100
2019-11-27,318.4400
2019-11-26,316.2700
2019-11-25,319.6200
2019-11-22,314.9200
2019-11-21,315.2500
2019-11-20,311.6700
2019-11-19,317.7000
2019-11-18,311.0700
2019-11-15,312.9100
2019-11-14,308.9700
2019-11-13,313.6700
2019-11-12,315.5300
2019-11-11,312.7500
2019-11-08,313.4100
2019-11-07,311.7400
2019-11-06,313.1600
2019-11-05,314.0400
2019-11-04,305.0000
2019-11-01,296.5900
2019-10-31,292.8500
2019-10-30,290.2400
2019-10-29,288.1600
2019-10-28,291.5500
2019-10-25,289.8200
2019-10-24,282.3100
2019-10-23,280.3200
2019-10-22,287.4600
2019-10-21,289.5700
2019-10-18,286.7300
2019-10-17,289.4300
2019-10-16,288.4800
2019-10-15,290.3200
2019-10-14,281.6600
2019-10-11,280.9100
2019-10-10,274.4500
2019-10-09,273.1500
2019-10-08,270.3300
2019-10-07,276.0800
2019-10-04,281.4300
2019-10-03,274.4300
2019-10-02,270.0700
2019-10-01,274.8500
2019-09-30,276.0700
2019-09-27,274.1400
2019-09-26,276.9100
2019-09-25,275.7700
2019-09-24,282.3100
2019-09-23,285.4600
2019-09-20,284.2600
2019-09-19,290.6400
2019-09-18,287.7400
2019-09-17,288.8300
2019-09-16,288.6600
2019-09-13,290.3200
2019-09-12,300.5800
2019-09-11,298.0100
2019-09-10,294.4400
2019-09-09,292.6100
2019-09-06,291.9100
2019-09-05,291.0200
2019-09-04,283.0200
2019-09-03,274.0500
2019-08-30,282.6400
2019-08-29,283.3700
2019-08-28,276.0600
2019-08-27,275.5700
2019-08-26,277.2200
2019-08-23,272.1300
2019-08-22,287.6200
2019-08-21,287.5000
2019-08-20,280.3700
2019-08-19,278.7800
2019-08-16,273.7800
2019-08-15,268.6400
2019-08-14,271.5600
2019-08-13,283.7000
2019-08-12,275.6400
2019-08-09,275.7300
2019-08-08,270.9800
2019-08-07,270.0500
2019-08-06,266.4400
2019-08-05,267.6600
