Date,Close
2023-10-12,111.4550
2023-10-11,111.1200
2023-10-10,112.3100
2023-10-09,111.8000
2023-10-06,110.8800
2023-10-05,109.8000
2023-10-04,109.8500
2023-10-03,110.1900
2023-10-02,111.1000
2023-09-29,111.0600
2023-09-28,111.1000
2023-09-27,109.1900
2023-09-26,109.7200
2023-09-25,110.4300
2023-09-22,107.6800
2023-09-21,107.9600
2023-09-20,109.2200
2023-09-19,110.7200
2023-09-18,112.7500
2023-09-15,113.1400
2023-09-14,114.0400
2023-09-13,112.6400
2023-09-12,111.2300
2023-09-11,110.2800
2023-09-08,106.1400
2023-09-07,106.4000
2023-09-06,114.6800
2023-09-05,116.5500
2023-09-01,115.3850
2023-08-31,114.5300
2023-08-30,113.2700
2023-08-29,113.7800
2023-08-28,111.6800
2023-08-25,110.3200
2023-08-24,108.5100
2023-08-23,111.1700
2023-08-22,109.4700
2023-08-21,110.6800
2023-08-18,110.1000
2023-08-17,110.0800
2023-08-16,110.1500
2023-08-15,111.6800
2023-08-14,114.0200
2023-08-11,114.6100
2023-08-10,115.6100
2023-08-09,116.5700
2023-08-08,117.6600
2023-08-07,119.3400
2023-08-04,121.5000
2023-08-03,118.7000
2023-08-02,129.2700
2023-08-01,132.0800
2023-07-31,132.1700
2023-07-28,129.4800
2023-07-27,125.8500
2023-07-26,124.0200
2023-07-25,125.0700
2023-07-24,124.1000
2023-07-21,124.7200
2023-07-20,120.7200
2023-07-19,124.4200
2023-07-18,122.8600
2023-07-17,123.4000
2023-07-14,122.5600
2023-07-13,123.1200
2023-07-12,118.6800
2023-07-11,116.8700
2023-07-10,117.1200
2023-07-07,115.9400
2023-07-06,115.2200
2023-07-05,117.1300
2023-07-03,120.0900
2023-06-30,119.0400
2023-06-29,118.0600
2023-06-28,117.5400
2023-06-27,119.7900
2023-06-26,116.6300
2023-06-23,113.4300
2023-06-22,116.4000
2023-06-21,115.7600
2023-06-20,119.8200
2023-06-16,122.6800
2023-06-15,123.6100
2023-06-14,123.4000
2023-06-13,124.4300
2023-06-12,122.1400
2023-06-09,119.1100
2023-06-08,116.3500
2023-06-07,115.1800
2023-06-06,116.3600
2023-06-05,112.7300
2023-06-02,115.6200
2023-06-01,115.8300
2023-05-31,113.4100
2023-05-30,116.0000
2023-05-26,110.3500
2023-05-25,104.0200
2023-05-24,103.0200
2023-05-23,103.5600
2023-05-22,105.2800
2023-05-19,105.8600
2023-05-18,106.9600
2023-05-17,104.8100
2023-05-16,103.7900
2023-05-15,106.2800
2023-05-12,103.6200
2023-05-11,104.0600
2023-05-10,106.4600
2023-05-09,105.7700
2023-05-08,108.3100
2023-05-05,108.7800
2023-05-04,106.5800
2023-05-03,112.8300
2023-05-02,116.1100
2023-05-01,115.8400
2023-04-28,116.8000
2023-04-27,113.9200
2023-04-26,114.1600
2023-04-25,114.0500
2023-04-24,117.3500
2023-04-21,117.7600
2023-04-20,118.6400
2023-04-19,118.5400
2023-04-18,118.3600
2023-04-17,119.3800
2023-04-14,120.1600
2023-04-13,121.1300
2023-04-12,120.2700
2023-04-11,123.5700
2023-04-10,124.2900
2023-04-06,123.0000
2023-04-05,123.0400
2023-04-04,122.3000
2023-04-03,124.7400
2023-03-31,127.5800
2023-03-30,127.4000
2023-03-29,125.0900
2023-03-28,121.3400
2023-03-27,123.6000
2023-03-24,124.7600
2023-03-23,124.1500
2023-03-22,121.9700
2023-03-21,123.8000
2023-03-20,121.8200
2023-03-17,120.7300
2023-03-16,120.5100
2023-03-15,115.4900
2023-03-14,116.5500
2023-03-13,114.4300
2023-03-10,115.1900
2023-03-09,117.2200
2023-03-08,121.2000
2023-03-07,119.1900
2023-03-06,122.4100
2023-03-03,123.6000
2023-03-02,123.7800
2023-03-01,123.6800
2023-02-28,123.5300
2023-02-27,123.4200
2023-02-24,124.3400
2023-02-23,126.2000
2023-02-22,123.9500
2023-02-21,123.7000
2023-02-17,127.7200
2023-02-16,130.1600
2023-02-15,133.0700
2023-02-14,132.3400
2023-02-13,130.8400
2023-02-10,128.9900
2023-02-09,130.5300
2023-02-08,132.1700
2023-02-07,136.6300
2023-02-06,132.9300
2023-02-03,135.0200
2023-02-02,135.8500
2023-02-01,138.4600
2023-01-31,133.2100
2023-01-30,131.6300
2023-01-27,133.4000
2023-01-26,133.9600
2023-01-25,131.1700
2023-01-24,130.7000
2023-01-23,131.0300
2023-01-20,122.9000
2023-01-19,117.5800
2023-01-18,122.0400
2023-01-17,120.2800
2023-01-13,120.2400
2023-01-12,121.5900
2023-01-11,118.3900
2023-01-10,116.9100
2023-01-09,114.6100
2023-01-06,115.3400
2023-01-05,109.4000
2023-01-04,111.5300
2023-01-03,107.2000
2022-12-30,109.9400
2022-12-29,109.8400
2022-12-28,106.9700
2022-12-27,109.4600
2022-12-23,110.8400
2022-12-22,110.6800
2022-12-21,114.5900
2022-12-20,112.1000
2022-12-19,112.6100
2022-12-16,114.5300
2022-12-15,116.6400
2022-12-14,121.7100
2022-12-13,123.4900
2022-12-12,121.2100
2022-12-09,119.0500
2022-12-08,121.7500
2022-12-07,118.2100
2022-12-06,119.7800
2022-12-05,123.3000
2022-12-02,125.6600
2022-12-01,126.8100
2022-11-30,126.4900
2022-11-29,118.3800
2022-11-28,119.5400
2022-11-25,123.4500
2022-11-23,125.1500
2022-11-22,123.6500
2022-11-21,120.2000
2022-11-18,123.8500
2022-11-17,122.8600
2022-11-16,120.7300
2022-11-15,126.0200
2022-11-14,120.8000
2022-11-11,121.4300
2022-11-10,120.6800
2022-11-09,110.4300
2022-11-08,112.5400
2022-11-07,110.0900
2022-11-04,106.6900
2022-11-03,103.8800
2022-11-02,112.5000
2022-11-01,117.3300
2022-10-31,117.6600
2022-10-28,119.2100
2022-10-27,114.7000
2022-10-26,118.1100
2022-10-25,119.1700
2022-10-24,116.3800
2022-10-21,115.7400
2022-10-20,111.9800
2022-10-19,112.8500
2022-10-18,111.2100
2022-10-17,111.5900
2022-10-14,109.9500
2022-10-13,112.8600
2022-10-12,108.6400
2022-10-11,110.0300
2022-10-10,114.6000
2022-10-07,120.9100
2022-10-06,125.2800
2022-10-05,124.8900
2022-10-04,122.3700
2022-10-03,117.2200
2022-09-30,112.9800
2022-09-29,114.8400
2022-09-28,118.9300
2022-09-27,120.3400
2022-09-26,119.7400
2022-09-23,121.1900
2022-09-22,123.6800
2022-09-21,124.6200
2022-09-20,124.7700
2022-09-19,126.6500
2022-09-16,124.9500
2022-09-15,124.9800
2022-09-14,127.5300
2022-09-13,124.9300
2022-09-12,133.0000
2022-09-09,132.0500
2022-09-08,128.8500
2022-09-07,128.6000
2022-09-06,126.6700
2022-09-02,128.4800
2022-09-01,129.9200
2022-08-31,132.2700
2022-08-30,134.4100
2022-08-29,137.0800
2022-08-26,138.3800
2022-08-25,146.2500
2022-08-24,141.3100
2022-08-23,140.7200
2022-08-22,141.6100
2022-08-19,147.6000
2022-08-18,151.3800
2022-08-17,148.5300
2022-08-16,150.0300
2022-08-15,152.1300
2022-08-12,151.2900
2022-08-11,147.8300
2022-08-10,146.9900
2022-08-09,142.5100
2022-08-08,147.8100
2022-08-05,150.2100
2022-08-04,151.0100
2022-08-03,149.1600
2022-08-02,147.0300
2022-08-01,147.4300
2022-07-29,145.0600
2022-07-28,146.4500
2022-07-27,153.4200
2022-07-26,149.9700
2022-07-25,153.2500
2022-07-22,153.7000
2022-07-21,155.8600
2022-07-20,151.7100
2022-07-19,147.3700
2022-07-18,141.6900
2022-07-15,144.3700
2022-07-14,141.9000
2022-07-13,135.6400
2022-07-12,132.9500
2022-07-11,132.2400
2022-07-08,136.0100
2022-07-07,134.4000
2022-07-06,127.0600
2022-07-05,125.8300
2022-07-01,123.5300
2022-06-30,127.7400
2022-06-29,130.2300
2022-06-28,131.6000
2022-06-27,127.1800
2022-06-24,125.1000
2022-06-23,120.0900
2022-06-22,122.1600
2022-06-21,124.3900
2022-06-17,120.9900
2022-06-16,120.8200
2022-06-15,131.0300
2022-06-14,130.2600
2022-06-13,128.6600
2022-06-10,133.2000
2022-06-09,136.7100
2022-06-08,138.9600
2022-06-07,141.8900
2022-06-06,140.4400
2022-06-03,141.2200
2022-06-02,146.2000
2022-06-01,140.0200
2022-05-31,143.2200
2022-05-27,139.7600
2022-05-26,134.8400
2022-05-25,131.2300
2022-05-24,128.5300
2022-05-23,132.1200
2022-05-20,131.6000
2022-05-19,130.5700
2022-05-18,130.4500
2022-05-17,139.6900
2022-05-16,133.9100
2022-05-13,134.9300
2022-05-12,131.7700
2022-05-11,132.3000
2022-05-10,136.8100
2022-05-09,134.9200
2022-05-06,140.5800
2022-05-05,141.6400
2022-05-04,149.0500
2022-05-03,144.2600
2022-05-02,145.2700
2022-04-29,139.6900
2022-04-28,148.1900
2022-04-27,135.1000
2022-04-26,133.5000
2022-04-25,136.5600
2022-04-22,132.8100
2022-04-21,136.1100
2022-04-20,140.3400
2022-04-19,141.0500
2022-04-18,139.3200
2022-04-14,136.9100
2022-04-13,140.5000
2022-04-12,136.0900
2022-04-11,135.3600
2022-04-08,136.6900
2022-04-07,139.2200
2022-04-06,139.2800
2022-04-05,145.4600
2022-04-04,153.8100
2022-04-01,146.9900
2022-03-31,152.8200
2022-03-30,152.7300
2022-03-29,161.0700
2022-03-28,158.4500
2022-03-25,157.9700
2022-03-24,158.4600
2022-03-23,152.8700
2022-03-22,157.6100
2022-03-21,155.5900
2022-03-18,153.9900
2022-03-17,152.8300
2022-03-16,150.4500
2022-03-15,144.2100
2022-03-14,141.2900
2022-03-11,152.3400
2022-03-10,154.7100
2022-03-09,157.1100
2022-03-08,150.7600
2022-03-07,150.1000
2022-03-04,162.2600
2022-03-03,165.3500
2022-03-02,169.2500
2022-03-01,163.6900
2022-02-28,171.9900
2022-02-25,170.9300
2022-02-24,167.9800
2022-02-23,161.6200
2022-02-22,165.8900
2022-02-18,167.6400
2022-02-17,166.8000
2022-02-16,172.6000
2022-02-15,173.0000
2022-02-14,165.1300
2022-02-11,164.6400
2022-02-10,174.0700
2022-02-09,183.9500
2022-02-08,178.5900
2022-02-07,175.0900
2022-02-04,179.4700
2022-02-03,179.1000
2022-02-02,188.2000
2022-02-01,177.1300
2022-01-31,175.7600
2022-01-28,166.8100
2022-01-27,161.2000
2022-01-26,167.0000
2022-01-25,165.4500
2022-01-24,170.0700
2022-01-21,164.9300
2022-01-20,166.5000
2022-01-19,172.4700
2022-01-18,178.8600
2022-01-14,188.6900
2022-01-13,183.8900
2022-01-12,186.4200
2022-01-11,185.4000
2022-01-10,179.6800
2022-01-07,180.4100
2022-01-06,185.9500
2022-01-05,186.5000
2022-01-04,187.2300
2022-01-03,186.2100
2021-12-31,182.8700
2021-12-30,182.7300
2021-12-29,186.2000
2021-12-28,184.8200
2021-12-27,186.3300
2021-12-23,182.7400
2021-12-22,181.3800
2021-12-21,179.5800
2021-12-20,176.6700
2021-12-17,176.8000
2021-12-16,178.1500
2021-12-15,189.2800
2021-12-14,181.9800
2021-12-13,183.3200
2021-12-10,183.8800
2021-12-09,182.2600
2021-12-08,182.6300
2021-12-07,183.7200
2021-12-06,175.4500
2021-12-03,176.5100
2021-12-02,177.0300
2021-12-01,175.6300
2021-11-30,180.5600
2021-11-29,183.7400
2021-11-26,175.7400
2021-11-24,180.7100
2021-11-23,180.9400
2021-11-22,181.4000
2021-11-19,185.0000
2021-11-18,186.3200
2021-11-17,183.5400
2021-11-16,181.8100
2021-11-15,168.5100
2021-11-12,164.9400
2021-11-11,164.4200
2021-11-10,159.8000
2021-11-09,166.7400
2021-11-08,165.8500
2021-11-05,163.0300
2021-11-04,156.1100
2021-11-03,138.4800
2021-11-02,135.2300
2021-11-01,134.8100
2021-10-29,133.0400
2021-10-28,133.6900
2021-10-27,131.2000
2021-10-26,131.9400
2021-10-25,131.9300
2021-10-22,131.6200
2021-10-21,133.0500
2021-10-20,132.1600
2021-10-19,132.5000
2021-10-18,130.1200
2021-10-15,130.2000
2021-10-14,128.6600
2021-10-13,125.0400
2021-10-12,122.9500
2021-10-11,124.9400
2021-10-08,126.5500
2021-10-07,127.8400
2021-10-06,128.0600
2021-10-05,127.5300
2021-10-04,126.6800
2021-10-01,128.7100
2021-09-30,128.9800
2021-09-29,129.2800
2021-09-28,129.9000
2021-09-27,133.4800
2021-09-24,133.8800
2021-09-23,133.9100
2021-09-22,133.0100
2021-09-21,131.7500
2021-09-20,132.7600
2021-09-17,133.6000
2021-09-16,138.4000
2021-09-15,138.2400
2021-09-14,141.1400
2021-09-13,143.4100
2021-09-10,142.6800
2021-09-09,141.5800
2021-09-08,142.5200
2021-09-07,143.7500
2021-09-03,144.6300
2021-09-02,145.1200
2021-09-01,146.4500
2021-08-31,146.6900
2021-08-30,145.9400
2021-08-27,144.8500
2021-08-26,142.3800
2021-08-25,143.8700
2021-08-24,144.4600
2021-08-23,144.1400
2021-08-20,142.0900
2021-08-19,140.6100
2021-08-18,142.1800
2021-08-17,144.4100
2021-08-16,148.1300
2021-08-13,148.6400
2021-08-12,147.1500
2021-08-11,146.6800
2021-08-10,145.8700
2021-08-09,146.9200
2021-08-06,146.2800
2021-08-05,146.8300
2021-08-04,148.2200
2021-08-03,147.9500
2021-08-02,148.8600
2021-07-30,149.8000
2021-07-29,150.9900
2021-07-28,142.4400
2021-07-27,140.9300
2021-07-26,143.5000
2021-07-23,144.8800
2021-07-22,142.4400
2021-07-21,142.1700
2021-07-20,139.5500
2021-07-19,138.7900
2021-07-16,139.7100
2021-07-15,141.4600
2021-07-14,143.7500
2021-07-13,141.1800
2021-07-12,142.4700
2021-07-09,141.4300
2021-07-08,138.2900
2021-07-07,139.9700
2021-07-06,141.1900
2021-07-02,142.5800
2021-07-01,140.8000
2021-06-30,142.9300
2021-06-29,142.6200
2021-06-28,139.7200
2021-06-25,137.6500
2021-06-24,137.9200
2021-06-23,135.5200
2021-06-22,135.0800
2021-06-21,133.9600
2021-06-18,133.0000
2021-06-17,135.3500
2021-06-16,134.9500
2021-06-15,135.5800
2021-06-14,137.3100
2021-06-11,134.6200
2021-06-10,134.2200
2021-06-09,132.8900
2021-06-08,134.2000
2021-06-07,133.3200
2021-06-04,134.3400
2021-06-03,131.7800
2021-06-02,133.8200
2021-06-01,133.9400
2021-05-28,134.5400
2021-05-27,133.6400
2021-05-26,133.0900
2021-05-25,133.7500
2021-05-24,132.9100
2021-05-21,131.4600
2021-05-20,132.6400
2021-05-19,130.6600
2021-05-18,128.9100
2021-05-17,129.8000
2021-05-14,130.1500
2021-05-13,127.1100
2021-05-12,124.6200
2021-05-11,128.3700
2021-05-10,128.9400
2021-05-07,137.8500
2021-05-06,136.0000
2021-05-05,134.6500
2021-05-04,134.1200
2021-05-03,137.4300
2021-04-30,138.8000
2021-04-29,142.6800
2021-04-28,136.5700
2021-04-27,138.0100
2021-04-26,138.9600
2021-04-23,135.4300
2021-04-22,132.9700
2021-04-21,136.1900
2021-04-20,133.4000
2021-04-19,135.2500
2021-04-16,138.2100
2021-04-15,137.8400
2021-04-14,134.7500
2021-04-13,137.3000
2021-04-12,137.4400
2021-04-09,140.5700
2021-04-08,140.3400
2021-04-07,139.4300
2021-04-06,138.0600
2021-04-05,140.3300
2021-04-01,137.7900
2021-03-31,132.5900
2021-03-30,130.1100
2021-03-29,131.2700
2021-03-26,132.9900
2021-03-25,127.2800
2021-03-24,127.1800
2021-03-23,132.5200
2021-03-22,134.0900
2021-03-19,131.0200
2021-03-18,129.7500
2021-03-17,133.9200
2021-03-16,133.6500
2021-03-15,131.6400
2021-03-12,129.9800
2021-03-11,131.7400
2021-03-10,127.8700
2021-03-09,129.1100
2021-03-08,123.2000
2021-03-05,129.7500
2021-03-04,127.8000
2021-03-03,131.6600
2021-03-02,137.0400
2021-03-01,139.4900
2021-02-26,136.1900
2021-02-25,135.5300
2021-02-24,141.1000
2021-02-23,137.1200
2021-02-22,139.4600
2021-02-19,144.9400
2021-02-18,143.9100
2021-02-17,144.7500
2021-02-16,147.1600
2021-02-12,147.9800
2021-02-11,145.5600
2021-02-10,145.5000
2021-02-09,146.1100
2021-02-08,147.3800
2021-02-05,145.8400
2021-02-04,147.9700
2021-02-03,162.3000
2021-02-02,164.7800
2021-02-01,161.5800
2021-01-29,156.2800
2021-01-28,155.5500
2021-01-27,153.6700
2021-01-26,162.5500
2021-01-25,164.4000
2021-01-22,162.4200
2021-01-21,164.7500
2021-01-20,164.6000
2021-01-19,163.7700
2021-01-15,157.0900
2021-01-14,160.8500
2021-01-13,157.4200
2021-01-12,154.4500
2021-01-11,156.1100
2021-01-08,156.6400
2021-01-07,155.7000
2021-01-06,151.1900
2021-01-05,152.4300
2021-01-04,148.5000
2020-12-31,152.3400
2020-12-30,149.9500
2020-12-29,148.4900
2020-12-28,147.7400
2020-12-24,148.7900
2020-12-23,146.9600
2020-12-22,146.3400
2020-12-21,146.8000
2020-12-18,147.4200
2020-12-17,149.5300
2020-12-16,149.7400
2020-12-15,148.3600
2020-12-14,146.2900
2020-12-11,144.2800
2020-12-10,155.7500
2020-12-09,156.0200
2020-12-08,158.8000
2020-12-07,158.0200
2020-12-04,157.6200
2020-12-03,149.9100
2020-12-02,149.9800
2020-12-01,151.2600
2020-11-30,147.1700
2020-11-27,143.8300
2020-11-25,144.0800
2020-11-24,145.9300
2020-11-23,143.8200
2020-11-20,146.0300
2020-11-19,147.5300
2020-11-18,147.0500
2020-11-17,148.7400
2020-11-16,149.0700
2020-11-13,144.2600
2020-11-12,143.9100
2020-11-11,147.6900
2020-11-10,140.1100
2020-11-09,142.6100
2020-11-06,145.0100
2020-11-05,145.4100
2020-11-04,128.9700
2020-11-03,125.4500
2020-11-02,123.9700
2020-10-30,123.3600
2020-10-29,126.4400
2020-10-28,121.5800
2020-10-27,125.9100
2020-10-26,126.2000
2020-10-23,128.8800
2020-10-22,128.3800
2020-10-21,128.5500
2020-10-20,128.3000
2020-10-19,128.4200
2020-10-16,129.0300
2020-10-15,128.5800
2020-10-14,129.8800
2020-10-13,127.4600
2020-10-12,126.6900
2020-10-09,124.8700
2020-10-08,122.3400
2020-10-07,123.0300
2020-10-06,119.5400
2020-10-05,120.5200
2020-10-02,115.4700
2020-10-01,119.5200
2020-09-30,117.6800
2020-09-29,117.3800
2020-09-28,118.4700
2020-09-25,114.5000
2020-09-24,112.1900
2020-09-23,110.5700
2020-09-22,113.8200
2020-09-21,111.9200
2020-09-18,110.6900
2020-09-17,114.8800
2020-09-16,114.5600
2020-09-15,116.5800
2020-09-14,113.4600
2020-09-11,113.4200
2020-09-10,112.4400
2020-09-09,114.0200
2020-09-08,109.7700
2020-09-04,115.9700
2020-09-03,116.4300
2020-09-02,123.1800
2020-09-01,122.0100
2020-08-31,119.1000
2020-08-28,118.2000
2020-08-27,116.0200
2020-08-26,116.0400
2020-08-25,115.9500
2020-08-24,115.9100
2020-08-21,113.0000
2020-08-20,110.6600
2020-08-19,111.0400
2020-08-18,112.0300
2020-08-17,112.1800
2020-08-14,113.7400
2020-08-13,113.4100
2020-08-12,115.7900
2020-08-11,108.8300
2020-08-10,106.3600
2020-08-07,108.2500
2020-08-06,111.0600
2020-08-05,111.3900
2020-08-04,110.9500
2020-08-03,109.5900
2020-07-31,105.6100
2020-07-30,107.1900
2020-07-29,93.0300
2020-07-28,91.4500
2020-07-27,92.7000
2020-07-24,88.8900
2020-07-23,89.6700
2020-07-22,92.6000
2020-07-21,92.3100
2020-07-20,93.1700
2020-07-17,92.2300
2020-07-16,91.2000
2020-07-15,92.5500
2020-07-14,92.3800
2020-07-13,91.3300
2020-07-10,92.5100
2020-07-09,93.2500
2020-07-08,93.5300
2020-07-07,92.1400
2020-07-06,92.9200
2020-07-02,91.8700
2020-07-01,89.7800
2020-06-30,91.2100
2020-06-29,89.0100
2020-06-26,88.0200
2020-06-25,88.9600
2020-06-24,89.1400
2020-06-23,89.3500
2020-06-22,89.1300
2020-06-19,88.8100
2020-06-18,89.9200
2020-06-17,89.9400
2020-06-16,89.5200
2020-06-15,86.3900
2020-06-12,85.2400
2020-06-11,84.0200
2020-06-10,91.0100
2020-06-09,89.7500
2020-06-08,91.3700
2020-06-05,88.5500
2020-06-04,86.0400
2020-06-03,84.1100
2020-06-02,84.6300
2020-06-01,79.7300
2020-05-29,80.8800
2020-05-28,78.1100
2020-05-27,79.2900
2020-05-26,78.0200
2020-05-22,78.7000
2020-05-21,78.0000
2020-05-20,80.6300
2020-05-19,78.0900
2020-05-18,79.9400
2020-05-15,75.7700
2020-05-14,79.8700
2020-05-13,78.0000
2020-05-12,78.4200
2020-05-11,80.4800
2020-05-08,80.5600
2020-05-07,78.8300
2020-05-06,78.8700
2020-05-05,77.6300
2020-05-04,75.6800
2020-05-01,75.6400
2020-04-30,78.6700
2020-04-29,78.9700
2020-04-28,75.2900
2020-04-27,75.9800
2020-04-24,76.0400
2020-04-23,73.8100
2020-04-22,74.6800
2020-04-21,71.8400
2020-04-20,74.3100
2020-04-17,76.1700
2020-04-16,76.8500
2020-04-15,75.9900
2020-04-14,77.5500
2020-04-13,73.3000
2020-04-09,71.5800
2020-04-08,73.3300
2020-04-07,72.7300
2020-04-06,70.9500
2020-04-03,65.2300
2020-04-02,68.0200
2020-04-01,65.9000
2020-03-31,67.6500
2020-03-30,69.0300
2020-03-27,66.5900
2020-03-26,68.9800
2020-03-25,63.0800
2020-03-24,65.4600
2020-03-23,62.5300
2020-03-20,60.9100
2020-03-19,65.0000
2020-03-18,61.1900
2020-03-17,68.8600
2020-03-16,64.4800
2020-03-13,75.8100
2020-03-12,67.0200
2020-03-11,74.6200
2020-03-10,78.8900
2020-03-09,72.6400
2020-03-06,77.4700
2020-03-05,79.1700
2020-03-04,81.8000
2020-03-03,78.5600
2020-03-02,80.5600
2020-02-28,78.3000
2020-02-27,75.9400
2020-02-26,79.6600
2020-02-25,80.2200
2020-02-24,83.3200
2020-02-21,87.0300
2020-02-20,89.4700
2020-02-19,90.5600
2020-02-18,88.0300
2020-02-14,89.6000
2020-02-13,90.0300
2020-02-12,91.7200
2020-02-11,90.0000
2020-02-10,88.6000
2020-02-07,87.4200
2020-02-06,90.6100
2020-02-05,90.9100
2020-02-04,88.9300
2020-02-03,86.4800
2020-01-31,85.3100
2020-01-30,87.7800
2020-01-29,88.2300
2020-01-28,89.1500
2020-01-27,87.0500
2020-01-24,89.6500
2020-01-23,92.0000
2020-01-22,92.9700
2020-01-21,94.5400
2020-01-17,95.9100
2020-01-16,91.7900
2020-01-15,89.6700
2020-01-14,90.5600
2020-01-13,90.9700
2020-01-10,90.2600
2020-01-09,89.9100
2020-01-08,88.7100
2020-01-07,88.9700
2020-01-06,86.5100
2020-01-03,87.0200
2020-01-02,88.6900
2019-12-31,88.2300
2019-12-30,88.4300
2019-12-27,88.8000
2019-12-26,88.4000
2019-12-24,88.7700
2019-12-23,88.4500
2019-12-20,88.8500
2019-12-19,88.4900
2019-12-18,87.9800
2019-12-17,88.3200
2019-12-16,88.4300
2019-12-13,87.8300
2019-12-12,89.0500
2019-12-11,86.9900
2019-12-10,84.1200
2019-12-09,84.9200
2019-12-06,83.8200
2019-12-05,82.5900
2019-12-04,82.0800
2019-12-03,80.5800
2019-12-02,82.4500
2019-11-29,83.5500
2019-11-27,84.8000
2019-11-26,84.6300
2019-11-25,85.2900
2019-11-22,84.8900
2019-11-21,85.1100
2019-11-20,85.6200
2019-11-19,87.9600
2019-11-18,90.4800
2019-11-15,90.8100
2019-11-14,90.4800
2019-11-13,90.4700
2019-11-12,90.9700
2019-11-11,91.8400
2019-11-08,94.0300
2019-11-07,89.9800
2019-11-06,84.6300
2019-11-05,85.4600
2019-11-04,85.0900
2019-11-01,83.5800
2019-10-31,80.4400
2019-10-30,81.4400
2019-10-29,81.6600
2019-10-28,83.0500
2019-10-25,80.1700
2019-10-24,78.9900
2019-10-23,77.2400
2019-10-22,78.4700
2019-10-21,78.9800
2019-10-18,77.6800
2019-10-17,78.9700
2019-10-16,78.2300
2019-10-15,77.8200
2019-10-14,76.3000
2019-10-11,76.7000
2019-10-10,74.9700
2019-10-09,74.3500
2019-10-08,72.8500
2019-10-07,76.3400
2019-10-04,77.4900
2019-10-03,75.7300
2019-10-02,73.9900
2019-10-01,75.4700
2019-09-30,76.2800
2019-09-27,76.6300
2019-09-26,77.3500
2019-09-25,77.2600
2019-09-24,75.2300
2019-09-23,77.2400
2019-09-20,76.4400
2019-09-19,78.2300
2019-09-18,78.9000
2019-09-17,78.6900
2019-09-16,78.0400
2019-09-13,78.4100
2019-09-12,79.0800
2019-09-11,79.9000
2019-09-10,78.7100
2019-09-09,78.2100
2019-09-06,78.8400
2019-09-05,78.9900
2019-09-04,77.0900
2019-09-03,75.1200
2019-08-30,77.7700
2019-08-29,76.4500
2019-08-28,74.3500
2019-08-27,73.9700
2019-08-26,72.9100
2019-08-23,73.5200
2019-08-22,77.1500
2019-08-21,76.7000
2019-08-20,76.0700
2019-08-19,74.8700
2019-08-16,73.2800
2019-08-15,71.1600
2019-08-14,70.8800
2019-08-13,72.1800
2019-08-12,69.8000
2019-08-09,71.5000
2019-08-08,71.2600
2019-08-07,69.4000
2019-08-06,68.1700
2019-08-05,68.8000
2019-08-02,71.1500
2019-08-01,71.2000
2019-07-31,73.1600
2019-07-30,74.8100
2019-07-29,74.9700
