Date,Close
2023-11-03,152.7600
2023-11-02,150.8500
2023-11-01,146.4500
2023-10-31,146.0300
2023-10-30,143.2700
2023-10-27,141.3100
2023-10-26,143.3400
2023-10-25,143.5200
2023-10-24,144.4200
2023-10-23,144.5900
2023-10-20,141.5700
2023-10-19,149.6200
2023-10-18,151.5300
2023-10-17,154.3900
2023-10-16,152.7900
2023-10-13,151.1000
2023-10-12,151.2800
2023-10-11,151.5100
2023-10-10,150.9300
2023-10-09,148.8200
2023-10-06,149.3200
2023-10-05,147.0900
2023-10-04,146.6300
2023-10-03,145.0500
2023-10-02,149.4800
2023-09-29,149.1900
2023-09-28,150.2300
2023-09-27,149.9000
2023-09-26,151.1200
2023-09-25,153.2300
2023-09-22,153.0800
2023-09-21,154.7100
2023-09-20,157.2300
2023-09-19,159.3500
2023-09-18,159.6300
2023-09-15,163.7500
2023-09-14,161.7800
2023-09-13,159.1400
2023-09-12,158.5000
2023-09-11,157.8300
2023-09-08,157.4300
2023-09-07,156.7800
2023-09-06,158.0000
2023-09-05,160.0000
2023-09-01,159.6200
2023-08-31,157.9900
2023-08-30,160.1700
2023-08-29,160.2400
2023-08-28,159.1900
2023-08-25,158.3200
2023-08-24,157.7900
2023-08-23,159.4400
2023-08-22,159.0800
2023-08-21,160.8800
2023-08-18,160.2300
2023-08-17,160.5800
2023-08-16,160.7600
2023-08-15,161.9100
2023-08-14,166.0800
2023-08-11,165.2700
2023-08-10,163.5400
2023-08-09,163.8200
2023-08-08,165.8700
2023-08-07,166.9600
2023-08-04,165.4100
2023-08-03,166.4100
2023-08-02,166.7500
2023-08-01,169.6500
2023-07-31,168.8800
2023-07-28,165.4300
2023-07-27,163.6000
2023-07-26,167.7500
2023-07-25,166.5000
2023-07-24,167.7900
2023-07-21,170.2200
2023-07-20,177.1100
2023-07-19,177.1200
2023-07-18,178.0400
2023-07-17,175.3900
2023-07-14,173.3900
2023-07-13,174.2400
2023-07-12,174.3300
2023-07-11,174.6400
2023-07-10,171.7100
2023-07-07,169.8000
2023-07-06,170.9400
2023-07-05,175.5700
2023-07-03,175.4400
2023-06-30,174.2000
2023-06-29,172.0800
2023-06-28,169.7800
2023-06-27,168.1900
2023-06-26,167.1100
2023-06-23,168.0700
2023-06-22,168.2600
2023-06-21,167.9200
2023-06-20,169.4100
2023-06-16,172.2100
2023-06-15,173.8100
2023-06-14,174.4700
2023-06-13,175.1400
2023-06-12,173.6400
2023-06-09,171.7200
2023-06-08,171.1400
2023-06-07,171.5500
2023-06-06,171.8200
2023-06-05,167.4300
2023-06-02,168.5600
2023-06-01,162.7200
2023-05-31,158.5600
2023-05-30,158.0100
2023-05-26,157.2400
2023-05-25,151.0800
2023-05-24,150.7200
2023-05-23,152.5600
2023-05-22,155.5100
2023-05-19,152.9500
2023-05-18,153.4800
2023-05-17,152.0900
2023-05-16,148.4100
2023-05-15,150.0000
2023-05-12,147.9300
2023-05-11,147.9900
2023-05-10,148.6800
2023-05-09,153.3800
2023-05-08,153.0400
2023-05-05,152.6500
2023-05-04,148.8100
2023-05-03,152.2100
2023-05-02,153.2500
2023-05-01,159.3200
2023-04-28,161.3400
2023-04-27,158.4500
2023-04-26,155.7200
2023-04-25,156.1200
2023-04-24,160.5900
2023-04-21,163.7800
2023-04-20,163.2800
2023-04-19,164.9500
2023-04-18,164.4000
2023-04-17,163.7100
2023-04-14,163.2200
2023-04-13,162.3000
2023-04-12,159.2900
2023-04-11,161.8300
2023-04-10,161.1400
2023-04-06,158.8300
2023-04-05,161.0800
2023-04-04,162.5600
2023-04-03,163.7800
2023-03-31,164.9500
2023-03-30,162.4100
2023-03-29,163.5900
2023-03-28,159.2100
2023-03-27,163.1200
2023-03-24,159.7800
2023-03-23,162.7600
2023-03-22,162.7500
2023-03-21,164.5600
2023-03-20,158.7400
2023-03-17,156.5200
2023-03-16,160.7300
2023-03-15,159.8100
2023-03-14,163.9100
2023-03-13,157.6300
2023-03-10,165.7000
2023-03-09,172.1200
2023-03-08,174.8300
2023-03-07,175.3200
2023-03-06,179.0600
2023-03-03,179.0900
2023-03-02,175.3400
2023-03-01,175.9100
2023-02-28,173.9900
2023-02-27,173.3000
2023-02-24,174.2500
2023-02-23,175.1400
2023-02-22,174.7000
2023-02-21,173.4800
2023-02-17,177.3000
2023-02-16,177.9400
2023-02-15,180.6700
2023-02-14,181.0200
2023-02-13,181.3300
2023-02-10,179.2500
2023-02-09,179.3700
2023-02-08,179.0000
2023-02-07,178.7000
2023-02-06,176.4800
2023-02-03,178.8600
2023-02-02,173.1300
2023-02-01,173.6100
2023-01-31,174.9300
2023-01-30,172.6600
2023-01-27,172.3100
2023-01-26,155.8800
2023-01-25,156.7700
2023-01-24,155.3300
2023-01-23,154.0000
2023-01-20,151.6000
2023-01-19,146.8500
2023-01-18,150.4200
2023-01-17,153.7500
2023-01-13,155.7600
2023-01-12,154.9200
2023-01-11,153.9200
2023-01-10,152.0000
2023-01-09,150.4000
2023-01-06,150.1700
2023-01-05,146.4300
2023-01-04,150.5400
2023-01-03,147.1200
2022-12-30,147.7500
2022-12-29,147.3200
2022-12-28,144.0100
2022-12-27,146.3900
2022-12-23,147.0200
2022-12-22,145.3100
2022-12-21,147.1000
2022-12-20,145.7000
2022-12-19,145.0100
2022-12-16,146.3000
2022-12-15,150.2200
2022-12-14,154.1100
2022-12-13,157.5200
2022-12-12,157.3100
2022-12-09,153.9000
2022-12-08,154.1200
2022-12-07,154.7700
2022-12-06,154.7000
2022-12-05,156.0800
2022-12-02,156.7500
2022-12-01,157.5000
2022-11-30,157.5900
2022-11-29,154.4200
2022-11-28,150.8700
2022-11-25,154.1500
2022-11-23,153.9300
2022-11-22,154.5800
2022-11-21,152.8100
2022-11-18,152.5000
2022-11-17,150.6400
2022-11-16,152.5700
2022-11-15,153.8900
2022-11-14,154.1300
2022-11-11,154.8900
2022-11-10,154.7500
2022-11-09,145.8600
2022-11-08,150.2000
2022-11-07,146.9800
2022-11-04,144.7200
2022-11-03,139.3100
2022-11-02,143.5000
2022-11-01,147.0800
2022-10-31,148.4500
2022-10-28,150.4400
2022-10-27,146.9700
2022-10-26,146.8800
2022-10-25,147.0200
2022-10-24,141.6300
2022-10-21,140.0400
2022-10-20,142.4200
2022-10-19,143.9700
2022-10-18,145.9900
2022-10-17,141.5400
2022-10-14,136.8100
2022-10-13,141.5500
2022-10-12,136.7400
2022-10-11,137.3500
2022-10-10,137.5100
2022-10-07,139.0000
2022-10-06,142.3800
2022-10-05,144.3700
2022-10-04,145.4600
2022-10-03,140.0200
2022-09-30,134.9100
2022-09-29,137.7900
2022-09-28,140.5600
2022-09-27,137.4900
2022-09-26,137.4500
2022-09-23,140.2600
2022-09-22,143.0300
2022-09-21,148.7100
2022-09-20,153.4800
2022-09-19,155.3600
2022-09-16,153.0800
2022-09-15,156.1300
2022-09-14,156.3000
2022-09-13,155.3500
2022-09-12,162.4500
2022-09-09,158.4400
2022-09-08,153.5200
2022-09-07,152.2500
2022-09-06,148.6000
2022-09-02,149.7900
2022-09-01,151.1100
2022-08-31,152.0000
2022-08-30,154.6600
2022-08-29,154.5400
2022-08-26,157.3100
2022-08-25,162.2300
2022-08-24,159.1300
2022-08-23,157.3300
2022-08-22,157.7000
2022-08-19,162.2400
2022-08-18,164.6500
2022-08-17,163.9000
2022-08-16,165.3500
2022-08-15,165.4000
2022-08-12,165.8400
2022-08-11,162.9900
2022-08-10,162.4400
2022-08-09,158.8000
2022-08-08,157.2800
2022-08-05,157.5100
2022-08-04,156.8700
2022-08-03,155.4300
2022-08-02,151.6000
2022-08-01,153.3300
2022-07-29,154.0200
2022-07-28,152.1400
2022-07-27,151.6300
2022-07-26,149.8300
2022-07-25,153.7900
2022-07-22,153.0100
2022-07-21,150.1800
2022-07-20,148.9300
2022-07-19,147.7800
2022-07-18,142.3300
2022-07-15,142.4800
2022-07-14,136.4800
2022-07-13,139.4000
2022-07-12,139.1800
2022-07-11,140.5800
2022-07-08,141.7600
2022-07-07,141.0300
2022-07-06,138.1500
2022-07-05,139.6500
2022-07-01,140.4000
2022-06-30,138.6200
2022-06-29,139.4700
2022-06-28,142.1900
2022-06-27,144.2900
2022-06-24,146.1500
2022-06-23,141.6500
2022-06-22,144.3900
2022-06-21,144.7600
2022-06-17,144.1800
2022-06-16,137.5000
2022-06-15,146.2200
2022-06-14,144.6000
2022-06-13,146.2900
2022-06-10,154.4200
2022-06-09,160.9800
2022-06-08,165.9600
2022-06-07,168.6900
2022-06-06,167.0200
2022-06-03,166.8300
2022-06-02,169.1400
2022-06-01,165.7600
2022-05-31,168.8200
2022-05-27,169.6000
2022-05-26,165.3700
2022-05-25,160.5100
2022-05-24,155.6300
2022-05-23,159.0400
2022-05-20,153.2400
2022-05-19,154.0000
2022-05-18,156.1000
2022-05-17,161.8500
2022-05-16,156.4300
2022-05-13,158.7500
2022-05-12,153.2700
2022-05-11,159.3900
2022-05-10,161.8300
2022-05-09,161.0200
2022-05-06,167.1500
2022-05-05,171.0100
2022-05-04,177.8200
2022-05-03,172.1100
2022-05-02,171.6200
2022-04-29,174.7100
2022-04-28,181.9800
2022-04-27,177.6300
2022-04-26,178.6500
2022-04-25,184.1000
2022-04-22,180.5400
2022-04-21,185.7400
2022-04-20,188.4600
2022-04-19,187.1700
2022-04-18,184.4800
2022-04-14,181.1600
2022-04-13,179.5900
2022-04-12,175.5400
2022-04-11,177.5700
2022-04-08,183.7000
2022-04-07,182.3900
2022-04-06,183.7100
2022-04-05,185.4000
2022-04-04,187.6600
2022-04-01,187.1700
2022-03-31,187.0000
2022-03-30,189.7600
2022-03-29,190.9400
2022-03-28,189.7000
2022-03-25,190.2800
2022-03-24,188.8900
2022-03-23,186.0200
2022-03-22,191.3300
2022-03-21,189.0900
2022-03-18,190.7200
2022-03-17,186.9700
2022-03-16,180.6100
2022-03-15,176.0400
2022-03-14,172.7900
2022-03-11,167.9000
2022-03-10,169.6000
2022-03-09,168.6500
2022-03-08,160.0500
2022-03-07,159.1300
2022-03-04,172.9500
2022-03-03,179.8900
2022-03-02,180.3100
2022-03-01,178.0600
2022-02-28,194.5400
2022-02-25,193.7100
2022-02-24,188.3500
2022-02-23,188.9500
2022-02-22,192.4400
2022-02-18,194.8800
2022-02-17,195.7100
2022-02-16,198.3800
2022-02-15,197.9800
2022-02-14,192.3500
2022-02-11,191.8100
2022-02-10,195.5100
2022-02-09,196.4000
2022-02-08,194.0000
2022-02-07,187.8700
2022-02-04,185.8500
2022-02-03,184.0400
2022-02-02,184.1600
2022-02-01,183.5400
2022-01-31,179.8200
2022-01-28,177.0600
2022-01-27,171.9000
2022-01-26,175.3200
2022-01-25,173.1100
2022-01-24,158.9300
2022-01-21,158.7400
2022-01-20,160.9200
2022-01-19,161.3900
2022-01-18,166.1700
2022-01-14,168.4000
2022-01-13,173.2900
2022-01-12,174.4700
2022-01-11,175.3800
2022-01-10,173.7400
2022-01-07,174.3800
2022-01-06,172.9000
2022-01-05,171.7600
2022-01-04,173.6100
2022-01-03,168.2100
2021-12-31,163.6000
2021-12-30,164.1600
2021-12-29,163.8300
2021-12-28,164.4100
2021-12-27,164.3900
2021-12-23,164.1900
2021-12-22,162.4700
2021-12-21,160.9100
2021-12-20,155.8900
2021-12-17,160.0100
2021-12-16,163.0000
2021-12-15,162.2400
2021-12-14,162.8500
2021-12-13,163.3000
2021-12-10,167.0300
2021-12-09,168.0200
2021-12-08,168.9300
2021-12-07,166.9500
2021-12-06,160.6800
2021-12-03,155.9400
2021-12-02,156.7700
2021-12-01,150.0600
2021-11-30,152.3000
2021-11-29,157.8600
2021-11-26,156.8200
2021-11-24,171.6100
2021-11-23,170.8500
2021-11-22,170.9000
2021-11-19,173.5400
2021-11-18,176.2100
2021-11-17,179.6100
2021-11-16,180.9200
2021-11-15,183.1300
2021-11-12,181.8900
2021-11-11,181.3000
2021-11-10,181.3900
2021-11-09,179.8600
2021-11-08,180.0500
2021-11-05,176.6900
2021-11-04,172.5300
2021-11-03,172.6100
2021-11-02,173.1700
2021-11-01,174.2100
2021-10-29,173.7800
2021-10-28,174.6100
2021-10-27,178.0300
2021-10-26,180.9500
2021-10-25,182.3100
2021-10-22,187.0800
2021-10-21,177.4700
2021-10-20,179.6000
2021-10-19,177.3100
2021-10-18,176.8200
2021-10-15,175.8100
2021-10-14,171.5100
2021-10-13,168.7200
2021-10-12,174.9100
2021-10-11,173.4600
2021-10-08,175.1500
2021-10-07,174.2900
2021-10-06,173.4000
2021-10-05,174.7600
2021-10-04,172.6600
2021-10-01,173.9400
2021-09-30,167.5300
2021-09-29,171.5400
2021-09-28,173.1400
2021-09-27,176.7700
2021-09-24,175.7200
2021-09-23,173.3600
2021-09-22,167.4900
2021-09-21,163.2700
2021-09-20,160.5700
2021-09-17,163.9200
2021-09-16,162.6300
2021-09-15,161.3400
2021-09-14,159.4800
2021-09-13,161.4500
2021-09-10,158.7200
2021-09-09,159.3900
2021-09-08,158.9300
2021-09-07,159.7200
2021-09-03,159.3000
2021-09-02,162.0500
2021-09-01,164.4400
2021-08-31,165.9600
2021-08-30,164.2600
2021-08-27,168.6500
2021-08-26,165.5100
2021-08-25,166.1800
2021-08-24,161.2000
2021-08-23,160.4500
2021-08-20,159.7500
2021-08-19,159.0300
2021-08-18,162.1300
2021-08-17,164.6500
2021-08-16,165.7500
2021-08-13,166.0800
2021-08-12,168.5200
2021-08-11,170.6700
2021-08-10,169.4900
2021-08-09,170.7800
2021-08-06,171.3600
2021-08-05,169.6300
2021-08-04,168.0600
2021-08-03,169.0400
2021-08-02,169.2700
2021-07-30,170.5300
2021-07-29,171.9500
2021-07-28,170.0200
2021-07-27,172.9400
2021-07-26,172.6100
2021-07-23,173.1800
2021-07-22,170.9000
2021-07-21,172.5100
2021-07-20,168.8700
2021-07-19,162.8100
2021-07-16,170.0100
2021-07-15,172.8500
2021-07-14,172.5200
2021-07-13,172.6200
2021-07-12,173.6000
2021-07-09,171.9400
2021-07-08,167.5000
2021-07-07,170.9800
2021-07-06,169.5600
2021-07-02,168.5000
2021-07-01,166.9400
2021-06-30,165.2300
2021-06-29,164.2500
2021-06-28,164.7800
2021-06-25,169.4500
2021-06-24,168.2100
2021-06-23,166.0200
2021-06-22,164.5000
2021-06-21,164.9000
2021-06-18,158.1700
2021-06-17,162.1300
2021-06-16,164.6800
2021-06-15,166.2700
2021-06-14,163.8100
2021-06-11,164.5100
2021-06-10,162.2300
2021-06-09,164.0900
2021-06-08,166.5100
2021-06-07,165.9200
2021-06-04,165.0000
2021-06-03,164.5200
2021-06-02,164.1200
2021-06-01,163.7600
2021-05-28,160.1300
2021-05-27,159.7400
2021-05-26,158.5800
2021-05-25,158.0100
2021-05-24,158.6400
2021-05-21,156.8700
2021-05-20,155.5300
2021-05-19,154.7300
2021-05-18,154.9900
2021-05-17,156.8600
2021-05-14,157.1500
2021-05-13,154.0800
2021-05-12,152.3000
2021-05-11,154.4300
2021-05-10,158.6800
2021-05-07,158.9800
2021-05-06,156.8800
2021-05-05,156.3900
2021-05-04,154.5300
2021-05-03,154.8000
2021-04-30,153.3500
2021-04-29,154.6300
2021-04-28,152.5400
2021-04-27,150.3600
2021-04-26,150.3400
2021-04-23,144.3300
2021-04-22,147.1600
2021-04-21,147.1800
2021-04-20,145.1000
2021-04-19,148.5400
2021-04-16,149.9900
2021-04-15,148.5300
2021-04-14,147.4200
2021-04-13,145.9900
2021-04-12,147.5700
2021-04-09,147.7800
2021-04-08,147.0400
2021-04-07,147.1300
2021-04-06,146.1500
2021-04-05,146.0600
2021-04-01,144.5700
2021-03-31,141.4400
2021-03-30,143.4900
2021-03-29,142.3700
2021-03-26,143.7300
2021-03-25,142.2800
2021-03-24,138.4200
2021-03-23,136.0800
2021-03-22,139.9500
2021-03-19,140.7100
2021-03-18,142.5800
2021-03-17,144.6800
2021-03-16,143.3000
2021-03-15,146.9900
2021-03-12,148.5400
2021-03-11,147.7500
2021-03-10,146.7500
2021-03-09,145.1000
2021-03-08,150.2700
2021-03-05,147.3300
2021-03-04,142.6800
2021-03-03,142.5900
2021-03-02,139.2500
2021-03-01,138.7100
2021-02-26,135.2600
2021-02-25,137.0800
2021-02-24,139.8900
2021-02-23,136.9400
2021-02-22,135.9500
2021-02-19,131.7100
2021-02-18,128.4900
2021-02-17,128.5600
2021-02-16,130.6800
2021-02-12,129.6200
2021-02-11,128.3100
2021-02-10,128.2300
2021-02-09,126.6800
2021-02-08,127.9900
2021-02-05,126.2800
2021-02-04,124.9000
2021-02-03,120.4400
2021-02-02,120.7000
2021-02-01,117.0300
2021-01-29,116.2600
2021-01-28,118.9700
2021-01-27,114.0900
2021-01-26,116.1500
2021-01-25,121.1500
2021-01-22,126.1400
2021-01-21,127.4300
2021-01-20,128.9400
2021-01-19,126.7500
2021-01-15,122.1500
2021-01-14,123.7800
2021-01-13,122.4000
2021-01-12,121.6200
2021-01-11,121.0600
2021-01-08,121.7800
2021-01-07,121.6600
2021-01-06,123.0600
2021-01-05,118.6700
2021-01-04,118.0400
2020-12-31,120.9100
2020-12-30,119.4300
2020-12-29,118.1400
2020-12-28,118.3600
2020-12-24,117.3500
2020-12-23,116.9500
2020-12-22,114.5500
2020-12-21,116.4100
2020-12-18,117.5100
2020-12-17,118.9800
2020-12-16,119.0000
2020-12-15,119.1000
2020-12-14,117.3600
2020-12-11,120.2300
2020-12-10,121.8400
2020-12-09,121.6900
2020-12-08,123.5200
2020-12-07,123.9400
2020-12-04,125.0400
2020-12-03,123.1200
2020-12-02,122.3300
2020-12-01,119.9300
2020-11-30,118.5900
2020-11-27,120.5900
2020-11-25,120.5800
2020-11-24,120.3900
2020-11-23,116.0900
2020-11-20,112.5800
2020-11-19,114.1400
2020-11-18,114.2400
2020-11-17,116.4800
2020-11-16,118.6700
2020-11-13,114.9900
2020-11-12,111.1000
2020-11-11,111.1200
2020-11-10,115.9500
2020-11-09,117.3700
2020-11-06,96.6900
2020-11-05,98.1100
2020-11-04,96.4000
2020-11-03,96.2900
2020-11-02,93.4000
2020-10-30,91.2400
2020-10-29,91.0700
2020-10-28,91.6000
2020-10-27,94.9300
2020-10-26,96.8800
2020-10-23,100.9800
2020-10-22,104.7900
2020-10-21,101.4300
2020-10-20,103.1400
2020-10-19,102.4700
2020-10-16,104.9100
2020-10-15,104.4300
2020-10-14,104.8100
2020-10-13,105.0100
2020-10-12,106.6100
2020-10-09,106.3400
2020-10-08,106.0600
2020-10-07,103.3800
2020-10-06,101.7600
2020-10-05,103.8900
2020-10-02,101.6100
2020-10-01,101.3300
2020-09-30,100.2500
2020-09-29,97.7500
2020-09-28,98.8200
2020-09-25,96.2600
2020-09-24,95.4500
2020-09-23,95.5600
2020-09-22,98.4800
2020-09-21,98.1700
2020-09-18,103.4400
2020-09-17,104.6600
2020-09-16,105.9800
2020-09-15,106.6800
2020-09-14,107.2700
2020-09-11,103.3600
2020-09-10,102.7700
2020-09-09,103.7800
2020-09-08,103.6700
2020-09-04,105.6700
2020-09-03,104.4600
2020-09-02,104.4000
2020-09-01,102.4700
2020-08-31,101.5900
2020-08-28,102.5400
2020-08-27,101.5300
2020-08-26,98.4000
2020-08-25,99.0500
2020-08-24,99.3300
2020-08-21,96.1500
2020-08-20,96.7200
2020-08-19,96.8900
2020-08-18,96.6700
2020-08-17,97.5500
2020-08-14,100.4100
2020-08-13,100.4200
2020-08-12,101.6800
2020-08-11,103.2600
2020-08-10,101.6200
2020-08-07,99.1600
2020-08-06,95.9200
2020-08-05,95.3900
2020-08-04,93.1900
2020-08-03,93.5400
2020-07-31,93.3200
2020-07-30,94.6500
2020-07-29,96.6900
2020-07-28,94.4200
2020-07-27,95.7900
2020-07-24,95.3300
2020-07-23,96.6700
2020-07-22,96.5400
2020-07-21,96.3300
2020-07-20,94.0000
2020-07-17,95.1800
2020-07-16,96.3200
2020-07-15,97.3600
2020-07-14,94.8400
2020-07-13,93.5600
2020-07-10,93.2300
2020-07-09,90.5700
2020-07-08,92.9000
2020-07-07,93.0100
2020-07-06,96.5800
2020-07-02,94.3300
2020-07-01,94.0500
2020-06-30,95.2000
2020-06-29,94.5200
2020-06-26,93.4200
2020-06-25,97.8500
2020-06-24,95.4800
2020-06-23,99.4200
2020-06-22,99.4400
2020-06-19,100.9400
2020-06-18,102.1600
2020-06-17,103.9600
2020-06-16,105.6200
2020-06-15,103.9500
2020-06-12,101.6800
2020-06-11,98.6000
2020-06-10,106.1600
2020-06-09,110.4600
2020-06-08,113.6700
2020-06-05,109.7300
2020-06-04,106.5400
2020-06-03,105.4000
2020-06-02,99.0700
2020-06-01,96.7500
2020-05-29,95.0700
2020-05-28,98.0600
2020-05-27,101.2300
2020-05-26,94.3200
2020-05-22,89.3300
2020-05-21,89.8300
2020-05-20,90.7300
2020-05-19,87.2600
2020-05-18,88.4100
2020-05-15,82.2200
2020-05-14,83.8100
2020-05-13,78.0300
2020-05-12,83.1400
2020-05-11,85.3300
2020-05-08,89.5000
2020-05-07,86.7300
2020-05-06,84.0000
2020-05-05,86.7400
2020-05-04,86.3800
2020-05-01,88.3200
2020-04-30,91.2500
2020-04-29,96.1200
2020-04-28,88.1900
2020-04-27,85.0600
2020-04-24,83.1700
2020-04-23,82.4600
2020-04-22,82.5400
2020-04-21,81.5200
2020-04-20,84.0100
2020-04-17,87.3900
2020-04-16,81.3500
2020-04-15,83.7900
2020-04-14,88.3900
2020-04-13,90.3300
2020-04-09,94.8200
2020-04-08,92.0800
2020-04-07,87.5800
2020-04-06,83.8700
2020-04-03,73.6000
2020-04-02,76.6600
2020-04-01,77.8400
2020-03-31,85.6100
2020-03-30,90.2700
2020-03-27,88.7300
2020-03-26,93.2900
2020-03-25,90.1700
2020-03-24,84.0500
2020-03-23,68.9600
2020-03-20,74.1200
2020-03-19,77.0700
2020-03-18,73.7500
2020-03-17,86.5800
2020-03-16,85.8700
2020-03-13,99.6000
2020-03-12,83.5300
2020-03-11,95.3800
2020-03-10,103.3000
2020-03-09,98.2900
2020-03-06,108.2400
2020-03-05,110.9400
2020-03-04,115.7000
2020-03-03,108.0100
2020-03-02,113.8700
2020-02-28,109.9300
2020-02-27,112.8100
2020-02-26,118.5000
2020-02-25,120.9000
2020-02-24,128.1900
2020-02-21,134.9000
2020-02-20,136.5800
2020-02-19,136.9300
2020-02-18,135.6000
2020-02-14,135.8700
2020-02-13,134.4600
2020-02-12,133.2400
2020-02-11,132.6300
2020-02-10,132.2400
2020-02-07,131.8200
2020-02-06,133.2500
2020-02-05,133.6000
2020-02-04,131.8500
2020-02-03,131.0000
2020-01-31,129.8700
2020-01-30,133.2200
2020-01-29,131.6800
2020-01-28,132.4500
2020-01-27,130.6400
2020-01-24,135.1100
2020-01-23,131.3700
2020-01-22,131.4900
2020-01-21,130.5300
2020-01-17,131.5200
2020-01-16,130.5500
2020-01-15,129.8200
2020-01-14,128.8000
2020-01-13,128.5400
2020-01-10,127.2800
2020-01-09,127.8100
2020-01-08,125.5400
2020-01-07,123.4100
2020-01-06,124.0600
2020-01-03,124.6000
2020-01-02,125.8500
2019-12-31,124.4900
2019-12-30,124.3000
2019-12-27,125.1900
2019-12-26,125.4100
2019-12-24,124.7400
2019-12-23,124.4900
2019-12-20,125.7700
2019-12-19,124.8300
2019-12-18,124.2600
2019-12-17,124.9500
2019-12-16,123.6800
2019-12-13,124.7200
2019-12-12,122.6400
2019-12-11,120.6400
2019-12-10,120.9000
2019-12-09,120.4600
2019-12-06,120.6100
2019-12-05,118.2800
2019-12-04,117.9400
2019-12-03,116.5700
2019-12-02,117.2600
2019-11-29,120.1200
2019-11-27,120.3300
2019-11-26,119.7900
2019-11-25,120.6000
2019-11-22,119.0600
2019-11-21,118.8000
2019-11-20,119.3000
2019-11-19,120.0000
2019-11-18,119.6600
2019-11-15,120.7600
2019-11-14,120.9300
2019-11-13,120.2600
2019-11-12,120.8900
2019-11-11,120.9000
2019-11-08,121.4700
2019-11-07,121.2800
2019-11-06,119.6900
2019-11-05,118.7700
2019-11-04,119.6200
2019-11-01,119.1400
2019-10-31,117.2800
2019-10-30,118.0700
2019-10-29,117.4200
2019-10-28,118.5800
2019-10-25,118.2600
2019-10-24,116.4100
2019-10-23,116.4900
2019-10-22,118.6100
2019-10-21,119.0500
2019-10-18,116.7600
2019-10-17,119.1000
2019-10-16,117.4100
2019-10-15,117.5900
2019-10-14,116.3900
2019-10-11,116.4000
2019-10-10,115.0200
2019-10-09,113.9200
2019-10-08,112.5400
2019-10-07,113.6500
2019-10-04,114.4100
2019-10-03,112.5500
2019-10-02,112.8600
2019-10-01,116.7000
2019-09-30,118.2800
2019-09-27,118.5900
2019-09-26,118.9100
2019-09-25,119.1200
2019-09-24,118.1700
2019-09-23,118.2400
2019-09-20,116.8000
2019-09-19,117.7900
2019-09-18,118.7400
2019-09-17,119.0500
2019-09-16,117.6400
2019-09-13,119.2000
2019-09-12,119.0200
2019-09-11,118.0000
2019-09-10,117.3100
2019-09-09,119.9200
2019-09-06,120.1900
2019-09-05,120.6700
2019-09-04,118.4000
2019-09-03,117.6000
2019-08-30,120.3700
2019-08-29,120.7400
2019-08-28,119.0900
2019-08-27,117.7500
2019-08-26,118.5300
2019-08-23,117.7600
2019-08-22,122.2700
2019-08-21,122.5000
2019-08-20,121.4200
2019-08-19,124.4000
2019-08-16,124.6300
2019-08-15,122.3800
2019-08-14,122.6500
2019-08-13,126.3200
2019-08-12,123.9500
2019-08-09,126.1700
2019-08-08,125.2900
2019-08-07,123.5400
2019-08-06,122.5500
2019-08-05,120.7200
2019-08-02,124.3100
2019-08-01,124.0900
2019-07-31,124.3700
2019-07-30,126.4700
2019-07-29,127.1900
