Date,Close
2023-06-15,54.4900
2023-06-14,54.4600
2023-06-13,54.3200
2023-06-12,53.3000
2023-06-09,52.5800
2023-06-08,53.2200
2023-06-07,52.8800
2023-06-06,54.6300
2023-06-05,54.1300
2023-06-02,54.4400
2023-06-01,51.6300
2023-05-31,51.1600
2023-05-30,52.0100
2023-05-26,53.8100
2023-05-25,53.2900
2023-05-24,53.6900
2023-05-23,54.7600
2023-05-22,54.2400
2023-05-19,54.6000
2023-05-18,55.0600
2023-05-17,55.3900
2023-05-16,55.7500
2023-05-15,56.5700
2023-05-12,56.2000
2023-05-11,57.0900
2023-05-10,56.6300
2023-05-09,57.0300
2023-05-08,57.7000
2023-05-05,58.6000
2023-05-04,59.2600
2023-05-03,52.2600
2023-05-02,52.3600
2023-05-01,53.6300
2023-04-28,53.1800
2023-04-27,52.7100
2023-04-26,51.2400
2023-04-25,51.7400
2023-04-24,52.2800
2023-04-21,52.0900
2023-04-20,51.6100
2023-04-19,52.2200
2023-04-18,51.9300
2023-04-17,51.2100
2023-04-14,50.0300
2023-04-13,51.7700
2023-04-12,50.7500
2023-04-11,52.3900
2023-04-10,52.0400
2023-04-06,52.6300
2023-04-05,53.1800
2023-04-04,54.2500
2023-04-03,55.0800
2023-03-31,55.1100
2023-03-30,54.2800
2023-03-29,53.9000
2023-03-28,53.3000
2023-03-27,52.6500
2023-03-24,52.9700
2023-03-23,52.5300
2023-03-22,52.6700
2023-03-21,52.6700
2023-03-20,51.7400
2023-03-17,51.4800
2023-03-16,52.1200
2023-03-15,52.1000
2023-03-14,52.9800
2023-03-13,52.4200
2023-03-10,52.5400
2023-03-09,54.6900
2023-03-08,55.5100
2023-03-07,54.8300
2023-03-06,56.0800
2023-03-03,57.0700
2023-03-02,56.0000
2023-03-01,54.6600
2023-02-28,56.2100
2023-02-27,56.1000
2023-02-24,56.8500
2023-02-23,57.5100
2023-02-22,57.5500
2023-02-21,57.0500
2023-02-17,57.5400
2023-02-16,57.3900
2023-02-15,58.9800
2023-02-14,56.9300
2023-02-13,55.9200
2023-02-10,54.6100
2023-02-09,55.0300
2023-02-08,55.8800
2023-02-07,57.6000
2023-02-06,58.6900
2023-02-03,58.9700
2023-02-02,60.8900
2023-02-01,58.4400
2023-01-31,58.2400
2023-01-30,57.4400
2023-01-27,57.6300
2023-01-26,57.0300
2023-01-25,56.6400
2023-01-24,57.0500
2023-01-23,59.0200
2023-01-20,58.2300
2023-01-19,56.6300
2023-01-18,56.8100
2023-01-17,56.9600
2023-01-13,57.1200
2023-01-12,57.1500
2023-01-11,56.4100
2023-01-10,56.0900
2023-01-09,55.5700
2023-01-06,54.2600
2023-01-05,52.8400
2023-01-04,52.4900
2023-01-03,51.9700
2022-12-30,51.1400
2022-12-29,51.6200
2022-12-28,50.5800
2022-12-27,51.7900
2022-12-23,51.6300
2022-12-22,51.1500
2022-12-21,51.7400
2022-12-20,50.6300
2022-12-19,50.6100
2022-12-16,51.3200
2022-12-15,51.6500
2022-12-14,54.4600
2022-12-13,53.8200
2022-12-12,53.6000
2022-12-09,53.5600
2022-12-08,53.8900
2022-12-07,52.4900
2022-12-06,54.8000
2022-12-05,54.3500
2022-12-02,55.8100
2022-12-01,55.8500
2022-11-30,56.0800
2022-11-29,54.7400
2022-11-28,55.1800
2022-11-25,56.1700
2022-11-23,56.1200
2022-11-22,55.4000
2022-11-21,55.1900
2022-11-18,55.0900
2022-11-17,54.3700
2022-11-16,54.7400
2022-11-15,55.4900
2022-11-14,55.5400
2022-11-11,56.8100
2022-11-10,53.5000
2022-11-09,49.5500
2022-11-08,50.5400
2022-11-07,51.0100
2022-11-04,50.8500
2022-11-03,51.0300
2022-11-02,47.8500
2022-11-01,49.4600
2022-10-31,49.3900
2022-10-28,49.6000
2022-10-27,47.7700
2022-10-26,48.1900
2022-10-25,48.4200
2022-10-24,49.3900
2022-10-21,49.2000
2022-10-20,48.5100
2022-10-19,48.9400
2022-10-18,50.1300
2022-10-17,49.2100
2022-10-14,47.4600
2022-10-13,48.9400
2022-10-12,48.9400
2022-10-11,48.4700
2022-10-10,49.3300
2022-10-07,48.5200
2022-10-06,49.9400
2022-10-05,50.9400
2022-10-04,50.5600
2022-10-03,49.3700
2022-09-30,48.3200
2022-09-29,47.6500
2022-09-28,49.2300
2022-09-27,47.4900
2022-09-26,48.3100
2022-09-23,49.1400
2022-09-22,49.2300
2022-09-21,53.9000
2022-09-20,55.2700
2022-09-19,56.9900
2022-09-16,56.6600
2022-09-15,57.6600
2022-09-14,57.4100
2022-09-13,58.5800
2022-09-12,60.6900
2022-09-09,59.3300
2022-09-08,58.8700
2022-09-07,58.6400
2022-09-06,55.5400
2022-09-02,55.8100
2022-09-01,55.6200
2022-08-31,55.8100
2022-08-30,56.8200
2022-08-29,56.8000
2022-08-26,57.7100
2022-08-25,60.4900
2022-08-24,61.3000
2022-08-23,61.0600
2022-08-22,60.4900
2022-08-19,61.9100
2022-08-18,61.7100
2022-08-17,61.2500
2022-08-16,61.6900
2022-08-15,60.2500
2022-08-12,59.4700
2022-08-11,57.7800
2022-08-10,57.4800
2022-08-09,54.8800
2022-08-08,56.9800
2022-08-05,56.3600
2022-08-04,59.2800
2022-08-03,72.8100
2022-08-02,71.7900
2022-08-01,73.1600
2022-07-29,73.4200
2022-07-28,73.5600
2022-07-27,72.3600
2022-07-26,70.1600
2022-07-25,69.8600
2022-07-22,70.7100
2022-07-21,71.8200
2022-07-20,70.7500
2022-07-19,69.9800
2022-07-18,67.0400
2022-07-15,66.4800
2022-07-14,66.6500
2022-07-13,67.5900
2022-07-12,67.6600
2022-07-11,68.4200
2022-07-08,68.6200
2022-07-07,70.4200
2022-07-06,71.4500
2022-07-05,70.0300
2022-07-01,70.9300
2022-06-30,68.7700
2022-06-29,68.3500
2022-06-28,69.9500
2022-06-27,71.0200
2022-06-24,71.5900
2022-06-23,65.7200
2022-06-22,65.4600
2022-06-21,65.4900
2022-06-17,64.9100
2022-06-16,63.3100
2022-06-15,66.2700
2022-06-14,66.5000
2022-06-13,67.4200
2022-06-10,68.4800
2022-06-09,70.4200
2022-06-08,72.6800
2022-06-07,74.1700
2022-06-06,73.7700
2022-06-03,73.6000
2022-06-02,72.5100
2022-06-01,71.2700
2022-05-31,70.8900
2022-05-27,73.7300
2022-05-26,71.7600
2022-05-25,70.2900
2022-05-24,70.1100
2022-05-23,70.8100
2022-05-20,68.9800
2022-05-19,69.7000
2022-05-18,71.2100
2022-05-17,73.3000
2022-05-16,71.7100
2022-05-13,69.7500
2022-05-12,69.2600
2022-05-11,67.2800
2022-05-10,69.0900
2022-05-09,69.4900
2022-05-06,71.9100
2022-05-05,76.8000
2022-05-04,83.2200
2022-05-03,81.7100
2022-05-02,80.6400
2022-04-29,81.1600
2022-04-28,82.9300
2022-04-27,81.0100
2022-04-26,80.8900
2022-04-25,85.9600
2022-04-22,86.4500
2022-04-21,88.6300
2022-04-20,89.0000
2022-04-19,87.6300
2022-04-18,86.1100
2022-04-14,87.1500
2022-04-13,87.9500
2022-04-12,86.3100
2022-04-11,88.0500
2022-04-08,87.4200
2022-04-07,87.7300
2022-04-06,88.3700
2022-04-05,89.7400
2022-04-04,89.8400
2022-04-01,89.2200
2022-03-31,90.0000
2022-03-30,91.4900
2022-03-29,90.8900
2022-03-28,93.2800
2022-03-25,94.2300
2022-03-24,92.9500
2022-03-23,91.4100
2022-03-22,94.1900
2022-03-21,93.5800
2022-03-18,93.0000
2022-03-17,91.5700
2022-03-16,90.4000
2022-03-15,90.7500
2022-03-14,88.4400
2022-03-11,85.5600
2022-03-10,87.0600
2022-03-09,86.4100
2022-03-08,87.7900
2022-03-07,89.6900
2022-03-04,90.2000
2022-03-03,90.1400
2022-03-02,88.1700
2022-03-01,86.8400
2022-02-28,89.7400
2022-02-25,90.8700
2022-02-24,87.8500
2022-02-23,88.5600
2022-02-22,90.0400
2022-02-18,90.6100
2022-02-17,90.9200
2022-02-16,92.0400
2022-02-15,91.8400
2022-02-14,92.2800
2022-02-11,92.4400
2022-02-10,92.6700
2022-02-09,94.0500
2022-02-08,93.4500
2022-02-07,92.4100
2022-02-04,93.6800
2022-02-03,93.1200
2022-02-02,94.4600
2022-02-01,96.5700
2022-01-31,97.1000
2022-01-28,93.5000
2022-01-27,93.9900
2022-01-26,86.5700
2022-01-25,86.4000
2022-01-24,87.2300
2022-01-21,88.3300
2022-01-20,90.5400
2022-01-19,91.7500
2022-01-18,89.5500
2022-01-14,90.5900
2022-01-13,91.0200
2022-01-12,90.9400
2022-01-11,89.8500
2022-01-10,89.9400
2022-01-07,90.5100
2022-01-06,91.5600
2022-01-05,91.4200
2022-01-04,90.0100
2022-01-03,93.2600
2021-12-31,96.2700
2021-12-30,95.4500
2021-12-29,95.2300
2021-12-28,94.3000
2021-12-27,91.9200
2021-12-23,90.0000
2021-12-22,90.0300
2021-12-21,89.9900
2021-12-20,90.0000
2021-12-17,92.7900
2021-12-16,92.3400
2021-12-15,91.8600
2021-12-14,92.3200
2021-12-13,93.6600
2021-12-10,93.5000
2021-12-09,92.6200
2021-12-08,93.9400
2021-12-07,93.4500
2021-12-06,92.6800
2021-12-03,93.2300
2021-12-02,93.5800
2021-12-01,90.9100
2021-11-30,93.4500
2021-11-29,94.8100
2021-11-26,94.7000
2021-11-24,93.6200
2021-11-23,94.1100
2021-11-22,94.9600
2021-11-19,95.7000
2021-11-18,94.2200
2021-11-17,95.0600
2021-11-16,96.8800
2021-11-15,95.8800
2021-11-12,93.5700
2021-11-11,91.6600
2021-11-10,91.2500
2021-11-09,91.2800
2021-11-08,91.0200
2021-11-05,90.4900
2021-11-04,91.4800
2021-11-03,94.1200
2021-11-02,93.2300
2021-11-01,92.9000
2021-10-29,91.4800
2021-10-28,91.8100
2021-10-27,91.4500
2021-10-26,89.1400
2021-10-25,87.4800
2021-10-22,92.2100
2021-10-21,93.0400
2021-10-20,92.5800
2021-10-19,90.6400
2021-10-18,90.1100
2021-10-15,91.3000
2021-10-14,92.0200
2021-10-13,90.7800
2021-10-12,90.4600
2021-10-11,90.9400
2021-10-08,91.4000
2021-10-07,91.9100
2021-10-06,92.4500
2021-10-05,91.4900
2021-10-04,89.8200
2021-10-01,89.8500
2021-09-30,89.9700
2021-09-29,89.7400
2021-09-28,89.7100
2021-09-27,90.8200
2021-09-24,92.3000
2021-09-23,93.2500
2021-09-22,92.9500
2021-09-21,92.5300
2021-09-20,92.7500
2021-09-17,92.3600
2021-09-16,92.7500
2021-09-15,93.2100
2021-09-14,92.6500
2021-09-13,94.0600
2021-09-10,94.8300
2021-09-09,95.4600
2021-09-08,96.6800
2021-09-07,96.9300
2021-09-03,97.3800
2021-09-02,97.7900
2021-09-01,96.6600
2021-08-31,95.9600
2021-08-30,95.6900
2021-08-27,94.3700
2021-08-26,94.3100
2021-08-25,94.6600
2021-08-24,94.5100
2021-08-23,94.8500
2021-08-20,94.6300
2021-08-19,92.5000
2021-08-18,90.7100
2021-08-17,89.3900
2021-08-16,89.0700
2021-08-13,88.6800
2021-08-12,89.4500
2021-08-11,89.5400
2021-08-10,88.8300
2021-08-09,87.3500
2021-08-06,85.2400
2021-08-05,80.7800
2021-08-04,79.0300
2021-08-03,80.4400
2021-08-02,81.3900
2021-07-30,80.8800
2021-07-29,81.0100
2021-07-28,81.1700
2021-07-27,81.1200
2021-07-26,81.1700
2021-07-23,80.0000
2021-07-22,81.7300
2021-07-21,82.7000
2021-07-20,84.4200
2021-07-19,83.7500
2021-07-16,85.7500
2021-07-15,84.9400
2021-07-14,84.5900
2021-07-13,84.3100
2021-07-12,84.7600
2021-07-09,84.7900
2021-07-08,85.2900
2021-07-07,82.8200
2021-07-06,82.0700
2021-07-02,81.8300
2021-07-01,82.3900
2021-06-30,81.0200
2021-06-29,81.6300
2021-06-28,81.8700
2021-06-25,82.8100
2021-06-24,82.0300
2021-06-23,81.4900
2021-06-22,81.6800
2021-06-21,79.9600
2021-06-18,79.1900
2021-06-17,79.9400
2021-06-16,80.4900
2021-06-15,81.4100
2021-06-14,81.1200
2021-06-11,81.5300
2021-06-10,80.4600
2021-06-09,80.9000
2021-06-08,80.5900
2021-06-07,81.3600
2021-06-04,82.5400
2021-06-03,83.3700
2021-06-02,81.8100
2021-06-01,82.2200
2021-05-28,82.1600
2021-05-27,82.6500
2021-05-26,82.2400
2021-05-25,85.8700
2021-05-24,87.1100
2021-05-21,86.7800
2021-05-20,87.2800
2021-05-19,85.8200
2021-05-18,87.0500
2021-05-17,88.6300
2021-05-14,89.1000
2021-05-13,88.4600
2021-05-12,87.8300
2021-05-11,90.6000
2021-05-10,89.8700
2021-05-07,90.7000
2021-05-06,90.5600
2021-05-05,92.8700
2021-05-04,93.6500
2021-05-03,93.2600
2021-04-30,93.6400
2021-04-29,93.3800
2021-04-28,91.3500
2021-04-27,92.9000
2021-04-26,92.9000
2021-04-23,93.9800
2021-04-22,92.6900
2021-04-21,92.9000
2021-04-20,92.2900
2021-04-19,90.9000
2021-04-16,91.0100
2021-04-15,90.5500
2021-04-14,89.4700
2021-04-13,90.7600
2021-04-12,90.7000
2021-04-09,89.8600
2021-04-08,87.6300
2021-04-07,86.5300
2021-04-06,87.9900
2021-04-05,86.8700
2021-04-01,86.2700
2021-03-31,84.7400
2021-03-30,84.5300
2021-03-29,85.1000
2021-03-26,84.0900
2021-03-25,84.0500
2021-03-24,85.3500
2021-03-23,85.3300
2021-03-22,84.3200
2021-03-19,81.2500
2021-03-18,82.6300
2021-03-17,83.5200
2021-03-16,83.9000
2021-03-15,85.4000
2021-03-12,84.6400
2021-03-11,83.5300
2021-03-10,85.2200
2021-03-09,86.2600
2021-03-08,82.5900
2021-03-05,82.2100
2021-03-04,83.5000
2021-03-03,84.6000
2021-03-02,86.3500
2021-03-01,86.5000
2021-02-26,85.3900
2021-02-25,86.2600
2021-02-24,86.2600
2021-02-23,86.5100
2021-02-22,88.0700
2021-02-19,90.4800
2021-02-18,90.3700
2021-02-17,89.8600
2021-02-16,90.1800
2021-02-12,89.6800
2021-02-11,88.5300
2021-02-10,89.9100
2021-02-09,88.7900
2021-02-08,89.7200
2021-02-05,89.3900
2021-02-04,88.9000
2021-02-03,90.9600
2021-02-02,90.5100
2021-02-01,89.4200
2021-01-29,88.0200
2021-01-28,88.2600
2021-01-27,85.3300
2021-01-26,88.8000
2021-01-25,89.8600
2021-01-22,90.7400
2021-01-21,91.3000
2021-01-20,92.2600
2021-01-19,90.4200
2021-01-15,90.4200
2021-01-14,89.9300
2021-01-13,91.0900
2021-01-12,90.2400
2021-01-11,90.5600
2021-01-08,90.5700
2021-01-07,90.6800
2021-01-06,91.6700
2021-01-05,90.6200
2021-01-04,89.7600
2020-12-31,93.1800
2020-12-30,92.8600
2020-12-29,92.2400
2020-12-28,91.3700
2020-12-24,92.3400
2020-12-23,91.6100
2020-12-22,92.4900
2020-12-21,92.7300
2020-12-18,92.1900
2020-12-17,91.9800
2020-12-16,90.4300
2020-12-15,92.0400
2020-12-14,90.3000
2020-12-11,92.5800
2020-12-10,93.2600
2020-12-09,93.3600
2020-12-08,95.8900
2020-12-07,95.5000
2020-12-04,94.1600
2020-12-03,92.6400
2020-12-02,94.0000
2020-12-01,96.8200
2020-11-30,96.0100
2020-11-27,96.3600
2020-11-25,96.3000
2020-11-24,96.1100
2020-11-23,95.4400
2020-11-20,97.2500
2020-11-19,97.9100
2020-11-18,96.5600
2020-11-17,97.1400
2020-11-16,96.7600
2020-11-13,94.6500
2020-11-12,94.2000
2020-11-11,95.8100
2020-11-10,94.9800
2020-11-09,92.9800
2020-11-06,97.4600
2020-11-05,97.1600
2020-11-04,94.1100
2020-11-03,93.7500
2020-11-02,90.2000
2020-10-30,89.0000
2020-10-29,89.2200
2020-10-28,88.7300
2020-10-27,91.1000
2020-10-26,91.5600
2020-10-23,92.7200
2020-10-22,91.1300
2020-10-21,92.7800
2020-10-20,91.3900
2020-10-19,91.1800
2020-10-16,91.4200
2020-10-15,90.8100
2020-10-14,90.0600
2020-10-13,90.2600
2020-10-12,89.6800
2020-10-09,90.2600
2020-10-08,89.0000
2020-10-07,86.5500
2020-10-06,84.3100
2020-10-05,85.3700
2020-10-02,82.6700
2020-10-01,82.6000
2020-09-30,83.1200
2020-09-29,82.3600
2020-09-28,82.2400
2020-09-25,81.4700
2020-09-24,80.1000
2020-09-23,79.8500
2020-09-22,81.5800
2020-09-21,81.0300
2020-09-18,82.8900
2020-09-17,84.1000
2020-09-16,84.6700
2020-09-15,84.4300
2020-09-14,83.2800
2020-09-11,81.6800
2020-09-10,81.0000
2020-09-09,81.6200
2020-09-08,80.5500
2020-09-04,82.4700
2020-09-03,83.2400
2020-09-02,84.5900
2020-09-01,81.9700
2020-08-31,80.3700
2020-08-28,80.2700
2020-08-27,79.3400
2020-08-26,78.9200
2020-08-25,77.4700
2020-08-24,77.2500
2020-08-21,76.6200
2020-08-20,75.7600
2020-08-19,75.8800
2020-08-18,76.3600
2020-08-17,76.2100
2020-08-14,75.5000
2020-08-13,75.2300
2020-08-12,74.3800
2020-08-11,73.9500
2020-08-10,75.3300
2020-08-07,75.5300
2020-08-06,74.4400
2020-08-05,75.0400
2020-08-04,75.1300
2020-08-03,74.1800
2020-07-31,73.6300
2020-07-30,73.4500
2020-07-29,73.7700
2020-07-28,74.0800
2020-07-27,74.5700
2020-07-24,73.1600
2020-07-23,72.9900
2020-07-22,73.1800
2020-07-21,72.6800
2020-07-20,72.7600
2020-07-17,70.2900
2020-07-16,69.4700
2020-07-15,69.5200
2020-07-14,73.6100
2020-07-13,71.6300
2020-07-10,72.4000
2020-07-09,71.7500
2020-07-08,72.1400
2020-07-07,72.6800
2020-07-06,72.4400
2020-07-02,71.8100
2020-07-01,70.6800
2020-06-30,69.4900
2020-06-29,68.3900
2020-06-26,67.3400
2020-06-25,69.2000
2020-06-24,68.9800
2020-06-23,70.5700
2020-06-22,71.0800
2020-06-19,70.6800
2020-06-18,70.4700
2020-06-17,69.6000
2020-06-16,70.1800
2020-06-15,68.2000
2020-06-12,68.3300
2020-06-11,67.1600
2020-06-10,72.8200
2020-06-09,72.4400
2020-06-08,74.0800
2020-06-05,73.9300
2020-06-04,75.4000
2020-06-03,73.9500
2020-06-02,71.9800
2020-06-01,71.1700
2020-05-29,71.2600
2020-05-28,70.5500
2020-05-27,68.6000
2020-05-26,66.5400
2020-05-22,64.5100
2020-05-21,64.0400
2020-05-20,64.1900
2020-05-19,64.2800
2020-05-18,64.3500
2020-05-15,62.2300
2020-05-14,62.0400
2020-05-13,61.1700
2020-05-12,61.9300
2020-05-11,63.3700
2020-05-08,64.5600
2020-05-07,65.8900
2020-05-06,65.7200
2020-05-05,66.2600
2020-05-04,66.1500
2020-05-01,65.6100
2020-04-30,65.5900
2020-04-29,66.8100
2020-04-28,67.0100
2020-04-27,67.5700
2020-04-24,65.2700
2020-04-23,64.9000
2020-04-22,66.6200
2020-04-21,65.5400
2020-04-20,68.5400
2020-04-17,70.2000
2020-04-16,67.8000
2020-04-15,67.6400
2020-04-14,67.9600
2020-04-13,67.3200
2020-04-09,69.9400
2020-04-08,67.5900
2020-04-07,65.8600
2020-04-06,65.6200
2020-04-03,62.1700
2020-04-02,64.5600
2020-04-01,64.1700
2020-03-31,64.6600
2020-03-30,65.9900
2020-03-27,64.3800
2020-03-26,62.5600
2020-03-25,56.0200
2020-03-24,58.2200
2020-03-23,51.9400
2020-03-20,54.8900
2020-03-19,60.1100
2020-03-18,64.4500
2020-03-17,64.6300
2020-03-16,58.4300
2020-03-13,63.8400
2020-03-12,63.1800
2020-03-11,69.7600
2020-03-10,72.9600
2020-03-09,72.5100
2020-03-06,76.0500
2020-03-05,77.0300
2020-03-04,78.5600
2020-03-03,76.1500
2020-03-02,75.1700
2020-02-28,70.4600
2020-02-27,72.0100
2020-02-26,75.6700
2020-02-25,74.5300
2020-02-24,76.3700
2020-02-21,76.8600
2020-02-20,76.6000
2020-02-19,77.0100
2020-02-18,78.0400
2020-02-14,77.2200
2020-02-13,77.1700
2020-02-12,76.5300
2020-02-11,77.6400
2020-02-10,76.7200
2020-02-07,76.9200
2020-02-06,78.0000
2020-02-05,76.6300
2020-02-04,75.0100
2020-02-03,74.1500
2020-01-31,72.1800
2020-01-30,73.1000
2020-01-29,72.5900
2020-01-28,72.6700
2020-01-27,73.9600
2020-01-24,71.9300
2020-01-23,71.8700
2020-01-22,71.8500
2020-01-21,69.2600
2020-01-17,69.2400
2020-01-16,69.1800
2020-01-15,68.2100
2020-01-14,66.5500
2020-01-13,67.5000
2020-01-10,66.2700
2020-01-09,66.7200
2020-01-08,64.4700
2020-01-07,63.9200
2020-01-06,64.1700
2020-01-03,64.7700
2020-01-02,63.8800
2019-12-31,64.6700
2019-12-30,64.4400
2019-12-27,64.6900
2019-12-26,64.9100
2019-12-24,65.2300
2019-12-23,65.2500
2019-12-20,65.1800
2019-12-19,63.7200
2019-12-18,64.4000
2019-12-17,64.1900
2019-12-16,63.9700
2019-12-13,63.3400
2019-12-12,63.4100
2019-12-11,63.8700
2019-12-10,63.9100
2019-12-09,64.1300
2019-12-06,63.5500
2019-12-05,66.1400
2019-12-04,65.7500
2019-12-03,66.4400
2019-12-02,65.7900
2019-11-29,66.0600
2019-11-27,66.5500
2019-11-26,66.7000
2019-11-25,64.9700
2019-11-22,65.7300
2019-11-21,66.1600
2019-11-20,67.4400
2019-11-19,67.2500
2019-11-18,67.5900
2019-11-15,65.6000
2019-11-14,65.7400
2019-11-13,65.1300
2019-11-12,64.3700
2019-11-11,64.5400
2019-11-08,64.6500
2019-11-07,65.0700
2019-11-06,66.6600
2019-11-05,64.7100
2019-11-04,66.5500
2019-11-01,68.3600
2019-10-31,69.9700
2019-10-30,73.9600
2019-10-29,72.7400
2019-10-28,71.3400
2019-10-25,71.9100
2019-10-24,71.8000
2019-10-23,71.0800
2019-10-22,70.8500
2019-10-21,72.2900
2019-10-18,74.1100
2019-10-17,73.8700
2019-10-16,72.5800
2019-10-15,72.1600
2019-10-14,72.9200
2019-10-11,72.6100
2019-10-10,72.8400
2019-10-09,72.2700
2019-10-08,71.4100
2019-10-07,72.4500
2019-10-04,72.7300
2019-10-03,71.6400
2019-10-02,70.8200
2019-10-01,72.1100
2019-09-30,72.8100
2019-09-27,72.7900
2019-09-26,74.4700
2019-09-25,73.5000
2019-09-24,74.7200
2019-09-23,74.4800
2019-09-20,73.8400
2019-09-19,74.2800
2019-09-18,74.5100
2019-09-17,75.0000
2019-09-16,72.2000
2019-09-13,72.7300
2019-09-12,73.3600
2019-09-11,71.8800
2019-09-10,71.8900
2019-09-09,75.0700
2019-09-06,78.3000
2019-09-05,78.7100
2019-09-04,80.7800
2019-09-03,79.9300
2019-08-30,80.4100
2019-08-29,80.4300
2019-08-28,79.2700
2019-08-27,79.0200
2019-08-26,78.7600
2019-08-23,78.2000
2019-08-22,79.7600
2019-08-21,79.7300
2019-08-20,79.1900
2019-08-19,79.7400
2019-08-16,79.6300
2019-08-15,78.0000
2019-08-14,76.8500
2019-08-13,79.2900
2019-08-12,76.8400
2019-08-09,77.4600
2019-08-08,76.0800
2019-08-07,75.2900
2019-08-06,73.9500
2019-08-05,73.2500
2019-08-02,74.7300
2019-08-01,74.7400
2019-07-31,71.4800
2019-07-30,72.7800
2019-07-29,72.2800
