Date,Close
2022-12-09,233.8400
2022-12-08,234.1600
2022-12-07,236.2300
2022-12-06,237.1000
2022-12-05,239.6800
2022-12-02,244.9600
2022-12-01,242.1400
2022-11-30,240.6000
2022-11-29,239.1800
2022-11-28,238.7300
2022-11-25,242.7800
2022-11-23,241.1700
2022-11-22,239.6400
2022-11-21,236.5900
2022-11-18,236.3800
2022-11-17,234.3700
2022-11-16,233.9800
2022-11-15,236.3100
2022-11-14,233.7500
2022-11-11,234.3100
2022-11-10,236.0300
2022-11-09,227.3700
2022-11-08,228.5600
2022-11-07,229.0900
2022-11-04,229.1400
2022-11-03,220.6800
2022-11-02,220.0300
2022-11-01,221.8700
2022-10-31,222.0500
2022-10-28,219.5500
2022-10-27,214.9700
2022-10-26,216.2500
2022-10-25,218.2400
2022-10-24,212.7200
2022-10-21,207.7500
2022-10-20,203.1400
2022-10-19,213.7000
2022-10-18,216.6400
2022-10-17,212.5000
2022-10-14,209.6000
2022-10-13,212.3700
2022-10-12,207.7900
2022-10-11,209.0400
2022-10-10,209.2900
2022-10-07,209.5500
2022-10-06,213.8100
2022-10-05,214.0000
2022-10-04,214.4200
2022-10-03,206.9600
2022-09-30,201.3500
2022-09-29,202.7600
2022-09-28,208.0800
2022-09-27,204.3200
2022-09-26,206.6400
2022-09-23,206.4500
2022-09-22,210.9200
2022-09-21,215.7900
2022-09-20,217.2400
2022-09-19,220.7200
2022-09-16,215.4600
2022-09-15,214.8300
2022-09-14,216.7300
2022-09-13,217.2100
2022-09-12,224.8500
2022-09-09,223.4300
2022-09-08,222.3500
2022-09-07,223.4700
2022-09-06,217.1100
2022-09-02,213.4100
2022-09-01,215.0000
2022-08-31,217.8600
2022-08-30,218.2600
2022-08-29,221.4200
2022-08-26,220.2500
2022-08-25,227.9300
2022-08-24,223.9500
2022-08-23,223.1000
2022-08-22,223.6500
2022-08-19,230.1300
2022-08-18,231.9100
2022-08-17,231.5800
2022-08-16,233.3500
2022-08-15,230.5700
2022-08-12,231.3600
2022-08-11,228.7400
2022-08-10,226.7900
2022-08-09,221.4700
2022-08-08,224.4200
2022-08-05,223.0000
2022-08-04,223.0600
2022-08-03,223.1600
2022-08-02,221.6200
2022-08-01,224.0000
2022-07-29,224.0500
2022-07-28,221.6100
2022-07-27,219.2700
2022-07-26,215.9900
2022-07-25,214.1800
2022-07-22,213.2700
2022-07-21,211.8100
2022-07-20,207.8200
2022-07-19,207.5500
2022-07-18,200.3100
2022-07-15,197.8700
2022-07-14,196.0400
2022-07-13,197.1700
2022-07-12,199.5600
2022-07-11,197.8900
2022-07-08,198.0200
2022-07-07,201.3400
2022-07-06,198.6600
2022-07-05,198.7000
2022-07-01,198.2400
2022-06-30,197.0300
2022-06-29,198.8700
2022-06-28,201.1100
2022-06-27,204.0700
2022-06-24,201.8700
2022-06-23,195.8200
2022-06-22,196.6000
2022-06-21,197.5400
2022-06-17,195.7300
2022-06-16,191.8200
2022-06-15,203.8400
2022-06-14,205.5700
2022-06-13,205.9400
2022-06-10,209.3600
2022-06-09,218.6700
2022-06-08,221.2400
2022-06-07,224.6800
2022-06-06,221.5600
2022-06-03,220.1900
2022-06-02,220.4900
2022-06-01,216.9600
2022-05-31,221.8800
2022-05-27,222.9000
2022-05-26,219.2700
2022-05-25,215.2100
2022-05-24,211.9200
2022-05-23,212.3200
2022-05-20,209.9600
2022-05-19,215.0300
2022-05-18,216.4000
2022-05-17,223.3700
2022-05-16,216.8400
2022-05-13,216.4900
2022-05-12,214.7500
2022-05-11,210.9100
2022-05-10,214.0000
2022-05-09,217.9600
2022-05-06,218.1300
2022-05-05,221.9700
2022-05-04,227.9500
2022-05-03,219.7800
2022-05-02,214.2200
2022-04-29,212.4900
2022-04-28,220.2400
2022-04-27,220.4200
2022-04-26,219.6100
2022-04-25,223.2600
2022-04-22,222.3800
2022-04-21,226.1900
2022-04-20,226.3200
2022-04-19,226.8700
2022-04-18,216.3000
2022-04-14,211.1600
2022-04-13,210.6400
2022-04-12,210.5600
2022-04-11,210.7800
2022-04-08,208.4000
2022-04-07,205.2900
2022-04-06,207.3700
2022-04-05,206.2600
2022-04-04,208.6000
2022-04-01,203.7000
2022-03-31,205.4800
2022-03-30,209.0000
2022-03-29,210.7300
2022-03-28,205.8600
2022-03-25,208.8200
2022-03-24,206.9100
2022-03-23,207.1600
2022-03-22,212.5700
2022-03-21,212.7900
2022-03-18,213.9900
2022-03-17,210.3500
2022-03-16,206.2200
2022-03-15,202.5900
2022-03-14,204.7200
2022-03-11,205.7000
2022-03-10,207.0200
2022-03-09,207.6900
2022-03-08,206.3500
2022-03-07,204.1500
2022-03-04,207.5000
2022-03-03,210.6500
2022-03-02,209.2500
2022-03-01,202.0000
2022-02-28,210.1800
2022-02-25,212.1000
2022-02-24,204.9500
2022-02-23,203.4900
2022-02-22,208.8100
2022-02-18,215.4700
2022-02-17,216.3400
2022-02-16,218.3600
2022-02-15,216.2200
2022-02-14,210.7100
2022-02-11,208.9200
2022-02-10,211.6700
2022-02-09,214.7300
2022-02-08,211.9900
2022-02-07,210.3100
2022-02-04,213.7000
2022-02-03,216.7300
2022-02-02,211.0600
2022-02-01,210.2000
2022-01-31,208.2500
2022-01-28,206.5400
2022-01-27,205.0800
2022-01-26,208.7100
2022-01-25,208.9400
2022-01-24,210.7800
2022-01-21,205.8600
2022-01-20,209.7200
2022-01-19,212.6100
2022-01-18,214.5500
2022-01-14,220.1300
2022-01-13,220.4600
2022-01-12,218.8600
2022-01-11,216.4500
2022-01-10,217.6900
2022-01-07,219.0400
2022-01-06,219.7400
2022-01-05,219.1300
2022-01-04,220.8900
2022-01-03,213.3200
2021-12-31,215.3800
2021-12-30,214.2500
2021-12-29,217.3900
2021-12-28,216.9000
2021-12-27,213.9700
2021-12-23,209.9400
2021-12-22,208.1800
2021-12-21,208.5100
2021-12-20,204.5100
2021-12-17,209.3500
2021-12-16,216.8800
2021-12-15,216.6800
2021-12-14,212.8900
2021-12-13,213.1900
2021-12-10,217.4500
2021-12-09,214.3300
2021-12-08,214.7000
2021-12-07,214.2700
2021-12-06,210.2400
2021-12-03,211.1200
2021-12-02,210.0700
2021-12-01,202.7700
2021-11-30,205.9100
2021-11-29,212.8200
2021-11-26,211.3000
2021-11-24,215.4300
2021-11-23,217.1100
2021-11-22,216.8400
2021-11-19,215.6500
2021-11-18,215.7600
2021-11-17,217.5800
2021-11-16,223.6600
2021-11-15,221.6800
2021-11-12,221.2500
2021-11-11,220.1000
2021-11-10,218.0900
2021-11-09,214.8500
2021-11-08,214.1100
2021-11-05,212.0100
2021-11-04,209.6000
2021-11-03,211.0300
2021-11-02,205.0800
2021-11-01,204.7800
2021-10-29,203.2300
2021-10-28,205.8100
2021-10-27,202.0300
2021-10-26,205.6200
2021-10-25,210.1600
2021-10-22,210.4300
2021-10-21,212.5100
2021-10-20,228.0200
2021-10-19,225.2900
2021-10-18,222.6000
2021-10-15,219.1700
2021-10-14,218.9500
2021-10-13,213.1300
2021-10-12,214.6000
2021-10-11,213.6700
2021-10-08,215.5300
2021-10-07,216.1600
2021-10-06,216.1100
2021-10-05,215.6800
2021-10-04,213.5000
2021-10-01,209.4200
2021-09-30,208.9500
2021-09-29,215.0700
2021-09-28,215.1700
2021-09-27,216.8900
2021-09-24,214.5900
2021-09-23,215.3700
2021-09-22,212.0200
2021-09-21,210.0000
2021-09-20,211.8700
2021-09-17,213.6000
2021-09-16,219.4600
2021-09-15,220.4500
2021-09-14,216.0700
2021-09-13,219.2200
2021-09-10,218.6400
2021-09-09,220.3100
2021-09-08,223.3100
2021-09-07,221.8300
2021-09-03,226.9000
2021-09-02,228.2200
2021-09-01,224.9300
2021-08-31,224.9500
2021-08-30,226.1600
2021-08-27,227.2400
2021-08-26,224.8300
2021-08-25,226.2700
2021-08-24,225.3400
2021-08-23,222.1600
2021-08-20,219.5300
2021-08-19,216.3800
2021-08-18,220.3500
2021-08-17,225.9300
2021-08-16,231.6300
2021-08-13,230.1400
2021-08-12,227.8300
2021-08-11,229.8400
2021-08-10,225.3500
2021-08-09,223.4600
2021-08-06,224.4400
2021-08-05,222.9500
2021-08-04,221.4800
2021-08-03,223.2700
2021-08-02,219.2200
2021-07-30,217.9800
2021-07-29,221.0300
2021-07-28,220.2900
2021-07-27,220.4400
2021-07-26,220.1300
2021-07-23,224.5900
2021-07-22,221.5800
2021-07-21,224.0300
2021-07-20,223.2600
2021-07-19,216.3700
2021-07-16,219.8000
2021-07-15,223.6200
2021-07-14,224.9500
2021-07-13,223.5100
2021-07-12,227.0700
2021-07-09,227.6500
2021-07-08,223.7500
2021-07-07,226.1100
2021-07-06,222.4800
2021-07-02,223.9100
2021-07-01,223.4200
2021-06-30,223.4300
2021-06-29,219.2400
2021-06-28,219.0700
2021-06-25,221.8200
2021-06-24,221.2800
2021-06-23,219.2200
2021-06-22,219.7800
2021-06-21,220.5300
2021-06-18,212.5800
2021-06-17,215.1300
2021-06-16,223.6600
2021-06-15,231.0900
2021-06-14,235.2500
2021-06-11,238.8800
2021-06-10,240.5800
2021-06-09,244.4200
2021-06-08,247.9500
2021-06-07,251.0900
2021-06-04,254.3400
2021-06-03,253.5700
2021-06-02,254.2900
2021-06-01,255.6400
2021-05-28,254.6200
2021-05-27,253.6900
2021-05-26,252.1500
2021-05-25,251.7100
2021-05-24,253.3800
2021-05-21,249.9800
2021-05-20,248.1400
2021-05-19,249.1200
2021-05-18,250.2500
2021-05-17,253.0900
2021-05-14,255.1900
2021-05-13,252.9800
2021-05-12,245.4800
2021-05-11,251.0200
2021-05-10,255.3700
2021-05-07,251.5600
2021-05-06,250.1200
2021-05-05,245.4900
2021-05-04,243.0200
2021-05-03,238.3700
2021-04-30,237.6000
2021-04-29,240.0300
2021-04-28,237.2600
2021-04-27,239.7000
2021-04-26,235.9900
2021-04-23,238.6900
2021-04-22,240.2300
2021-04-21,236.9900
2021-04-20,234.5700
2021-04-19,236.0100
2021-04-16,235.5200
2021-04-15,232.1400
2021-04-14,233.2500
2021-04-13,232.9100
2021-04-12,236.3200
2021-04-09,235.5900
2021-04-08,234.3600
2021-04-07,235.2000
2021-04-06,233.7300
2021-04-05,234.2800
2021-04-01,231.7400
2021-03-31,230.7400
2021-03-30,232.0400
2021-03-29,227.9000
2021-03-26,229.6300
2021-03-25,224.2600
2021-03-24,215.4900
2021-03-23,215.3200
2021-03-22,220.0500
2021-03-19,225.4000
2021-03-18,225.5200
2021-03-17,222.8000
2021-03-16,220.6000
2021-03-15,223.0900
2021-03-12,217.3500
2021-03-11,214.8000
2021-03-10,218.8900
2021-03-09,217.5300
2021-03-08,218.2300
2021-03-05,217.2900
2021-03-04,210.8800
2021-03-03,214.3800
2021-03-02,209.9100
2021-03-01,208.6800
2021-02-26,203.1100
2021-02-25,204.0700
2021-02-24,206.8200
2021-02-23,197.3700
2021-02-22,194.1600
2021-02-19,194.9600
2021-02-18,191.5700
2021-02-17,188.8700
2021-02-16,188.5700
2021-02-12,189.9500
2021-02-11,189.8900
2021-02-10,189.5500
2021-02-09,189.4300
2021-02-08,185.4800
2021-02-05,184.3700
2021-02-04,188.8600
2021-02-03,177.3200
2021-02-02,178.6200
2021-02-01,185.2200
2021-01-29,179.9900
2021-01-28,182.4500
2021-01-27,187.6000
2021-01-26,179.6800
2021-01-25,179.2700
2021-01-22,177.9800
2021-01-21,176.1100
2021-01-20,175.4900
2021-01-19,172.4700
2021-01-15,168.5700
2021-01-14,170.1000
2021-01-13,171.5900
2021-01-12,174.2600
2021-01-11,171.3900
2021-01-08,172.8900
2021-01-07,175.8700
2021-01-06,173.6200
2021-01-05,166.7200
2021-01-04,166.9200
2020-12-31,171.1400
2020-12-30,170.9500
2020-12-29,168.8600
2020-12-28,170.3700
2020-12-24,169.7700
2020-12-23,167.8400
2020-12-22,167.5400
2020-12-21,169.7100
2020-12-18,169.8600
2020-12-17,171.1600
2020-12-16,171.9200
2020-12-15,174.9400
2020-12-14,175.1800
2020-12-11,180.7800
2020-12-10,180.7800
2020-12-09,182.0800
2020-12-08,180.9200
2020-12-07,179.8500
2020-12-04,181.1300
2020-12-03,177.4500
2020-12-02,176.0200
2020-12-01,175.7900
2020-11-30,175.8500
2020-11-27,177.0000
2020-11-25,174.9600
2020-11-24,179.0600
2020-11-23,176.0300
2020-11-20,172.9200
2020-11-19,171.7200
2020-11-18,171.2100
2020-11-17,172.5800
2020-11-16,174.6100
2020-11-13,171.3200
2020-11-12,167.4200
2020-11-11,170.1800
2020-11-10,172.6700
2020-11-09,168.2600
2020-11-06,162.6500
2020-11-05,161.7100
2020-11-04,157.6300
2020-11-03,163.9200
2020-11-02,163.8100
2020-10-30,157.5300
2020-10-29,155.9100
2020-10-28,154.6800
2020-10-27,158.4200
2020-10-26,164.2500
2020-10-23,169.3900
2020-10-22,169.4500
2020-10-21,155.2700
2020-10-20,154.9300
2020-10-19,155.9600
2020-10-16,159.1600
2020-10-15,157.9700
2020-10-14,156.8300
2020-10-13,155.4700
2020-10-12,157.7600
2020-10-09,157.2100
2020-10-08,158.3900
2020-10-07,158.4000
2020-10-06,156.0500
2020-10-05,151.6300
2020-10-02,148.1200
2020-10-01,145.1200
2020-09-30,147.1300
2020-09-29,145.4000
2020-09-28,146.7100
2020-09-25,142.0400
2020-09-24,141.3900
2020-09-23,141.0900
2020-09-22,144.4900
2020-09-21,140.9200
2020-09-18,147.5300
2020-09-17,148.7100
2020-09-16,149.0900
2020-09-15,152.9600
2020-09-14,152.8300
2020-09-11,147.8200
2020-09-10,147.7100
2020-09-09,150.4500
2020-09-08,147.6700
2020-09-04,151.2200
2020-09-03,151.3000
2020-09-02,155.1600
2020-09-01,151.3300
2020-08-31,148.2700
2020-08-28,150.3400
2020-08-27,147.6200
2020-08-26,147.2100
2020-08-25,147.8300
2020-08-24,149.2600
2020-08-21,147.9000
2020-08-20,148.8700
2020-08-19,150.3000
2020-08-18,151.7700
2020-08-17,153.1400
2020-08-14,153.6400
2020-08-13,153.1000
2020-08-12,153.3800
2020-08-11,153.8800
2020-08-10,150.0900
2020-08-07,147.3000
2020-08-06,146.2300
2020-08-05,148.1600
2020-08-04,143.7600
2020-08-03,143.6200
2020-07-31,145.8700
2020-07-30,145.3000
2020-07-29,146.0200
2020-07-28,143.0000
2020-07-27,145.6100
2020-07-24,141.7500
2020-07-23,142.3300
2020-07-22,139.3900
2020-07-21,139.6900
2020-07-20,137.1600
2020-07-17,139.9500
2020-07-16,142.8200
2020-07-15,141.4400
2020-07-14,136.4400
2020-07-13,133.3800
2020-07-10,131.9000
2020-07-09,128.8900
2020-07-08,132.8400
2020-07-07,134.1600
2020-07-06,137.0100
2020-07-02,135.9900
2020-07-01,134.1200
2020-06-30,138.5100
2020-06-29,136.1000
2020-06-26,133.5600
2020-06-25,131.6900
2020-06-24,130.8200
2020-06-23,137.0800
2020-06-22,134.8900
2020-06-19,135.8900
2020-06-18,135.6100
2020-06-17,135.9700
2020-06-16,137.2600
2020-06-15,135.4600
2020-06-12,135.0100
2020-06-11,133.3300
2020-06-10,145.5500
2020-06-09,151.4400
2020-06-08,156.0600
2020-06-05,152.2000
2020-06-04,142.9100
2020-06-03,140.9800
2020-06-02,134.4200
2020-06-01,130.0100
2020-05-29,129.6900
2020-05-28,133.7500
2020-05-27,136.2100
2020-05-26,137.0000
2020-05-22,128.8800
2020-05-21,132.8700
2020-05-20,133.7200
2020-05-19,132.8700
2020-05-18,134.3900
2020-05-15,122.9500
2020-05-14,123.8900
2020-05-13,120.0500
2020-05-12,122.7400
2020-05-11,124.8400
2020-05-08,127.3300
2020-05-07,122.2100
2020-05-06,119.7000
2020-05-05,121.6700
2020-05-04,121.4000
2020-05-01,124.0500
2020-04-30,130.2900
2020-04-29,135.5200
2020-04-28,126.3900
2020-04-27,125.0400
2020-04-24,116.0700
2020-04-23,113.6700
2020-04-22,113.7600
2020-04-21,110.5400
2020-04-20,114.6600
2020-04-17,118.3300
2020-04-16,110.7900
2020-04-15,109.6700
2020-04-14,116.1800
2020-04-13,114.1600
2020-04-09,122.1200
2020-04-08,116.4200
2020-04-07,109.8300
2020-04-06,106.0600
2020-04-03,95.5200
2020-04-02,100.7800
2020-04-01,104.2600
2020-03-31,108.8200
2020-03-30,113.0300
2020-03-27,107.8500
2020-03-26,113.5400
2020-03-25,109.9400
2020-03-24,106.5900
2020-03-23,95.5700
2020-03-20,99.8700
2020-03-19,107.0300
2020-03-18,111.0200
2020-03-17,125.4400
2020-03-16,116.4800
2020-03-13,126.2200
2020-03-12,118.8200
2020-03-11,129.4600
2020-03-10,140.3800
2020-03-09,131.9400
2020-03-06,141.7700
2020-03-05,141.5300
2020-03-04,149.5500
2020-03-03,144.1400
2020-03-02,148.7100
2020-02-28,144.7500
2020-02-27,147.0100
2020-02-26,149.4500
2020-02-25,153.6300
2020-02-24,159.1000
2020-02-21,160.0700
2020-02-20,159.9500
2020-02-19,158.0000
2020-02-18,157.5400
2020-02-14,156.2600
2020-02-13,155.3400
2020-02-12,157.0000
2020-02-11,155.5200
2020-02-10,155.6000
2020-02-07,155.7400
2020-02-06,160.0600
2020-02-05,163.7400
2020-02-04,162.6200
2020-02-03,161.8200
2020-01-31,159.6300
2020-01-30,163.3400
2020-01-29,164.9300
2020-01-28,164.8000
2020-01-27,162.9000
2020-01-24,165.9700
2020-01-23,168.4400
2020-01-22,167.6500
2020-01-21,168.8100
2020-01-17,170.0000
2020-01-16,168.6700
2020-01-15,167.1700
2020-01-14,168.4700
2020-01-13,167.4800
2020-01-10,166.5500
2020-01-09,166.6600
2020-01-08,166.6100
2020-01-07,164.7900
2020-01-06,165.8600
2020-01-03,167.0900
2020-01-02,169.0000
2019-12-31,169.4000
2019-12-30,168.8400
2019-12-27,169.2000
2019-12-26,169.7800
2019-12-24,168.9200
2019-12-23,169.8200
2019-12-20,169.6800
2019-12-19,167.7500
2019-12-18,171.6200
2019-12-17,171.8500
2019-12-16,171.1400
2019-12-13,170.3800
2019-12-12,170.4200
2019-12-11,167.6800
2019-12-10,165.1600
2019-12-09,165.7400
2019-12-06,164.9700
2019-12-05,162.1900
2019-12-04,159.1700
2019-12-03,156.5700
2019-12-02,157.8300
2019-11-29,160.4600
2019-11-27,162.3800
2019-11-26,162.9000
2019-11-25,162.4600
2019-11-22,158.8900
2019-11-21,157.9800
2019-11-20,158.6900
2019-11-19,161.4100
2019-11-18,162.0500
2019-11-15,163.6700
2019-11-14,164.5400
2019-11-13,164.3100
2019-11-12,168.9400
2019-11-11,167.9500
2019-11-08,166.9400
2019-11-07,166.9700
2019-11-06,166.8100
2019-11-05,168.0700
2019-11-04,168.5100
2019-11-01,166.8700
2019-10-31,162.6700
2019-10-30,164.8700
2019-10-29,165.7000
2019-10-28,166.3300
2019-10-25,166.6400
2019-10-24,165.5500
2019-10-23,164.9300
2019-10-22,162.6400
2019-10-21,159.3600
2019-10-18,157.5200
2019-10-17,155.6600
2019-10-16,158.0300
2019-10-15,158.3000
2019-10-14,157.9500
2019-10-11,156.4600
2019-10-10,153.1500
2019-10-09,151.8400
2019-10-08,151.8900
2019-10-07,154.4800
2019-10-04,155.4500
2019-10-03,152.1100
2019-10-02,152.7900
2019-10-01,154.7800
2019-09-30,156.5400
2019-09-27,155.3400
2019-09-26,154.9200
2019-09-25,155.5900
2019-09-24,153.3500
2019-09-23,155.3500
2019-09-20,155.7100
2019-09-19,155.1400
2019-09-18,155.1900
2019-09-17,157.8400
2019-09-16,162.0500
2019-09-13,162.4500
2019-09-12,162.8600
2019-09-11,161.5900
2019-09-10,158.0200
2019-09-09,152.4000
2019-09-06,151.0700
2019-09-05,151.7400
2019-09-04,148.8500
2019-09-03,147.3300
2019-08-30,148.6800
2019-08-29,148.5600
2019-08-28,146.2700
2019-08-27,145.1000
2019-08-26,146.0400
2019-08-23,145.0700
2019-08-22,149.5600
2019-08-21,148.3600
2019-08-20,146.8100
2019-08-19,149.0100
2019-08-16,147.4200
2019-08-15,144.0200
2019-08-14,146.4200
2019-08-13,151.4000
2019-08-12,149.8700
2019-08-09,153.0000
2019-08-08,154.4700
2019-08-07,151.8000
2019-08-06,151.5200
2019-08-05,147.6400
2019-08-02,149.2500
2019-08-01,149.7800
2019-07-31,152.6100
2019-07-30,155.8100
2019-07-29,154.5900
