Date,Close
2023-09-08,194.7600
2023-09-07,195.7000
2023-09-06,193.9300
2023-09-05,192.9600
2023-09-01,195.7700
2023-08-31,194.9900
2023-08-30,196.1500
2023-08-29,196.6100
2023-08-28,194.7700
2023-08-25,194.2100
2023-08-24,191.7900
2023-08-23,192.0800
2023-08-22,189.5200
2023-08-21,189.1900
2023-08-18,188.8400
2023-08-17,188.7400
2023-08-16,190.2500
2023-08-15,190.1400
2023-08-14,192.2000
2023-08-11,191.8500
2023-08-10,190.7900
2023-08-09,190.7300
2023-08-08,189.4100
2023-08-07,192.0500
2023-08-04,189.5900
2023-08-03,191.0400
2023-08-02,191.0000
2023-08-01,189.7000
2023-07-31,188.4200
2023-07-28,188.8600
2023-07-27,189.5100
2023-07-26,192.0000
2023-07-25,193.4000
2023-07-24,192.4700
2023-07-21,191.4300
2023-07-20,189.2000
2023-07-19,187.3600
2023-07-18,188.1200
2023-07-17,188.3800
2023-07-14,186.7200
2023-07-13,186.5600
2023-07-12,186.6500
2023-07-11,186.9000
2023-07-10,184.9100
2023-07-07,183.9900
2023-07-06,185.6700
2023-07-05,186.0300
2023-07-03,185.4200
2023-06-30,188.0800
2023-06-29,185.9300
2023-06-28,183.3300
2023-06-27,183.5700
2023-06-26,182.9800
2023-06-23,183.7300
2023-06-22,182.6200
2023-06-21,181.1800
2023-06-20,181.0500
2023-06-16,181.1500
2023-06-15,180.5300
2023-06-14,178.1000
2023-06-13,177.3700
2023-06-12,178.6100
2023-06-09,178.2500
2023-06-08,176.3100
2023-06-07,174.8900
2023-06-06,176.4600
2023-06-05,177.1600
2023-06-02,176.4000
2023-06-01,174.4200
2023-05-31,173.1800
2023-05-30,174.3200
2023-05-26,173.2300
2023-05-25,173.2200
2023-05-24,173.0500
2023-05-23,174.4000
2023-05-22,179.7200
2023-05-19,180.5400
2023-05-18,179.3700
2023-05-17,178.1000
2023-05-16,180.0800
2023-05-15,181.5900
2023-05-12,181.2200
2023-05-11,180.3700
2023-05-10,180.5200
2023-05-09,179.3800
2023-05-08,180.2000
2023-05-05,179.3600
2023-05-04,177.3200
2023-05-03,177.8800
2023-05-02,179.5000
2023-05-01,181.5100
2023-04-28,180.1900
2023-04-27,179.4500
2023-04-26,176.2700
2023-04-25,177.8000
2023-04-24,179.2700
2023-04-21,179.9700
2023-04-20,179.7000
2023-04-19,173.5600
2023-04-18,174.8900
2023-04-17,174.1700
2023-04-14,173.1800
2023-04-13,172.4000
2023-04-12,170.0800
2023-04-11,169.2000
2023-04-10,168.1300
2023-04-06,169.3800
2023-04-05,168.2000
2023-04-04,167.7200
2023-04-03,168.6300
2023-03-31,166.5500
2023-03-30,164.8800
2023-03-29,164.4800
2023-03-28,162.3000
2023-03-27,161.3500
2023-03-24,160.5300
2023-03-23,158.6500
2023-03-22,157.9100
2023-03-21,160.4200
2023-03-20,158.2100
2023-03-17,155.8000
2023-03-16,158.6900
2023-03-15,154.0800
2023-03-14,157.2600
2023-03-13,155.2600
2023-03-10,157.2000
2023-03-09,158.8300
2023-03-08,162.2500
2023-03-07,162.2600
2023-03-06,165.2600
2023-03-03,163.6700
2023-03-02,161.8900
2023-03-01,162.0100
2023-02-28,162.1400
2023-02-27,162.2300
2023-02-24,162.0400
2023-02-23,163.8800
2023-02-22,164.0600
2023-02-21,163.9300
2023-02-17,166.4400
2023-02-16,166.5100
2023-02-15,168.0700
2023-02-14,167.0000
2023-02-13,174.0000
2023-02-10,172.0500
2023-02-09,171.4100
2023-02-08,173.4000
2023-02-07,173.8100
2023-02-06,172.2500
2023-02-03,171.8800
2023-02-02,175.3200
2023-02-01,175.4600
2023-01-31,174.9100
2023-01-30,171.9300
2023-01-27,172.1300
2023-01-26,175.6600
2023-01-25,173.2800
2023-01-24,173.4900
2023-01-23,173.5100
2023-01-20,173.1200
2023-01-19,169.6000
2023-01-18,168.8100
2023-01-17,172.0100
2023-01-13,173.3800
2023-01-12,174.1600
2023-01-11,173.9100
2023-01-10,170.3900
2023-01-09,170.3900
2023-01-06,170.9600
2023-01-05,166.1400
2023-01-04,169.2100
2023-01-03,165.9800
2022-12-30,165.4800
2022-12-29,166.7800
2022-12-28,164.6000
2022-12-27,166.4400
2022-12-23,165.5900
2022-12-22,165.7000
2022-12-21,167.5900
2022-12-20,164.8500
2022-12-19,163.7300
2022-12-16,165.1900
2022-12-15,168.1000
2022-12-14,172.3700
2022-12-13,173.4600
2022-12-12,173.0300
2022-12-09,171.0600
2022-12-08,172.2000
2022-12-07,171.2400
2022-12-06,171.9500
2022-12-05,171.6700
2022-12-02,173.9100
2022-12-01,173.0300
2022-11-30,173.1800
2022-11-29,168.6800
2022-11-28,168.3800
2022-11-25,171.8200
2022-11-23,170.4900
2022-11-22,170.8200
2022-11-21,169.8700
2022-11-18,167.5000
2022-11-17,165.6500
2022-11-16,165.5100
2022-11-15,163.6200
2022-11-14,165.2900
2022-11-11,166.6000
2022-11-10,168.3900
2022-11-09,159.3100
2022-11-08,161.7300
2022-11-07,163.0100
2022-11-04,160.3700
2022-11-03,159.0300
2022-11-02,159.0600
2022-11-01,162.2400
2022-10-31,161.4900
2022-10-28,163.7400
2022-10-27,155.2300
2022-10-26,154.4400
2022-10-25,153.1100
2022-10-24,156.4500
2022-10-21,154.9300
2022-10-20,154.5600
2022-10-19,156.9700
2022-10-18,157.4900
2022-10-17,155.8800
2022-10-14,151.9000
2022-10-13,155.9900
2022-10-12,151.9900
2022-10-11,152.3600
2022-10-10,153.9900
2022-10-07,152.1900
2022-10-06,157.3200
2022-10-05,159.2300
2022-10-04,158.7100
2022-10-03,154.8800
2022-09-30,149.2900
2022-09-29,150.6500
2022-09-28,150.9500
2022-09-27,149.1800
2022-09-26,149.1900
2022-09-23,151.3800
2022-09-22,151.2100
2022-09-21,153.6000
2022-09-20,155.4700
2022-09-19,157.2200
2022-09-16,156.3400
2022-09-15,156.8900
2022-09-14,158.8100
2022-09-13,160.4900
2022-09-12,167.3900
2022-09-09,166.7600
2022-09-08,166.2700
2022-09-07,165.5600
2022-09-06,161.5700
2022-09-02,160.2700
2022-09-01,162.5700
2022-08-31,161.3700
2022-08-30,162.5400
2022-08-29,164.3500
2022-08-26,165.9600
2022-08-25,170.3700
2022-08-24,168.2700
2022-08-23,166.8900
2022-08-22,168.3100
2022-08-19,171.7800
2022-08-18,173.1100
2022-08-17,172.8300
2022-08-16,172.9300
2022-08-15,173.1600
2022-08-12,172.7200
2022-08-11,170.2300
2022-08-10,169.6800
2022-08-09,167.0600
2022-08-08,166.9700
2022-08-05,165.6000
2022-08-04,165.3100
2022-08-03,165.3900
2022-08-02,161.8500
2022-08-01,161.9600
2022-07-29,163.9600
2022-07-28,161.7700
2022-07-27,158.1100
2022-07-26,155.8100
2022-07-25,156.8200
2022-07-22,156.8400
2022-07-21,158.1200
2022-07-20,153.4500
2022-07-19,153.2800
2022-07-18,148.3500
2022-07-15,150.9800
2022-07-14,149.0300
2022-07-13,151.5900
2022-07-12,153.1400
2022-07-11,155.3800
2022-07-08,155.5900
2022-07-07,156.4900
2022-07-06,157.6200
2022-07-05,156.2000
2022-07-01,156.4500
2022-06-30,155.2500
2022-06-29,155.0300
2022-06-28,154.7100
2022-06-27,158.9300
2022-06-24,158.8300
2022-06-23,154.5800
2022-06-22,150.4900
2022-06-21,148.9000
2022-06-17,144.4400
2022-06-16,144.3400
2022-06-15,148.3900
2022-06-14,147.2600
2022-06-13,147.3100
2022-06-10,150.0400
2022-06-09,153.0000
2022-06-08,156.3400
2022-06-07,158.6500
2022-06-06,157.9800
2022-06-03,157.2600
2022-06-02,160.0900
2022-06-01,156.4100
2022-05-31,159.9500
2022-05-27,161.1900
2022-05-26,157.0900
2022-05-25,152.4900
2022-05-24,153.6000
2022-05-23,152.3200
2022-05-20,149.8500
2022-05-19,151.8700
2022-05-18,152.4500
2022-05-17,159.3300
2022-05-16,159.0300
2022-05-13,159.9500
2022-05-12,155.9700
2022-05-11,156.3100
2022-05-10,157.9600
2022-05-09,157.0500
2022-05-06,161.7700
2022-05-05,161.2000
2022-05-04,163.4400
2022-05-03,159.3800
2022-05-02,157.9300
2022-04-29,161.7000
2022-04-28,171.7100
2022-04-27,168.4200
2022-04-26,168.3800
2022-04-25,171.7000
2022-04-22,170.8300
2022-04-21,178.7000
2022-04-20,174.4100
2022-04-19,172.0600
2022-04-18,170.4500
2022-04-14,169.7600
2022-04-13,169.8900
2022-04-12,168.6400
2022-04-11,170.7400
2022-04-08,172.5700
2022-04-07,173.2300
2022-04-06,171.6800
2022-04-05,169.9400
2022-04-04,171.1000
2022-04-01,171.6800
2022-03-31,170.4200
2022-03-30,171.8400
2022-03-29,171.4500
2022-03-28,169.2200
2022-03-25,166.1100
2022-03-24,164.1700
2022-03-23,162.5500
2022-03-22,162.8000
2022-03-21,161.8500
2022-03-18,162.3300
2022-03-17,160.7900
2022-03-16,158.0000
2022-03-15,155.3000
2022-03-14,150.0400
2022-03-11,149.5900
2022-03-10,151.4900
2022-03-09,152.3200
2022-03-08,147.9300
2022-03-07,151.8100
2022-03-04,156.4900
2022-03-03,155.8400
2022-03-02,155.5400
2022-03-01,153.7400
2022-02-28,155.4100
2022-02-25,155.5000
2022-02-24,151.7800
2022-02-23,148.7400
2022-02-22,151.1400
2022-02-18,152.1900
2022-02-17,151.1500
2022-02-16,153.9400
2022-02-15,153.5400
2022-02-14,151.7100
2022-02-11,152.2100
2022-02-10,153.5100
2022-02-09,156.4400
2022-02-08,153.8800
2022-02-07,153.3200
2022-02-04,153.2500
2022-02-03,152.0300
2022-02-02,154.7700
2022-02-01,153.5200
2022-01-31,153.6400
2022-01-28,150.2700
2022-01-27,147.3100
2022-01-26,154.0000
2022-01-25,156.6500
2022-01-24,157.9600
2022-01-21,157.0500
2022-01-20,158.1900
2022-01-19,158.2700
2022-01-18,158.7400
2022-01-14,161.2000
2022-01-13,163.9500
2022-01-12,166.3700
2022-01-11,165.7300
2022-01-10,165.1800
2022-01-07,163.8100
2022-01-06,166.6900
2022-01-05,164.8300
2022-01-04,167.1500
2022-01-03,167.2300
2021-12-31,173.8200
2021-12-30,173.4900
2021-12-29,173.8900
2021-12-28,173.7700
2021-12-27,173.8900
2021-12-23,170.5700
2021-12-22,170.4800
2021-12-21,168.8500
2021-12-20,168.3000
2021-12-17,168.3000
2021-12-16,170.0000
2021-12-15,170.4200
2021-12-14,168.9800
2021-12-13,170.6500
2021-12-10,171.8000
2021-12-09,171.0500
2021-12-08,172.9100
2021-12-07,172.5800
2021-12-06,170.4600
2021-12-03,167.7900
2021-12-02,168.4700
2021-12-01,163.7400
2021-11-30,164.0200
2021-11-29,167.0300
2021-11-26,166.4100
2021-11-24,169.7800
2021-11-23,169.0500
2021-11-22,169.2700
2021-11-19,169.3200
2021-11-18,167.5000
2021-11-17,167.7900
2021-11-16,168.5600
2021-11-15,167.3500
2021-11-12,166.7000
2021-11-11,164.9200
2021-11-10,165.1500
2021-11-09,164.9200
2021-11-08,164.0000
2021-11-05,161.4500
2021-11-04,161.1800
2021-11-03,162.6200
2021-11-02,164.0900
2021-11-01,162.7900
2021-10-29,166.8000
2021-10-28,167.4500
2021-10-27,167.6400
2021-10-26,168.9100
2021-10-25,169.1300
2021-10-22,169.5700
2021-10-21,168.4300
2021-10-20,165.8500
2021-10-19,164.6600
2021-10-18,161.8100
2021-10-15,162.0000
2021-10-14,160.6700
2021-10-13,157.4200
2021-10-12,157.0000
2021-10-11,156.8200
2021-10-08,156.6600
2021-10-07,156.6000
2021-10-06,155.2500
2021-10-05,154.5400
2021-10-04,151.7400
2021-10-01,154.1300
2021-09-30,151.4300
2021-09-29,154.4800
2021-09-28,153.2700
2021-09-27,156.5700
2021-09-24,159.4600
2021-09-23,158.5300
2021-09-22,157.0800
2021-09-21,155.5900
2021-09-20,154.8900
2021-09-17,155.8300
2021-09-16,158.2200
2021-09-15,158.8000
2021-09-14,157.6100
2021-09-13,159.1400
2021-09-10,160.4800
2021-09-09,160.2900
2021-09-08,159.0000
2021-09-07,157.8900
2021-09-03,159.5000
2021-09-02,159.4200
2021-09-01,158.0500
2021-08-31,157.2000
2021-08-30,156.4100
2021-08-27,156.3500
2021-08-26,154.7200
2021-08-25,155.3200
2021-08-24,155.2700
2021-08-23,155.8600
2021-08-20,155.1300
2021-08-19,153.9200
2021-08-18,152.9400
2021-08-17,154.5200
2021-08-16,153.5300
2021-08-13,151.6400
2021-08-12,151.0800
2021-08-11,151.5900
2021-08-10,150.3200
2021-08-09,150.6400
2021-08-06,149.8900
2021-08-05,150.9300
2021-08-04,148.8900
2021-08-03,150.3300
2021-08-02,147.9900
2021-07-30,147.2200
2021-07-29,146.8000
2021-07-28,144.7900
2021-07-27,146.7100
2021-07-26,147.6400
2021-07-23,147.4100
2021-07-22,145.9000
2021-07-21,142.3900
2021-07-20,141.7000
2021-07-19,139.0400
2021-07-16,141.3300
2021-07-15,141.0500
2021-07-14,140.9600
2021-07-13,141.0500
2021-07-12,141.8300
2021-07-09,142.6000
2021-07-08,141.5200
2021-07-07,142.5700
2021-07-06,142.5500
2021-07-02,142.3100
2021-07-01,142.3400
2021-06-30,140.6800
2021-06-29,140.9400
2021-06-28,138.9500
2021-06-25,139.7000
2021-06-24,138.1500
2021-06-23,137.4900
2021-06-22,136.7200
2021-06-21,136.3400
2021-06-18,134.3100
2021-06-17,136.8400
2021-06-16,139.7100
2021-06-15,140.6300
2021-06-14,139.6300
2021-06-11,138.9200
2021-06-10,138.4900
2021-06-09,137.4200
2021-06-08,137.4100
2021-06-07,137.9700
2021-06-04,139.6700
2021-06-03,139.3700
2021-06-02,139.3300
2021-06-01,138.8100
2021-05-28,138.3500
2021-05-27,137.2800
2021-05-26,136.5000
2021-05-25,136.6000
2021-05-24,136.4300
2021-05-21,136.1800
2021-05-20,135.7100
2021-05-19,134.2400
2021-05-18,133.7900
2021-05-17,134.4900
2021-05-14,134.5600
2021-05-13,134.5900
2021-05-12,132.7900
2021-05-11,134.7700
2021-05-10,137.7900
2021-05-07,137.9700
2021-05-06,137.7700
2021-05-05,137.6600
2021-05-04,135.1600
2021-05-03,135.3000
2021-04-30,135.7000
2021-04-29,135.9800
2021-04-28,134.0100
2021-04-27,132.2100
2021-04-26,127.2000
2021-04-23,127.6700
2021-04-22,126.9100
2021-04-21,127.5300
2021-04-20,127.3500
2021-04-19,127.1500
2021-04-16,127.4400
2021-04-15,126.9600
2021-04-14,125.4400
2021-04-13,126.2400
2021-04-12,126.2100
2021-04-09,126.1800
2021-04-08,124.8300
2021-04-07,124.0600
2021-04-06,124.4800
2021-04-05,124.8900
2021-04-01,123.1500
2021-03-31,121.8000
2021-03-30,121.5200
2021-03-29,121.8800
2021-03-26,120.2300
2021-03-25,118.6700
2021-03-24,118.0000
2021-03-23,116.9300
2021-03-22,117.2800
2021-03-19,116.8800
2021-03-18,119.3200
2021-03-17,119.1600
2021-03-16,118.7800
2021-03-15,118.8600
2021-03-12,117.8900
2021-03-11,118.2000
2021-03-10,117.3500
2021-03-09,116.8100
2021-03-08,117.3500
2021-03-05,117.0100
2021-03-04,113.2100
2021-03-03,115.0300
2021-03-02,115.9600
2021-03-01,117.4600
2021-02-26,115.2200
2021-02-25,118.2300
2021-02-24,119.0200
2021-02-23,118.3300
2021-02-22,118.3900
2021-02-19,117.0700
2021-02-18,117.7300
2021-02-17,117.6800
2021-02-16,114.5000
2021-02-12,112.8000
2021-02-11,112.8000
2021-02-10,112.7300
2021-02-09,113.8500
2021-02-08,113.8700
2021-02-05,113.6000
2021-02-04,111.7000
2021-02-03,111.1400
2021-02-02,112.9000
2021-02-01,109.9900
2021-01-29,109.9100
2021-01-28,108.8300
2021-01-27,107.6000
2021-01-26,111.2600
2021-01-25,112.0300
2021-01-22,111.5200
2021-01-21,111.8300
2021-01-20,113.4400
2021-01-19,112.2200
2021-01-15,111.8400
2021-01-14,111.9900
2021-01-13,113.4800
2021-01-12,113.0000
2021-01-11,112.5900
2021-01-08,113.4800
2021-01-07,113.3400
2021-01-06,113.5000
2021-01-05,112.7200
2021-01-04,113.5100
2020-12-31,117.0000
2020-12-30,115.0100
2020-12-29,114.8000
2020-12-28,115.2000
2020-12-24,115.1300
2020-12-23,113.6900
2020-12-22,114.4000
2020-12-21,115.0500
2020-12-18,116.2700
2020-12-17,118.6900
2020-12-16,117.1200
2020-12-15,116.6500
2020-12-14,114.9200
2020-12-11,115.4400
2020-12-10,115.3700
2020-12-09,115.9000
2020-12-08,116.7000
2020-12-07,116.0600
2020-12-04,117.3200
2020-12-03,116.5400
2020-12-02,116.0200
2020-12-01,116.3400
2020-11-30,114.6400
2020-11-27,114.3600
2020-11-25,115.2300
2020-11-24,115.1000
2020-11-23,113.2800
2020-11-20,112.9800
2020-11-19,114.4800
2020-11-18,112.0000
2020-11-17,114.2400
2020-11-16,115.6600
2020-11-13,113.3100
2020-11-12,112.3300
2020-11-11,113.3600
2020-11-10,112.5100
2020-11-09,110.5800
2020-11-06,109.5600
2020-11-05,108.4000
2020-11-04,109.0000
2020-11-03,106.5700
2020-11-02,104.8900
2020-10-30,103.4600
2020-10-29,102.9500
2020-10-28,107.5300
2020-10-27,110.4100
2020-10-26,111.0900
2020-10-23,113.7000
2020-10-22,113.3800
2020-10-21,112.3000
2020-10-20,112.4700
2020-10-19,113.0300
2020-10-16,114.9400
2020-10-15,114.3600
2020-10-14,114.5100
2020-10-13,114.9500
2020-10-12,116.5900
2020-10-09,115.7100
2020-10-08,114.2600
2020-10-07,114.6900
2020-10-06,114.8800
2020-10-05,115.6600
2020-10-02,114.5600
2020-10-01,114.2300
2020-09-30,114.7000
2020-09-29,114.0500
2020-09-28,114.5400
2020-09-25,112.9600
2020-09-24,112.7300
2020-09-23,114.5400
2020-09-22,116.2700
2020-09-21,116.2700
2020-09-18,117.6700
2020-09-17,117.8800
2020-09-16,118.8300
2020-09-15,118.6200
2020-09-14,117.8000
2020-09-11,115.7800
2020-09-10,115.6100
2020-09-09,116.7500
2020-09-08,113.4800
2020-09-04,115.4100
2020-09-03,116.5800
2020-09-02,118.9100
2020-09-01,115.4800
2020-08-31,114.9100
2020-08-28,114.0000
2020-08-27,114.6800
2020-08-26,114.2200
2020-08-25,112.9900
2020-08-24,112.6200
2020-08-21,113.4700
2020-08-20,116.0500
2020-08-19,116.1000
2020-08-18,116.9300
2020-08-17,116.5100
2020-08-14,116.6100
2020-08-13,117.1500
2020-08-12,116.6500
2020-08-11,116.9800
2020-08-10,116.4100
2020-08-07,117.7400
2020-08-06,118.7700
2020-08-05,118.4300
2020-08-04,117.3900
2020-08-03,115.8200
2020-07-31,116.6000
2020-07-30,116.7100
2020-07-29,115.5800
2020-07-28,114.2100
2020-07-27,114.6100
2020-07-24,114.6200
2020-07-23,115.2800
2020-07-22,115.5100
2020-07-21,114.4000
2020-07-20,113.4800
2020-07-17,113.6900
2020-07-16,111.8300
2020-07-15,111.5800
2020-07-14,110.2400
2020-07-13,108.7600
2020-07-10,109.4600
2020-07-09,108.2300
2020-07-08,109.0800
2020-07-07,107.3500
2020-07-06,107.9200
2020-07-02,107.8900
2020-07-01,107.5300
2020-06-30,107.3700
2020-06-29,105.2800
2020-06-26,104.7500
2020-06-25,106.9800
2020-06-24,103.9300
2020-06-23,105.7600
2020-06-22,105.5600
2020-06-19,103.5800
2020-06-18,108.4200
2020-06-17,108.5400
2020-06-16,107.3700
2020-06-15,106.0000
2020-06-12,104.3400
2020-06-11,104.2300
2020-06-10,110.1200
2020-06-09,110.4400
2020-06-08,111.4100
2020-06-05,111.4900
2020-06-04,108.7200
2020-06-03,109.2300
2020-06-02,108.0200
2020-06-01,106.7000
2020-05-29,105.9200
2020-05-28,106.5900
2020-05-27,105.9600
2020-05-26,105.7500
2020-05-22,104.5000
2020-05-21,104.5400
2020-05-20,103.9800
2020-05-19,105.5300
2020-05-18,107.0000
2020-05-15,104.4700
2020-05-14,106.1000
2020-05-13,105.1000
2020-05-12,104.3000
2020-05-11,104.0900
2020-05-08,103.9800
2020-05-07,101.6500
2020-05-06,98.8800
2020-05-05,100.2600
2020-05-04,98.7400
2020-05-01,97.1000
2020-04-30,97.3300
2020-04-29,94.6200
2020-04-28,93.2600
2020-04-27,94.7000
2020-04-24,93.2900
2020-04-23,92.5900
2020-04-22,94.0800
2020-04-21,92.7000
2020-04-20,95.7600
2020-04-17,98.5400
2020-04-16,97.2200
2020-04-15,96.3000
2020-04-14,99.4400
2020-04-13,95.0200
2020-04-09,96.6100
2020-04-08,93.6100
2020-04-07,87.4000
2020-04-06,87.3300
2020-04-03,79.9000
2020-04-02,82.7500
2020-04-01,82.0200
2020-03-31,86.4600
2020-03-30,89.5500
2020-03-27,85.4500
2020-03-26,85.8600
2020-03-25,86.8600
2020-03-24,86.9300
2020-03-23,76.6900
2020-03-20,79.8700
2020-03-19,79.0300
2020-03-18,80.8100
2020-03-17,91.9000
2020-03-16,87.8600
2020-03-13,98.6400
2020-03-12,93.0000
2020-03-11,98.9500
2020-03-10,103.0900
2020-03-09,99.8800
2020-03-06,105.6700
2020-03-05,106.5600
2020-03-04,110.6000
2020-03-03,106.5200
2020-03-02,108.0100
2020-02-28,104.5600
2020-02-27,106.8800
2020-02-26,112.5900
2020-02-25,111.1100
2020-02-24,113.3300
2020-02-21,116.3500
2020-02-20,117.0800
2020-02-19,118.4800
2020-02-18,119.4500
2020-02-14,118.7800
2020-02-13,119.3700
2020-02-12,118.7500
2020-02-11,118.1500
2020-02-10,117.5700
2020-02-07,116.6800
2020-02-06,116.4500
2020-02-05,116.6900
2020-02-04,114.7300
2020-02-03,113.4500
2020-01-31,111.8600
2020-01-30,114.6000
2020-01-29,115.9400
2020-01-28,115.1400
2020-01-27,113.0000
2020-01-24,113.8700
2020-01-23,114.2300
2020-01-22,113.6100
2020-01-21,113.9600
2020-01-17,114.1500
2020-01-16,112.8200
2020-01-15,112.2100
2020-01-14,111.5100
2020-01-13,112.0000
2020-01-10,111.7000
2020-01-09,112.0300
2020-01-08,111.2400
2020-01-07,111.5700
2020-01-06,111.9100
2020-01-03,111.8800
2020-01-02,112.0500
2019-12-31,111.4100
2019-12-30,111.8300
2019-12-27,112.0300
2019-12-26,111.8400
2019-12-24,111.5700
2019-12-23,111.2800
2019-12-20,112.3200
2019-12-19,112.2100
2019-12-18,111.5300
2019-12-17,112.0500
2019-12-16,111.6500
2019-12-13,110.5400
2019-12-12,110.2800
2019-12-11,108.9700
2019-12-10,108.7000
2019-12-09,108.3400
2019-12-06,108.2500
2019-12-05,107.3700
2019-12-04,107.1200
2019-12-03,106.0300
2019-12-02,106.9300
2019-11-29,108.0700
2019-11-27,108.3500
2019-11-26,108.1800
2019-11-25,108.0000
2019-11-22,107.9300
2019-11-21,107.1200
2019-11-20,107.1600
2019-11-19,107.1800
2019-11-18,106.2400
2019-11-15,105.5000
2019-11-14,105.3400
2019-11-13,104.9900
2019-11-12,104.1500
2019-11-11,103.4100
2019-11-08,103.3100
2019-11-07,103.1900
2019-11-06,103.4500
2019-11-05,101.7000
2019-11-04,102.6900
2019-11-01,104.2700
2019-10-31,103.6200
2019-10-30,103.5300
2019-10-29,102.0900
2019-10-28,97.8700
2019-10-25,97.5700
2019-10-24,98.7000
2019-10-23,98.9900
2019-10-22,99.0500
2019-10-21,99.7400
2019-10-18,99.0500
2019-10-17,98.4500
2019-10-16,98.2000
2019-10-15,97.6800
2019-10-14,97.1200
2019-10-11,97.0900
2019-10-10,96.2300
2019-10-09,95.6200
2019-10-08,95.2500
2019-10-07,97.6300
2019-10-04,98.3600
2019-10-03,96.5400
2019-10-02,96.0800
2019-10-01,98.3000
2019-09-30,100.0500
2019-09-27,99.7600
2019-09-26,100.2700
2019-09-25,100.3900
2019-09-24,100.5300
2019-09-23,101.1200
2019-09-20,100.9000
2019-09-19,102.2400
2019-09-18,101.6200
2019-09-17,101.4600
2019-09-16,100.0300
2019-09-13,99.8400
2019-09-12,99.6800
2019-09-11,98.7300
2019-09-10,98.0800
2019-09-09,99.8700
2019-09-06,100.9100
2019-09-05,101.0500
2019-09-04,99.9700
2019-09-03,98.8000
2019-08-30,99.8900
2019-08-29,99.2000
2019-08-28,97.7400
2019-08-27,97.5600
2019-08-26,96.9800
2019-08-23,95.6600
2019-08-22,98.1700
2019-08-21,97.8000
2019-08-20,97.2100
2019-08-19,98.6100
2019-08-16,97.7800
2019-08-15,96.6600
2019-08-14,96.1300
2019-08-13,99.2200
2019-08-12,97.6600
2019-08-09,99.2800
2019-08-08,99.6600
2019-08-07,97.0500
2019-08-06,97.6600
2019-08-05,95.7300
2019-08-02,98.9300
2019-08-01,98.6100
2019-07-31,98.8000
2019-07-30,100.4500
2019-07-29,103.1300
