Date,Close
2022-03-25,394.7400
2022-03-24,393.2000
2022-03-23,393.9400
2022-03-22,396.8300
2022-03-21,400.0500
2022-03-18,415.6600
2022-03-17,409.4600
2022-03-16,405.4700
2022-03-15,389.9100
2022-03-14,386.1800
2022-03-11,386.3700
2022-03-10,393.1400
2022-03-09,397.1900
2022-03-08,393.1500
2022-03-07,400.0700
2022-03-04,413.7100
2022-03-03,402.6700
2022-03-02,423.2500
2022-03-01,432.2100
2022-02-28,432.2100
2022-02-25,429.9800
2022-02-24,417.4100
2022-02-23,402.0900
2022-02-22,422.1100
2022-02-18,435.6200
2022-02-17,430.5300
2022-02-16,433.3400
2022-02-15,432.0000
2022-02-14,430.7100
2022-02-11,431.5200
2022-02-10,438.5800
2022-02-09,444.7600
2022-02-08,438.7300
2022-02-07,434.3600
2022-02-04,438.0700
2022-02-03,443.7900
2022-02-02,451.9400
2022-02-01,458.3000
2022-01-31,454.6500
2022-01-28,441.0100
2022-01-27,429.5800
2022-01-26,423.7000
2022-01-25,436.3600
2022-01-24,456.2400
2022-01-21,434.8100
2022-01-20,452.2700
2022-01-19,469.3900
2022-01-18,466.4600
2022-01-14,473.0400
2022-01-13,481.4000
2022-01-12,486.8900
2022-01-11,486.4200
2022-01-10,502.6500
2022-01-07,508.4300
2022-01-06,524.4100
2022-01-05,520.5300
2022-01-04,535.2800
2022-01-03,553.2200
2021-12-31,564.3300
2021-12-30,557.4100
2021-12-29,562.4000
2021-12-28,557.7700
2021-12-27,557.2100
2021-12-23,545.8400
2021-12-22,534.8300
2021-12-21,529.9600
2021-12-20,530.6100
2021-12-17,528.3800
2021-12-16,532.2000
2021-12-15,523.9200
2021-12-14,523.1500
2021-12-13,537.3600
2021-12-10,534.4200
2021-12-09,530.2900
2021-12-08,534.1700
2021-12-07,537.4300
2021-12-06,517.0800
2021-12-03,521.7700
2021-12-02,525.0000
2021-12-01,511.6500
2021-11-30,524.1400
2021-11-29,533.9500
2021-11-26,529.8800
2021-11-24,533.9800
2021-11-23,531.9100
2021-11-22,533.3600
2021-11-19,535.5900
2021-11-18,536.8300
2021-11-17,531.4800
2021-11-16,525.2500
2021-11-15,517.3200
2021-11-12,513.3000
2021-11-11,506.9600
2021-11-10,495.1500
2021-11-09,498.4900
2021-11-08,496.6700
2021-11-05,495.8800
2021-11-04,509.3800
2021-11-03,485.2600
2021-11-02,486.8700
2021-11-01,487.3800
2021-10-29,488.9700
2021-10-28,479.3300
2021-10-27,480.2700
2021-10-26,465.7800
2021-10-25,466.2400
2021-10-22,464.3300
2021-10-21,467.9600
2021-10-20,458.5800
2021-10-19,465.3700
2021-10-18,459.9000
2021-10-15,454.9100
2021-10-14,477.4800
2021-10-13,476.2800
2021-10-12,480.0500
2021-10-11,479.4800
2021-10-08,480.3200
2021-10-07,482.7100
2021-10-06,482.6600
2021-10-05,474.6200
2021-10-04,470.9100
2021-10-01,475.0700
2021-09-30,476.9600
2021-09-29,483.0000
2021-09-28,484.9100
2021-09-27,487.2300
2021-09-24,489.8400
2021-09-23,492.8100
2021-09-22,495.5200
2021-09-21,498.1500
2021-09-20,497.0600
2021-09-17,503.5400
2021-09-16,511.2100
2021-09-15,505.5600
2021-09-14,506.9600
2021-09-13,511.1000
2021-09-10,510.8700
2021-09-09,516.1200
2021-09-08,521.3700
2021-09-07,514.0200
2021-09-03,514.5000
2021-09-02,517.2900
2021-09-01,515.4000
2021-08-31,516.8900
2021-08-30,517.2500
2021-08-27,511.8700
2021-08-26,510.5900
2021-08-25,512.1400
2021-08-24,501.5800
2021-08-23,509.5200
2021-08-20,509.5200
2021-08-19,518.3200
2021-08-18,525.6200
2021-08-17,527.7500
2021-08-16,513.1900
2021-08-13,517.0200
2021-08-12,516.4800
2021-08-11,515.3300
2021-08-10,518.9300
2021-08-09,529.4700
2021-08-06,533.4400
2021-08-05,535.4800
2021-08-04,536.6800
2021-08-03,540.4700
2021-08-02,530.3600
2021-07-30,525.4900
2021-07-29,526.1700
2021-07-28,524.5700
2021-07-27,538.0100
2021-07-26,534.3200
2021-07-23,525.4500
2021-07-22,538.8200
2021-07-21,470.3700
2021-07-20,474.9700
2021-07-19,478.4900
2021-07-16,482.6800
2021-07-15,484.8400
2021-07-14,485.3200
2021-07-13,485.6800
2021-07-12,480.1100
2021-07-09,477.5600
2021-07-08,474.5500
2021-07-07,478.1800
2021-07-06,476.6100
2021-07-02,474.2400
2021-07-01,466.0200
2021-06-30,466.4900
2021-06-29,463.4500
2021-06-28,463.5300
2021-06-25,457.9800
2021-06-24,459.8100
2021-06-23,456.7500
2021-06-22,459.8200
2021-06-21,459.4600
2021-06-18,460.1900
2021-06-17,457.2000
2021-06-16,447.5900
2021-06-15,445.7600
2021-06-14,448.1600
2021-06-11,452.9600
2021-06-10,448.4300
2021-06-09,442.7100
2021-06-08,443.3600
2021-06-07,437.9200
2021-06-04,431.1400
2021-06-03,425.1200
2021-06-02,426.2000
2021-06-01,423.0000
2021-05-28,426.8700
2021-05-27,423.9700
2021-05-26,420.6900
2021-05-25,421.0400
2021-05-24,420.9000
2021-05-21,427.6500
2021-05-20,428.9400
2021-05-19,431.9500
2021-05-18,432.8600
2021-05-17,432.8600
2021-05-14,427.2900
2021-05-13,422.4000
2021-05-12,425.4400
2021-05-11,422.3400
2021-05-10,431.0700
2021-05-07,432.4700
2021-05-06,430.0300
2021-05-05,431.8900
2021-05-04,433.9900
2021-05-03,433.5900
2021-04-30,422.3400
2021-04-29,415.9800
2021-04-28,403.9500
2021-04-27,401.0300
2021-04-26,400.2100
2021-04-23,397.7100
2021-04-22,398.7600
2021-04-21,394.8000
2021-04-20,398.0500
2021-04-19,397.9600
2021-04-16,394.8300
2021-04-15,392.9900
2021-04-14,390.6400
2021-04-13,394.9300
2021-04-12,390.6200
2021-04-09,390.3500
2021-04-08,383.9200
2021-04-07,382.3000
2021-04-06,380.6800
2021-04-05,371.6400
2021-04-01,373.3800
2021-03-31,367.7900
2021-03-30,368.1300
2021-03-29,372.0800
2021-03-26,371.8400
2021-03-25,367.6000
2021-03-24,366.2200
2021-03-23,374.4200
2021-03-22,369.3200
2021-03-19,363.7000
2021-03-18,363.8200
2021-03-17,363.2500
2021-03-16,366.0100
2021-03-15,362.9700
2021-03-12,361.1100
2021-03-11,358.3700
2021-03-10,357.9300
2021-03-09,354.0800
2021-03-08,333.5100
2021-03-05,330.2400
2021-03-04,330.5300
2021-03-03,332.7300
2021-03-02,343.0100
2021-03-01,345.0600
2021-02-26,346.5100
2021-02-25,339.0000
2021-02-24,364.5900
2021-02-23,366.7400
2021-02-22,365.1600
2021-02-19,371.4600
2021-02-18,377.1400
2021-02-17,376.4900
2021-02-16,377.9200
2021-02-12,385.1700
2021-02-11,385.2000
2021-02-10,382.0600
2021-02-09,382.9600
2021-02-08,380.0600
2021-02-05,377.2300
2021-02-04,373.0000
2021-02-03,373.3300
2021-02-02,377.2200
2021-02-01,371.4200
2021-01-29,370.7600
2021-01-28,371.6000
2021-01-27,376.9100
2021-01-26,378.8400
2021-01-25,378.4900
2021-01-22,380.3700
2021-01-21,381.1200
2021-01-20,379.0000
2021-01-19,372.6500
2021-01-15,375.2300
2021-01-14,373.8000
2021-01-13,381.8600
2021-01-12,385.5000
2021-01-11,390.5400
2021-01-08,388.8300
2021-01-07,383.1900
2021-01-06,384.8700
2021-01-05,381.3400
2021-01-04,379.5000
2020-12-31,383.4600
2020-12-30,384.6200
2020-12-29,384.3600
2020-12-28,400.1800
2020-12-24,396.7300
2020-12-23,403.7500
2020-12-22,398.7200
2020-12-21,397.1800
2020-12-18,396.7100
2020-12-17,395.1600
2020-12-16,382.5200
2020-12-15,384.6800
2020-12-14,383.2300
2020-12-11,383.3700
2020-12-10,386.0500
2020-12-09,384.9700
2020-12-08,386.6900
2020-12-07,384.5500
2020-12-04,382.9900
2020-12-03,383.3800
2020-12-02,387.8300
2020-12-01,391.7500
2020-11-30,392.5700
2020-11-27,390.4700
2020-11-25,383.4400
2020-11-24,383.1300
2020-11-23,387.2100
2020-11-20,389.5600
2020-11-19,385.0400
2020-11-18,382.4600
2020-11-17,384.4700
2020-11-16,384.8200
2020-11-13,389.6000
2020-11-12,390.5500
2020-11-11,394.6700
2020-11-10,381.6700
2020-11-09,376.5500
2020-11-06,399.8500
2020-11-05,396.2200
2020-11-04,392.5200
2020-11-03,383.2400
2020-11-02,376.0300
2020-10-30,378.3200
2020-10-29,386.7200
2020-10-28,384.0000
2020-10-27,397.0300
2020-10-26,394.6100
2020-10-23,394.1000
2020-10-22,391.7400
2020-10-21,389.9500
2020-10-20,394.4100
2020-10-19,394.8900
2020-10-16,399.4500
2020-10-15,401.8400
2020-10-14,403.2100
2020-10-13,407.7200
2020-10-12,392.5800
2020-10-09,390.9500
2020-10-08,401.0100
2020-10-07,431.0500
2020-10-06,427.5300
2020-10-05,424.9400
2020-10-02,433.7800
2020-10-01,426.9900
2020-09-30,425.2800
2020-09-29,423.4600
2020-09-28,421.5400
2020-09-25,418.0800
2020-09-24,413.3000
2020-09-23,413.5400
2020-09-22,413.7500
2020-09-21,404.9700
2020-09-18,397.5900
2020-09-17,395.0700
2020-09-16,385.9800
2020-09-15,389.5200
2020-09-14,388.5200
2020-09-11,394.6800
2020-09-10,388.9700
2020-09-09,382.0700
2020-09-08,376.3200
2020-09-04,381.8100
2020-09-03,397.5000
2020-09-02,403.6000
2020-09-01,410.1500
2020-08-31,408.9600
2020-08-28,415.9800
2020-08-27,416.3200
2020-08-26,418.0900
2020-08-25,419.3600
2020-08-24,418.9900
2020-08-21,419.7000
2020-08-20,418.3300
2020-08-19,414.2300
2020-08-18,411.4500
2020-08-17,409.3900
2020-08-14,398.9900
2020-08-13,399.0400
2020-08-12,392.6700
2020-08-11,388.6500
2020-08-10,385.9300
2020-08-07,389.1200
2020-08-06,392.5500
2020-08-05,393.4400
2020-08-04,391.8600
2020-08-03,387.0300
2020-07-31,386.6100
2020-07-30,384.5300
2020-07-29,385.1500
2020-07-28,385.4200
2020-07-27,389.6100
2020-07-24,386.9100
2020-07-23,381.3200
2020-07-22,389.1200
2020-07-21,387.8100
2020-07-20,391.4300
2020-07-17,390.2200
2020-07-16,407.5200
2020-07-15,413.6800
2020-07-14,402.3000
2020-07-13,401.3800
2020-07-10,398.3100
2020-07-09,385.5000
2020-07-08,384.1400
2020-07-07,381.1400
2020-07-06,385.0000
2020-07-02,374.0900
2020-07-01,375.7100
2020-06-30,369.4400
2020-06-29,369.1700
2020-06-26,365.8100
2020-06-25,373.7000
2020-06-24,375.4800
2020-06-23,377.5500
2020-06-22,384.6300
2020-06-19,378.4100
2020-06-18,375.5500
2020-06-17,380.6700
2020-06-16,374.8600
2020-06-15,377.9200
2020-06-12,378.1500
2020-06-11,382.7900
2020-06-10,392.3200
2020-06-09,382.2200
2020-06-08,375.8200
2020-06-05,376.4100
2020-06-04,382.7800
2020-06-03,390.1400
2020-06-02,384.8600
2020-06-01,383.5800
2020-05-29,385.8400
2020-05-28,365.5500
2020-05-27,373.9700
2020-05-26,360.1600
2020-05-22,372.1000
2020-05-21,375.2400
2020-05-20,377.2400
2020-05-19,370.0100
2020-05-18,364.5000
2020-05-15,376.0400
2020-05-14,376.0100
2020-05-13,384.9600
2020-05-12,377.9400
2020-05-11,377.4900
2020-05-08,369.1100
2020-05-07,367.1700
2020-05-06,372.3000
2020-05-05,371.4600
2020-05-04,359.1000
2020-05-01,357.3000
2020-04-30,361.9300
2020-04-29,362.0100
2020-04-28,356.0100
2020-04-27,362.0300
2020-04-24,367.2900
2020-04-23,369.6400
2020-04-22,383.7500
2020-04-21,365.2200
2020-04-20,370.4800
2020-04-17,362.9700
2020-04-16,360.4700
2020-04-15,354.6200
2020-04-14,358.2600
2020-04-13,355.1400
2020-04-09,343.6400
2020-04-08,343.8300
2020-04-07,333.9600
2020-04-06,338.5200
2020-04-03,328.2300
2020-04-02,333.4500
2020-04-01,333.7700
2020-03-31,324.0700
2020-03-30,346.7500
2020-03-27,338.7400
2020-03-26,338.5100
2020-03-25,321.4500
2020-03-24,343.5600
2020-03-23,323.8700
2020-03-20,299.9500
2020-03-19,323.1400
2020-03-18,290.0000
2020-03-17,298.7400
2020-03-16,286.3200
2020-03-13,316.6300
2020-03-12,317.1100
2020-03-11,332.6600
2020-03-10,343.9500
2020-03-09,336.6700
2020-03-06,336.4100
2020-03-05,333.0300
2020-03-04,341.8900
2020-03-03,339.4700
2020-03-02,347.5200
2020-02-28,339.4600
2020-02-27,347.8600
2020-02-26,366.6700
2020-02-25,368.6600
2020-02-24,363.0100
2020-02-21,371.9600
2020-02-20,373.1600
2020-02-19,297.1000
2020-02-18,295.7800
2020-02-14,291.6000
2020-02-13,286.0300
2020-02-12,281.0300
2020-02-11,275.7500
2020-02-10,274.8500
2020-02-07,275.5100
2020-02-06,279.4100
2020-02-05,278.0100
2020-02-04,273.4000
2020-02-03,270.7500
2020-01-31,281.7500
2020-01-30,282.4000
2020-01-29,285.4700
2020-01-28,284.1800
2020-01-27,282.8900
2020-01-24,285.1000
2020-01-23,288.0200
2020-01-22,285.9100
2020-01-21,285.1100
2020-01-17,286.4700
2020-01-16,287.3600
2020-01-15,288.5700
2020-01-14,285.1200
2020-01-13,284.0000
2020-01-10,289.0900
2020-01-09,288.9000
2020-01-08,290.5600
2020-01-07,291.8500
2020-01-06,293.9500
2020-01-03,294.6700
2020-01-02,293.4000
2019-12-31,293.7800
2019-12-30,293.2500
2019-12-27,292.3100
2019-12-26,292.2400
2019-12-24,289.6400
2019-12-23,288.2700
2019-12-20,292.0000
2019-12-19,292.0000
2019-12-18,284.3200
2019-12-17,291.7500
2019-12-16,292.1500
2019-12-13,294.9300
2019-12-12,296.6500
2019-12-11,293.6200
2019-12-10,285.2400
2019-12-09,286.3700
2019-12-06,286.5700
2019-12-05,286.8700
2019-12-04,286.0000
2019-12-03,284.0900
2019-12-02,294.0500
2019-11-29,294.3000
2019-11-27,295.3300
2019-11-26,289.1400
2019-11-25,293.0000
2019-11-22,285.7600
2019-11-21,284.0500
2019-11-20,288.2400
2019-11-19,285.7400
2019-11-18,284.6100
2019-11-15,281.4100
2019-11-14,278.6600
2019-11-13,279.4000
2019-11-12,277.8800
2019-11-11,280.6900
2019-11-08,280.6600
2019-11-07,282.6800
2019-11-06,277.8200
2019-11-05,276.3100
2019-11-04,269.2900
2019-11-01,269.2600
2019-10-31,271.6200
2019-10-30,270.9000
2019-10-29,263.1800
2019-10-28,269.4600
2019-10-25,271.7500
2019-10-24,263.6000
2019-10-23,256.0000
2019-10-22,258.9400
2019-10-21,257.5200
2019-10-18,255.7000
2019-10-17,256.4500
2019-10-16,255.9600
2019-10-15,255.7300
2019-10-14,252.2000
2019-10-11,257.7900
2019-10-10,254.7700
2019-10-09,248.1900
2019-10-08,253.4800
2019-10-07,242.2100
2019-10-04,242.1300
2019-10-03,243.3500
2019-10-02,241.7500
2019-10-01,245.7700
2019-09-30,244.5900
2019-09-27,240.4600
2019-09-26,239.4600
2019-09-25,241.4500
2019-09-24,242.9700
2019-09-23,246.2600
2019-09-20,247.6200
2019-09-19,247.0100
2019-09-18,245.0000
2019-09-17,243.5400
2019-09-16,244.7900
2019-09-13,245.0500
2019-09-12,246.7900
2019-09-11,249.0900
2019-09-10,243.5700
2019-09-09,239.2000
2019-09-06,237.3500
2019-09-05,244.8300
2019-09-04,239.0600
2019-09-03,226.8700
2019-08-30,226.8400
2019-08-29,225.2600
2019-08-28,225.8500
2019-08-27,222.4500
2019-08-26,227.6900
2019-08-23,226.1500
2019-08-22,231.8500
2019-08-21,231.5200
2019-08-20,232.4300
2019-08-19,232.0200
2019-08-16,234.9500
2019-08-15,232.8900
2019-08-14,236.2000
2019-08-13,240.6000
2019-08-12,240.0100
2019-08-09,247.8300
2019-08-08,246.7500
2019-08-07,245.7400
2019-08-06,242.5100
2019-08-05,239.7200
2019-08-02,244.7500
2019-08-01,245.8300
2019-07-31,244.5300
2019-07-30,247.5500
2019-07-29,252.4800
