Date,Close
2023-03-31,88.1300
2023-03-30,86.7500
2023-03-29,87.0600
2023-03-28,84.9600
2023-03-27,84.9000
2023-03-24,83.4300
2023-03-23,83.2200
2023-03-22,83.7800
2023-03-21,87.2500
2023-03-20,84.2900
2023-03-17,81.7300
2023-03-16,85.6200
2023-03-15,84.6100
2023-03-14,86.2700
2023-03-13,82.2100
2023-03-10,84.9200
2023-03-09,86.9100
2023-03-08,92.8400
2023-03-07,92.6200
2023-03-06,95.3100
2023-03-03,94.9800
2023-03-02,92.9500
2023-03-01,94.4200
2023-02-28,95.2700
2023-02-27,94.2500
2023-02-24,93.4200
2023-02-23,93.4600
2023-02-22,93.9700
2023-02-21,94.0500
2023-02-17,96.7100
2023-02-16,95.7200
2023-02-15,97.0500
2023-02-14,97.3300
2023-02-13,99.0500
2023-02-10,97.8200
2023-02-09,97.6000
2023-02-08,98.1400
2023-02-07,99.4000
2023-02-06,97.4600
2023-02-03,98.1700
2023-02-02,98.0900
2023-02-01,96.7500
2023-01-31,96.9700
2023-01-30,95.3800
2023-01-27,97.2000
2023-01-26,96.9400
2023-01-25,94.3500
2023-01-24,94.7700
2023-01-23,94.5500
2023-01-20,93.3600
2023-01-19,90.4600
2023-01-18,98.9700
2023-01-17,99.4000
2023-01-13,98.2000
2023-01-12,97.3300
2023-01-11,96.2800
2023-01-10,94.8400
2023-01-09,94.2100
2023-01-06,94.6700
2023-01-05,91.5100
2023-01-04,91.6800
2023-01-03,89.7800
2022-12-30,88.4900
2022-12-29,89.4800
2022-12-28,87.0600
2022-12-27,87.9000
2022-12-23,88.0300
2022-12-22,87.3800
2022-12-21,88.9500
2022-12-20,87.1100
2022-12-19,87.2300
2022-12-16,86.9500
2022-12-15,86.6700
2022-12-14,88.2400
2022-12-13,90.6600
2022-12-12,89.5300
2022-12-09,87.8600
2022-12-08,87.1200
2022-12-07,87.7200
2022-12-06,88.5700
2022-12-05,89.4300
2022-12-02,91.6600
2022-12-01,93.6300
2022-11-30,93.1100
2022-11-29,91.7600
2022-11-28,91.2000
2022-11-25,94.3600
2022-11-23,93.8300
2022-11-22,93.7400
2022-11-21,92.8100
2022-11-18,92.3200
2022-11-17,90.8900
2022-11-16,91.0000
2022-11-15,91.9900
2022-11-14,90.6100
2022-11-11,94.0300
2022-11-10,90.4000
2022-11-09,84.0000
2022-11-08,85.9100
2022-11-07,85.2400
2022-11-04,84.4700
2022-11-03,82.0100
2022-11-02,84.3800
2022-11-01,84.7200
2022-10-31,84.3500
2022-10-28,84.6800
2022-10-27,82.7500
2022-10-26,82.1600
2022-10-25,82.0200
2022-10-24,79.9800
2022-10-21,79.6700
2022-10-20,77.2100
2022-10-19,79.5900
2022-10-18,87.6100
2022-10-17,86.9200
2022-10-14,84.0600
2022-10-13,87.2300
2022-10-12,83.7400
2022-10-11,84.0800
2022-10-10,85.3300
2022-10-07,85.9500
2022-10-06,88.6600
2022-10-05,90.4100
2022-10-04,90.9900
2022-10-03,88.2200
2022-09-30,85.5600
2022-09-29,86.2700
2022-09-28,87.4300
2022-09-27,85.5800
2022-09-26,86.8000
2022-09-23,88.4700
2022-09-22,89.4900
2022-09-21,91.1800
2022-09-20,93.5900
2022-09-19,95.4100
2022-09-16,93.1300
2022-09-15,95.4600
2022-09-14,94.6700
2022-09-13,94.9500
2022-09-12,98.4900
2022-09-09,99.1000
2022-09-08,98.8900
2022-09-07,96.5100
2022-09-06,93.9200
2022-09-02,93.3800
2022-09-01,94.7100
2022-08-31,95.0900
2022-08-30,95.4600
2022-08-29,95.3100
2022-08-26,95.4000
2022-08-25,99.0000
2022-08-24,98.1500
2022-08-23,98.1400
2022-08-22,98.4400
2022-08-19,100.5600
2022-08-18,102.7000
2022-08-17,102.4900
2022-08-16,103.7800
2022-08-15,103.7200
2022-08-12,104.0500
2022-08-11,102.7600
2022-08-10,102.0200
2022-08-09,98.9800
2022-08-08,99.2500
2022-08-05,99.8600
2022-08-04,99.8500
2022-08-03,99.8300
2022-08-02,98.4600
2022-08-01,98.7500
2022-07-29,99.7800
2022-07-28,97.9700
2022-07-27,96.9600
2022-07-26,95.3100
2022-07-25,97.5400
2022-07-22,97.4000
2022-07-21,97.5100
2022-07-20,97.1800
2022-07-19,101.2200
2022-07-18,97.8200
2022-07-15,99.2800
2022-07-14,94.5200
2022-07-13,95.6000
2022-07-12,96.2600
2022-07-11,95.1100
2022-07-08,96.6100
2022-07-07,97.3100
2022-07-06,95.8200
2022-07-05,96.6100
2022-07-01,97.7200
2022-06-30,96.4800
2022-06-29,98.7400
2022-06-28,98.2600
2022-06-27,98.0400
2022-06-24,97.1200
2022-06-23,93.8200
2022-06-22,93.3600
2022-06-21,93.9300
2022-06-17,91.6800
2022-06-16,91.4600
2022-06-15,93.2800
2022-06-14,93.6000
2022-06-13,98.4300
2022-06-10,101.4300
2022-06-09,106.3500
2022-06-08,109.3100
2022-06-07,111.8300
2022-06-06,110.2500
2022-06-03,110.0300
2022-06-02,111.8900
2022-06-01,108.7600
2022-05-31,111.7500
2022-05-27,112.6000
2022-05-26,109.7400
2022-05-25,107.5600
2022-05-24,106.1500
2022-05-23,106.1800
2022-05-20,103.4700
2022-05-19,102.0000
2022-05-18,102.8200
2022-05-17,105.7100
2022-05-16,103.3800
2022-05-13,104.1500
2022-05-12,102.5700
2022-05-11,101.8900
2022-05-10,103.7500
2022-05-09,104.7500
2022-05-06,105.3500
2022-05-05,106.6500
2022-05-04,108.8700
2022-05-03,105.4100
2022-05-02,104.4500
2022-04-29,103.0500
2022-04-28,107.3300
2022-04-27,107.7600
2022-04-26,107.9300
2022-04-25,105.7600
2022-04-22,106.1900
2022-04-21,110.3400
2022-04-20,113.1700
2022-04-19,111.6900
2022-04-18,110.4000
2022-04-14,110.8900
2022-04-13,113.8100
2022-04-12,113.5000
2022-04-11,114.7700
2022-04-08,115.0300
2022-04-07,113.7900
2022-04-06,113.4700
2022-04-05,115.5300
2022-04-04,115.4100
2022-04-01,115.5500
2022-03-31,116.4500
2022-03-30,120.7500
2022-03-29,119.9500
2022-03-28,118.1900
2022-03-25,119.2300
2022-03-24,116.5900
2022-03-23,115.5400
2022-03-22,117.2200
2022-03-21,114.5100
2022-03-18,115.2100
2022-03-17,115.6800
2022-03-16,116.0100
2022-03-15,111.2400
2022-03-14,109.8800
2022-03-11,105.1400
2022-03-10,105.7000
2022-03-09,108.0300
2022-03-08,104.9200
2022-03-07,104.0900
2022-03-04,107.4700
2022-03-03,110.4300
2022-03-02,110.2100
2022-03-01,106.3000
2022-02-28,113.9000
2022-02-25,117.7800
2022-02-24,112.9600
2022-02-23,113.6400
2022-02-22,117.4100
2022-02-18,118.5200
2022-02-17,118.4500
2022-02-16,126.2800
2022-02-15,125.2800
2022-02-14,121.5100
2022-02-11,123.1100
2022-02-10,125.2000
2022-02-09,126.0500
2022-02-08,125.1800
2022-02-07,122.6400
2022-02-04,121.5800
2022-02-03,119.6000
2022-02-02,120.3300
2022-02-01,119.0100
2022-01-31,116.6400
2022-01-28,115.6400
2022-01-27,114.7400
2022-01-26,115.2200
2022-01-25,115.4000
2022-01-24,116.3200
2022-01-21,113.9300
2022-01-20,120.0200
2022-01-19,125.8400
2022-01-18,132.2400
2022-01-14,133.6200
2022-01-13,133.2300
2022-01-12,132.7500
2022-01-11,131.6100
2022-01-10,129.2500
2022-01-07,129.6600
2022-01-06,125.9800
2022-01-05,124.4300
2022-01-04,125.2800
2022-01-03,120.7000
2021-12-31,119.6100
2021-12-30,119.4100
2021-12-29,120.0200
2021-12-28,120.0500
2021-12-27,120.5800
2021-12-23,118.2100
2021-12-22,117.7800
2021-12-21,117.7900
2021-12-20,114.4900
2021-12-17,117.2300
2021-12-16,119.0000
2021-12-15,117.5000
2021-12-14,117.4900
2021-12-13,117.0700
2021-12-10,118.3500
2021-12-09,118.9300
2021-12-08,119.1200
2021-12-07,120.1700
2021-12-06,118.5400
2021-12-03,116.6600
2021-12-02,118.6800
2021-12-01,114.1400
2021-11-30,115.7000
2021-11-29,119.9400
2021-11-26,118.8900
2021-11-24,124.3400
2021-11-23,124.6400
2021-11-22,123.1900
2021-11-19,120.6100
2021-11-18,121.4000
2021-11-17,122.9000
2021-11-16,124.5100
2021-11-15,125.2200
2021-11-12,125.3000
2021-11-11,124.5800
2021-11-10,123.4500
2021-11-09,121.8900
2021-11-08,123.3400
2021-11-05,123.5700
2021-11-04,122.5800
2021-11-03,124.7500
2021-11-02,123.8600
2021-11-01,123.7300
2021-10-29,123.0400
2021-10-28,122.7400
2021-10-27,121.0700
2021-10-26,123.2100
2021-10-25,123.3900
2021-10-22,125.3200
2021-10-21,125.2300
2021-10-20,125.5100
2021-10-19,121.4100
2021-10-18,121.0000
2021-10-15,120.8600
2021-10-14,120.0400
2021-10-13,115.8600
2021-10-12,115.6000
2021-10-11,115.7800
2021-10-08,115.4500
2021-10-07,112.9500
2021-10-06,111.2300
2021-10-05,110.9300
2021-10-04,108.0500
2021-10-01,109.2300
2021-09-30,107.8100
2021-09-29,110.2900
2021-09-28,111.1000
2021-09-27,112.5500
2021-09-24,109.3300
2021-09-23,109.3800
2021-09-22,106.4300
2021-09-21,104.5100
2021-09-20,105.8700
2021-09-17,108.2000
2021-09-16,109.5500
2021-09-15,110.7200
2021-09-14,110.1300
2021-09-13,113.7300
2021-09-10,112.5500
2021-09-09,114.5800
2021-09-08,114.6100
2021-09-07,115.4300
2021-09-03,117.3500
2021-09-02,117.9000
2021-09-01,116.9200
2021-08-31,118.5200
2021-08-30,118.0600
2021-08-27,121.0300
2021-08-26,118.7800
2021-08-25,119.4100
2021-08-24,117.0000
2021-08-23,116.2800
2021-08-20,114.6000
2021-08-19,113.6300
2021-08-18,114.4100
2021-08-17,115.0600
2021-08-16,116.3100
2021-08-13,116.3700
2021-08-12,117.5000
2021-08-11,117.2900
2021-08-10,115.6700
2021-08-09,114.9600
2021-08-06,115.3700
2021-08-05,112.2300
2021-08-04,111.1900
2021-08-03,112.6700
2021-08-02,111.9400
2021-07-30,112.8500
2021-07-29,113.6100
2021-07-28,111.8400
2021-07-27,112.2200
2021-07-26,112.5000
2021-07-23,111.4900
2021-07-22,110.8300
2021-07-21,113.6000
2021-07-20,111.8000
2021-07-19,107.9600
2021-07-16,113.1500
2021-07-15,113.8700
2021-07-14,113.3200
2021-07-13,114.8000
2021-07-12,116.3000
2021-07-09,115.5500
2021-07-08,111.5800
2021-07-07,114.0400
2021-07-06,114.3700
2021-07-02,116.7300
2021-07-01,116.3200
2021-06-30,115.6200
2021-06-29,114.9300
2021-06-28,114.6000
2021-06-25,116.2700
2021-06-24,114.3200
2021-06-23,112.2500
2021-06-22,112.0500
2021-06-21,113.1600
2021-06-18,109.2800
2021-06-17,112.5300
2021-06-16,118.9900
2021-06-15,118.1800
2021-06-14,116.4700
2021-06-11,117.5900
2021-06-10,117.1200
2021-06-09,118.6200
2021-06-08,119.9700
2021-06-07,118.9300
2021-06-04,120.3900
2021-06-03,120.8200
2021-06-02,120.4700
2021-06-01,121.5000
2021-05-28,121.1900
2021-05-27,121.4600
2021-05-26,120.9500
2021-05-25,120.2700
2021-05-24,120.6600
2021-05-21,119.8800
2021-05-20,118.1600
2021-05-19,117.3400
2021-05-18,117.3800
2021-05-17,120.6200
2021-05-14,120.1700
2021-05-13,119.0600
2021-05-12,116.3500
2021-05-11,118.4000
2021-05-10,120.1800
2021-05-07,119.2800
2021-05-06,118.8000
2021-05-05,117.4200
2021-05-04,115.3200
2021-05-03,114.7900
2021-04-30,113.8000
2021-04-29,114.4100
2021-04-28,111.8400
2021-04-27,111.1800
2021-04-26,109.1600
2021-04-23,109.5300
2021-04-22,106.7600
2021-04-21,106.7400
2021-04-20,107.3700
2021-04-19,106.2300
2021-04-16,106.9100
2021-04-15,108.5300
2021-04-14,110.0900
2021-04-13,108.7600
2021-04-12,109.9600
2021-04-09,108.7200
2021-04-08,106.5100
2021-04-07,106.8300
2021-04-06,105.7100
2021-04-05,106.8700
2021-04-01,105.6300
2021-03-31,105.1100
2021-03-30,107.0200
2021-03-29,106.5800
2021-03-26,105.8500
2021-03-25,102.9300
2021-03-24,99.3500
2021-03-23,97.8200
2021-03-22,99.5800
2021-03-19,102.6100
2021-03-18,104.0600
2021-03-17,104.5800
2021-03-16,104.3000
2021-03-15,104.8200
2021-03-12,102.3800
2021-03-11,101.6900
2021-03-10,101.3800
2021-03-09,100.4100
2021-03-08,101.6100
2021-03-05,99.9200
2021-03-04,97.5700
2021-03-03,98.5500
2021-03-02,97.3000
2021-03-01,98.8500
2021-02-26,95.1300
2021-02-25,97.7600
2021-02-24,100.2700
2021-02-23,97.5500
2021-02-22,97.6300
2021-02-19,96.3100
2021-02-18,96.0100
2021-02-17,97.4600
2021-02-16,98.9200
2021-02-12,98.1400
2021-02-11,96.9900
2021-02-10,96.8000
2021-02-09,97.7500
2021-02-08,97.6500
2021-02-05,97.1600
2021-02-04,96.5300
2021-02-03,93.5200
2021-02-02,92.1200
2021-02-01,90.5600
2021-01-29,89.1900
2021-01-28,91.1900
2021-01-27,90.2700
2021-01-26,93.6000
2021-01-25,94.2800
2021-01-22,94.6000
2021-01-21,94.2200
2021-01-20,94.8000
2021-01-19,97.3600
2021-01-15,96.4400
2021-01-14,99.6900
2021-01-13,98.3300
2021-01-12,99.3500
2021-01-11,97.8900
2021-01-08,96.8900
2021-01-07,97.5800
2021-01-06,97.2900
2021-01-05,91.8100
2021-01-04,92.5000
2020-12-31,93.1400
2020-12-30,91.9200
2020-12-29,91.9100
2020-12-28,92.4800
2020-12-24,91.5900
2020-12-23,91.9900
2020-12-22,90.6000
2020-12-21,91.0500
2020-12-18,91.9000
2020-12-17,92.1000
2020-12-16,90.7900
2020-12-15,90.7300
2020-12-14,88.5800
2020-12-11,90.1000
2020-12-10,91.7200
2020-12-09,93.2200
2020-12-08,94.6300
2020-12-07,94.4200
2020-12-04,94.8100
2020-12-03,92.9900
2020-12-02,93.9000
2020-12-01,93.2700
2020-11-30,93.1200
2020-11-27,96.1400
2020-11-25,96.8800
2020-11-24,97.6100
2020-11-23,93.5600
2020-11-20,91.3900
2020-11-19,93.3600
2020-11-18,92.6900
2020-11-17,93.7900
2020-11-16,93.1400
2020-11-13,90.8000
2020-11-12,87.5700
2020-11-11,89.2100
2020-11-10,91.8500
2020-11-09,90.8000
2020-11-06,81.6600
2020-11-05,81.5800
2020-11-04,78.8900
2020-11-03,82.5400
2020-11-02,79.0500
2020-10-30,78.2700
2020-10-29,78.2900
2020-10-28,77.8000
2020-10-27,80.7000
2020-10-26,82.2300
2020-10-23,84.4100
2020-10-22,85.7600
2020-10-21,85.7700
2020-10-20,85.7600
2020-10-19,85.4100
2020-10-16,87.3800
2020-10-15,87.0200
2020-10-14,84.3900
2020-10-13,83.9300
2020-10-12,86.3100
2020-10-09,85.2200
2020-10-08,84.2500
2020-10-07,82.2400
2020-10-06,80.1900
2020-10-05,80.8300
2020-10-02,78.4100
2020-10-01,77.0500
2020-09-30,77.9700
2020-09-29,77.4600
2020-09-28,78.6100
2020-09-25,76.4600
2020-09-24,75.2200
2020-09-23,75.9900
2020-09-22,77.7900
2020-09-21,79.5000
2020-09-18,81.7400
2020-09-17,82.9000
2020-09-16,83.2200
2020-09-15,78.7600
2020-09-14,80.5000
2020-09-11,79.8500
2020-09-10,78.6500
2020-09-09,81.0900
2020-09-08,81.6100
2020-09-04,84.4500
2020-09-03,83.6600
2020-09-02,83.9200
2020-09-01,82.0800
2020-08-31,81.8900
2020-08-28,83.9100
2020-08-27,84.2800
2020-08-26,82.7400
2020-08-25,84.0000
2020-08-24,84.2600
2020-08-21,81.7300
2020-08-20,81.4300
2020-08-19,83.0000
2020-08-18,82.2200
2020-08-17,82.5800
2020-08-14,83.4200
2020-08-13,82.6500
2020-08-12,84.0700
2020-08-11,84.2700
2020-08-10,83.6600
2020-08-07,83.2500
2020-08-06,80.0600
2020-08-05,80.3900
2020-08-04,79.2800
2020-08-03,79.2800
2020-07-31,78.3500
2020-07-30,77.9300
2020-07-29,79.2600
2020-07-28,77.1000
2020-07-27,76.6100
2020-07-24,76.0300
2020-07-23,77.4800
2020-07-22,75.6200
2020-07-21,79.8300
2020-07-20,77.7400
2020-07-17,77.7100
2020-07-16,79.9400
2020-07-15,80.5500
2020-07-14,81.6500
2020-07-13,81.5700
2020-07-10,80.1700
2020-07-09,76.4100
2020-07-08,80.1600
2020-07-07,77.8500
2020-07-06,78.7000
2020-07-02,77.6700
2020-07-01,76.9400
2020-06-30,79.3400
2020-06-29,76.3000
2020-06-26,76.2000
2020-06-25,78.4400
2020-06-24,77.1800
2020-06-23,81.1000
2020-06-22,81.7500
2020-06-19,82.6600
2020-06-18,82.6200
2020-06-17,83.8200
2020-06-16,84.9300
2020-06-15,83.5200
2020-06-12,83.6100
2020-06-11,82.0500
2020-06-10,87.6300
2020-06-09,91.9900
2020-06-08,91.1600
2020-06-05,90.7000
2020-06-04,87.9800
2020-06-03,85.1400
2020-06-02,80.8600
2020-06-01,80.6700
2020-05-29,79.0100
2020-05-28,79.9200
2020-05-27,82.9000
2020-05-26,79.1400
2020-05-22,73.8800
2020-05-21,73.9400
2020-05-20,74.7600
2020-05-19,73.3700
2020-05-18,75.9400
2020-05-15,71.1300
2020-05-14,72.2600
2020-05-13,70.2500
2020-05-12,72.8500
2020-05-11,74.7700
2020-05-08,75.9900
2020-05-07,73.9400
2020-05-06,72.0700
2020-05-05,73.0700
2020-05-04,74.9600
2020-05-01,75.4700
2020-04-30,79.1600
2020-04-29,82.0400
2020-04-28,80.1300
2020-04-27,79.9100
2020-04-24,77.3900
2020-04-23,75.6100
2020-04-22,76.1700
2020-04-21,74.4300
2020-04-20,79.3300
2020-04-17,80.0000
2020-04-16,77.9600
2020-04-15,78.8900
2020-04-14,83.3900
2020-04-13,83.5500
2020-04-09,84.8900
2020-04-08,83.3800
2020-04-07,82.6000
2020-04-06,81.3700
2020-04-03,77.0300
2020-04-02,76.9200
2020-04-01,73.0000
2020-03-31,75.4600
2020-03-30,75.7900
2020-03-27,73.9800
2020-03-26,75.3500
2020-03-25,72.8600
2020-03-24,69.8600
2020-03-23,63.1100
2020-03-20,64.5600
2020-03-19,67.4100
2020-03-18,66.1800
2020-03-17,68.5500
2020-03-16,62.2200
2020-03-13,76.0500
2020-03-12,63.0400
2020-03-11,71.4700
2020-03-10,74.3600
2020-03-09,70.8300
2020-03-06,77.6400
2020-03-05,80.8900
2020-03-04,85.0500
2020-03-03,83.4400
2020-03-02,88.4900
2020-02-28,87.7600
2020-02-27,87.6800
2020-02-26,89.3700
2020-02-25,91.1300
2020-02-24,96.5300
2020-02-21,101.9400
2020-02-20,102.7000
2020-02-19,103.0700
2020-02-18,100.8300
2020-02-14,101.2000
2020-02-13,101.2100
2020-02-12,102.4300
2020-02-11,102.8900
2020-02-10,101.0600
2020-02-07,101.2600
2020-02-06,102.6500
2020-02-05,103.4200
2020-02-04,100.4200
2020-02-03,97.6600
2020-01-31,97.8100
2020-01-30,101.0500
2020-01-29,99.6400
2020-01-28,99.7500
2020-01-27,98.4600
2020-01-24,101.6200
2020-01-23,104.0700
2020-01-22,105.0600
2020-01-21,108.5700
2020-01-17,109.3800
2020-01-16,107.9300
2020-01-15,107.0200
2020-01-14,108.0000
2020-01-13,108.6800
2020-01-10,106.9900
2020-01-09,108.1300
2020-01-08,106.7900
2020-01-07,105.8200
2020-01-06,105.2400
2020-01-03,105.3700
2020-01-02,107.5800
2019-12-31,106.2400
2019-12-30,106.3200
2019-12-27,106.9900
2019-12-26,106.5700
2019-12-24,106.7100
2019-12-23,106.4000
2019-12-20,106.6000
2019-12-19,107.1700
2019-12-18,108.0800
2019-12-17,108.7600
2019-12-16,108.2100
2019-12-13,108.0400
2019-12-12,109.8800
2019-12-11,108.3000
2019-12-10,108.7600
2019-12-09,109.1400
2019-12-06,108.9400
2019-12-05,107.8300
2019-12-04,106.3400
2019-12-03,105.3100
2019-12-02,106.5200
2019-11-29,107.2400
2019-11-27,107.6900
2019-11-26,106.7400
2019-11-25,107.4600
2019-11-22,107.1300
2019-11-21,106.8100
2019-11-20,106.3000
2019-11-19,107.0600
2019-11-18,106.5800
2019-11-15,106.5500
2019-11-14,105.8200
2019-11-13,105.5900
2019-11-12,106.4000
2019-11-11,106.7800
2019-11-08,107.6500
2019-11-07,107.2600
2019-11-06,106.0100
2019-11-05,105.5000
2019-11-04,103.8700
2019-11-01,101.4200
2019-10-31,99.6800
2019-10-30,101.0300
2019-10-29,102.3500
2019-10-28,102.5300
2019-10-25,101.5300
2019-10-24,100.3500
2019-10-23,100.1600
2019-10-22,97.5100
2019-10-21,96.8500
2019-10-18,94.6800
2019-10-17,93.7700
2019-10-16,93.2200
2019-10-15,93.6200
2019-10-14,92.0600
2019-10-11,91.6100
2019-10-10,89.4900
2019-10-09,88.4300
2019-10-08,87.4800
2019-10-07,88.7700
2019-10-04,89.0300
2019-10-03,86.8200
2019-10-02,87.2100
2019-10-01,89.8800
2019-09-30,93.3200
2019-09-27,93.1400
2019-09-26,93.9300
2019-09-25,95.3100
2019-09-24,94.1100
2019-09-23,94.6200
2019-09-20,94.2700
2019-09-19,95.7800
2019-09-18,96.3500
2019-09-17,96.1900
2019-09-16,98.0100
2019-09-13,98.9400
2019-09-12,97.5600
2019-09-11,97.3700
2019-09-10,94.4700
2019-09-09,93.1500
2019-09-06,89.8200
2019-09-05,90.0200
2019-09-04,87.9600
2019-09-03,86.6600
2019-08-30,87.9300
2019-08-29,87.2700
2019-08-28,85.1200
2019-08-27,84.4900
2019-08-26,84.8100
2019-08-23,84.7100
2019-08-22,87.2700
2019-08-21,86.7300
2019-08-20,86.7200
2019-08-19,88.5100
2019-08-16,87.0000
2019-08-15,85.4900
2019-08-14,85.9700
2019-08-13,88.8700
2019-08-12,87.9900
2019-08-09,89.4500
2019-08-08,90.5700
2019-08-07,88.0000
2019-08-06,90.0900
2019-08-05,89.3300
2019-08-02,93.7600
2019-08-01,94.7300
2019-07-31,98.0000
2019-07-30,99.0900
2019-07-29,99.0200
