Date,Close
2022-10-28,102.4900
2022-10-27,98.8100
2022-10-26,98.1000
2022-10-25,98.9500
2022-10-24,99.6600
2022-10-21,99.2400
2022-10-20,97.7500
2022-10-19,101.0400
2022-10-18,101.5900
2022-10-17,100.2900
2022-10-14,99.0500
2022-10-13,101.4000
2022-10-12,97.1000
2022-10-11,96.5600
2022-10-10,95.7500
2022-10-07,93.9400
2022-10-06,95.5700
2022-10-05,96.6400
2022-10-04,96.1900
2022-10-03,93.2600
2022-09-30,89.5700
2022-09-29,91.8500
2022-09-28,92.4800
2022-09-27,90.7400
2022-09-26,90.2600
2022-09-23,92.0000
2022-09-22,92.9900
2022-09-21,94.5000
2022-09-20,97.0300
2022-09-19,99.1600
2022-09-16,97.4100
2022-09-15,99.8000
2022-09-14,100.2000
2022-09-13,99.3800
2022-09-12,102.6200
2022-09-09,100.6900
2022-09-08,99.6800
2022-09-07,99.0300
2022-09-06,97.2200
2022-09-02,96.8200
2022-09-01,97.7200
2022-08-31,96.9600
2022-08-30,98.5400
2022-08-29,100.2200
2022-08-26,100.8300
2022-08-25,102.9200
2022-08-24,101.3000
2022-08-23,101.1600
2022-08-22,101.6200
2022-08-19,103.8800
2022-08-18,106.1700
2022-08-17,106.4500
2022-08-16,105.3300
2022-08-15,104.5000
2022-08-12,104.3300
2022-08-11,102.7600
2022-08-10,100.0400
2022-08-09,98.8400
2022-08-08,98.3400
2022-08-05,97.2600
2022-08-04,95.5000
2022-08-03,96.7000
2022-08-02,94.6100
2022-08-01,94.8900
2022-07-29,97.3400
2022-07-28,97.6800
2022-07-27,113.4600
2022-07-26,113.6200
2022-07-25,112.5500
2022-07-22,110.8300
2022-07-21,110.7100
2022-07-20,110.8800
2022-07-19,111.7100
2022-07-18,108.9600
2022-07-15,112.3800
2022-07-14,111.1200
2022-07-13,115.8100
2022-07-12,116.8300
2022-07-11,117.7600
2022-07-08,118.6400
2022-07-07,119.1600
2022-07-06,119.8100
2022-07-05,119.0600
2022-07-01,120.3600
2022-06-30,118.9800
2022-06-29,117.9000
2022-06-28,117.6400
2022-06-27,117.1800
2022-06-24,116.5000
2022-06-23,113.5800
2022-06-22,115.7200
2022-06-21,115.5500
2022-06-17,113.9700
2022-06-16,112.7000
2022-06-15,117.5200
2022-06-14,116.4200
2022-06-13,116.3300
2022-06-10,119.9000
2022-06-09,123.4200
2022-06-08,126.5100
2022-06-07,128.3400
2022-06-06,128.1200
2022-06-03,126.3400
2022-06-02,127.3500
2022-06-01,126.1100
2022-05-31,127.8600
2022-05-27,128.4200
2022-05-26,127.0600
2022-05-25,124.4400
2022-05-24,125.0900
2022-05-23,125.3400
2022-05-20,121.9800
2022-05-19,122.6700
2022-05-18,124.8100
2022-05-17,126.9700
2022-05-16,126.1100
2022-05-13,126.2300
2022-05-12,124.8200
2022-05-11,125.1500
2022-05-10,125.0000
2022-05-09,125.0200
2022-05-06,126.4600
2022-05-05,125.8500
2022-05-04,127.3400
2022-05-03,122.1700
2022-05-02,120.7500
2022-04-29,122.6600
2022-04-28,136.0000
2022-04-27,135.0100
2022-04-26,134.0300
2022-04-25,136.0800
2022-04-22,136.6600
2022-04-21,140.2800
2022-04-20,141.2500
2022-04-19,138.8400
2022-04-18,138.5900
2022-04-14,138.1900
2022-04-13,137.8400
2022-04-12,136.8400
2022-04-11,136.4800
2022-04-08,137.8900
2022-04-07,136.9900
2022-04-06,137.3700
2022-04-05,135.2800
2022-04-04,135.1300
2022-04-01,138.0700
2022-03-31,135.9600
2022-03-30,138.1500
2022-03-29,136.5600
2022-03-28,135.7700
2022-03-25,136.8900
2022-03-24,134.8200
2022-03-23,131.7400
2022-03-22,131.6900
2022-03-21,131.1100
2022-03-18,127.9400
2022-03-17,132.2700
2022-03-16,130.5000
2022-03-15,130.7200
2022-03-14,128.0400
2022-03-11,121.6900
2022-03-10,122.1600
2022-03-09,121.3600
2022-03-08,119.3200
2022-03-07,119.7300
2022-03-04,123.2000
2022-03-03,124.3600
2022-03-02,123.3900
2022-03-01,120.0500
2022-02-28,122.7900
2022-02-25,124.9400
2022-02-24,119.4200
2022-02-23,122.4400
2022-02-22,123.9400
2022-02-18,125.5800
2022-02-17,126.2500
2022-02-16,128.1400
2022-02-15,120.6900
2022-02-14,119.4800
2022-02-11,121.1400
2022-02-10,122.5400
2022-02-09,123.1400
2022-02-08,123.1600
2022-02-07,121.3200
2022-02-04,121.6900
2022-02-03,120.4900
2022-02-02,120.9400
2022-02-01,118.3200
2022-01-31,117.8300
2022-01-28,117.4300
2022-01-27,113.4700
2022-01-26,114.9800
2022-01-25,115.0900
2022-01-24,117.1700
2022-01-21,114.4600
2022-01-20,115.7800
2022-01-19,114.9700
2022-01-18,117.3700
2022-01-14,119.5400
2022-01-13,120.9900
2022-01-12,118.8800
2022-01-11,119.4800
2022-01-10,118.2500
2022-01-07,118.6400
2022-01-06,116.2200
2022-01-05,114.1100
2022-01-04,115.7400
2022-01-03,113.1100
2021-12-31,113.9300
2021-12-30,113.6700
2021-12-29,115.0200
2021-12-28,114.8300
2021-12-27,114.1200
2021-12-23,112.3400
2021-12-22,112.4400
2021-12-21,111.5400
2021-12-20,110.0100
2021-12-17,113.0000
2021-12-16,117.2800
2021-12-15,115.8100
2021-12-14,115.8900
2021-12-13,114.3700
2021-12-10,116.3800
2021-12-09,115.1400
2021-12-08,117.2100
2021-12-07,117.7600
2021-12-06,116.2900
2021-12-03,115.8800
2021-12-02,117.7200
2021-12-01,112.8500
2021-11-30,113.9000
2021-11-29,118.4600
2021-11-26,117.2700
2021-11-24,119.8200
2021-11-23,120.9400
2021-11-22,119.8700
2021-11-19,118.8100
2021-11-18,118.7000
2021-11-17,118.7500
2021-11-16,120.6400
2021-11-15,121.4800
2021-11-12,122.1300
2021-11-11,122.7800
2021-11-10,123.5500
2021-11-09,124.1600
2021-11-08,124.4100
2021-11-05,126.0900
2021-11-04,124.1800
2021-11-03,124.6800
2021-11-02,123.5700
2021-11-01,120.4900
2021-10-29,121.4400
2021-10-28,126.1800
2021-10-27,121.1900
2021-10-26,123.0500
2021-10-25,123.4400
2021-10-22,122.1900
2021-10-21,119.7800
2021-10-20,119.7800
2021-10-19,117.8200
2021-10-18,116.9600
2021-10-15,118.9400
2021-10-14,118.5200
2021-10-13,116.9900
2021-10-12,118.0800
2021-10-11,118.7600
2021-10-08,120.0900
2021-10-07,118.8700
2021-10-06,116.4700
2021-10-05,115.5000
2021-10-04,113.3200
2021-10-01,114.7900
2021-09-30,114.2200
2021-09-29,116.3500
2021-09-28,115.7200
2021-09-27,118.4800
2021-09-24,116.6200
2021-09-23,116.1100
2021-09-22,114.4600
2021-09-21,113.7500
2021-09-20,114.2700
2021-09-17,116.4500
2021-09-16,117.8900
2021-09-15,118.2900
2021-09-14,117.4400
2021-09-13,118.4900
2021-09-10,117.3800
2021-09-09,119.2500
2021-09-08,120.2400
2021-09-07,119.4300
2021-09-03,121.0800
2021-09-02,122.1200
2021-09-01,122.1800
2021-08-31,123.4000
2021-08-30,122.9500
2021-08-27,124.4000
2021-08-26,122.5800
2021-08-25,124.8600
2021-08-24,123.1400
2021-08-23,123.2600
2021-08-20,123.3100
2021-08-19,121.6900
2021-08-18,121.1300
2021-08-17,122.7200
2021-08-16,122.0600
2021-08-13,121.3900
2021-08-12,121.8400
2021-08-11,121.2600
2021-08-10,120.4000
2021-08-09,119.6300
2021-08-06,119.2900
2021-08-05,116.3900
2021-08-04,115.9000
2021-08-03,118.9400
2021-08-02,119.1100
2021-07-30,117.8800
2021-07-29,117.7100
2021-07-28,113.7000
2021-07-27,116.0500
2021-07-26,116.7700
2021-07-23,115.2400
2021-07-22,115.0200
2021-07-21,117.6400
2021-07-20,117.1700
2021-07-19,114.1300
2021-07-16,118.5300
2021-07-15,118.4900
2021-07-14,118.0000
2021-07-13,118.7100
2021-07-12,119.8100
2021-07-09,118.8700
2021-07-08,113.7600
2021-07-07,117.2000
2021-07-06,116.3800
2021-07-02,117.8400
2021-07-01,117.9200
2021-06-30,116.6200
2021-06-29,116.3600
2021-06-28,117.3800
2021-06-25,119.0800
2021-06-24,117.7500
2021-06-23,116.7900
2021-06-22,117.2700
2021-06-21,116.8600
2021-06-18,113.8200
2021-06-17,116.7400
2021-06-16,120.2800
2021-06-15,121.7000
2021-06-14,120.4800
2021-06-11,121.8000
2021-06-10,121.5500
2021-06-09,121.1400
2021-06-08,123.4100
2021-06-07,122.7600
2021-06-04,124.2200
2021-06-03,123.3600
2021-06-02,122.1900
2021-06-01,121.8500
2021-05-28,121.7100
2021-05-27,120.8000
2021-05-26,118.8900
2021-05-25,119.2500
2021-05-24,120.9300
2021-05-21,120.2800
2021-05-20,121.1700
2021-05-19,119.6300
2021-05-18,119.2400
2021-05-17,120.2000
2021-05-14,120.9600
2021-05-13,120.0400
2021-05-12,116.9600
2021-05-11,118.1500
2021-05-10,120.7000
2021-05-07,120.3500
2021-05-06,119.7200
2021-05-05,117.6800
2021-05-04,116.3000
2021-05-03,114.9000
2021-04-30,112.6800
2021-04-29,111.5000
2021-04-28,106.7600
2021-04-27,108.4300
2021-04-26,109.0200
2021-04-23,109.3600
2021-04-22,108.8400
2021-04-21,109.8400
2021-04-20,106.9700
2021-04-19,107.2200
2021-04-16,106.4100
2021-04-15,106.5000
2021-04-14,106.0000
2021-04-13,105.4500
2021-04-12,106.4700
2021-04-09,105.0900
2021-04-08,104.5200
2021-04-07,105.2500
2021-04-06,105.9500
2021-04-05,105.5900
2021-04-01,104.1400
2021-03-31,103.0900
2021-03-30,105.0800
2021-03-29,104.0400
2021-03-26,105.7900
2021-03-25,106.0800
2021-03-24,104.6200
2021-03-23,104.6400
2021-03-22,105.8600
2021-03-19,107.0000
2021-03-18,107.7900
2021-03-17,106.3000
2021-03-16,106.4100
2021-03-15,108.9300
2021-03-12,107.6100
2021-03-11,104.7400
2021-03-10,106.2500
2021-03-09,105.4600
2021-03-08,107.0200
2021-03-05,104.2600
2021-03-04,99.8700
2021-03-03,101.0900
2021-03-02,99.9800
2021-03-01,101.1600
2021-02-26,97.8700
2021-02-25,98.7700
2021-02-24,100.8900
2021-02-23,98.4100
2021-02-22,96.9800
2021-02-19,96.2600
2021-02-18,94.6800
2021-02-17,93.8000
2021-02-16,90.8200
2021-02-12,92.4200
2021-02-11,91.3700
2021-02-10,89.0400
2021-02-09,87.1800
2021-02-08,87.6600
2021-02-05,86.7100
2021-02-04,87.3400
2021-02-03,86.1200
2021-02-02,87.1100
2021-02-01,87.4100
2021-01-29,84.0900
2021-01-28,85.6300
2021-01-27,84.2500
2021-01-26,86.7800
2021-01-25,88.4800
2021-01-22,87.3200
2021-01-21,88.2800
2021-01-20,92.4800
2021-01-19,93.7700
2021-01-15,93.7000
2021-01-14,93.4900
2021-01-13,91.8100
2021-01-12,92.4700
2021-01-11,88.6700
2021-01-08,87.7800
2021-01-07,87.6800
2021-01-06,87.6400
2021-01-05,83.7000
2021-01-04,84.5000
2020-12-31,87.3700
2020-12-30,86.4600
2020-12-29,86.2300
2020-12-28,87.3700
2020-12-24,85.2300
2020-12-23,85.7100
2020-12-22,83.9600
2020-12-21,84.0500
2020-12-18,83.0400
2020-12-17,84.2900
2020-12-16,82.0400
2020-12-15,80.9300
2020-12-14,79.6100
2020-12-11,80.1700
2020-12-10,80.9700
2020-12-09,81.3300
2020-12-08,81.2600
2020-12-07,80.1800
2020-12-04,82.9600
2020-12-03,81.7000
2020-12-02,79.9300
2020-12-01,80.0000
2020-11-30,76.3500
2020-11-27,77.8100
2020-11-25,78.5300
2020-11-24,79.5600
2020-11-23,77.6300
2020-11-20,77.4000
2020-11-19,78.3500
2020-11-18,79.5000
2020-11-17,79.7050
2020-11-16,79.8400
2020-11-13,78.7800
2020-11-12,82.9900
2020-11-11,84.5200
2020-11-10,86.6400
2020-11-09,85.7300
2020-11-06,74.2500
2020-11-05,74.5500
2020-11-04,72.2900
2020-11-03,73.6900
2020-11-02,72.2200
2020-10-30,70.7400
2020-10-29,71.6500
2020-10-28,71.1700
2020-10-27,73.8500
2020-10-26,76.8100
2020-10-23,77.4000
2020-10-22,76.7400
2020-10-21,84.2900
2020-10-20,79.8200
2020-10-19,77.6700
2020-10-16,78.5800
2020-10-15,78.8200
2020-10-14,78.7700
2020-10-13,79.1500
2020-10-12,81.2200
2020-10-09,79.6900
2020-10-08,80.6400
2020-10-07,79.4400
2020-10-06,79.9200
2020-10-05,82.0300
2020-10-02,77.7800
2020-10-01,76.4900
2020-09-30,77.9700
2020-09-29,77.8900
2020-09-28,79.0200
2020-09-25,76.8700
2020-09-24,76.3100
2020-09-23,74.9500
2020-09-22,75.8800
2020-09-21,75.4400
2020-09-18,78.0100
2020-09-17,77.4400
2020-09-16,77.2000
2020-09-15,75.9800
2020-09-14,77.6700
2020-09-11,76.9200
2020-09-10,77.2300
2020-09-09,78.8400
2020-09-08,79.1500
2020-09-04,81.0800
2020-09-03,80.5900
2020-09-02,81.6700
2020-09-01,80.0000
2020-08-31,79.4100
2020-08-28,80.3900
2020-08-27,80.4600
2020-08-26,78.5000
2020-08-25,79.3500
2020-08-24,79.5200
2020-08-21,77.3400
2020-08-20,77.9800
2020-08-19,78.2100
2020-08-18,78.9800
2020-08-17,78.2300
2020-08-14,80.1100
2020-08-13,79.5800
2020-08-12,81.0100
2020-08-11,83.1200
2020-08-10,83.4200
2020-08-07,81.6700
2020-08-06,79.4500
2020-08-05,79.5600
2020-08-04,77.4600
2020-08-03,78.4000
2020-07-31,77.9300
2020-07-30,79.8100
2020-07-29,83.4400
2020-07-28,83.4000
2020-07-27,82.4500
2020-07-24,83.2300
2020-07-23,82.6700
2020-07-22,80.2200
2020-07-21,78.1500
2020-07-20,77.0600
2020-07-17,76.6600
2020-07-16,75.8100
2020-07-15,73.5200
2020-07-14,72.7100
2020-07-13,70.0900
2020-07-10,70.4800
2020-07-09,67.3600
2020-07-08,69.1400
2020-07-07,68.3000
2020-07-06,68.0600
2020-07-02,64.8700
2020-07-01,64.1000
2020-06-30,64.0300
2020-06-29,63.7500
2020-06-26,62.0000
2020-06-25,63.7400
2020-06-24,62.0100
2020-06-23,63.7900
2020-06-22,62.8000
2020-06-19,63.1700
2020-06-18,63.1300
2020-06-17,62.0600
2020-06-16,63.2200
2020-06-15,61.9400
2020-06-12,61.0300
2020-06-11,58.6600
2020-06-10,65.2300
2020-06-09,68.8100
2020-06-08,71.4300
2020-06-05,68.7800
2020-06-04,64.6300
2020-06-03,63.8700
2020-06-02,60.7900
2020-06-01,59.6400
2020-05-29,58.9500
2020-05-28,60.5700
2020-05-27,61.4000
2020-05-26,59.2400
2020-05-22,57.3200
2020-05-21,57.4500
2020-05-20,53.5600
2020-05-19,52.0900
2020-05-18,53.1700
2020-05-15,49.2500
2020-05-14,50.4800
2020-05-13,48.5400
2020-05-12,51.4500
2020-05-11,53.8500
2020-05-08,55.7300
2020-05-07,55.0100
2020-05-06,53.1200
2020-05-05,59.0000
2020-05-04,60.1500
2020-05-01,60.9500
2020-04-30,65.8000
2020-04-29,70.4200
2020-04-28,71.8100
2020-04-27,82.0300
2020-04-24,78.5300
2020-04-23,78.4000
2020-04-22,79.6900
2020-04-21,80.1700
2020-04-20,82.4800
2020-04-17,85.8000
2020-04-16,82.4700
2020-04-15,82.9400
2020-04-14,87.1000
2020-04-13,82.6400
2020-04-09,83.5800
2020-04-08,81.0800
2020-04-07,79.8800
2020-04-06,77.4100
2020-04-03,71.0300
2020-04-02,72.9200
2020-04-01,73.5700
2020-03-31,75.4500
2020-03-30,79.7400
2020-03-27,75.9500
2020-03-26,78.7200
2020-03-25,74.2300
2020-03-24,78.0200
2020-03-23,66.7800
2020-03-20,75.0300
2020-03-19,81.9300
2020-03-18,85.3700
2020-03-17,84.9800
2020-03-16,78.5200
2020-03-13,90.5800
2020-03-12,80.5600
2020-03-11,90.0000
2020-03-10,95.9900
2020-03-09,90.7000
2020-03-06,98.2100
2020-03-05,101.1400
2020-03-04,104.4300
2020-03-03,99.7700
2020-03-02,101.3600
2020-02-28,93.2400
2020-02-27,97.6600
2020-02-26,103.1300
2020-02-25,104.7200
2020-02-24,107.4800
2020-02-21,111.3200
2020-02-20,112.1200
2020-02-19,113.0200
2020-02-18,113.8500
2020-02-14,115.2100
2020-02-13,114.8500
2020-02-12,113.7400
2020-02-11,114.9200
2020-02-10,114.0800
2020-02-07,112.8300
2020-02-06,112.8400
2020-02-05,108.0100
2020-02-04,106.0400
2020-02-03,106.3100
2020-01-31,104.9500
2020-01-30,106.8000
2020-01-29,105.0400
2020-01-28,105.3500
2020-01-27,104.7500
2020-01-24,106.0200
2020-01-23,105.9800
2020-01-22,107.1400
2020-01-21,106.3300
2020-01-17,107.3100
2020-01-16,105.5300
2020-01-15,105.4000
2020-01-14,104.8600
2020-01-13,105.0900
2020-01-10,104.7000
2020-01-09,104.9400
2020-01-08,103.1000
2020-01-07,103.6900
2020-01-06,105.6800
2020-01-03,106.5000
2020-01-02,105.9600
2019-12-31,105.1500
2019-12-30,104.4400
2019-12-27,103.9000
2019-12-26,103.5500
2019-12-24,103.2700
2019-12-23,102.9900
2019-12-20,104.1300
2019-12-19,103.2900
2019-12-18,103.8100
2019-12-17,105.5800
2019-12-16,105.7000
2019-12-13,105.4500
2019-12-12,106.1800
2019-12-11,105.3200
2019-12-10,105.7100
2019-12-09,106.2600
2019-12-06,105.3700
2019-12-05,104.7000
2019-12-04,104.5500
2019-12-03,104.3900
2019-12-02,105.6300
2019-11-29,107.0500
2019-11-27,107.4000
2019-11-26,107.2800
2019-11-25,105.9400
2019-11-22,105.7500
2019-11-21,106.0900
2019-11-20,107.9300
2019-11-19,107.9000
2019-11-18,107.8600
2019-11-15,107.1000
2019-11-14,108.0000
2019-11-13,108.3700
2019-11-12,108.5700
2019-11-11,109.1400
2019-11-08,108.7000
2019-11-07,109.0300
2019-11-06,110.8900
2019-11-05,110.0300
2019-11-04,110.1800
2019-11-01,112.1000
2019-10-31,113.2100
2019-10-30,112.7800
2019-10-29,111.3800
2019-10-28,110.7300
2019-10-25,111.6500
2019-10-24,115.2700
2019-10-23,113.9600
2019-10-22,113.3800
2019-10-21,116.0400
2019-10-18,115.7200
2019-10-17,115.1200
2019-10-16,115.2500
2019-10-15,116.0800
2019-10-14,116.1600
2019-10-11,116.1300
2019-10-10,116.2300
2019-10-09,114.8300
2019-10-08,113.8200
2019-10-07,115.9800
2019-10-04,117.4100
2019-10-03,114.1900
2019-10-02,113.0200
2019-10-01,114.2000
2019-09-30,116.6700
2019-09-27,115.7600
2019-09-26,116.5900
2019-09-25,115.1000
2019-09-24,114.3500
2019-09-23,114.2800
2019-09-20,113.8100
2019-09-19,114.3000
2019-09-18,114.5500
2019-09-17,114.0500
2019-09-16,112.7800
2019-09-13,112.9500
2019-09-12,113.2400
2019-09-11,111.4800
2019-09-10,111.7800
2019-09-09,113.4000
2019-09-06,114.9400
2019-09-05,113.9300
2019-09-04,113.6600
2019-09-03,112.6800
2019-08-30,112.4900
2019-08-29,112.6800
2019-08-28,111.1000
2019-08-27,110.3900
2019-08-26,110.3300
2019-08-23,108.2300
2019-08-22,111.0300
2019-08-21,110.4800
2019-08-20,109.4300
2019-08-19,110.5500
2019-08-16,109.7000
2019-08-15,108.5800
2019-08-14,106.9400
2019-08-13,110.7100
2019-08-12,108.6600
2019-08-09,109.9700
2019-08-08,109.7400
2019-08-07,107.3600
2019-08-06,106.9900
2019-08-05,103.8000
2019-08-02,106.2500
2019-08-01,106.2900
2019-07-31,107.3300
2019-07-30,105.8700
2019-07-29,106.2600
