Date,Close
2024-03-13,82.0300
2024-03-12,81.9400
2024-03-11,81.2500
2024-03-08,81.2200
2024-03-07,81.5600
2024-03-06,79.1700
2024-03-05,77.4500
2024-03-04,78.4700
2024-03-01,78.3300
2024-02-29,77.7900
2024-02-28,76.6700
2024-02-27,76.5100
2024-02-26,75.9500
2024-02-23,76.7600
2024-02-22,75.2900
2024-02-21,74.6300
2024-02-20,74.6100
2024-02-16,74.9200
2024-02-15,75.4300
2024-02-14,74.9800
2024-02-13,73.8800
2024-02-12,75.3000
2024-02-09,74.4800
2024-02-08,74.4400
2024-02-07,74.1000
2024-02-06,73.5800
2024-02-05,72.3900
2024-02-02,73.8300
2024-02-01,74.8100
2024-01-31,73.1700
2024-01-30,72.9000
2024-01-29,73.2600
2024-01-26,72.4400
2024-01-25,72.1600
2024-01-24,70.6900
2024-01-23,71.8300
2024-01-22,72.7600
2024-01-19,71.3600
2024-01-18,70.6800
2024-01-17,69.8700
2024-01-16,70.7000
2024-01-12,70.7700
2024-01-11,71.5100
2024-01-10,70.7400
2024-01-09,69.4000
2024-01-08,69.8300
2024-01-05,68.6900
2024-01-04,68.9300
2024-01-03,68.2800
2024-01-02,70.9200
2023-12-29,72.7100
2023-12-28,73.0000
2023-12-27,72.9900
2023-12-26,72.6200
2023-12-22,71.8900
2023-12-21,71.2900
2023-12-20,70.5800
2023-12-19,71.2800
2023-12-18,70.1600
2023-12-15,70.9300
2023-12-14,72.3200
2023-12-13,68.6600
2023-12-12,67.3500
2023-12-11,67.3400
2023-12-08,67.4100
2023-12-07,66.7400
2023-12-06,66.4400
2023-12-05,65.3800
2023-12-04,66.5200
2023-12-01,66.2800
2023-11-30,64.5400
2023-11-29,63.7200
2023-11-28,63.5900
2023-11-27,64.0500
2023-11-24,63.2200
2023-11-22,62.7200
2023-11-21,62.3900
2023-11-20,62.8400
2023-11-17,62.9400
2023-11-16,62.8900
2023-11-15,63.9900
2023-11-14,63.2500
2023-11-13,60.4900
2023-11-10,61.4000
2023-11-09,60.7000
2023-11-08,61.3900
2023-11-07,61.3500
2023-11-06,60.9900
2023-11-03,61.6400
2023-11-02,60.2400
2023-11-01,58.9200
2023-10-31,58.1200
2023-10-30,58.7100
2023-10-27,57.6800
2023-10-26,58.3600
2023-10-25,57.3800
2023-10-24,59.4700
2023-10-23,62.3100
2023-10-20,62.2100
2023-10-19,63.0400
2023-10-18,62.5200
2023-10-17,64.7200
2023-10-16,63.8300
2023-10-13,62.4100
2023-10-12,64.4900
2023-10-11,65.6000
2023-10-10,64.4800
2023-10-09,63.6900
2023-10-06,63.3000
2023-10-05,62.8100
2023-10-04,64.0600
2023-10-03,63.2100
2023-10-02,63.5600
2023-09-29,64.7500
2023-09-28,65.2200
2023-09-27,64.7200
2023-09-26,63.9900
2023-09-25,65.6100
2023-09-22,64.9800
2023-09-21,65.0600
2023-09-20,66.1200
2023-09-19,66.4400
2023-09-18,67.1300
2023-09-15,66.8600
2023-09-14,67.3100
2023-09-13,66.3700
2023-09-12,67.4900
2023-09-11,68.8000
2023-09-08,68.0800
2023-09-07,69.0900
2023-09-06,69.6300
2023-09-05,68.9700
2023-09-01,70.9600
2023-08-31,70.2600
2023-08-30,69.5800
2023-08-29,68.8500
2023-08-28,67.6100
2023-08-25,67.0500
2023-08-24,66.5100
2023-08-23,67.5100
2023-08-22,66.2700
2023-08-21,66.4600
2023-08-18,66.6000
2023-08-17,66.4600
2023-08-16,68.3100
2023-08-15,69.0300
2023-08-14,69.8000
2023-08-11,69.7700
2023-08-10,70.8100
2023-08-09,71.0600
2023-08-08,71.7200
2023-08-07,71.2800
2023-08-04,69.8500
2023-08-03,69.3500
2023-08-02,69.0100
2023-08-01,69.9000
2023-07-31,69.5000
2023-07-28,69.6900
2023-07-27,68.8100
2023-07-26,66.9200
2023-07-25,66.3500
2023-07-24,66.2600
2023-07-21,66.3400
2023-07-20,66.2600
2023-07-19,66.3300
2023-07-18,65.6300
2023-07-17,65.9400
2023-07-14,65.8700
2023-07-13,66.7400
2023-07-12,66.7100
2023-07-11,65.7100
2023-07-10,64.0700
2023-07-07,62.8400
2023-07-06,62.5600
2023-07-05,63.3800
2023-07-03,63.9700
2023-06-30,64.6000
2023-06-29,63.6800
2023-06-28,62.3900
2023-06-27,62.7000
2023-06-26,61.0400
2023-06-23,60.1200
2023-06-22,60.2300
2023-06-21,60.8100
2023-06-20,60.7400
2023-06-16,60.8100
2023-06-15,61.0100
2023-06-14,60.5900
2023-06-13,60.7200
2023-06-12,59.7700
2023-06-09,59.1700
2023-06-08,59.8900
2023-06-07,60.8000
2023-06-06,59.0500
2023-06-05,58.0000
2023-06-02,58.5000
2023-06-01,56.3200
2023-05-31,55.4700
2023-05-30,57.1800
2023-05-26,57.6000
2023-05-25,57.1500
2023-05-24,56.7500
2023-05-23,57.7300
2023-05-22,59.1800
2023-05-19,59.1600
2023-05-18,59.4500
2023-05-17,59.0600
2023-05-16,58.3800
2023-05-15,59.1200
2023-05-12,58.8000
2023-05-11,58.6500
2023-05-10,58.4100
2023-05-09,58.4200
2023-05-08,58.5600
2023-05-05,57.8700
2023-05-04,57.1200
2023-05-03,57.6600
2023-05-02,57.8500
2023-05-01,57.6100
2023-04-28,58.0800
2023-04-27,57.5300
2023-04-26,52.4200
2023-04-25,53.3200
2023-04-24,53.9800
2023-04-21,53.4600
2023-04-20,53.0100
2023-04-19,52.8100
2023-04-18,52.8800
2023-04-17,53.0600
2023-04-14,52.9400
2023-04-13,53.5600
2023-04-12,53.1700
2023-04-11,53.4400
2023-04-10,53.0700
2023-04-06,52.5900
2023-04-05,52.3200
2023-04-04,53.8100
2023-04-03,55.1200
2023-03-31,55.2700
2023-03-30,53.7600
2023-03-29,53.9200
2023-03-28,53.5000
2023-03-27,52.7400
2023-03-24,51.7800
2023-03-23,51.0100
2023-03-22,51.3500
2023-03-21,52.8000
2023-03-20,51.4500
2023-03-17,50.9200
2023-03-16,52.0900
2023-03-15,51.6800
2023-03-14,53.3500
2023-03-13,52.2300
2023-03-10,52.6800
2023-03-09,54.3900
2023-03-08,55.7700
2023-03-07,55.4800
2023-03-06,56.1400
2023-03-03,56.4900
2023-03-02,55.4800
2023-03-01,55.3600
2023-02-28,55.9400
2023-02-27,55.5800
2023-02-24,55.4300
2023-02-23,55.1200
2023-02-22,54.6400
2023-02-21,54.7200
2023-02-17,56.8300
2023-02-16,56.3400
2023-02-15,56.9300
2023-02-14,56.4000
2023-02-13,56.5400
2023-02-10,55.2100
2023-02-09,55.8900
2023-02-08,56.7100
2023-02-07,57.6100
2023-02-06,58.2300
2023-02-03,59.3700
2023-02-02,60.2100
2023-02-01,57.6200
2023-01-31,55.3800
2023-01-30,50.7000
2023-01-27,51.5300
2023-01-26,50.5900
2023-01-25,50.7400
2023-01-24,50.3800
2023-01-23,50.4400
2023-01-20,49.1600
2023-01-19,48.0300
2023-01-18,50.2400
2023-01-17,50.5300
2023-01-13,50.5200
2023-01-12,49.8600
2023-01-11,49.5400
2023-01-10,47.9800
2023-01-09,47.4900
2023-01-06,46.8000
2023-01-05,46.1600
2023-01-04,46.7000
2023-01-03,45.2000
2022-12-30,44.9800
2022-12-29,45.2500
2022-12-28,43.9600
2022-12-27,44.6800
2022-12-23,44.4000
2022-12-22,44.2700
2022-12-21,44.5500
2022-12-20,43.6600
2022-12-19,43.8300
2022-12-16,43.4400
2022-12-15,44.5100
2022-12-14,45.8400
2022-12-13,46.5800
2022-12-12,46.0000
2022-12-09,45.0700
2022-12-08,44.8400
2022-12-07,44.9100
2022-12-06,44.7200
2022-12-05,45.2500
2022-12-02,46.6500
2022-12-01,46.6400
2022-11-30,45.7700
2022-11-29,44.6800
2022-11-28,44.5300
2022-11-25,46.1900
2022-11-23,45.9500
2022-11-22,45.5500
2022-11-21,44.9800
2022-11-18,45.0300
2022-11-17,44.3900
2022-11-16,45.5500
2022-11-15,46.7100
2022-11-14,45.9700
2022-11-11,46.6900
2022-11-10,45.1000
2022-11-09,40.5900
2022-11-08,41.7600
2022-11-07,41.8800
2022-11-04,41.0600
2022-11-03,40.1800
2022-11-02,40.3900
