Date,Close
2023-09-28,94.5400
2023-09-27,94.9700
2023-09-26,93.6300
2023-09-25,95.2700
2023-09-22,94.8600
2023-09-21,95.4900
2023-09-20,97.0300
2023-09-19,97.9100
2023-09-18,100.5300
2023-09-15,100.0400
2023-09-14,100.6900
2023-09-13,98.8400
2023-09-12,100.1800
2023-09-11,100.3200
2023-09-08,99.3800
2023-09-07,98.8400
2023-09-06,99.6700
2023-09-05,98.7200
2023-09-01,100.9700
2023-08-31,98.7700
2023-08-30,98.9200
2023-08-29,98.7900
2023-08-28,97.3400
2023-08-25,96.5100
2023-08-24,97.2800
2023-08-23,96.7600
2023-08-22,97.8500
2023-08-21,97.9100
2023-08-18,97.3900
2023-08-17,96.9400
2023-08-16,96.0900
2023-08-15,96.3600
2023-08-14,99.2700
2023-08-11,99.1600
2023-08-10,100.7000
2023-08-09,99.3400
2023-08-08,98.4200
2023-08-07,98.3500
2023-08-04,95.7100
2023-08-03,96.4300
2023-08-02,96.3200
2023-08-01,97.7600
2023-07-31,98.8600
2023-07-28,98.3700
2023-07-27,96.9200
2023-07-26,94.9900
2023-07-25,93.7400
2023-07-24,90.8100
2023-07-21,91.7700
2023-07-20,91.1500
2023-07-19,91.2500
2023-07-18,90.7900
2023-07-17,90.8900
2023-07-14,91.0000
2023-07-13,92.7100
2023-07-12,93.1000
2023-07-11,91.8000
2023-07-10,91.1300
2023-07-07,90.5000
2023-07-06,89.2200
2023-07-05,90.0800
2023-07-03,92.6100
2023-06-30,91.8300
2023-06-29,90.6600
2023-06-28,90.8300
2023-06-27,90.2900
2023-06-26,89.2100
2023-06-23,88.3300
2023-06-22,88.2700
2023-06-21,89.4400
2023-06-20,89.4500
2023-06-16,92.2400
2023-06-15,91.7700
2023-06-14,90.3300
2023-06-13,90.7400
2023-06-12,89.0500
2023-06-09,89.0200
2023-06-08,90.4600
2023-06-07,92.2400
2023-06-06,89.0000
2023-06-05,89.7200
2023-06-02,89.9200
2023-06-01,86.6600
2023-05-31,85.5400
2023-05-30,86.7200
2023-05-26,87.3100
2023-05-25,88.7700
2023-05-24,89.5500
2023-05-23,90.7300
2023-05-22,90.6800
2023-05-19,90.8900
2023-05-18,90.0400
2023-05-17,89.1600
2023-05-16,88.2100
2023-05-15,90.1000
2023-05-12,89.2600
2023-05-11,88.7700
2023-05-10,90.5400
2023-05-09,91.2700
2023-05-08,91.7500
2023-05-05,92.4000
2023-05-04,90.2300
2023-05-03,89.4800
2023-05-02,91.9400
2023-05-01,93.5200
2023-04-28,94.6100
2023-04-27,91.3200
2023-04-26,90.6000
2023-04-25,91.0000
2023-04-24,95.1400
2023-04-21,93.8300
2023-04-20,95.0400
2023-04-19,96.3800
2023-04-18,97.1500
2023-04-17,97.2700
2023-04-14,96.8500
2023-04-13,96.0600
2023-04-12,97.2100
2023-04-11,95.4600
2023-04-10,94.9700
2023-04-06,94.3500
2023-04-05,94.2700
2023-04-04,93.4300
2023-04-03,95.2000
2023-03-31,93.8900
2023-03-30,92.9000
2023-03-29,91.5600
2023-03-28,90.0600
2023-03-27,87.5300
2023-03-24,86.5700
2023-03-23,85.7400
2023-03-22,86.7700
2023-03-21,88.4800
2023-03-20,87.1400
2023-03-17,84.6800
2023-03-16,85.0400
2023-03-15,84.1600
2023-03-14,87.3900
2023-03-13,86.7800
2023-03-10,88.9300
2023-03-09,91.1600
2023-03-08,93.8200
2023-03-07,93.0800
2023-03-06,95.4600
2023-03-03,97.2400
2023-03-02,97.6900
2023-03-01,97.4800
2023-02-28,95.9900
2023-02-27,95.8100
2023-02-24,96.6900
2023-02-23,94.6500
2023-02-22,94.8900
2023-02-21,94.9400
2023-02-17,97.3200
2023-02-16,98.7500
2023-02-15,100.1100
2023-02-14,100.1300
2023-02-13,101.0100
2023-02-10,99.4700
2023-02-09,98.6400
2023-02-08,98.9100
2023-02-07,100.3600
2023-02-06,98.7900
2023-02-03,98.1500
2023-02-02,96.3600
2023-02-01,97.1700
2023-01-31,96.6900
2023-01-30,94.4600
2023-01-27,95.5500
2023-01-26,94.8600
2023-01-25,92.9700
2023-01-24,92.7400
2023-01-23,92.9400
2023-01-20,92.3000
2023-01-19,90.2900
2023-01-18,90.8200
2023-01-17,91.5900
2023-01-13,93.7300
2023-01-12,93.6700
2023-01-11,92.7800
2023-01-10,91.6800
2023-01-09,91.3400
2023-01-06,90.1000
2023-01-05,86.9300
2023-01-04,85.9000
2023-01-03,83.9900
2022-12-30,83.0300
2022-12-29,82.9000
2022-12-28,82.1000
2022-12-27,83.7500
2022-12-23,83.1300
2022-12-22,81.4800
2022-12-21,82.3000
2022-12-20,80.7500
2022-12-19,80.3000
2022-12-16,80.5800
2022-12-15,80.6800
2022-12-14,83.6800
2022-12-13,84.1200
2022-12-12,82.9600
2022-12-09,81.4600
2022-12-08,81.5800
2022-12-07,81.6700
2022-12-06,82.3000
2022-12-05,83.4700
2022-12-02,84.9000
2022-12-01,84.6400
2022-11-30,85.0100
2022-11-29,84.8400
2022-11-28,83.7500
2022-11-25,86.7900
2022-11-23,88.0900
2022-11-22,87.4800
2022-11-21,83.2600
2022-11-18,82.3000
2022-11-17,81.7900
2022-11-16,82.6900
2022-11-15,85.2800
2022-11-14,87.1500
2022-11-11,89.0600
2022-11-10,83.9600
2022-11-09,80.1000
2022-11-08,84.5700
2022-11-07,83.6200
2022-11-04,83.6600
2022-11-03,77.8100
2022-11-02,78.2000
2022-11-01,78.4700
2022-10-31,76.4500
2022-10-28,77.9900
2022-10-27,82.5100
2022-10-26,82.2200
2022-10-25,81.9000
2022-10-24,81.2900
2022-10-21,82.1600
2022-10-20,79.0400
2022-10-19,79.0000
2022-10-18,80.2200
2022-10-17,78.3200
2022-10-14,77.8000
2022-10-13,80.0000
2022-10-12,77.2300
2022-10-11,77.7200
2022-10-10,78.5100
2022-10-07,78.6200
2022-10-06,80.1200
2022-10-05,80.8900
2022-10-04,81.0700
2022-10-03,78.2200
2022-09-30,75.2800
2022-09-29,74.8100
2022-09-28,75.5000
2022-09-27,73.2800
2022-09-26,72.2000
2022-09-23,73.0800
2022-09-22,75.1100
2022-09-21,75.7000
2022-09-20,77.3600
2022-09-19,78.0300
2022-09-16,77.1500
2022-09-15,78.6900
2022-09-14,79.0000
2022-09-13,81.0600
2022-09-12,85.3100
2022-09-09,84.1300
2022-09-08,82.5000
2022-09-07,81.5000
2022-09-06,80.5700
2022-09-02,80.7800
2022-09-01,81.8600
2022-08-31,83.0000
2022-08-30,83.6200
2022-08-29,85.8400
2022-08-26,86.8700
2022-08-25,90.7200
2022-08-24,88.2500
2022-08-23,90.2100
2022-08-22,88.0500
2022-08-19,89.2600
2022-08-18,91.1600
2022-08-17,89.8100
2022-08-16,91.4000
2022-08-15,90.5400
2022-08-12,92.3300
2022-08-11,91.4100
2022-08-10,89.0000
2022-08-09,87.2600
2022-08-08,86.0000
2022-08-05,85.6100
2022-08-04,85.5000
2022-08-03,85.6500
2022-08-02,85.4700
2022-08-01,86.9500
2022-07-29,89.1200
2022-07-28,88.5600
2022-07-27,88.4000
2022-07-26,87.1800
2022-07-25,87.5300
2022-07-22,86.8000
2022-07-21,87.0200
2022-07-20,89.0000
2022-07-19,89.3500
2022-07-18,86.4200
2022-07-15,84.7400
2022-07-14,83.6000
2022-07-13,84.5800
2022-07-12,85.9300
2022-07-11,86.5500
2022-07-08,87.4800
2022-07-07,88.7400
2022-07-06,86.0300
2022-07-05,85.1100
2022-07-01,87.6600
2022-06-30,87.4600
2022-06-29,87.8600
2022-06-28,88.4200
2022-06-27,88.2200
2022-06-24,89.2400
2022-06-23,84.5000
2022-06-22,87.5300
2022-06-21,91.2000
2022-06-17,89.7300
2022-06-16,91.2200
2022-06-15,96.1400
2022-06-14,97.4800
2022-06-13,97.5900
2022-06-10,102.5700
2022-06-09,108.2200
2022-06-08,109.9800
2022-06-07,112.3000
2022-06-06,109.8300
2022-06-03,107.4000
2022-06-02,115.2500
2022-06-01,114.3100
2022-05-31,114.2500
2022-05-27,117.0800
2022-05-26,111.5000
2022-05-25,109.0100
2022-05-24,106.4400
2022-05-23,106.7100
2022-05-20,107.8700
2022-05-19,109.0300
2022-05-18,110.3100
2022-05-17,111.4000
2022-05-16,107.4100
2022-05-13,106.7200
2022-05-12,105.7600
2022-05-11,107.4000
2022-05-10,105.6100
2022-05-09,106.6000
2022-05-06,110.2200
2022-05-05,111.4300
2022-05-04,116.0000
2022-05-03,110.9200
2022-05-02,108.0100
2022-04-29,106.0300
2022-04-28,106.1000
2022-04-27,105.3200
2022-04-26,104.2600
2022-04-25,105.2100
2022-04-22,106.6700
2022-04-21,111.1500
2022-04-20,111.1500
2022-04-19,110.6100
2022-04-18,108.9500
2022-04-14,107.5800
2022-04-13,105.9200
2022-04-12,103.5300
2022-04-11,101.3900
2022-04-08,101.5300
2022-04-07,100.2000
2022-04-06,99.6900
2022-04-05,101.9500
2022-04-04,102.5200
2022-04-01,103.3400
2022-03-31,102.8200
2022-03-30,105.0200
2022-03-29,104.8700
2022-03-28,105.4300
2022-03-25,107.6900
2022-03-24,107.1400
2022-03-23,104.1900
2022-03-22,104.5800
2022-03-21,104.9400
2022-03-18,102.4300
2022-03-17,104.2100
2022-03-16,100.8400
2022-03-15,98.6500
2022-03-14,103.8700
2022-03-11,103.4300
2022-03-10,99.7400
2022-03-09,98.3700
2022-03-08,96.0000
2022-03-07,94.7800
2022-03-04,97.1300
2022-03-03,99.8200
2022-03-02,97.8100
2022-03-01,93.4200
2022-02-28,97.2300
2022-02-25,98.0000
2022-02-24,94.4600
2022-02-23,98.4600
2022-02-22,99.5600
2022-02-18,99.8400
2022-02-17,100.9500
2022-02-16,103.1500
2022-02-15,101.8400
2022-02-14,100.1500
2022-02-11,101.7700
2022-02-10,102.0900
2022-02-09,102.5900
2022-02-08,101.3000
2022-02-07,99.4800
2022-02-04,100.2200
2022-02-03,100.0100
2022-02-02,100.3400
2022-02-01,99.5300
2022-01-31,96.7300
2022-01-28,96.0800
2022-01-27,95.8500
2022-01-26,93.0300
2022-01-25,93.2100
2022-01-24,93.3900
2022-01-21,94.1500
2022-01-20,96.2700
2022-01-19,100.8800
2022-01-18,100.9800
2022-01-14,102.8100
2022-01-13,101.3700
2022-01-12,99.8900
2022-01-11,99.3300
2022-01-10,97.8000
2022-01-07,97.6100
2022-01-06,96.7000
2022-01-05,96.2700
2022-01-04,96.9600
2022-01-03,93.1600
2021-12-31,92.2300
2021-12-30,92.1800
2021-12-29,92.6700
2021-12-28,92.7200
2021-12-27,91.6700
2021-12-23,90.5500
2021-12-22,88.0200
2021-12-21,88.3200
2021-12-20,86.9000
2021-12-17,87.7600
2021-12-16,89.1100
2021-12-15,87.0400
2021-12-14,89.1600
2021-12-13,87.6500
2021-12-10,89.9100
2021-12-09,89.9500
2021-12-08,90.5000
2021-12-07,90.1100
2021-12-06,88.9200
2021-12-03,87.3700
2021-12-02,85.5800
2021-12-01,84.5500
2021-11-30,87.1300
2021-11-29,89.1700
2021-11-26,89.4400
2021-11-24,91.5600
2021-11-23,93.4400
2021-11-22,92.7900
2021-11-19,89.4000
2021-11-18,91.2600
2021-11-17,91.9900
2021-11-16,93.0000
2021-11-15,95.2200
2021-11-12,95.3900
2021-11-11,94.6900
2021-11-10,92.8300
2021-11-09,92.8100
2021-11-08,93.2700
2021-11-05,92.9700
2021-11-04,91.0800
2021-11-03,93.5700
2021-11-02,94.3700
2021-11-01,94.2800
2021-10-29,92.8200
2021-10-28,96.3400
2021-10-27,94.4500
2021-10-26,97.6400
2021-10-25,97.6100
2021-10-22,97.3900
2021-10-21,96.5600
2021-10-20,99.4600
2021-10-19,98.6100
2021-10-18,98.4200
2021-10-15,99.1000
2021-10-14,98.3300
2021-10-13,96.2800
2021-10-12,96.8600
2021-10-11,97.4100
2021-10-08,97.9500
2021-10-07,97.9600
2021-10-06,95.7700
2021-10-05,96.7300
2021-10-04,94.6700
2021-10-01,95.8300
2021-09-30,93.8500
2021-09-29,95.8600
2021-09-28,96.3600
2021-09-27,96.0800
2021-09-24,93.1000
2021-09-23,93.3400
2021-09-22,91.2300
2021-09-21,89.9000
2021-09-20,89.9200
2021-09-17,92.1500
2021-09-16,93.8700
2021-09-15,94.7900
2021-09-14,93.8300
2021-09-13,94.4200
2021-09-10,92.8700
2021-09-09,91.5900
2021-09-08,92.4400
2021-09-07,94.6400
2021-09-03,95.7300
2021-09-02,97.2900
2021-09-01,97.8000
2021-08-31,100.3500
2021-08-30,101.9400
2021-08-27,102.8800
2021-08-26,101.1900
2021-08-25,102.9800
2021-08-24,102.5100
2021-08-23,100.0400
2021-08-20,98.2100
2021-08-19,97.2700
2021-08-18,100.2500
2021-08-17,101.7800
2021-08-16,103.4200
2021-08-13,105.0700
2021-08-12,105.0000
2021-08-11,105.9400
2021-08-10,103.6600
2021-08-09,99.6400
2021-08-06,99.4500
2021-08-05,96.6700
2021-08-04,97.0000
2021-08-03,100.2000
2021-08-02,98.9000
2021-07-30,99.3300
2021-07-29,100.5300
2021-07-28,98.9600
2021-07-27,99.0400
2021-07-26,98.5500
2021-07-23,96.5900
2021-07-22,96.0000
2021-07-21,97.0800
2021-07-20,95.0000
2021-07-19,92.2900
2021-07-16,96.1400
2021-07-15,101.0000
2021-07-14,101.4200
2021-07-13,102.0300
2021-07-12,102.2500
2021-07-09,102.7300
2021-07-08,99.0100
2021-07-07,100.4000
2021-07-06,100.0900
2021-07-02,103.6100
2021-07-01,103.4500
2021-06-30,102.8700
2021-06-29,102.2500
2021-06-28,101.6900
2021-06-25,101.9200
2021-06-24,102.4700
2021-06-23,103.3400
2021-06-22,102.9700
2021-06-21,102.8000
2021-06-18,100.3500
2021-06-17,102.4200
2021-06-16,107.0000
2021-06-15,108.8000
2021-06-14,108.5200
2021-06-11,110.0700
2021-06-10,110.3900
2021-06-09,112.0500
2021-06-08,113.7600
2021-06-07,112.6600
2021-06-04,116.2000
2021-06-03,117.8600
2021-06-02,115.8700
2021-06-01,116.8700
2021-05-28,112.6200
2021-05-27,113.5600
2021-05-26,110.9400
2021-05-25,109.8900
2021-05-24,111.6000
2021-05-21,110.5000
2021-05-20,109.8000
2021-05-19,110.3700
2021-05-18,113.3000
2021-05-17,115.4800
2021-05-14,114.0700
2021-05-13,110.5400
2021-05-12,110.0600
2021-05-11,112.5300
2021-05-10,113.4400
2021-05-07,114.0600
2021-05-06,114.1300
2021-05-05,112.0400
2021-05-04,109.3100
2021-05-03,107.8700
2021-04-30,103.7400
2021-04-29,107.4900
2021-04-28,106.3600
2021-04-27,104.9100
2021-04-26,104.9400
2021-04-23,104.4100
2021-04-22,102.0000
2021-04-21,108.1200
2021-04-20,104.6400
2021-04-19,107.2000
2021-04-16,107.5500
2021-04-15,107.1000
2021-04-14,106.9400
2021-04-13,104.5700
2021-04-12,105.3700
2021-04-09,104.0800
2021-04-08,103.0000
2021-04-07,103.6000
2021-04-06,104.7900
2021-04-05,104.2100
2021-04-01,105.5500
2021-03-31,104.0500
2021-03-30,105.0300
2021-03-29,104.2300
2021-03-26,105.5700
2021-03-25,104.6500
2021-03-24,102.1300
2021-03-23,100.2600
2021-03-22,106.0000
2021-03-19,106.7700
2021-03-18,108.1000
2021-03-17,108.7200
2021-03-16,105.3600
2021-03-15,107.6300
2021-03-12,108.7300
2021-03-11,109.5000
2021-03-10,108.9000
2021-03-09,107.1700
2021-03-08,108.7600
2021-03-05,107.8900
2021-03-04,106.1700
2021-03-03,107.8100
2021-03-02,107.9000
2021-03-01,106.3400
2021-02-26,103.0900
2021-02-25,104.4100
2021-02-24,107.3300
2021-02-23,103.0000
2021-02-22,102.9200
2021-02-19,100.2200
2021-02-18,94.9200
2021-02-17,97.8100
2021-02-16,97.9900
2021-02-12,96.1400
2021-02-11,94.8200
2021-02-10,95.4700
2021-02-09,94.7100
2021-02-08,95.5200
2021-02-05,93.2600
2021-02-04,90.9000
2021-02-03,89.2300
2021-02-02,88.8400
2021-02-01,86.7500
2021-01-29,85.7600
2021-01-28,87.2500
2021-01-27,86.0600
2021-01-26,87.8900
2021-01-25,89.9800
2021-01-22,91.4800
2021-01-21,92.6200
2021-01-20,94.3800
2021-01-19,93.8200
2021-01-15,94.9100
2021-01-14,98.8700
2021-01-13,97.1400
2021-01-12,99.2100
2021-01-11,96.9800
2021-01-08,96.7500
2021-01-07,97.4700
2021-01-06,96.7700
2021-01-05,92.3400
2021-01-04,89.2900
2020-12-31,91.6600
2020-12-30,91.0700
2020-12-29,89.4900
2020-12-28,90.6000
2020-12-24,90.6100
2020-12-23,90.6300
2020-12-22,89.8100
2020-12-21,90.3900
2020-12-18,90.9300
2020-12-17,90.1000
2020-12-16,89.0800
2020-12-15,89.0100
2020-12-14,87.1000
2020-12-11,88.5000
2020-12-10,88.2100
2020-12-09,88.5400
2020-12-08,87.8900
2020-12-07,87.1100
2020-12-04,89.2600
2020-12-03,85.6300
2020-12-02,85.9200
2020-12-01,85.7600
2020-11-30,85.1000
2020-11-27,87.8600
2020-11-25,89.3300
2020-11-24,90.8500
2020-11-23,85.1700
2020-11-20,81.6500
2020-11-19,82.2300
2020-11-18,82.2000
2020-11-17,81.0300
2020-11-16,79.6700
2020-11-13,76.6400
2020-11-12,74.3400
2020-11-11,77.1600
2020-11-10,81.3700
2020-11-09,79.3900
2020-11-06,72.6700
2020-11-05,74.2100
2020-11-04,69.5600
2020-11-03,72.8600
2020-11-02,71.9100
2020-10-30,68.4500
2020-10-29,72.2100
2020-10-28,69.3300
2020-10-27,73.3700
2020-10-26,75.4300
2020-10-23,76.9000
2020-10-22,77.0800
2020-10-21,76.5900
2020-10-20,77.8300
2020-10-19,77.0500
2020-10-16,77.0100
2020-10-15,76.9900
2020-10-14,78.0000
2020-10-13,76.6900
2020-10-12,77.4500
2020-10-09,79.8400
2020-10-08,79.2600
2020-10-07,79.4100
2020-10-06,75.9900
2020-10-05,75.4000
2020-10-02,72.2400
2020-10-01,68.1400
2020-09-30,70.4900
2020-09-29,70.2800
2020-09-28,71.2100
2020-09-25,69.6200
2020-09-24,70.2200
2020-09-23,69.9900
2020-09-22,73.5100
2020-09-21,73.5000
2020-09-18,79.0000
2020-09-17,79.9000
2020-09-16,76.9400
2020-09-15,76.5500
2020-09-14,76.4900
2020-09-11,74.3100
2020-09-10,70.9400
2020-09-09,72.6900
2020-09-08,70.0800
2020-09-04,72.0600
2020-09-03,70.4400
2020-09-02,71.4900
2020-09-01,68.4600
2020-08-31,65.4800
2020-08-28,68.1500
2020-08-27,68.9200
2020-08-26,69.3100
2020-08-25,68.7500
2020-08-24,69.5900
2020-08-21,65.6700
2020-08-20,65.9500
2020-08-19,67.6300
2020-08-18,68.4400
2020-08-17,68.5300
2020-08-14,69.0100
2020-08-13,68.9900
2020-08-12,69.8900
2020-08-11,71.0500
2020-08-10,70.1900
2020-08-07,66.6900
2020-08-06,65.4400
2020-08-05,65.8300
2020-08-04,64.8100
2020-08-03,62.1300
2020-07-31,62.5200
2020-07-30,65.2900
2020-07-29,67.9800
2020-07-28,67.5800
2020-07-27,69.7700
2020-07-24,68.5000
2020-07-23,68.8900
2020-07-22,68.3700
2020-07-21,68.0700
2020-07-20,66.8000
2020-07-17,68.5000
2020-07-16,68.8600
2020-07-15,68.8800
2020-07-14,66.9600
2020-07-13,65.3400
2020-07-10,65.0400
2020-07-09,63.1100
2020-07-08,65.8500
2020-07-07,67.4900
2020-07-06,68.2500
2020-07-02,66.9600
2020-07-01,65.6100
2020-06-30,65.7200
2020-06-29,64.9500
2020-06-26,63.3700
2020-06-25,64.0000
2020-06-24,60.6400
2020-06-23,65.9900
2020-06-22,66.7100
2020-06-19,66.5400
2020-06-18,66.9400
2020-06-17,66.8300
2020-06-16,69.0600
2020-06-15,67.2800
2020-06-12,66.6100
2020-06-11,63.9000
2020-06-10,73.5700
2020-06-09,76.0000
2020-06-08,76.3900
2020-06-05,74.8700
2020-06-04,73.9500
2020-06-03,70.5000
2020-06-02,68.3900
2020-06-01,65.3400
2020-05-29,63.7600
2020-05-28,64.4000
2020-05-27,67.3100
2020-05-26,67.7200
2020-05-22,60.4200
2020-05-21,60.2600
2020-05-20,60.3900
2020-05-19,58.0700
2020-05-18,59.3700
2020-05-15,53.6000
2020-05-14,53.2900
2020-05-13,52.5900
2020-05-12,55.8600
2020-05-11,56.0600
2020-05-08,56.4500
2020-05-07,53.7300
2020-05-06,52.1100
2020-05-05,54.8500
2020-05-04,54.3500
2020-05-01,55.1600
2020-04-30,57.9500
2020-04-29,59.9300
2020-04-28,55.6700
2020-04-27,52.4100
2020-04-24,50.0500
2020-04-23,49.3700
2020-04-22,48.1100
2020-04-21,46.6300
2020-04-20,48.4100
2020-04-17,52.1900
2020-04-16,49.4500
2020-04-15,52.7000
2020-04-14,58.6400
2020-04-13,58.0400
2020-04-09,58.9300
2020-04-08,55.4700
2020-04-07,51.6500
2020-04-06,49.8800
2020-04-03,46.1000
2020-04-02,45.9200
2020-04-01,45.0300
2020-03-31,49.6300
2020-03-30,49.5800
2020-03-27,49.4000
2020-03-26,53.9300
2020-03-25,52.1000
2020-03-24,45.2900
2020-03-23,40.4900
2020-03-20,42.0000
2020-03-19,43.2300
2020-03-18,40.5700
2020-03-17,41.7200
2020-03-16,34.9000
2020-03-13,46.8400
2020-03-12,46.0700
2020-03-11,54.0000
2020-03-10,59.7400
2020-03-09,59.6100
2020-03-06,71.9900
2020-03-05,73.9100
2020-03-04,75.2300
2020-03-03,72.2400
2020-03-02,74.5200
2020-02-28,71.4600
2020-02-27,70.9000
2020-02-26,74.3900
2020-02-25,75.4100
2020-02-24,79.6500
2020-02-21,82.9100
2020-02-20,83.3500
2020-02-19,81.9500
2020-02-18,81.3200
2020-02-14,82.6000
2020-02-13,83.4900
2020-02-12,85.6100
2020-02-11,83.9700
2020-02-10,81.9300
2020-02-07,82.1000
2020-02-06,83.3800
2020-02-05,84.0800
2020-02-04,81.7200
2020-02-03,78.8200
2020-01-31,77.8600
2020-01-30,83.4500
2020-01-29,83.8500
2020-01-28,82.9300
2020-01-27,82.1100
2020-01-24,84.9500
2020-01-23,86.2400
2020-01-22,86.6400
2020-01-21,89.3900
2020-01-17,92.0000
2020-01-16,91.5100
2020-01-15,91.1900
2020-01-14,91.9300
2020-01-13,91.2000
2020-01-10,89.4300
2020-01-09,90.5700
2020-01-08,90.5400
2020-01-07,90.9200
2020-01-06,91.3100
2020-01-03,91.5500
2020-01-02,93.8600
2019-12-31,94.4800
2019-12-30,94.0900
2019-12-27,93.8400
2019-12-26,94.5700
2019-12-24,94.5900
2019-12-23,94.5100
2019-12-20,93.9400
2019-12-19,95.3300
2019-12-18,95.1700
2019-12-17,94.8700
2019-12-16,93.6500
2019-12-13,92.6200
2019-12-12,93.9700
2019-12-11,91.1800
2019-12-10,90.5800
2019-12-09,92.0200
2019-12-06,92.9000
2019-12-05,91.7800
2019-12-04,91.4800
2019-12-03,91.7600
2019-12-02,92.6500
2019-11-29,92.5400
2019-11-27,94.5500
2019-11-26,93.6600
2019-11-25,94.7500
2019-11-22,93.3400
2019-11-21,93.3400
2019-11-20,92.2300
2019-11-19,93.0600
2019-11-18,94.9200
2019-11-15,96.0000
2019-11-14,95.8800
2019-11-13,95.2600
2019-11-12,96.5800
2019-11-11,97.1900
2019-11-08,97.3900
2019-11-07,97.4900
2019-11-06,97.0600
2019-11-05,97.3700
2019-11-04,96.7200
2019-11-01,93.6000
2019-10-31,89.7000
2019-10-30,91.6800
2019-10-29,91.6400
2019-10-28,91.3400
2019-10-25,90.8300
2019-10-24,88.3600
2019-10-23,88.2100
2019-10-22,87.9700
2019-10-21,87.9900
2019-10-18,86.1100
2019-10-17,86.4100
2019-10-16,86.4500
2019-10-15,87.2000
2019-10-14,87.3700
2019-10-11,88.0700
2019-10-10,83.9200
2019-10-09,82.2500
2019-10-08,81.6300
2019-10-07,84.1600
2019-10-04,85.1800
2019-10-03,85.2500
2019-10-02,84.4100
2019-10-01,86.3800
2019-09-30,89.4700
2019-09-27,88.7000
2019-09-26,87.5000
2019-09-25,86.8500
2019-09-24,86.2900
2019-09-23,88.2200
2019-09-20,88.2900
2019-09-19,88.5900
2019-09-18,88.3700
2019-09-17,89.0000
2019-09-16,89.6700
2019-09-13,86.2700
2019-09-12,83.7800
2019-09-11,85.7100
2019-09-10,85.0800
2019-09-09,81.4600
2019-09-06,78.0500
2019-09-05,77.6000
2019-09-04,75.8200
2019-09-03,74.8200
2019-08-30,77.3800
2019-08-29,75.3300
2019-08-28,72.0200
2019-08-27,69.7500
2019-08-26,69.5500
2019-08-23,69.0300
2019-08-22,72.1400
2019-08-21,73.1300
2019-08-20,72.7000
2019-08-19,74.8800
2019-08-16,74.2500
2019-08-15,72.6000
2019-08-14,72.7100
2019-08-13,75.6100
2019-08-12,72.9300
2019-08-09,75.4200
2019-08-08,77.1300
2019-08-07,75.9400
2019-08-06,75.8000
2019-08-05,76.3100
2019-08-02,76.1400
2019-08-01,81.4900
2019-07-31,83.6900
2019-07-30,84.3900
2019-07-29,83.8700
