Date,Close
2024-03-13,102.3300
2024-03-12,103.0400
2024-03-11,103.2300
2024-03-08,100.4300
2024-03-07,101.1100
2024-03-06,99.1400
2024-03-05,99.7700
2024-03-04,99.7300
2024-03-01,101.2100
2024-02-29,105.2000
2024-02-28,102.8600
2024-02-27,102.6900
2024-02-26,103.2400
2024-02-23,104.1600
2024-02-22,102.4200
2024-02-21,102.3800
2024-02-20,103.2300
2024-02-16,105.1300
2024-02-15,105.7300
2024-02-14,105.2100
2024-02-13,104.2000
2024-02-12,105.7200
2024-02-09,105.6000
2024-02-08,106.1100
2024-02-07,99.8300
2024-02-06,100.0600
2024-02-05,97.4900
2024-02-02,96.9700
2024-02-01,97.2900
2024-01-31,94.4300
2024-01-30,94.9900
2024-01-29,97.0600
2024-01-26,96.7300
2024-01-25,96.4100
2024-01-24,94.2900
2024-01-23,93.1100
2024-01-22,92.0700
2024-01-19,94.2300
2024-01-18,94.1000
2024-01-17,91.1600
2024-01-16,94.5600
2024-01-12,94.1100
2024-01-11,93.9000
2024-01-10,93.6300
2024-01-09,95.2600
2024-01-08,97.0500
2024-01-05,95.6500
2024-01-04,94.2100
2024-01-03,94.0300
2024-01-02,94.6000
2023-12-29,91.1100
2023-12-28,91.7600
2023-12-27,90.6300
2023-12-26,91.0000
2023-12-22,90.4200
2023-12-21,90.7200
2023-12-20,88.5500
2023-12-19,91.7200
2023-12-18,89.2800
2023-12-15,88.7600
2023-12-14,89.8000
2023-12-13,88.0200
2023-12-12,86.2300
2023-12-11,86.0000
2023-12-08,84.1900
2023-12-07,82.5300
2023-12-06,82.4000
2023-12-05,82.2100
2023-12-04,83.8900
2023-12-01,85.1500
2023-11-30,84.4200
2023-11-29,83.6700
2023-11-28,84.9400
2023-11-27,87.0600
2023-11-24,88.3100
2023-11-22,87.5300
2023-11-21,86.8600
2023-11-20,87.1700
2023-11-17,86.8700
2023-11-16,86.0600
2023-11-15,87.4600
2023-11-14,87.1200
2023-11-13,84.5400
2023-11-10,85.4900
2023-11-09,90.6500
2023-11-08,92.9000
2023-11-07,93.1800
2023-11-06,95.1400
2023-11-03,92.7600
2023-11-02,89.7500
2023-11-01,86.9400
2023-10-31,87.7800
2023-10-30,88.0800
2023-10-27,87.2800
2023-10-26,87.5400
2023-10-25,88.9400
2023-10-24,91.4200
2023-10-23,89.8400
2023-10-20,87.6000
2023-10-19,88.2200
2023-10-18,86.7200
2023-10-17,90.3000
2023-10-16,90.3200
2023-10-13,90.2800
2023-10-12,93.5500
2023-10-11,94.7300
2023-10-10,93.9900
2023-10-09,93.0700
2023-10-06,92.4100
2023-10-05,89.4900
2023-10-04,88.2100
2023-10-03,90.2300
2023-10-02,92.6300
2023-09-29,92.4100
2023-09-28,91.3700
2023-09-27,92.2100
2023-09-26,90.6800
2023-09-25,90.6500
2023-09-22,91.5600
2023-09-21,90.3600
2023-09-20,93.6900
2023-09-19,94.7200
2023-09-18,97.2100
2023-09-15,97.0400
2023-09-14,97.7100
2023-09-13,95.2800
2023-09-12,95.3100
2023-09-11,95.3200
2023-09-08,94.7100
2023-09-07,94.4600
2023-09-06,95.8300
2023-09-05,97.4100
2023-09-01,101.6400
2023-08-31,101.3800
2023-08-30,99.3900
2023-08-29,98.0700
2023-08-28,96.7900
2023-08-25,95.4800
2023-08-24,95.4900
2023-08-23,96.0800
2023-08-22,95.0400
2023-08-21,94.2000
2023-08-18,93.8800
2023-08-17,94.7900
2023-08-16,94.8100
2023-08-15,95.4900
2023-08-14,99.9100
2023-08-11,100.5500
2023-08-10,104.2200
2023-08-09,101.5500
2023-08-08,103.0700
2023-08-07,105.0300
2023-08-04,104.1800
2023-08-03,105.6100
2023-08-02,105.1600
2023-08-01,109.1400
2023-07-31,108.9800
2023-07-28,108.9800
2023-07-27,108.1500
2023-07-26,109.5300
2023-07-25,108.8400
2023-07-24,107.5100
2023-07-21,107.1800
2023-07-20,106.1900
2023-07-19,107.3000
2023-07-18,108.2600
2023-07-17,107.0200
2023-07-14,109.5100
2023-07-13,109.6400
2023-07-12,108.8700
2023-07-11,108.2600
2023-07-10,107.0900
2023-07-07,101.3200
2023-07-06,99.5300
2023-07-05,101.7500
2023-07-03,106.6200
2023-06-30,105.6100
2023-06-29,104.5000
2023-06-28,104.2500
2023-06-27,105.7600
2023-06-26,105.2500
2023-06-23,104.2000
2023-06-22,105.3200
2023-06-21,106.3500
2023-06-20,106.1700
2023-06-16,103.7300
2023-06-15,104.5700
2023-06-14,103.5000
2023-06-13,104.0000
2023-06-12,103.5800
2023-06-09,102.2100
2023-06-08,103.0600
2023-06-07,103.2600
2023-06-06,102.7400
2023-06-05,100.5700
2023-06-02,100.3500
2023-06-01,96.4800
2023-05-31,98.7000
2023-05-30,99.5100
2023-05-26,101.1300
2023-05-25,101.0200
2023-05-24,101.0900
2023-05-23,101.8800
2023-05-22,108.4100
2023-05-19,110.2800
2023-05-18,110.3000
2023-05-17,108.9200
2023-05-16,103.0500
2023-05-15,105.7100
2023-05-12,105.3900
2023-05-11,106.9000
2023-05-10,111.5000
2023-05-09,111.7000
2023-05-08,112.7600
2023-05-05,110.7800
2023-05-04,109.2500
2023-05-03,109.3300
2023-05-02,113.2000
2023-05-01,115.6000
2023-04-28,114.2800
2023-04-27,110.2200
2023-04-26,109.4500
2023-04-25,111.6300
2023-04-24,114.4800
2023-04-21,114.1100
2023-04-20,113.6900
2023-04-19,112.1200
2023-04-18,112.1500
2023-04-17,111.3400
2023-04-14,110.9900
2023-04-13,110.2600
2023-04-12,106.0600
2023-04-11,107.9800
2023-04-10,109.9200
2023-04-06,109.1200
2023-04-05,108.6000
2023-04-04,112.1000
2023-04-03,113.3300
2023-03-31,111.9100
2023-03-30,109.0000
2023-03-29,109.0500
2023-03-28,107.2100
2023-03-27,106.3400
2023-03-24,106.5800
2023-03-23,106.2000
2023-03-22,105.7500
2023-03-21,108.1900
2023-03-20,107.6400
2023-03-17,107.0400
2023-03-16,107.4400
2023-03-15,104.8600
2023-03-14,108.3300
2023-03-13,106.2500
2023-03-10,108.3400
2023-03-09,109.6300
2023-03-08,113.5400
2023-03-07,113.1600
2023-03-06,115.4000
2023-03-03,115.8300
2023-03-02,113.4100
2023-03-01,112.2200
2023-02-28,108.3700
2023-02-27,105.1400
2023-02-24,105.5300
2023-02-23,105.8400
2023-02-22,107.6700
2023-02-21,107.1500
2023-02-17,109.0100
2023-02-16,108.4700
2023-02-15,108.4600
2023-02-14,109.0800
2023-02-13,109.2800
2023-02-10,108.6400
2023-02-09,108.5900
2023-02-08,103.6200
2023-02-07,103.5400
2023-02-06,102.9400
2023-02-03,102.9600
2023-02-02,102.9600
2023-02-01,104.3200
2023-01-31,103.6400
2023-01-30,99.3600
2023-01-27,102.9900
2023-01-26,102.8500
2023-01-25,98.5900
2023-01-24,99.1300
2023-01-23,100.2900
