Date,Close
2023-11-07,132.8800
2023-11-06,133.8900
2023-11-03,133.9100
2023-11-02,131.3300
2023-11-01,132.5300
2023-10-31,130.1000
2023-10-30,129.4100
2023-10-27,127.6800
2023-10-26,131.2600
2023-10-25,125.4700
2023-10-24,123.5800
2023-10-23,121.4500
2023-10-20,123.7300
2023-10-19,122.8300
2023-10-18,122.7900
2023-10-17,123.2900
2023-10-16,122.8100
2023-10-13,122.5000
2023-10-12,120.6200
2023-10-11,122.7300
2023-10-10,123.7700
2023-10-09,124.8300
2023-10-06,124.2700
2023-10-05,122.9900
2023-10-04,122.5800
2023-10-03,121.0300
2023-10-02,120.9100
2023-09-29,121.8600
2023-09-28,123.3500
2023-09-27,123.4000
2023-09-26,124.5800
2023-09-25,124.3000
2023-09-22,123.4800
2023-09-21,123.5200
2023-09-20,125.0100
2023-09-19,125.5700
2023-09-18,125.7900
2023-09-15,126.2200
2023-09-14,127.3500
2023-09-13,128.1300
2023-09-12,127.2300
2023-09-11,126.7100
2023-09-08,127.0200
2023-09-07,127.1100
2023-09-06,127.1400
2023-09-05,127.2400
2023-09-01,130.5200
2023-08-31,131.5000
2023-08-30,134.6800
2023-08-29,132.4000
2023-08-28,132.4400
2023-08-25,132.3900
2023-08-24,133.2200
2023-08-23,133.4200
2023-08-22,132.3800
2023-08-21,132.8900
2023-08-18,133.5000
2023-08-17,132.2400
2023-08-16,132.3600
2023-08-15,133.5300
2023-08-14,135.1600
2023-08-11,135.0100
2023-08-10,134.1200
2023-08-09,135.3400
2023-08-08,134.9200
2023-08-07,136.6100
2023-08-04,135.6500
2023-08-03,136.6900
2023-08-02,134.7600
2023-08-01,134.6000
2023-07-31,135.2100
2023-07-28,134.4900
2023-07-27,134.3600
2023-07-26,136.2400
2023-07-25,144.9200
2023-07-24,144.0200
2023-07-21,144.3700
2023-07-20,143.6000
2023-07-19,143.1000
2023-07-18,140.3600
2023-07-17,139.9100
2023-07-14,140.4400
2023-07-13,140.7800
2023-07-12,140.9500
2023-07-11,140.2900
2023-07-10,139.7600
2023-07-07,139.0000
2023-07-06,139.4700
2023-07-05,138.2000
2023-07-03,139.1500
2023-06-30,140.5600
2023-06-29,141.1400
2023-06-28,141.9200
2023-06-27,142.5600
2023-06-26,141.3900
2023-06-23,141.4900
2023-06-22,138.7900
2023-06-21,138.6600
2023-06-20,138.0400
2023-06-16,138.6000
2023-06-15,137.2000
2023-06-14,136.2500
2023-06-13,136.7100
2023-06-12,135.7400
2023-06-09,134.5500
2023-06-08,135.6700
2023-06-07,134.9000
2023-06-06,133.1500
2023-06-05,134.2200
2023-06-02,135.5600
2023-06-01,134.0500
2023-05-31,132.6500
2023-05-30,133.8800
2023-05-26,133.7700
2023-05-25,132.6900
2023-05-24,132.0400
2023-05-23,131.0900
2023-05-22,131.6200
2023-05-19,131.4900
2023-05-18,130.9200
2023-05-17,132.1500
2023-05-16,130.5600
2023-05-15,132.4000
2023-05-12,130.7300
2023-05-11,130.8800
2023-05-10,132.4300
2023-05-09,133.6500
2023-05-08,134.7300
2023-05-05,136.5100
2023-05-04,135.4100
2023-05-03,136.5700
2023-05-02,138.1100
2023-05-01,139.4800
2023-04-28,138.8100
2023-04-27,141.0100
2023-04-26,146.8400
2023-04-25,146.5000
2023-04-24,146.5500
2023-04-21,145.1800
2023-04-20,143.8500
2023-04-19,143.5500
2023-04-18,142.1000
2023-04-17,143.0900
2023-04-14,142.3400
2023-04-13,142.6700
2023-04-12,142.4700
2023-04-11,143.8800
2023-04-10,143.3800
2023-04-06,142.8800
2023-04-05,143.3100
2023-04-04,141.2000
2023-04-03,142.6700
2023-03-31,141.4800
2023-03-30,139.2900
2023-03-29,138.4800
2023-03-28,138.7900
2023-03-27,139.4300
2023-03-24,140.0600
2023-03-23,135.3900
2023-03-22,134.3200
2023-03-21,135.9100
2023-03-20,132.9100
2023-03-17,131.5300
2023-03-16,134.0000
2023-03-15,132.8500
2023-03-14,133.9000
2023-03-13,133.0600
2023-03-10,134.3100
2023-03-09,134.8900
2023-03-08,136.7300
2023-03-07,137.7200
2023-03-06,140.3300
2023-03-03,140.8000
2023-03-02,139.7100
2023-03-01,139.0000
2023-02-28,138.3600
2023-02-27,138.6600
2023-02-24,139.9900
2023-02-23,142.4400
2023-02-22,143.7800
2023-02-21,143.5800
2023-02-17,148.2200
2023-02-16,146.6600
2023-02-15,146.6200
2023-02-14,144.5900
2023-02-13,146.2700
2023-02-10,144.8000
2023-02-09,146.0200
2023-02-08,146.2800
2023-02-07,145.9200
2023-02-06,145.3900
2023-02-03,142.8100
2023-02-02,145.4700
2023-02-01,148.6400
2023-01-31,148.4800
2023-01-30,145.7600
2023-01-27,145.6300
2023-01-26,146.9700
2023-01-25,144.9100
2023-01-24,143.9000
2023-01-23,147.0100
2023-01-20,145.4300
2023-01-19,145.3000
2023-01-18,145.1000
2023-01-17,147.5500
2023-01-13,147.9400
2023-01-12,148.1200
2023-01-11,152.8400
2023-01-10,152.5400
2023-01-09,152.9300
2023-01-06,155.6400
2023-01-05,154.5000
2023-01-04,154.5800
2023-01-03,155.7700
2022-12-30,156.4400
2022-12-29,156.7900
2022-12-28,156.5100
2022-12-27,157.2800
2022-12-23,156.3100
2022-12-22,155.6300
2022-12-21,155.3000
2022-12-20,150.2000
2022-12-19,151.4500
2022-12-16,149.2400
2022-12-15,149.2200
2022-12-14,151.1100
2022-12-13,149.7500
2022-12-12,149.0000
2022-12-09,148.8500
2022-12-08,150.5000
2022-12-07,149.0000
2022-12-06,148.9700
2022-12-05,148.9200
2022-12-02,150.4600
2022-12-01,152.6100
2022-11-30,151.8300
2022-11-29,149.0100
2022-11-28,149.0700
2022-11-25,149.0600
2022-11-23,148.4600
2022-11-22,146.7000
2022-11-21,146.5000
2022-11-18,146.4200
2022-11-17,145.9600
2022-11-16,149.2700
2022-11-15,147.9400
2022-11-14,150.3800
2022-11-11,151.0300
2022-11-10,152.4800
2022-11-09,145.4200
2022-11-08,145.8300
2022-11-07,146.1400
2022-11-04,143.6200
2022-11-03,142.9800
2022-11-02,140.4800
2022-11-01,142.7800
2022-10-31,143.6500
2022-10-28,144.5900
2022-10-27,142.6500
2022-10-26,143.5100
2022-10-25,144.0500
2022-10-24,138.9600
2022-10-21,136.7500
2022-10-20,134.6600
2022-10-19,126.6600
2022-10-18,129.5800
2022-10-17,127.9300
2022-10-14,126.1100
2022-10-13,125.7100
2022-10-12,124.3900
2022-10-11,124.3600
2022-10-10,124.0200
2022-10-07,123.3100
2022-10-06,126.0600
2022-10-05,127.7600
2022-10-04,128.1000
2022-10-03,125.4400
2022-09-30,122.6900
2022-09-29,124.6200
2022-09-28,125.1700
2022-09-27,122.3100
2022-09-26,123.2000
2022-09-23,122.3500
2022-09-22,122.8400
2022-09-21,121.7700
2022-09-20,124.3400
2022-09-19,125.5900
2022-09-16,124.7300
2022-09-15,124.2800
2022-09-14,123.9900
2022-09-13,125.9200
2022-09-12,131.6500
2022-09-09,130.0000
2022-09-08,130.2000
2022-09-07,127.4500
2022-09-06,125.3700
2022-09-02,125.1300
2022-09-01,126.1200
2022-08-31,125.3100
2022-08-30,126.2800
2022-08-29,126.6300
2022-08-26,127.1000
2022-08-25,130.6000
2022-08-24,128.7400
2022-08-23,130.0500
2022-08-22,131.9900
2022-08-19,135.4800
2022-08-18,135.9600
2022-08-17,137.8400
2022-08-16,140.5300
2022-08-15,141.1000
2022-08-12,140.5500
2022-08-11,140.5700
2022-08-10,140.9800
2022-08-09,139.2100
2022-08-08,140.0200
2022-08-05,139.3800
2022-08-04,138.0400
2022-08-03,137.9300
2022-08-02,136.7000
2022-08-01,136.6700
2022-07-29,136.5700
2022-07-28,135.1800
2022-07-27,134.3000
2022-07-26,133.2000
2022-07-25,131.0500
2022-07-22,131.0300
2022-07-21,134.6300
2022-07-20,134.8400
2022-07-19,136.6600
2022-07-18,133.6500
2022-07-15,135.8600
2022-07-14,133.2300
2022-07-13,133.0900
2022-07-12,134.0900
2022-07-11,135.9700
2022-07-08,135.7400
2022-07-07,135.7600
2022-07-06,135.9400
2022-07-05,133.5800
2022-07-01,136.6800
2022-06-30,132.9800
2022-06-29,137.6100
2022-06-28,136.4600
2022-06-27,138.5600
2022-06-24,140.3100
2022-06-23,137.4200
2022-06-22,134.3400
2022-06-21,131.9300
2022-06-17,130.6400
2022-06-16,127.9800
2022-06-15,128.7800
2022-06-14,127.0700
2022-06-13,127.7900
2022-06-10,131.2500
2022-06-09,134.8900
2022-06-08,135.5500
2022-06-07,137.7700
2022-06-06,135.8400
2022-06-03,136.2000
2022-06-02,138.6500
2022-06-01,138.6200
2022-05-31,141.0200
2022-05-27,145.3900
2022-05-26,141.6500
2022-05-25,141.0300
2022-05-24,140.0900
2022-05-23,139.5400
2022-05-20,141.0300
2022-05-19,140.0700
2022-05-18,139.2000
2022-05-17,140.5200
2022-05-16,135.3900
2022-05-13,136.3900
2022-05-12,136.0900
2022-05-11,132.8600
2022-05-10,134.0900
2022-05-09,136.2100
2022-05-06,136.3000
2022-05-05,136.1800
2022-05-04,139.0400
2022-05-03,133.7800
2022-05-02,132.4200
2022-04-29,133.8400
2022-04-28,135.8300
2022-04-27,137.4800
2022-04-26,134.7300
2022-04-25,136.6200
2022-04-22,137.1900
2022-04-21,141.6400
2022-04-20,138.4500
2022-04-19,135.8800
2022-04-18,133.2400
2022-04-14,135.9200
2022-04-13,137.0500
2022-04-12,137.2700
2022-04-11,137.3900
2022-04-08,140.0000
2022-04-07,137.9300
2022-04-06,134.4300
2022-04-05,133.6700
2022-04-04,134.5400
2022-04-01,136.3300
2022-03-31,136.8600
2022-03-30,138.9600
2022-03-29,141.3900
2022-03-28,144.9000
2022-03-25,144.0800
2022-03-24,141.9900
2022-03-23,142.3600
2022-03-22,143.7800
2022-03-21,143.8500
2022-03-18,145.0600
2022-03-17,145.1600
2022-03-16,143.2900
2022-03-15,141.6500
2022-03-14,138.1100
2022-03-11,136.3400
2022-03-10,135.9700
2022-03-09,135.5800
2022-03-08,134.3000
2022-03-07,136.1000
2022-03-04,137.6500
2022-03-03,135.7900
2022-03-02,134.7600
2022-03-01,131.9200
2022-02-28,131.2700
2022-02-25,132.1800
2022-02-24,129.5100
2022-02-23,129.0900
2022-02-22,130.5500
2022-02-18,131.3800
2022-02-17,129.1200
2022-02-16,131.7200
2022-02-15,131.1100
2022-02-14,130.2900
2022-02-11,132.3700
2022-02-10,133.7100
2022-02-09,136.7900
2022-02-08,134.5200
2022-02-07,132.2100
2022-02-04,134.0500
2022-02-03,136.3100
2022-02-02,135.9100
2022-02-01,135.2400
2022-01-31,135.0200
2022-01-28,134.8500
2022-01-27,135.0800
2022-01-26,135.4000
2022-01-25,137.1800
2022-01-24,138.3000
2022-01-21,137.7200
2022-01-20,137.1700
2022-01-19,138.9800
2022-01-18,138.8300
2022-01-14,142.3000
2022-01-13,145.0100
2022-01-12,147.1400
2022-01-11,157.8800
2022-01-10,159.6000
2022-01-07,155.8700
2022-01-06,158.3400
2022-01-05,157.3200
2022-01-04,158.2000
2022-01-03,164.3500
2021-12-31,173.0100
2021-12-30,171.3400
2021-12-29,170.1100
2021-12-28,169.3400
2021-12-27,169.3500
2021-12-23,167.0500
2021-12-22,167.7700
2021-12-21,167.1000
2021-12-20,171.4900
2021-12-17,171.2000
2021-12-16,171.8900
2021-12-15,168.4100
2021-12-14,164.4300
2021-12-13,163.2600
2021-12-10,160.0600
2021-12-09,157.7200
2021-12-08,160.1500
2021-12-07,160.1400
2021-12-06,157.6400
2021-12-03,157.0600
2021-12-02,154.3200
2021-12-01,151.2400
2021-11-30,148.6800
2021-11-29,156.7000
2021-11-26,154.9500
2021-11-24,149.5200
2021-11-23,151.0400
2021-11-22,150.7400
2021-11-19,148.4400
2021-11-18,147.8200
2021-11-17,147.8300
2021-11-16,148.0000
2021-11-15,146.6000
2021-11-12,150.0000
2021-11-11,148.2400
2021-11-10,144.7800
2021-11-09,142.0300
2021-11-08,142.2200
2021-11-05,140.5500
2021-11-04,143.8100
2021-11-03,145.0300
2021-11-02,144.2300
2021-11-01,147.3100
2021-10-29,146.7800
2021-10-28,145.8300
2021-10-27,143.9400
2021-10-26,145.5000
2021-10-25,145.0100
2021-10-22,146.4900
2021-10-21,145.3600
2021-10-20,146.8500
2021-10-19,145.7100
2021-10-18,143.7200
2021-10-15,142.5000
2021-10-14,142.4100
2021-10-13,140.9500
2021-10-12,140.4800
2021-10-11,140.3600
2021-10-08,141.9300
2021-10-07,143.5000
2021-10-06,142.3300
2021-10-05,141.1700
2021-10-04,141.2400
2021-10-01,143.3000
2021-09-30,145.3100
2021-09-29,147.6800
2021-09-28,146.0500
2021-09-27,149.8800
2021-09-24,153.0900
2021-09-23,153.5200
2021-09-22,152.7100
2021-09-21,154.3400
2021-09-20,154.2200
2021-09-17,154.7700
2021-09-16,155.0100
2021-09-15,155.7900
2021-09-14,154.8100
2021-09-13,153.9000
2021-09-10,154.9400
2021-09-09,157.3500
2021-09-08,158.0000
2021-09-07,155.5400
2021-09-03,155.8400
2021-09-02,155.0100
2021-09-01,153.5400
2021-08-31,152.8300
2021-08-30,150.7700
2021-08-27,149.1400
2021-08-26,149.5900
2021-08-25,149.7100
2021-08-24,149.5300
2021-08-23,150.5300
2021-08-20,152.0000
2021-08-19,151.6000
2021-08-18,149.1300
2021-08-17,152.2800
2021-08-16,151.3500
2021-08-13,148.2200
2021-08-12,148.0700
2021-08-11,148.5500
2021-08-10,148.5700
2021-08-09,147.9000
2021-08-06,146.6000
2021-08-05,147.3000
2021-08-04,146.7100
2021-08-03,145.3600
2021-08-02,143.0400
2021-07-30,141.8000
2021-07-29,141.2400
2021-07-28,139.9700
2021-07-27,139.9600
2021-07-26,138.3800
2021-07-23,139.4300
2021-07-22,137.9700
2021-07-21,135.7800
2021-07-20,136.2700
2021-07-19,136.2500
2021-07-16,134.5200
2021-07-15,134.0700
2021-07-14,134.6100
2021-07-13,135.0400
2021-07-12,135.6300
2021-07-09,135.0400
2021-07-08,133.8700
2021-07-07,134.6300
2021-07-06,133.4600
2021-07-02,133.3200
2021-07-01,132.9500
2021-06-30,131.9700
2021-06-29,132.9800
2021-06-28,131.6600
2021-06-25,129.6300
2021-06-24,129.1900
2021-06-23,129.1600
2021-06-22,130.2400
2021-06-21,129.4300
2021-06-18,127.5000
2021-06-17,128.0900
2021-06-16,127.4600
2021-06-15,128.1700
2021-06-14,128.0400
2021-06-11,127.2900
2021-06-10,128.1800
2021-06-09,127.5000
2021-06-08,127.5200
2021-06-07,128.9300
2021-06-04,128.8800
2021-06-03,128.1400
2021-06-02,127.5300
2021-06-01,127.2700
2021-05-28,131.6700
2021-05-27,132.5600
2021-05-26,132.6500
2021-05-25,130.8500
2021-05-24,130.4700
2021-05-21,131.3300
2021-05-20,131.4500
2021-05-19,130.6900
2021-05-18,130.9900
2021-05-17,132.0100
2021-05-14,135.4200
2021-05-13,137.4700
2021-05-12,136.0100
2021-05-11,137.8500
2021-05-10,141.4800
2021-05-07,138.9500
2021-05-06,138.3900
2021-05-05,136.5700
2021-05-04,136.3900
2021-05-03,132.7100
2021-04-30,131.8800
2021-04-29,131.4600
2021-04-28,131.6800
2021-04-27,132.3000
2021-04-26,132.2700
2021-04-23,131.2100
2021-04-22,133.6900
2021-04-21,130.0200
2021-04-20,129.3700
2021-04-19,131.0900
2021-04-16,130.1100
2021-04-15,129.1500
2021-04-14,127.3400
2021-04-13,128.3900
2021-04-12,128.8600
2021-04-09,126.6900
2021-04-08,126.6600
2021-04-07,127.7400
2021-04-06,128.3100
2021-04-05,130.1300
2021-04-01,129.4400
2021-03-31,128.3400
2021-03-30,128.4900
2021-03-29,128.0400
2021-03-26,129.2400
2021-03-25,127.1500
2021-03-24,126.8900
2021-03-23,125.2100
2021-03-22,125.9100
2021-03-19,125.2800
2021-03-18,124.2600
2021-03-17,123.1200
2021-03-16,122.6800
2021-03-15,123.3600
2021-03-12,121.8700
2021-03-11,121.8600
2021-03-10,116.8700
2021-03-09,119.8800
2021-03-08,121.0900
2021-03-05,117.9600
2021-03-04,117.2800
2021-03-03,116.8800
2021-03-02,118.5600
2021-03-01,116.5700
2021-02-26,115.5900
2021-02-25,114.6300
2021-02-24,115.7400
2021-02-23,117.4900
2021-02-22,116.2100
2021-02-19,119.2300
2021-02-18,121.8500
2021-02-17,121.8500
2021-02-16,122.0800
2021-02-12,126.0200
2021-02-11,125.0600
2021-02-10,123.5500
2021-02-09,121.7900
2021-02-08,121.6400
2021-02-05,121.7900
2021-02-04,121.9900
2021-02-03,126.9000
2021-02-02,130.9900
2021-02-01,133.3400
2021-01-29,129.1500
2021-01-28,123.7200
2021-01-27,125.1200
2021-01-26,125.9900
2021-01-25,124.9700
2021-01-22,124.4600
2021-01-21,125.1800
2021-01-20,127.3600
2021-01-19,125.9900
2021-01-15,124.3900
2021-01-14,124.9700
2021-01-13,125.4500
2021-01-12,126.2200
2021-01-11,123.6300
2021-01-08,122.9700
2021-01-07,123.9400
2021-01-06,125.7100
2021-01-05,121.7400
2021-01-04,121.1200
2020-12-31,119.1700
2020-12-30,118.3300
2020-12-29,118.4000
2020-12-28,118.5000
2020-12-24,120.2300
2020-12-23,120.8300
2020-12-22,121.2000
2020-12-21,120.8400
2020-12-18,120.3600
2020-12-17,120.7200
2020-12-16,120.9800
2020-12-15,124.5000
2020-12-14,123.1600
2020-12-11,122.0600
2020-12-10,125.4700
2020-12-09,124.1700
2020-12-08,124.0900
2020-12-07,122.9000
2020-12-04,123.2900
2020-12-03,122.8200
2020-12-02,124.3800
2020-12-01,125.6800
2020-11-30,123.9800
2020-11-27,124.8000
2020-11-25,124.3300
2020-11-24,126.0000
2020-11-23,125.6100
2020-11-20,124.8100
2020-11-19,122.8100
2020-11-18,122.2700
2020-11-17,123.9400
2020-11-16,122.9000
2020-11-13,121.5200
2020-11-12,121.3600
2020-11-11,123.2600
2020-11-10,120.7100
2020-11-09,120.3200
2020-11-06,126.9100
2020-11-05,128.0500
2020-11-04,125.7600
2020-11-03,126.5000
2020-11-02,124.8400
2020-10-30,122.1400
2020-10-29,122.9700
2020-10-28,124.9700
2020-10-27,127.1500
2020-10-26,124.3200
2020-10-23,127.1300
2020-10-22,126.3400
2020-10-21,122.8300
2020-10-20,123.3200
2020-10-19,120.8300
2020-10-16,120.2000
2020-10-15,118.1400
2020-10-14,117.6200
2020-10-13,117.1400
2020-10-12,116.6700
2020-10-09,116.6700
2020-10-08,116.2800
2020-10-07,116.4500
2020-10-06,116.2100
2020-10-05,115.3900
2020-10-02,113.8700
2020-10-01,112.7000
2020-09-30,114.4900
2020-09-29,113.6500
2020-09-28,113.8800
2020-09-25,111.7000
2020-09-24,109.1900
2020-09-23,111.3200
2020-09-22,115.2300
2020-09-21,118.1500
2020-09-18,113.8700
2020-09-17,112.5900
2020-09-16,114.5500
2020-09-15,113.5900
2020-09-14,112.7200
2020-09-11,110.3300
2020-09-10,110.5000
2020-09-09,107.0500
2020-09-08,107.4000
2020-09-04,108.8900
2020-09-03,108.6600
2020-09-02,110.6900
2020-09-01,109.6500
2020-08-31,111.2400
2020-08-28,110.7500
2020-08-27,110.0100
2020-08-26,118.3300
2020-08-25,118.3300
2020-08-24,117.6000
2020-08-21,117.8300
2020-08-20,117.9100
2020-08-19,117.6600
2020-08-18,120.0000
2020-08-17,120.0000
2020-08-14,120.0100
2020-08-13,121.7500
2020-08-12,121.1500
2020-08-11,120.1400
2020-08-10,121.2400
2020-08-07,125.2100
2020-08-06,124.5100
2020-08-05,127.0600
2020-08-04,128.1000
2020-08-03,130.0100
2020-07-31,127.0700
2020-07-30,126.7600
2020-07-29,126.2000
2020-07-28,123.4600
2020-07-27,124.0400
2020-07-24,124.9900
2020-07-23,127.6000
2020-07-22,129.7600
2020-07-21,128.6100
2020-07-20,126.9000
2020-07-17,125.1100
2020-07-16,123.6800
2020-07-15,122.2400
2020-07-14,122.7100
2020-07-13,119.1400
2020-07-10,116.8200
2020-07-09,115.8500
2020-07-08,117.9200
2020-07-07,117.3100
2020-07-06,118.3700
2020-07-02,116.0400
2020-07-01,114.0500
2020-06-30,113.9600
2020-06-29,110.4200
2020-06-26,110.2200
2020-06-25,108.3000
2020-06-24,104.5500
2020-06-23,106.9600
2020-06-22,109.9100
2020-06-19,108.2700
2020-06-18,111.0900
2020-06-17,113.7000
2020-06-16,113.8700
2020-06-15,112.7800
2020-06-12,110.6000
2020-06-11,110.9300
2020-06-10,114.3100
2020-06-09,116.7400
2020-06-08,116.8000
2020-06-05,117.1000
2020-06-04,119.5300
2020-06-03,119.5000
2020-06-02,122.6100
2020-06-01,118.4400
2020-05-29,118.2800
2020-05-28,118.0700
2020-05-27,115.5400
2020-05-26,112.7500
2020-05-22,112.8300
2020-05-21,112.9900
2020-05-20,113.9600
2020-05-19,110.2200
2020-05-18,109.0400
2020-05-15,111.0800
2020-05-14,110.4700
2020-05-13,107.1600
2020-05-12,107.8200
2020-05-11,110.9300
2020-05-08,112.2200
2020-05-07,107.3600
2020-05-06,107.4100
2020-05-05,108.3100
2020-05-04,107.2800
2020-05-01,108.8100
2020-04-30,110.1100
2020-04-29,113.5500
2020-04-28,111.9100
2020-04-27,116.0200
2020-04-24,106.6200
2020-04-23,100.6600
2020-04-22,99.5800
2020-04-21,94.4600
2020-04-20,95.0300
2020-04-17,95.4000
2020-04-16,90.7500
2020-04-15,89.0500
2020-04-14,90.1000
2020-04-13,86.4300
2020-04-09,89.7700
2020-04-08,87.8400
2020-04-07,83.4100
2020-04-06,78.6900
2020-04-03,73.3400
2020-04-02,77.4500
2020-04-01,78.7700
2020-03-31,80.3000
2020-03-30,83.0600
2020-03-27,83.0800
2020-03-26,88.9700
2020-03-25,79.0200
2020-03-24,79.2800
2020-03-23,75.1400
2020-03-20,75.2400
2020-03-19,79.3100
2020-03-18,77.4600
2020-03-17,86.2100
2020-03-16,86.3900
2020-03-13,96.7700
2020-03-12,90.4100
2020-03-11,99.7300
2020-03-10,106.3400
2020-03-09,109.8400
2020-03-06,112.0200
2020-03-05,115.6800
2020-03-04,115.4800
2020-03-03,108.6500
2020-03-02,112.1100
2020-02-28,106.0600
2020-02-27,110.9700
2020-02-26,109.9300
2020-02-25,110.4000
2020-02-24,112.3400
2020-02-21,113.1500
2020-02-20,112.8400
2020-02-19,113.4800
2020-02-18,112.5900
2020-02-14,112.8500
2020-02-13,112.1600
2020-02-12,111.1500
2020-02-11,112.3500
2020-02-10,111.6200
2020-02-07,111.4500
2020-02-06,111.6900
2020-02-05,111.9800
2020-02-04,111.2600
2020-02-03,111.8300
2020-01-31,110.6700
2020-01-30,112.0000
2020-01-29,110.6700
2020-01-28,110.8200
2020-01-27,109.4700
2020-01-24,107.7900
2020-01-23,107.9900
2020-01-22,108.5400
2020-01-21,107.3400
2020-01-17,107.0600
2020-01-16,107.1100
2020-01-15,106.7300
2020-01-14,106.5000
2020-01-13,106.5600
2020-01-10,106.8500
2020-01-09,106.1900
2020-01-08,104.9000
2020-01-07,104.4700
2020-01-06,105.6800
2020-01-03,105.1100
2020-01-02,105.7300
2019-12-31,106.7900
2019-12-30,106.3500
2019-12-27,106.8500
2019-12-26,106.4900
2019-12-24,107.2200
2019-12-23,107.2600
2019-12-20,107.1200
2019-12-19,107.9900
2019-12-18,107.2100
2019-12-17,106.7500
2019-12-16,106.1800
2019-12-13,105.2000
2019-12-12,105.3200
2019-12-11,104.7300
2019-12-10,104.9400
2019-12-09,105.2300
2019-12-06,106.9200
2019-12-05,106.1500
2019-12-04,106.3000
2019-12-03,105.6100
2019-12-02,106.5000
2019-11-29,106.5500
2019-11-27,107.1300
2019-11-26,107.4300
2019-11-25,106.5300
2019-11-22,105.9100
2019-11-21,104.8500
2019-11-20,104.8800
2019-11-19,104.4800
2019-11-18,103.9800
2019-11-15,104.2200
2019-11-14,102.8000
2019-11-13,102.3300
2019-11-12,101.9200
2019-11-11,100.8200
2019-11-08,101.5700
2019-11-07,101.6100
2019-11-06,101.1100
2019-11-05,100.8200
2019-11-04,101.1400
2019-11-01,101.5900
2019-10-31,101.2500
2019-10-30,101.7200
2019-10-29,100.9600
2019-10-28,100.3900
2019-10-25,100.6300
2019-10-24,100.2900
2019-10-23,102.9200
2019-10-22,100.7500
2019-10-21,102.2800
2019-10-18,102.6600
2019-10-17,104.7300
2019-10-16,105.8200
2019-10-15,104.8100
2019-10-14,103.7300
2019-10-11,103.5200
2019-10-10,103.0000
2019-10-09,103.2500
2019-10-08,102.1400
2019-10-07,104.6700
2019-10-04,104.7500
2019-10-03,103.4600
2019-10-02,105.3400
2019-10-01,106.3200
2019-09-30,107.0300
2019-09-27,105.4900
2019-09-26,106.4600
2019-09-25,105.6600
2019-09-24,106.4100
2019-09-23,106.8200
2019-09-20,107.4200
2019-09-19,105.7200
2019-09-18,106.2200
2019-09-17,106.2500
2019-09-16,105.6700
2019-09-13,104.4000
2019-09-12,104.9700
2019-09-11,103.9300
2019-09-10,104.5500
2019-09-09,105.0100
2019-09-06,104.2100
2019-09-05,102.7200
2019-09-04,102.7300
2019-09-03,102.2800
2019-08-30,102.3700
2019-08-29,102.3500
2019-08-28,100.9300
2019-08-27,100.4600
2019-08-26,101.3100
2019-08-23,101.6000
2019-08-22,102.6200
2019-08-21,103.1500
2019-08-20,101.4400
2019-08-19,102.0800
2019-08-16,100.6000
2019-08-15,99.8900
2019-08-14,99.5300
2019-08-13,101.5000
2019-08-12,100.2900
2019-08-09,100.7400
2019-08-08,101.2300
2019-08-07,99.9700
2019-08-06,98.9200
2019-08-05,97.8500
2019-08-02,100.3400
2019-08-01,101.2500
2019-07-31,102.0800
2019-07-30,103.6500
2019-07-29,102.5000
