Date,Close
2023-07-13,409.5500
2023-07-12,407.6700
2023-07-11,413.8000
2023-07-10,407.0900
2023-07-07,405.2800
2023-07-06,401.1700
2023-07-05,404.6600
2023-07-03,406.4800
2023-06-30,405.1900
2023-06-29,401.6300
2023-06-28,405.2000
2023-06-27,409.5100
2023-06-26,410.1900
2023-06-23,404.4500
2023-06-22,415.6900
2023-06-21,416.5900
2023-06-20,407.9800
2023-06-16,407.6300
2023-06-15,406.5200
2023-06-14,399.0500
2023-06-13,398.2400
2023-06-12,387.1300
2023-06-09,378.8700
2023-06-08,380.7700
2023-06-07,381.8200
2023-06-06,373.6900
2023-06-05,363.6500
2023-06-02,371.0700
2023-06-01,352.5700
2023-05-31,345.9800
2023-05-30,350.6300
2023-05-26,357.2100
2023-05-25,354.8800
2023-05-24,354.0800
2023-05-23,360.4800
2023-05-22,360.5000
2023-05-19,363.5500
2023-05-18,370.5200
2023-05-17,368.0700
2023-05-16,362.6800
2023-05-15,370.2100
2023-05-12,373.9800
2023-05-11,372.7900
2023-05-10,380.3900
2023-05-09,381.4400
2023-05-08,380.2500
2023-05-05,381.0900
2023-05-04,373.5900
2023-05-03,382.2200
2023-05-02,383.8000
2023-05-01,382.1200
2023-04-28,378.0200
2023-04-27,371.8500
2023-04-26,374.6100
2023-04-25,379.4700
2023-04-24,388.0400
2023-04-21,386.7000
2023-04-20,390.3600
2023-04-19,392.7700
2023-04-18,396.6900
2023-04-17,391.4200
2023-04-14,387.7700
2023-04-13,384.7400
2023-04-12,384.3900
2023-04-11,380.8300
2023-04-10,377.3300
2023-04-06,369.6500
2023-04-05,373.8200
2023-04-04,397.6600
2023-04-03,414.9900
2023-03-31,412.8800
2023-03-30,403.7000
2023-03-29,400.7900
2023-03-28,395.3500
2023-03-27,393.0100
2023-03-24,386.5000
2023-03-23,391.8500
2023-03-22,394.9700
2023-03-21,402.5900
2023-03-20,394.5000
2023-03-17,385.5000
2023-03-16,391.1100
2023-03-15,390.4800
2023-03-14,402.4500
2023-03-13,398.2200
2023-03-10,395.9300
2023-03-09,421.4200
2023-03-08,424.2900
2023-03-07,418.1500
2023-03-06,425.7100
2023-03-03,430.2800
2023-03-02,421.3400
2023-03-01,419.7500
2023-02-28,419.2400
2023-02-27,421.6300
2023-02-24,417.4200
2023-02-23,425.0500
2023-02-22,426.4100
2023-02-21,427.1700
2023-02-17,433.3100
2023-02-16,402.9600
2023-02-15,410.0400
2023-02-14,409.3100
2023-02-13,415.3300
2023-02-10,417.7900
2023-02-09,408.0100
2023-02-08,407.6900
2023-02-07,409.5200
2023-02-06,410.2300
2023-02-03,406.0600
2023-02-02,406.5500
2023-02-01,426.9900
2023-01-31,422.8400
2023-01-30,420.6000
2023-01-27,418.1800
2023-01-26,421.2000
2023-01-25,413.6400
2023-01-24,416.6700
2023-01-23,409.3400
2023-01-20,410.6000
2023-01-19,408.6000
2023-01-18,425.9900
2023-01-17,438.2000
2023-01-13,439.6300
2023-01-12,436.0900
2023-01-11,433.4800
2023-01-10,437.4300
2023-01-09,428.2000
2023-01-06,426.4700
2023-01-05,414.7300
2023-01-04,423.4800
2023-01-03,424.2900
2022-12-30,428.7600
2022-12-29,428.6400
2022-12-28,430.1800
2022-12-27,436.1500
2022-12-23,436.9300
2022-12-22,435.8600
2022-12-21,441.6400
2022-12-20,435.3600
2022-12-19,432.6700
2022-12-16,431.0900
2022-12-15,429.7900
2022-12-14,438.4400
2022-12-13,437.1900
2022-12-12,437.0500
2022-12-09,434.8100
2022-12-08,442.9300
2022-12-07,440.6500
2022-12-06,438.2500
2022-12-05,436.8900
2022-12-02,445.6100
2022-12-01,441.8100
2022-11-30,441.0000
2022-11-29,440.9700
2022-11-28,441.2100
2022-11-25,441.4700
2022-11-23,437.5200
2022-11-22,416.5600
2022-11-21,411.7000
2022-11-18,414.2600
2022-11-17,412.9900
2022-11-16,406.4000
2022-11-15,406.9700
2022-11-14,406.9400
2022-11-11,406.0300
2022-11-10,407.6100
2022-11-09,397.0900
2022-11-08,404.5700
2022-11-07,398.7700
2022-11-04,395.0900
2022-11-03,393.6300
2022-11-02,385.9500
2022-11-01,388.7100
2022-10-31,395.8200
2022-10-28,396.8500
2022-10-27,394.5900
2022-10-26,391.1800
2022-10-25,391.6300
2022-10-24,385.8900
2022-10-21,383.0600
2022-10-20,365.5200
2022-10-19,371.3200
2022-10-18,371.3100
2022-10-17,362.5900
2022-10-14,357.1400
2022-10-13,367.1700
2022-10-12,361.2100
2022-10-11,363.3300
2022-10-10,359.6800
2022-10-07,356.1500
2022-10-06,355.4700
2022-10-05,355.7700
2022-10-04,360.2900
2022-10-03,344.0500
2022-09-30,333.8900
2022-09-29,341.0000
2022-09-28,345.9000
2022-09-27,335.6800
2022-09-26,332.2400
2022-09-23,334.2200
2022-09-22,346.1300
2022-09-21,349.8100
2022-09-20,355.5900
2022-09-19,362.6900
2022-09-16,354.5000
2022-09-15,358.7700
2022-09-14,360.9000
2022-09-13,363.3000
2022-09-12,374.0300
2022-09-09,372.2500
2022-09-08,368.4800
2022-09-07,365.9400
2022-09-06,361.0600
2022-09-02,362.2200
2022-09-01,363.7700
2022-08-31,365.2500
2022-08-30,368.7400
2022-08-29,380.6100
2022-08-26,379.3800
2022-08-25,388.1500
2022-08-24,381.3800
2022-08-23,374.8800
2022-08-22,369.6400
2022-08-19,369.6600
2022-08-18,367.9900
2022-08-17,364.6900
2022-08-16,369.9800
2022-08-15,366.0500
2022-08-12,368.1600
2022-08-11,361.9200
2022-08-10,352.3600
2022-08-09,343.6800
2022-08-08,343.7100
2022-08-05,343.3100
2022-08-04,342.3800
2022-08-03,336.5100
2022-08-02,333.2100
2022-08-01,338.1900
2022-07-29,343.1800
2022-07-28,331.6300
2022-07-27,325.7100
2022-07-26,319.4500
2022-07-25,322.9600
2022-07-22,312.2600
2022-07-21,316.5400
2022-07-20,315.3600
2022-07-19,311.5900
2022-07-18,297.9500
2022-07-15,297.7000
2022-07-14,294.3300
2022-07-13,296.7800
2022-07-12,295.9600
2022-07-11,298.4100
2022-07-08,304.6400
2022-07-07,303.9700
2022-07-06,289.1400
2022-07-05,292.1300
2022-07-01,301.6300
2022-06-30,299.4700
2022-06-29,300.6500
2022-06-28,309.1600
2022-06-27,315.3300
2022-06-24,310.8700
2022-06-23,297.5100
2022-06-22,317.9300
2022-06-21,329.2700
2022-06-17,322.7200
2022-06-16,317.5700
2022-06-15,330.5800
2022-06-14,326.5800
2022-06-13,324.9000
2022-06-10,335.2300
2022-06-09,345.3300
2022-06-08,355.0200
2022-06-07,367.8400
2022-06-06,362.9100
2022-06-03,361.0000
2022-06-02,361.0800
2022-06-01,352.1500
2022-05-31,357.7800
2022-05-27,360.7300
2022-05-26,347.5100
2022-05-25,342.9700
2022-05-24,337.0300
2022-05-23,335.3600
2022-05-20,313.3100
2022-05-19,364.6200
2022-05-18,368.6700
2022-05-17,384.2600
2022-05-16,374.4500
2022-05-13,366.6900
2022-05-12,362.9800
2022-05-11,364.0300
2022-05-10,364.7500
2022-05-09,364.5300
2022-05-06,377.4600
2022-05-05,383.0400
2022-05-04,396.3500
2022-05-03,389.4400
2022-05-02,381.2300
2022-04-29,377.5500
2022-04-28,384.8200
2022-04-27,385.5300
2022-04-26,381.7700
2022-04-25,385.5100
2022-04-22,403.5700
2022-04-21,424.3600
2022-04-20,437.3900
2022-04-19,437.8200
2022-04-18,438.4500
2022-04-14,436.7500
2022-04-13,427.2900
2022-04-12,419.7300
2022-04-11,418.5100
2022-04-08,418.3000
2022-04-07,409.4600
2022-04-06,411.2500
2022-04-05,413.7100
2022-04-04,417.4500
2022-04-01,416.8000
2022-03-31,415.4600
2022-03-30,415.5500
2022-03-29,412.9200
2022-03-28,432.6100
2022-03-25,436.4500
2022-03-24,432.2200
2022-03-23,431.5200
2022-03-22,427.5500
2022-03-21,422.2900
2022-03-18,413.1500
2022-03-17,406.1500
2022-03-16,388.2000
2022-03-15,388.4700
2022-03-14,393.8600
2022-03-11,389.4800
2022-03-10,378.1500
2022-03-09,368.8600
2022-03-08,364.9300
2022-03-07,369.0000
2022-03-04,390.0700
2022-03-03,381.9300
2022-03-02,375.9800
2022-03-01,358.6500
2022-02-28,360.0200
2022-02-25,346.9800
2022-02-24,342.7600
2022-02-23,337.5200
2022-02-22,353.7800
2022-02-18,369.1000
2022-02-17,380.5300
2022-02-16,390.5600
2022-02-15,393.4000
2022-02-14,387.2600
2022-02-11,392.6700
2022-02-10,393.1500
2022-02-09,395.4000
2022-02-08,389.8800
2022-02-07,372.2000
2022-02-04,369.4900
2022-02-03,370.8900
2022-02-02,374.4800
2022-02-01,377.8800
2022-01-31,376.4000
2022-01-28,373.7900
2022-01-27,375.9600
2022-01-26,372.2400
2022-01-25,368.2200
2022-01-24,364.0300
2022-01-21,364.2800
2022-01-20,366.9800
2022-01-19,375.9000
2022-01-18,383.9100
2022-01-14,379.5600
2022-01-13,380.3900
2022-01-12,376.2500
2022-01-11,380.5500
2022-01-10,379.8600
2022-01-07,378.6500
2022-01-06,376.3600
2022-01-05,372.0500
2022-01-04,371.2900
2022-01-03,350.1100
2021-12-31,342.8900
2021-12-30,342.0300
2021-12-29,345.7100
2021-12-28,349.7700
2021-12-27,350.7500
2021-12-23,349.2200
2021-12-22,347.0000
2021-12-21,349.8100
2021-12-20,338.6600
2021-12-17,347.0300
2021-12-16,348.2900
2021-12-15,343.9400
2021-12-14,348.5500
2021-12-13,351.4200
2021-12-10,358.3600
2021-12-09,361.9200
2021-12-08,361.0600
2021-12-07,361.3400
2021-12-06,354.5100
2021-12-03,349.2400
2021-12-02,350.6200
2021-12-01,341.5500
2021-11-30,345.5400
2021-11-29,348.0900
2021-11-26,359.3000
2021-11-24,367.8600
2021-11-23,349.2800
2021-11-22,349.1600
2021-11-19,346.1500
2021-11-18,357.1100
2021-11-17,353.5200
2021-11-16,362.0100
2021-11-15,361.1500
2021-11-12,358.8600
2021-11-11,356.0100
2021-11-10,352.6100
2021-11-09,355.8100
2021-11-08,360.8600
2021-11-05,355.2000
2021-11-04,350.8500
2021-11-03,343.0500
2021-11-02,355.3000
2021-11-01,358.7500
2021-10-29,342.3100
2021-10-28,349.7000
2021-10-27,338.2300
2021-10-26,341.1500
2021-10-25,352.7200
2021-10-22,340.7100
2021-10-21,342.9300
2021-10-20,344.0500
2021-10-19,343.0900
2021-10-18,331.8400
2021-10-15,332.7600
2021-10-14,329.7700
2021-10-13,329.0000
2021-10-12,330.6000
2021-10-11,332.5900
2021-10-08,343.1700
2021-10-07,344.0900
2021-10-06,338.4000
2021-10-05,338.2900
2021-10-04,338.4400
2021-10-01,342.2000
2021-09-30,335.0700
2021-09-29,350.8700
2021-09-28,353.9400
2021-09-27,352.4200
2021-09-24,349.2500
2021-09-23,351.5000
2021-09-22,340.8400
2021-09-21,336.9500
2021-09-20,339.7300
2021-09-17,349.0900
2021-09-16,355.3300
2021-09-15,359.7700
2021-09-14,355.9800
2021-09-13,361.5200
2021-09-10,363.0700
2021-09-09,364.8400
2021-09-08,370.2300
2021-09-07,371.7400
2021-09-03,389.3400
2021-09-02,384.9500
2021-09-01,376.7100
2021-08-31,378.0300
2021-08-30,381.0000
2021-08-27,379.4900
2021-08-26,379.8100
2021-08-25,376.3700
2021-08-24,367.9800
2021-08-23,362.8000
2021-08-20,351.4300
2021-08-19,358.9800
2021-08-18,371.6100
2021-08-17,376.3300
2021-08-16,383.0300
2021-08-13,384.0000
2021-08-12,385.6200
2021-08-11,386.0800
2021-08-10,376.6200
2021-08-09,369.3200
2021-08-06,366.8800
2021-08-05,364.3200
2021-08-04,360.6700
2021-08-03,365.8600
2021-08-02,355.9500
2021-07-30,361.5900
2021-07-29,359.8000
2021-07-28,353.5600
2021-07-27,353.5200
2021-07-26,355.4600
2021-07-23,354.7000
2021-07-22,351.3300
2021-07-21,353.0000
2021-07-20,348.0300
2021-07-19,334.9500
2021-07-16,342.4900
2021-07-15,346.1000
2021-07-14,345.5700
2021-07-13,350.7700
2021-07-12,354.2800
2021-07-09,349.4800
2021-07-08,343.5800
2021-07-07,351.8800
2021-07-06,349.4500
2021-07-02,352.5000
2021-07-01,354.2900
2021-06-30,352.7100
2021-06-29,348.9300
2021-06-28,349.8900
2021-06-25,349.9900
2021-06-24,350.6200
2021-06-23,347.7500
2021-06-22,342.1000
2021-06-21,337.8800
2021-06-18,328.9700
2021-06-17,328.3800
2021-06-16,336.5600
2021-06-15,338.1000
2021-06-14,335.5400
2021-06-11,341.5700
2021-06-10,341.4400
2021-06-09,349.5300
2021-06-08,356.5800
2021-06-07,355.4300
2021-06-04,356.6400
2021-06-03,358.9100
2021-06-02,356.7100
2021-06-01,364.6100
2021-05-28,361.1000
2021-05-27,362.2100
2021-05-26,357.7400
2021-05-25,360.6900
2021-05-24,359.3600
2021-05-21,359.7500
2021-05-20,355.2200
2021-05-19,358.4200
2021-05-18,369.6900
2021-05-17,383.5500
2021-05-14,384.0000
2021-05-13,378.1100
2021-05-12,373.6300
2021-05-11,383.2000
2021-05-10,391.4000
2021-05-07,394.2200
2021-05-06,389.9100
2021-05-05,378.8600
2021-05-04,379.5800
2021-05-03,373.7700
2021-04-30,370.8500
2021-04-29,376.3900
2021-04-28,379.8000
2021-04-27,382.3600
2021-04-26,380.4500
2021-04-23,376.2700
2021-04-22,368.3600
2021-04-21,375.6000
2021-04-20,370.2700
2021-04-19,380.7200
2021-04-16,383.0700
2021-04-15,382.1400
2021-04-14,381.5000
2021-04-13,378.6700
2021-04-12,378.2600
2021-04-09,377.0000
2021-04-08,374.0700
2021-04-07,374.7900
2021-04-06,375.6100
2021-04-05,374.8100
2021-04-01,372.1200
2021-03-31,374.1400
2021-03-30,373.9200
2021-03-29,367.9700
2021-03-26,372.2900
2021-03-25,366.8000
2021-03-24,360.9100
2021-03-23,357.4900
2021-03-22,371.5900
2021-03-19,372.4800
2021-03-18,380.4100
2021-03-17,379.2600
2021-03-16,373.5200
2021-03-15,374.3700
2021-03-12,369.4900
2021-03-11,364.4600
2021-03-10,361.2200
2021-03-09,352.6900
2021-03-08,353.7000
2021-03-05,349.8300
2021-03-04,337.9500
2021-03-03,343.0600
2021-03-02,351.4400
2021-03-01,359.5100
2021-02-26,349.1200
2021-02-25,348.0300
2021-02-24,345.6600
2021-02-23,337.4100
2021-02-22,337.5100
2021-02-19,330.0000
2021-02-18,300.2500
2021-02-17,312.0800
2021-02-16,317.0900
2021-02-12,313.0000
2021-02-11,314.4600
2021-02-10,313.6400
2021-02-09,315.3300
2021-02-08,317.0400
2021-02-05,309.2400
2021-02-04,309.2700
2021-02-03,301.1400
2021-02-02,302.5400
2021-02-01,292.2100
2021-01-29,288.8000
2021-01-28,292.9600
2021-01-27,280.7300
2021-01-26,296.0100
2021-01-25,298.2000
2021-01-22,305.1700
2021-01-21,305.5000
2021-01-20,300.9400
2021-01-19,294.9900
2021-01-15,295.4000
2021-01-14,302.8500
2021-01-13,301.2200
2021-01-12,302.0900
2021-01-11,294.9200
2021-01-08,293.9100
2021-01-07,299.7300
2021-01-06,290.3600
2021-01-05,274.2800
2021-01-04,267.6400
2020-12-31,269.0500
2020-12-30,266.1500
2020-12-29,265.3400
2020-12-28,267.5000
2020-12-24,269.2100
2020-12-23,267.9400
2020-12-22,269.2600
2020-12-21,267.7500
2020-12-18,270.7000
2020-12-17,264.5300
2020-12-16,261.1200
2020-12-15,261.9900
2020-12-14,252.7200
2020-12-11,255.7700
2020-12-10,253.4500
2020-12-09,254.8300
2020-12-08,252.6000
2020-12-07,252.0100
2020-12-04,253.3900
2020-12-03,252.6800
2020-12-02,259.0000
2020-12-01,255.1300
2020-11-30,261.6200
2020-11-27,261.9500
2020-11-25,256.4300
2020-11-24,261.5100
2020-11-23,261.1100
2020-11-20,258.5600
2020-11-19,255.5900
2020-11-18,257.3300
2020-11-17,258.2100
2020-11-16,259.1000
2020-11-13,251.7900
2020-11-12,248.0100
2020-11-11,249.3500
2020-11-10,253.9700
2020-11-09,248.8700
2020-11-06,247.6400
2020-11-05,246.0200
2020-11-04,233.3000
2020-11-03,239.9600
2020-11-02,231.7000
2020-10-30,225.9100
2020-10-29,228.0200
2020-10-28,223.3700
2020-10-27,228.5100
2020-10-26,234.2500
2020-10-23,239.5300
2020-10-22,236.8800
2020-10-21,236.4000
2020-10-20,238.8700
2020-10-19,238.1700
2020-10-16,240.0600
2020-10-15,238.2400
2020-10-14,238.4700
2020-10-13,237.2200
2020-10-12,236.5200
2020-10-09,234.8100
2020-10-08,234.2400
2020-10-07,230.5700
2020-10-06,226.1200
2020-10-05,226.9600
2020-10-02,224.7900
2020-10-01,219.0400
2020-09-30,221.6300
2020-09-29,220.1800
2020-09-28,221.9000
2020-09-25,219.2500
2020-09-24,216.5200
2020-09-23,214.5500
2020-09-22,217.5800
2020-09-21,214.2100
2020-09-18,221.9700
2020-09-17,219.9400
2020-09-16,215.4000
2020-09-15,215.7700
2020-09-14,218.3300
2020-09-11,215.9600
2020-09-10,215.1100
2020-09-09,215.5200
2020-09-08,210.2400
2020-09-04,211.3400
2020-09-03,210.8100
2020-09-02,217.1100
2020-09-01,217.6900
2020-08-31,210.0600
2020-08-28,209.9000
2020-08-27,209.8300
2020-08-26,211.0100
2020-08-25,205.6000
2020-08-24,205.4000
2020-08-21,199.5000
2020-08-20,191.1000
2020-08-19,191.9900
2020-08-18,192.1300
2020-08-17,192.9900
2020-08-14,191.1300
2020-08-13,189.5000
2020-08-12,192.3100
2020-08-11,193.2200
2020-08-10,189.9100
2020-08-07,183.5000
2020-08-06,181.2600
2020-08-05,182.8200
2020-08-04,178.1100
2020-08-03,177.6200
2020-07-31,176.3100
2020-07-30,178.0400
2020-07-29,180.2500
2020-07-28,175.7900
2020-07-27,176.0000
2020-07-24,175.3500
2020-07-23,176.7300
2020-07-22,175.4900
2020-07-21,175.6500
2020-07-20,173.8100
2020-07-17,176.5100
2020-07-16,173.4200
2020-07-15,172.3900
2020-07-14,169.5600
2020-07-13,163.8300
2020-07-10,159.0900
2020-07-09,157.6500
2020-07-08,158.3800
2020-07-07,158.7000
2020-07-06,160.2200
2020-07-02,157.9000
2020-07-01,156.8500
2020-06-30,157.1500
2020-06-29,153.7100
2020-06-26,149.0400
2020-06-25,154.4500
2020-06-24,150.4900
2020-06-23,153.9600
2020-06-22,154.5600
2020-06-19,154.8700
2020-06-18,154.8700
2020-06-17,155.5100
2020-06-16,158.3000
2020-06-15,155.4700
2020-06-12,154.9700
2020-06-11,151.0900
2020-06-10,161.0000
2020-06-09,164.8100
2020-06-08,168.8100
2020-06-05,166.7200
2020-06-04,161.1400
2020-06-03,158.3500
2020-06-02,152.9500
2020-06-01,149.1400
2020-05-29,152.1200
2020-05-28,153.1600
2020-05-27,153.3600
2020-05-26,148.0300
2020-05-22,140.7100
2020-05-21,142.8100
2020-05-20,142.3100
2020-05-19,136.1500
2020-05-18,137.9000
2020-05-15,126.0100
2020-05-14,126.8000
2020-05-13,125.8200
2020-05-12,130.0500
2020-05-11,134.8900
2020-05-08,137.0000
2020-05-07,136.0000
2020-05-06,132.1300
2020-05-05,135.1500
2020-05-04,132.9400
2020-05-01,138.1900
2020-04-30,145.0600
2020-04-29,147.1000
2020-04-28,141.5600
2020-04-27,139.7000
2020-04-24,138.6300
2020-04-23,137.1100
2020-04-22,136.2100
2020-04-21,134.0600
2020-04-20,137.3000
2020-04-17,138.4600
2020-04-16,129.9500
2020-04-15,135.3100
2020-04-14,138.1300
2020-04-13,139.8000
2020-04-09,145.7500
2020-04-08,146.7700
2020-04-07,142.8200
2020-04-06,143.4900
2020-04-03,135.5200
2020-04-02,139.3800
2020-04-01,133.6700
2020-03-31,138.1600
2020-03-30,141.2300
2020-03-27,135.1100
2020-03-26,139.0900
2020-03-25,128.4900
2020-03-24,126.0000
2020-03-23,111.1500
2020-03-20,111.6300
2020-03-19,119.6600
2020-03-18,114.2100
2020-03-17,126.7100
2020-03-16,120.0500
2020-03-13,138.9600
2020-03-12,130.3900
2020-03-11,145.8800
2020-03-10,154.9900
2020-03-09,150.0000
2020-03-06,164.0400
2020-03-05,159.0700
2020-03-04,163.0700
2020-03-03,157.7800
2020-03-02,163.9200
2020-02-28,156.4800
2020-02-27,159.9900
2020-02-26,166.9200
2020-02-25,166.6500
2020-02-24,171.8600
2020-02-21,177.4300
2020-02-20,165.8300
2020-02-19,164.9300
2020-02-18,166.3000
2020-02-14,168.0700
2020-02-13,170.7600
2020-02-12,171.8300
2020-02-11,170.2600
2020-02-10,168.2400
2020-02-07,167.4500
2020-02-06,168.8600
2020-02-05,168.3500
2020-02-04,164.4300
2020-02-03,158.2900
2020-01-31,158.5800
2020-01-30,161.1100
2020-01-29,160.1600
2020-01-28,162.9800
2020-01-27,163.2800
2020-01-24,170.1200
2020-01-23,172.0600
2020-01-22,171.1600
2020-01-21,172.5600
2020-01-17,176.2000
2020-01-16,175.4700
2020-01-15,172.9200
2020-01-14,173.6700
2020-01-13,174.7400
2020-01-10,173.4300
2020-01-09,177.6000
2020-01-08,175.9000
2020-01-07,173.7400
2020-01-06,176.8100
2020-01-03,175.5500
2020-01-02,176.8600
2019-12-31,173.2600
2019-12-30,174.1600
2019-12-27,175.8100
2019-12-26,174.8000
2019-12-24,174.5000
2019-12-23,175.0500
2019-12-20,174.6500
2019-12-19,172.7600
2019-12-18,172.6100
2019-12-17,173.8400
2019-12-16,172.8500
2019-12-13,172.5000
2019-12-12,173.8200
2019-12-11,169.7000
2019-12-10,169.9000
2019-12-09,167.9000
2019-12-06,165.2100
2019-12-05,164.5800
2019-12-04,165.2700
2019-12-03,163.5000
2019-12-02,165.2900
2019-11-29,168.0500
2019-11-27,169.0600
2019-11-26,176.6500
2019-11-25,176.6100
2019-11-22,175.3800
2019-11-21,176.0300
2019-11-20,172.0700
2019-11-19,173.6500
2019-11-18,174.9100
2019-11-15,174.4800
2019-11-14,174.3800
2019-11-13,175.6700
2019-11-12,176.3900
2019-11-11,179.8000
2019-11-08,178.3600
2019-11-07,177.8900
2019-11-06,175.9700
2019-11-05,178.9200
2019-11-04,179.1000
2019-11-01,176.1100
2019-10-31,174.1400
2019-10-30,173.8200
2019-10-29,174.1100
2019-10-28,173.3500
2019-10-25,173.1100
2019-10-24,172.1100
2019-10-23,175.0000
2019-10-22,175.1500
2019-10-21,174.0300
2019-10-18,173.9200
2019-10-17,172.1400
2019-10-16,171.0600
2019-10-15,172.6400
2019-10-14,168.9300
2019-10-11,170.9500
2019-10-10,167.8000
2019-10-09,166.4300
2019-10-08,164.9700
2019-10-07,166.5500
2019-10-04,167.6900
2019-10-03,164.8300
2019-10-02,163.2500
2019-10-01,165.5000
2019-09-30,168.6800
2019-09-27,166.2600
2019-09-26,166.4100
2019-09-25,165.1900
2019-09-24,165.9600
2019-09-23,165.2100
2019-09-20,164.0700
2019-09-19,164.4400
2019-09-18,165.3800
2019-09-17,163.9900
2019-09-16,164.5900
2019-09-13,165.4200
2019-09-12,163.2600
2019-09-11,165.1500
2019-09-10,164.0400
2019-09-09,158.3600
2019-09-06,156.5200
2019-09-05,156.3000
2019-09-04,151.7200
2019-09-03,150.8200
2019-08-30,154.9100
2019-08-29,156.4800
2019-08-28,152.7200
2019-08-27,150.1000
2019-08-26,150.8100
2019-08-23,147.0200
2019-08-22,155.3700
2019-08-21,154.8600
2019-08-20,152.1000
2019-08-19,152.3900
2019-08-16,149.2300
2019-08-15,143.7100
2019-08-14,143.1700
2019-08-13,147.1700
2019-08-12,147.0500
2019-08-09,154.8400
2019-08-08,155.0600
2019-08-07,151.2400
2019-08-06,152.7800
2019-08-05,151.0600
2019-08-02,158.7000
2019-08-01,161.2100
2019-07-31,165.6500
2019-07-30,170.0300
2019-07-29,170.2600
