Date,Close
2023-08-30,120.4800
2023-08-29,120.5900
2023-08-28,118.4100
2023-08-25,117.7400
2023-08-24,117.6700
2023-08-23,119.4100
2023-08-22,119.0200
2023-08-21,122.9300
2023-08-18,123.2000
2023-08-17,123.5000
2023-08-16,122.7300
2023-08-15,123.6000
2023-08-14,127.2800
2023-08-11,129.9400
2023-08-10,128.0900
2023-08-09,127.3500
2023-08-08,130.0500
2023-08-07,132.4000
2023-08-04,131.4600
2023-08-03,133.0200
2023-08-02,134.1200
2023-08-01,135.4300
2023-07-31,136.8900
2023-07-28,135.5000
2023-07-27,133.1200
2023-07-26,136.0100
2023-07-25,133.5400
2023-07-24,135.6000
2023-07-21,134.2600
2023-07-20,133.9900
2023-07-19,132.3700
2023-07-18,130.3500
2023-07-17,127.1600
2023-07-14,125.7900
2023-07-13,129.7900
2023-07-12,127.2300
2023-07-11,126.4900
2023-07-10,125.3600
2023-07-07,125.6100
2023-07-06,123.8800
2023-07-05,126.3400
2023-07-03,127.5300
2023-06-30,125.9500
2023-06-29,125.6800
2023-06-28,123.5600
2023-06-27,124.0100
2023-06-26,123.7300
2023-06-23,123.0300
2023-06-22,123.4400
2023-06-21,126.6600
2023-06-20,126.4600
2023-06-16,128.4700
2023-06-15,128.7900
2023-06-14,126.5200
2023-06-13,128.8600
2023-06-12,127.4100
2023-06-09,128.9300
2023-06-08,128.8600
2023-06-07,127.5600
2023-06-06,126.3800
2023-06-05,123.2800
2023-06-02,123.5800
2023-06-01,119.7400
2023-05-31,115.8300
2023-05-30,118.8500
2023-05-26,118.7800
2023-05-25,118.9900
2023-05-24,120.2500
2023-05-23,121.4900
2023-05-22,120.4200
2023-05-19,118.4800
2023-05-18,120.1500
2023-05-17,119.2500
2023-05-16,111.5900
2023-05-15,113.6700
2023-05-12,111.5800
2023-05-11,112.7000
2023-05-10,113.9700
2023-05-09,115.7000
2023-05-08,116.9900
2023-05-05,116.1800
2023-05-04,113.6400
2023-05-03,116.6500
2023-05-02,119.1400
2023-05-01,122.0000
2023-04-28,130.2500
2023-04-27,128.0200
2023-04-26,127.8500
2023-04-25,123.7000
2023-04-24,124.2700
2023-04-21,123.3800
2023-04-20,125.6000
2023-04-19,128.3700
2023-04-18,124.7600
2023-04-17,125.0900
2023-04-14,121.8500
2023-04-13,121.4100
2023-04-12,119.7000
2023-04-11,122.3100
2023-04-10,122.2000
2023-04-06,121.8800
2023-04-05,121.4300
2023-04-04,122.8300
2023-04-03,125.0000
2023-03-31,127.1000
2023-03-30,127.0300
2023-03-29,128.9200
2023-03-28,126.8600
2023-03-27,125.0200
2023-03-24,124.1500
2023-03-23,122.1300
2023-03-22,124.4000
2023-03-21,131.6200
2023-03-20,127.3500
2023-03-17,123.7200
2023-03-16,130.1200
2023-03-15,125.0500
2023-03-14,130.5300
2023-03-13,130.0600
2023-03-10,137.1600
2023-03-09,137.8700
2023-03-08,145.1300
2023-03-07,145.7200
2023-03-06,152.6800
2023-03-03,152.8900
2023-03-02,150.2400
2023-03-01,155.2100
2023-02-28,157.9200
2023-02-27,157.7000
2023-02-24,158.4900
2023-02-23,158.1000
2023-02-22,156.3000
2023-02-21,155.4800
2023-02-17,158.5900
2023-02-16,158.3000
2023-02-15,160.0000
2023-02-14,161.1300
2023-02-13,160.9800
2023-02-10,159.3400
2023-02-09,158.8800
2023-02-08,161.5600
2023-02-07,162.9400
2023-02-06,163.0000
2023-02-03,165.3900
2023-02-02,166.1700
2023-02-01,164.7900
2023-01-31,165.4300
2023-01-30,162.8600
2023-01-27,163.1700
2023-01-26,161.9300
2023-01-25,160.1800
2023-01-24,158.4200
2023-01-23,159.3400
2023-01-20,154.8700
2023-01-19,148.0200
2023-01-18,152.0700
2023-01-17,161.8500
2023-01-13,164.0000
2023-01-12,168.8200
2023-01-11,165.8400
2023-01-10,164.9400
2023-01-09,164.2800
2023-01-06,164.2100
2023-01-05,159.3700
2023-01-04,163.7300
2023-01-03,159.5200
2022-12-30,157.9400
2022-12-29,157.8300
2022-12-28,155.8600
2022-12-27,155.9600
2022-12-23,155.0200
2022-12-22,154.2900
2022-12-21,153.9000
2022-12-20,151.6800
2022-12-19,150.1600
2022-12-16,150.3900
2022-12-15,150.1800
2022-12-14,149.6200
2022-12-13,154.0300
2022-12-12,156.7000
2022-12-09,154.0800
2022-12-08,154.3400
2022-12-07,155.1000
2022-12-06,151.8600
2022-12-05,153.1100
2022-12-02,164.2300
2022-12-01,164.8000
2022-11-30,168.2600
2022-11-29,164.3700
2022-11-28,162.6100
2022-11-25,167.6500
2022-11-23,166.5000
2022-11-22,164.9800
2022-11-21,162.6600
2022-11-18,161.1600
2022-11-17,158.8000
2022-11-16,161.6500
2022-11-15,164.1400
2022-11-14,163.2900
2022-11-11,165.7600
2022-11-10,163.8500
2022-11-09,155.5500
2022-11-08,158.6600
2022-11-07,156.7000
2022-11-04,156.5000
2022-11-03,153.3100
2022-11-02,158.7300
2022-11-01,161.8100
2022-10-31,161.8300
2022-10-28,162.8700
2022-10-27,161.0000
2022-10-26,161.7200
2022-10-25,163.2200
2022-10-24,160.4400
2022-10-21,156.3700
2022-10-20,147.9800
2022-10-19,151.7000
2022-10-18,156.1600
2022-10-17,155.8500
2022-10-14,149.7000
2022-10-13,152.9700
2022-10-12,146.1200
2022-10-11,147.6800
2022-10-10,150.8500
2022-10-07,151.3400
2022-10-06,155.7100
2022-10-05,159.2300
2022-10-04,160.6400
2022-10-03,153.8000
2022-09-30,149.4200
2022-09-29,150.7300
2022-09-28,151.5900
2022-09-27,148.0300
2022-09-26,148.7400
2022-09-23,151.9200
2022-09-22,154.6700
2022-09-21,158.4500
2022-09-20,163.8300
2022-09-19,165.3100
2022-09-16,163.8300
2022-09-15,165.0500
2022-09-14,162.4100
2022-09-13,160.8500
2022-09-12,166.2800
2022-09-09,164.3400
2022-09-08,162.8500
2022-09-07,159.6100
2022-09-06,156.3700
2022-09-02,157.2500
2022-09-01,158.4500
2022-08-31,158.0000
2022-08-30,159.3000
2022-08-29,160.1200
2022-08-26,162.1900
2022-08-25,168.9000
2022-08-24,167.4000
2022-08-23,166.4900
2022-08-22,166.4600
2022-08-19,170.7900
2022-08-18,173.5000
2022-08-17,173.3400
2022-08-16,175.0400
2022-08-15,173.9300
2022-08-12,174.6300
2022-08-11,171.9400
2022-08-10,169.4600
2022-08-09,165.9200
2022-08-08,166.0400
2022-08-05,167.0400
2022-08-04,164.0800
2022-08-03,165.3500
2022-08-02,163.3100
2022-08-01,166.0600
2022-07-29,165.9400
2022-07-28,162.9000
2022-07-27,163.0000
2022-07-26,161.7200
2022-07-25,164.7000
2022-07-22,161.7600
2022-07-21,161.6100
2022-07-20,160.1500
2022-07-19,160.1900
2022-07-18,154.6700
2022-07-15,153.4200
2022-07-14,150.9600
2022-07-13,154.3100
2022-07-12,157.0900
2022-07-11,160.2200
2022-07-08,161.3800
2022-07-07,162.3100
2022-07-06,160.0300
2022-07-05,161.0900
2022-07-01,161.3000
2022-06-30,157.7700
2022-06-29,157.3700
2022-06-28,159.7500
2022-06-27,161.4500
2022-06-24,162.8400
2022-06-23,155.8000
2022-06-22,156.6100
2022-06-21,156.4900
2022-06-17,154.0900
2022-06-16,151.4800
2022-06-15,156.5100
2022-06-14,155.6600
2022-06-13,155.5300
2022-06-10,158.3300
2022-06-09,163.0000
2022-06-08,169.9000
2022-06-07,173.2000
2022-06-06,173.0800
2022-06-03,173.3000
2022-06-02,175.5100
2022-06-01,172.4400
2022-05-31,175.4100
2022-05-27,175.0500
2022-05-26,172.9500
2022-05-25,167.6300
2022-05-24,163.2600
2022-05-23,162.1700
2022-05-20,155.9800
2022-05-19,154.7500
2022-05-18,155.9300
2022-05-17,160.4300
2022-05-16,155.2700
2022-05-13,157.4400
2022-05-12,159.3000
2022-05-11,159.8300
2022-05-10,161.8400
2022-05-09,163.6700
2022-05-06,166.6200
2022-05-05,168.8700
2022-05-04,173.7200
2022-05-03,169.6600
2022-05-02,167.5400
2022-04-29,166.1000
2022-04-28,171.0800
2022-04-27,170.4300
2022-04-26,169.4600
2022-04-25,172.5000
2022-04-22,173.2500
2022-04-21,177.5800
2022-04-20,179.6400
2022-04-19,178.0500
2022-04-18,175.7500
2022-04-14,175.0000
2022-04-13,178.4400
2022-04-12,179.7500
2022-04-11,183.9800
2022-04-08,184.7000
2022-04-07,181.3800
2022-04-06,180.9600
2022-04-05,182.3900
2022-04-04,182.8100
2022-04-01,181.1400
2022-03-31,184.4500
2022-03-30,190.7300
2022-03-29,194.0600
2022-03-28,194.7100
2022-03-25,196.4700
2022-03-24,193.2500
2022-03-23,192.6700
2022-03-22,197.3700
2022-03-21,193.0100
2022-03-18,192.9700
2022-03-17,193.0700
2022-03-16,192.3900
2022-03-15,185.2400
2022-03-14,183.3600
2022-03-11,182.1500
2022-03-10,184.9600
2022-03-09,186.7500
2022-03-08,181.6000
2022-03-07,178.7000
2022-03-04,184.8700
2022-03-03,191.5900
2022-03-02,193.7000
2022-03-01,187.1900
2022-02-28,199.2500
2022-02-25,202.6700
2022-02-24,195.6100
2022-02-23,199.0100
2022-02-22,203.0800
2022-02-18,201.1700
2022-02-17,201.3000
2022-02-16,208.5900
2022-02-15,207.1900
2022-02-14,204.5700
2022-02-11,207.3600
2022-02-10,210.6300
2022-02-09,210.7600
2022-02-08,211.3600
2022-02-07,209.7000
2022-02-04,210.3500
2022-02-03,208.0100
2022-02-02,210.8700
2022-02-01,209.7400
2022-01-31,205.9900
2022-01-28,208.2200
2022-01-27,204.9600
2022-01-26,206.0100
2022-01-25,204.2000
2022-01-24,204.1100
2022-01-21,200.9600
2022-01-20,206.9000
2022-01-19,208.5200
2022-01-18,216.8800
2022-01-14,222.2000
2022-01-13,226.4500
2022-01-12,224.9300
2022-01-11,223.8400
2022-01-10,222.4500
2022-01-07,223.7300
2022-01-06,220.5700
2022-01-05,212.3900
2022-01-04,215.8900
2022-01-03,208.2200
2021-12-31,200.5200
2021-12-30,201.0000
2021-12-29,201.2400
2021-12-28,201.1700
2021-12-27,201.0700
2021-12-23,197.9300
2021-12-22,197.1200
2021-12-21,196.8700
2021-12-20,192.5500
2021-12-17,197.2400
2021-12-16,201.7900
2021-12-15,198.0800
2021-12-14,198.8100
2021-12-13,196.2100
2021-12-10,201.5600
2021-12-09,200.7300
2021-12-08,202.0900
2021-12-07,203.3000
2021-12-06,199.9600
2021-12-03,197.7300
2021-12-02,201.8500
2021-12-01,195.4500
2021-11-30,197.0000
2021-11-29,200.8800
2021-11-26,200.1000
2021-11-24,208.6300
2021-11-23,209.0900
2021-11-22,204.1500
2021-11-19,199.3600
2021-11-18,200.9100
2021-11-17,202.4600
2021-11-16,205.5300
2021-11-15,204.8200
2021-11-12,203.6100
2021-11-11,205.6000
2021-11-10,205.4100
2021-11-09,207.0400
2021-11-08,208.1700
2021-11-05,207.1000
2021-11-04,207.7100
2021-11-03,212.7000
2021-11-02,210.1000
2021-11-01,210.6400
2021-10-29,211.0300
2021-10-28,213.0500
2021-10-27,212.9100
2021-10-26,216.0700
2021-10-25,216.5600
2021-10-22,216.0800
2021-10-21,212.7300
2021-10-20,212.8000
2021-10-19,206.8300
2021-10-18,200.8400
2021-10-15,199.1300
2021-10-14,202.5000
2021-10-13,201.7600
2021-10-12,203.3000
2021-10-11,201.0500
2021-10-08,202.7600
2021-10-07,201.8000
2021-10-06,200.8200
2021-10-05,200.4900
2021-10-04,198.0900
2021-10-01,198.3100
2021-09-30,195.6400
2021-09-29,197.4400
2021-09-28,197.7200
2021-09-27,200.2000
2021-09-24,194.5000
2021-09-23,193.6100
2021-09-22,187.6700
2021-09-21,183.9700
2021-09-20,184.6700
2021-09-17,188.9200
2021-09-16,189.9000
2021-09-15,190.1800
2021-09-14,188.3500
2021-09-13,194.4600
2021-09-10,191.6600
2021-09-09,192.2800
2021-09-08,191.7200
2021-09-07,192.2100
2021-09-03,191.5200
2021-09-02,191.7100
2021-09-01,189.4800
2021-08-31,191.1000
2021-08-30,190.6100
2021-08-27,194.5100
2021-08-26,191.0000
2021-08-25,192.1300
2021-08-24,188.4800
2021-08-23,187.2700
2021-08-20,185.8200
2021-08-19,184.3400
2021-08-18,185.5600
2021-08-17,187.7500
2021-08-16,189.6500
2021-08-13,190.3800
2021-08-12,193.4000
2021-08-11,193.9000
2021-08-10,191.7000
2021-08-09,190.0100
2021-08-06,190.2700
2021-08-05,186.6800
2021-08-04,185.0200
2021-08-03,186.3400
2021-08-02,181.7800
2021-07-30,182.4100
2021-07-29,185.1600
2021-07-28,183.7600
2021-07-27,184.2700
2021-07-26,184.5200
2021-07-23,183.0200
2021-07-22,181.7200
2021-07-21,184.8700
2021-07-20,181.6000
2021-07-19,177.8000
2021-07-16,183.4300
2021-07-15,189.5000
2021-07-14,188.3400
2021-07-13,189.2800
2021-07-12,191.9100
2021-07-09,189.6700
2021-07-08,183.2300
2021-07-07,186.5800
2021-07-06,187.9600
2021-07-02,192.7900
2021-07-01,191.7400
2021-06-30,190.7600
2021-06-29,190.4700
2021-06-28,191.6000
2021-06-25,193.3600
2021-06-24,189.1800
2021-06-23,185.1300
2021-06-22,183.9100
2021-06-21,184.1500
2021-06-18,178.3300
2021-06-17,182.4500
2021-06-16,190.1100
2021-06-15,189.2700
2021-06-14,187.1100
2021-06-11,189.2000
2021-06-10,188.7500
2021-06-09,190.7900
2021-06-08,194.1000
2021-06-07,193.1100
2021-06-04,194.0000
2021-06-03,195.8800
2021-06-02,195.4200
2021-06-01,195.8200
2021-05-28,194.6800
2021-05-27,194.1200
2021-05-26,191.9000
2021-05-25,191.7000
2021-05-24,193.9900
2021-05-21,193.4800
2021-05-20,191.0500
2021-05-19,192.8900
2021-05-18,193.9100
2021-05-17,199.0300
2021-05-14,199.3800
2021-05-13,196.0100
2021-05-12,190.4100
2021-05-11,194.0400
2021-05-10,198.5600
2021-05-07,198.9100
2021-05-06,198.1800
2021-05-05,194.6100
2021-05-04,193.3200
2021-05-03,188.1200
2021-04-30,186.9500
2021-04-29,189.1700
2021-04-28,185.2600
2021-04-27,183.5800
2021-04-26,180.2400
2021-04-23,178.0400
2021-04-22,173.8400
2021-04-21,175.1300
2021-04-20,171.7300
2021-04-19,177.7200
2021-04-16,178.8600
2021-04-15,174.7900
2021-04-14,179.3400
2021-04-13,177.6200
2021-04-12,180.8100
2021-04-09,180.2100
2021-04-08,178.1100
2021-04-07,178.2500
2021-04-06,177.4000
2021-04-05,178.7600
2021-04-01,177.4100
2021-03-31,175.4100
2021-03-30,177.6200
2021-03-29,174.4900
2021-03-26,179.6800
2021-03-25,177.0000
2021-03-24,170.2500
2021-03-23,169.4000
2021-03-22,171.2200
2021-03-19,175.7900
2021-03-18,179.8600
2021-03-17,178.4300
2021-03-16,176.5800
2021-03-15,178.5300
2021-03-12,181.4100
2021-03-11,176.9300
2021-03-10,177.7800
2021-03-09,173.6300
2021-03-08,178.8200
2021-03-05,176.4600
2021-03-04,172.5800
2021-03-03,173.3500
2021-03-02,173.0900
2021-03-01,173.0700
2021-02-26,168.3600
2021-02-25,173.2600
2021-02-24,178.4800
2021-02-23,173.2200
2021-02-22,170.5200
2021-02-19,170.4100
2021-02-18,166.9100
2021-02-17,167.5500
2021-02-16,169.9100
2021-02-12,162.2700
2021-02-11,159.3100
2021-02-10,160.1100
2021-02-09,158.1400
2021-02-08,158.7900
2021-02-05,156.9400
2021-02-04,156.6800
2021-02-03,152.2000
2021-02-02,150.4000
2021-02-01,145.8600
2021-01-29,143.5200
2021-01-28,147.7900
2021-01-27,144.4400
2021-01-26,148.0600
2021-01-25,150.4700
2021-01-22,152.5700
2021-01-21,153.6900
2021-01-20,156.2600
2021-01-19,156.0000
2021-01-15,154.7800
2021-01-14,161.5000
2021-01-13,159.1000
2021-01-12,161.7300
2021-01-11,159.3800
2021-01-08,158.1900
2021-01-07,159.0000
2021-01-06,156.5100
2021-01-05,148.3600
2021-01-04,149.1500
2020-12-31,149.0000
2020-12-30,146.8900
2020-12-29,144.8700
2020-12-28,146.5400
2020-12-24,146.1500
2020-12-23,146.7000
2020-12-22,143.7300
2020-12-21,144.6000
2020-12-18,144.9100
2020-12-17,145.0200
2020-12-16,145.2500
2020-12-15,143.1500
2020-12-14,141.7900
2020-12-11,143.6600
2020-12-10,143.9900
2020-12-09,143.2800
2020-12-08,141.4300
2020-12-07,141.8100
2020-12-04,142.5300
2020-12-03,141.2500
2020-12-02,141.3800
2020-12-01,140.7200
2020-11-30,138.0700
2020-11-27,139.7900
2020-11-25,140.6500
2020-11-24,140.1100
2020-11-23,133.6500
2020-11-20,128.9000
2020-11-19,130.3000
2020-11-18,129.3000
2020-11-17,126.8900
2020-11-16,126.2900
2020-11-13,122.7800
2020-11-12,121.0000
2020-11-11,125.4400
2020-11-10,126.7400
2020-11-09,127.9800
2020-11-06,114.6800
2020-11-05,117.1700
2020-11-04,112.8600
2020-11-03,119.3900
2020-11-02,114.4500
2020-10-30,111.8800
2020-10-29,109.8200
2020-10-28,108.7200
2020-10-27,109.1900
2020-10-26,111.6300
2020-10-23,114.8100
2020-10-22,115.3200
2020-10-21,110.6400
2020-10-20,112.0600
2020-10-19,109.9900
2020-10-16,111.4800
2020-10-15,109.5600
2020-10-14,109.8300
2020-10-13,112.5100
2020-10-12,116.2800
2020-10-09,115.4800
2020-10-08,116.5400
2020-10-07,115.1800
2020-10-06,113.1700
2020-10-05,114.8000
2020-10-02,112.1600
2020-10-01,109.4300
2020-09-30,109.9100
2020-09-29,106.9300
2020-09-28,108.1300
2020-09-25,104.9000
2020-09-24,103.4500
2020-09-23,102.4800
2020-09-22,105.3600
2020-09-21,108.8400
2020-09-18,111.7600
2020-09-17,111.8800
2020-09-16,113.6400
2020-09-15,111.2900
2020-09-14,114.1800
2020-09-11,110.7500
2020-09-10,108.2200
2020-09-09,109.9100
2020-09-08,110.3000
2020-09-04,113.1000
2020-09-03,111.6700
2020-09-02,112.4000
2020-09-01,111.6000
2020-08-31,111.2000
2020-08-28,112.3500
2020-08-27,112.5000
2020-08-26,110.3100
2020-08-25,110.7700
2020-08-24,109.8000
2020-08-21,106.4500
2020-08-20,106.0800
2020-08-19,106.3900
2020-08-18,107.0800
2020-08-17,110.3300
2020-08-14,111.7500
2020-08-13,111.0100
2020-08-12,112.0000
2020-08-11,112.4700
2020-08-10,109.6600
2020-08-07,109.7000
2020-08-06,107.0300
2020-08-05,106.5600
2020-08-04,105.2900
2020-08-03,105.9300
2020-07-31,106.6700
2020-07-30,106.2700
2020-07-29,108.9500
2020-07-28,104.8300
2020-07-27,104.9200
2020-07-24,106.8400
2020-07-23,107.3400
2020-07-22,106.6300
2020-07-21,107.7000
2020-07-20,102.9400
2020-07-17,103.0200
2020-07-16,104.9900
2020-07-15,104.0700
2020-07-14,101.2600
2020-07-13,102.6800
2020-07-10,101.6000
2020-07-09,98.8500
2020-07-08,100.1400
2020-07-07,99.7100
2020-07-06,103.3500
2020-07-02,102.1500
2020-07-01,102.8300
2020-06-30,105.2100
2020-06-29,102.8300
2020-06-26,100.9300
2020-06-25,106.4500
2020-06-24,103.3800
2020-06-23,107.7300
2020-06-22,108.5600
2020-06-19,108.2300
2020-06-18,110.7300
2020-06-17,111.8000
2020-06-16,114.9400
2020-06-15,112.9700
2020-06-12,110.7600
2020-06-11,107.5100
2020-06-10,118.9300
2020-06-09,126.1900
2020-06-08,131.1300
2020-06-05,128.0300
2020-06-04,122.7200
2020-06-03,119.7100
2020-06-02,114.8600
2020-06-01,114.6700
2020-05-29,114.0400
2020-05-28,115.8000
2020-05-27,116.6000
2020-05-26,109.5600
2020-05-22,104.6100
2020-05-21,103.1900
2020-05-20,104.4000
2020-05-19,101.1300
2020-05-18,104.0600
2020-05-15,97.2500
2020-05-14,97.8400
2020-05-13,96.7900
2020-05-12,100.0000
2020-05-11,102.1200
2020-05-08,105.0300
2020-05-07,101.2900
2020-05-06,98.5000
2020-05-05,99.7700
2020-05-04,101.6100
2020-05-01,102.9700
2020-04-30,106.6700
2020-04-29,110.9900
2020-04-28,105.9900
2020-04-27,105.4900
2020-04-24,100.7300
2020-04-23,99.4300
2020-04-22,98.9000
2020-04-21,99.0000
2020-04-20,102.5500
2020-04-17,101.5000
2020-04-16,90.5400
2020-04-15,92.4300
2020-04-14,99.4700
2020-04-13,100.9600
2020-04-09,105.4200
2020-04-08,99.5000
2020-04-07,94.9200
2020-04-06,95.3100
2020-04-03,85.1900
2020-04-02,90.7300
2020-04-01,87.3500
2020-03-31,95.7200
2020-03-30,100.9700
2020-03-27,100.1300
2020-03-26,102.9200
2020-03-25,92.0500
2020-03-24,90.1800
2020-03-23,80.6400
2020-03-20,89.4900
2020-03-19,92.4200
2020-03-18,87.5300
2020-03-17,96.0000
2020-03-16,89.9700
2020-03-13,106.9800
2020-03-12,94.7200
2020-03-11,101.9400
2020-03-10,108.0400
2020-03-09,98.7500
2020-03-06,114.2300
2020-03-05,120.6900
2020-03-04,129.4000
2020-03-03,125.4900
2020-03-02,132.6400
2020-02-28,126.4000
2020-02-27,130.6200
2020-02-26,138.7100
2020-02-25,141.3400
2020-02-24,148.8100
2020-02-21,153.8000
2020-02-20,154.4800
2020-02-19,153.3500
2020-02-18,151.3900
2020-02-14,154.1300
2020-02-13,155.3200
2020-02-12,155.2100
2020-02-11,154.7900
2020-02-10,153.8600
2020-02-07,153.3500
2020-02-06,152.8500
2020-02-05,153.7900
2020-02-04,150.6600
2020-02-03,149.5400
2020-01-31,148.5500
2020-01-30,150.9600
2020-01-29,148.5900
2020-01-28,149.6900
2020-01-27,148.5300
2020-01-24,150.3800
2020-01-23,152.7100
2020-01-22,152.2600
2020-01-21,151.6500
2020-01-17,153.3600
2020-01-16,152.6200
2020-01-15,154.0800
2020-01-14,159.8800
2020-01-13,159.4400
2020-01-10,158.5700
2020-01-09,160.8100
2020-01-08,158.8900
2020-01-07,157.2600
2020-01-06,158.5100
2020-01-03,158.8300
2020-01-02,160.3700
2019-12-31,159.6300
2019-12-30,160.0200
2019-12-27,160.8100
2019-12-26,161.1500
2019-12-24,160.4200
2019-12-23,159.5300
2019-12-20,159.8200
2019-12-19,159.5300
2019-12-18,160.0500
2019-12-17,160.3600
2019-12-16,159.0000
2019-12-13,158.6400
2019-12-12,159.0000
2019-12-11,155.0000
2019-12-10,155.6000
2019-12-09,153.7000
2019-12-06,153.8100
2019-12-05,152.2000
2019-12-04,151.3500
2019-12-03,149.7400
2019-12-02,151.9800
2019-11-29,153.2100
2019-11-27,153.2900
2019-11-26,152.8900
2019-11-25,153.4000
2019-11-22,152.8500
2019-11-21,151.6900
2019-11-20,151.7800
2019-11-19,151.7200
2019-11-18,151.7100
2019-11-15,150.8600
2019-11-14,149.0200
2019-11-13,150.8200
2019-11-12,152.3000
2019-11-11,152.4600
2019-11-08,152.2000
2019-11-07,153.0700
2019-11-06,151.7100
2019-11-05,151.0300
2019-11-04,150.0100
2019-11-01,148.8100
2019-10-31,146.7000
2019-10-30,147.7500
2019-10-29,148.2900
2019-10-28,147.7700
2019-10-25,146.6700
2019-10-24,145.6000
2019-10-23,146.3700
2019-10-22,145.4600
2019-10-21,145.5300
2019-10-18,143.5200
2019-10-17,142.6600
2019-10-16,141.4600
2019-10-15,141.8700
2019-10-14,140.5200
2019-10-11,140.4000
2019-10-10,138.4200
2019-10-09,136.5600
2019-10-08,136.1800
2019-10-07,139.9500
2019-10-04,140.4700
2019-10-03,136.7300
2019-10-02,135.7000
2019-10-01,137.2000
2019-09-30,140.1600
2019-09-27,140.3900
2019-09-26,140.1000
2019-09-25,140.3100
2019-09-24,140.2700
2019-09-23,141.2000
2019-09-20,140.8800
2019-09-19,141.0000
2019-09-18,141.2000
2019-09-17,139.2400
2019-09-16,140.5000
2019-09-13,139.2800
2019-09-12,137.1700
2019-09-11,136.0000
2019-09-10,137.8900
2019-09-09,136.2900
2019-09-06,131.7200
2019-09-05,131.5600
2019-09-04,128.5700
2019-09-03,126.7600
2019-08-30,128.9300
2019-08-29,128.3000
2019-08-28,126.5600
2019-08-27,124.1300
2019-08-26,124.1000
2019-08-23,123.0900
2019-08-22,126.4200
2019-08-21,126.0000
2019-08-20,126.2000
2019-08-19,128.3600
2019-08-16,127.0000
2019-08-15,124.7400
2019-08-14,124.6200
2019-08-13,130.7500
2019-08-12,128.6400
2019-08-09,132.3400
2019-08-08,131.5900
2019-08-07,129.7600
2019-08-06,134.3800
2019-08-05,132.9200
2019-08-02,137.9600
2019-08-01,138.2600
2019-07-31,142.9000
2019-07-30,141.9200
2019-07-29,141.9600
