Date,Close
2024-03-13,288.8500
2024-03-12,290.5600
2024-03-11,291.6800
2024-03-08,293.1300
2024-03-07,286.0800
2024-03-06,283.7300
2024-03-05,279.5100
2024-03-04,285.0800
2024-03-01,283.2400
2024-02-29,283.8700
2024-02-28,280.2900
2024-02-27,279.5800
2024-02-26,278.6200
2024-02-23,284.7800
2024-02-22,285.3900
2024-02-21,288.6200
2024-02-20,284.1200
2024-02-16,281.5200
2024-02-15,286.2600
2024-02-14,280.4800
2024-02-13,276.6400
2024-02-12,281.3400
2024-02-09,284.0700
2024-02-08,284.9000
2024-02-07,281.2100
2024-02-06,278.6500
2024-02-05,274.1600
2024-02-02,280.5600
2024-02-01,286.4600
2024-01-31,283.1900
2024-01-30,284.7600
2024-01-29,289.8100
2024-01-26,289.8800
2024-01-25,291.6800
2024-01-24,288.7100
2024-01-23,291.8500
2024-01-22,293.6500
2024-01-19,291.9200
2024-01-18,290.9700
2024-01-17,294.5000
2024-01-16,294.8500
2024-01-12,295.0300
2024-01-11,290.3500
2024-01-10,295.2200
2024-01-09,296.9000
2024-01-08,300.1200
2024-01-05,298.6100
2024-01-04,300.1800
2024-01-03,303.0100
2024-01-02,311.8300
2023-12-29,305.0000
2023-12-28,307.8000
2023-12-27,305.2800
2023-12-26,301.8800
2023-12-22,297.9300
2023-12-21,297.1400
2023-12-20,292.9900
2023-12-19,294.8600
2023-12-18,289.0000
2023-12-15,290.0600
2023-12-14,291.1000
2023-12-13,282.5500
2023-12-12,273.0000
2023-12-11,276.8300
2023-12-08,273.8100
2023-12-07,273.0900
2023-12-06,269.6600
2023-12-05,268.8300
2023-12-04,269.3000
2023-12-01,266.0000
2023-11-30,258.7600
2023-11-29,257.9000
2023-11-28,256.6600
2023-11-27,256.6200
2023-11-24,255.0300
2023-11-22,254.7200
2023-11-21,257.2100
2023-11-20,258.0800
2023-11-17,257.7000
2023-11-16,259.5100
2023-11-15,260.5900
2023-11-14,260.0000
2023-11-13,246.3300
2023-11-10,244.7800
2023-11-09,246.6100
2023-11-08,250.6900
2023-11-07,247.9800
2023-11-06,248.1200
2023-11-03,253.2600
2023-11-02,248.2600
2023-11-01,242.5900
2023-10-31,238.7100
2023-10-30,238.8200
2023-10-27,238.5700
2023-10-26,238.7800
2023-10-25,237.9900
2023-10-24,242.6500
2023-10-23,247.9300
2023-10-20,251.1900
2023-10-19,258.5000
2023-10-18,266.6300
2023-10-17,273.0200
2023-10-16,275.7300
2023-10-13,272.1200
2023-10-12,272.9600
2023-10-11,275.7800
2023-10-10,271.4900
2023-10-09,270.4300
2023-10-06,263.9700
2023-10-05,258.8800
2023-10-04,259.0500
2023-10-03,255.7100
2023-10-02,260.7400
2023-09-29,263.5200
2023-09-28,264.2800
2023-09-27,264.9800
2023-09-26,263.9200
2023-09-25,263.7300
2023-09-22,263.9800
2023-09-21,263.1500
2023-09-20,270.7700
2023-09-19,270.3700
2023-09-18,269.8800
2023-09-15,274.1100
2023-09-14,276.0900
2023-09-13,271.9900
2023-09-12,272.4900
2023-09-11,276.5900
2023-09-08,273.6600
2023-09-07,273.1400
2023-09-06,268.7300
2023-09-05,271.1900
2023-09-01,275.8000
2023-08-31,276.3800
2023-08-30,281.0000
2023-08-29,278.9300
2023-08-28,277.2800
2023-08-25,276.3000
2023-08-24,273.7700
2023-08-23,275.3100
2023-08-22,273.7000
2023-08-21,273.2500
2023-08-18,273.4400
2023-08-17,272.3800
2023-08-16,278.7700
2023-08-15,279.6900
2023-08-14,283.4700
2023-08-11,286.9200
2023-08-10,284.7000
2023-08-09,286.3300
2023-08-08,281.8300
2023-08-07,283.0100
2023-08-04,275.6900
2023-08-03,286.9800
2023-08-02,278.7700
2023-08-01,279.3500
2023-07-31,281.7500
2023-07-28,281.5300
2023-07-27,288.3300
2023-07-26,295.5700
2023-07-25,293.7200
2023-07-24,295.6500
2023-07-21,291.7300
2023-07-20,289.0300
2023-07-19,292.9600
2023-07-18,294.3700
2023-07-17,300.5700
2023-07-14,301.6400
2023-07-13,298.8200
2023-07-12,296.2800
2023-07-11,293.8600
2023-07-10,290.9100
2023-07-07,287.0900
2023-07-06,290.9500
2023-07-05,291.9100
2023-07-03,292.9900
2023-06-30,291.8800
2023-06-29,288.5900
2023-06-28,289.1200
2023-06-27,289.5000
2023-06-26,288.8400
2023-06-23,283.5800
2023-06-22,283.3000
2023-06-21,287.7600
2023-06-20,285.0200
2023-06-16,287.1000
2023-06-15,287.6400
2023-06-14,284.1200
2023-06-13,285.0200
2023-06-12,287.6900
2023-06-09,286.8500
2023-06-08,290.2200
2023-06-07,291.8700
