Date,Close
2023-07-20,504.2400
2023-07-19,503.7000
2023-07-18,500.0000
2023-07-17,484.0800
2023-07-14,480.1700
2023-07-13,447.7500
2023-07-12,451.7000
2023-07-11,462.8900
2023-07-10,463.0500
2023-07-07,461.5800
2023-07-06,469.3600
2023-07-05,471.2200
2023-07-03,477.8800
2023-06-30,480.6400
2023-06-29,476.4400
2023-06-28,474.4500
2023-06-27,482.5600
2023-06-26,479.0600
2023-06-23,477.0000
2023-06-22,479.0500
2023-06-21,476.7500
2023-06-20,469.3900
2023-06-16,458.4900
2023-06-15,465.8900
2023-06-14,459.8600
2023-06-13,491.3100
2023-06-12,492.5900
2023-06-09,493.6200
2023-06-08,490.2300
2023-06-07,482.1300
2023-06-06,487.5700
2023-06-05,498.1900
2023-06-02,499.5800
2023-06-01,493.6300
2023-05-31,487.2400
2023-05-30,479.8500
2023-05-26,481.5200
2023-05-25,477.7000
2023-05-24,480.8300
2023-05-23,479.4400
2023-05-22,480.6200
2023-05-19,478.8200
2023-05-18,479.2300
2023-05-17,484.8100
2023-05-16,479.7200
2023-05-15,486.8600
2023-05-12,491.2300
2023-05-11,488.7600
2023-05-10,490.0700
2023-05-09,490.3800
2023-05-08,492.6200
2023-05-05,494.2800
2023-05-04,487.2800
2023-05-03,489.4400
2023-05-02,493.3900
2023-05-01,495.7000
2023-04-28,492.0900
2023-04-27,490.4700
2023-04-26,482.9500
2023-04-25,491.9200
2023-04-24,488.9400
2023-04-21,483.8200
2023-04-20,487.4600
2023-04-19,486.2000
2023-04-18,504.4800
2023-04-17,505.3500
2023-04-14,511.7900
2023-04-13,526.2300
2023-04-12,521.1900
2023-04-11,520.9700
2023-04-10,515.1800
2023-04-06,512.8100
2023-04-05,509.2300
2023-04-04,493.2500
2023-04-03,494.1900
2023-03-31,472.5900
2023-03-30,470.0600
2023-03-29,466.5900
2023-03-28,472.5800
2023-03-27,481.9000
2023-03-24,475.9900
2023-03-23,469.9100
2023-03-22,475.5200
2023-03-21,480.1000
2023-03-20,476.9600
2023-03-17,469.5000
2023-03-16,472.0200
2023-03-15,465.4300
2023-03-14,464.5800
2023-03-13,463.6800
2023-03-10,460.3300
2023-03-09,464.9100
2023-03-08,470.6000
2023-03-07,473.8800
2023-03-06,480.7800
2023-03-03,478.5600
2023-03-02,477.7000
2023-03-01,475.2200
2023-02-28,475.9400
2023-02-27,483.3200
2023-02-24,484.3300
2023-02-23,491.6900
2023-02-22,488.8900
2023-02-21,491.3100
2023-02-17,499.0800
2023-02-16,487.3500
2023-02-15,491.2500
2023-02-14,492.8300
2023-02-13,495.3500
2023-02-10,494.2500
2023-02-09,485.7300
2023-02-08,483.2200
2023-02-07,476.8800
2023-02-06,475.2400
2023-02-03,472.0200
2023-02-02,470.8300
2023-02-01,497.0000
2023-01-31,499.1900
2023-01-30,485.7900
2023-01-27,486.0500
2023-01-26,492.4800
2023-01-25,492.5000
2023-01-24,491.6000
2023-01-23,485.8100
2023-01-20,486.7200
2023-01-19,484.3600
2023-01-18,476.2400
2023-01-17,485.0800
2023-01-13,489.5700
2023-01-12,495.6700
2023-01-11,493.4000
2023-01-10,486.0000
2023-01-09,490.0600
2023-01-06,490.0000
2023-01-05,489.9600
2023-01-04,504.5000
2023-01-03,518.6400
2022-12-30,530.1800
2022-12-29,529.8800
2022-12-28,528.4500
2022-12-27,531.9900
2022-12-23,531.3100
2022-12-22,527.0900
2022-12-21,527.5400
2022-12-20,520.2100
2022-12-19,523.6000
2022-12-16,523.7000
2022-12-15,527.6800
2022-12-14,538.3600
2022-12-13,538.2200
2022-12-12,545.8600
2022-12-09,539.2000
2022-12-08,547.9200
2022-12-07,542.9100
2022-12-06,539.3200
2022-12-05,535.0400
2022-12-02,536.1600
2022-12-01,536.9100
2022-11-30,547.7600
2022-11-29,528.0000
2022-11-28,532.2700
2022-11-25,537.6200
2022-11-23,529.7100
2022-11-22,523.0900
2022-11-21,517.1900
2022-11-18,530.0000
2022-11-17,515.3100
2022-11-16,511.5200
2022-11-15,503.0100
2022-11-14,513.7500
2022-11-11,522.0800
2022-11-10,544.1700
2022-11-09,540.6600
2022-11-08,553.0500
2022-11-07,545.0200
2022-11-04,538.1700
2022-11-03,543.6100
2022-11-02,543.4300
2022-11-01,547.3100
2022-10-31,555.1500
2022-10-28,551.2400
2022-10-27,541.8000
2022-10-26,543.1700
2022-10-25,540.2200
2022-10-24,541.6000
2022-10-21,533.7300
2022-10-20,520.8800
2022-10-19,520.3200
2022-10-18,522.2100
2022-10-17,521.8800
2022-10-14,513.1300
2022-10-13,509.9100
2022-10-12,499.9600
2022-10-11,499.8100
2022-10-10,498.8600
2022-10-07,504.8500
2022-10-06,519.1300
2022-10-05,527.0700
2022-10-04,523.1700
2022-10-03,515.5100
2022-09-30,505.0400
2022-09-29,508.8300
2022-09-28,513.9400
2022-09-27,508.3700
2022-09-26,508.3600
2022-09-23,513.6100
2022-09-22,517.4600
2022-09-21,512.0800
2022-09-20,522.8000
2022-09-19,523.5500
2022-09-16,521.0200
2022-09-15,522.9100
2022-09-14,509.7700
2022-09-13,513.9600
2022-09-12,531.2500
2022-09-09,524.3400
2022-09-08,527.5100
2022-09-07,521.6800
2022-09-06,517.6800
2022-09-02,516.3500
2022-09-01,524.0000
2022-08-31,519.3300
2022-08-30,522.8400
2022-08-29,529.7700
2022-08-26,529.2500
2022-08-25,541.5700
2022-08-24,536.4600
2022-08-23,535.8000
2022-08-22,544.5700
2022-08-19,548.3200
2022-08-18,545.2200
2022-08-17,545.0000
2022-08-16,546.1200
2022-08-15,544.6400
2022-08-12,543.7000
2022-08-11,532.8600
2022-08-10,537.7200
2022-08-09,537.2600
2022-08-08,536.6000
2022-08-05,535.0600
2022-08-04,533.7500
2022-08-03,540.6500
2022-08-02,535.4600
2022-08-01,535.3800
2022-07-29,542.3400
2022-07-28,541.4900
2022-07-27,534.6100
2022-07-26,531.5900
2022-07-25,529.4700
2022-07-22,521.4100
2022-07-21,522.4600
2022-07-20,519.4700
2022-07-19,533.4500
2022-07-18,519.3700
2022-07-15,529.7500
2022-07-14,502.4300
2022-07-13,501.2400
2022-07-12,514.4200
2022-07-11,516.9500
2022-07-08,518.6300
2022-07-07,514.3800
2022-07-06,515.2900
2022-07-05,505.2400
2022-07-01,517.4000
2022-06-30,513.6300
2022-06-29,515.7100
2022-06-28,508.4400
2022-06-27,505.6600
2022-06-24,495.6400
2022-06-23,499.8100
2022-06-22,489.6800
2022-06-21,480.3200
2022-06-17,452.0600
2022-06-16,456.0900
2022-06-15,464.3300
2022-06-14,461.7500
2022-06-13,469.7000
2022-06-10,484.6300
2022-06-09,489.4300
2022-06-08,493.5300
2022-06-07,497.1000
2022-06-06,490.1800
2022-06-03,485.6100
2022-06-02,492.2600
2022-06-01,492.5500
2022-05-31,496.7800
2022-05-27,507.1100
2022-05-26,502.2300
2022-05-25,498.0900
2022-05-24,497.5600
2022-05-23,492.0800
2022-05-20,485.7300
2022-05-19,478.5500
2022-05-18,471.3800
2022-05-17,492.5300
2022-05-16,489.2200
2022-05-13,485.4000
2022-05-12,478.8000
2022-05-11,486.1500
2022-05-10,488.0100
2022-05-09,486.4200
2022-05-06,499.6200
2022-05-05,494.7200
2022-05-04,507.6200
2022-05-03,499.6200
2022-05-02,501.1500
2022-04-29,508.5500
2022-04-28,524.4200
2022-04-27,513.8100
2022-04-26,513.7800
2022-04-25,524.2700
2022-04-22,520.9400
2022-04-21,537.4400
2022-04-20,546.0100
2022-04-19,537.7000
2022-04-18,534.0800
2022-04-14,534.8200
2022-04-13,537.0000
2022-04-12,533.7100
2022-04-11,537.4400
2022-04-08,545.9600
2022-04-07,536.9500
2022-04-06,531.7500
2022-04-05,517.7600
2022-04-04,510.0200
2022-04-01,512.5900
2022-03-31,509.9700
2022-03-30,520.8200
2022-03-29,510.7300
2022-03-28,513.2000
2022-03-25,513.0300
2022-03-24,513.4600
2022-03-23,503.2300
2022-03-22,505.3200
2022-03-21,507.6600
2022-03-18,506.1200
2022-03-17,507.0200
2022-03-16,498.2600
2022-03-15,497.9100
2022-03-14,487.9200
2022-03-11,482.8700
2022-03-10,491.4400
2022-03-09,485.5700
2022-03-08,473.4600
2022-03-07,486.8700
2022-03-04,498.6500
2022-03-03,486.5900
2022-03-02,485.3800
2022-03-01,476.2500
2022-02-28,475.8700
2022-02-25,475.7500
2022-02-24,455.8900
2022-02-23,459.6200
2022-02-22,462.5100
2022-02-18,467.8100
2022-02-17,470.3400
2022-02-16,480.0500
2022-02-15,478.2300
2022-02-14,474.4000
2022-02-11,478.1300
2022-02-10,486.7200
2022-02-09,498.1000
2022-02-08,493.4100
2022-02-07,483.7000
2022-02-04,483.1700
2022-02-03,488.7700
2022-02-02,479.7800
2022-02-01,468.4100
2022-01-31,472.5700
2022-01-28,466.0600
2022-01-27,461.6000
2022-01-26,458.4300
2022-01-25,456.8400
2022-01-24,462.2700
2022-01-21,461.1700
2022-01-20,463.0000
2022-01-19,462.5200
2022-01-18,460.9900
2022-01-14,468.6900
2022-01-13,467.4300
2022-01-12,473.7200
2022-01-11,469.0000
2022-01-10,465.0000
2022-01-07,458.6000
2022-01-06,469.6500
2022-01-05,489.6900
2022-01-04,490.9000
2022-01-03,502.2800
2021-12-31,502.1400
2021-12-30,504.4300
2021-12-29,505.5800
2021-12-28,502.9400
2021-12-27,499.5000
2021-12-23,495.3800
2021-12-22,494.1300
2021-12-21,487.2100
2021-12-20,483.7300
2021-12-17,487.1200
2021-12-16,492.8600
2021-12-15,494.3800
2021-12-14,479.4600
2021-12-13,478.1400
2021-12-10,478.2300
2021-12-09,473.3200
2021-12-08,468.8600
2021-12-07,464.7300
2021-12-06,460.1100
2021-12-03,449.3200
2021-12-02,446.0200
2021-12-01,444.3400
2021-11-30,444.2200
2021-11-29,452.0000
2021-11-26,439.9100
2021-11-24,450.1600
2021-11-23,447.1300
2021-11-22,437.5400
2021-11-19,440.0000
2021-11-18,449.4700
2021-11-17,448.9500
2021-11-16,449.6200
2021-11-15,450.8000
2021-11-12,458.9900
2021-11-11,457.3900
2021-11-10,459.9000
2021-11-09,464.3500
2021-11-08,462.6200
2021-11-05,455.8100
2021-11-04,456.7600
2021-11-03,457.3300
2021-11-02,452.0400
2021-11-01,454.1100
2021-10-29,460.4700
2021-10-28,455.4400
2021-10-27,453.4800
2021-10-26,454.6400
2021-10-25,449.4900
2021-10-22,449.1600
2021-10-21,442.2800
2021-10-20,435.0900
2021-10-19,424.3800
2021-10-18,424.6200
2021-10-15,428.0700
2021-10-14,420.3600
2021-10-13,403.5500
2021-10-12,403.2400
2021-10-11,404.9900
2021-10-08,408.4600
2021-10-07,404.7000
2021-10-06,394.2500
2021-10-05,393.4300
2021-10-04,387.0100
2021-10-01,392.4300
2021-09-30,390.7400
2021-09-29,400.4100
2021-09-28,398.6200
2021-09-27,405.2700
2021-09-24,407.0800
2021-09-23,408.0300
2021-09-22,408.7000
2021-09-21,412.3400
2021-09-20,412.7000
2021-09-17,420.1600
2021-09-16,416.8400
2021-09-15,417.5200
2021-09-14,412.5400
2021-09-13,414.5200
2021-09-10,403.9100
2021-09-09,414.5500
2021-09-08,415.3900
2021-09-07,421.2400
2021-09-03,422.8600
2021-09-02,423.7100
2021-09-01,417.3500
2021-08-31,416.2700
2021-08-30,418.3000
2021-08-27,418.7600
2021-08-26,416.8500
2021-08-25,419.7400
2021-08-24,423.4100
2021-08-23,425.3600
2021-08-20,429.7100
2021-08-19,427.8900
2021-08-18,417.3200
2021-08-17,421.7800
2021-08-16,417.2100
2021-08-13,409.6700
2021-08-12,405.9600
2021-08-11,407.7400
2021-08-10,411.7800
2021-08-09,410.8700
2021-08-06,415.1200
2021-08-05,411.1900
2021-08-04,421.5400
2021-08-03,421.9000
2021-08-02,415.5700
2021-07-30,412.2200
2021-07-29,412.0800
2021-07-28,409.1700
2021-07-27,415.1000
2021-07-26,413.5400
2021-07-23,417.7000
2021-07-22,415.7700
2021-07-21,414.6400
2021-07-20,412.9700
2021-07-19,409.0600
2021-07-16,419.7000
2021-07-15,420.0500
2021-07-14,414.7400
2021-07-13,418.5400
2021-07-12,416.0400
2021-07-09,412.1100
2021-07-08,409.9500
2021-07-07,411.6600
2021-07-06,410.2600
2021-07-02,409.3600
2021-07-01,404.8900
2021-06-30,400.4400
2021-06-29,398.1000
2021-06-28,401.4600
2021-06-25,404.9500
2021-06-24,398.8700
2021-06-23,395.5600
2021-06-22,398.6900
2021-06-21,398.0700
2021-06-18,389.3700
2021-06-17,397.3500
2021-06-16,397.2500
2021-06-15,400.2800
2021-06-14,399.1600
2021-06-11,397.8900
2021-06-10,401.4900
2021-06-09,401.1000
2021-06-08,401.7400
2021-06-07,400.2500
2021-06-04,405.6400
2021-06-03,407.9600
2021-06-02,405.8500
2021-06-01,406.7200
2021-05-28,411.9200
2021-05-27,412.7000
2021-05-26,413.2100
2021-05-25,413.0500
2021-05-24,410.9500
2021-05-21,411.6300
2021-05-20,408.6400
2021-05-19,409.5000
2021-05-18,410.3800
2021-05-17,408.6300
2021-05-14,409.8000
2021-05-13,408.5600
2021-05-12,405.3700
2021-05-11,411.7000
2021-05-10,420.8900
2021-05-07,417.6500
2021-05-06,414.9700
2021-05-05,412.5000
2021-05-04,411.3400
2021-05-03,405.9000
2021-04-30,398.8000
2021-04-29,401.5500
2021-04-28,394.5900
2021-04-27,394.5000
2021-04-26,395.8600
2021-04-23,400.3100
2021-04-22,396.5400
2021-04-21,398.8100
2021-04-20,396.5300
2021-04-19,389.8400
2021-04-16,391.0100
2021-04-15,390.0100
2021-04-14,375.6300
2021-04-13,374.5000
2021-04-12,376.2800
2021-04-09,376.3000
2021-04-08,364.8900
2021-04-07,365.6400
2021-04-06,364.3700
2021-04-05,370.1800
2021-04-01,367.0700
2021-03-31,372.0700
2021-03-30,373.5600
2021-03-29,379.0600
2021-03-26,376.4800
2021-03-25,371.0900
2021-03-24,370.6000
2021-03-23,368.5000
2021-03-22,366.8600
2021-03-19,365.5800
2021-03-18,362.0500
2021-03-17,352.1800
2021-03-16,354.6000
2021-03-15,353.8800
2021-03-12,356.0200
2021-03-11,353.1000
2021-03-10,349.6000
2021-03-09,351.9800
2021-03-08,350.1700
2021-03-05,347.1000
2021-03-04,333.8100
2021-03-03,332.8700
2021-03-02,334.6400
2021-03-01,334.6500
2021-02-26,332.2200
2021-02-25,328.8700
2021-02-24,332.2100
2021-02-23,329.5100
2021-02-22,327.6400
2021-02-19,324.5800
2021-02-18,328.4100
2021-02-17,326.8600
2021-02-16,324.6200
2021-02-12,328.2400
2021-02-11,333.0700
2021-02-10,333.4000
2021-02-09,329.6300
2021-02-08,324.3400
2021-02-05,324.5100
2021-02-04,329.3200
2021-02-03,337.8900
2021-02-02,338.7200
2021-02-01,334.0000
2021-01-29,333.5800
2021-01-28,338.1500
2021-01-27,332.9900
2021-01-26,343.1100
2021-01-25,347.8100
2021-01-22,347.5500
2021-01-21,355.0000
2021-01-20,350.8400
2021-01-19,352.1900
2021-01-15,351.3000
2021-01-14,350.5300
2021-01-13,355.0400
2021-01-12,357.3700
2021-01-11,360.7500
2021-01-08,363.3900
2021-01-07,365.0300
2021-01-06,359.2700
2021-01-05,344.8000
2021-01-04,349.5000
2020-12-31,350.6800
2020-12-30,344.9900
2020-12-29,347.3500
2020-12-28,345.9500
2020-12-24,340.7900
2020-12-23,337.5900
2020-12-22,335.0100
2020-12-21,336.0800
2020-12-18,338.3800
2020-12-17,341.6700
2020-12-16,339.3400
2020-12-15,339.6700
2020-12-14,336.1300
2020-12-11,337.0700
2020-12-10,339.6500
2020-12-09,344.4100
2020-12-08,347.8600
2020-12-07,347.8600
2020-12-04,349.8900
2020-12-03,348.6800
2020-12-02,347.5600
2020-12-01,341.1900
2020-11-30,336.3400
2020-11-27,337.9400
2020-11-25,333.1900
2020-11-24,336.0100
2020-11-23,335.0600
2020-11-20,334.7000
2020-11-19,337.0000
2020-11-18,344.5100
2020-11-17,352.1000
2020-11-16,356.8200
2020-11-13,355.6700
2020-11-12,354.4100
2020-11-11,351.7000
2020-11-10,353.6900
2020-11-09,350.0000
2020-11-06,347.4600
2020-11-05,354.4000
2020-11-04,354.5600
2020-11-03,321.3500
2020-11-02,312.1000
2020-10-30,305.1400
2020-10-29,303.6800
2020-10-28,308.0000
2020-10-27,320.5100
2020-10-26,323.0600
2020-10-23,330.6000
2020-10-22,325.7300
2020-10-21,322.7900
2020-10-20,323.4100
2020-10-19,324.2200
2020-10-16,329.9000
2020-10-15,324.5700
2020-10-14,321.8500
2020-10-13,331.4200
2020-10-12,329.9700
2020-10-09,327.8400
2020-10-08,322.4100
2020-10-07,323.1700
2020-10-06,314.4500
2020-10-05,318.1500
2020-10-02,311.9800
2020-10-01,313.0700
2020-09-30,311.7700
2020-09-29,304.1500
2020-09-28,303.2300
2020-09-25,302.5000
2020-09-24,292.6600
2020-09-23,292.1400
2020-09-22,294.2600
2020-09-21,299.1900
2020-09-18,308.0200
2020-09-17,304.9800
2020-09-16,306.5200
2020-09-15,307.2300
2020-09-14,308.5700
2020-09-11,301.4800
2020-09-10,304.6000
2020-09-09,312.0200
2020-09-08,307.2500
2020-09-04,312.0000
2020-09-03,316.2300
2020-09-02,320.2400
2020-09-01,312.8300
2020-08-31,312.5500
2020-08-28,314.3700
2020-08-27,311.6700
2020-08-26,308.8200
2020-08-25,312.2200
2020-08-24,308.8400
2020-08-21,314.1400
2020-08-20,313.3300
2020-08-19,315.4000
2020-08-18,316.8100
2020-08-17,320.5100
2020-08-14,323.7000
2020-08-13,321.5200
2020-08-12,322.2700
2020-08-11,315.5500
2020-08-10,319.1000
2020-08-07,317.0300
2020-08-06,314.0600
2020-08-05,312.4700
2020-08-04,304.5000
2020-08-03,303.6100
2020-07-31,302.7800
2020-07-30,305.2300
2020-07-29,306.6800
2020-07-28,299.9300
2020-07-27,298.6000
2020-07-24,300.7900
2020-07-23,302.9700
2020-07-22,306.7100
2020-07-21,305.1100
2020-07-20,303.4600
2020-07-17,306.5300
2020-07-16,307.1500
2020-07-15,304.0700
2020-07-14,308.5200
2020-07-13,299.7100
2020-07-10,291.2300
2020-07-09,291.1600
2020-07-08,298.3600
2020-07-07,296.6500
2020-07-06,302.8100
2020-07-02,298.2600
2020-07-01,297.7300
2020-06-30,294.9500
2020-06-29,289.7600
2020-06-26,286.8800
2020-06-25,296.2200
2020-06-24,289.1800
2020-06-23,297.6000
2020-06-22,292.6700
2020-06-19,291.2400
2020-06-18,291.4800
2020-06-17,292.6000
2020-06-16,293.0000
2020-06-15,286.2800
2020-06-12,285.1500
2020-06-11,283.7300
2020-06-10,305.7500
2020-06-09,309.2100
2020-06-08,309.4800
2020-06-05,311.8500
2020-06-04,298.0800
2020-06-03,305.3500
2020-06-02,306.3100
2020-06-01,305.9300
2020-05-29,304.8500
2020-05-28,303.9700
2020-05-27,303.7700
2020-05-26,294.8900
2020-05-22,289.9400
2020-05-21,286.9100
2020-05-20,287.9900
2020-05-19,289.0500
2020-05-18,293.3600
2020-05-15,290.9600
2020-05-14,290.6100
2020-05-13,278.0000
2020-05-12,287.7000
2020-05-11,288.6900
2020-05-08,287.0000
2020-05-07,285.0000
2020-05-06,288.7700
2020-05-05,293.0400
2020-05-04,287.5400
2020-05-01,284.5100
2020-04-30,292.4700
2020-04-29,287.6500
2020-04-28,288.3600
2020-04-27,293.9800
2020-04-24,291.2900
2020-04-23,285.3300
2020-04-22,277.0200
2020-04-21,274.1900
2020-04-20,282.1400
2020-04-17,290.5600
2020-04-16,298.4300
2020-04-15,281.6800
2020-04-14,270.5000
2020-04-13,263.5100
2020-04-09,264.1300
2020-04-08,267.8300
2020-04-07,248.0400
2020-04-06,248.3400
2020-04-03,229.4900
2020-04-02,240.4400
2020-04-01,237.3200
2020-03-31,249.3800
2020-03-30,251.2800
2020-03-27,242.4500
2020-03-26,255.3900
2020-03-25,234.4900
2020-03-24,219.8000
2020-03-23,194.8600
2020-03-20,206.5900
2020-03-19,219.8000
2020-03-18,217.0600
2020-03-17,244.2200
2020-03-16,225.0400
2020-03-13,272.0400
2020-03-12,250.4100
2020-03-11,277.7800
2020-03-10,280.0000
2020-03-09,273.4400
2020-03-06,283.8700
2020-03-05,282.9600
2020-03-04,289.4200
2020-03-03,261.4000
2020-03-02,273.1100
2020-02-28,254.9600
2020-02-27,253.9200
2020-02-26,263.0000
2020-02-25,263.3900
2020-02-24,277.7900
2020-02-21,301.4300
2020-02-20,302.1300
2020-02-19,305.3100
2020-02-18,302.1400
2020-02-14,298.7800
2020-02-13,302.2000
2020-02-12,303.4800
2020-02-11,290.7900
2020-02-10,287.0300
2020-02-07,289.2200
2020-02-06,292.4600
2020-02-05,295.7300
2020-02-04,280.8400
2020-02-03,274.0200
2020-01-31,272.4500
2020-01-30,280.9800
2020-01-29,282.9000
2020-01-28,285.8700
2020-01-27,284.0900
2020-01-24,292.8100
2020-01-23,299.4600
2020-01-22,300.5900
2020-01-21,300.5300
2020-01-17,298.4700
2020-01-16,300.7400
2020-01-15,296.4100
2020-01-14,288.2400
2020-01-13,285.8500
2020-01-10,295.1300
2020-01-09,294.2200
2020-01-08,295.9000
2020-01-07,289.7900
2020-01-06,291.5500
2020-01-03,289.5400
2020-01-02,292.5000
2019-12-31,293.9800
2019-12-30,293.8500
2019-12-27,295.9700
2019-12-26,295.6500
2019-12-24,294.5400
2019-12-23,295.0900
2019-12-20,292.5900
2019-12-19,294.6200
2019-12-18,292.9000
2019-12-17,290.4700
2019-12-16,292.0300
2019-12-13,285.4800
2019-12-12,283.6100
2019-12-11,280.5000
2019-12-10,279.5200
2019-12-09,277.5400
2019-12-06,280.1900
2019-12-05,282.0000
2019-12-04,279.3200
2019-12-03,276.9000
2019-12-02,279.6600
2019-11-29,279.8700
2019-11-27,280.6700
2019-11-26,281.4000
2019-11-25,282.6700
2019-11-22,276.8400
2019-11-21,276.5500
2019-11-20,275.5600
2019-11-19,274.2300
2019-11-18,272.9300
2019-11-15,269.4000
2019-11-14,255.8300
2019-11-13,253.5700
2019-11-12,255.2500
2019-11-11,254.0900
2019-11-08,256.9700
2019-11-07,256.4600
2019-11-06,250.5200
2019-11-05,250.3000
2019-11-04,251.2500
2019-11-01,252.2100
2019-10-31,252.7000
2019-10-30,254.8000
2019-10-29,252.2900
2019-10-28,247.0500
2019-10-25,244.9100
2019-10-24,244.5100
2019-10-23,247.8000
2019-10-22,249.4800
2019-10-21,243.9200
2019-10-18,245.3400
2019-10-17,243.6700
2019-10-16,236.9900
2019-10-15,238.5900
2019-10-14,220.5900
2019-10-11,222.0700
2019-10-10,223.7300
2019-10-09,222.0800
2019-10-08,220.1100
2019-10-07,221.2400
2019-10-04,219.8000
2019-10-03,215.3600
2019-10-02,216.7500
2019-10-01,217.2100
2019-09-30,217.3200
2019-09-27,215.2600
2019-09-26,215.4800
2019-09-25,222.1700
2019-09-24,225.0000
2019-09-23,228.7700
2019-09-20,232.8900
2019-09-19,232.8500
2019-09-18,230.6100
2019-09-17,232.5200
2019-09-16,234.4300
2019-09-13,233.6100
2019-09-12,230.1000
2019-09-11,234.2100
2019-09-10,232.4600
2019-09-09,230.6800
2019-09-06,229.0000
2019-09-05,229.5900
2019-09-04,226.7300
2019-09-03,230.6200
2019-08-30,234.0000
2019-08-29,230.6200
2019-08-28,227.3500
2019-08-27,222.9300
2019-08-26,231.0800
2019-08-23,230.6600
2019-08-22,232.9400
2019-08-21,240.3500
2019-08-20,240.1600
2019-08-19,244.7100
2019-08-16,245.6900
2019-08-15,244.2500
2019-08-14,243.2000
2019-08-13,249.2200
2019-08-12,243.2000
2019-08-09,248.6300
2019-08-08,247.6200
2019-08-07,246.4500
2019-08-06,248.2800
2019-08-05,245.0600
2019-08-02,250.0500
2019-08-01,249.2500
2019-07-31,249.0100
2019-07-30,254.9300
2019-07-29,253.8200
