Date,Close
2024-03-13,48.0700
2024-03-12,46.9800
2024-03-11,47.6400
2024-03-08,48.0000
2024-03-07,47.9900
2024-03-06,47.1000
2024-03-05,46.1000
2024-03-04,46.7000
2024-03-01,44.7900
2024-02-29,47.8300
2024-02-28,48.3500
2024-02-27,47.7900
2024-02-26,46.5600
2024-02-23,47.8600
2024-02-22,45.6000
2024-02-21,46.2900
2024-02-20,45.3500
2024-02-16,45.8600
2024-02-15,45.4900
2024-02-14,44.8600
2024-02-13,44.3600
2024-02-12,45.2200
2024-02-09,44.7000
2024-02-08,44.1800
2024-02-07,44.4900
2024-02-06,45.0900
2024-02-05,44.6900
2024-02-02,45.6400
2024-02-01,46.6800
2024-01-31,45.7200
2024-01-30,45.7400
2024-01-29,45.4300
2024-01-26,45.5600
2024-01-25,45.1900
2024-01-24,44.1500
2024-01-23,44.8000
2024-01-22,45.0700
2024-01-19,45.3200
2024-01-18,45.4800
2024-01-17,46.1700
2024-01-16,46.7600
2024-01-12,47.3300
2024-01-11,47.1100
2024-01-10,47.9300
2024-01-09,48.2800
2024-01-08,49.0100
2024-01-05,49.0400
2024-01-04,48.2000
2024-01-03,48.4300
2024-01-02,48.5100
2023-12-29,47.0000
2023-12-28,47.0600
2023-12-27,46.5100
2023-12-26,47.0500
2023-12-22,46.8000
2023-12-21,46.7500
2023-12-20,47.1800
2023-12-19,48.0100
2023-12-18,48.1800
2023-12-15,48.4800
2023-12-14,49.1600
2023-12-13,49.4700
2023-12-12,47.6500
2023-12-11,47.6500
2023-12-08,47.4900
2023-12-07,47.2400
2023-12-06,47.2600
2023-12-05,46.3200
2023-12-04,46.1300
2023-12-01,46.6700
2023-11-30,45.3400
2023-11-29,46.7300
2023-11-28,47.0000
2023-11-27,46.9100
2023-11-24,46.9600
2023-11-22,46.6500
2023-11-21,46.4200
2023-11-20,46.4100
2023-11-17,46.7600
2023-11-16,46.8700
2023-11-15,47.2300
2023-11-14,46.4900
2023-11-13,44.5300
2023-11-10,44.9600
2023-11-09,44.8700
2023-11-08,45.9400
2023-11-07,45.5800
2023-11-06,45.5900
2023-11-03,43.6100
2023-11-02,41.0800
2023-11-01,40.2200
2023-10-31,40.3200
2023-10-30,40.0000
2023-10-27,40.0800
2023-10-26,40.9700
2023-10-25,40.5400
2023-10-24,40.3500
2023-10-23,39.5300
2023-10-20,40.0200
2023-10-19,40.6400
2023-10-18,40.7600
2023-10-17,41.9100
2023-10-16,42.2200
2023-10-13,41.8800
2023-10-12,41.5500
2023-10-11,42.9600
2023-10-10,42.5900
2023-10-09,42.1800
2023-10-06,41.7000
2023-10-05,40.9800
2023-10-04,41.9700
2023-10-03,42.4700
2023-10-02,42.3100
2023-09-29,44.6700
2023-09-28,44.1400
2023-09-27,45.4600
2023-09-26,46.0600
2023-09-25,47.9100
2023-09-22,47.7500
2023-09-21,47.3900
2023-09-20,47.9700
2023-09-19,47.8500
2023-09-18,48.6300
2023-09-15,48.4700
2023-09-14,48.5100
2023-09-13,47.7500
2023-09-12,47.5700
2023-09-11,47.3000
2023-09-08,47.1200
2023-09-07,46.0300
2023-09-06,45.9500
2023-09-05,46.7900
2023-09-01,47.8800
2023-08-31,48.5400
2023-08-30,49.5000
2023-08-29,49.5600
2023-08-28,48.9300
2023-08-25,48.5200
2023-08-24,48.0700
2023-08-23,47.8000
2023-08-22,47.8000
2023-08-21,48.1200
2023-08-18,48.4300
2023-08-17,48.0900
2023-08-16,48.0800
2023-08-15,47.8000
2023-08-14,48.9900
2023-08-11,49.5900
2023-08-10,49.8800
2023-08-09,49.6900
2023-08-08,49.2700
2023-08-07,49.1400
2023-08-04,49.2100
2023-08-03,50.7400
2023-08-02,52.3400
2023-08-01,52.3000
2023-07-31,53.5500
2023-07-28,53.5000
2023-07-27,53.3600
2023-07-26,54.4500
2023-07-25,54.1200
2023-07-24,53.8900
2023-07-21,53.7800
2023-07-20,53.1100
2023-07-19,51.9700
2023-07-18,51.0500
2023-07-17,51.3100
2023-07-14,52.6400
2023-07-13,53.0400
2023-07-12,52.6900
2023-07-11,51.9900
2023-07-10,51.5800
2023-07-07,52.2400
2023-07-06,52.3500
2023-07-05,53.0900
2023-07-03,52.6100
2023-06-30,51.7900
2023-06-29,51.8200
2023-06-28,51.6600
2023-06-27,52.5100
2023-06-26,52.7900
2023-06-23,51.8200
2023-06-22,53.0000
2023-06-21,53.2900
2023-06-20,53.1700
2023-06-16,53.3300
2023-06-15,52.8700
2023-06-14,52.5600
2023-06-13,52.3800
2023-06-12,52.5000
2023-06-09,53.0900
2023-06-08,53.2900
2023-06-07,53.0500
2023-06-06,51.6200
2023-06-05,50.5000
2023-06-02,49.8600
2023-06-01,49.0200
2023-05-31,50.2800
2023-05-30,49.7400
2023-05-26,49.8600
2023-05-25,50.4300
2023-05-24,51.3100
2023-05-23,52.2900
2023-05-22,52.1600
2023-05-19,52.1200
2023-05-18,52.6800
2023-05-17,53.2200
2023-05-16,52.8400
2023-05-15,54.7700
2023-05-12,55.1900
2023-05-11,55.4600
2023-05-10,56.3500
2023-05-09,56.5000
2023-05-08,56.5000
2023-05-05,56.4900
2023-05-04,56.5700
2023-05-03,55.7600
2023-05-02,55.5300
2023-05-01,57.1200
2023-04-28,57.1400
2023-04-27,57.3500
2023-04-26,56.1200
2023-04-25,57.3100
2023-04-24,57.5200
2023-04-21,57.7100
2023-04-20,57.2100
2023-04-19,57.4300
2023-04-18,57.3600
2023-04-17,58.6800
2023-04-14,57.9300
2023-04-13,58.3600
2023-04-12,57.8900
2023-04-11,58.0800
2023-04-10,57.9600
2023-04-06,58.0600
2023-04-05,57.4100
2023-04-04,56.3100
2023-04-03,55.5700
2023-03-31,55.9100
2023-03-30,55.6900
2023-03-29,55.5800
2023-03-28,54.7200
2023-03-27,54.1300
2023-03-24,53.8300
2023-03-23,52.2200
2023-03-22,53.2100
2023-03-21,54.0900
2023-03-20,55.6200
2023-03-17,55.4000
2023-03-16,55.8800
2023-03-15,55.9100
2023-03-14,54.7100
2023-03-13,54.2000
2023-03-10,53.2100
2023-03-09,54.2700
2023-03-08,54.9600
2023-03-07,54.6600
2023-03-06,55.9700
2023-03-03,55.9400
2023-03-02,54.9900
2023-03-01,54.7400
2023-02-28,55.6200
2023-02-27,56.3300
2023-02-24,57.0000
2023-02-23,57.2900
2023-02-22,57.7100
2023-02-21,58.1000
2023-02-17,58.7000
2023-02-16,58.1000
2023-02-15,58.2500
2023-02-14,58.0600
2023-02-13,58.6400
2023-02-10,59.5400
2023-02-09,57.7300
2023-02-08,59.5700
2023-02-07,61.6000
2023-02-06,61.7400
2023-02-03,60.2500
2023-02-02,62.0000
2023-02-01,63.1000
2023-01-31,63.6400
2023-01-30,62.6900
2023-01-27,62.4500
2023-01-26,62.5800
2023-01-25,62.3200
2023-01-24,62.4800
2023-01-23,62.9700
2023-01-20,62.4200
2023-01-19,62.0100
2023-01-18,61.8100
2023-01-17,62.5200
2023-01-13,62.9200
2023-01-12,62.9100
2023-01-11,62.3800
2023-01-10,61.8300
2023-01-09,61.5900
2023-01-06,61.8700
2023-01-05,61.4600
2023-01-04,63.2100
2023-01-03,62.9700
2022-12-30,61.3200
2022-12-29,61.6400
2022-12-28,61.4600
2022-12-27,61.7800
2022-12-23,60.7900
2022-12-22,60.4900
2022-12-21,60.0500
2022-12-20,59.5800
2022-12-19,59.2500
2022-12-16,58.6200
2022-12-15,58.8400
2022-12-14,59.2700
2022-12-13,59.9800
2022-12-12,59.9800
2022-12-09,58.2800
2022-12-08,58.2900
2022-12-07,58.0000
2022-12-06,58.2500
2022-12-05,59.2700
2022-12-02,60.4700
2022-12-01,60.3700
2022-11-30,61.1100
2022-11-29,59.7700
2022-11-28,60.6200
2022-11-25,61.5300
2022-11-23,61.0300
2022-11-22,60.2500
2022-11-21,59.5400
2022-11-18,59.1600
2022-11-17,58.3700
2022-11-16,59.6100
2022-11-15,58.8800
2022-11-14,57.9600
2022-11-11,61.6600
2022-11-10,62.3700
2022-11-09,60.4200
2022-11-08,62.6200
2022-11-07,62.9400
2022-11-04,67.1300
2022-11-03,69.2300
2022-11-02,69.0400
2022-11-01,69.7200
2022-10-31,69.9700
2022-10-28,69.4100
2022-10-27,67.3700
2022-10-26,67.1200
2022-10-25,66.9200
2022-10-24,66.0100
2022-10-21,65.5300
2022-10-20,64.4100
2022-10-19,65.6900
2022-10-18,66.5400
2022-10-17,65.2800
2022-10-14,64.3100
2022-10-13,65.0400
2022-10-12,62.6600
2022-10-11,64.8300
2022-10-10,64.5000
2022-10-07,64.3900
2022-10-06,65.9600
2022-10-05,69.0100
2022-10-04,71.5000
2022-10-03,71.0900
2022-09-30,69.1100
2022-09-29,71.0600
2022-09-28,74.8600
2022-09-27,74.0300
2022-09-26,75.8400
2022-09-23,77.7500
2022-09-22,78.4400
2022-09-21,78.9300
2022-09-20,80.0300
2022-09-19,81.1800
2022-09-16,80.8200
2022-09-15,80.9200
2022-09-14,82.4400
2022-09-13,82.2400
2022-09-12,84.2000
2022-09-09,83.1600
2022-09-08,82.7700
2022-09-07,83.3900
2022-09-06,81.5000
2022-09-02,81.8300
2022-09-01,82.3600
2022-08-31,81.8000
2022-08-30,82.3400
2022-08-29,83.6100
2022-08-26,83.0800
2022-08-25,84.3000
2022-08-24,84.3100
2022-08-23,83.9300
2022-08-22,84.5700
2022-08-19,85.6200
2022-08-18,85.6500
2022-08-17,85.6200
2022-08-16,85.4500
2022-08-15,84.6500
2022-08-12,82.8300
2022-08-11,81.7600
2022-08-10,82.1400
2022-08-09,82.3800
2022-08-08,81.3900
2022-08-05,82.5700
2022-08-04,82.8900
2022-08-03,83.2000
2022-08-02,82.1600
2022-08-01,82.5400
2022-07-29,81.9800
2022-07-28,81.3200
2022-07-27,79.2000
2022-07-26,79.2500
2022-07-25,78.6000
2022-07-22,77.3500
2022-07-21,75.9600
2022-07-20,75.7700
2022-07-19,77.7800
2022-07-18,78.0100
2022-07-15,79.2000
2022-07-14,78.7700
2022-07-13,78.6600
2022-07-12,79.2500
2022-07-11,79.7800
2022-07-08,79.3800
2022-07-07,79.8200
2022-07-06,80.0300
2022-07-05,79.4300
2022-07-01,81.2400
2022-06-30,79.8100
2022-06-29,79.0200
2022-06-28,78.5300
2022-06-27,78.6200
2022-06-24,78.1400
2022-06-23,77.1500
2022-06-22,75.4200
2022-06-21,74.5800
2022-06-17,73.4100
2022-06-16,74.3800
2022-06-15,74.8800
2022-06-14,74.6000
2022-06-13,76.3200
2022-06-10,79.3100
2022-06-09,79.3400
2022-06-08,81.1900
2022-06-07,83.1000
2022-06-06,82.7300
2022-06-03,82.7100
2022-06-02,83.4800
2022-06-01,83.7100
2022-05-31,84.2200
2022-05-27,85.1600
2022-05-26,84.5800
2022-05-25,84.6600
2022-05-24,84.9200
2022-05-23,83.0700
2022-05-20,82.5400
2022-05-19,82.2100
2022-05-18,82.6600
2022-05-17,84.2500
2022-05-16,83.6900
2022-05-13,83.6100
2022-05-12,82.9000
2022-05-11,83.0200
2022-05-10,81.9600
2022-05-09,83.7700
2022-05-06,84.0200
2022-05-05,83.0400
2022-05-04,82.5100
2022-05-03,81.2300
2022-05-02,81.0500
2022-04-29,81.6400
