Date,Close
2024-03-13,336.4300
2024-03-12,337.2200
2024-03-11,344.2500
2024-03-08,343.7600
2024-03-07,339.4000
2024-03-06,333.2500
2024-03-05,330.9400
2024-03-04,334.6700
2024-03-01,332.3000
2024-02-29,325.8800
2024-02-28,330.3500
2024-02-27,329.7400
2024-02-26,338.1600
2024-02-23,337.9900
2024-02-22,338.4700
2024-02-21,338.6400
2024-02-20,343.7600
2024-02-16,340.5200
2024-02-15,328.7300
2024-02-14,327.9100
2024-02-13,316.1000
2024-02-12,326.3100
2024-02-09,325.2200
2024-02-08,326.1100
2024-02-07,325.1600
2024-02-06,325.0100
2024-02-05,318.7200
2024-02-02,320.4300
2024-02-01,328.9600
2024-01-31,320.8900
2024-01-30,332.4100
2024-01-29,330.0400
2024-01-26,329.0500
2024-01-25,316.3000
2024-01-24,316.5600
2024-01-23,315.2500
2024-01-22,312.8400
2024-01-19,306.6200
2024-01-18,304.1100
2024-01-17,304.1200
2024-01-16,315.2200
2024-01-12,318.5600
2024-01-11,320.8300
2024-01-10,320.7600
2024-01-09,317.7700
2024-01-08,321.9800
2024-01-05,316.3800
2024-01-04,316.4800
2024-01-03,318.8600
2024-01-02,327.9900
2023-12-29,322.8900
2023-12-28,324.6200
2023-12-27,322.1500
2023-12-26,320.9400
2023-12-22,320.7400
2023-12-21,319.5700
2023-12-20,308.3100
2023-12-19,315.1700
2023-12-18,307.9400
2023-12-15,306.1200
2023-12-14,311.9900
2023-12-13,314.2600
2023-12-12,294.7600
2023-12-11,304.0500
2023-12-08,304.1300
2023-12-07,310.1800
2023-12-06,310.7300
2023-12-05,305.7800
2023-12-04,308.9300
2023-12-01,307.0000
2023-11-30,304.9200
2023-11-29,304.4900
2023-11-28,304.4000
2023-11-27,307.1400
2023-11-24,311.1900
2023-11-22,309.8800
2023-11-21,306.1800
2023-11-20,304.5200
2023-11-17,299.3600
2023-11-16,304.5000
2023-11-15,306.8900
2023-11-14,307.4800
2023-11-13,303.7500
2023-11-10,304.0400
2023-11-09,306.7800
2023-11-08,305.1400
2023-11-07,302.8200
2023-11-06,288.8600
2023-11-03,287.8800
2023-11-02,281.1900
2023-11-01,277.5000
2023-10-31,275.2800
2023-10-30,269.3700
2023-10-27,270.6800
2023-10-26,291.5300
2023-10-25,290.0700
2023-10-24,303.7100
2023-10-23,301.9000
2023-10-20,310.7900
2023-10-19,315.9900
2023-10-18,314.0000
2023-10-17,341.0500
2023-10-16,351.0800
2023-10-13,344.7300
2023-10-12,346.6900
2023-10-11,357.0000
2023-10-10,365.0400
2023-10-09,358.9200
2023-10-06,356.7600
2023-10-05,355.2200
2023-10-04,355.2000
2023-10-03,350.4600
2023-10-02,351.5500
2023-09-29,358.4500
2023-09-28,356.1200
2023-09-27,352.4700
2023-09-26,350.2500
2023-09-25,353.1800
2023-09-22,353.0300
2023-09-21,357.3000
2023-09-20,364.4200
2023-09-19,360.3700
2023-09-18,367.7200
2023-09-15,376.2300
2023-09-14,373.2800
2023-09-13,368.5800
2023-09-12,361.9500
2023-09-11,362.7100
2023-09-08,357.9100
2023-09-07,367.8800
2023-09-06,369.9800
2023-09-05,382.2400
2023-09-01,394.6000
2023-08-31,400.2000
2023-08-30,396.8500
2023-08-29,395.6000
2023-08-28,385.3800
2023-08-25,381.7800
2023-08-24,382.2700
2023-08-23,385.9600
2023-08-22,379.0700
2023-08-21,380.1500
2023-08-18,380.4300
2023-08-17,385.6700
2023-08-16,386.4600
2023-08-15,394.7100
2023-08-14,395.1300
2023-08-11,397.1200
2023-08-10,397.9400
2023-08-09,396.7400
2023-08-08,402.8100
2023-08-07,401.5200
2023-08-04,400.0000
2023-08-03,401.8000
2023-08-02,403.7500
2023-08-01,407.3100
2023-07-31,405.3600
2023-07-28,416.6100
2023-07-27,422.1400
2023-07-26,422.6300
2023-07-25,420.5000
2023-07-24,416.9000
2023-07-21,414.1800
2023-07-20,398.2100
2023-07-19,397.0700
2023-07-18,384.6100
2023-07-17,387.7100
2023-07-14,396.5700
2023-07-13,397.7800
2023-07-12,396.3900
2023-07-11,395.1900
2023-07-10,389.4600
2023-07-07,386.1200
2023-07-06,377.6800
2023-07-05,377.3300
2023-07-03,377.5600
2023-06-30,379.1200
2023-06-29,375.2400
2023-06-28,364.3800
2023-06-27,365.7500
2023-06-26,365.5400
2023-06-23,365.8000
2023-06-22,364.7800
2023-06-21,366.4700
2023-06-20,370.7500
2023-06-16,376.5600
2023-06-15,379.0600
2023-06-14,370.8700
2023-06-13,374.8600
2023-06-12,375.9100
2023-06-09,361.0300
2023-06-08,359.4900
2023-06-07,372.5600
2023-06-06,370.7800
2023-06-05,368.6000
2023-06-02,372.3600
2023-06-01,371.3600
2023-05-31,373.3500
2023-05-30,379.7600
2023-05-26,379.0000
2023-05-25,372.9600
2023-05-24,373.7600
2023-05-23,382.5600
2023-05-22,387.1500
2023-05-19,382.1400
2023-05-18,380.3000
2023-05-17,380.4300
2023-05-16,384.6700
2023-05-15,381.7500
2023-05-12,372.5100
2023-05-11,364.3400
2023-05-10,365.6900
2023-05-09,366.8600
2023-05-08,378.3900
2023-05-05,385.2400
2023-05-04,462.6100
2023-05-03,463.8600
2023-05-02,451.4800
2023-05-01,453.9100
2023-04-28,450.7900
2023-04-27,436.4500
2023-04-26,436.0000
2023-04-25,437.2700
2023-04-24,461.8000
2023-04-21,467.2500
2023-04-20,459.0700
2023-04-19,486.4000
2023-04-18,479.1600
2023-04-17,481.5100
2023-04-14,479.2500
2023-04-13,485.7100
2023-04-12,476.8300
2023-04-11,472.0100
2023-04-10,469.9500
2023-04-06,466.2400
2023-04-05,463.8000
2023-04-04,462.3200
2023-04-03,464.8200
2023-03-31,479.0200
2023-03-30,471.7800
2023-03-29,471.9700
2023-03-28,471.0000
2023-03-27,470.5500
2023-03-24,460.7800
2023-03-23,456.3200
2023-03-22,466.2100
2023-03-21,480.2900
2023-03-20,467.5200
2023-03-17,469.8700
2023-03-16,488.2800
2023-03-15,478.0000
2023-03-14,492.5500
2023-03-13,488.7100
2023-03-10,478.2400
2023-03-09,487.4400
2023-03-08,481.1400
2023-03-07,489.5900
2023-03-06,494.1600
2023-03-03,503.0000
2023-03-02,502.7900
2023-03-01,475.4100
2023-02-28,477.8400
2023-02-27,483.0000
2023-02-24,480.0000
2023-02-23,487.0000
2023-02-22,476.0000
2023-02-21,468.1600
2023-02-17,483.2300
2023-02-16,455.9100
2023-02-15,460.5200
2023-02-14,462.5200
2023-02-13,471.9200
2023-02-10,471.1800
2023-02-09,465.7600
2023-02-08,469.4600
2023-02-07,476.9400
2023-02-06,469.6900
2023-02-03,470.8800
2023-02-02,480.4900
2023-02-01,473.4200
2023-01-31,467.4600
2023-01-30,464.2600
2023-01-27,478.9600
2023-01-26,475.9100
2023-01-25,456.6900
2023-01-24,457.0000
2023-01-23,467.0400
2023-01-20,457.2900
2023-01-19,450.5500
2023-01-18,452.3600
2023-01-17,454.9200
2023-01-13,455.2000
2023-01-12,451.7800
2023-01-11,461.1700
2023-01-10,432.9200
2023-01-09,425.9900
2023-01-06,418.6800
2023-01-05,430.3700
2023-01-04,433.7000
2023-01-03,422.4300
2022-12-30,420.4900
2022-12-29,424.5700
2022-12-28,409.3700
2022-12-27,413.0500
2022-12-23,412.6900
2022-12-22,411.7500
2022-12-21,412.6400
2022-12-20,400.8000
2022-12-19,401.8200
2022-12-16,407.9800
2022-12-15,420.4800
2022-12-14,429.9000
2022-12-13,435.0300
2022-12-12,418.2800
2022-12-09,416.0900
2022-12-08,420.1000
2022-12-07,403.8800
2022-12-06,399.5900
2022-12-05,405.7900
2022-12-02,419.0600
2022-12-01,418.0400
2022-11-30,414.7100
2022-11-29,399.5500
2022-11-28,398.4100
2022-11-25,404.0600
2022-11-23,403.9400
2022-11-22,405.4800
2022-11-21,398.1700
2022-11-18,398.1200
2022-11-17,394.5600
2022-11-16,408.0600
2022-11-15,421.1100
2022-11-14,422.1000
2022-11-11,435.6800
2022-11-10,427.5800
2022-11-09,403.4900
2022-11-08,381.8300
2022-11-07,378.8900
2022-11-04,378.2000
2022-11-03,365.1500
2022-11-02,356.0200
2022-11-01,358.3500
2022-10-31,351.7100
2022-10-28,354.3000
2022-10-27,385.0200
2022-10-26,394.1100
2022-10-25,389.0000
2022-10-24,377.9400
2022-10-21,378.2100
2022-10-20,375.8000
2022-10-19,385.2300
2022-10-18,406.6900
2022-10-17,404.1300
2022-10-14,394.7100
2022-10-13,394.8900
2022-10-12,384.0700
2022-10-11,390.1300
2022-10-10,392.9500
2022-10-07,428.9300
2022-10-06,452.8500
2022-10-05,456.0100
2022-10-04,449.3900
2022-10-03,427.8400
2022-09-30,417.1400
2022-09-29,418.2400
2022-09-28,428.7100
2022-09-27,412.5900
2022-09-26,414.5200
2022-09-23,421.9300
2022-09-22,418.5500
2022-09-21,430.9700
2022-09-20,437.3900
2022-09-19,445.5000
2022-09-16,448.5400
2022-09-15,472.7500
2022-09-14,477.4800
2022-09-13,479.4000
2022-09-12,512.7900
2022-09-09,509.3800
2022-09-08,500.3300
2022-09-07,491.3800
2022-09-06,477.9100
2022-09-02,478.3200
2022-09-01,486.2500
2022-08-31,485.0400
2022-08-30,483.5000
2022-08-29,488.3100
2022-08-26,495.2800
2022-08-25,514.6300
2022-08-24,499.0900
2022-08-23,494.6200
2022-08-22,500.1000
2022-08-19,510.2000
2022-08-18,519.5700
2022-08-17,524.1100
2022-08-16,533.9700
2022-08-15,546.5200
2022-08-12,548.7400
2022-08-11,549.1200
2022-08-10,548.4900
2022-08-09,518.8600
2022-08-08,535.0800
2022-08-05,539.6500
2022-08-04,538.8400
2022-08-03,548.5500
2022-08-02,547.9600
2022-08-01,553.6100
2022-07-29,563.2600
2022-07-28,559.8600
2022-07-27,546.6900
2022-07-26,534.6800
2022-07-25,528.1800
2022-07-22,524.6200
2022-07-21,534.4100
2022-07-20,496.0400
2022-07-19,490.0900
2022-07-18,475.7900
2022-07-15,494.0400
