Date,Close
2024-03-13,122.1600
2024-03-12,122.6600
2024-03-11,122.7700
2024-03-08,123.5000
2024-03-07,123.9900
2024-03-06,123.7500
2024-03-05,122.8300
2024-03-04,124.0500
2024-03-01,126.9600
2024-02-29,127.1500
2024-02-28,128.1900
2024-02-27,129.0300
2024-02-26,128.8400
2024-02-23,129.4500
2024-02-22,129.2600
2024-02-21,128.1200
2024-02-20,127.3700
2024-02-16,127.7900
2024-02-15,126.5400
2024-02-14,125.8200
2024-02-13,125.4300
2024-02-12,125.3400
2024-02-09,125.4500
2024-02-08,126.6100
2024-02-07,127.4700
2024-02-06,126.8800
2024-02-05,126.1800
2024-02-02,126.4100
2024-02-01,126.3800
2024-01-31,120.7800
2024-01-30,121.6600
2024-01-29,121.2800
2024-01-26,120.8200
2024-01-25,120.1300
2024-01-24,118.8800
2024-01-23,119.8400
2024-01-22,119.4300
2024-01-19,118.8900
2024-01-18,118.5400
2024-01-17,118.1300
2024-01-16,118.4900
2024-01-12,118.6300
2024-01-11,118.4300
2024-01-10,118.8600
2024-01-09,118.4300
2024-01-08,117.3800
2024-01-05,117.2200
2024-01-04,117.0100
2024-01-03,114.7700
2024-01-02,113.2400
2023-12-29,109.0200
2023-12-28,108.7700
2023-12-27,107.9800
2023-12-26,107.6300
2023-12-22,107.7000
2023-12-21,106.3900
2023-12-20,105.3600
2023-12-19,106.4900
2023-12-18,106.0400
2023-12-15,105.1100
2023-12-14,105.8800
2023-12-13,107.1100
2023-12-12,104.3600
2023-12-11,104.3700
2023-12-08,103.7500
2023-12-07,103.8800
2023-12-06,105.6300
2023-12-05,106.2300
2023-12-04,105.0600
2023-12-01,103.4600
2023-11-30,102.4800
2023-11-29,101.1300
2023-11-28,100.1800
2023-11-27,101.4300
2023-11-24,101.8700
2023-11-22,101.6800
2023-11-21,102.2100
2023-11-20,102.6800
2023-11-17,101.7500
2023-11-16,101.9900
2023-11-15,101.3500
2023-11-14,102.1700
2023-11-13,102.4700
2023-11-10,101.3900
2023-11-09,102.3800
2023-11-08,104.4000
2023-11-07,104.0000
2023-11-06,104.3400
2023-11-03,103.3800
2023-11-02,102.8500
