Date,Close
2023-01-09,71.3400
2023-01-06,73.5800
2023-01-05,72.6000
2023-01-04,73.1900
2023-01-03,72.1500
2022-12-30,72.3700
2022-12-29,72.6600
2022-12-28,71.8100
2022-12-27,72.3200
2022-12-23,72.2700
2022-12-22,71.8000
2022-12-21,72.8400
2022-12-20,71.7900
2022-12-19,71.1600
2022-12-16,71.4700
2022-12-15,71.7000
2022-12-14,72.8400
2022-12-13,73.2300
2022-12-12,73.1800
2022-12-09,72.1900
2022-12-08,73.6100
2022-12-07,74.5900
2022-12-06,75.2800
2022-12-05,75.4000
2022-12-02,76.9100
2022-12-01,76.6500
2022-11-30,76.7000
2022-11-29,76.0700
2022-11-28,75.7300
2022-11-25,76.9500
2022-11-23,76.7200
2022-11-22,76.9200
2022-11-21,75.8900
2022-11-18,75.5000
2022-11-17,74.8900
2022-11-16,74.3600
2022-11-15,74.2800
2022-11-14,73.7900
2022-11-11,74.4900
2022-11-10,74.7200
2022-11-09,72.7700
2022-11-08,73.4100
2022-11-07,73.9300
2022-11-04,74.1100
2022-11-03,73.1100
2022-11-02,73.5700
2022-11-01,73.9400
2022-10-31,73.2100
2022-10-28,73.1400
2022-10-27,71.1500
2022-10-26,70.8500
2022-10-25,70.9300
2022-10-24,69.3800
2022-10-21,68.0600
2022-10-20,66.0200
2022-10-19,67.3400
2022-10-18,67.3800
2022-10-17,66.2700
2022-10-14,65.1200
2022-10-13,65.2400
2022-10-12,62.5800
2022-10-11,63.3200
2022-10-10,63.3900
2022-10-07,63.2500
2022-10-06,64.5500
2022-10-05,65.2600
2022-10-04,65.4600
2022-10-03,62.6200
2022-09-30,60.7800
2022-09-29,61.0700
2022-09-28,61.8600
2022-09-27,60.7600
2022-09-26,60.8600
2022-09-23,61.8600
2022-09-22,63.4700
2022-09-21,64.5200
2022-09-20,65.4900
2022-09-19,66.2800
2022-09-16,65.0800
2022-09-15,65.6900
2022-09-14,66.4100
2022-09-13,66.4700
2022-09-12,68.5200
2022-09-09,67.6400
2022-09-08,66.8200
2022-09-07,66.1700
2022-09-06,65.0500
2022-09-02,65.0600
2022-09-01,64.8400
2022-08-31,64.3300
2022-08-30,64.9800
2022-08-29,65.4300
2022-08-26,65.6800
2022-08-25,67.2700
2022-08-24,66.0400
2022-08-23,65.6700
2022-08-22,65.9100
2022-08-19,67.3900
2022-08-18,68.0100
2022-08-17,67.4700
2022-08-16,67.6600
2022-08-15,67.3400
2022-08-12,67.8100
2022-08-11,66.6900
2022-08-10,65.9300
2022-08-09,63.9000
2022-08-08,62.9400
2022-08-05,63.3000
2022-08-04,63.8000
2022-08-03,63.6000
2022-08-02,62.0100
2022-08-01,62.8900
2022-07-29,63.2500
2022-07-28,61.8500
2022-07-27,62.2500
2022-07-26,61.2500
2022-07-25,61.6300
2022-07-22,60.8500
2022-07-21,61.1100
2022-07-20,61.2800
2022-07-19,60.8000
2022-07-18,59.1000
2022-07-15,59.0300
2022-07-14,57.9100
2022-07-13,59.9500
2022-07-12,61.7900
2022-07-11,62.1100
2022-07-08,62.6300
2022-07-07,63.0300
2022-07-06,61.9300
2022-07-05,62.3400
2022-07-01,63.6800
2022-06-30,62.7900
2022-06-29,62.9300
2022-06-28,63.7400
2022-06-27,63.5800
2022-06-24,64.2200
2022-06-23,61.3300
2022-06-22,61.7500
2022-06-21,62.5300
2022-06-17,60.8700
2022-06-16,61.2900
2022-06-15,62.3100
2022-06-14,61.8600
2022-06-13,61.0400
2022-06-10,63.4700
2022-06-09,66.0100
2022-06-08,67.2400
2022-06-07,67.6900
2022-06-06,66.8800
2022-06-03,66.1900
2022-06-02,67.0300
2022-06-01,66.6600
2022-05-31,67.3900
2022-05-27,67.7200
2022-05-26,66.9100
2022-05-25,64.6000
2022-05-24,63.8800
2022-05-23,63.9500
2022-05-20,62.0500
2022-05-19,62.3900
2022-05-18,63.3200
2022-05-17,64.9900
2022-05-16,63.6200
2022-05-13,63.4200
2022-05-12,62.9100
2022-05-11,64.1200
2022-05-10,64.8100
2022-05-09,65.6400
2022-05-06,67.5400
2022-05-05,67.5000
2022-05-04,68.3100
2022-05-03,66.6400
2022-05-02,66.1400
2022-04-29,65.6800
2022-04-28,67.7700
2022-04-27,66.9000
2022-04-26,66.7200
2022-04-25,69.0800
2022-04-22,69.5600
2022-04-21,71.5800
2022-04-20,72.4400
2022-04-19,71.8400
2022-04-18,71.2300
2022-04-14,70.6400
2022-04-13,70.4500
2022-04-12,70.1600
2022-04-11,70.5800
2022-04-08,70.6100
2022-04-07,69.5500
2022-04-06,70.0700
2022-04-05,70.0100
2022-04-04,69.6400
2022-04-01,70.5000
2022-03-31,70.2800
2022-03-30,71.6300
2022-03-29,71.5100
2022-03-28,71.2800
2022-03-25,71.2900
2022-03-24,70.1900
2022-03-23,69.4200
2022-03-22,70.3200
2022-03-21,68.7700
2022-03-18,68.4500
2022-03-17,68.1700
2022-03-16,67.5200
2022-03-15,65.3200
2022-03-14,64.6900
2022-03-11,64.2000
2022-03-10,64.2800
2022-03-09,64.4400
2022-03-08,61.9600
2022-03-07,61.9700
2022-03-04,63.9800
2022-03-03,66.5600
2022-03-02,66.4100
2022-03-01,64.4400
2022-02-28,67.5500
2022-02-25,68.5600
2022-02-24,66.2200
2022-02-23,68.0500
2022-02-22,68.9600
2022-02-18,69.5500
2022-02-17,69.8100
2022-02-16,71.5300
2022-02-15,71.5700
2022-02-14,70.1300
2022-02-11,71.0300
2022-02-10,70.5000
2022-02-09,70.4200
2022-02-08,70.3300
2022-02-07,68.8700
2022-02-04,68.9900
2022-02-03,67.7300
2022-02-02,68.5300
2022-02-01,68.0900
2022-01-31,67.0600
2022-01-28,66.0600
2022-01-27,65.3100
2022-01-26,66.0600
2022-01-25,65.4300
2022-01-24,65.4100
2022-01-21,65.6100
2022-01-20,66.4600
2022-01-19,66.7600
2022-01-18,68.1900
2022-01-14,68.3700
2022-01-13,67.8900
2022-01-12,67.6200
2022-01-11,68.0000
2022-01-10,67.5000
2022-01-07,67.2600
2022-01-06,66.4500
2022-01-05,64.6300
2022-01-04,64.9400
2022-01-03,63.2300
2021-12-31,62.4900
2021-12-30,62.5800
2021-12-29,62.6800
2021-12-28,62.6100
2021-12-27,62.4900
2021-12-23,61.7800
2021-12-22,60.8800
2021-12-21,60.3200
2021-12-20,58.5900
2021-12-17,60.2500
2021-12-16,61.3900
2021-12-15,60.8200
2021-12-14,60.8000
2021-12-13,59.8700
2021-12-10,60.6300
2021-12-09,60.8800
2021-12-08,60.6200
2021-12-07,60.5300
2021-12-06,59.6700
2021-12-03,59.4200
2021-12-02,59.3300
2021-12-01,57.1100
2021-11-30,58.6600
2021-11-29,59.8900
2021-11-26,60.1000
2021-11-24,62.6300
2021-11-23,63.3600
2021-11-22,62.5100
2021-11-19,61.1500
2021-11-18,62.6600
2021-11-17,63.1300
2021-11-16,63.4100
2021-11-15,64.1500
2021-11-12,64.1900
2021-11-11,63.6300
2021-11-10,63.3500
2021-11-09,62.9700
2021-11-08,63.7400
2021-11-05,63.9900
2021-11-04,63.9100
2021-11-03,65.2800
2021-11-02,63.6900
2021-11-01,64.1500
2021-10-29,62.8000
2021-10-28,65.2700
2021-10-27,64.2900
2021-10-26,65.4600
2021-10-25,65.6400
2021-10-22,65.8700
2021-10-21,65.8100
2021-10-20,66.6000
2021-10-19,65.6900
2021-10-18,65.2000
2021-10-15,65.5700
2021-10-14,65.5200
2021-10-13,64.1500
2021-10-12,64.7800
2021-10-11,65.1200
2021-10-08,64.9900
2021-10-07,64.5500
2021-10-06,63.9800
2021-10-05,64.2700
2021-10-04,62.3700
2021-10-01,62.5200
2021-09-30,61.7300
2021-09-29,62.5800
2021-09-28,62.7900
2021-09-27,63.6100
2021-09-24,61.3600
2021-09-23,61.2600
2021-09-22,59.4500
2021-09-21,58.4700
2021-09-20,59.3100
2021-09-17,61.7200
2021-09-16,62.2200
2021-09-15,62.0700
2021-09-14,60.7800
2021-09-13,61.7900
2021-09-10,60.7700
2021-09-09,61.0300
2021-09-08,60.9800
2021-09-07,60.8800
2021-09-03,61.2200
2021-09-02,61.6600
2021-09-01,61.3100
2021-08-31,62.0000
2021-08-30,61.8700
2021-08-27,62.7700
2021-08-26,61.7900
2021-08-25,62.4700
2021-08-24,61.6900
2021-08-23,61.1700
2021-08-20,60.5100
2021-08-19,60.2800
2021-08-18,60.9700
2021-08-17,61.4700
2021-08-16,61.9800
2021-08-13,62.4900
2021-08-12,62.6700
2021-08-11,62.6000
2021-08-10,61.7300
2021-08-09,60.4600
2021-08-06,60.7100
2021-08-05,58.8400
2021-08-04,57.1300
2021-08-03,58.2900
2021-08-02,57.8300
2021-07-30,57.7000
2021-07-29,58.2300
2021-07-28,57.6400
2021-07-27,57.7400
2021-07-26,58.0500
2021-07-23,57.6300
2021-07-22,57.8100
2021-07-21,58.9900
2021-07-20,57.7000
2021-07-19,55.8600
2021-07-16,57.5800
2021-07-15,58.6400
2021-07-14,58.2400
2021-07-13,58.6800
2021-07-12,59.5600
2021-07-09,58.8600
2021-07-08,56.6900
2021-07-07,58.8400
2021-07-06,58.9000
2021-07-02,60.4200
2021-07-01,60.5100
2021-06-30,59.8500
2021-06-29,59.4800
2021-06-28,59.7500
2021-06-25,61.0200
2021-06-24,60.0100
2021-06-23,59.2500
2021-06-22,59.2700
2021-06-21,59.6800
2021-06-18,58.3000
2021-06-17,60.2500
2021-06-16,63.7100
2021-06-15,63.7700
2021-06-14,63.3100
2021-06-11,64.1100
2021-06-10,63.8900
2021-06-09,64.6800
2021-06-08,66.0400
2021-06-07,66.2100
2021-06-04,66.5600
2021-06-03,66.3700
2021-06-02,66.0900
2021-06-01,66.5100
2021-05-28,65.3600
2021-05-27,65.6600
2021-05-26,64.2700
2021-05-25,64.0200
2021-05-24,65.3700
2021-05-21,64.7100
2021-05-20,64.4600
2021-05-19,64.8300
2021-05-18,65.3900
2021-05-17,65.7000
2021-05-14,65.9000
2021-05-13,64.5500
2021-05-12,63.4200
2021-05-11,64.7300
2021-05-10,66.4700
2021-05-07,67.1600
2021-05-06,66.9500
2021-05-05,65.4100
2021-05-04,64.3100
2021-05-03,64.2200
2021-04-30,63.6300
2021-04-29,64.4300
2021-04-28,63.7300
2021-04-27,63.3600
2021-04-26,62.7900
2021-04-23,62.7900
2021-04-22,61.9000
2021-04-21,62.6500
2021-04-20,61.1600
2021-04-19,63.1000
2021-04-16,63.0700
2021-04-15,62.3000
2021-04-14,62.7300
2021-04-13,62.0500
2021-04-12,62.6600
2021-04-09,61.9200
2021-04-08,61.3100
2021-04-07,61.7800
2021-04-06,61.2600
2021-04-05,61.5800
2021-04-01,61.6000
2021-03-31,60.7900
2021-03-30,61.4400
2021-03-29,60.1600
2021-03-26,60.8200
2021-03-25,60.0400
2021-03-24,58.5400
2021-03-23,58.6600
2021-03-22,60.1100
2021-03-19,61.2900
2021-03-18,61.7600
2021-03-17,60.1500
2021-03-16,59.3100
2021-03-15,60.5400
2021-03-12,61.0900
2021-03-11,60.0100
2021-03-10,60.4800
2021-03-09,59.6500
2021-03-08,60.3700
2021-03-05,59.7100
2021-03-04,58.6300
2021-03-03,59.4400
2021-03-02,58.9600
2021-03-01,59.4400
2021-02-26,57.6000
2021-02-25,58.2600
2021-02-24,59.5600
2021-02-23,57.4300
2021-02-22,57.4400
2021-02-19,56.0700
2021-02-18,54.9900
2021-02-17,55.4100
2021-02-16,56.0100
2021-02-12,55.6700
2021-02-11,55.3100
2021-02-10,54.9600
2021-02-09,54.4200
2021-02-08,54.1800
2021-02-05,52.5800
2021-02-04,51.9000
2021-02-03,49.3700
2021-02-02,48.9300
2021-02-01,48.4700
2021-01-29,48.1500
2021-01-28,49.5700
2021-01-27,48.4100
2021-01-26,50.1100
2021-01-25,50.6100
2021-01-22,50.8600
2021-01-21,51.0700
2021-01-20,51.6500
2021-01-19,52.1200
2021-01-15,51.1400
2021-01-14,51.5700
2021-01-13,50.3300
2021-01-12,50.2000
2021-01-11,49.4000
2021-01-08,49.4100
2021-01-07,49.5800
2021-01-06,49.4300
2021-01-05,46.6500
2021-01-04,46.0800
2020-12-31,46.9500
2020-12-30,46.4000
2020-12-29,46.0100
2020-12-28,46.2500
2020-12-24,46.3100
2020-12-23,46.1300
2020-12-22,45.2100
2020-12-21,45.4600
2020-12-18,45.6500
2020-12-17,46.4900
2020-12-16,46.3200
2020-12-15,46.2400
2020-12-14,45.8400
2020-12-11,47.1900
2020-12-10,47.5500
2020-12-09,47.6400
2020-12-08,47.5200
2020-12-07,47.5800
2020-12-04,48.4700
2020-12-03,47.7100
2020-12-02,47.7100
2020-12-01,46.9100
2020-11-30,46.1700
2020-11-27,47.4500
2020-11-25,47.7600
2020-11-24,48.6700
2020-11-23,47.1700
2020-11-20,45.8700
2020-11-19,45.5100
2020-11-18,45.7100
2020-11-17,46.0100
2020-11-16,46.0300
2020-11-13,44.7400
2020-11-12,43.7800
2020-11-11,45.5100
2020-11-10,46.0300
2020-11-09,44.9400
2020-11-06,40.4800
2020-11-05,41.1300
2020-11-04,39.0000
2020-11-03,39.9700
2020-11-02,38.7000
2020-10-30,37.8500
2020-10-29,37.3100
2020-10-28,36.6000
2020-10-27,37.7700
2020-10-26,39.3800
2020-10-23,40.9400
2020-10-22,40.6100
2020-10-21,39.1300
2020-10-20,39.3400
2020-10-19,39.0700
2020-10-16,39.2800
2020-10-15,39.1300
2020-10-14,38.9700
2020-10-13,39.0000
2020-10-12,40.3400
2020-10-09,39.4800
2020-10-08,39.8500
2020-10-07,39.3400
2020-10-06,38.3700
2020-10-05,38.5200
2020-10-02,37.6300
2020-10-01,37.2600
2020-09-30,37.1700
2020-09-29,36.7700
2020-09-28,37.2500
2020-09-25,36.2600
2020-09-24,35.7500
2020-09-23,36.0900
2020-09-22,36.9500
2020-09-21,37.4300
2020-09-18,39.6700
2020-09-17,39.3200
2020-09-16,37.6300
2020-09-15,37.5100
2020-09-14,38.8400
2020-09-11,38.2300
2020-09-10,37.6900
2020-09-09,38.2800
2020-09-08,37.8800
2020-09-04,39.1500
2020-09-03,38.2000
2020-09-02,38.8200
2020-09-01,38.5000
2020-08-31,38.4600
2020-08-28,39.4200
2020-08-27,39.0700
2020-08-26,38.3200
2020-08-25,38.6600
2020-08-24,38.6200
2020-08-21,37.2800
2020-08-20,37.6200
2020-08-19,38.2000
2020-08-18,38.3100
2020-08-17,38.8800
2020-08-14,39.6100
2020-08-13,39.4400
2020-08-12,40.0400
2020-08-11,40.5700
2020-08-10,39.7800
2020-08-07,38.7200
2020-08-06,36.9800
2020-08-05,38.2800
2020-08-04,36.9000
2020-08-03,37.3000
2020-07-31,37.8500
2020-07-30,37.5500
2020-07-29,38.6800
2020-07-28,37.5900
2020-07-27,37.8000
2020-07-24,38.2200
2020-07-23,38.5600
2020-07-22,38.4200
2020-07-21,38.3200
2020-07-20,37.7800
2020-07-17,38.4700
2020-07-16,38.7300
2020-07-15,38.6400
2020-07-14,37.8900
2020-07-13,37.4100
2020-07-10,36.9400
2020-07-09,35.3900
2020-07-08,36.7700
2020-07-07,36.0200
2020-07-06,37.0900
2020-07-02,35.6500
2020-07-01,35.5100
2020-06-30,36.5200
2020-06-29,35.5700
2020-06-26,35.0700
2020-06-25,36.3400
2020-06-24,35.5300
2020-06-23,37.0400
2020-06-22,36.9300
2020-06-19,37.3200
2020-06-18,38.1100
2020-06-17,37.8200
2020-06-16,38.6900
2020-06-15,38.0700
2020-06-12,37.4500
2020-06-11,35.9300
2020-06-10,39.5000
2020-06-09,41.5500
2020-06-08,43.0000
2020-06-05,40.7400
2020-06-04,39.3400
2020-06-03,37.8800
2020-06-02,36.3900
2020-06-01,36.3700
2020-05-29,36.0100
2020-05-28,36.4600
2020-05-27,36.9300
2020-05-26,36.1000
2020-05-22,33.3400
2020-05-21,33.4900
2020-05-20,33.1600
2020-05-19,32.3900
2020-05-18,33.4200
2020-05-15,31.7200
2020-05-14,31.8300
2020-05-13,30.7700
2020-05-12,32.3700
2020-05-11,33.9700
2020-05-08,35.2200
2020-05-07,34.4400
2020-05-06,32.9700
2020-05-05,34.2700
2020-05-04,34.1800
2020-05-01,34.6800
2020-04-30,36.0800
2020-04-29,37.4800
2020-04-28,35.1800
2020-04-27,34.4200
2020-04-24,33.3000
2020-04-23,31.9000
2020-04-22,31.7600
2020-04-21,31.4600
2020-04-20,32.5500
2020-04-17,33.0600
2020-04-16,30.9500
2020-04-15,32.4700
2020-04-14,34.4300
2020-04-13,34.3200
2020-04-09,35.4600
2020-04-08,33.4700
2020-04-07,31.5800
2020-04-06,30.6300
2020-04-03,27.7200
2020-04-02,28.0500
2020-04-01,27.9000
2020-03-31,30.5700
2020-03-30,32.0300
2020-03-27,30.8700
2020-03-26,32.5300
2020-03-25,29.7400
2020-03-24,27.6100
2020-03-23,23.5300
2020-03-20,24.3800
2020-03-19,26.8000
2020-03-18,28.1800
2020-03-17,28.4300
2020-03-16,26.8000
2020-03-13,31.9300
2020-03-12,28.3000
2020-03-11,33.3000
2020-03-10,35.0200
2020-03-09,32.6600
2020-03-06,39.1800
2020-03-05,40.6200
2020-03-04,43.8300
2020-03-03,42.5700
2020-03-02,44.5600
2020-02-28,42.7200
2020-02-27,43.8900
2020-02-26,46.9200
2020-02-25,47.5800
2020-02-24,49.3800
2020-02-21,51.2300
2020-02-20,52.2800
2020-02-19,51.7900
2020-02-18,51.8300
2020-02-14,52.2800
2020-02-13,52.3800
2020-02-12,52.4700
2020-02-11,52.3900
2020-02-10,51.8800
2020-02-07,51.5800
2020-02-06,51.8700
2020-02-05,51.5300
2020-02-04,50.2000
2020-02-03,49.6900
2020-01-31,49.7100
2020-01-30,51.2800
2020-01-29,50.4900
2020-01-28,50.5500
2020-01-27,50.0900
2020-01-24,51.2700
2020-01-23,51.8000
2020-01-22,51.9000
2020-01-21,51.7600
2020-01-17,52.6100
2020-01-16,52.2000
2020-01-15,51.8500
2020-01-14,52.1900
2020-01-13,52.5800
2020-01-10,52.4700
2020-01-09,52.3700
2020-01-08,51.8300
2020-01-07,51.2900
2020-01-06,50.9500
2020-01-03,51.0900
2020-01-02,51.6200
2019-12-31,50.9700
2019-12-30,50.7000
2019-12-27,50.8300
2019-12-26,51.2400
2019-12-24,50.9900
2019-12-23,50.9900
2019-12-20,51.3600
2019-12-19,50.8000
2019-12-18,51.1300
2019-12-17,51.1700
2019-12-16,50.4800
2019-12-13,50.3800
2019-12-12,50.5400
2019-12-11,49.0900
2019-12-10,49.2900
2019-12-09,49.5700
2019-12-06,49.5000
2019-12-05,48.9300
2019-12-04,48.6600
2019-12-03,48.3500
2019-12-02,49.3500
2019-11-29,49.9100
2019-11-27,49.9100
2019-11-26,49.7700
2019-11-25,49.9500
2019-11-22,49.6000
2019-11-21,48.9700
2019-11-20,48.9400
2019-11-19,49.1500
2019-11-18,49.1200
2019-11-15,49.2700
2019-11-14,49.3000
2019-11-13,49.2600
2019-11-12,49.5800
2019-11-11,49.2200
2019-11-08,49.3200
2019-11-07,49.0400
2019-11-06,48.6000
2019-11-05,48.3800
2019-11-04,47.5900
2019-11-01,47.2600
2019-10-31,46.7900
2019-10-30,46.2900
2019-10-29,46.6800
2019-10-28,46.8100
2019-10-25,46.3200
2019-10-24,46.2800
2019-10-23,46.5500
2019-10-22,46.5100
2019-10-21,46.5400
2019-10-18,46.1000
2019-10-17,45.9000
2019-10-16,45.9600
2019-10-15,46.1900
2019-10-14,45.7500
2019-10-11,45.8400
2019-10-10,44.9600
2019-10-09,44.3700
2019-10-08,43.8300
2019-10-07,44.9500
2019-10-04,45.4100
2019-10-03,44.5600
2019-10-02,44.3900
2019-10-01,46.0300
2019-09-30,47.1600
2019-09-27,47.3600
2019-09-26,47.0800
2019-09-25,47.3700
2019-09-24,47.3300
2019-09-23,47.7300
2019-09-20,47.4400
2019-09-19,47.8600
2019-09-18,47.8500
2019-09-17,47.4300
2019-09-16,47.5500
2019-09-13,48.3700
2019-09-12,47.8700
2019-09-11,47.9700
2019-09-10,47.4200
2019-09-09,46.4000
2019-09-06,46.2300
2019-09-05,45.9500
2019-09-04,44.4900
2019-09-03,43.9300
2019-08-30,44.3000
2019-08-29,44.1300
2019-08-28,43.7100
2019-08-27,43.8600
2019-08-26,44.8400
2019-08-23,44.5900
2019-08-22,46.2100
2019-08-21,45.7600
2019-08-20,45.3700
2019-08-19,45.7700
2019-08-16,45.3500
2019-08-15,44.7300
2019-08-14,44.8700
2019-08-13,46.9300
2019-08-12,45.8900
2019-08-09,46.9100
2019-08-08,47.1700
2019-08-07,46.3300
2019-08-06,46.8500
2019-08-05,45.5700
2019-08-02,47.2900
2019-08-01,48.3300
2019-07-31,49.4200
2019-07-30,50.0100
2019-07-29,50.0000
