Date,Close
2023-02-28,379.3800
2023-02-27,379.0900
2023-02-24,379.8500
2023-02-23,388.3700
2023-02-22,377.7500
2023-02-21,378.3400
2023-02-17,387.9200
2023-02-16,392.8300
2023-02-15,404.4600
2023-02-14,402.3300
2023-02-13,402.7000
2023-02-10,395.6800
2023-02-09,403.7400
2023-02-08,404.5400
2023-02-07,416.8300
2023-02-06,405.5900
2023-02-03,408.2700
2023-02-02,414.2600
2023-02-01,409.7700
2023-01-31,392.4800
2023-01-30,387.6800
2023-01-27,399.3700
2023-01-26,428.7600
2023-01-25,422.6200
2023-01-24,423.1400
2023-01-23,425.5800
2023-01-20,413.8500
2023-01-19,402.1000
2023-01-18,415.0600
2023-01-17,415.9500
2023-01-13,420.0400
2023-01-12,419.0700
2023-01-11,419.1500
2023-01-10,416.2700
2023-01-09,408.3300
2023-01-06,397.5900
2023-01-05,373.4700
2023-01-04,380.2300
2023-01-03,376.5500
2022-12-30,377.0300
2022-12-29,379.8600
2022-12-28,367.7600
2022-12-27,371.1000
2022-12-23,377.3900
2022-12-22,373.8500
2022-12-21,396.7800
2022-12-20,385.9100
2022-12-19,383.6600
2022-12-16,385.5400
2022-12-15,384.7500
2022-12-14,406.2100
2022-12-13,409.0300
2022-12-12,400.9100
2022-12-09,393.4100
2022-12-08,395.9200
2022-12-07,388.0900
2022-12-06,383.2400
2022-12-05,388.5700
2022-12-02,389.5600
2022-12-01,390.7300
2022-11-30,393.1500
2022-11-29,374.3300
2022-11-28,374.9300
2022-11-25,380.0200
2022-11-23,385.6300
2022-11-22,382.1800
2022-11-21,372.1100
2022-11-18,376.3400
2022-11-17,375.9900
2022-11-16,370.4200
2022-11-15,385.5500
2022-11-14,377.9100
2022-11-11,380.2100
2022-11-10,368.2500
2022-11-09,337.5200
2022-11-08,342.1300
2022-11-07,337.1700
2022-11-04,328.0300
2022-11-03,314.4400
2022-11-02,312.4200
2022-11-01,321.1800
2022-10-31,316.4500
2022-10-28,321.5000
2022-10-27,308.9100
2022-10-26,306.4000
2022-10-25,304.8700
2022-10-24,295.3900
2022-10-21,290.6300
2022-10-20,277.0100
2022-10-19,271.9600
2022-10-18,268.7600
2022-10-17,263.2200
2022-10-14,263.7000
2022-10-13,278.5400
2022-10-12,274.8100
2022-10-11,280.9200
2022-10-10,299.3400
2022-10-07,314.1600
2022-10-06,327.4900
2022-10-05,329.0500
2022-10-04,327.2900
2022-10-03,316.5300
2022-09-30,302.6300
2022-09-29,310.7100
2022-09-28,315.6900
2022-09-27,308.3800
2022-09-26,303.5700
2022-09-23,307.6000
2022-09-22,313.0700
2022-09-21,322.8600
2022-09-20,329.9000
2022-09-19,334.3500
2022-09-16,335.5300
2022-09-15,337.3600
2022-09-14,346.6100
2022-09-13,340.6800
2022-09-12,357.4700
2022-09-09,358.6700
2022-09-08,351.0900
2022-09-07,337.8200
2022-09-06,330.5800
2022-09-02,335.2500
2022-09-01,337.1100
2022-08-31,344.1300
2022-08-30,347.1400
2022-08-29,353.3800
2022-08-26,359.1800
2022-08-25,376.7200
2022-08-24,362.6700
2022-08-23,362.4500
2022-08-22,359.8000
2022-08-19,371.8100
2022-08-18,382.0200
2022-08-17,375.0900
2022-08-16,380.7300
2022-08-15,384.3200
2022-08-12,381.2000
2022-08-11,372.7500
2022-08-10,374.5100
2022-08-09,358.3200
2022-08-08,387.6800
2022-08-05,395.7400
2022-08-04,397.4000
2022-08-03,395.9300
2022-08-02,382.6900
2022-08-01,385.6400
2022-07-29,383.5400
2022-07-28,369.9800
2022-07-27,361.1400
2022-07-26,345.9100
2022-07-25,350.6000
2022-07-22,354.0200
2022-07-21,360.5400
2022-07-20,356.4500
2022-07-19,345.5800
2022-07-18,329.4900
2022-07-15,326.2300
2022-07-14,319.0900
2022-07-13,313.1200
2022-07-12,313.7800
2022-07-11,313.1700
2022-07-08,316.8400
2022-07-07,314.1700
2022-07-06,293.0000
2022-07-05,295.5600
2022-07-01,296.2600
2022-06-30,319.0800
2022-06-29,320.5700
2022-06-28,330.0900
2022-06-27,338.5900
2022-06-24,339.5000
2022-06-23,320.6600
2022-06-22,324.4400
2022-06-21,327.2200
2022-06-17,311.9300
2022-06-16,310.4000
2022-06-15,323.7900
2022-06-14,316.4700
2022-06-13,313.8800
2022-06-10,333.6600
2022-06-09,349.5800
2022-06-08,361.4800
2022-06-07,367.2200
2022-06-06,362.4700
2022-06-03,362.4400
2022-06-02,371.7700
2022-06-01,356.9900
2022-05-31,364.8500
2022-05-27,371.2700
2022-05-26,353.2800
2022-05-25,337.9800
2022-05-24,330.0900
2022-05-23,341.1800
2022-05-20,335.4800
2022-05-19,338.5200
2022-05-18,333.8500
2022-05-17,351.5100
2022-05-16,330.5400
2022-05-13,336.4200
2022-05-12,315.6000
2022-05-11,311.6300
2022-05-10,323.2200
2022-05-09,318.8700
2022-05-06,331.3500
2022-05-05,333.4000
2022-05-04,349.3800
2022-05-03,334.0000
2022-05-02,326.6400
2022-04-29,319.2600
2022-04-28,332.7600
2022-04-27,314.7800
2022-04-26,314.7600
2022-04-25,331.2100
2022-04-22,324.2800
2022-04-21,335.9900
2022-04-20,345.5900
2022-04-19,337.8200
2022-04-18,327.8700
2022-04-14,321.4800
2022-04-13,336.5200
2022-04-12,330.2500
2022-04-11,331.4700
2022-04-08,341.2100
2022-04-07,353.0800
2022-04-06,344.2500
2022-04-05,345.5200
2022-04-04,367.0500
2022-04-01,360.2700
2022-03-31,366.0600
2022-03-30,373.8200
2022-03-29,384.3300
2022-03-28,375.3500
2022-03-25,366.4400
2022-03-24,365.8900
2022-03-23,348.7300
2022-03-22,361.0300
2022-03-21,356.2800
2022-03-18,365.0500
2022-03-17,352.6100
2022-03-16,350.9200
2022-03-15,333.2200
2022-03-14,320.0000
2022-03-11,323.2700
2022-03-10,328.7900
2022-03-09,339.5600
2022-03-08,321.8200
2022-03-07,314.1400
2022-03-04,332.1000
2022-03-03,342.5300
2022-03-02,346.0700
2022-03-01,336.7900
2022-02-28,348.5000
2022-02-25,357.6500
2022-02-24,357.8900
2022-02-23,343.7800
2022-02-22,355.7400
2022-02-18,358.3000
2022-02-17,366.0500
2022-02-16,385.6500
2022-02-15,387.5000
2022-02-14,365.1600
2022-02-11,369.2300
2022-02-10,389.7100
2022-02-09,400.1300
2022-02-08,385.2200
2022-02-07,375.6000
2022-02-04,377.3800
2022-02-03,373.6800
2022-02-02,395.4600
2022-02-01,388.0300
2022-01-31,389.2700
2022-01-28,366.6500
2022-01-27,361.8000
2022-01-26,380.6000
2022-01-25,370.1100
2022-01-24,391.1000
2022-01-21,373.0300
2022-01-20,383.2800
2022-01-19,393.1900
2022-01-18,412.9800
2022-01-14,445.0000
2022-01-13,421.4800
2022-01-12,433.8600
2022-01-11,425.6100
2022-01-10,418.7300
2022-01-07,416.9100
2022-01-06,432.2200
2022-01-05,420.7400
2022-01-04,431.2400
2022-01-03,435.0900
2021-12-31,430.1100
2021-12-30,427.0800
2021-12-29,435.0800
2021-12-28,432.1500
2021-12-27,440.1700
2021-12-23,420.7600
2021-12-22,413.2100
2021-12-21,409.4000
2021-12-20,385.5000
2021-12-17,391.5500
2021-12-16,397.3100
2021-12-15,409.9100
2021-12-14,399.4600
2021-12-13,399.7500
2021-12-10,410.6900
2021-12-09,409.3700
2021-12-08,421.2800
2021-12-07,419.1500
2021-12-06,399.5300
2021-12-03,400.6800
2021-12-02,402.5300
2021-12-01,412.1800
2021-11-30,408.1300
2021-11-29,413.8400
2021-11-26,398.9600
2021-11-24,413.3000
2021-11-23,411.9800
2021-11-22,407.9000
2021-11-19,422.3800
2021-11-18,423.2400
2021-11-17,419.8400
2021-11-16,423.2000
2021-11-15,413.0600
2021-11-12,413.2800
2021-11-11,412.7900
2021-11-10,404.3500
2021-11-09,417.1100
2021-11-08,412.8400
2021-11-05,416.7300
2021-11-04,409.0800
2021-11-03,393.6700
2021-11-02,388.7500
2021-11-01,380.2600
2021-10-29,372.7600
2021-10-28,355.3400
2021-10-27,340.5700
2021-10-26,341.9700
2021-10-25,343.2300
2021-10-22,343.0300
2021-10-21,335.5100
2021-10-20,331.0300
2021-10-19,332.1400
2021-10-18,326.7700
2021-10-15,329.1000
2021-10-14,329.7800
2021-10-13,320.4100
2021-10-12,319.5500
2021-10-11,325.2000
2021-10-08,326.0500
2021-10-07,330.1000
2021-10-06,329.1000
2021-10-05,331.2300
2021-10-04,329.0700
2021-10-01,335.0200
2021-09-30,334.5100
2021-09-29,335.3000
2021-09-28,347.0300
2021-09-27,365.7800
2021-09-24,369.5300
2021-09-23,370.9800
2021-09-22,365.5100
2021-09-21,356.5800
2021-09-20,355.1800
2021-09-17,369.8100
2021-09-16,372.0200
2021-09-15,367.3400
2021-09-14,356.3900
2021-09-13,355.6000
2021-09-10,350.5700
2021-09-09,347.8300
2021-09-08,336.7500
2021-09-07,341.8100
2021-09-03,341.7500
2021-09-02,337.7100
2021-09-01,335.4500
2021-08-31,339.9600
2021-08-30,342.1100
2021-08-27,342.9300
2021-08-26,333.7500
2021-08-25,334.0200
2021-08-24,328.0000
2021-08-23,328.5400
2021-08-20,319.9700
2021-08-19,322.3500
2021-08-18,317.5500
2021-08-17,322.4500
2021-08-16,329.1900
2021-08-13,327.8800
2021-08-12,328.5100
2021-08-11,342.6600
2021-08-10,342.0000
2021-08-09,351.5200
2021-08-06,353.3500
2021-08-05,353.7100
2021-08-04,353.8000
2021-08-03,346.8900
2021-08-02,345.9100
2021-07-30,348.1600
2021-07-29,319.4300
2021-07-28,315.5700
2021-07-27,309.0000
2021-07-26,318.6300
2021-07-23,320.7600
2021-07-22,314.3600
2021-07-21,316.8800
2021-07-20,302.7700
2021-07-19,294.3300
2021-07-16,293.2200
2021-07-15,303.7500
2021-07-14,309.1200
2021-07-13,311.6100
2021-07-12,314.0200
2021-07-09,308.7600
2021-07-08,303.0900
2021-07-07,307.0600
2021-07-06,311.2500
2021-07-02,311.8200
2021-07-01,311.7400
2021-06-30,324.2100
2021-06-29,325.2000
2021-06-28,322.2600
2021-06-25,316.2600
2021-06-24,315.8900
2021-06-23,310.8600
2021-06-22,308.6200
2021-06-21,308.8100
2021-06-18,304.4800
2021-06-17,318.4200
2021-06-16,315.9000
2021-06-15,320.5900
2021-06-14,325.2100
2021-06-11,320.1100
2021-06-10,319.3100
2021-06-09,314.1600
2021-06-08,313.8000
2021-06-07,318.5500
2021-06-04,316.9900
2021-06-03,308.7800
2021-06-02,315.5900
2021-06-01,315.7300
2021-05-28,316.8900
2021-05-27,316.5400
2021-05-26,317.3900
2021-05-25,317.9200
2021-05-24,317.5500
2021-05-21,310.1400
2021-05-20,313.3600
2021-05-19,303.9400
2021-05-18,293.9200
2021-05-17,297.7200
2021-05-14,305.7500
2021-05-13,296.7600
2021-05-12,286.7400
2021-05-11,300.2800
2021-05-10,299.9000
2021-05-07,319.7000
2021-05-06,315.8900
2021-05-05,311.9200
2021-05-04,307.9400
2021-05-03,311.2300
2021-04-30,315.3500
2021-04-29,326.3600
2021-04-28,324.8400
2021-04-27,330.4900
2021-04-26,335.8100
2021-04-23,332.0700
2021-04-22,325.0800
2021-04-21,331.7900
2021-04-20,318.9200
2021-04-19,324.3900
2021-04-16,333.0000
2021-04-15,338.5400
2021-04-14,336.5000
2021-04-13,344.1300
2021-04-12,345.1000
2021-04-09,352.8500
2021-04-08,354.0400
2021-04-07,348.0400
2021-04-06,346.6000
2021-04-05,355.0800
2021-04-01,347.2900
2021-03-31,330.4000
2021-03-30,317.0700
2021-03-29,314.3100
2021-03-26,319.9400
2021-03-25,299.4100
2021-03-24,297.8900
2021-03-23,297.0600
2021-03-22,305.3600
2021-03-19,292.8800
2021-03-18,288.7400
2021-03-17,305.3900
2021-03-16,301.9500
2021-03-15,298.9600
2021-03-12,294.2700
2021-03-11,296.3600
2021-03-10,283.4500
2021-03-09,294.1000
2021-03-08,274.0400
2021-03-05,295.8700
2021-03-04,287.6200
2021-03-03,303.8100
2021-03-02,309.8200
2021-03-01,325.9900
2021-02-26,311.2300
2021-02-25,304.7900
2021-02-24,328.4300
2021-02-23,318.7800
2021-02-22,316.1600
2021-02-19,330.6700
2021-02-18,325.1600
2021-02-17,330.3000
2021-02-16,337.1800
2021-02-12,331.8100
2021-02-11,324.4800
2021-02-10,297.6100
2021-02-09,298.3100
2021-02-08,302.2600
2021-02-05,288.0300
2021-02-04,294.2300
2021-02-03,286.3000
2021-02-02,298.7800
2021-02-01,292.6200
2021-01-29,280.0700
2021-01-28,291.1000
2021-01-27,284.4400
2021-01-26,303.5500
2021-01-25,308.9000
2021-01-22,305.0100
2021-01-21,305.2000
2021-01-20,304.3300
2021-01-19,314.0800
2021-01-15,304.1300
2021-01-14,303.8800
2021-01-13,290.1000
2021-01-12,290.9900
2021-01-11,289.1100
2021-01-08,283.1800
2021-01-07,278.1900
2021-01-06,265.2100
2021-01-05,265.7900
2021-01-04,260.3300
2020-12-31,258.9100
2020-12-30,260.1500
2020-12-29,254.3600
2020-12-28,257.5800
2020-12-24,259.0800
2020-12-23,252.7900
2020-12-22,257.5900
2020-12-21,260.7700
2020-12-18,262.1500
2020-12-17,259.6800
2020-12-16,260.5500
2020-12-15,261.0100
2020-12-14,260.1300
2020-12-11,257.6300
2020-12-10,255.9800
2020-12-09,256.4900
2020-12-08,266.9400
2020-12-07,266.7000
2020-12-04,263.7000
2020-12-03,257.3900
2020-12-02,256.3200
2020-12-01,256.6600
2020-11-30,251.9700
2020-11-27,254.1300
2020-11-25,248.9500
2020-11-24,250.1700
2020-11-23,250.2400
2020-11-20,242.5700
2020-11-19,243.7500
2020-11-18,240.3400
2020-11-17,241.8400
2020-11-16,241.7800
2020-11-13,236.1000
2020-11-12,233.2600
2020-11-11,233.5100
2020-11-10,223.7300
2020-11-09,232.3200
2020-11-06,231.6800
2020-11-05,228.1000
2020-11-04,220.5300
2020-11-03,210.8800
2020-11-02,202.2300
2020-10-30,197.1800
2020-10-29,201.9500
2020-10-28,190.5500
2020-10-27,198.5900
2020-10-26,198.9400
2020-10-23,203.1700
2020-10-22,203.3100
2020-10-21,206.3000
2020-10-20,205.7200
2020-10-19,206.8100
2020-10-16,208.4000
2020-10-15,213.0900
2020-10-14,216.0000
2020-10-13,219.9400
2020-10-12,214.5500
2020-10-09,211.0400
2020-10-08,206.6900
2020-10-07,202.9000
2020-10-06,199.8300
2020-10-05,199.9500
2020-10-02,191.9600
2020-10-01,198.9800
2020-09-30,193.7400
2020-09-29,193.3300
2020-09-28,193.2500
2020-09-25,187.9100
2020-09-24,184.5400
2020-09-23,180.7900
2020-09-22,183.3000
2020-09-21,181.1000
2020-09-18,178.9600
2020-09-17,180.4900
2020-09-16,180.8100
2020-09-15,180.7600
2020-09-14,178.0800
2020-09-11,171.9400
2020-09-10,173.1300
2020-09-09,174.4600
2020-09-08,174.4700
2020-09-04,193.3700
2020-09-03,201.4100
2020-09-02,215.5400
2020-09-01,207.9500
2020-08-31,205.1400
2020-08-28,208.6100
2020-08-27,204.4500
2020-08-26,212.2300
2020-08-25,210.2800
2020-08-24,208.3600
2020-08-21,203.9700
2020-08-20,206.8500
2020-08-19,210.5400
2020-08-18,211.7600
2020-08-17,216.6300
2020-08-14,211.5100
2020-08-13,209.9600
2020-08-12,208.0000
2020-08-11,200.5400
2020-08-10,203.0900
2020-08-07,202.8500
2020-08-06,203.5900
2020-08-05,203.9900
2020-08-04,204.9000
2020-08-03,207.6500
2020-07-31,199.8300
2020-07-30,197.9000
2020-07-29,195.1300
2020-07-28,192.4700
2020-07-27,197.0700
2020-07-24,188.2100
2020-07-23,203.9200
2020-07-22,205.9400
2020-07-21,203.5100
2020-07-20,203.0100
2020-07-17,197.2000
2020-07-16,196.0400
2020-07-15,196.0400
2020-07-14,200.9300
2020-07-13,199.5700
2020-07-10,202.2600
2020-07-09,203.5900
2020-07-08,204.5100
2020-07-07,202.6900
2020-07-06,203.5900
2020-07-02,196.5100
2020-07-01,193.1500
2020-06-30,194.4800
2020-06-29,191.7300
2020-06-26,189.5700
2020-06-25,192.3500
2020-06-24,188.6200
2020-06-23,193.2100
2020-06-22,191.8600
2020-06-19,193.1000
2020-06-18,193.7400
2020-06-17,193.8900
2020-06-16,192.9900
2020-06-15,187.7500
2020-06-12,184.6900
2020-06-11,180.5800
2020-06-10,192.7700
2020-06-09,191.0300
2020-06-08,191.8700
2020-06-05,192.4800
2020-06-04,186.2900
2020-06-03,186.0500
2020-06-02,177.2900
2020-06-01,175.9600
2020-05-29,175.9600
2020-05-28,174.6100
2020-05-27,176.7300
2020-05-26,176.6400
2020-05-22,173.0000
2020-05-21,172.4300
2020-05-20,177.9200
2020-05-19,172.5200
2020-05-18,172.3100
2020-05-15,167.4300
2020-05-14,176.7500
2020-05-13,164.0700
2020-05-12,165.5700
2020-05-11,168.7800
2020-05-08,171.5000
2020-05-07,163.8400
2020-05-06,163.8100
2020-05-05,155.6300
2020-05-04,152.0000
2020-05-01,150.2700
2020-04-30,164.0900
2020-04-29,175.8900
2020-04-28,166.2700
2020-04-27,166.0600
2020-04-24,164.9200
2020-04-23,159.4500
2020-04-22,158.6800
2020-04-21,148.5900
2020-04-20,156.3000
2020-04-17,161.2100
2020-04-16,156.6500
2020-04-15,153.2200
2020-04-14,161.7300
2020-04-13,152.0900
2020-04-09,150.1200
2020-04-08,152.3700
2020-04-07,147.2700
2020-04-06,148.5000
2020-04-03,127.9400
2020-04-02,132.4400
2020-04-01,131.6100
2020-03-31,143.7400
2020-03-30,149.5200
2020-03-27,142.2400
2020-03-26,149.7600
2020-03-25,137.4700
2020-03-24,136.3600
2020-03-23,116.3600
2020-03-20,114.0200
2020-03-19,127.3600
2020-03-18,132.0200
2020-03-17,149.6300
2020-03-16,129.5000
2020-03-13,145.3700
2020-03-12,125.3600
2020-03-11,144.9200
2020-03-10,154.5700
2020-03-09,144.9200
2020-03-06,155.6800
2020-03-05,156.6900
2020-03-04,160.7100
2020-03-03,153.8100
2020-03-02,158.7400
2020-02-28,153.7100
2020-02-27,147.9900
2020-02-26,147.2700
2020-02-25,147.4100
2020-02-24,153.7300
2020-02-21,161.1200
2020-02-20,167.3000
2020-02-19,172.9800
2020-02-18,169.2300
2020-02-14,176.2800
2020-02-13,178.7200
2020-02-12,175.9700
2020-02-11,173.0400
2020-02-10,168.9200
2020-02-07,165.1000
2020-02-06,171.7400
2020-02-05,171.2800
2020-02-04,178.8000
2020-02-03,169.9300
2020-01-31,165.7400
2020-01-30,172.9200
2020-01-29,171.7200
2020-01-28,175.9300
2020-01-27,170.3100
2020-01-24,179.4000
2020-01-23,182.5500
2020-01-22,180.1300
2020-01-21,178.8100
2020-01-17,178.7300
2020-01-16,180.9100
2020-01-15,177.9200
2020-01-14,177.4800
2020-01-13,175.1000
2020-01-10,173.0100
2020-01-09,175.4900
2020-01-08,176.6700
2020-01-07,176.4400
2020-01-06,175.0500
2020-01-03,179.0800
2020-01-02,182.5700
2019-12-31,178.1700
2019-12-30,178.3700
2019-12-27,178.5200
2019-12-26,178.7500
2019-12-24,178.1100
2019-12-23,177.1100
2019-12-20,177.4700
2019-12-19,175.4600
2019-12-18,175.2600
2019-12-17,175.9600
2019-12-16,172.0600
2019-12-13,171.2400
2019-12-12,171.4600
2019-12-11,167.1200
2019-12-10,162.3700
2019-12-09,160.8800
2019-12-06,162.8900
2019-12-05,161.5000
2019-12-04,160.2600
2019-12-03,156.3800
2019-12-02,161.0600
2019-11-29,163.8600
2019-11-27,165.6500
2019-11-26,162.1300
2019-11-25,163.3500
2019-11-22,158.4900
2019-11-21,161.5900
2019-11-20,173.6700
2019-11-19,175.9900
2019-11-18,177.0000
2019-11-15,177.8600
2019-11-14,176.6000
2019-11-13,176.3500
2019-11-12,174.4200
2019-11-11,174.4300
2019-11-08,174.2100
2019-11-07,171.9500
2019-11-06,172.5200
2019-11-05,171.9800
2019-11-04,174.0200
2019-11-01,172.4200
2019-10-31,169.0400
2019-10-30,172.9600
2019-10-29,170.2800
2019-10-28,174.7800
2019-10-25,169.9400
2019-10-24,168.7400
2019-10-23,158.7200
2019-10-22,162.8200
2019-10-21,164.0000
2019-10-18,159.6900
2019-10-17,161.5100
2019-10-16,159.6400
2019-10-15,162.5600
2019-10-14,159.0000
2019-10-11,160.2200
2019-10-10,157.4000
2019-10-09,157.4800
2019-10-08,154.5200
2019-10-07,161.0500
2019-10-04,161.1100
2019-10-03,156.9600
2019-10-02,155.0500
2019-10-01,158.2900
2019-09-30,159.4500
2019-09-27,158.4800
2019-09-26,161.9500
2019-09-25,160.5900
2019-09-24,156.5000
2019-09-23,157.5800
2019-09-20,155.5000
2019-09-19,157.2200
2019-09-18,157.9800
2019-09-17,152.6000
2019-09-16,151.1900
2019-09-13,150.3200
2019-09-12,149.6100
2019-09-11,150.6500
2019-09-10,148.7500
2019-09-09,150.5100
2019-09-06,150.9800
2019-09-05,151.0000
2019-09-04,150.6500
2019-09-03,149.9300
2019-08-30,147.9000
2019-08-29,146.3700
2019-08-28,143.5600
2019-08-27,142.4200
2019-08-26,141.2900
2019-08-23,139.1600
2019-08-22,143.5700
2019-08-21,141.9000
2019-08-20,140.3700
2019-08-19,140.3600
2019-08-16,136.1200
2019-08-15,132.0400
2019-08-14,131.1100
2019-08-13,135.2200
2019-08-12,134.2000
2019-08-09,136.0900
2019-08-08,137.3300
2019-08-07,134.1400
2019-08-06,135.6400
2019-08-05,126.4600
2019-08-02,133.2400
2019-08-01,136.7700
2019-07-31,136.3200
2019-07-30,140.0000
2019-07-29,139.5100
