Date,Close
2023-11-03,133.9700
2023-11-02,133.9000
2023-11-01,130.1600
2023-10-31,133.3000
2023-10-30,131.2000
2023-10-27,131.1400
2023-10-26,133.0700
2023-10-25,132.8000
2023-10-24,132.3900
2023-10-23,131.6500
2023-10-20,132.5100
2023-10-19,132.8200
2023-10-18,135.1700
2023-10-17,139.6500
2023-10-16,138.2200
2023-10-13,138.4300
2023-10-12,138.5100
2023-10-11,140.3500
2023-10-10,139.2300
2023-10-09,140.0800
2023-10-06,137.6000
2023-10-05,134.3900
2023-10-04,134.9700
2023-10-03,133.1500
2023-10-02,134.3600
2023-09-29,136.5000
2023-09-28,135.9100
2023-09-27,136.1800
2023-09-26,131.3600
2023-09-25,132.2700
2023-09-22,132.2200
2023-09-21,131.1200
2023-09-20,133.1700
2023-09-19,132.3100
2023-09-18,133.2200
2023-09-15,132.2200
2023-09-14,134.0000
2023-09-13,131.1800
2023-09-12,131.3700
2023-09-11,131.3600
2023-09-08,130.7400
2023-09-07,131.6900
2023-09-06,132.1800
2023-09-05,132.6400
2023-09-01,135.3800
2023-08-31,134.8200
2023-08-30,135.4100
2023-08-29,135.5400
2023-08-28,135.2200
2023-08-25,134.6000
2023-08-24,134.1900
2023-08-23,136.1400
2023-08-22,136.3900
2023-08-21,136.1600
2023-08-18,133.5500
2023-08-17,133.0000
2023-08-16,135.2000
2023-08-15,136.4000
2023-08-14,136.9700
2023-08-11,136.4600
2023-08-10,136.7000
2023-08-09,136.3700
2023-08-08,134.3600
2023-08-07,128.4900
2023-08-04,127.2300
2023-08-03,127.4500
2023-08-02,127.4800
2023-08-01,126.5500
2023-07-31,125.4100
2023-07-28,125.3000
2023-07-27,125.9200
2023-07-26,127.0100
2023-07-25,126.2100
2023-07-24,126.0000
2023-07-21,125.9700
2023-07-20,123.0800
2023-07-19,122.2500
2023-07-18,122.6100
2023-07-17,122.1000
2023-07-14,123.2200
2023-07-13,124.7800
2023-07-12,124.4300
2023-07-11,125.1300
2023-07-10,122.2500
2023-07-07,121.2300
2023-07-06,121.1800
2023-07-05,121.4100
2023-07-03,119.3400
2023-06-30,118.8900
2023-06-29,118.2600
2023-06-28,116.3100
2023-06-27,116.3900
2023-06-26,115.0800
2023-06-23,114.5000
2023-06-22,116.3800
2023-06-21,114.9800
2023-06-20,115.5000
2023-06-16,116.5700
2023-06-15,116.2300
2023-06-14,115.2900
2023-06-13,116.6300
2023-06-12,116.0400
2023-06-09,116.2300
2023-06-08,116.6700
2023-06-07,116.0400
2023-06-06,116.3700
2023-06-05,114.3100
2023-06-02,114.9900
2023-06-01,110.8200
2023-05-31,109.6000
2023-05-30,113.1400
2023-05-26,114.0100
2023-05-25,112.9000
2023-05-24,114.6000
2023-05-23,116.0000
2023-05-22,117.0600
2023-05-19,116.9300
2023-05-18,116.4800
2023-05-17,115.7000
2023-05-16,113.5100
2023-05-15,114.0100
2023-05-12,115.1400
2023-05-11,116.2300
2023-05-10,114.6300
2023-05-09,118.7600
2023-05-08,117.2900
2023-05-05,119.1300
2023-05-04,115.3000
2023-05-03,115.2600
2023-05-02,114.4200
2023-05-01,116.3700
2023-04-28,115.4600
2023-04-27,115.5100
2023-04-26,112.6600
2023-04-25,113.7300
2023-04-24,114.5100
2023-04-21,114.7500
2023-04-20,115.5200
2023-04-19,115.0000
2023-04-18,115.5400
2023-04-17,115.7200
2023-04-14,115.0100
2023-04-13,115.8800
2023-04-12,114.3500
2023-04-11,113.8500
2023-04-10,113.8800
2023-04-06,112.9700
2023-04-05,112.4000
2023-04-04,113.5400
2023-04-03,117.6200
2023-03-31,117.5100
2023-03-30,116.1600
2023-03-29,115.7100
2023-03-28,114.2200
2023-03-27,114.0500
2023-03-24,112.3400
2023-03-23,111.6800
2023-03-22,112.9300
2023-03-21,114.8900
2023-03-20,114.0300
2023-03-17,113.0600
2023-03-16,117.4000
2023-03-15,115.4000
2023-03-14,118.6700
2023-03-13,116.2600
2023-03-10,115.1100
2023-03-09,117.9500
2023-03-08,121.0800
2023-03-07,121.1100
2023-03-06,122.1300
2023-03-03,123.3700
2023-03-02,121.1300
2023-03-01,119.3700
2023-02-28,119.5000
2023-02-27,121.3600
2023-02-24,120.8500
2023-02-23,119.9800
2023-02-22,119.8700
2023-02-21,119.0000
2023-02-17,121.8900
2023-02-16,122.5500
2023-02-15,122.7800
2023-02-14,122.5200
2023-02-13,122.6900
2023-02-10,121.7000
2023-02-09,121.8500
2023-02-08,121.4000
2023-02-07,122.5700
2023-02-06,124.9200
2023-02-03,125.5500
2023-02-02,125.4000
2023-02-01,125.1600
2023-01-31,123.5500
2023-01-30,121.0000
2023-01-27,121.9100
2023-01-26,122.7200
2023-01-25,121.9000
2023-01-24,121.3500
2023-01-23,120.7100
2023-01-20,120.0600
2023-01-19,118.6500
2023-01-18,121.9900
2023-01-17,124.4500
2023-01-13,126.0100
2023-01-12,127.8200
2023-01-11,128.0000
2023-01-10,127.5000
2023-01-09,125.7800
2023-01-06,128.5100
2023-01-05,123.6100
2023-01-04,126.0100
2023-01-03,121.2900
2022-12-30,120.0700
2022-12-29,121.1300
2022-12-28,119.2000
2022-12-27,121.1300
2022-12-23,120.8600
2022-12-22,119.8800
2022-12-21,121.3000
2022-12-20,118.2200
2022-12-19,118.5200
2022-12-16,119.0700
2022-12-15,119.5900
2022-12-14,122.5700
2022-12-13,122.7600
2022-12-12,121.1600
2022-12-09,121.3600
2022-12-08,122.0500
2022-12-07,122.7200
2022-12-06,121.8900
2022-12-05,121.8800
2022-12-02,125.0900
2022-12-01,124.5400
2022-11-30,126.5400
2022-11-29,122.7700
2022-11-28,121.7700
2022-11-25,123.6200
2022-11-23,122.7000
2022-11-22,123.5000
2022-11-21,122.3200
2022-11-18,126.0400
2022-11-17,124.2600
2022-11-16,124.8800
2022-11-15,124.8000
2022-11-14,124.0800
2022-11-11,125.7200
2022-11-10,125.7100
2022-11-09,116.9900
2022-11-08,119.3700
2022-11-07,118.9100
2022-11-04,118.0200
2022-11-03,114.9800
2022-11-02,113.1200
2022-11-01,114.4800
2022-10-31,115.2200
2022-10-28,117.0300
2022-10-27,114.1700
2022-10-26,113.5300
2022-10-25,112.5900
2022-10-24,110.8500
2022-10-21,115.0200
2022-10-20,113.0200
2022-10-19,114.1500
2022-10-18,115.7900
2022-10-17,113.2600
2022-10-14,110.1000
2022-10-13,111.6800
2022-10-12,109.5800
2022-10-11,111.9600
2022-10-10,112.9100
2022-10-07,112.3900
2022-10-06,113.7800
2022-10-05,114.4800
2022-10-04,116.1900
2022-10-03,112.1700
2022-09-30,108.4900
2022-09-29,108.8000
2022-09-28,110.4700
2022-09-27,109.2900
2022-09-26,111.8000
2022-09-23,113.9100
2022-09-22,116.1600
2022-09-21,116.3300
2022-09-20,119.1900
2022-09-19,120.5300
2022-09-16,117.2700
2022-09-15,119.4300
2022-09-14,119.6900
2022-09-13,119.9300
2022-09-12,124.4500
2022-09-09,125.0400
2022-09-08,123.2800
2022-09-07,123.2600
2022-09-06,119.9100
2022-09-02,118.8000
2022-09-01,123.3500
2022-08-31,124.5800
2022-08-30,124.4400
2022-08-29,128.2700
2022-08-26,127.5600
2022-08-25,133.6800
2022-08-24,131.5200
2022-08-23,131.0200
2022-08-22,131.8400
2022-08-19,135.9200
2022-08-18,135.1100
2022-08-17,134.6700
2022-08-16,134.2100
2022-08-15,133.5000
2022-08-12,133.0000
2022-08-11,128.6100
2022-08-10,127.3000
2022-08-09,123.8000
2022-08-08,125.9000
2022-08-05,127.5000
2022-08-04,128.7900
2022-08-03,127.7000
2022-08-02,127.7900
2022-08-01,129.5200
2022-07-29,137.3000
2022-07-28,135.7500
2022-07-27,132.5900
2022-07-26,130.8000
2022-07-25,130.1700
2022-07-22,129.5200
2022-07-21,129.0200
2022-07-20,128.2200
2022-07-19,128.6900
2022-07-18,125.0600
2022-07-15,125.4500
2022-07-14,124.0300
2022-07-13,124.7500
2022-07-12,125.0700
2022-07-11,125.9900
2022-07-08,126.0900
2022-07-07,126.8700
2022-07-06,125.3000
2022-07-05,124.1100
2022-07-01,126.4000
2022-06-30,127.1300
2022-06-29,124.3600
2022-06-28,124.6100
2022-06-27,126.3800
2022-06-24,125.4200
2022-06-23,122.2800
2022-06-22,121.7200
2022-06-21,121.8800
2022-06-17,118.6900
2022-06-16,119.1400
2022-06-15,124.6800
2022-06-14,124.3200
2022-06-13,125.6900
2022-06-10,129.0200
2022-06-09,131.9900
2022-06-08,133.3700
2022-06-07,137.7100
2022-06-06,135.8500
2022-06-03,138.1300
2022-06-02,140.2700
2022-06-01,138.8600
2022-05-31,140.0900
2022-05-27,140.0600
2022-05-26,137.8900
2022-05-25,137.3200
2022-05-24,137.1700
2022-05-23,137.1500
2022-05-20,135.9400
2022-05-19,133.7700
2022-05-18,132.2000
2022-05-17,136.2700
2022-05-16,133.7500
2022-05-13,133.0800
2022-05-12,130.2100
2022-05-11,130.7300
2022-05-10,130.1600
2022-05-09,130.2600
2022-05-06,137.8100
2022-05-05,137.5700
2022-05-04,142.4300
2022-05-03,138.6000
2022-05-02,137.8400
2022-04-29,138.5500
2022-04-28,142.1100
2022-04-27,141.4700
2022-04-26,137.8300
2022-04-25,140.3500
2022-04-22,142.2000
2022-04-21,148.1600
2022-04-20,147.4100
2022-04-19,147.3500
2022-04-18,144.1300
2022-04-14,144.6600
2022-04-13,143.4400
2022-04-12,140.2900
2022-04-11,142.6900
2022-04-08,143.5400
2022-04-07,143.6200
2022-04-06,141.0100
2022-04-05,139.8500
2022-04-04,139.9200
2022-04-01,139.5800
2022-03-31,137.8100
2022-03-30,139.5400
2022-03-29,138.7500
2022-03-28,138.5500
2022-03-25,137.8800
2022-03-24,138.6200
2022-03-23,135.6900
2022-03-22,138.2900
2022-03-21,139.8900
2022-03-18,141.2200
2022-03-17,138.0300
2022-03-16,135.6800
2022-03-15,131.2100
2022-03-14,126.8400
2022-03-11,125.0300
2022-03-10,124.6200
2022-03-09,125.6300
2022-03-08,121.5800
2022-03-07,122.8600
2022-03-04,127.9600
2022-03-03,127.8300
2022-03-02,126.5100
2022-03-01,123.0100
2022-02-28,123.0000
2022-02-25,123.2000
2022-02-24,119.4100
2022-02-23,117.5100
2022-02-22,119.5300
2022-02-18,119.6500
2022-02-17,119.7000
2022-02-16,121.6600
2022-02-15,123.8000
2022-02-14,120.6700
2022-02-11,121.4800
2022-02-10,124.3500
2022-02-09,127.7400
2022-02-08,124.2400
2022-02-07,128.0600
2022-02-04,127.6700
2022-02-03,128.9500
2022-02-02,131.6200
2022-02-01,130.1100
2022-01-31,130.1800
2022-01-28,128.1000
2022-01-27,126.5000
2022-01-26,125.6800
2022-01-25,127.1800
2022-01-24,132.1300
2022-01-21,127.9600
2022-01-20,126.5300
2022-01-19,128.9800
2022-01-18,129.6100
2022-01-14,132.9200
2022-01-13,134.1800
2022-01-12,132.3100
2022-01-11,134.1500
2022-01-10,133.5500
2022-01-07,137.1900
2022-01-06,138.8800
2022-01-05,139.0700
2022-01-04,142.5500
2022-01-03,139.5800
2021-12-31,139.2300
2021-12-30,138.8300
2021-12-29,138.2500
2021-12-28,140.2000
2021-12-27,138.9800
2021-12-23,137.3500
2021-12-22,134.5900
2021-12-21,134.2400
2021-12-20,132.8300
2021-12-17,135.5300
2021-12-16,138.1700
2021-12-15,140.0800
2021-12-14,140.2500
2021-12-13,140.8900
2021-12-10,143.4400
2021-12-09,142.1600
2021-12-08,144.4900
2021-12-07,143.5100
2021-12-06,141.3500
2021-12-03,141.8900
2021-12-02,142.0300
2021-12-01,138.7800
2021-11-30,142.5600
2021-11-29,146.0900
2021-11-26,145.7300
2021-11-24,148.4500
2021-11-23,144.0000
2021-11-22,146.5700
2021-11-19,146.4200
2021-11-18,147.2200
2021-11-17,145.4100
2021-11-16,147.2100
2021-11-15,145.4400
2021-11-12,145.4200
2021-11-11,144.6000
2021-11-10,145.5200
2021-11-09,144.5100
2021-11-08,144.9900
2021-11-05,142.6300
2021-11-04,141.7500
2021-11-03,141.1500
2021-11-02,140.6300
2021-11-01,140.7100
2021-10-29,140.4200
2021-10-28,139.2800
2021-10-27,136.0000
2021-10-26,138.2700
2021-10-25,139.1400
2021-10-22,136.9300
2021-10-21,136.8700
2021-10-20,136.4100
2021-10-19,133.8200
2021-10-18,134.0700
2021-10-15,133.9600
2021-10-14,134.4800
2021-10-13,133.2700
2021-10-12,133.0000
2021-10-11,133.9900
2021-10-08,135.3500
2021-10-07,134.8500
2021-10-06,132.2400
2021-10-05,132.2800
2021-10-04,131.3600
2021-10-01,134.6600
2021-09-30,132.5300
2021-09-29,136.4200
2021-09-28,136.0700
2021-09-27,138.2700
2021-09-24,136.0000
2021-09-23,134.8100
2021-09-22,130.5400
2021-09-21,126.7400
2021-09-20,127.8800
2021-09-17,130.5500
2021-09-16,133.6900
2021-09-15,136.0000
2021-09-14,133.0100
2021-09-13,134.5500
2021-09-10,133.3200
2021-09-09,135.5500
2021-09-08,135.8200
2021-09-07,133.3000
2021-09-03,137.1000
2021-09-02,136.2900
2021-09-01,134.7200
2021-08-31,134.9600
2021-08-30,135.3700
2021-08-27,136.0100
2021-08-26,133.6800
2021-08-25,135.3900
2021-08-24,134.5300
2021-08-23,132.9400
2021-08-20,132.7500
2021-08-19,131.9300
2021-08-18,133.9100
2021-08-17,135.7500
2021-08-16,138.1400
2021-08-13,138.0700
2021-08-12,139.5600
2021-08-11,136.1500
2021-08-10,131.7200
2021-08-09,130.3600
2021-08-06,128.8900
2021-08-05,128.7400
2021-08-04,128.7000
2021-08-03,129.4600
2021-08-02,133.9000
2021-07-30,135.2500
2021-07-29,136.5200
2021-07-28,135.1100
2021-07-27,133.6600
2021-07-26,133.3100
2021-07-23,133.9000
2021-07-22,132.2800
2021-07-21,133.6900
2021-07-20,132.2300
2021-07-19,128.5700
2021-07-16,132.0400
2021-07-15,132.6500
2021-07-14,132.9000
2021-07-13,132.8900
2021-07-12,135.5400
2021-07-09,134.6500
2021-07-08,132.3000
2021-07-07,133.5700
2021-07-06,131.7400
2021-07-02,132.7300
2021-07-01,134.3100
2021-06-30,133.4200
2021-06-29,131.8100
2021-06-28,133.9000
2021-06-25,136.8400
2021-06-24,135.2400
2021-06-23,131.9100
2021-06-22,132.7500
2021-06-21,132.8200
2021-06-18,129.6800
2021-06-17,133.8100
2021-06-16,137.7700
2021-06-15,138.6400
2021-06-14,138.5600
2021-06-11,140.1500
2021-06-10,141.2600
2021-06-09,141.5200
2021-06-08,142.6200
2021-06-07,141.6800
2021-06-04,143.4000
2021-06-03,141.7200
2021-06-02,141.4000
2021-06-01,142.3300
2021-05-28,142.0800
2021-05-27,140.5600
2021-05-26,140.4900
2021-05-25,139.2700
2021-05-24,139.6500
2021-05-21,138.5600
2021-05-20,136.6300
2021-05-19,136.4500
2021-05-18,135.5700
2021-05-17,139.1000
2021-05-14,138.4500
2021-05-13,139.0600
2021-05-12,135.4000
2021-05-11,140.1400
2021-05-10,142.3600
2021-05-07,139.9500
2021-05-06,138.4500
2021-05-05,138.1700
2021-05-04,138.2600
2021-05-03,135.7400
2021-04-30,133.6100
2021-04-29,135.3700
2021-04-28,136.0000
2021-04-27,136.7100
2021-04-26,136.4400
2021-04-23,137.1400
2021-04-22,135.1700
2021-04-21,135.4600
2021-04-20,133.1900
2021-04-19,133.7200
2021-04-16,133.7800
2021-04-15,133.9100
2021-04-14,131.3200
2021-04-13,131.5800
2021-04-12,134.4300
2021-04-09,135.1100
2021-04-08,132.7700
2021-04-07,131.4500
2021-04-06,131.9600
2021-04-05,132.6800
2021-04-01,129.9500
2021-03-31,129.2700
2021-03-30,128.1300
2021-03-29,127.3700
2021-03-26,128.6200
2021-03-25,126.1500
2021-03-24,123.3000
2021-03-23,121.8000
2021-03-22,123.1900
2021-03-19,123.3700
2021-03-18,124.6200
2021-03-17,125.3200
2021-03-16,124.5300
2021-03-15,125.8800
2021-03-12,126.4600
2021-03-11,125.0600
2021-03-10,124.7500
2021-03-09,121.6500
2021-03-08,118.2500
2021-03-05,115.5200
2021-03-04,112.8800
2021-03-03,115.0700
2021-03-02,114.5500
2021-03-01,115.1800
2021-02-26,115.0800
2021-02-25,117.7000
2021-02-24,119.7500
2021-02-23,116.2300
2021-02-22,115.7500
2021-02-19,112.4100
2021-02-18,112.5100
2021-02-17,112.8100
2021-02-16,113.2300
2021-02-12,114.9000
2021-02-11,115.0000
2021-02-10,110.7100
2021-02-09,112.0400
2021-02-08,109.1300
2021-02-05,107.4500
2021-02-04,107.7500
2021-02-03,106.0900
2021-02-02,105.5500
2021-02-01,101.6600
2021-01-29,100.9600
2021-01-28,104.6300
2021-01-27,104.5000
2021-01-26,108.8100
2021-01-25,110.2900
2021-01-22,111.0100
2021-01-21,111.1200
2021-01-20,111.9900
2021-01-19,111.6900
2021-01-15,110.1900
2021-01-14,111.9900
2021-01-13,112.7700
2021-01-12,113.5800
2021-01-11,113.0100
2021-01-08,113.5200
2021-01-07,114.8200
2021-01-06,114.7600
2021-01-05,107.1600
2021-01-04,106.1100
2020-12-31,108.9600
2020-12-30,107.4900
2020-12-29,107.2300
2020-12-28,106.8200
2020-12-24,107.2800
2020-12-23,106.8500
2020-12-22,106.1100
2020-12-21,106.6600
2020-12-18,106.5800
2020-12-17,107.0000
2020-12-16,106.2300
2020-12-15,105.9100
2020-12-14,105.2600
2020-12-11,108.6500
2020-12-10,108.7100
2020-12-09,109.7000
2020-12-08,109.6000
2020-12-07,109.8500
2020-12-04,108.9600
2020-12-03,107.7900
2020-12-02,106.8900
2020-12-01,108.7300
2020-11-30,107.8400
2020-11-27,105.8600
2020-11-25,106.3500
2020-11-24,107.5300
2020-11-23,104.5100
2020-11-20,103.8000
2020-11-19,105.1500
2020-11-18,105.2400
2020-11-17,105.3000
2020-11-16,107.2100
2020-11-13,103.2700
2020-11-12,99.2600
2020-11-11,98.8500
2020-11-10,101.6100
2020-11-09,100.1300
2020-11-06,97.6100
2020-11-05,97.7600
2020-11-04,95.6500
2020-11-03,101.9400
2020-11-02,99.1200
2020-10-30,95.0000
2020-10-29,94.7300
2020-10-28,93.2000
2020-10-27,95.6400
2020-10-26,96.5400
2020-10-23,99.2100
2020-10-22,98.5300
2020-10-21,97.6600
2020-10-20,97.9600
2020-10-19,97.7300
2020-10-16,99.3300
2020-10-15,99.3700
2020-10-14,98.9100
2020-10-13,99.2800
2020-10-12,100.7800
2020-10-09,99.3200
2020-10-08,98.9900
2020-10-07,97.3300
2020-10-06,95.2700
2020-10-05,96.3700
2020-10-02,94.2400
2020-10-01,91.4500
2020-09-30,92.7700
2020-09-29,92.9800
2020-09-28,92.4700
2020-09-25,90.4200
2020-09-24,90.0200
2020-09-23,89.2700
2020-09-22,91.3300
2020-09-21,89.2900
2020-09-18,94.1100
2020-09-17,94.3800
2020-09-16,94.6400
2020-09-15,94.8700
2020-09-14,94.0300
2020-09-11,92.8000
2020-09-10,91.1200
2020-09-09,92.8000
2020-09-08,90.6200
2020-09-04,91.9600
2020-09-03,91.0000
2020-09-02,93.1100
2020-09-01,91.4400
2020-08-31,90.2700
2020-08-28,89.4600
2020-08-27,89.0800
2020-08-26,88.4400
2020-08-25,88.4800
2020-08-24,89.3700
2020-08-21,88.8200
2020-08-20,89.0300
2020-08-19,89.7800
2020-08-18,89.8600
2020-08-17,89.9700
2020-08-14,90.0000
2020-08-13,89.9600
2020-08-12,90.4900
2020-08-11,90.9800
2020-08-10,91.1200
2020-08-07,91.3200
2020-08-06,90.4700
2020-08-05,92.1200
2020-08-04,92.3600
2020-08-03,90.5000
2020-07-31,85.3500
2020-07-30,85.3800
2020-07-29,86.7200
2020-07-28,83.7100
2020-07-27,84.2100
2020-07-24,83.9400
2020-07-23,84.6400
2020-07-22,84.3900
2020-07-21,83.9600
2020-07-20,82.9800
2020-07-17,83.5200
2020-07-16,82.6200
2020-07-15,81.1600
2020-07-14,79.0400
2020-07-13,78.7300
2020-07-10,78.5700
2020-07-09,78.8500
2020-07-08,81.6000
2020-07-07,83.5200
2020-07-06,84.9100
2020-07-02,85.6600
2020-07-01,83.9000
2020-06-30,84.8000
2020-06-29,84.8300
2020-06-26,82.5000
2020-06-25,83.6400
2020-06-24,82.8800
2020-06-23,85.3200
2020-06-22,85.6600
2020-06-19,85.5800
2020-06-18,85.1400
2020-06-17,85.4200
2020-06-16,85.1200
2020-06-15,82.3900
2020-06-12,80.4900
2020-06-11,80.1300
2020-06-10,84.8700
2020-06-09,88.5900
2020-06-08,89.5100
2020-06-05,89.0600
2020-06-04,87.5900
2020-06-03,87.8100
2020-06-02,85.3600
2020-06-01,85.0900
2020-05-29,84.0200
2020-05-28,84.2900
2020-05-27,84.2200
2020-05-26,80.6100
2020-05-22,77.1000
2020-05-21,76.9700
2020-05-20,76.4100
2020-05-19,74.2800
2020-05-18,77.3700
2020-05-15,72.1100
2020-05-14,71.6000
2020-05-13,72.0700
2020-05-12,74.6600
2020-05-11,78.5700
2020-05-08,79.9700
2020-05-07,78.5500
2020-05-06,78.3500
2020-05-05,81.5400
2020-05-04,81.0300
2020-05-01,80.7800
2020-04-30,82.7500
2020-04-29,82.7300
2020-04-28,83.5000
2020-04-27,79.7900
2020-04-24,80.0000
2020-04-23,79.7500
2020-04-22,79.5100
2020-04-21,78.2100
2020-04-20,80.7000
2020-04-17,84.2000
2020-04-16,79.0500
2020-04-15,80.0200
2020-04-14,81.8100
2020-04-13,79.8300
2020-04-09,81.3100
2020-04-08,80.9400
2020-04-07,81.8800
2020-04-06,83.4200
2020-04-03,78.9700
2020-04-02,81.1800
2020-04-01,79.2200
2020-03-31,79.2700
2020-03-30,77.9900
2020-03-27,74.8800
2020-03-26,79.8200
2020-03-25,73.2500
2020-03-24,69.4900
2020-03-23,63.0100
2020-03-20,65.6500
2020-03-19,74.6900
2020-03-18,79.4300
2020-03-17,80.5900
2020-03-16,78.8700
2020-03-13,86.7600
2020-03-12,79.1200
2020-03-11,88.0000
2020-03-10,92.2800
2020-03-09,88.9400
2020-03-06,94.0700
2020-03-05,97.2600
2020-03-04,101.2900
2020-03-03,97.6000
2020-03-02,96.8900
2020-02-28,92.3400
2020-02-27,93.3200
2020-02-26,99.8300
2020-02-25,98.7100
2020-02-24,101.9500
2020-02-21,103.8600
2020-02-20,102.0300
2020-02-19,101.4600
2020-02-18,100.5600
2020-02-14,100.6600
2020-02-13,99.2300
2020-02-12,99.2600
2020-02-11,97.7300
2020-02-10,97.0200
2020-02-07,95.7800
2020-02-06,96.0200
2020-02-05,96.7500
2020-02-04,95.4600
2020-02-03,93.0400
2020-01-31,92.5300
2020-01-30,94.4900
2020-01-29,94.7800
2020-01-28,94.8400
2020-01-27,95.2800
2020-01-24,97.0000
2020-01-23,96.0600
2020-01-22,94.8500
2020-01-21,94.7900
2020-01-17,94.0000
2020-01-16,93.4700
2020-01-15,92.7700
2020-01-14,92.5800
2020-01-13,91.1400
2020-01-10,90.6300
2020-01-09,90.8900
2020-01-08,89.4800
2020-01-07,91.0400
2020-01-06,90.7200
2020-01-03,90.8900
2020-01-02,90.2700
2019-12-31,89.8300
2019-12-30,89.6200
2019-12-27,89.5400
2019-12-26,90.0900
2019-12-24,89.5700
2019-12-23,90.4000
2019-12-20,90.0400
2019-12-19,88.5400
2019-12-18,88.3700
2019-12-17,89.4400
2019-12-16,89.2700
2019-12-13,90.0300
2019-12-12,90.0200
2019-12-11,88.0900
2019-12-10,87.1300
2019-12-09,85.8400
2019-12-06,85.0200
2019-12-05,85.6400
2019-12-04,86.2900
2019-12-03,88.6300
2019-12-02,89.3600
2019-11-29,92.0900
2019-11-27,92.5300
2019-11-26,91.4700
2019-11-25,90.7500
2019-11-22,93.3800
2019-11-21,93.2900
2019-11-20,94.2600
2019-11-19,94.5100
2019-11-18,93.7000
2019-11-15,94.3300
2019-11-14,94.5000
2019-11-13,93.2200
2019-11-12,95.2100
2019-11-11,95.1200
2019-11-08,94.6000
2019-11-07,95.7100
2019-11-06,96.9400
2019-11-05,97.3300
2019-11-04,96.9900
2019-11-01,96.0700
2019-10-31,93.5800
2019-10-30,94.8400
2019-10-29,94.2900
2019-10-28,94.4100
2019-10-25,93.9300
2019-10-24,93.3700
2019-10-23,92.9000
2019-10-22,93.5200
2019-10-21,93.1100
2019-10-18,92.9000
2019-10-17,93.2600
2019-10-16,91.8100
2019-10-15,92.5900
2019-10-14,91.3500
2019-10-11,91.8500
2019-10-10,89.6400
2019-10-09,89.0600
2019-10-08,88.3400
2019-10-07,88.9000
2019-10-04,89.8200
2019-10-03,88.0100
2019-10-02,87.8900
2019-10-01,89.5200
2019-09-30,91.5000
2019-09-27,90.6900
2019-09-26,90.9800
2019-09-25,91.2700
2019-09-24,90.4200
2019-09-23,91.2900
2019-09-20,91.7900
2019-09-19,92.2400
2019-09-18,93.1700
2019-09-17,93.5500
2019-09-16,92.6700
2019-09-13,91.2100
2019-09-12,90.3800
2019-09-11,89.8000
2019-09-10,89.9700
2019-09-09,92.1200
2019-09-06,92.3200
2019-09-05,91.3600
2019-09-04,90.8700
2019-09-03,89.2900
2019-08-30,88.8600
2019-08-29,87.7900
2019-08-28,85.5000
2019-08-27,85.0200
2019-08-26,85.6100
2019-08-23,85.0100
2019-08-22,86.5500
2019-08-21,86.0300
2019-08-20,83.5700
2019-08-19,83.9900
2019-08-16,83.4800
2019-08-15,81.6800
2019-08-14,80.7700
2019-08-13,83.8900
2019-08-12,83.0100
2019-08-09,85.9000
2019-08-08,85.5300
2019-08-07,83.6300
2019-08-06,84.1700
2019-08-05,81.0000
2019-08-02,79.6700
2019-08-01,80.5700
2019-07-31,82.5100
2019-07-30,84.2400
2019-07-29,84.1800
