Date,Close
2024-03-13,70.8200
2024-03-12,70.9600
2024-03-11,72.5500
2024-03-08,71.0700
2024-03-07,70.6000
2024-03-06,70.6400
2024-03-05,70.2100
2024-03-04,70.7400
2024-03-01,69.8700
2024-02-29,70.6000
2024-02-28,70.6700
2024-02-27,71.0600
2024-02-26,70.9100
2024-02-23,71.9700
2024-02-22,71.3200
2024-02-21,71.9600
2024-02-20,70.6600
2024-02-16,70.4900
2024-02-15,70.5000
2024-02-14,69.4600
2024-02-13,69.3500
2024-02-12,70.6900
2024-02-09,69.6700
2024-02-08,69.8400
2024-02-07,70.0500
2024-02-06,69.7600
2024-02-05,70.0500
2024-02-02,71.3400
2024-02-01,72.3500
2024-01-31,71.5600
2024-01-30,71.9300
2024-01-29,71.4900
2024-01-26,70.9100
2024-01-25,70.7300
2024-01-24,70.1100
2024-01-23,71.7200
2024-01-22,71.7000
2024-01-19,72.8800
2024-01-18,73.2100
2024-01-17,73.5700
2024-01-16,74.4600
2024-01-12,75.4100
2024-01-11,74.8400
2024-01-10,76.1300
2024-01-09,76.3500
2024-01-08,76.9600
2024-01-05,76.4300
2024-01-04,75.9600
2024-01-03,76.0100
2024-01-02,75.8200
2023-12-29,74.7300
2023-12-28,74.6700
2023-12-27,74.1400
2023-12-26,74.4600
2023-12-22,73.7000
2023-12-21,73.1400
2023-12-20,73.1400
2023-12-19,75.0000
2023-12-18,74.8000
2023-12-15,75.2200
2023-12-14,76.4800
2023-12-13,76.4900
2023-12-12,73.8500
2023-12-11,73.9400
2023-12-08,72.3800
2023-12-07,73.0400
2023-12-06,73.0500
2023-12-05,70.9300
2023-12-04,72.8100
2023-12-01,73.2000
2023-11-30,72.8700
2023-11-29,72.9500
2023-11-28,73.5200
2023-11-27,73.7200
2023-11-24,73.6700
2023-11-22,73.1200
2023-11-21,72.8700
2023-11-20,72.4300
2023-11-17,72.2600
2023-11-16,72.1900
2023-11-15,71.9800
2023-11-14,72.6000
2023-11-13,70.0200
2023-11-10,70.3400
2023-11-09,69.5700
2023-11-08,70.5300
2023-11-07,71.4000
2023-11-06,71.8800
2023-11-03,72.3500
2023-11-02,72.0800
2023-11-01,70.7500
2023-10-31,70.0300
2023-10-30,69.4900
2023-10-27,69.7200
2023-10-26,70.8000
2023-10-25,70.1700
2023-10-24,69.7800
2023-10-23,68.1400
2023-10-20,68.5600
2023-10-19,69.5500
2023-10-18,70.4200
2023-10-17,70.5700
2023-10-16,70.9100
2023-10-13,69.4900
2023-10-12,68.4600
2023-10-11,69.2700
2023-10-10,68.5500
2023-10-09,68.5000
2023-10-06,67.1300
2023-10-05,66.2500
2023-10-04,66.4900
2023-10-03,66.3400
2023-10-02,65.2700
2023-09-29,68.0300
2023-09-28,67.7700
2023-09-27,69.4100
2023-09-26,69.2200
2023-09-25,71.6600
2023-09-22,71.8200
2023-09-21,71.9600
2023-09-20,73.3300
