Date,Close
2024-03-13,202.3500
2024-03-12,204.1800
2024-03-11,206.7500
2024-03-08,207.3100
2024-03-07,204.7300
2024-03-06,206.0100
2024-03-05,205.4200
2024-03-04,206.1500
2024-03-01,201.7600
2024-02-29,198.8600
2024-02-28,193.7600
2024-02-27,186.6800
2024-02-26,187.7200
2024-02-23,189.9300
2024-02-22,188.0100
2024-02-21,188.2200
2024-02-20,188.4000
2024-02-16,187.1300
2024-02-15,189.4600
2024-02-14,188.4900
2024-02-13,188.4200
2024-02-12,191.7700
2024-02-09,194.4400
2024-02-08,193.6400
2024-02-07,193.6200
2024-02-06,191.6700
2024-02-05,189.4700
2024-02-02,193.5100
2024-02-01,198.3900
2024-01-31,195.6500
2024-01-30,195.5600
2024-01-29,199.1100
2024-01-26,197.2900
2024-01-25,200.2100
2024-01-24,196.7600
2024-01-23,202.2600
2024-01-22,204.0200
2024-01-19,203.8700
2024-01-18,203.9100
2024-01-17,204.9500
2024-01-16,208.0500
2024-01-12,209.4300
2024-01-11,207.6500
2024-01-10,208.9700
2024-01-09,211.8600
2024-01-08,216.0800
2024-01-05,214.2800
2024-01-04,215.4600
2024-01-03,214.6900
2024-01-02,218.8100
2023-12-29,215.8800
2023-12-28,217.1600
2023-12-27,216.7200
2023-12-26,216.2400
2023-12-22,215.1900
2023-12-21,214.2800
2023-12-20,211.1100
2023-12-19,211.0000
2023-12-18,210.6900
2023-12-15,212.1500
2023-12-14,212.1700
2023-12-13,211.0400
2023-12-12,205.0500
2023-12-11,205.6000
2023-12-08,206.4500
2023-12-07,210.7200
2023-12-06,210.7600
2023-12-05,210.4100
2023-12-04,208.7300
2023-12-01,210.4700
2023-11-30,208.7800
2023-11-29,206.1800
2023-11-28,203.2200
2023-11-27,201.2100
2023-11-24,199.3200
2023-11-22,198.7900
2023-11-21,197.5400
2023-11-20,199.6400
2023-11-17,197.7400
2023-11-16,199.1100
2023-11-15,195.8800
2023-11-14,194.2000
2023-11-13,183.6200
2023-11-10,183.7900
2023-11-09,181.8400
2023-11-08,184.4200
2023-11-07,185.4500
2023-11-06,186.7000
2023-11-03,190.5700
2023-11-02,184.1500
2023-11-01,178.3800
2023-10-31,178.1900
2023-10-30,172.6400
2023-10-27,171.9900
2023-10-26,175.0600
2023-10-25,161.9300
2023-10-24,163.2300
2023-10-23,159.2900
2023-10-20,160.0900
2023-10-19,159.4300
2023-10-18,162.7800
2023-10-17,166.9100
2023-10-16,169.1800
2023-10-13,166.9600
2023-10-12,164.2400
2023-10-11,165.6200
2023-10-10,158.5600
2023-10-09,162.0200
2023-10-06,159.5700
2023-10-05,158.7100
2023-10-04,157.6800
2023-10-03,158.1000
2023-10-02,161.7100
2023-09-29,164.4500
2023-09-28,162.3200
2023-09-27,159.6900
2023-09-26,162.9100
2023-09-25,165.7200
2023-09-22,166.2100
2023-09-21,169.3200
2023-09-20,177.4100
2023-09-19,177.3600
2023-09-18,179.5300
2023-09-15,180.1400
2023-09-14,181.0800
2023-09-13,176.9500
2023-09-12,179.1900
2023-09-11,180.2800
2023-09-08,180.8900
2023-09-07,182.5500
2023-09-06,178.0100
2023-09-05,180.4200
2023-09-01,180.7900
2023-08-31,181.3200
2023-08-30,182.2800
2023-08-29,181.5000
2023-08-28,178.1700
2023-08-25,177.5300
2023-08-24,177.1500
2023-08-23,177.8400
2023-08-22,175.7300
2023-08-21,175.0200
2023-08-18,176.4500
2023-08-17,176.3100
2023-08-16,177.9900
2023-08-15,185.6500
2023-08-14,187.1500
2023-08-11,187.1100
2023-08-10,186.9400
2023-08-09,187.1000
2023-08-08,184.6100
2023-08-07,183.5200
2023-08-04,184.7700
2023-08-03,185.7500
2023-08-02,190.6200
2023-08-01,191.2400
2023-07-31,190.3100
2023-07-28,188.9700
2023-07-27,193.2300
2023-07-26,189.9800
2023-07-25,186.7900
2023-07-24,190.8300
2023-07-21,184.8900
2023-07-20,184.6500
2023-07-19,189.1100
2023-07-18,185.7900
2023-07-17,186.2600
2023-07-14,193.9700
2023-07-13,196.8400
2023-07-12,195.4300
2023-07-11,194.6000
2023-07-10,193.5500
2023-07-07,195.5500
2023-07-06,196.0100
2023-07-05,198.3600
2023-07-03,195.0400
2023-06-30,193.9400
2023-06-29,192.7300
2023-06-28,191.6100
2023-06-27,187.7200
2023-06-26,188.1300
2023-06-23,186.0300
2023-06-22,186.4300
2023-06-21,189.3400
2023-06-20,190.0500
2023-06-16,192.8900
2023-06-15,194.2700
2023-06-14,193.0200
2023-06-13,191.0200
2023-06-12,188.5600
2023-06-09,187.3000
2023-06-08,190.0200
2023-06-07,190.9300
2023-06-06,189.1100
2023-06-05,188.6400
2023-06-02,191.1500
2023-06-01,187.0100
2023-05-31,184.4400
2023-05-30,182.0000
2023-05-26,182.1800
2023-05-25,182.5600
2023-05-24,183.3900
2023-05-23,188.1500
2023-05-22,193.4700
2023-05-19,190.7300
2023-05-18,191.0300
2023-05-17,194.7600
2023-05-16,191.0400
2023-05-15,195.4600
2023-05-12,200.2900
2023-05-11,195.6900
2023-05-10,196.3600
2023-05-09,193.5200
2023-05-08,193.2100
2023-05-05,196.7500
2023-05-04,194.4000
2023-05-03,191.9700
2023-05-02,196.1300
2023-05-01,199.5000
2023-04-28,204.3900
2023-04-27,205.6400
2023-04-26,200.3400
2023-04-25,201.7400
2023-04-24,203.9400
2023-04-21,204.1400
2023-04-20,205.5900
2023-04-19,208.1200
2023-04-18,208.1800
2023-04-17,208.8300
2023-04-14,206.8900
2023-04-13,210.8100
2023-04-12,211.2600
2023-04-11,210.3800
2023-04-10,208.3500
2023-04-06,206.6900
2023-04-05,204.6900
2023-04-04,203.4500
2023-04-03,201.1000
2023-03-31,204.3400
2023-03-30,201.1800
2023-03-29,198.4900
2023-03-28,192.8700
2023-03-27,193.1500
2023-03-24,199.6200
2023-03-23,191.6200
2023-03-22,192.1200
2023-03-21,198.1900
2023-03-20,201.9500
2023-03-17,201.3500
2023-03-16,205.0500
2023-03-15,202.3200
2023-03-14,199.8300
2023-03-13,196.3300
2023-03-10,191.2700
2023-03-09,191.2000
2023-03-08,195.7700
2023-03-07,192.3700
2023-03-06,198.5700
2023-03-03,202.5000
2023-03-02,197.5300
2023-03-01,194.8900
2023-02-28,198.0100
2023-02-27,195.0800
2023-02-24,195.7300
2023-02-23,201.9600
2023-02-22,199.2800
2023-02-21,204.6500
2023-02-17,210.2600
2023-02-16,212.0000
2023-02-15,216.6000
2023-02-14,215.1500
2023-02-13,217.2600
2023-02-10,216.7200
2023-02-09,215.1900
2023-02-08,218.4700
2023-02-07,219.4700
2023-02-06,220.5700
2023-02-03,222.0600
2023-02-02,227.3900
2023-02-01,227.1400
2023-01-31,223.3900
2023-01-30,218.0600
2023-01-27,220.7900
2023-01-26,221.0300
2023-01-25,218.6600
2023-01-24,215.1700
2023-01-23,215.6700
2023-01-20,221.4100
2023-01-19,223.3500
2023-01-18,225.1900
2023-01-17,231.0500
2023-01-13,232.8100
2023-01-12,232.2100
2023-01-11,228.1200
2023-01-10,221.9500
2023-01-09,219.3000
2023-01-06,218.5000
2023-01-05,212.1300
2023-01-04,219.0000
2023-01-03,214.6700
2022-12-30,211.8600
2022-12-29,215.7400
2022-12-28,210.1000
2022-12-27,210.9000
2022-12-23,212.4500
2022-12-22,210.6000
2022-12-21,210.6000
2022-12-20,208.6900
2022-12-19,209.6200
2022-12-16,213.4500
2022-12-15,218.2200
2022-12-14,219.8500
2022-12-13,223.3900
2022-12-12,215.8700
2022-12-09,213.8400
2022-12-08,212.2500
2022-12-07,211.1100
2022-12-06,212.5200
2022-12-05,215.6100
2022-12-02,219.3700
2022-12-01,221.3000
2022-11-30,221.2500
2022-11-29,217.2200
2022-11-28,213.9000
2022-11-25,220.0800
2022-11-23,218.2500
2022-11-22,218.1300
2022-11-21,219.9100
2022-11-18,215.9300
2022-11-17,216.3400
2022-11-16,219.1500
2022-11-15,219.5800
2022-11-14,215.3800
2022-11-11,223.2600
2022-11-10,220.9000
2022-11-09,201.0400
2022-11-08,203.0200
2022-11-07,202.0200
2022-11-04,203.9200
2022-11-03,201.3300
2022-11-02,205.1900
2022-11-01,207.8800
2022-10-31,207.1900
2022-10-28,204.7100
2022-10-27,198.6800
2022-10-26,196.9200
2022-10-25,195.5300
2022-10-24,185.4000
2022-10-21,187.5600
2022-10-20,188.0000
2022-10-19,190.9900
2022-10-18,197.2200
2022-10-17,192.4900
2022-10-14,185.7800
2022-10-13,189.8500
2022-10-12,183.7900
2022-10-11,189.2700
2022-10-10,189.5800
2022-10-07,194.6300
2022-10-06,203.0700
2022-10-05,214.1400
2022-10-04,220.0800
2022-10-03,217.1700
2022-09-30,214.7000
2022-09-29,213.7200
2022-09-28,221.0600
2022-09-27,220.6000
2022-09-26,221.3700
2022-09-23,228.8100
2022-09-22,232.7800
2022-09-21,234.1500
2022-09-20,237.9000
2022-09-19,247.5000
2022-09-16,245.8900
2022-09-15,245.0600
2022-09-14,251.8200
2022-09-13,254.6300
2022-09-12,265.0900
2022-09-09,261.5900
2022-09-08,261.6700
2022-09-07,259.5000
2022-09-06,254.1800
2022-09-02,250.8500
2022-09-01,257.6400
2022-08-31,254.0500
2022-08-30,253.4000
2022-08-29,259.7200
2022-08-26,261.1900
2022-08-25,268.2400
2022-08-24,264.4800
2022-08-23,265.2300
2022-08-22,269.7500
2022-08-19,274.4100
2022-08-18,275.4900
2022-08-17,277.4600
2022-08-16,278.4500
2022-08-15,281.5200
2022-08-12,277.7200
2022-08-11,273.9500
2022-08-10,277.7900
2022-08-09,276.1800
2022-08-08,273.0000
2022-08-05,272.1900
2022-08-04,271.2700
2022-08-03,268.8300
2022-08-02,266.6300
2022-08-01,268.6200
2022-07-29,270.8300
2022-07-28,268.9000
2022-07-27,258.2800
2022-07-26,258.9800
2022-07-25,257.3400
2022-07-22,259.6000
2022-07-21,255.4000
2022-07-20,249.7400
2022-07-19,257.1600
2022-07-18,249.2500
2022-07-15,257.2000
2022-07-14,256.5100
2022-07-13,255.9200
2022-07-12,255.4900
2022-07-11,257.9900
2022-07-08,255.0100
2022-07-07,257.1800
2022-07-06,258.2300
2022-07-05,255.9400
2022-07-01,258.4000
2022-06-30,255.5900
2022-06-29,253.1600
2022-06-28,252.9300
2022-06-27,259.3300
2022-06-24,261.6500
2022-06-23,258.3100
2022-06-22,252.0100
2022-06-21,246.8500
2022-06-17,236.1700
2022-06-16,234.1800
2022-06-15,241.4000
2022-06-14,234.4900
2022-06-13,240.0300
2022-06-10,251.0100
2022-06-09,260.2000
2022-06-08,264.4600
2022-06-07,266.1500
2022-06-06,267.3600
2022-06-03,266.7300
2022-06-02,262.3600
2022-06-01,252.5600
2022-05-31,256.1300
2022-05-27,260.9600
2022-05-26,254.6900
2022-05-25,260.2900
2022-05-24,258.5200
2022-05-23,249.4200
2022-05-20,244.2800
2022-05-19,233.2500
2022-05-18,230.6300
2022-05-17,233.0000
2022-05-16,230.2200
2022-05-13,232.6600
2022-05-12,225.5000
2022-05-11,224.7200
2022-05-10,224.7500
2022-05-09,231.0900
2022-05-06,244.0700
2022-05-05,241.4800
2022-05-04,245.6400
2022-05-03,241.0100
2022-05-02,236.9500
2022-04-29,241.0200
2022-04-28,252.1800
2022-04-27,252.8500
2022-04-26,254.8200
2022-04-25,259.5200
2022-04-22,261.9000
2022-04-21,266.7500
2022-04-20,267.5900
2022-04-19,258.7700
2022-04-18,253.9100
2022-04-14,255.5400
2022-04-13,257.1600
2022-04-12,257.1800
2022-04-11,263.3100
2022-04-08,266.4100
2022-04-07,265.7300
2022-04-06,268.6200
