Date,Close
2024-03-13,134.0000
2024-03-12,133.1100
2024-03-11,130.2600
2024-03-08,129.6300
2024-03-07,129.0700
2024-03-06,128.2600
2024-03-05,128.8300
2024-03-04,128.5500
2024-03-01,130.0900
2024-02-29,129.7000
2024-02-28,130.0600
2024-02-27,133.2300
2024-02-26,133.3300
2024-02-23,133.1000
2024-02-22,132.4500
2024-02-21,132.4600
2024-02-20,130.8000
2024-02-16,134.1900
2024-02-15,137.8200
2024-02-14,138.9800
2024-02-13,136.0700
2024-02-12,137.7500
2024-02-09,136.0000
2024-02-08,136.6300
2024-02-07,137.0100
2024-02-06,135.8600
2024-02-05,136.0900
2024-02-02,136.5000
2024-02-01,135.3100
2024-01-31,133.2300
2024-01-30,135.9400
2024-01-29,135.3800
2024-01-26,133.9000
2024-01-25,131.3800
2024-01-24,130.0100
2024-01-23,131.8300
2024-01-22,132.6800
2024-01-19,129.4600
2024-01-18,127.4200
2024-01-17,128.0400
2024-01-16,128.9000
2024-01-12,130.2700
2024-01-11,131.9900
2024-01-10,133.2700
2024-01-09,131.3400
2024-01-08,133.0700
2024-01-05,127.3900
2024-01-04,125.8300
2024-01-03,125.5100
2024-01-02,127.1700
2023-12-29,127.0000
2023-12-28,127.9400
2023-12-27,127.4000
2023-12-26,126.3100
2023-12-22,126.8900
2023-12-21,126.3700
2023-12-20,124.4600
2023-12-19,128.4200
2023-12-18,127.3800
2023-12-15,128.1800
2023-12-14,125.6900
2023-12-13,129.2600
2023-12-12,123.4200
2023-12-11,122.7200
2023-12-08,120.1600
2023-12-07,119.8700
2023-12-06,119.4500
2023-12-05,117.8400
2023-12-04,119.8100
2023-12-01,119.7900
2023-11-30,116.4400
2023-11-29,116.3600
2023-11-28,115.5000
2023-11-27,113.7000
2023-11-24,112.6300
2023-11-22,112.3800
2023-11-21,112.0500
2023-11-20,113.3700
2023-11-17,112.0500
2023-11-16,111.8100
2023-11-15,114.4600
2023-11-14,111.8500
2023-11-13,108.7000
2023-11-10,109.1800
2023-11-09,107.2400
2023-11-08,109.8700
2023-11-07,109.8000
2023-11-06,111.0300
2023-11-03,113.7600
2023-11-02,112.0000
2023-11-01,109.0200
2023-10-31,106.2200
2023-10-30,103.8000
2023-10-27,102.7800
2023-10-26,104.3700
2023-10-25,105.6100
2023-10-24,111.5000
2023-10-23,108.7800
2023-10-20,111.1300
2023-10-19,112.4100
2023-10-18,115.0500
2023-10-17,116.1900
2023-10-16,115.2100
2023-10-13,113.0400
2023-10-12,114.0300
2023-10-11,115.1800
2023-10-10,115.2200
2023-10-09,113.8000
2023-10-06,114.7100
2023-10-05,114.1200
2023-10-04,112.9400
2023-10-03,111.8600
2023-10-02,115.9100
2023-09-29,115.3900
2023-09-28,116.1000
2023-09-27,115.2500
2023-09-26,117.4000
2023-09-25,119.5600
2023-09-22,119.1600
2023-09-21,119.7300
2023-09-20,122.6900
2023-09-19,122.9400
2023-09-18,123.3000
2023-09-15,124.3400
2023-09-14,125.6800
2023-09-13,125.8100
2023-09-12,125.1100
2023-09-11,125.1100
2023-09-08,125.9100
2023-09-07,126.6400
2023-09-06,127.3500
2023-09-05,126.5000
2023-09-01,129.3200
2023-08-31,126.6900
2023-08-30,127.1500
2023-08-29,124.8500
2023-08-28,125.2900
2023-08-25,121.7100
2023-08-24,121.2300
2023-08-23,123.2700
2023-08-22,123.4500
2023-08-21,123.6400
2023-08-18,124.0600
2023-08-17,124.9800
2023-08-16,123.6400
2023-08-15,123.5600
2023-08-14,125.7800
2023-08-11,126.8400
2023-08-10,127.7200
2023-08-09,124.0400
2023-08-08,124.3700
2023-08-07,122.5900
2023-08-04,122.6500
2023-08-03,121.6500
2023-08-02,121.9600
2023-08-01,120.7500
2023-07-31,110.2500
2023-07-28,108.8900
2023-07-27,107.9200
2023-07-26,111.3300
2023-07-25,111.5600
2023-07-24,112.5000
2023-07-21,110.4900
2023-07-20,112.0800
2023-07-19,112.8700
2023-07-18,113.6600
2023-07-17,112.3000
2023-07-14,111.9600
2023-07-13,112.3300
2023-07-12,108.8800
2023-07-11,108.3300
2023-07-10,106.2400
2023-07-07,105.8500
2023-07-06,105.2600
2023-07-05,104.7600
2023-07-03,102.1600
2023-06-30,98.5200
2023-06-29,96.9700
2023-06-28,97.0400
2023-06-27,95.9000
2023-06-26,96.5200
2023-06-23,98.8400
2023-06-22,99.6200
2023-06-21,99.6600
2023-06-20,101.0400
2023-06-16,100.6800
2023-06-15,101.9500
2023-06-14,101.1600
2023-06-13,100.6100
2023-06-12,100.7000
2023-06-09,100.0900
2023-06-08,100.8700
2023-06-07,101.9100
2023-06-06,100.8200
2023-06-05,98.1000
2023-06-02,100.3900
2023-06-01,98.8400
2023-05-31,97.6900
2023-05-30,99.1300
2023-05-26,99.9700
2023-05-25,99.5100
2023-05-24,98.9900
2023-05-23,101.8000
2023-05-22,103.6600
2023-05-19,101.9600
2023-05-18,104.0700
2023-05-17,103.7800
2023-05-16,100.5100
2023-05-15,103.0500
2023-05-12,102.6000
2023-05-11,103.5300
2023-05-10,103.7600
2023-05-09,106.7200
2023-05-08,104.6800
2023-05-05,104.7800
2023-05-04,101.4800
2023-05-03,103.8000
2023-05-02,100.7200
2023-05-01,103.0000
2023-04-28,112.7100
2023-04-27,109.6500
2023-04-26,104.5900
2023-04-25,105.7200
2023-04-24,108.2400
2023-04-21,108.8900
2023-04-20,109.1000
2023-04-19,109.9900
2023-04-18,109.0900
2023-04-17,109.7500
2023-04-14,107.5600
2023-04-13,106.9600
2023-04-12,105.2100
2023-04-11,105.8600
2023-04-10,104.8000
2023-04-06,105.1000
2023-04-05,103.9300
2023-04-04,103.3100
2023-04-03,105.2500
2023-03-31,105.2400
2023-03-30,103.1900
2023-03-29,103.3300
2023-03-28,99.5800
2023-03-27,99.1500
2023-03-24,98.4300
2023-03-23,98.4400
2023-03-22,98.9200
2023-03-21,102.4500
2023-03-20,99.8300
2023-03-17,98.5500
2023-03-16,100.9200
2023-03-15,99.4800
2023-03-14,101.2000
2023-03-13,95.9800
2023-03-10,100.0000
2023-03-09,105.2100
2023-03-08,108.9100
2023-03-07,108.8200
2023-03-06,112.6100
2023-03-03,112.8000
2023-03-02,110.7200
2023-03-01,111.6800
2023-02-28,112.2000
2023-02-27,113.5400
2023-02-24,112.2100
2023-02-23,113.7500
2023-02-22,113.9400
2023-02-21,113.1200
2023-02-17,116.3100
2023-02-16,117.3500
2023-02-15,117.9600
2023-02-14,116.1800
2023-02-13,114.7800
2023-02-10,117.8800
2023-02-09,111.6400
2023-02-08,111.6300
2023-02-07,114.2700
2023-02-06,111.1700
2023-02-03,113.0600
2023-02-02,116.1500
2023-02-01,115.4800
2023-01-31,112.7200
2023-01-30,110.2900
2023-01-27,112.7100
2023-01-26,112.5200
2023-01-25,111.6800
2023-01-24,112.2900
2023-01-23,113.4300
2023-01-20,111.9400
2023-01-19,108.6400
2023-01-18,109.2100
2023-01-17,111.4600
2023-01-13,107.6600
2023-01-12,108.3500
2023-01-11,105.6000
2023-01-10,105.3100
2023-01-09,106.4600
2023-01-06,105.1700
2023-01-05,101.9800
2023-01-04,103.4800
2023-01-03,100.2000
2022-12-30,99.3200
2022-12-29,99.2000
2022-12-28,96.3700
2022-12-27,97.6800
2022-12-23,96.7200
2022-12-22,94.5500
2022-12-21,95.7900
2022-12-20,94.0000
2022-12-19,93.1300
2022-12-16,94.7800
2022-12-15,94.9300
2022-12-14,97.7300
2022-12-13,99.4500
2022-12-12,99.6400
2022-12-09,97.8200
2022-12-08,98.9300
2022-12-07,98.8400
2022-12-06,97.6500
2022-12-05,101.4300
2022-12-02,103.0800
2022-12-01,103.5300
2022-11-30,103.7800
2022-11-29,99.8300
2022-11-28,99.7700
2022-11-25,101.7000
2022-11-23,100.1700
2022-11-22,99.1800
2022-11-21,96.1100
2022-11-18,98.0100
2022-11-17,97.6600
2022-11-16,99.3200
2022-11-15,102.2800
2022-11-14,103.2300
2022-11-11,104.3800
2022-11-10,102.8900
2022-11-09,96.8300
2022-11-08,99.9400
2022-11-07,99.1400
2022-11-04,97.4500
2022-11-03,94.3400
2022-11-02,107.5800
2022-11-01,113.6700
2022-10-31,114.2600
2022-10-28,125.3100
2022-10-27,121.8700
2022-10-26,120.6100
2022-10-25,118.1800
2022-10-24,115.6600
2022-10-21,114.2500
2022-10-20,112.7800
2022-10-19,112.6700
2022-10-18,113.6700
2022-10-17,112.8900
2022-10-14,110.0600
2022-10-13,109.9900
2022-10-12,107.1800
2022-10-11,107.8100
2022-10-10,109.7500
2022-10-07,112.2400
2022-10-06,113.3000
2022-10-05,117.2100
