Date,Close
2022-10-04,79.5400
2022-10-03,76.3400
2022-09-30,75.5700
2022-09-29,76.5700
2022-09-28,77.3000
2022-09-27,76.8000
2022-09-26,77.5900
2022-09-23,80.2900
2022-09-22,80.5100
2022-09-21,80.4500
2022-09-20,81.7300
2022-09-19,82.3900
2022-09-16,84.2600
2022-09-15,85.6900
2022-09-14,87.0600
2022-09-13,89.2900
2022-09-12,93.0500
2022-09-09,91.4800
2022-09-08,89.7900
2022-09-07,90.9000
2022-09-06,89.4000
2022-09-02,89.9700
2022-09-01,90.6300
2022-08-31,91.3700
2022-08-30,92.8100
2022-08-29,93.0800
2022-08-26,93.0900
2022-08-25,96.1700
2022-08-24,95.0300
2022-08-23,95.5600
2022-08-22,97.4700
2022-08-19,100.1000
2022-08-18,100.3000
2022-08-17,101.6000
2022-08-16,103.5100
2022-08-15,102.7900
2022-08-12,102.1200
2022-08-11,100.5100
2022-08-10,99.8800
2022-08-09,98.0100
2022-08-08,98.0800
2022-08-05,97.3700
2022-08-04,96.5700
2022-08-03,104.1300
2022-08-02,102.1900
2022-08-01,103.2900
2022-07-29,102.1600
2022-07-28,100.9300
2022-07-27,98.4300
2022-07-26,97.0900
2022-07-25,98.0600
2022-07-22,99.0200
2022-07-21,98.9100
2022-07-20,97.3600
2022-07-19,97.1000
2022-07-18,94.1600
2022-07-15,95.2200
2022-07-14,92.1700
2022-07-13,93.5800
2022-07-12,93.9900
2022-07-11,93.9700
2022-07-08,94.3800
2022-07-07,93.8600
2022-07-06,94.8200
2022-07-05,95.0000
2022-07-01,93.5800
2022-06-30,91.6700
2022-06-29,94.5700
2022-06-28,94.2700
2022-06-27,96.7400
2022-06-24,98.6300
2022-06-23,92.9300
2022-06-22,92.0700
2022-06-21,92.9700
2022-06-17,91.8400
2022-06-16,90.7000
2022-06-15,95.4700
2022-06-14,95.2500
2022-06-13,94.9600
2022-06-10,97.8000
2022-06-09,99.7400
2022-06-08,103.7600
2022-06-07,104.5700
2022-06-06,105.3000
2022-06-03,103.8200
2022-06-02,106.1900
2022-06-01,103.2200
2022-05-31,104.5000
2022-05-27,105.1600
2022-05-26,104.2000
2022-05-25,101.3900
2022-05-24,100.5100
2022-05-23,101.7100
2022-05-20,99.6800
2022-05-19,97.1700
2022-05-18,96.7300
2022-05-17,98.3000
2022-05-16,96.3000
2022-05-13,96.5000
2022-05-12,93.9500
2022-05-11,93.4500
2022-05-10,94.7400
2022-05-09,94.5400
2022-05-06,98.2700
2022-05-05,100.6000
2022-05-04,104.3000
2022-05-03,99.6300
2022-05-02,97.5000
2022-04-29,99.1500
2022-04-28,103.7900
2022-04-27,98.8400
2022-04-26,95.2700
2022-04-25,99.2200
2022-04-22,99.9700
2022-04-21,103.0000
2022-04-20,103.0000
2022-04-19,104.8900
2022-04-18,102.4800
2022-04-14,102.4500
2022-04-13,101.5000
2022-04-12,101.9400
2022-04-11,101.9200
2022-04-08,102.0300
2022-04-07,101.5300
2022-04-06,101.5600
2022-04-05,103.5600
2022-04-04,103.2600
2022-04-01,103.3700
2022-03-31,100.4200
2022-03-30,101.0200
2022-03-29,101.9900
2022-03-28,97.6500
2022-03-25,97.4500
2022-03-24,96.4100
2022-03-23,95.4300
2022-03-22,96.9300
2022-03-21,94.9700
2022-03-18,95.8200
2022-03-17,95.2000
2022-03-16,95.3800
2022-03-15,92.6000
2022-03-14,89.0600
2022-03-11,89.3400
2022-03-10,90.4100
2022-03-09,91.9800
2022-03-08,86.2500
2022-03-07,87.1100
2022-03-04,90.4700
2022-03-03,92.6700
2022-03-02,95.2500
2022-03-01,93.6700
2022-02-28,95.2300
2022-02-25,96.9400
2022-02-24,95.7800
2022-02-23,92.2500
2022-02-22,95.4100
2022-02-18,95.6400
2022-02-17,97.5700
2022-02-16,100.4300
2022-02-15,102.8500
2022-02-14,111.5000
2022-02-11,111.9200
2022-02-10,113.6900
2022-02-09,114.9900
2022-02-08,111.4600
2022-02-07,114.1000
2022-02-04,113.7600
2022-02-03,115.4300
2022-02-02,120.1100
2022-02-01,121.7100
2022-01-31,119.9200
2022-01-28,117.4000
2022-01-27,109.2400
2022-01-26,108.9900
2022-01-25,110.2000
2022-01-24,111.7900
2022-01-21,111.7800
2022-01-20,113.2000
2022-01-19,113.3000
2022-01-18,114.5000
2022-01-14,118.0400
2022-01-13,117.4400
2022-01-12,117.5100
2022-01-11,117.5500
2022-01-10,116.3700
2022-01-07,117.6400
2022-01-06,116.6500
2022-01-05,116.5300
2022-01-04,114.5100
2022-01-03,113.8800
2021-12-31,109.1500
2021-12-30,109.9900
2021-12-29,109.2500
2021-12-28,109.2900
2021-12-27,108.4400
2021-12-23,109.0500
2021-12-22,110.0000
2021-12-21,109.9000
2021-12-20,104.6500
2021-12-17,107.9800
2021-12-16,108.4700
2021-12-15,106.8200
2021-12-14,106.8300
2021-12-13,104.7500
2021-12-10,104.5000
2021-12-09,104.9900
2021-12-08,108.3300
2021-12-07,106.9500
2021-12-06,107.0300
2021-12-03,103.3000
2021-12-02,105.7300
2021-12-01,102.3600
2021-11-30,104.5000
2021-11-29,105.3900
2021-11-26,108.0100
2021-11-24,109.8600
2021-11-23,108.6600
2021-11-22,107.8800
2021-11-19,109.9400
2021-11-18,109.0100
2021-11-17,110.4400
2021-11-16,115.1100
2021-11-15,115.6700
2021-11-12,116.8600
2021-11-11,119.4100
2021-11-10,118.3900
2021-11-09,115.4700
2021-11-08,114.7400
2021-11-05,113.6600
2021-11-04,111.7500
2021-11-03,110.9200
2021-11-02,109.1700
2021-11-01,114.0000
2021-10-29,110.7400
2021-10-28,111.9000
2021-10-27,114.2100
2021-10-26,122.4000
2021-10-25,122.4400
2021-10-22,125.0400
2021-10-21,124.4300
2021-10-20,124.6200
2021-10-19,124.0500
2021-10-18,123.0300
2021-10-15,124.8000
2021-10-14,121.6800
2021-10-13,116.7800
2021-10-12,116.0900
2021-10-11,115.8700
2021-10-08,120.0300
2021-10-07,121.3000
2021-10-06,121.1200
2021-10-05,120.3400
2021-10-04,121.0300
2021-10-01,123.2700
2021-09-30,121.6800
2021-09-29,123.3400
2021-09-28,122.2400
2021-09-27,124.3200
2021-09-24,122.0300
2021-09-23,122.3100
2021-09-22,122.0700
2021-09-21,121.3800
2021-09-20,123.1200
2021-09-17,123.7300
2021-09-16,125.4000
2021-09-15,125.1000
2021-09-14,123.4200
2021-09-13,124.6300
2021-09-10,123.7900
2021-09-09,127.0300
2021-09-08,130.0000
2021-09-07,125.7300
2021-09-03,125.3900
2021-09-02,126.8600
2021-09-01,129.2900
2021-08-31,127.7700
2021-08-30,127.2200
2021-08-27,128.5900
2021-08-26,128.3400
2021-08-25,130.0100
2021-08-24,130.0100
2021-08-23,129.6700
2021-08-20,129.9800
2021-08-19,128.8700
2021-08-18,134.4400
2021-08-17,134.3000
2021-08-16,133.0200
2021-08-13,134.0600
2021-08-12,133.8900
2021-08-11,133.8700
2021-08-10,132.5000
2021-08-09,134.0700
2021-08-06,133.8200
2021-08-05,129.5200
2021-08-04,128.7700
2021-08-03,130.4000
2021-08-02,139.1200
2021-07-30,149.0500
2021-07-29,149.6300
2021-07-28,148.7100
2021-07-27,150.8600
2021-07-26,148.4200
2021-07-23,148.8300
2021-07-22,146.1100
2021-07-21,145.4700
2021-07-20,144.8300
2021-07-19,142.4400
2021-07-16,148.5400
2021-07-15,148.5900
2021-07-14,148.0200
2021-07-13,146.2300
2021-07-12,145.0400
2021-07-09,144.4200
2021-07-08,143.1500
2021-07-07,145.6200
2021-07-06,145.2400
2021-07-02,145.5700
2021-07-01,143.7200
2021-06-30,141.6700
2021-06-29,141.9200
2021-06-28,143.5400
2021-06-25,146.9700
2021-06-24,145.7600
2021-06-23,145.3100
2021-06-22,145.9300
2021-06-21,145.5700
2021-06-18,143.8200
2021-06-17,145.8700
2021-06-16,144.4200
2021-06-15,145.9800
2021-06-14,146.5000
2021-06-11,145.6500
2021-06-10,145.3800
2021-06-09,145.1300
2021-06-08,144.5300
2021-06-07,143.5300
2021-06-04,146.8600
2021-06-03,146.4700
2021-06-02,149.1900
2021-06-01,148.4300
2021-05-28,148.9800
2021-05-27,149.8000
2021-05-26,148.9400
2021-05-25,150.7500
2021-05-24,151.0400
2021-05-21,150.3700
2021-05-20,149.8200
2021-05-19,147.5700
2021-05-18,148.2100
2021-05-17,148.9500
2021-05-14,150.0000
2021-05-13,148.5500
2021-05-12,144.7900
2021-05-11,148.0400
2021-05-10,149.4600
2021-05-07,151.5900
2021-05-06,151.8000
2021-05-05,148.3400
2021-05-04,150.4600
2021-05-03,151.8900
2021-04-30,152.9000
2021-04-29,155.6900
2021-04-28,154.4300
2021-04-27,152.8100
2021-04-26,153.8400
2021-04-23,153.0100
2021-04-22,152.5300
2021-04-21,152.4400
2021-04-20,151.7800
2021-04-19,152.2200
2021-04-16,152.6200
2021-04-15,152.7600
2021-04-14,149.9900
2021-04-13,150.1400
2021-04-12,150.0700
2021-04-09,149.9300
2021-04-08,148.8800
2021-04-07,146.8800
2021-04-06,145.4800
2021-04-05,146.0700
2021-04-01,144.0500
2021-03-31,140.6100
2021-03-30,142.5100
2021-03-29,143.9700
2021-03-26,146.4200
2021-03-25,142.8200
2021-03-24,143.4000
2021-03-23,142.0300
2021-03-22,141.1800
2021-03-19,141.7400
2021-03-18,143.4200
2021-03-17,144.9200
2021-03-16,145.8400
2021-03-15,145.7500
2021-03-12,146.2900
2021-03-11,145.0600
2021-03-10,145.5200
2021-03-09,142.8400
2021-03-08,144.5200
2021-03-05,141.1400
2021-03-04,136.9300
2021-03-03,138.9300
2021-03-02,138.9300
2021-03-01,139.6000
2021-02-26,138.0000
2021-02-25,138.8100
2021-02-24,139.4400
2021-02-23,136.7200
2021-02-22,135.5300
2021-02-19,130.9900
2021-02-18,134.2600
2021-02-17,132.9900
2021-02-16,133.1100
2021-02-12,135.6000
2021-02-11,135.1500
2021-02-10,133.3600
2021-02-09,132.8700
2021-02-08,133.4300
2021-02-05,132.2300
2021-02-04,132.7800
2021-02-03,131.5700
2021-02-02,132.3200
2021-02-01,129.2300
2021-01-29,123.4600
2021-01-28,125.3200
2021-01-27,122.5300
2021-01-26,128.1600
2021-01-25,127.8100
2021-01-22,129.0800
2021-01-21,133.6000
2021-01-20,131.0900
2021-01-19,128.0600
2021-01-15,129.7300
2021-01-14,129.1900
2021-01-13,130.9400
2021-01-12,133.6300
2021-01-11,136.0600
2021-01-08,138.6600
2021-01-07,135.7700
2021-01-06,137.9900
2021-01-05,136.6800
2021-01-04,139.9100
2020-12-31,141.4600
2020-12-30,139.5300
2020-12-29,141.2900
2020-12-28,140.2800
2020-12-24,140.7900
2020-12-23,134.7100
2020-12-22,134.8100
2020-12-21,139.9100
2020-12-18,145.2200
2020-12-17,145.9700
2020-12-16,143.6000
2020-12-15,145.0900
2020-12-14,144.2200
2020-12-11,147.8200
2020-12-10,147.4700
2020-12-09,147.7700
2020-12-08,151.1800
2020-12-07,150.5600
2020-12-04,149.8600
2020-12-03,147.2800
2020-12-02,148.5900
2020-12-01,150.3800
2020-11-30,148.4100
2020-11-27,148.2800
2020-11-25,147.9700
2020-11-24,148.9200
2020-11-23,145.3200
2020-11-20,144.1700
2020-11-19,147.7000
2020-11-18,144.9700
2020-11-17,146.9700
2020-11-16,147.8900
2020-11-13,144.7200
2020-11-12,142.1700
2020-11-11,143.5500
2020-11-10,144.3600
2020-11-09,141.6900
2020-11-06,133.1400
2020-11-05,132.5900
2020-11-04,132.8000
2020-11-03,128.4900
2020-11-02,123.9700
2020-10-30,124.5900
2020-10-29,125.0200
2020-10-28,132.5100
2020-10-27,137.8600
2020-10-26,139.4200
2020-10-23,144.4000
2020-10-22,142.7200
2020-10-21,141.4100
2020-10-20,140.7000
2020-10-19,139.7800
2020-10-16,143.8800
2020-10-15,143.8800
2020-10-14,144.0700
2020-10-13,145.9600
2020-10-12,149.1900
2020-10-09,149.0300
2020-10-08,146.6000
2020-10-07,144.6000
2020-10-06,144.3700
2020-10-05,145.5700
2020-10-02,145.1500
2020-10-01,146.8700
2020-09-30,147.2100
2020-09-29,148.8000
2020-09-28,147.9300
2020-09-25,146.0000
2020-09-24,144.2100
2020-09-23,143.6100
2020-09-22,146.1900
2020-09-21,144.0200
2020-09-18,146.6500
2020-09-17,148.8100
2020-09-16,148.6700
2020-09-15,148.5000
2020-09-14,146.2300
2020-09-11,144.2300
2020-09-10,145.8600
2020-09-09,148.5000
2020-09-08,145.7000
2020-09-04,148.0000
2020-09-03,150.9000
2020-09-02,155.7600
2020-09-01,152.3500
2020-08-31,150.8500
2020-08-28,152.4700
2020-08-27,151.2000
2020-08-26,147.8900
2020-08-25,145.3700
2020-08-24,141.6700
2020-08-21,141.8000
2020-08-20,141.2400
2020-08-19,142.6100
2020-08-18,143.8100
2020-08-17,144.2700
2020-08-14,143.8800
2020-08-13,145.2000
2020-08-12,143.8200
2020-08-11,143.0500
2020-08-10,146.1600
2020-08-07,147.7800
2020-08-06,147.0000
2020-08-05,146.5000
2020-08-04,147.2000
2020-08-03,148.9300
2020-07-31,146.3100
2020-07-30,145.2000
2020-07-29,144.7300
2020-07-28,142.6300
2020-07-27,143.4400
2020-07-24,143.7000
2020-07-23,144.9900
2020-07-22,144.7700
2020-07-21,143.4000
2020-07-20,141.5500
2020-07-17,140.4700
2020-07-16,138.8500
2020-07-15,140.4300
2020-07-14,136.4200
2020-07-13,135.4800
2020-07-10,136.8800
2020-07-09,135.7900
2020-07-08,136.8000
2020-07-07,136.5000
2020-07-06,137.5300
2020-07-02,136.7800
2020-07-01,136.8600
2020-06-30,134.0900
2020-06-29,131.1700
2020-06-26,130.5100
2020-06-25,133.2800
2020-06-24,132.3000
2020-06-23,137.9600
2020-06-22,138.9500
2020-06-19,135.0000
2020-06-18,139.9500
2020-06-17,138.5900
2020-06-16,140.5800
2020-06-15,137.4400
2020-06-12,137.0800
2020-06-11,134.2300
2020-06-10,141.2200
2020-06-09,141.3700
2020-06-08,142.5700
2020-06-05,143.0700
2020-06-04,136.2700
2020-06-03,139.5700
2020-06-02,138.9600
2020-06-01,138.8700
2020-05-29,138.8300
2020-05-28,138.3700
2020-05-27,138.0300
2020-05-26,136.6000
2020-05-22,136.1600
2020-05-21,136.5000
2020-05-20,138.1100
2020-05-19,135.4400
2020-05-18,136.3400
2020-05-15,132.2200
2020-05-14,129.7700
2020-05-13,127.4900
2020-05-12,127.9100
2020-05-11,128.2400
2020-05-08,128.2300
2020-05-07,129.4400
2020-05-06,131.9100
2020-05-05,131.9500
2020-05-04,128.5800
2020-05-01,129.2900
2020-04-30,131.8900
2020-04-29,134.2900
2020-04-28,129.1300
2020-04-27,127.6400
2020-04-24,125.7300
2020-04-23,121.1800
2020-04-22,122.5500
2020-04-21,117.4700
2020-04-20,122.6200
2020-04-17,127.9600
2020-04-16,122.9900
2020-04-15,120.1600
2020-04-14,123.7900
2020-04-13,123.6000
2020-04-09,125.1200
2020-04-08,124.7700
2020-04-07,120.1400
2020-04-06,123.0200
2020-04-03,115.2200
2020-04-02,117.1100
2020-04-01,114.5600
2020-03-31,121.6400
2020-03-30,125.2900
2020-03-27,120.1000
2020-03-26,123.6400
2020-03-25,120.3700
2020-03-24,119.1600
2020-03-23,102.4500
2020-03-20,102.8200
2020-03-19,105.2300
2020-03-18,102.9400
2020-03-17,113.9600
2020-03-16,108.3500
2020-03-13,129.9000
2020-03-12,118.4600
2020-03-11,132.9600
2020-03-10,140.9000
2020-03-09,130.0400
2020-03-06,139.9100
2020-03-05,142.7500
2020-03-04,149.9300
2020-03-03,143.0900
2020-03-02,148.6100
2020-02-28,139.7200
2020-02-27,138.8700
2020-02-26,143.9000
2020-02-25,144.6600
2020-02-24,150.7200
2020-02-21,154.9300
2020-02-20,156.7800
2020-02-19,157.2900
2020-02-18,155.6500
2020-02-14,157.4400
2020-02-13,154.3200
2020-02-12,147.9600
2020-02-11,149.5100
2020-02-10,149.9800
2020-02-07,146.4600
2020-02-06,147.3400
2020-02-05,146.1200
2020-02-04,147.4200
2020-02-03,145.7500
2020-01-31,143.6600
2020-01-30,147.5000
2020-01-29,148.0900
2020-01-28,147.9600
2020-01-27,146.3900
2020-01-24,147.9200
2020-01-23,149.0100
2020-01-22,148.5900
2020-01-21,147.6200
2020-01-17,147.0900
2020-01-16,146.2400
2020-01-15,144.4800
2020-01-14,142.4500
2020-01-13,142.7300
2020-01-10,141.9400
2020-01-09,142.9200
2020-01-08,140.2200
2020-01-07,138.1900
2020-01-06,140.3500
2020-01-03,139.0200
2020-01-02,139.9000
2019-12-31,139.0900
2019-12-30,138.6000
2019-12-27,139.7500
2019-12-26,138.7000
2019-12-24,137.8800
2019-12-23,138.2100
2019-12-20,138.8000
2019-12-19,138.0800
2019-12-18,137.7100
2019-12-17,137.8600
2019-12-16,137.0100
2019-12-13,138.1900
2019-12-12,136.7300
2019-12-11,135.5000
2019-12-10,135.5300
2019-12-09,136.9600
2019-12-06,138.5800
2019-12-05,136.9300
2019-12-04,135.7400
2019-12-03,136.2200
2019-12-02,135.7400
2019-11-29,138.1500
2019-11-27,138.4300
2019-11-26,137.5400
2019-11-25,136.8800
2019-11-22,135.4600
2019-11-21,136.4700
2019-11-20,137.4700
2019-11-19,137.6600
2019-11-18,137.0400
2019-11-15,135.8200
2019-11-14,135.5000
2019-11-13,133.8200
2019-11-12,132.6200
2019-11-11,132.3600
2019-11-08,130.6900
2019-11-07,132.3500
2019-11-06,130.8900
2019-11-05,132.1900
2019-11-04,131.0000
2019-11-01,134.1500
2019-10-31,131.7600
2019-10-30,131.9600
2019-10-29,130.7400
2019-10-28,130.2200
2019-10-25,129.3200
2019-10-24,129.2100
2019-10-23,126.9700
2019-10-22,125.4400
2019-10-21,128.8300
2019-10-18,128.3300
2019-10-17,130.5300
2019-10-16,131.7600
2019-10-15,132.8100
2019-10-14,132.7400
2019-10-11,132.0300
2019-10-10,131.5400
2019-10-09,131.6300
2019-10-08,129.5300
2019-10-07,130.5700
2019-10-04,131.4100
2019-10-03,129.8800
2019-10-02,129.3800
2019-10-01,131.2600
2019-09-30,132.7600
2019-09-27,130.6800
2019-09-26,133.4200
2019-09-25,133.5300
2019-09-24,132.9000
2019-09-23,131.5200
2019-09-20,131.8100
2019-09-19,133.9000
2019-09-18,132.8900
2019-09-17,134.4100
2019-09-16,133.0600
2019-09-13,130.8800
2019-09-12,133.4400
2019-09-11,131.2900
2019-09-10,131.3600
2019-09-09,133.8400
2019-09-06,137.6700
2019-09-05,139.0500
2019-09-04,137.7200
2019-09-03,136.5700
2019-08-30,136.2200
2019-08-29,137.3300
2019-08-28,137.0100
2019-08-27,136.7300
2019-08-26,135.6500
2019-08-23,134.4700
2019-08-22,137.9700
2019-08-21,138.2000
2019-08-20,139.6200
2019-08-19,138.8900
2019-08-16,138.3100
2019-08-15,134.9400
2019-08-14,130.6800
2019-08-13,134.8500
2019-08-12,132.4700
2019-08-09,136.5000
2019-08-08,136.3900
2019-08-07,134.4800
2019-08-06,130.9200
2019-08-05,125.9500
2019-08-02,130.1600
2019-08-01,131.2100
2019-07-31,133.2500
2019-07-30,133.6900
2019-07-29,136.7100
