Date,Close
2023-04-13,228.7700
2023-04-12,229.2400
2023-04-11,228.2700
2023-04-10,229.0500
2023-04-06,227.7100
2023-04-05,228.9800
2023-04-04,229.3200
2023-04-03,232.3600
2023-03-31,228.2100
2023-03-30,226.4900
2023-03-29,226.8000
2023-03-28,225.5000
2023-03-27,225.0300
2023-03-24,223.5000
2023-03-23,220.1100
2023-03-22,219.2300
2023-03-21,222.3700
2023-03-20,219.9100
2023-03-17,218.1500
2023-03-16,220.0500
2023-03-15,216.7500
2023-03-14,219.8300
2023-03-13,218.7900
2023-03-10,220.9300
2023-03-09,222.8700
2023-03-08,227.0600
2023-03-07,229.9900
2023-03-06,232.6000
2023-03-03,231.0400
2023-03-02,230.2500
2023-03-01,227.6900
2023-02-28,227.9100
2023-02-27,230.6200
2023-02-24,231.9500
2023-02-23,231.3700
2023-02-22,233.6500
2023-02-21,233.5200
2023-02-17,235.2600
2023-02-16,231.3000
2023-02-15,232.4700
2023-02-14,232.0700
2023-02-13,232.8800
2023-02-10,233.2200
2023-02-09,228.6600
2023-02-08,229.1200
2023-02-07,231.9600
2023-02-06,232.3500
2023-02-03,231.5400
2023-02-02,231.4100
2023-02-01,230.4500
2023-01-31,233.0600
2023-01-30,228.0700
2023-01-27,227.4900
2023-01-26,228.1100
2023-01-25,226.8800
2023-01-24,235.4500
2023-01-23,232.4500
2023-01-20,232.7900
2023-01-19,231.5500
2023-01-18,237.0000
2023-01-17,241.1400
2023-01-13,240.2900
2023-01-12,247.7000
2023-01-11,248.6900
2023-01-10,247.5400
2023-01-09,245.2100
2023-01-06,248.2500
2023-01-05,244.6200
2023-01-04,245.2200
2023-01-03,248.6000
2022-12-30,248.1100
2022-12-29,249.2300
2022-12-28,246.9700
2022-12-27,248.7400
2022-12-23,247.9000
2022-12-22,246.5900
2022-12-21,249.9700
2022-12-20,246.6200
2022-12-19,244.3000
2022-12-16,246.1400
2022-12-15,245.1400
2022-12-14,249.0200
2022-12-13,248.7300
2022-12-12,249.6200
2022-12-09,247.0400
2022-12-08,247.6800
2022-12-07,246.2100
2022-12-06,248.2800
2022-12-05,250.9100
2022-12-02,255.7400
2022-12-01,252.2700
2022-11-30,252.3900
2022-11-29,251.2200
2022-11-28,250.4900
2022-11-25,253.7700
2022-11-23,252.2900
2022-11-22,251.5200
2022-11-21,250.5800
2022-11-18,248.2200
2022-11-17,246.5200
2022-11-16,244.8700
2022-11-15,246.1400
2022-11-14,242.8200
2022-11-11,243.1300
2022-11-10,253.4800
2022-11-09,249.5200
2022-11-08,252.5400
2022-11-07,251.5800
2022-11-04,249.3600
2022-11-03,248.9400
2022-11-02,246.3700
2022-11-01,249.9100
2022-10-31,249.8000
2022-10-28,250.7200
2022-10-27,248.0000
2022-10-26,245.7000
2022-10-25,245.7500
2022-10-24,243.8100
2022-10-21,242.6000
2022-10-20,237.4400
2022-10-19,239.3700
2022-10-18,237.4800
2022-10-17,228.8400
2022-10-14,221.1700
2022-10-13,229.1300
2022-10-12,223.3200
2022-10-11,227.7400
2022-10-10,225.4100
2022-10-07,223.6800
2022-10-06,223.4100
2022-10-05,226.6800
2022-10-04,226.6400
2022-10-03,220.5300
2022-09-30,212.1700
2022-09-29,214.4300
2022-09-28,220.4500
2022-09-27,218.6700
2022-09-26,220.4300
2022-09-23,221.9000
2022-09-22,228.0900
2022-09-21,228.2000
2022-09-20,229.1100
2022-09-19,229.0300
2022-09-16,227.4500
2022-09-15,228.4600
2022-09-14,230.7300
2022-09-13,227.9800
2022-09-12,235.4400
2022-09-09,231.6100
2022-09-08,227.6900
2022-09-07,227.7400
2022-09-06,224.5500
2022-09-02,224.8800
2022-09-01,225.3700
2022-08-31,228.9300
2022-08-30,231.1200
2022-08-29,233.7000
2022-08-26,232.5900
2022-08-25,238.0100
2022-08-24,234.4900
2022-08-23,234.0000
2022-08-22,234.4900
2022-08-19,241.6700
2022-08-18,243.6900
2022-08-17,242.6900
2022-08-16,241.4800
2022-08-15,241.2500
2022-08-12,237.9500
2022-08-11,231.8200
2022-08-10,230.4600
2022-08-09,227.6200
2022-08-08,225.7900
2022-08-05,228.7600
2022-08-04,229.1600
2022-08-03,230.6700
2022-08-02,227.0400
2022-08-01,226.1800
2022-07-29,226.6700
2022-07-28,223.8000
2022-07-27,219.8500
2022-07-26,217.6300
2022-07-25,218.8000
2022-07-22,216.7600
2022-07-21,216.8900
2022-07-20,216.7200
2022-07-19,214.6800
2022-07-18,209.7900
2022-07-15,212.7700
2022-07-14,210.4500
2022-07-13,213.3900
2022-07-12,216.6300
2022-07-11,219.7500
2022-07-08,221.1100
2022-07-07,220.5800
2022-07-06,219.5600
2022-07-05,214.5300
2022-07-01,223.8600
2022-06-30,221.2500
2022-06-29,219.2800
2022-06-28,220.4900
2022-06-27,223.5000
2022-06-24,222.3300
2022-06-23,216.6000
2022-06-22,216.0100
2022-06-21,216.5500
2022-06-17,209.7800
2022-06-16,211.8900
2022-06-15,217.9200
2022-06-14,215.9000
2022-06-13,217.5300
2022-06-10,224.6300
2022-06-09,226.8900
2022-06-08,231.3600
2022-06-07,235.5800
2022-06-06,229.9000
2022-06-03,230.1300
2022-06-02,229.4400
2022-06-01,226.2200
2022-05-31,224.9100
2022-05-27,226.5100
2022-05-26,221.2600
2022-05-25,220.0500
2022-05-24,219.8200
2022-05-23,216.7000
2022-05-20,213.5000
2022-05-19,217.7800
2022-05-18,225.9800
2022-05-17,231.6200
2022-05-16,227.8000
2022-05-13,226.3100
2022-05-12,223.4900
2022-05-11,226.9400
2022-05-10,229.3000
2022-05-09,229.3700
2022-05-06,239.6000
2022-05-05,239.2400
2022-05-04,242.9200
2022-05-03,233.3800
2022-05-02,233.2500
2022-04-29,236.5300
2022-04-28,241.2000
2022-04-27,239.9800
2022-04-26,236.9300
2022-04-25,239.1800
2022-04-22,238.7900
2022-04-21,242.0600
2022-04-20,247.6900
2022-04-19,246.5900
2022-04-18,243.8600
2022-04-14,243.7400
2022-04-13,243.7100
2022-04-12,243.8200
2022-04-11,243.5500
2022-04-08,242.0400
2022-04-07,243.6100
2022-04-06,240.7600
2022-04-05,239.1500
2022-04-04,239.2300
2022-04-01,242.5100
2022-03-31,241.1800
2022-03-30,244.3200
2022-03-29,241.0900
2022-03-28,240.8900
2022-03-25,244.3600
2022-03-24,241.0000
2022-03-23,239.6900
2022-03-22,237.8300
2022-03-21,236.0700
2022-03-18,230.2300
2022-03-17,230.5100
2022-03-16,227.6900
2022-03-15,237.6200
2022-03-14,233.8300
2022-03-11,232.4800
2022-03-10,235.5200
2022-03-09,236.8100
2022-03-08,235.3100
2022-03-07,247.2900
2022-03-04,245.2900
2022-03-03,238.1300
2022-03-02,235.7500
2022-03-01,233.3200
2022-02-28,234.4500
2022-02-25,227.9800
2022-02-24,218.5300
2022-02-23,216.2700
2022-02-22,216.8200
2022-02-18,215.8200
2022-02-17,214.4000
2022-02-16,214.4100
2022-02-15,212.7700
2022-02-14,211.1700
2022-02-11,213.7600
2022-02-10,211.5200
2022-02-09,215.4400
2022-02-08,214.4600
2022-02-07,212.1200
2022-02-04,212.2900
2022-02-03,212.1700
2022-02-02,214.0800
2022-02-01,212.8700
2022-01-31,212.1000
2022-01-28,212.8200
2022-01-27,208.8000
2022-01-26,204.9200
2022-01-25,205.9600
2022-01-24,207.0800
2022-01-21,206.5400
2022-01-20,208.9800
2022-01-19,210.3600
2022-01-18,211.1600
2022-01-14,213.1000
2022-01-13,211.3700
2022-01-12,211.9300
2022-01-11,211.5800
2022-01-10,210.6100
2022-01-07,212.0900
2022-01-06,211.7400
2022-01-05,210.3100
2022-01-04,212.0500
2022-01-03,207.4600
2021-12-31,208.4700
2021-12-30,207.5400
2021-12-29,207.8900
2021-12-28,207.6700
2021-12-27,207.1300
2021-12-23,204.6900
2021-12-22,203.7600
2021-12-21,203.2900
2021-12-20,198.6800
2021-12-17,202.2000
2021-12-16,206.1800
2021-12-15,206.2400
2021-12-14,203.4700
2021-12-13,203.4900
2021-12-10,204.9300
2021-12-09,201.9300
2021-12-08,200.8800
2021-12-07,199.3200
2021-12-06,199.5700
2021-12-03,197.6300
2021-12-02,194.4800
2021-12-01,189.4500
2021-11-30,188.9700
2021-11-29,194.4400
2021-11-26,193.3700
2021-11-24,198.7400
2021-11-23,200.2900
2021-11-22,199.3600
2021-11-19,196.3100
2021-11-18,198.0000
2021-11-17,199.4600
2021-11-16,198.7400
2021-11-15,201.0700
2021-11-12,200.9700
2021-11-11,199.0900
2021-11-10,201.3300
2021-11-09,202.8800
2021-11-08,202.6400
2021-11-05,201.0000
2021-11-04,198.1600
2021-11-03,201.2100
2021-11-02,201.7500
2021-11-01,201.8900
2021-10-29,202.7500
2021-10-28,202.6100
2021-10-27,205.7900
2021-10-26,204.5700
2021-10-25,207.9100
2021-10-22,209.5200
2021-10-21,208.0400
2021-10-20,208.4400
2021-10-19,208.6200
2021-10-18,206.6600
2021-10-15,208.0600
2021-10-14,205.1400
2021-10-13,203.3900
2021-10-12,203.5500
2021-10-11,202.8800
2021-10-08,202.1200
2021-10-07,201.7300
2021-10-06,199.3600
2021-10-05,198.1600
2021-10-04,197.5100
2021-10-01,198.2200
2021-09-30,196.0300
2021-09-29,198.3900
2021-09-28,197.1000
2021-09-27,197.7600
2021-09-24,197.4200
2021-09-23,196.7500
2021-09-22,193.7500
2021-09-21,191.1900
2021-09-20,193.4300
2021-09-17,195.1200
2021-09-16,194.8800
2021-09-15,198.4800
2021-09-14,196.6600
2021-09-13,199.4200
2021-09-10,201.6000
2021-09-09,203.8100
2021-09-08,204.4000
2021-09-07,202.3900
2021-09-03,202.4600
2021-09-02,202.3000
2021-09-01,199.7900
2021-08-31,200.3100
2021-08-30,199.1900
2021-08-27,199.7200
2021-08-26,199.0700
2021-08-25,199.3000
2021-08-24,198.9200
2021-08-23,198.0100
2021-08-20,197.3000
2021-08-19,195.4900
2021-08-18,196.8000
2021-08-17,199.3200
2021-08-16,200.4600
2021-08-13,198.3700
2021-08-12,199.1700
2021-08-11,200.6900
2021-08-10,199.0200
2021-08-09,197.2400
2021-08-06,199.0800
2021-08-05,196.6900
2021-08-04,195.8700
2021-08-03,197.3200
2021-08-02,195.8300
2021-07-30,196.0300
2021-07-29,198.1400
2021-07-28,195.5100
2021-07-27,194.0500
2021-07-26,191.9200
2021-07-23,191.8600
2021-07-22,190.5700
2021-07-21,191.6300
2021-07-20,190.0100
2021-07-19,184.0900
2021-07-16,189.2800
2021-07-15,189.3500
2021-07-14,189.4600
2021-07-13,188.7400
2021-07-12,189.3300
2021-07-09,190.2200
2021-07-08,188.0200
2021-07-07,189.7900
2021-07-06,186.9100
2021-07-02,188.5400
2021-07-01,188.0500
2021-06-30,188.2600
2021-06-29,186.7000
2021-06-28,188.8700
2021-06-25,189.8100
2021-06-24,188.1100
2021-06-23,186.8100
2021-06-22,189.5800
2021-06-21,190.7800
2021-06-18,185.1500
2021-06-17,187.6800
2021-06-16,190.0800
2021-06-15,192.4500
2021-06-14,190.8400
2021-06-11,191.4900
2021-06-10,191.4800
2021-06-09,191.8700
2021-06-08,192.7200
2021-06-07,191.7700
2021-06-04,193.5700
2021-06-03,190.8100
2021-06-02,191.5400
2021-06-01,189.5400
2021-05-28,189.9100
2021-05-27,190.6700
2021-05-26,189.0200
2021-05-25,188.9100
2021-05-24,189.6000
2021-05-21,189.8800
2021-05-20,189.0600
2021-05-19,188.5200
2021-05-18,189.3500
2021-05-17,191.6500
2021-05-14,191.9400
2021-05-13,191.2900
2021-05-12,186.8800
2021-05-11,191.5400
2021-05-10,194.6000
2021-05-07,194.8200
2021-05-06,192.6800
2021-05-05,190.6800
2021-05-04,191.9900
2021-05-03,191.6900
2021-04-30,190.2300
2021-04-29,190.7100
2021-04-28,185.2600
2021-04-27,185.8900
2021-04-26,185.1900
2021-04-23,186.4800
2021-04-22,184.5000
2021-04-21,185.8500
2021-04-20,184.0700
2021-04-19,184.7900
2021-04-16,184.4700
2021-04-15,183.9300
2021-04-14,183.4800
2021-04-13,182.2800
2021-04-12,184.9400
2021-04-09,183.0000
2021-04-08,184.1100
2021-04-07,184.7900
2021-04-06,185.1100
2021-04-05,185.5900
2021-04-01,180.8300
2021-03-31,181.5600
2021-03-30,182.1000
2021-03-29,183.3000
2021-03-26,181.5400
2021-03-25,180.0600
2021-03-24,176.4200
2021-03-23,174.8700
2021-03-22,176.5600
2021-03-19,177.6200
2021-03-18,179.2400
2021-03-17,177.5200
2021-03-16,175.3200
2021-03-15,176.7100
2021-03-12,176.2900
2021-03-11,172.6700
2021-03-10,172.4200
2021-03-09,168.7400
2021-03-08,172.6900
2021-03-05,170.5200
2021-03-04,165.7700
2021-03-03,167.9500
2021-03-02,167.6800
2021-03-01,167.0600
2021-02-26,163.4700
2021-02-25,166.2000
2021-02-24,168.0600
2021-02-23,167.3500
2021-02-22,166.4200
2021-02-19,164.7800
2021-02-18,163.2300
2021-02-17,164.4900
2021-02-16,163.3200
2021-02-12,164.8300
2021-02-11,163.4500
2021-02-10,163.1300
2021-02-09,162.1400
2021-02-08,159.6400
2021-02-05,158.8200
2021-02-04,157.5300
2021-02-03,153.0800
2021-02-02,149.8200
2021-02-01,147.6700
2021-01-29,146.6800
2021-01-28,150.4300
2021-01-27,152.7300
2021-01-26,150.3300
2021-01-25,153.1600
2021-01-22,152.7700
2021-01-21,151.0600
2021-01-20,154.0300
2021-01-19,153.1300
2021-01-15,153.1700
2021-01-14,154.0900
2021-01-13,152.6300
2021-01-12,153.5000
2021-01-11,151.7800
2021-01-08,150.7700
2021-01-07,151.7200
2021-01-06,149.7400
2021-01-05,146.0100
2021-01-04,145.9400
2020-12-31,148.8200
2020-12-30,148.3000
2020-12-29,147.5500
2020-12-28,148.7200
2020-12-24,149.0100
2020-12-23,148.1500
2020-12-22,146.5000
2020-12-21,149.6700
2020-12-18,152.6700
2020-12-17,151.5900
2020-12-16,153.4000
2020-12-15,154.6000
2020-12-14,153.3400
2020-12-11,151.3300
2020-12-10,150.3700
2020-12-09,154.1400
2020-12-08,153.5700
2020-12-07,153.0000
2020-12-04,156.0400
2020-12-03,153.8800
2020-12-02,153.3500
2020-12-01,151.7600
2020-11-30,149.3500
2020-11-27,152.0600
2020-11-25,152.0400
2020-11-24,153.6700
2020-11-23,150.0200
2020-11-20,148.3600
2020-11-19,149.9900
2020-11-18,153.5000
2020-11-17,151.4700
2020-11-16,152.9300
2020-11-13,151.1500
2020-11-12,147.5000
2020-11-11,150.2900
2020-11-10,151.3100
2020-11-09,147.1300
2020-11-06,139.3200
2020-11-05,139.1500
2020-11-04,139.0900
2020-11-03,138.2000
2020-11-02,136.0900
2020-10-30,131.3300
2020-10-29,131.3200
2020-10-28,132.4300
2020-10-27,134.8700
2020-10-26,138.5100
2020-10-23,140.7000
2020-10-22,139.4200
2020-10-21,136.6100
2020-10-20,138.4600
2020-10-19,138.6800
2020-10-16,142.2400
2020-10-15,140.8100
2020-10-14,142.8900
2020-10-13,143.2400
2020-10-12,144.7300
2020-10-09,143.6600
2020-10-08,145.0400
2020-10-07,144.8700
2020-10-06,142.3100
2020-10-05,142.7300
2020-10-02,140.4900
2020-10-01,138.2200
2020-09-30,138.4300
2020-09-29,138.5500
2020-09-28,140.9200
2020-09-25,138.2100
2020-09-24,136.9000
2020-09-23,136.5100
2020-09-22,139.4500
2020-09-21,138.3300
2020-09-18,142.9900
2020-09-17,144.5900
2020-09-16,146.7800
2020-09-15,145.1400
2020-09-14,147.4700
2020-09-11,145.3600
2020-09-10,142.5800
2020-09-09,146.1700
2020-09-08,146.9600
2020-09-04,151.7000
2020-09-03,151.9400
2020-09-02,153.9200
2020-09-01,150.1900
2020-08-31,149.3500
2020-08-28,152.2700
2020-08-27,152.4400
2020-08-26,150.4700
2020-08-25,151.4700
2020-08-24,153.3000
2020-08-21,149.8100
2020-08-20,150.9400
2020-08-19,152.4900
2020-08-18,153.0300
2020-08-17,153.7200
2020-08-14,156.4600
2020-08-13,154.9500
2020-08-12,156.4100
2020-08-11,158.8500
2020-08-10,156.5600
2020-08-07,152.9700
2020-08-06,149.1400
2020-08-05,149.1900
2020-08-04,147.2400
2020-08-03,147.7200
2020-07-31,146.7400
2020-07-30,148.8600
2020-07-29,149.4400
2020-07-28,148.5700
2020-07-27,147.9800
2020-07-24,150.1500
2020-07-23,151.0100
2020-07-22,151.5300
2020-07-21,147.8100
2020-07-20,145.4500
2020-07-17,148.9100
2020-07-16,148.5100
2020-07-15,145.7900
2020-07-14,143.3600
2020-07-13,142.8200
2020-07-10,141.9700
2020-07-09,138.0200
2020-07-08,143.9000
2020-07-07,145.1800
2020-07-06,148.4700
2020-07-02,147.3000
2020-07-01,147.1400
2020-06-30,149.4600
2020-06-29,149.3400
2020-06-26,146.0500
2020-06-25,146.9600
2020-06-24,146.4500
2020-06-23,152.7500
2020-06-22,153.8000
2020-06-19,157.6200
2020-06-18,159.0600
2020-06-17,157.0500
2020-06-16,155.9900
2020-06-15,153.0900
2020-06-12,149.2000
2020-06-11,148.5500
2020-06-10,158.0500
2020-06-09,163.4800
2020-06-08,167.7800
2020-06-05,162.2200
2020-06-04,157.0900
2020-06-03,155.2300
2020-06-02,149.3200
2020-06-01,147.2700
2020-05-29,146.8300
2020-05-28,148.4900
2020-05-27,150.4500
2020-05-26,144.6500
2020-05-22,138.5700
2020-05-21,138.6700
2020-05-20,136.9900
2020-05-19,136.1900
2020-05-18,139.4800
2020-05-15,130.9200
2020-05-14,132.9100
2020-05-13,131.5000
2020-05-12,132.0400
2020-05-11,133.8100
2020-05-08,135.3500
2020-05-07,127.1300
2020-05-06,121.7300
2020-05-05,126.3600
2020-05-04,124.7800
2020-05-01,127.8000
2020-04-30,130.6200
2020-04-29,136.6500
2020-04-28,136.4900
2020-04-27,134.5000
2020-04-24,129.3000
2020-04-23,130.4900
2020-04-22,133.3700
2020-04-21,131.6900
2020-04-20,135.2500
2020-04-17,138.1900
2020-04-16,132.4400
2020-04-15,133.8100
2020-04-14,138.5000
2020-04-13,136.9500
2020-04-09,141.0100
2020-04-08,137.3900
2020-04-07,134.4000
2020-04-06,133.6900
2020-04-03,125.6800
2020-04-02,127.9200
2020-04-01,127.4000
2020-03-31,132.3100
2020-03-30,133.6000
2020-03-27,130.0700
2020-03-26,133.1600
2020-03-25,122.0000
2020-03-24,114.2100
2020-03-23,106.6000
2020-03-20,113.9900
2020-03-19,118.0300
2020-03-18,121.1100
2020-03-17,131.5900
2020-03-16,126.7000
2020-03-13,139.6400
2020-03-12,132.2300
2020-03-11,148.4500
2020-03-10,155.3000
2020-03-09,150.0200
2020-03-06,163.0300
2020-03-05,163.3600
2020-03-04,168.2800
2020-03-03,161.0500
2020-03-02,165.0300
2020-02-28,159.6900
2020-02-27,166.1400
2020-02-26,171.5500
2020-02-25,173.9200
2020-02-24,184.6100
2020-02-21,187.6000
2020-02-20,185.9500
2020-02-19,186.5500
2020-02-18,188.1400
2020-02-14,188.0600
2020-02-13,189.4300
2020-02-12,188.7500
2020-02-11,186.9400
2020-02-10,186.2500
2020-02-07,186.7400
2020-02-06,186.1300
2020-02-05,183.9700
2020-02-04,179.5300
2020-02-03,176.6200
2020-01-31,175.4400
2020-01-30,181.2300
2020-01-29,183.4700
2020-01-28,183.6300
2020-01-27,182.5700
2020-01-24,185.0700
2020-01-23,184.6200
2020-01-22,183.1000
2020-01-21,183.2900
2020-01-17,181.8900
2020-01-16,182.4000
2020-01-15,181.6100
2020-01-14,180.9700
2020-01-13,181.1300
2020-01-10,179.5100
2020-01-09,181.6100
2020-01-08,180.4800
2020-01-07,180.0200
2020-01-06,182.0900
2020-01-03,180.1800
2020-01-02,178.4300
2019-12-31,176.3500
2019-12-30,176.0100
2019-12-27,177.4900
2019-12-26,178.1900
2019-12-24,178.8200
2019-12-23,179.7400
2019-12-20,178.3300
2019-12-19,178.6500
2019-12-18,178.4600
2019-12-17,181.1000
2019-12-16,180.5900
2019-12-13,179.0300
2019-12-12,180.4700
2019-12-11,179.2700
2019-12-10,180.4800
2019-12-09,183.1700
2019-12-06,183.5500
2019-12-05,182.3700
2019-12-04,178.0800
2019-12-03,177.0400
2019-12-02,177.9900
2019-11-29,181.7400
2019-11-27,182.3500
2019-11-26,182.0200
2019-11-25,182.6600
2019-11-22,182.8800
2019-11-21,182.9500
2019-11-20,184.3300
2019-11-19,184.9500
2019-11-18,186.5800
2019-11-15,187.0800
2019-11-14,185.1900
2019-11-13,184.7200
2019-11-12,185.2800
2019-11-11,184.3500
2019-11-08,185.0800
2019-11-07,182.9500
2019-11-06,181.5700
2019-11-05,179.3000
2019-11-04,178.0700
2019-11-01,179.7300
2019-10-31,176.8000
2019-10-30,178.2400
2019-10-29,176.0300
2019-10-28,174.9300
2019-10-25,173.5400
2019-10-24,174.6700
2019-10-23,173.5600
2019-10-22,179.8800
2019-10-21,175.4500
2019-10-18,174.4300
2019-10-17,176.7600
2019-10-16,178.2900
2019-10-15,178.4500
2019-10-14,179.1200
2019-10-11,179.6300
2019-10-10,176.6900
2019-10-09,177.0500
2019-10-08,176.5000
2019-10-07,176.7000
2019-10-04,176.6400
2019-10-03,174.8800
2019-10-02,174.4100
2019-10-01,178.7100
2019-09-30,182.7300
2019-09-27,183.0200
2019-09-26,186.0000
2019-09-25,186.0000
2019-09-24,184.7000
2019-09-23,186.7900
2019-09-20,187.3700
2019-09-19,188.1300
2019-09-18,190.3000
2019-09-17,191.3100
2019-09-16,190.9700
2019-09-13,189.9600
2019-09-12,189.4100
2019-09-11,188.6000
2019-09-10,187.8700
2019-09-09,188.0700
2019-09-06,192.6700
2019-09-05,192.2700
2019-09-04,190.7100
2019-09-03,189.2800
2019-08-30,191.2700
2019-08-29,189.4700
2019-08-28,185.4400
2019-08-27,183.3600
2019-08-26,184.6500
2019-08-23,183.5500
2019-08-22,187.5500
2019-08-21,188.4800
2019-08-20,187.1700
2019-08-19,187.5900
2019-08-16,184.3500
2019-08-15,182.2200
2019-08-14,180.8300
2019-08-13,183.1100
2019-08-12,181.3200
2019-08-09,184.1000
2019-08-08,184.1700
2019-08-07,180.8500
2019-08-06,180.6700
2019-08-05,176.7700
2019-08-02,181.9700
2019-08-01,183.4300
2019-07-31,185.9400
2019-07-30,189.1200
2019-07-29,189.8300
