Date,Close
2023-11-10,143.6000
2023-11-09,143.4200
2023-11-08,148.7800
2023-11-07,150.2600
2023-11-06,153.8800
2023-11-03,152.8100
2023-11-02,150.1000
2023-11-01,147.1800
2023-10-31,141.2200
2023-10-30,137.4500
2023-10-27,134.6500
2023-10-26,138.7300
2023-10-25,140.5000
2023-10-24,142.2700
2023-10-23,146.6300
2023-10-20,144.2000
2023-10-19,142.2900
2023-10-18,142.4300
2023-10-17,141.8400
2023-10-16,141.2400
2023-10-13,140.2500
2023-10-12,136.3000
2023-10-11,144.2300
2023-10-10,150.4100
2023-10-09,146.5400
2023-10-06,146.5900
2023-10-05,145.5200
2023-10-04,148.0100
2023-10-03,144.5900
2023-10-02,145.7500
2023-09-29,147.8700
2023-09-28,150.0500
2023-09-27,148.6500
2023-09-26,143.2000
2023-09-25,138.2900
2023-09-22,136.6100
2023-09-21,136.2900
2023-09-20,141.1200
2023-09-19,143.6900
2023-09-18,146.0500
2023-09-15,145.3900
2023-09-14,147.6400
2023-09-13,146.3400
2023-09-12,148.9700
2023-09-11,151.5100
2023-09-08,147.9500
2023-09-07,150.5000
2023-09-06,153.3300
2023-09-05,153.8900
2023-09-01,159.1900
2023-08-31,159.5900
2023-08-30,164.1800
2023-08-29,163.9300
2023-08-28,161.8800
2023-08-25,160.9800
2023-08-24,159.7400
2023-08-23,162.0000
2023-08-22,162.5800
2023-08-21,165.8900
2023-08-18,165.6700
2023-08-17,164.8000
2023-08-16,173.7100
2023-08-15,183.3500
2023-08-14,180.8500
2023-08-11,179.4700
2023-08-10,177.1300
2023-08-09,176.9200
2023-08-08,179.2700
2023-08-07,186.6700
2023-08-04,179.2500
2023-08-03,219.9500
2023-08-02,222.1500
2023-08-01,225.3500
2023-07-31,222.3500
2023-07-28,223.1700
2023-07-27,221.5000
2023-07-26,221.6300
2023-07-25,219.9900
2023-07-24,218.1600
2023-07-21,219.9400
2023-07-20,219.2900
2023-07-19,218.0500
2023-07-18,221.1200
2023-07-17,220.7700
2023-07-14,222.3500
2023-07-13,218.6900
2023-07-12,216.8800
2023-07-11,216.9100
2023-07-10,216.6100
2023-07-07,215.8000
2023-07-06,215.0000
2023-07-05,216.4400
2023-07-03,214.6500
2023-06-30,218.5000
2023-06-29,216.2300
2023-06-28,214.6800
2023-06-27,214.1000
2023-06-26,214.4900
2023-06-23,215.2700
2023-06-22,216.5200
2023-06-21,216.7500
2023-06-20,216.8100
2023-06-16,219.0400
2023-06-15,218.9800
2023-06-14,216.6400
2023-06-13,214.7700
2023-06-12,214.7000
2023-06-09,213.5300
2023-06-08,214.9300
2023-06-07,214.7700
2023-06-06,221.9900
2023-06-05,222.1200
2023-06-02,220.6400
2023-06-01,218.6900
2023-05-31,210.7900
2023-05-30,209.9800
2023-05-26,215.4400
2023-05-25,216.9700
2023-05-24,220.4000
2023-05-23,222.5500
2023-05-22,225.4600
2023-05-19,224.5100
2023-05-18,224.2100
2023-05-17,223.9700
2023-05-16,228.7300
2023-05-15,232.4900
2023-05-12,233.5000
2023-05-11,236.1200
2023-05-10,233.5000
2023-05-09,231.1300
2023-05-08,232.7000
2023-05-05,231.6500
2023-05-04,232.0900
2023-05-03,236.8000
2023-05-02,235.9400
2023-05-01,234.4300
2023-04-28,240.9600
2023-04-27,225.3000
2023-04-26,223.9200
2023-04-25,226.6100
2023-04-24,229.4900
2023-04-21,228.0700
2023-04-20,224.8500
2023-04-19,222.3700
2023-04-18,222.8900
2023-04-17,225.4500
2023-04-14,224.5600
2023-04-13,226.5500
2023-04-12,222.1800
2023-04-11,223.1700
2023-04-10,222.1400
2023-04-06,221.8500
2023-04-05,221.1500
2023-04-04,220.2400
2023-04-03,219.1700
2023-03-31,218.9900
2023-03-30,215.9500
2023-03-29,213.5200
2023-03-28,213.0900
2023-03-27,215.8200
2023-03-24,212.5800
2023-03-23,210.5900
2023-03-22,210.7800
2023-03-21,213.8700
2023-03-20,210.6700
2023-03-17,207.1000
2023-03-16,211.2800
2023-03-15,207.9900
2023-03-14,208.5500
2023-03-13,206.3200
2023-03-10,205.8600
2023-03-09,212.1200
2023-03-08,214.6300
2023-03-07,215.0300
2023-03-06,219.1600
2023-03-03,219.8100
2023-03-02,215.6800
2023-03-01,214.1100
2023-02-28,213.0000
2023-02-27,211.8900
2023-02-24,211.5300
2023-02-23,215.0000
2023-02-22,213.9900
2023-02-21,215.2800
2023-02-17,216.1400
2023-02-16,213.9100
2023-02-15,214.8800
2023-02-14,213.9200
2023-02-13,215.2100
2023-02-10,213.1300
2023-02-09,215.1100
2023-02-08,220.9600
2023-02-07,224.4500
2023-02-06,221.4600
2023-02-03,224.6000
2023-02-02,226.6100
2023-02-01,229.0200
2023-01-31,228.3700
2023-01-30,222.7100
2023-01-27,224.5900
2023-01-26,232.1700
2023-01-25,231.1600
2023-01-24,233.6200
2023-01-23,236.5300
2023-01-20,234.7300
2023-01-19,229.3000
2023-01-18,225.9700
2023-01-17,225.3800
2023-01-13,218.1000
2023-01-12,214.0000
2023-01-11,214.5300
2023-01-10,212.6800
2023-01-09,209.6900
2023-01-06,208.8900
2023-01-05,205.0700
2023-01-04,210.9000
2023-01-03,209.1100
2022-12-30,208.1300
2022-12-29,209.3700
2022-12-28,205.7700
2022-12-27,206.8900
2022-12-23,208.3200
2022-12-22,209.1400
2022-12-21,210.1400
2022-12-20,208.9100
2022-12-19,209.1500
2022-12-16,209.8000
2022-12-15,215.0400
2022-12-14,220.8600
2022-12-13,223.7000
2022-12-12,220.9000
2022-12-09,219.6800
2022-12-08,222.5000
2022-12-07,222.1800
2022-12-06,217.7300
2022-12-05,219.3500
2022-12-02,232.9000
2022-12-01,229.3400
2022-11-30,230.2000
2022-11-29,223.2000
2022-11-28,225.5400
2022-11-25,229.9200
2022-11-23,229.3400
2022-11-22,229.6600
2022-11-21,225.2100
2022-11-18,224.4000
2022-11-17,218.9800
2022-11-16,224.5800
2022-11-15,223.6300
2022-11-14,220.8800
2022-11-11,223.0300
2022-11-10,225.1800
2022-11-09,211.9600
2022-11-08,213.5100
2022-11-07,212.6400
2022-11-04,210.8900
2022-11-03,208.9400
2022-11-02,218.0000
2022-11-01,220.8700
2022-10-31,223.6900
2022-10-28,218.7300
2022-10-27,232.2900
2022-10-26,233.9700
2022-10-25,229.9800
2022-10-24,225.6300
2022-10-21,222.2800
2022-10-20,217.4200
2022-10-19,215.3000
2022-10-18,218.9000
2022-10-17,215.0000
2022-10-14,211.7500
2022-10-13,214.7800
2022-10-12,210.1300
2022-10-11,215.0000
2022-10-10,219.1800
2022-10-07,222.4100
2022-10-06,229.8500
2022-10-05,231.7600
2022-10-04,228.7300
2022-10-03,224.2500
2022-09-30,218.3000
2022-09-29,218.4600
2022-09-28,218.7500
2022-09-27,212.3200
2022-09-26,215.1000
2022-09-23,214.5100
2022-09-22,213.6900
2022-09-21,217.5900
2022-09-20,220.2000
2022-09-19,224.2600
2022-09-16,223.0700
2022-09-15,225.9500
2022-09-14,233.2000
2022-09-13,234.6400
2022-09-12,238.0100
2022-09-09,236.0300
2022-09-08,233.0700
2022-09-07,231.2900
2022-09-06,220.6600
2022-09-02,215.9800
2022-09-01,219.4800
2022-08-31,219.9200
2022-08-30,219.4400
2022-08-29,220.6300
2022-08-26,221.1500
2022-08-25,229.2300
2022-08-24,223.7200
2022-08-23,224.6800
2022-08-22,229.3600
2022-08-19,233.4900
2022-08-18,236.0000
2022-08-17,236.4100
2022-08-16,236.1000
2022-08-15,237.1100
2022-08-12,239.9900
2022-08-11,240.8500
2022-08-10,243.5800
2022-08-09,236.7800
2022-08-08,236.6300
2022-08-05,241.8000
2022-08-04,238.7000
2022-08-03,239.6000
2022-08-02,239.3100
2022-08-01,239.2000
2022-07-29,240.5200
2022-07-28,243.0700
2022-07-27,240.1600
2022-07-26,238.1600
2022-07-25,236.0200
2022-07-22,231.7500
2022-07-21,232.9100
2022-07-20,226.9000
2022-07-19,224.7600
2022-07-18,218.7600
2022-07-15,225.5000
2022-07-14,221.9200
2022-07-13,218.2500
2022-07-12,215.7800
2022-07-11,216.8700
2022-07-08,217.6700
2022-07-07,220.2800
2022-07-06,217.2900
2022-07-05,216.4300
2022-07-01,215.7200
2022-06-30,209.6300
2022-06-29,212.9100
2022-06-28,211.2700
2022-06-27,212.6200
2022-06-24,211.5000
2022-06-23,207.4900
2022-06-22,202.9700
2022-06-21,201.5100
2022-06-17,197.5700
2022-06-16,196.2300
2022-06-15,203.2800
2022-06-14,202.0100
2022-06-13,202.3900
2022-06-10,208.5100
2022-06-09,208.6100
2022-06-08,212.2700
2022-06-07,214.5000
2022-06-06,210.8500
2022-06-03,208.3100
2022-06-02,211.2600
2022-06-01,202.7100
2022-05-31,203.4600
2022-05-27,208.3000
2022-05-26,202.0600
2022-05-25,195.4000
2022-05-24,195.5200
2022-05-23,198.4600
2022-05-20,197.6600
2022-05-19,197.5900
2022-05-18,191.4100
2022-05-17,197.8300
2022-05-16,196.9100
2022-05-13,196.8600
2022-05-12,192.3100
2022-05-11,191.4600
2022-05-10,195.2200
2022-05-09,192.7400
2022-05-06,202.0500
2022-05-05,203.7300
2022-05-04,205.2400
2022-05-03,196.4200
2022-05-02,199.7700
2022-04-29,199.9700
2022-04-28,213.5100
2022-04-27,214.7200
2022-04-26,216.6600
2022-04-25,225.9500
2022-04-22,227.4100
2022-04-21,239.0000
2022-04-20,245.0400
2022-04-19,239.4200
2022-04-18,231.9900
2022-04-14,234.2100
2022-04-13,236.6000
2022-04-12,237.3700
2022-04-11,242.1500
2022-04-08,249.3300
2022-04-07,252.0800
2022-04-06,247.2900
2022-04-05,245.4800
2022-04-04,245.7100
2022-04-01,246.4400
2022-03-31,242.5100
2022-03-30,249.0100
2022-03-29,247.2200
2022-03-28,242.4800
2022-03-25,240.3300
2022-03-24,241.3700
2022-03-23,233.0000
2022-03-22,255.0500
2022-03-21,256.9500
2022-03-18,261.4700
2022-03-17,259.2200
2022-03-16,255.3600
2022-03-15,244.3100
2022-03-14,236.5800
2022-03-11,238.0700
2022-03-10,242.6200
2022-03-09,245.2300
2022-03-08,238.8500
2022-03-07,247.2800
2022-03-04,254.6000
2022-03-03,249.9100
2022-03-02,249.6200
2022-03-01,251.1500
2022-02-28,246.7500
2022-02-25,245.3900
2022-02-24,237.7800
2022-02-23,233.2300
2022-02-22,233.2700
2022-02-18,231.7300
2022-02-17,234.2400
2022-02-16,237.5700
2022-02-15,235.2500
2022-02-14,233.6200
2022-02-11,243.9200
2022-02-10,244.3500
2022-02-09,246.4800
2022-02-08,241.0500
2022-02-07,237.5500
2022-02-04,239.0100
2022-02-03,237.0100
2022-02-02,237.2000
2022-02-01,232.1600
2022-01-31,228.6000
2022-01-28,216.1200
2022-01-27,224.8900
2022-01-26,231.0400
2022-01-25,232.1700
2022-01-24,238.5200
2022-01-21,235.1600
2022-01-20,237.9600
2022-01-19,241.3900
2022-01-18,240.6900
2022-01-14,252.1600
2022-01-13,251.7000
2022-01-12,244.1700
2022-01-11,238.3700
2022-01-10,237.3500
2022-01-07,237.2300
2022-01-06,241.8000
2022-01-05,244.7400
2022-01-04,253.4400
2022-01-03,259.5100
2021-12-31,260.4800
2021-12-30,261.9900
2021-12-29,261.1100
2021-12-28,260.8900
2021-12-27,262.0700
2021-12-23,258.8200
2021-12-22,261.7000
2021-12-21,257.6300
2021-12-20,248.0300
2021-12-17,252.9800
2021-12-16,253.7700
2021-12-15,256.5600
2021-12-14,256.4600
2021-12-13,263.4900
2021-12-10,261.3800
2021-12-09,264.5600
2021-12-08,268.0200
2021-12-07,265.9100
2021-12-06,260.3000
2021-12-03,254.7800
2021-12-02,255.8800
2021-12-01,253.2900
2021-11-30,254.8500
2021-11-29,256.9200
2021-11-26,251.2100
2021-11-24,255.0000
2021-11-23,254.3600
2021-11-22,257.2200
2021-11-19,260.3100
2021-11-18,263.1600
2021-11-17,262.5300
2021-11-16,266.4800
2021-11-15,262.3700
2021-11-12,254.8100
2021-11-11,253.3000
2021-11-10,259.4700
2021-11-09,261.6500
2021-11-08,263.6300
2021-11-05,260.5500
2021-11-04,262.6500
2021-11-03,268.1200
2021-11-02,262.6000
2021-11-01,264.9500
2021-10-29,262.9100
2021-10-28,268.6600
2021-10-27,268.1200
2021-10-26,267.7200
2021-10-25,267.9800
2021-10-22,267.5000
2021-10-21,263.0400
2021-10-20,261.4500
2021-10-19,260.1600
2021-10-18,256.9900
2021-10-15,255.4900
2021-10-14,254.6200
2021-10-13,252.2500
2021-10-12,252.2500
2021-10-11,251.6200
2021-10-08,253.9000
2021-10-07,254.9900
2021-10-06,256.1700
2021-10-05,257.9700
2021-10-04,255.0200
2021-10-01,262.2000
2021-09-30,263.5500
2021-09-29,265.3600
2021-09-28,264.8200
2021-09-27,270.5000
2021-09-24,279.4800
2021-09-23,282.7500
2021-09-22,288.4800
2021-09-21,288.2300
2021-09-20,284.2300
2021-09-17,285.9500
2021-09-16,286.1800
2021-09-15,290.4200
2021-09-14,292.2800
2021-09-13,288.9000
2021-09-10,295.5900
2021-09-09,295.5800
2021-09-08,297.3600
2021-09-07,296.0100
2021-09-03,295.8000
2021-09-02,294.4000
2021-09-01,288.0700
2021-08-31,290.5300
2021-08-30,289.0600
2021-08-27,286.9100
2021-08-26,285.0400
2021-08-25,285.5600
2021-08-24,282.2400
2021-08-23,285.8400
2021-08-20,285.6900
2021-08-19,283.0300
2021-08-18,279.5700
2021-08-17,280.6000
2021-08-16,280.2400
2021-08-13,275.1000
2021-08-12,275.2000
2021-08-11,272.5100
2021-08-10,275.1200
2021-08-09,277.9700
2021-08-06,274.6900
2021-08-05,267.3800
2021-08-04,273.1900
2021-08-03,273.0900
2021-08-02,268.6300
2021-07-30,271.8000
2021-07-29,269.7300
2021-07-28,266.0300
2021-07-27,264.2400
2021-07-26,259.7400
2021-07-23,259.8300
2021-07-22,257.5900
2021-07-21,255.3700
2021-07-20,255.2500
2021-07-19,253.5500
2021-07-16,253.1900
2021-07-15,249.6000
2021-07-14,249.3800
2021-07-13,248.7600
2021-07-12,248.8400
2021-07-09,247.6800
2021-07-08,250.7300
2021-07-07,252.0800
2021-07-06,247.9300
2021-07-02,250.5300
2021-07-01,247.8800
2021-06-30,246.5200
2021-06-29,246.2900
2021-06-28,247.0900
2021-06-25,244.5000
2021-06-24,245.9700
2021-06-23,243.4000
2021-06-22,241.0900
2021-06-21,239.5200
2021-06-18,237.4400
2021-06-17,240.4600
2021-06-16,236.8000
2021-06-15,236.4600
2021-06-14,231.7000
2021-06-11,218.5800
2021-06-10,220.5300
2021-06-09,211.9600
2021-06-08,207.4800
2021-06-07,206.7000
2021-06-04,205.3100
2021-06-03,203.9300
2021-06-02,203.5600
2021-06-01,206.2500
2021-05-28,205.8500
2021-05-27,205.9600
2021-05-26,205.6100
2021-05-25,206.5500
2021-05-24,206.3300
2021-05-21,202.1400
2021-05-20,198.7500
2021-05-19,193.8600
2021-05-18,193.5400
2021-05-17,195.0000
2021-05-14,195.4200
2021-05-13,194.8600
2021-05-12,192.3200
2021-05-11,194.7500
2021-05-10,193.2100
2021-05-07,195.1600
2021-05-06,193.1000
2021-05-05,192.6000
2021-05-04,192.1700
2021-05-03,194.7400
2021-04-30,187.9700
2021-04-29,207.9100
2021-04-28,210.1400
2021-04-27,210.6700
2021-04-26,210.8900
2021-04-23,209.3000
2021-04-22,208.2200
2021-04-21,208.5100
2021-04-20,205.7000
2021-04-19,205.6600
2021-04-16,207.5100
2021-04-15,204.2000
2021-04-14,207.6800
2021-04-13,205.4500
2021-04-12,201.7400
2021-04-09,199.1600
2021-04-08,197.2400
2021-04-07,197.1200
2021-04-06,196.2900
2021-04-05,195.1100
2021-04-01,194.4400
2021-03-31,194.0200
2021-03-30,189.3100
2021-03-29,191.0500
2021-03-26,190.9300
2021-03-25,187.5300
2021-03-24,192.1800
2021-03-23,190.7400
2021-03-22,189.7900
2021-03-19,185.6000
2021-03-18,185.0900
2021-03-17,191.4700
2021-03-16,191.9900
2021-03-15,187.0900
2021-03-12,185.1200
2021-03-11,186.7100
2021-03-10,185.3900
2021-03-09,182.2600
2021-03-08,179.4600
2021-03-05,185.0500
2021-03-04,183.0500
2021-03-03,190.2100
2021-03-02,193.2100
2021-03-01,195.6200
2021-02-26,192.7800
2021-02-25,194.9800
2021-02-24,200.9700
2021-02-23,200.0900
2021-02-22,200.0200
2021-02-19,201.1800
2021-02-18,199.8800
2021-02-17,199.7300
2021-02-16,194.1000
2021-02-12,200.5500
2021-02-11,200.5300
2021-02-10,200.4000
2021-02-09,199.8600
2021-02-08,201.5500
2021-02-05,202.1700
2021-02-04,204.0600
2021-02-03,203.2100
2021-02-02,206.6700
2021-02-01,202.6700
2021-01-29,201.5700
2021-01-28,215.9300
2021-01-27,214.0600
2021-01-26,222.2800
2021-01-25,221.6800
2021-01-22,215.5200
2021-01-21,217.0700
2021-01-20,217.9600
2021-01-19,214.9000
2021-01-15,211.6200
2021-01-14,213.2800
2021-01-13,216.4800
2021-01-12,216.8800
2021-01-11,220.3000
2021-01-08,218.9400
2021-01-07,215.2600
2021-01-06,213.2100
2021-01-05,214.6100
2021-01-04,212.1800
2020-12-31,212.5600
2020-12-30,209.7200
2020-12-29,211.2600
2020-12-28,211.4300
2020-12-24,212.4200
2020-12-23,209.9800
2020-12-22,211.6700
2020-12-21,213.4700
2020-12-18,218.4500
2020-12-17,213.7300
2020-12-16,210.5100
2020-12-15,208.6500
2020-12-14,206.3800
2020-12-11,204.5300
2020-12-10,208.7300
2020-12-09,211.7700
2020-12-08,212.1100
2020-12-07,209.2100
2020-12-04,209.6900
2020-12-03,207.4000
2020-12-02,209.2600
2020-12-01,211.6100
2020-11-30,209.6000
2020-11-27,209.6400
2020-11-25,206.0300
2020-11-24,206.5300
2020-11-23,209.5700
2020-11-20,211.0200
2020-11-19,211.7600
2020-11-18,211.0700
2020-11-17,214.1500
2020-11-16,215.5400
2020-11-13,214.7400
2020-11-12,212.7900
2020-11-11,215.8300
2020-11-10,212.1100
2020-11-09,220.5900
2020-11-06,214.1900
2020-11-05,212.8100
2020-11-04,209.4200
2020-11-03,202.4600
2020-11-02,196.8000
2020-10-30,191.9400
2020-10-29,179.5100
2020-10-28,180.6600
2020-10-27,184.8500
2020-10-26,180.5300
2020-10-23,183.0300
2020-10-22,182.8200
2020-10-21,179.1300
2020-10-20,179.4300
2020-10-19,179.4100
2020-10-16,180.7900
2020-10-15,179.6000
2020-10-14,177.8100
2020-10-13,177.6600
2020-10-12,177.4300
2020-10-09,176.1200
2020-10-08,172.7000
2020-10-07,170.7000
2020-10-06,167.6500
2020-10-05,170.8100
2020-10-02,167.5000
2020-10-01,169.5100
2020-09-30,171.4300
2020-09-29,172.6600
2020-09-28,172.0000
2020-09-25,169.0400
2020-09-24,168.1400
2020-09-23,168.7000
2020-09-22,172.2600
2020-09-21,171.5100
2020-09-18,170.0100
2020-09-17,172.8900
2020-09-16,174.0600
2020-09-15,175.5500
2020-09-14,174.4300
2020-09-11,172.0000
2020-09-10,172.0600
2020-09-09,174.6800
2020-09-08,171.4200
2020-09-04,173.5600
2020-09-03,177.8600
2020-09-02,183.0000
2020-09-01,178.9100
2020-08-31,180.7800
2020-08-28,180.2300
2020-08-27,180.6800
2020-08-26,180.0800
2020-08-25,179.0900
2020-08-24,176.4200
2020-08-21,179.3700
2020-08-20,180.9700
2020-08-19,183.4300
2020-08-18,183.0300
2020-08-17,183.2000
2020-08-14,176.7800
2020-08-13,177.5100
2020-08-12,175.8400
2020-08-11,172.9800
2020-08-10,175.1500
2020-08-07,173.2400
2020-08-06,175.5200
2020-08-05,202.9600
2020-08-04,202.7700
2020-08-03,202.0000
2020-07-31,202.5100
2020-07-30,204.4600
2020-07-29,204.1000
2020-07-28,202.2300
2020-07-27,205.6300
2020-07-24,202.4400
2020-07-23,204.0600
2020-07-22,205.3300
2020-07-21,204.4000
2020-07-20,203.0100
2020-07-17,199.0000
2020-07-16,195.8200
2020-07-15,197.5500
2020-07-14,195.0400
2020-07-13,188.0900
2020-07-10,192.0900
2020-07-09,193.6900
2020-07-08,192.7200
2020-07-07,191.4700
2020-07-06,193.6200
2020-07-02,192.4800
2020-07-01,190.8600
2020-06-30,192.0000
2020-06-29,188.3200
2020-06-26,185.6300
2020-06-25,186.3000
2020-06-24,181.8600
2020-06-23,181.9500
2020-06-22,179.1100
2020-06-19,172.7200
2020-06-18,173.7400
2020-06-17,172.4000
2020-06-16,168.9900
2020-06-15,163.7500
2020-06-12,160.6900
2020-06-11,158.2000
2020-06-10,166.5000
2020-06-09,161.4900
2020-06-08,162.8300
2020-06-05,160.8400
2020-06-04,160.8100
2020-06-03,161.8100
2020-06-02,159.7600
2020-06-01,161.1200
2020-05-29,160.8200
2020-05-28,158.8200
2020-05-27,153.7100
2020-05-26,160.4800
2020-05-22,161.3500
2020-05-21,160.6800
2020-05-20,161.7600
2020-05-19,162.5700
2020-05-18,167.1700
2020-05-15,164.1200
2020-05-14,162.9600
2020-05-13,164.3700
2020-05-12,167.1500
2020-05-11,169.2800
2020-05-08,162.7500
2020-05-07,160.7000
2020-05-06,159.9300
2020-05-05,159.4100
2020-05-04,154.7800
2020-05-01,159.0700
2020-04-30,155.3200
2020-04-29,156.3100
2020-04-28,158.2200
2020-04-27,162.7700
2020-04-24,161.0000
2020-04-23,158.7300
2020-04-22,160.9200
2020-04-21,157.3500
2020-04-20,164.2800
2020-04-17,165.1600
2020-04-16,161.3200
2020-04-15,160.1700
2020-04-14,163.6700
2020-04-13,157.1900
2020-04-09,159.8200
2020-04-08,155.1600
2020-04-07,153.6800
2020-04-06,158.3000
2020-04-03,152.9700
2020-04-02,150.1300
2020-04-01,142.2900
2020-03-31,147.2900
2020-03-30,154.2100
2020-03-27,141.9500
2020-03-26,146.5200
2020-03-25,135.7100
2020-03-24,135.0600
2020-03-23,121.3600
2020-03-20,114.3400
2020-03-19,136.1000
2020-03-18,151.7500
2020-03-17,161.4300
2020-03-16,137.9300
2020-03-13,149.7300
2020-03-12,136.1200
2020-03-11,153.6100
2020-03-10,161.7100
2020-03-09,154.5000
2020-03-06,166.0800
2020-03-05,170.7500
2020-03-04,174.8200
2020-03-03,165.2400
2020-03-02,168.7500
2020-02-28,158.9600
2020-02-27,162.7200
2020-02-26,165.9200
2020-02-25,165.8100
2020-02-24,169.8300
2020-02-21,173.8800
2020-02-20,176.0000
2020-02-19,176.6200
2020-02-18,174.8000
2020-02-14,176.6000
2020-02-13,174.8800
2020-02-12,172.7600
2020-02-11,174.3500
2020-02-10,173.1900
2020-02-07,171.4600
2020-02-06,170.5100
2020-02-05,167.7400
2020-02-04,166.8500
2020-02-03,163.1400
2020-01-31,158.9700
2020-01-30,165.4400
2020-01-29,165.8400
2020-01-28,163.3000
2020-01-27,160.6200
2020-01-24,162.3900
2020-01-23,161.3900
2020-01-22,164.3800
2020-01-21,161.9400
2020-01-17,160.5700
2020-01-16,160.7300
2020-01-15,158.7200
2020-01-14,158.3200
2020-01-13,158.2700
2020-01-10,156.8900
2020-01-09,157.5800
2020-01-08,156.2700
2020-01-07,155.1500
2020-01-06,156.0300
2020-01-03,155.2900
2020-01-02,156.1100
2019-12-31,154.9700
2019-12-30,154.5900
2019-12-27,156.2000
2019-12-26,155.7900
2019-12-24,156.7000
2019-12-23,155.6900
2019-12-20,155.9300
2019-12-19,156.0400
2019-12-18,156.0200
2019-12-17,156.4800
2019-12-16,156.0000
2019-12-13,153.6300
2019-12-12,152.2500
2019-12-11,150.4800
2019-12-10,148.9800
2019-12-09,149.3200
2019-12-06,150.5900
2019-12-05,150.1800
2019-12-04,150.1500
2019-12-03,149.4700
2019-12-02,149.0100
2019-11-29,149.6000
2019-11-27,150.8300
2019-11-26,149.5800
2019-11-25,146.3100
2019-11-22,145.2500
2019-11-21,146.3400
2019-11-20,149.6400
2019-11-19,149.3900
2019-11-18,147.7800
2019-11-15,147.1000
2019-11-14,145.4200
2019-11-13,145.2800
2019-11-12,144.1500
2019-11-11,143.8800
2019-11-08,143.8500
2019-11-07,142.1800
2019-11-06,143.2500
2019-11-05,144.3800
2019-11-04,147.4900
2019-11-01,147.4300
2019-10-31,147.9200
2019-10-30,147.2300
2019-10-29,146.6800
2019-10-28,145.4500
2019-10-25,144.2600
2019-10-24,127.7300
2019-10-23,126.7400
2019-10-22,126.5200
2019-10-21,130.5200
2019-10-18,131.2100
2019-10-17,131.6300
2019-10-16,131.1600
2019-10-15,130.4500
2019-10-14,129.2200
2019-10-11,129.6600
2019-10-10,130.4700
2019-10-09,132.1800
2019-10-08,130.2300
2019-10-07,132.1800
2019-10-04,132.4000
2019-10-03,130.2900
2019-10-02,128.8800
2019-10-01,133.5900
2019-09-30,135.1100
2019-09-27,133.6000
2019-09-26,134.6100
2019-09-25,136.0100
2019-09-24,135.6200
2019-09-23,135.5100
2019-09-20,134.5300
2019-09-19,133.5100
2019-09-18,132.5800
2019-09-17,133.9300
2019-09-16,130.7100
2019-09-13,132.1900
2019-09-12,133.9600
2019-09-11,133.6900
2019-09-10,134.3600
2019-09-09,135.1100
2019-09-06,140.3000
2019-09-05,140.3300
2019-09-04,137.8300
2019-09-03,137.7700
2019-08-30,139.3000
2019-08-29,138.3800
2019-08-28,137.0300
2019-08-27,135.9800
2019-08-26,135.1200
2019-08-23,132.1800
2019-08-22,136.0400
2019-08-21,136.5600
2019-08-20,135.3200
2019-08-19,136.0000
2019-08-16,134.4400
2019-08-15,132.3300
2019-08-14,131.1500
2019-08-13,134.9900
2019-08-12,131.6100
2019-08-09,131.4000
2019-08-08,131.4100
2019-08-07,129.0000
2019-08-06,129.4300
2019-08-05,126.9000
2019-08-02,130.2800
2019-08-01,131.5500
2019-07-31,128.7000
2019-07-30,130.2200
2019-07-29,129.4100
