Date,Close
2022-12-28,59.9600
2022-12-27,60.0900
2022-12-23,60.5100
2022-12-22,59.9800
2022-12-21,61.0500
2022-12-20,60.2500
2022-12-19,60.3100
2022-12-16,60.3900
2022-12-15,60.5700
2022-12-14,62.4700
2022-12-13,62.6900
2022-12-12,64.3800
2022-12-09,63.7900
2022-12-08,63.9000
2022-12-07,63.0900
2022-12-06,64.2400
2022-12-05,65.7000
2022-12-02,67.1500
2022-12-01,67.6700
2022-11-30,66.5600
2022-11-29,64.4400
2022-11-28,65.0600
2022-11-25,65.0900
2022-11-23,65.8700
2022-11-22,64.7400
2022-11-21,64.0800
2022-11-18,64.4200
2022-11-17,64.1400
2022-11-16,62.0400
2022-11-15,62.0600
2022-11-14,61.2400
2022-11-11,61.5600
2022-11-10,60.4600
2022-11-09,55.6700
2022-11-08,56.8900
2022-11-07,57.0900
2022-11-04,57.3800
2022-11-03,113.3900
2022-11-02,112.0600
2022-11-01,115.1000
2022-10-31,115.0200
2022-10-28,116.3600
2022-10-27,113.4100
2022-10-26,113.8500
2022-10-25,113.6300
2022-10-24,111.1400
2022-10-21,109.6300
2022-10-20,108.8100
2022-10-19,110.9500
2022-10-18,112.5400
2022-10-17,110.9200
2022-10-14,107.8400
2022-10-13,110.5400
2022-10-12,110.7000
2022-10-11,109.8600
2022-10-10,110.8700
2022-10-07,109.6800
2022-10-06,113.3200
2022-10-05,112.7900
2022-10-04,113.8900
2022-10-03,109.6500
2022-09-30,106.4000
2022-09-29,109.7800
2022-09-28,111.2000
2022-09-27,108.8300
2022-09-26,106.6100
2022-09-23,106.1400
2022-09-22,105.0800
2022-09-21,107.8800
2022-09-20,110.0900
2022-09-19,111.0900
2022-09-16,110.1000
2022-09-15,110.6100
2022-09-14,110.7600
2022-09-13,110.1500
2022-09-12,117.0000
2022-09-09,116.1100
2022-09-08,116.9500
2022-09-07,118.8300
2022-09-06,116.4600
2022-09-02,116.4000
2022-09-01,117.8900
2022-08-31,119.6500
2022-08-30,120.1000
2022-08-29,120.9700
2022-08-26,122.3700
2022-08-25,126.2300
2022-08-24,124.6300
2022-08-23,124.2700
2022-08-22,124.7600
2022-08-19,128.2400
2022-08-18,130.3900
2022-08-17,130.1300
2022-08-16,131.6300
2022-08-15,131.4200
2022-08-12,129.9700
2022-08-11,128.5100
2022-08-10,128.7500
2022-08-09,126.4100
2022-08-08,129.0300
2022-08-05,129.2200
2022-08-04,130.3400
2022-08-03,130.2400
2022-08-02,128.0900
2022-08-01,128.8600
2022-07-29,128.1000
2022-07-28,125.7700
2022-07-27,122.8300
2022-07-26,119.6500
2022-07-25,120.8500
2022-07-22,121.9700
2022-07-21,123.7200
2022-07-20,122.2300
2022-07-19,121.4100
2022-07-18,116.3000
2022-07-15,115.9900
2022-07-14,113.0600
2022-07-13,111.2500
2022-07-12,111.8600
2022-07-11,112.7600
2022-07-08,114.4900
2022-07-07,115.1200
2022-07-06,112.7900
2022-07-05,112.2800
2022-07-01,110.1700
2022-06-30,108.6600
2022-06-29,109.0800
2022-06-28,108.8500
2022-06-27,112.2500
2022-06-24,112.8800
2022-06-23,110.1600
2022-06-22,106.4500
2022-06-21,105.9600
2022-06-17,104.9500
2022-06-16,102.7800
2022-06-15,106.4500
2022-06-14,103.5900
2022-06-13,104.8700
2022-06-10,108.3000
2022-06-09,112.3900
2022-06-08,114.7200
2022-06-07,116.5000
2022-06-06,114.9300
2022-06-03,115.2600
2022-06-02,116.6800
2022-06-01,112.9100
2022-05-31,114.5300
2022-05-27,116.6900
2022-05-26,114.4100
2022-05-25,111.2900
2022-05-24,108.1500
2022-05-23,110.4900
2022-05-20,112.1100
2022-05-19,110.9000
2022-05-18,106.5500
2022-05-17,113.4600
2022-05-16,110.2100
2022-05-13,111.9600
2022-05-12,107.9900
2022-05-11,106.9700
2022-05-10,109.5600
2022-05-09,108.6900
2022-05-06,109.6200
2022-05-05,113.0900
2022-05-04,118.8300
2022-05-03,114.4700
2022-05-02,114.9600
2022-04-29,113.6500
2022-04-28,116.7300
2022-04-27,112.9200
2022-04-26,114.1100
2022-04-25,118.2100
2022-04-22,116.1500
2022-04-21,118.8500
2022-04-20,120.7600
2022-04-19,120.4200
2022-04-18,116.3300
2022-04-14,116.9800
2022-04-13,121.3900
2022-04-12,121.0000
2022-04-11,123.3700
2022-04-08,125.6400
2022-04-07,124.8800
2022-04-06,124.7700
2022-04-05,126.3500
2022-04-04,127.5900
2022-04-01,125.6800
2022-03-31,125.4700
2022-03-30,127.4300
2022-03-29,130.7700
2022-03-28,126.1900
2022-03-25,126.2300
2022-03-24,126.6400
2022-03-23,124.8700
2022-03-22,127.3700
2022-03-21,126.2600
2022-03-18,129.2400
2022-03-17,127.6000
2022-03-16,125.2900
2022-03-15,120.2700
2022-03-14,116.1000
2022-03-11,115.5200
2022-03-10,115.7900
2022-03-09,115.9000
2022-03-08,108.8500
2022-03-07,109.6400
2022-03-04,118.4100
2022-03-03,121.2400
2022-03-02,122.8600
2022-03-01,120.8400
2022-02-28,122.8800
2022-02-25,124.6900
2022-02-24,121.6000
2022-02-23,117.7900
2022-02-22,121.7500
2022-02-18,122.3200
2022-02-17,124.8000
2022-02-16,126.8700
2022-02-15,126.7800
2022-02-14,122.7300
2022-02-11,121.3000
2022-02-10,128.4300
2022-02-09,131.2500
2022-02-08,128.3500
2022-02-07,128.0200
2022-02-04,128.1200
2022-02-03,128.4200
2022-02-02,131.8600
2022-02-01,129.4300
2022-01-31,129.2500
2022-01-28,125.4200
2022-01-27,121.5100
2022-01-26,123.1900
2022-01-25,127.0900
2022-01-24,129.4200
2022-01-21,126.6900
2022-01-20,128.4000
2022-01-19,131.9000
2022-01-18,132.9400
2022-01-14,136.7100
2022-01-13,138.5500
2022-01-12,140.6800
2022-01-11,138.0200
2022-01-10,136.0900
2022-01-07,136.4100
2022-01-06,141.4800
2022-01-05,141.5100
2022-01-04,146.1200
2022-01-03,146.9500
2021-12-31,151.6200
2021-12-30,151.0800
2021-12-29,150.8400
2021-12-28,149.7500
2021-12-27,148.7300
2021-12-23,146.1800
2021-12-22,145.4000
2021-12-21,143.5300
2021-12-20,141.9600
2021-12-17,143.1200
2021-12-16,146.2300
2021-12-15,149.2800
2021-12-14,147.0800
2021-12-13,145.8100
2021-12-10,149.2100
2021-12-09,148.2700
2021-12-08,149.7300
2021-12-07,150.6200
2021-12-06,145.7200
2021-12-03,145.6200
2021-12-02,147.0100
2021-12-01,142.5200
2021-11-30,145.1600
2021-11-29,148.0100
2021-11-26,145.9300
2021-11-24,148.5200
2021-11-23,148.4600
2021-11-22,146.5000
2021-11-19,152.4100
2021-11-18,155.7600
2021-11-17,157.1700
2021-11-16,159.1000
2021-11-15,156.5300
2021-11-12,155.6500
2021-11-11,152.1900
2021-11-10,151.9600
2021-11-09,154.4000
2021-11-08,154.1700
2021-11-05,153.9200
2021-11-04,155.3100
2021-11-03,155.7400
2021-11-02,154.0300
2021-11-01,154.5700
2021-10-29,155.2900
2021-10-28,152.8100
2021-10-27,151.5900
2021-10-26,153.2200
2021-10-25,153.2800
2021-10-22,152.2700
2021-10-21,151.8400
2021-10-20,149.4800
2021-10-19,148.1300
2021-10-18,147.6800
2021-10-15,144.9900
2021-10-14,144.7800
2021-10-13,139.8200
2021-10-12,138.5100
2021-10-11,138.7600
2021-10-08,140.4000
2021-10-07,140.8800
2021-10-06,137.6600
2021-10-05,138.5900
2021-10-04,136.5700
2021-10-01,139.9300
2021-09-30,138.7200
2021-09-29,141.4200
2021-09-28,141.1400
2021-09-27,146.7100
2021-09-24,147.8100
2021-09-23,145.8500
2021-09-22,144.3500
2021-09-21,141.0300
2021-09-20,141.1500
2021-09-17,143.9500
2021-09-16,152.2700
2021-09-15,148.9400
2021-09-14,144.5900
2021-09-13,142.8400
2021-09-10,143.2300
2021-09-09,142.0900
2021-09-08,144.6700
2021-09-07,143.0000
2021-09-03,145.6300
2021-09-02,145.0600
2021-09-01,144.9400
2021-08-31,144.3200
2021-08-30,144.4500
2021-08-27,144.4400
2021-08-26,142.9700
2021-08-25,143.9300
2021-08-24,141.4000
2021-08-23,139.6000
2021-08-20,139.9800
2021-08-19,137.5900
2021-08-18,137.7700
2021-08-17,139.0300
2021-08-16,140.7900
2021-08-13,141.5000
2021-08-12,141.3600
2021-08-11,143.3900
2021-08-10,143.3300
2021-08-09,146.0300
2021-08-06,145.9900
2021-08-05,148.2100
2021-08-04,148.3300
2021-08-03,148.1900
2021-08-02,146.0400
2021-07-30,147.0000
2021-07-29,146.7000
2021-07-28,145.6000
2021-07-27,146.0600
2021-07-26,145.9500
2021-07-23,146.6400
2021-07-22,145.5200
2021-07-21,144.4000
2021-07-20,143.4500
2021-07-19,139.7200
2021-07-16,140.1400
2021-07-15,139.4900
2021-07-14,139.5300
2021-07-13,138.3000
2021-07-12,139.1500
2021-07-09,138.4900
2021-07-08,136.8500
2021-07-07,138.7400
2021-07-06,136.5900
2021-07-02,135.2400
2021-07-01,134.4200
2021-06-30,131.8300
2021-06-29,133.3100
2021-06-28,133.6100
2021-06-25,133.2800
2021-06-24,131.3900
2021-06-23,131.6800
2021-06-22,131.5300
2021-06-21,131.7200
2021-06-18,128.1400
2021-06-17,128.0700
2021-06-16,125.7000
2021-06-15,125.5700
2021-06-14,125.6800
2021-06-11,124.8400
2021-06-10,123.9300
2021-06-09,122.5300
2021-06-08,124.3700
2021-06-07,124.3400
2021-06-04,125.0300
2021-06-03,123.6200
2021-06-02,124.4400
2021-06-01,125.8000
2021-05-28,129.0100
2021-05-27,128.4900
2021-05-26,127.9100
2021-05-25,127.8300
2021-05-24,128.1400
2021-05-21,127.0200
2021-05-20,124.0900
2021-05-19,120.9900
2021-05-18,121.1700
2021-05-17,122.9500
2021-05-14,124.1300
2021-05-13,120.4900
2021-05-12,118.1000
2021-05-11,121.0400
2021-05-10,123.1100
2021-05-07,124.5600
2021-05-06,122.5400
2021-05-05,122.6100
2021-05-04,123.5100
2021-05-03,124.5000
2021-04-30,124.5100
2021-04-29,125.6700
2021-04-28,123.2800
2021-04-27,123.9700
2021-04-26,123.4500
2021-04-23,124.6800
2021-04-22,122.8900
2021-04-21,122.5500
2021-04-20,121.2900
2021-04-19,121.7600
2021-04-16,123.4800
2021-04-15,121.6800
2021-04-14,118.9700
2021-04-13,117.5300
2021-04-12,118.3100
2021-04-09,118.0300
2021-04-08,114.9400
2021-04-07,113.4200
2021-04-06,112.8500
2021-04-05,113.7500
2021-04-01,112.6100
2021-03-31,108.6100
2021-03-30,106.2500
2021-03-29,106.1200
2021-03-26,107.4300
2021-03-25,105.5100
2021-03-24,105.9000
2021-03-23,107.3900
2021-03-22,109.7900
2021-03-19,106.5950
2021-03-18,109.0100
2021-03-17,110.5300
2021-03-16,109.0300
2021-03-15,110.8400
2021-03-12,109.9500
2021-03-11,110.3200
2021-03-10,108.6700
2021-03-09,106.3100
2021-03-08,103.9900
2021-03-05,106.3900
2021-03-04,104.1100
2021-03-03,107.0100
2021-03-02,109.5700
2021-03-01,109.8200
2021-02-26,109.1600
2021-02-25,106.9200
2021-02-24,110.5600
2021-02-23,111.2100
2021-02-22,112.5300
2021-02-19,117.0700
2021-02-18,118.7700
2021-02-17,117.9900
2021-02-16,118.1400
2021-02-12,119.4250
2021-02-11,115.9700
2021-02-10,118.0500
2021-02-09,121.0800
2021-02-08,120.7800
2021-02-05,119.3900
2021-02-04,114.3300
2021-02-03,112.1000
2021-02-02,113.9600
2021-02-01,110.8600
2021-01-29,109.7500
2021-01-28,109.9200
2021-01-27,108.2500
2021-01-26,110.2700
2021-01-25,112.9000
2021-01-22,114.5900
2021-01-21,115.7000
2021-01-20,116.3900
2021-01-19,116.0900
2021-01-15,115.7800
2021-01-14,117.2600
2021-01-13,119.1000
2021-01-12,121.8300
2021-01-11,120.8700
2021-01-08,122.1800
2021-01-07,120.8700
2021-01-06,117.8000
2021-01-05,120.1300
2021-01-04,120.6500
2020-12-31,127.2500
2020-12-30,126.5400
2020-12-29,125.9200
2020-12-28,126.7200
2020-12-24,123.7100
2020-12-23,123.3500
2020-12-22,123.0400
2020-12-21,122.1800
2020-12-18,122.3600
2020-12-17,121.6800
2020-12-16,120.9200
2020-12-15,121.3600
2020-12-14,118.2900
2020-12-11,116.9800
2020-12-10,114.7500
2020-12-09,114.0800
2020-12-08,115.5600
2020-12-07,114.6100
2020-12-04,112.0900
2020-12-03,115.0000
2020-12-02,113.3000
2020-12-01,115.2500
2020-11-30,115.4500
2020-11-27,115.2100
2020-11-25,114.7600
2020-11-24,113.2000
2020-11-23,113.1500
2020-11-20,114.4700
2020-11-19,113.8300
2020-11-18,115.9700
2020-11-17,116.1900
2020-11-16,116.0500
2020-11-13,117.7100
2020-11-12,117.3300
2020-11-11,117.8000
2020-11-10,116.9900
2020-11-09,121.3300
2020-11-06,123.7200
2020-11-05,123.9500
2020-11-04,121.3400
2020-11-03,116.3800
2020-11-02,113.4000
2020-10-30,110.3600
2020-10-29,111.2800
2020-10-28,108.4700
2020-10-27,112.1000
2020-10-26,111.9800
2020-10-23,114.2900
2020-10-22,114.0900
2020-10-21,114.6000
2020-10-20,114.9800
2020-10-19,115.2600
2020-10-16,117.1800
2020-10-15,117.6400
2020-10-14,115.8000
2020-10-13,116.3700
2020-10-12,117.0900
2020-10-09,115.2100
2020-10-08,114.0000
2020-10-07,111.3200
2020-10-06,109.6800
2020-10-05,109.6900
2020-10-02,107.3400
2020-10-01,107.2200
2020-09-30,105.1600
2020-09-29,105.7400
2020-09-28,106.1600
2020-09-25,104.2600
2020-09-24,102.0100
2020-09-23,102.3200
2020-09-22,105.0600
2020-09-21,102.6300
2020-09-18,103.6600
2020-09-17,102.2500
2020-09-16,105.2500
2020-09-15,105.0800
2020-09-14,103.8550
2020-09-11,102.0100
2020-09-10,101.9500
2020-09-09,103.0400
2020-09-08,101.5700
2020-09-04,103.4900
2020-09-03,102.9400
2020-09-02,104.8000
2020-09-01,104.0200
2020-08-31,103.3200
2020-08-28,104.0800
2020-08-27,103.0800
2020-08-26,102.4300
2020-08-25,101.8800
2020-08-24,100.8300
2020-08-21,100.6900
2020-08-20,100.3900
2020-08-19,100.5100
2020-08-18,101.0000
2020-08-17,101.1600
2020-08-14,100.0100
2020-08-13,100.0100
2020-08-12,99.9800
2020-08-11,99.9400
2020-08-10,98.8600
2020-08-07,99.2400
2020-08-06,98.8200
2020-08-05,97.5700
2020-08-04,96.8400
2020-08-03,93.2900
2020-07-31,93.2500
2020-07-30,92.7300
2020-07-29,92.7200
2020-07-28,89.6400
2020-07-27,91.2500
2020-07-24,89.5200
2020-07-23,90.2400
2020-07-22,89.5600
2020-07-21,87.9300
2020-07-20,87.3900
2020-07-17,87.2400
2020-07-16,86.5300
2020-07-15,86.5800
2020-07-14,83.5500
2020-07-13,81.5000
2020-07-10,83.0500
2020-07-09,83.3800
2020-07-08,85.2000
2020-07-07,85.1200
2020-07-06,84.9200
2020-07-02,83.8600
2020-07-01,84.5900
2020-06-30,83.2700
2020-06-29,81.9400
2020-06-26,79.6200
2020-06-25,81.5000
2020-06-24,81.3100
2020-06-23,84.5300
2020-06-22,84.6600
2020-06-19,84.4100
2020-06-18,86.4300
2020-06-17,87.3500
2020-06-16,88.2900
2020-06-15,86.4900
2020-06-12,85.0400
2020-06-11,84.6000
2020-06-10,89.4000
2020-06-09,89.1000
2020-06-08,90.2400
2020-06-05,91.8200
2020-06-04,89.7400
2020-06-03,89.9700
2020-06-02,88.1400
2020-06-01,89.6800
2020-05-29,89.3900
2020-05-28,89.1200
2020-05-27,88.4500
2020-05-26,88.2800
2020-05-22,86.2500
2020-05-21,86.4000
2020-05-20,86.6900
2020-05-19,83.9300
2020-05-18,83.9800
2020-05-15,79.5400
2020-05-14,80.3200
2020-05-13,79.7100
2020-05-12,82.5200
2020-05-11,82.8000
2020-05-08,83.7900
2020-05-07,81.5500
2020-05-06,80.1300
2020-05-05,79.6200
2020-05-04,78.0000
2020-05-01,78.5500
2020-04-30,80.1100
2020-04-29,83.0100
2020-04-28,80.6500
2020-04-27,76.0700
2020-04-24,73.8300
2020-04-23,68.8400
2020-04-22,68.0800
2020-04-21,66.1500
2020-04-20,68.6300
2020-04-17,72.1000
2020-04-16,69.1500
2020-04-15,70.0900
2020-04-14,71.1400
2020-04-13,70.6700
2020-04-09,74.9900
2020-04-08,71.9800
2020-04-07,69.9000
2020-04-06,65.3900
2020-04-03,61.8000
2020-04-02,64.4100
2020-04-01,64.7900
2020-03-31,68.5200
2020-03-30,71.8400
2020-03-27,70.3000
2020-03-26,72.5600
2020-03-25,71.5900
2020-03-24,68.9800
2020-03-23,58.7800
2020-03-20,60.1500
2020-03-19,69.9900
2020-03-18,67.1900
2020-03-17,69.5300
2020-03-16,66.5700
2020-03-13,73.8400
2020-03-12,68.8500
2020-03-11,75.7300
2020-03-10,79.0400
2020-03-09,75.9100
2020-03-06,80.1900
2020-03-05,83.5200
2020-03-04,86.9900
2020-03-03,83.7600
2020-03-02,86.6900
2020-02-28,84.4800
2020-02-27,84.5900
2020-02-26,88.3600
2020-02-25,88.9400
2020-02-24,92.7700
2020-02-21,95.2500
2020-02-20,97.3000
2020-02-19,104.5000
2020-02-18,102.4200
2020-02-14,103.2500
2020-02-13,103.3500
2020-02-12,102.4900
2020-02-11,102.3100
2020-02-10,102.5300
2020-02-07,102.5800
2020-02-06,102.9500
2020-02-05,102.1600
2020-02-04,102.6500
2020-02-03,100.8000
2020-01-31,101.4600
2020-01-30,102.3500
2020-01-29,100.7200
2020-01-28,100.7100
2020-01-27,99.5000
2020-01-24,100.2900
2020-01-23,99.9000
2020-01-22,99.6400
2020-01-21,98.6000
2020-01-17,97.1200
2020-01-16,97.2100
2020-01-15,96.6700
2020-01-14,96.3400
2020-01-13,96.2600
2020-01-10,95.3100
2020-01-09,95.2900
2020-01-08,94.0100
2020-01-07,93.3700
2020-01-06,93.4900
2020-01-03,92.6600
2020-01-02,93.4800
2019-12-31,90.9400
2019-12-30,90.8600
2019-12-27,90.8200
2019-12-26,91.0200
2019-12-24,90.9100
2019-12-23,89.8700
2019-12-20,90.7200
2019-12-19,89.4000
2019-12-18,89.9000
2019-12-17,90.3800
2019-12-16,90.1900
2019-12-13,88.6200
2019-12-12,88.4800
2019-12-11,88.2900
2019-12-10,88.3800
2019-12-09,88.2000
2019-12-06,88.5800
2019-12-05,88.2400
2019-12-04,87.0500
2019-12-03,87.2800
2019-12-02,87.9600
2019-11-29,89.0000
2019-11-27,90.2300
2019-11-26,90.8000
2019-11-25,89.9400
2019-11-22,89.2600
2019-11-21,87.8500
2019-11-20,84.9200
2019-11-19,86.3800
2019-11-18,86.0000
2019-11-15,85.9900
2019-11-14,85.8200
2019-11-13,83.6000
2019-11-12,82.3000
2019-11-11,82.9700
2019-11-08,81.4600
2019-11-07,81.6200
2019-11-06,81.8600
2019-11-05,82.2500
2019-11-04,82.1400
2019-11-01,82.9100
2019-10-31,82.6400
2019-10-30,84.0000
2019-10-29,84.6800
2019-10-28,83.9800
2019-10-25,83.9400
2019-10-24,84.6300
2019-10-23,83.0400
2019-10-22,83.1300
2019-10-21,83.6200
2019-10-18,82.3200
2019-10-17,81.0200
2019-10-16,81.3800
2019-10-15,81.7400
2019-10-14,81.6800
2019-10-11,81.3700
2019-10-10,81.0600
2019-10-09,80.4800
2019-10-08,80.1500
2019-10-07,79.7600
2019-10-04,79.9900
2019-10-03,79.2200
2019-10-02,77.4300
2019-10-01,79.5300
2019-09-30,80.3300
2019-09-27,79.7100
2019-09-26,80.9100
2019-09-25,81.0400
2019-09-24,81.6900
2019-09-23,81.8000
2019-09-20,82.5800
2019-09-19,82.2300
2019-09-18,82.5700
2019-09-17,83.4400
2019-09-16,82.1800
2019-09-13,81.8100
2019-09-12,80.8800
2019-09-11,80.7500
2019-09-10,80.9600
2019-09-09,82.2900
2019-09-06,81.3800
2019-09-05,80.6100
2019-09-04,75.6600
2019-09-03,74.7600
2019-08-30,75.3900
2019-08-29,75.7400
2019-08-28,75.0100
2019-08-27,74.6300
2019-08-26,73.7800
2019-08-23,73.6800
2019-08-22,76.2400
2019-08-21,76.8700
2019-08-20,75.7900
2019-08-19,76.1800
2019-08-16,75.5000
2019-08-15,74.5500
2019-08-14,74.3100
2019-08-13,76.2900
2019-08-12,75.2900
2019-08-09,75.6200
2019-08-08,75.6400
2019-08-07,75.0500
2019-08-06,74.6000
2019-08-05,73.4000
2019-08-02,76.1400
2019-08-01,76.7400
2019-07-31,77.5300
2019-07-30,77.8200
2019-07-29,78.3000
