Date,Close
2023-02-13,125.7800
2023-02-10,124.3500
2023-02-09,124.4100
2023-02-08,124.2400
2023-02-07,125.9000
2023-02-06,128.6400
2023-02-03,129.8100
2023-02-02,131.7900
2023-02-01,128.9300
2023-01-31,128.4600
2023-01-30,125.9500
2023-01-27,128.6100
2023-01-26,126.3300
2023-01-25,125.1900
2023-01-24,125.4500
2023-01-23,124.9700
2023-01-20,123.6500
2023-01-19,120.9300
2023-01-18,122.2500
2023-01-17,125.0200
2023-01-13,125.5700
2023-01-12,125.9900
2023-01-11,121.3600
2023-01-10,116.8500
2023-01-09,118.3200
2023-01-06,118.8700
2023-01-05,117.4200
2023-01-04,121.1600
2023-01-03,117.5400
2022-12-30,117.4800
2022-12-29,117.3200
2022-12-28,115.0600
2022-12-27,118.1000
2022-12-23,117.9100
2022-12-22,116.3600
2022-12-21,116.5500
2022-12-20,115.6600
2022-12-19,115.6200
2022-12-16,116.3200
2022-12-15,118.2100
2022-12-14,119.7100
2022-12-13,120.2400
2022-12-12,118.6200
2022-12-09,116.7500
2022-12-08,117.1200
2022-12-07,119.0500
2022-12-06,118.2600
2022-12-05,117.6900
2022-12-02,119.3400
2022-12-01,119.0100
2022-11-30,119.4400
2022-11-29,117.4600
2022-11-28,115.7600
2022-11-25,120.7000
2022-11-23,119.6100
2022-11-22,119.3800
2022-11-21,117.1800
2022-11-18,117.9000
2022-11-17,115.7900
2022-11-16,115.5900
2022-11-15,120.1600
2022-11-14,117.5300
2022-11-11,120.2000
2022-11-10,120.0400
2022-11-09,112.9200
2022-11-08,115.4200
2022-11-07,116.8700
2022-11-04,115.5700
2022-11-03,112.5800
2022-11-02,111.6100
2022-11-01,113.8400
2022-10-31,108.9800
2022-10-28,108.9600
2022-10-27,106.3900
2022-10-26,105.5300
2022-10-25,105.8400
2022-10-24,102.3900
2022-10-21,101.0400
2022-10-20,98.3100
2022-10-19,98.0300
2022-10-18,98.6600
2022-10-17,99.1500
2022-10-14,95.8600
2022-10-13,95.8300
2022-10-12,93.6800
2022-10-11,94.8200
2022-10-10,92.5300
2022-10-07,92.5400
2022-10-06,94.6800
2022-10-05,95.7700
2022-10-04,95.8700
2022-10-03,90.9800
2022-09-30,89.7500
2022-09-29,89.1300
2022-09-28,92.5300
2022-09-27,89.0300
2022-09-26,87.3600
2022-09-23,90.1800
2022-09-22,92.1800
2022-09-21,95.6500
2022-09-20,98.3200
2022-09-19,100.2800
2022-09-16,99.7000
2022-09-15,99.5400
2022-09-14,100.0300
2022-09-13,100.4100
2022-09-12,105.2500
2022-09-09,103.7700
2022-09-08,102.5400
2022-09-07,103.4600
2022-09-06,101.0400
2022-09-02,100.5300
2022-09-01,101.3300
2022-08-31,101.9800
2022-08-30,103.7900
2022-08-29,103.6500
2022-08-26,104.8500
2022-08-25,108.2400
2022-08-24,106.6800
2022-08-23,106.8400
2022-08-22,106.7400
2022-08-19,111.0100
2022-08-18,113.3300
2022-08-17,112.8400
2022-08-16,114.5200
2022-08-15,113.2500
2022-08-12,115.8500
2022-08-11,114.0700
2022-08-10,111.3800
2022-08-09,108.0100
2022-08-08,108.8400
2022-08-05,106.5000
2022-08-04,105.8200
2022-08-03,106.9300
2022-08-02,105.4800
2022-08-01,108.6300
2022-07-29,108.6400
2022-07-28,107.4600
2022-07-27,104.1200
2022-07-26,102.5800
2022-07-25,104.0300
2022-07-22,103.6800
2022-07-21,104.2400
2022-07-20,103.4500
2022-07-19,102.2700
2022-07-18,98.6400
2022-07-15,96.3600
2022-07-14,94.0000
2022-07-13,95.5600
2022-07-12,97.6000
2022-07-11,97.2200
2022-07-08,97.6900
2022-07-07,97.8800
2022-07-06,96.4200
2022-07-05,97.5700
2022-07-01,95.6800
2022-06-30,94.9200
2022-06-29,97.2600
2022-06-28,99.2500
2022-06-27,100.1200
2022-06-24,99.6200
2022-06-23,96.7000
2022-06-22,95.9500
2022-06-21,96.5900
2022-06-17,95.6900
2022-06-16,94.6200
2022-06-15,97.5000
2022-06-14,96.5100
2022-06-13,97.1500
2022-06-10,101.2600
2022-06-09,103.8700
2022-06-08,107.8700
2022-06-07,112.2800
2022-06-06,109.6200
2022-06-03,109.9500
2022-06-02,112.3200
2022-06-01,111.1700
2022-05-31,114.6500
2022-05-27,113.7300
2022-05-26,112.0300
2022-05-25,109.1900
2022-05-24,107.8500
2022-05-23,107.7700
2022-05-20,108.8400
2022-05-19,110.0400
2022-05-18,113.6700
2022-05-17,120.7600
2022-05-16,116.8700
2022-05-13,116.7800
2022-05-12,115.6200
2022-05-11,113.0100
2022-05-10,119.0700
2022-05-09,118.1900
2022-05-06,121.4200
2022-05-05,122.3400
2022-05-04,124.5800
2022-05-03,120.8700
2022-05-02,116.8400
2022-04-29,118.0000
2022-04-28,124.4100
2022-04-27,122.1300
2022-04-26,124.1300
2022-04-25,126.2900
2022-04-22,125.8800
2022-04-21,130.8500
2022-04-20,132.5900
2022-04-19,131.3200
2022-04-18,127.8900
2022-04-14,127.8800
2022-04-13,127.5800
2022-04-12,126.1800
2022-04-11,126.7800
2022-04-08,127.4700
2022-04-07,125.5100
2022-04-06,127.8600
2022-04-05,130.5800
2022-04-04,134.5300
2022-04-01,133.0000
2022-03-31,131.5600
2022-03-30,134.7900
2022-03-29,138.0800
2022-03-28,131.7500
2022-03-25,130.1700
2022-03-24,130.1300
2022-03-23,130.0100
2022-03-22,132.8400
2022-03-21,129.0600
2022-03-18,130.8400
2022-03-17,131.6500
2022-03-16,131.3300
2022-03-15,128.8800
2022-03-14,128.1900
2022-03-11,130.0500
2022-03-10,132.6100
2022-03-09,132.5700
2022-03-08,131.3900
2022-03-07,128.2700
2022-03-04,136.8900
2022-03-03,139.4100
2022-03-02,138.7700
2022-03-01,134.6000
2022-02-28,137.5600
2022-02-25,139.7000
2022-02-24,137.8200
2022-02-23,134.0700
2022-02-22,138.0500
2022-02-18,140.9500
2022-02-17,143.6700
2022-02-16,143.8600
2022-02-15,141.3200
2022-02-14,139.9000
2022-02-11,141.8300
2022-02-10,143.9800
2022-02-09,143.0900
2022-02-08,142.0400
2022-02-07,148.9200
2022-02-04,145.1800
2022-02-03,145.5600
2022-02-02,149.5500
2022-02-01,147.3600
2022-01-31,147.2000
2022-01-28,146.4000
2022-01-27,143.8900
2022-01-26,145.5800
2022-01-25,146.7800
2022-01-24,146.1000
2022-01-21,146.9600
2022-01-20,147.4300
2022-01-19,148.5900
2022-01-18,153.8900
2022-01-14,155.7000
2022-01-13,162.9900
2022-01-12,161.9300
2022-01-11,161.8300
2022-01-10,160.8800
2022-01-07,161.2700
2022-01-06,163.1600
2022-01-05,161.0300
2022-01-04,162.9800
2022-01-03,160.3000
2021-12-31,159.7700
2021-12-30,160.0400
2021-12-29,158.7600
2021-12-28,157.7700
2021-12-27,158.4300
2021-12-23,155.4600
2021-12-22,155.5300
2021-12-21,154.4700
2021-12-20,146.2700
2021-12-17,150.7300
2021-12-16,151.6600
2021-12-15,152.0400
2021-12-14,150.9300
2021-12-13,151.1000
2021-12-10,152.4200
2021-12-09,152.2400
2021-12-08,157.4500
2021-12-07,156.2500
2021-12-06,152.6000
2021-12-03,149.1900
2021-12-02,151.8600
2021-12-01,147.7200
2021-11-30,152.8400
2021-11-29,159.9400
2021-11-26,160.4800
2021-11-24,169.0300
2021-11-23,169.0300
2021-11-22,167.9900
2021-11-19,166.7400
2021-11-18,169.3800
2021-11-17,167.4900
2021-11-16,164.8700
2021-11-15,166.2900
2021-11-12,164.8000
2021-11-11,165.4400
2021-11-10,163.9700
2021-11-09,167.4900
2021-11-08,167.3900
2021-11-05,170.5000
2021-11-04,165.7100
2021-11-03,166.2400
2021-11-02,158.9900
2021-11-01,149.3600
2021-10-29,146.5800
2021-10-28,147.1200
2021-10-27,143.9300
2021-10-26,146.3700
2021-10-25,146.8300
2021-10-22,145.1400
2021-10-21,143.9600
2021-10-20,144.9600
2021-10-19,142.8400
2021-10-18,144.5300
2021-10-15,140.2200
2021-10-14,139.3300
2021-10-13,137.1500
2021-10-12,134.7700
2021-10-11,132.6200
2021-10-08,132.0800
2021-10-07,134.0100
2021-10-06,132.6100
2021-10-05,131.3900
2021-10-04,132.2500
2021-10-01,133.1400
2021-09-30,129.9700
2021-09-29,133.8500
2021-09-28,133.7100
2021-09-27,134.1500
2021-09-24,133.8500
2021-09-23,135.1200
2021-09-22,133.6400
2021-09-21,130.3800
2021-09-20,129.5200
2021-09-17,131.2700
2021-09-16,132.6700
2021-09-15,131.1500
2021-09-14,129.5600
2021-09-13,131.1200
2021-09-10,127.9000
2021-09-09,130.6400
2021-09-08,132.1400
2021-09-07,134.5800
2021-09-03,135.7500
2021-09-02,136.4200
2021-09-01,135.8100
2021-08-31,134.4500
2021-08-30,133.4100
2021-08-27,133.6900
2021-08-26,131.0400
2021-08-25,132.5400
2021-08-24,132.5600
2021-08-23,129.4600
2021-08-20,128.7700
2021-08-19,128.4600
2021-08-18,128.0000
2021-08-17,128.1100
2021-08-16,130.9700
2021-08-13,133.6700
2021-08-12,133.8500
2021-08-11,133.5100
2021-08-10,132.1100
2021-08-09,132.8600
2021-08-06,135.2000
2021-08-05,134.0300
2021-08-04,128.7000
2021-08-03,129.5400
2021-08-02,126.3200
2021-07-30,126.5200
2021-07-29,125.9200
2021-07-28,125.2200
2021-07-27,125.8700
2021-07-26,127.0300
2021-07-23,124.1500
2021-07-22,125.1000
2021-07-21,127.9300
2021-07-20,125.6300
2021-07-19,117.1900
2021-07-16,124.5000
2021-07-15,126.5400
2021-07-14,127.4500
2021-07-13,126.6100
2021-07-12,130.2700
2021-07-09,129.6900
2021-07-08,125.0900
2021-07-07,125.7900
2021-07-06,127.6400
2021-07-02,129.6300
2021-07-01,131.5400
2021-06-30,130.4800
2021-06-29,130.9900
2021-06-28,130.2000
2021-06-25,131.0700
2021-06-24,130.6200
2021-06-23,132.2100
2021-06-22,130.2500
2021-06-21,131.5000
2021-06-18,125.3300
2021-06-17,128.6600
2021-06-16,130.7300
2021-06-15,131.2900
2021-06-14,133.2800
2021-06-11,134.2300
2021-06-10,134.5400
2021-06-09,135.5900
2021-06-08,135.7100
2021-06-07,134.0000
2021-06-04,132.2700
2021-06-03,134.0600
2021-06-02,135.1900
2021-06-01,134.1900
2021-05-28,128.4900
2021-05-27,128.2900
2021-05-26,126.7000
2021-05-25,124.4000
2021-05-24,124.6400
2021-05-21,122.3800
2021-05-20,122.5700
2021-05-19,122.2700
2021-05-18,122.5700
2021-05-17,122.2400
2021-05-14,122.1800
2021-05-13,117.9900
2021-05-12,117.6200
2021-05-11,122.6400
2021-05-10,126.7500
2021-05-07,124.9400
2021-05-06,122.9200
2021-05-05,120.9200
2021-05-04,121.3600
2021-05-03,123.2000
2021-04-30,121.7400
2021-04-29,123.3300
2021-04-28,123.1000
2021-04-27,122.3600
2021-04-26,120.1700
2021-04-23,116.9200
2021-04-22,115.6500
2021-04-21,117.6300
2021-04-20,114.2600
2021-04-19,116.5600
2021-04-16,117.1200
2021-04-15,114.5700
2021-04-14,113.7600
2021-04-13,113.3800
2021-04-12,114.7400
2021-04-09,115.9100
2021-04-08,114.3300
2021-04-07,117.0100
2021-04-06,116.4900
2021-04-05,115.0500
2021-04-01,115.2000
2021-03-31,113.7700
2021-03-30,115.3900
2021-03-29,113.8100
2021-03-26,114.6700
2021-03-25,113.6400
2021-03-24,109.4000
2021-03-23,110.4100
2021-03-22,115.2500
2021-03-19,116.6900
2021-03-18,116.8200
2021-03-17,118.2400
2021-03-16,117.1900
2021-03-15,121.0100
2021-03-12,117.8500
2021-03-11,115.8400
2021-03-10,114.3100
2021-03-09,111.0000
2021-03-08,111.7000
2021-03-05,111.1700
2021-03-04,110.1100
2021-03-03,113.9900
2021-03-02,111.6800
2021-03-01,113.9200
2021-02-26,112.9200
2021-02-25,114.8200
2021-02-24,119.0000
2021-02-23,115.1200
2021-02-22,112.7700
2021-02-19,109.4300
2021-02-18,106.5200
2021-02-17,108.2300
2021-02-16,109.9800
2021-02-12,109.2600
2021-02-11,109.2700
2021-02-10,106.2200
2021-02-09,102.5500
2021-02-08,98.9400
2021-02-05,96.7500
2021-02-04,95.1600
2021-02-03,93.3800
2021-02-02,92.4600
2021-02-01,92.9400
2021-01-29,92.9300
2021-01-28,97.5100
2021-01-27,96.6400
2021-01-26,99.0500
2021-01-25,97.4800
2021-01-22,95.4900
2021-01-21,94.5100
2021-01-20,95.2900
2021-01-19,92.6700
2021-01-15,93.0000
2021-01-14,94.9500
2021-01-13,88.8700
2021-01-12,85.4300
2021-01-11,83.1400
2021-01-08,86.4900
2021-01-07,85.1300
2021-01-06,85.0700
2021-01-05,83.1700
2021-01-04,82.8100
2020-12-31,85.2800
2020-12-30,83.9700
2020-12-29,83.2900
2020-12-28,85.4800
2020-12-24,84.3700
2020-12-23,83.6500
2020-12-22,83.7200
2020-12-21,83.6500
2020-12-18,85.4300
2020-12-17,89.0300
2020-12-16,88.2800
2020-12-15,89.7400
2020-12-14,87.3200
2020-12-11,87.9000
2020-12-10,90.4400
2020-12-09,90.8400
2020-12-08,90.1100
2020-12-07,89.3700
2020-12-04,93.9100
2020-12-03,89.6300
2020-12-02,87.2500
2020-12-01,84.9900
2020-11-30,82.5700
2020-11-27,85.5500
2020-11-25,87.1900
2020-11-24,88.7900
2020-11-23,85.4100
2020-11-20,81.1200
2020-11-19,80.6300
2020-11-18,76.6100
2020-11-17,78.9600
2020-11-16,78.9600
2020-11-13,74.7000
2020-11-12,69.1400
2020-11-11,73.4100
2020-11-10,78.8400
2020-11-09,79.1000
2020-11-06,61.8600
2020-11-05,63.4700
2020-11-04,62.2800
2020-11-03,64.9900
2020-11-02,64.7100
2020-10-30,62.8100
2020-10-29,63.4100
2020-10-28,60.7600
2020-10-27,61.9800
2020-10-26,64.6800
2020-10-23,66.8800
2020-10-22,66.3500
2020-10-21,64.2100
2020-10-20,64.4600
2020-10-19,63.9100
2020-10-16,64.8200
2020-10-15,65.1200
2020-10-14,65.7200
2020-10-13,65.8200
2020-10-12,68.0200
2020-10-09,67.7200
2020-10-08,70.0700
2020-10-07,71.0300
2020-10-06,69.9800
2020-10-05,68.7600
2020-10-02,68.2000
2020-10-01,66.5300
2020-09-30,64.6800
2020-09-29,63.9900
2020-09-28,65.7900
2020-09-25,63.5800
2020-09-24,62.8300
2020-09-23,62.8900
2020-09-22,65.1100
2020-09-21,64.8700
2020-09-18,69.8300
2020-09-17,71.8800
2020-09-16,74.1200
2020-09-15,71.0700
2020-09-14,67.8000
2020-09-11,64.1500
2020-09-10,66.1900
2020-09-09,68.8600
2020-09-08,70.0500
2020-09-04,70.2400
2020-09-03,68.0000
2020-09-02,67.8400
2020-09-01,67.2000
2020-08-31,67.8500
2020-08-28,69.8400
2020-08-27,67.5700
2020-08-26,66.3100
2020-08-25,68.6500
2020-08-24,68.5000
2020-08-21,64.5200
2020-08-20,64.8700
2020-08-19,63.8800
2020-08-18,65.1300
2020-08-17,68.1800
2020-08-14,68.1800
2020-08-13,66.0200
2020-08-12,67.8300
2020-08-11,67.1500
2020-08-10,65.4700
2020-08-07,62.1900
2020-08-06,61.2000
2020-08-05,62.5000
2020-08-04,62.9900
2020-08-03,61.0300
2020-07-31,62.3500
2020-07-30,63.6200
2020-07-29,65.5900
2020-07-28,64.1400
2020-07-27,61.9600
2020-07-24,60.5700
2020-07-23,61.8000
2020-07-22,62.0300
2020-07-21,60.9500
2020-07-20,60.4200
2020-07-17,62.4000
2020-07-16,62.9000
2020-07-15,66.5900
2020-07-14,61.9300
2020-07-13,63.6900
2020-07-10,63.9800
2020-07-09,61.0200
2020-07-08,65.7100
2020-07-07,65.9300
2020-07-06,68.9300
2020-07-02,68.8100
2020-07-01,69.8100
2020-06-30,68.3800
2020-06-29,68.1300
2020-06-26,61.9000
2020-06-25,64.9400
2020-06-24,65.1100
2020-06-23,70.1300
2020-06-22,68.5500
2020-06-19,67.1200
2020-06-18,70.9600
2020-06-17,71.6700
2020-06-16,75.5200
2020-06-15,74.3900
2020-06-12,75.9800
2020-06-11,71.9200
2020-06-10,83.0100
2020-06-09,86.4700
2020-06-08,95.5000
2020-06-05,88.6000
2020-06-04,76.7300
2020-06-03,72.8800
2020-06-02,63.4500
2020-06-01,61.6000
2020-05-29,57.7000
2020-05-28,59.7500
2020-05-27,63.1900
2020-05-26,59.2500
2020-05-22,54.5900
2020-05-21,56.0000
2020-05-20,55.6700
2020-05-19,56.8700
2020-05-18,56.9100
2020-05-15,51.3200
2020-05-14,51.5500
2020-05-13,51.1700
2020-05-12,54.5400
2020-05-11,55.0800
2020-05-08,58.0200
2020-05-07,57.0000
2020-05-06,55.7400
2020-05-05,60.5500
2020-05-04,63.0100
2020-05-01,63.2000
2020-04-30,66.7700
2020-04-29,68.8000
2020-04-28,63.3300
2020-04-27,57.1900
2020-04-24,51.4900
2020-04-23,53.1500
2020-04-22,52.4600
2020-04-21,53.5600
2020-04-20,53.8300
2020-04-17,56.1200
2020-04-16,53.1000
2020-04-15,61.2200
2020-04-14,67.7500
2020-04-13,65.3000
2020-04-09,68.1700
2020-04-08,62.9100
2020-04-07,60.8800
2020-04-06,54.0600
2020-04-03,46.7200
2020-04-02,44.0100
2020-04-01,47.0400
2020-03-31,54.8600
2020-03-30,56.2700
2020-03-27,58.1700
2020-03-26,62.1000
2020-03-25,62.3400
2020-03-24,54.7300
2020-03-23,50.1600
2020-03-20,48.1400
2020-03-19,55.7400
2020-03-18,44.9200
2020-03-17,58.8600
2020-03-16,65.7900
2020-03-13,89.7700
2020-03-12,83.4900
2020-03-11,101.5000
2020-03-10,111.4400
2020-03-09,103.0400
2020-03-06,119.0600
2020-03-05,119.9000
2020-03-04,123.4900
2020-03-03,122.4700
2020-03-02,127.2200
2020-02-28,123.0800
2020-02-27,125.8000
2020-02-26,132.2300
2020-02-25,135.2800
2020-02-24,140.7800
2020-02-21,142.2500
2020-02-20,140.5300
2020-02-19,137.0100
2020-02-18,139.1700
2020-02-14,138.9200
2020-02-13,138.6600
2020-02-12,139.1700
2020-02-11,142.0800
2020-02-10,143.0600
2020-02-07,141.0200
2020-02-06,140.8600
2020-02-05,140.4700
2020-02-04,137.2900
2020-02-03,132.8000
2020-01-31,133.1500
2020-01-30,136.4500
2020-01-29,140.0300
2020-01-28,139.9900
2020-01-27,141.6300
2020-01-24,144.8200
2020-01-23,147.2500
2020-01-22,146.0100
2020-01-21,149.1100
2020-01-17,147.7700
2020-01-16,148.5400
2020-01-15,147.1000
2020-01-14,147.1300
2020-01-13,145.2900
2020-01-10,144.7900
2020-01-09,144.2300
2020-01-08,145.4000
2020-01-07,144.4500
2020-01-06,146.1100
2020-01-03,145.3500
2020-01-02,145.0900
2019-12-31,148.9600
2019-12-30,147.5900
2019-12-27,147.5900
2019-12-26,146.6200
2019-12-24,145.7700
2019-12-23,144.9700
2019-12-20,145.4900
2019-12-19,145.3500
2019-12-18,144.3500
2019-12-17,144.6600
2019-12-16,145.5800
2019-12-13,144.3500
2019-12-12,144.0100
2019-12-11,145.4000
2019-12-10,149.0400
2019-12-09,149.7900
2019-12-06,148.2400
2019-12-05,148.5000
2019-12-04,149.1400
2019-12-03,148.1200
2019-12-02,148.8600
2019-11-29,151.2100
2019-11-27,151.2200
2019-11-26,150.7400
2019-11-25,149.2400
2019-11-22,147.7000
2019-11-21,146.5100
2019-11-20,148.2300
2019-11-19,150.8400
2019-11-18,153.7100
2019-11-15,154.0000
2019-11-14,153.5700
2019-11-13,154.3400
2019-11-12,153.6000
2019-11-11,155.4200
2019-11-08,154.4900
2019-11-07,155.9700
2019-11-06,155.0800
2019-11-05,156.4100
2019-11-04,158.0600
2019-11-01,154.1000
2019-10-31,150.6800
2019-10-30,151.1800
2019-10-29,152.8700
2019-10-28,153.8400
2019-10-25,155.5600
2019-10-24,154.4400
2019-10-23,154.6900
2019-10-22,154.5100
2019-10-21,153.1700
2019-10-18,149.9200
2019-10-17,148.8100
2019-10-16,148.7200
2019-10-15,148.8900
2019-10-14,148.6500
2019-10-11,148.6000
2019-10-10,147.1900
2019-10-09,145.9800
2019-10-08,145.8700
2019-10-07,148.2200
2019-10-04,148.0000
2019-10-03,147.5000
2019-10-02,149.1700
2019-10-01,152.3600
2019-09-30,155.6500
2019-09-27,157.9600
2019-09-26,155.6200
2019-09-25,153.7600
2019-09-24,154.0000
2019-09-23,154.9500
2019-09-20,155.0400
2019-09-19,154.6200
2019-09-18,155.8200
2019-09-17,154.1700
2019-09-16,154.3900
2019-09-13,153.9300
2019-09-12,155.2700
2019-09-11,157.8700
2019-09-10,161.2200
2019-09-09,158.2100
2019-09-06,151.2500
2019-09-05,150.0600
2019-09-04,150.1500
2019-09-03,149.5100
2019-08-30,148.9400
2019-08-29,148.2200
2019-08-28,146.5400
2019-08-27,145.4700
2019-08-26,146.9800
2019-08-23,146.0300
2019-08-22,148.7000
2019-08-21,147.3800
2019-08-20,147.5200
2019-08-19,149.9600
2019-08-16,148.6100
2019-08-15,147.8900
2019-08-14,152.1200
2019-08-13,155.3600
2019-08-12,153.0400
2019-08-09,154.9500
2019-08-08,155.1500
2019-08-07,153.5200
2019-08-06,153.4600
2019-08-05,154.7500
2019-08-02,159.2500
2019-08-01,157.4800
2019-07-31,162.2000
2019-07-30,160.2100
2019-07-29,159.6400
