Date,Close
2023-09-29,47.7000
2023-09-28,48.8100
2023-09-27,48.8400
2023-09-26,46.9500
2023-09-25,47.5100
2023-09-22,46.5900
2023-09-21,46.4100
2023-09-20,47.8800
2023-09-19,48.9900
2023-09-18,49.5000
2023-09-15,49.6800
2023-09-14,50.9300
2023-09-13,50.6500
2023-09-12,51.3900
2023-09-11,50.7800
2023-09-08,52.6600
2023-09-07,52.5000
2023-09-06,53.4900
2023-09-05,53.5000
2023-09-01,52.9200
2023-08-31,51.0900
2023-08-30,50.6600
2023-08-29,50.7300
2023-08-28,50.5700
2023-08-25,50.4300
2023-08-24,48.8400
2023-08-23,49.3400
2023-08-22,49.7400
2023-08-21,50.1700
2023-08-18,49.9900
2023-08-17,49.0600
2023-08-16,48.5200
2023-08-15,49.1900
2023-08-14,50.2900
2023-08-11,50.4100
2023-08-10,50.7600
2023-08-09,51.1900
2023-08-08,50.7700
2023-08-07,50.8100
2023-08-04,50.8000
2023-08-03,50.8300
2023-08-02,49.7400
2023-08-01,53.6800
2023-07-31,54.0000
2023-07-28,53.0000
2023-07-27,52.2200
2023-07-26,53.1500
2023-07-25,53.4000
2023-07-24,53.0900
2023-07-21,52.2600
2023-07-20,51.4000
2023-07-19,50.6200
2023-07-18,50.5100
2023-07-17,48.9200
2023-07-14,48.9000
2023-07-13,51.1100
2023-07-12,51.0900
2023-07-11,50.5600
2023-07-10,49.1900
2023-07-07,48.8500
2023-07-06,47.5500
2023-07-05,48.5000
2023-07-03,48.8300
2023-06-30,48.3400
2023-06-29,48.4000
2023-06-28,47.6900
2023-06-27,47.3200
2023-06-26,47.7400
2023-06-23,47.1500
2023-06-22,47.6900
2023-06-21,48.9400
2023-06-20,48.2700
2023-06-16,49.8000
2023-06-15,49.6000
2023-06-14,48.9500
2023-06-13,50.3900
2023-06-12,49.4000
2023-06-09,49.8700
2023-06-08,50.0200
2023-06-07,50.0500
2023-06-06,48.9500
2023-06-05,48.3700
2023-06-02,48.5300
2023-06-01,46.7800
2023-05-31,46.1000
2023-05-30,46.9600
2023-05-26,48.0700
2023-05-25,47.8700
2023-05-24,49.6700
2023-05-23,49.1100
2023-05-22,49.3200
2023-05-19,49.2000
2023-05-18,48.2800
2023-05-17,47.7100
2023-05-16,46.1300
2023-05-15,47.7100
2023-05-12,47.5200
2023-05-11,47.2600
2023-05-10,48.1100
2023-05-09,49.1700
2023-05-08,51.0000
2023-05-05,50.3600
2023-05-04,48.2400
2023-05-03,49.0100
2023-05-02,50.7100
2023-05-01,53.2400
2023-04-28,53.4300
2023-04-27,52.2500
2023-04-26,52.2000
2023-04-25,53.2100
2023-04-24,54.4700
2023-04-21,53.6300
2023-04-20,54.0200
2023-04-19,54.8500
2023-04-18,55.2200
2023-04-17,55.3000
2023-04-14,55.7000
2023-04-13,55.2200
2023-04-12,54.5400
2023-04-11,54.3000
2023-04-10,53.3900
2023-04-06,52.9100
2023-04-05,53.5300
2023-04-04,52.7400
2023-04-03,53.3100
2023-03-31,50.6100
2023-03-30,49.8500
2023-03-29,49.7900
2023-03-28,48.5700
2023-03-27,48.0800
2023-03-24,46.5700
2023-03-23,46.7200
2023-03-22,47.7600
2023-03-21,49.0600
2023-03-20,47.0000
2023-03-17,46.1500
2023-03-16,46.2700
2023-03-15,45.1200
2023-03-14,49.2200
2023-03-13,49.9800
2023-03-10,51.7600
2023-03-09,52.9800
2023-03-08,54.5000
2023-03-07,55.0300
2023-03-06,56.4900
2023-03-03,56.6700
2023-03-02,55.7000
2023-03-01,54.7400
2023-02-28,53.9200
2023-02-27,54.5200
2023-02-24,55.0000
2023-02-23,55.0000
2023-02-22,53.5900
2023-02-21,53.7300
2023-02-17,53.3300
2023-02-16,55.7200
2023-02-15,57.2300
2023-02-14,63.9400
2023-02-13,63.5600
2023-02-10,63.5400
2023-02-09,60.3000
2023-02-08,61.3300
2023-02-07,62.2100
2023-02-06,60.1400
2023-02-03,60.8500
2023-02-02,60.9500
2023-02-01,61.8900
2023-01-31,63.2400
2023-01-30,62.3400
2023-01-27,65.2700
2023-01-26,65.7200
2023-01-25,64.1700
2023-01-24,63.9700
2023-01-23,65.7600
2023-01-20,64.7500
2023-01-19,64.0800
2023-01-18,62.6200
2023-01-17,63.4900
2023-01-13,63.5900
2023-01-12,64.0300
2023-01-11,62.8500
2023-01-10,63.1300
2023-01-09,62.2000
2023-01-06,61.2300
2023-01-05,60.1700
2023-01-04,58.9000
2023-01-03,58.1200
2022-12-30,61.5100
2022-12-29,61.0400
2022-12-28,60.8900
2022-12-27,63.2400
2022-12-23,62.5100
2022-12-22,60.1100
2022-12-21,61.7600
2022-12-20,59.3600
2022-12-19,59.2600
2022-12-16,60.0800
2022-12-15,61.5800
2022-12-14,61.9200
2022-12-13,61.9800
2022-12-12,61.0800
2022-12-09,59.6200
2022-12-08,63.5000
2022-12-07,64.2500
2022-12-06,64.1300
2022-12-05,66.5500
2022-12-02,68.4600
2022-12-01,68.2800
2022-11-30,68.5200
2022-11-29,67.5000
2022-11-28,66.5300
2022-11-25,68.3500
2022-11-23,67.8000
2022-11-22,68.5700
2022-11-21,67.1900
2022-11-18,69.6200
2022-11-17,70.9900
2022-11-16,71.3400
2022-11-15,73.6200
2022-11-14,71.5000
2022-11-11,71.8000
2022-11-10,68.9800
2022-11-09,66.7600
2022-11-08,71.9900
2022-11-07,72.0400
2022-11-04,71.4800
2022-11-03,70.7300
2022-11-02,67.4400
2022-11-01,77.3000
2022-10-31,77.3500
2022-10-28,76.0100
2022-10-27,76.5600
2022-10-26,76.9200
2022-10-25,75.5100
2022-10-24,75.2400
2022-10-21,74.2900
2022-10-20,71.6800
2022-10-19,71.9400
2022-10-18,69.7700
2022-10-17,69.8000
2022-10-14,68.0200
2022-10-13,72.2500
2022-10-12,69.4000
2022-10-11,68.5700
2022-10-10,70.3500
2022-10-07,72.0400
2022-10-06,72.2400
2022-10-05,70.8800
2022-10-04,69.0700
2022-10-03,65.3300
2022-09-30,60.1300
2022-09-29,60.9700
2022-09-28,60.0500
2022-09-27,56.1700
2022-09-26,55.1800
2022-09-23,57.6900
2022-09-22,63.1200
2022-09-21,64.4800
2022-09-20,65.1200
2022-09-19,65.9000
2022-09-16,66.8200
2022-09-15,69.4800
2022-09-14,72.1700
2022-09-13,69.0700
2022-09-12,71.1900
2022-09-09,68.5100
2022-09-08,68.9100
2022-09-07,68.3600
2022-09-06,69.5400
2022-09-02,70.3400
2022-09-01,68.1600
2022-08-31,70.6200
2022-08-30,71.0800
2022-08-29,74.1400
2022-08-26,72.7700
2022-08-25,73.7200
2022-08-24,72.4500
2022-08-23,70.8800
2022-08-22,68.4200
2022-08-19,68.5100
2022-08-18,67.9200
2022-08-17,64.1400
2022-08-16,63.5800
2022-08-15,63.5700
2022-08-12,65.5500
2022-08-11,64.4600
2022-08-10,60.0500
2022-08-09,59.0400
2022-08-08,57.5200
2022-08-05,56.6500
2022-08-04,54.4900
2022-08-03,56.7000
2022-08-02,60.6300
2022-08-01,61.5700
2022-07-29,62.8500
2022-07-28,60.3700
2022-07-27,59.5800
2022-07-26,56.7600
2022-07-25,57.9700
2022-07-22,55.1900
2022-07-21,56.2000
2022-07-20,57.6800
2022-07-19,57.2100
2022-07-18,54.6200
2022-07-15,52.7100
2022-07-14,51.4200
2022-07-13,52.5900
2022-07-12,51.9300
2022-07-11,53.3200
2022-07-08,54.4800
2022-07-07,53.6700
2022-07-06,51.0000
2022-07-05,51.8900
2022-07-01,55.1100
2022-06-30,55.1100
2022-06-29,55.8200
2022-06-28,59.4600
2022-06-27,57.7900
2022-06-24,53.7700
2022-06-23,54.7400
2022-06-22,57.5500
2022-06-21,60.5600
2022-06-17,58.0200
2022-06-16,63.2700
2022-06-15,68.4600
2022-06-14,70.5900
2022-06-13,69.2400
2022-06-10,74.0600
2022-06-09,77.8500
2022-06-08,77.9300
2022-06-07,78.0400
2022-06-06,77.0500
2022-06-03,77.0200
2022-06-02,76.3100
2022-06-01,76.4800
2022-05-31,74.9000
2022-05-27,75.8000
2022-05-26,73.8100
2022-05-25,71.9400
2022-05-24,70.3900
2022-05-23,71.0600
2022-05-20,69.9200
2022-05-19,69.5100
2022-05-18,69.9200
2022-05-17,72.5800
2022-05-16,70.9900
2022-05-13,68.7000
2022-05-12,64.6100
2022-05-11,64.6800
2022-05-10,63.7600
2022-05-09,62.0200
2022-05-06,69.6900
2022-05-05,67.1500
2022-05-04,67.7400
2022-05-03,64.2800
2022-05-02,58.3500
2022-04-29,58.1700
2022-04-28,59.8900
2022-04-27,58.0700
2022-04-26,56.4000
2022-04-25,56.1800
2022-04-22,58.0700
2022-04-21,61.1500
2022-04-20,64.6100
2022-04-19,63.0000
2022-04-18,63.5400
2022-04-14,62.5600
2022-04-13,63.7500
2022-04-12,62.2600
2022-04-11,60.0300
2022-04-08,62.3700
2022-04-07,60.2300
2022-04-06,58.3400
2022-04-05,58.4700
2022-04-04,60.8500
2022-04-01,60.3500
2022-03-31,59.1300
2022-03-30,60.5600
2022-03-29,60.5100
2022-03-28,60.4500
2022-03-25,62.5000
2022-03-24,61.5400
2022-03-23,61.6700
2022-03-22,60.6300
2022-03-21,61.4400
2022-03-18,58.2700
2022-03-17,57.5200
2022-03-16,52.4600
2022-03-15,53.0100
2022-03-14,52.6900
2022-03-11,58.6400
2022-03-10,60.5700
2022-03-09,58.9400
2022-03-08,59.4800
2022-03-07,59.8900
2022-03-04,59.5700
2022-03-03,58.8500
2022-03-02,58.6500
2022-03-01,59.2500
2022-02-28,59.5500
2022-02-25,55.2000
2022-02-24,52.7500
2022-02-23,53.5500
2022-02-22,52.6700
2022-02-18,54.7800
2022-02-17,55.2500
2022-02-16,53.8500
2022-02-15,51.4200
2022-02-14,52.2600
2022-02-11,54.1100
2022-02-10,52.2200
2022-02-09,52.1200
2022-02-08,51.1900
2022-02-07,52.5900
2022-02-04,52.8700
2022-02-03,53.0100
2022-02-02,53.2400
2022-02-01,52.5600
2022-01-31,50.5700
2022-01-28,51.5500
2022-01-27,51.7400
2022-01-26,51.7900
2022-01-25,51.2600
2022-01-24,48.3300
2022-01-21,46.1200
2022-01-20,48.6300
2022-01-19,48.9300
2022-01-18,50.3600
2022-01-14,50.3900
2022-01-13,49.6400
2022-01-12,49.9000
2022-01-11,49.8000
2022-01-10,48.5000
2022-01-07,48.8900
2022-01-06,48.3700
2022-01-05,46.6100
2022-01-04,47.6600
2022-01-03,45.5700
2021-12-31,44.0500
2021-12-30,43.6700
2021-12-29,44.2000
2021-12-28,44.5000
2021-12-27,44.6100
2021-12-23,42.0500
2021-12-22,42.2900
2021-12-21,41.3100
2021-12-20,38.2600
2021-12-17,39.2000
2021-12-16,40.3600
2021-12-15,39.9800
2021-12-14,40.3400
2021-12-13,41.0600
2021-12-10,43.4200
2021-12-09,42.3200
2021-12-08,44.9100
2021-12-07,45.1200
2021-12-06,42.3600
2021-12-03,41.7700
2021-12-02,41.5900
2021-12-01,40.8400
2021-11-30,42.0600
2021-11-29,43.9200
2021-11-26,42.7000
2021-11-24,45.0900
2021-11-23,43.4400
2021-11-22,41.1400
2021-11-19,40.6000
2021-11-18,43.3200
2021-11-17,42.2900
2021-11-16,43.4300
2021-11-15,43.1800
2021-11-12,42.5800
2021-11-11,42.7200
2021-11-10,42.3300
2021-11-09,43.9900
2021-11-08,44.1200
2021-11-05,43.5800
2021-11-04,42.3600
2021-11-03,41.9700
2021-11-02,41.9800
2021-11-01,41.9900
2021-10-29,40.0800
2021-10-28,40.5000
2021-10-27,39.6100
2021-10-26,41.5100
2021-10-25,40.6600
2021-10-22,40.4400
2021-10-21,39.7000
2021-10-20,40.9100
2021-10-19,40.3000
2021-10-18,40.5200
2021-10-15,40.1000
2021-10-14,39.7800
2021-10-13,38.9900
2021-10-12,39.2500
2021-10-11,39.4500
2021-10-08,39.8600
2021-10-07,38.4000
2021-10-06,38.6800
2021-10-05,40.0800
2021-10-04,38.7600
2021-10-01,36.8100
2021-09-30,35.5100
2021-09-29,35.7500
2021-09-28,35.1300
2021-09-27,35.0000
2021-09-24,33.0900
2021-09-23,32.8000
2021-09-22,30.4400
2021-09-21,28.4900
2021-09-20,28.1800
2021-09-17,29.7900
2021-09-16,30.3100
2021-09-15,30.3300
2021-09-14,28.2700
2021-09-13,28.9200
2021-09-10,28.0700
2021-09-09,28.4500
2021-09-08,28.2300
2021-09-07,29.0600
2021-09-03,29.1700
2021-09-02,29.3200
2021-09-01,28.2400
2021-08-31,29.5500
2021-08-30,29.7800
2021-08-27,30.3600
2021-08-26,29.0900
2021-08-25,29.2400
2021-08-24,28.5300
2021-08-23,27.2600
2021-08-20,25.7000
2021-08-19,25.3400
2021-08-18,26.1400
2021-08-17,26.9100
2021-08-16,27.1700
2021-08-13,28.0100
2021-08-12,28.4700
2021-08-11,28.0000
2021-08-10,27.6500
2021-08-09,26.6400
2021-08-06,27.0100
2021-08-05,26.6300
2021-08-04,25.2900
2021-08-03,26.2100
2021-08-02,25.4900
2021-07-30,25.8400
2021-07-29,26.6300
2021-07-28,26.4600
2021-07-27,25.9400
2021-07-26,26.6500
2021-07-23,25.6200
2021-07-22,25.9900
2021-07-21,26.3400
2021-07-20,25.3300
2021-07-19,24.9300
2021-07-16,25.7800
2021-07-15,26.6500
2021-07-14,27.3000
2021-07-13,28.9700
2021-07-12,28.7000
2021-07-09,28.6500
2021-07-08,27.7600
2021-07-07,27.5300
2021-07-06,27.8400
2021-07-02,29.2300
2021-07-01,29.9600
2021-06-30,29.1900
2021-06-29,28.0200
2021-06-28,28.4100
2021-06-25,29.7600
2021-06-24,29.7400
2021-06-23,29.1000
2021-06-22,28.5400
2021-06-21,28.6000
2021-06-18,26.7500
2021-06-17,27.5900
2021-06-16,29.0600
2021-06-15,29.6000
2021-06-14,28.9800
2021-06-11,29.2900
2021-06-10,29.3900
2021-06-09,29.9300
2021-06-08,30.8500
2021-06-07,30.9200
2021-06-04,31.6600
2021-06-03,31.1700
2021-06-02,30.8000
2021-06-01,30.2000
2021-05-28,26.5600
2021-05-27,26.6500
2021-05-26,26.4100
2021-05-25,25.8000
2021-05-24,25.9500
2021-05-21,25.3500
2021-05-20,25.2600
2021-05-19,25.2800
2021-05-18,26.2400
2021-05-17,27.1900
2021-05-14,26.3800
2021-05-13,24.7500
2021-05-12,25.5800
2021-05-11,25.7400
2021-05-10,26.0100
2021-05-07,26.2200
2021-05-06,25.2700
2021-05-05,25.2300
2021-05-04,23.4500
2021-05-03,23.6200
2021-04-30,23.3800
2021-04-29,24.0700
2021-04-28,24.0300
2021-04-27,22.1400
2021-04-26,21.8700
2021-04-23,21.4400
2021-04-22,21.0000
2021-04-21,21.1700
2021-04-20,20.9700
2021-04-19,22.0300
2021-04-16,21.8800
2021-04-15,22.3700
2021-04-14,22.4900
2021-04-13,21.6900
2021-04-12,21.8800
2021-04-09,22.0400
2021-04-08,22.3400
2021-04-07,22.5200
2021-04-06,22.7800
2021-04-05,22.4600
2021-04-01,23.5000
2021-03-31,21.8500
2021-03-30,22.0000
2021-03-29,21.8500
2021-03-26,22.7400
2021-03-25,22.3500
2021-03-24,22.3400
2021-03-23,21.7400
2021-03-22,22.3300
2021-03-19,22.7000
2021-03-18,22.3600
2021-03-17,23.6800
2021-03-16,23.5100
2021-03-15,24.6100
2021-03-12,24.2500
2021-03-11,24.6400
2021-03-10,23.9000
2021-03-09,23.8300
2021-03-08,24.5700
2021-03-05,25.6100
2021-03-04,23.6200
2021-03-03,22.6900
2021-03-02,22.4800
2021-03-01,22.4000
2021-02-26,21.5400
2021-02-25,21.3500
2021-02-24,22.2700
2021-02-23,21.5900
2021-02-22,21.2500
2021-02-19,20.8300
2021-02-18,20.5400
2021-02-17,21.7300
2021-02-16,20.8700
2021-02-12,19.9800
2021-02-11,19.3000
2021-02-10,19.7300
2021-02-09,18.8700
2021-02-08,18.7500
2021-02-05,17.9000
2021-02-04,18.1500
2021-02-03,18.2000
2021-02-02,16.9600
2021-02-01,16.7600
2021-01-29,16.4600
2021-01-28,17.2000
2021-01-27,17.2100
2021-01-26,16.8500
2021-01-25,17.3700
2021-01-22,17.8000
2021-01-21,18.3900
2021-01-20,19.9700
2021-01-19,20.0000
2021-01-15,19.5700
2021-01-14,20.2800
2021-01-13,19.1300
2021-01-12,19.7100
2021-01-11,18.3300
2021-01-08,18.1100
2021-01-07,18.5700
2021-01-06,18.3200
2021-01-05,17.3600
2021-01-04,16.1300
2020-12-31,15.8100
2020-12-30,16.1400
2020-12-29,15.3100
2020-12-28,15.3500
2020-12-24,15.3300
2020-12-23,15.6600
2020-12-22,14.8300
2020-12-21,15.3000
2020-12-18,15.6300
2020-12-17,16.1000
2020-12-16,15.9100
2020-12-15,15.7900
2020-12-14,15.3700
2020-12-11,16.1600
2020-12-10,16.5700
2020-12-09,15.7100
2020-12-08,15.9700
2020-12-07,15.9500
2020-12-04,16.7200
2020-12-03,15.3100
2020-12-02,14.8000
2020-12-01,14.0000
2020-11-30,13.9900
2020-11-27,14.7800
2020-11-25,15.1200
2020-11-24,15.3000
2020-11-23,14.4800
2020-11-20,13.1600
2020-11-19,13.5600
2020-11-18,12.7600
2020-11-17,13.1100
2020-11-16,12.5300
2020-11-13,11.7800
2020-11-12,11.2200
2020-11-11,11.6600
2020-11-10,11.7600
2020-11-09,11.3300
2020-11-06,9.7700
2020-11-05,10.0500
2020-11-04,9.8100
2020-11-03,9.6400
2020-11-02,9.4300
2020-10-30,8.9300
2020-10-29,8.4500
2020-10-28,8.1000
2020-10-27,8.6900
2020-10-26,8.8100
2020-10-23,9.3600
2020-10-22,9.3400
2020-10-21,8.6300
2020-10-20,8.9700
2020-10-19,8.8600
2020-10-16,8.9500
2020-10-15,9.4200
2020-10-14,9.3200
2020-10-13,9.5000
2020-10-12,9.8600
2020-10-09,10.0700
2020-10-08,10.3200
2020-10-07,9.8700
2020-10-06,9.7300
2020-10-05,10.1500
2020-10-02,9.6000
2020-10-01,9.1000
2020-09-30,9.4600
2020-09-29,9.5700
2020-09-28,9.8000
2020-09-25,8.8200
2020-09-24,8.9600
2020-09-23,8.6800
2020-09-22,9.2000
2020-09-21,9.2700
2020-09-18,9.7800
2020-09-17,9.9500
2020-09-16,9.7600
2020-09-15,9.2300
2020-09-14,9.1200
2020-09-11,8.9700
2020-09-10,8.8700
2020-09-09,9.5800
2020-09-08,9.6200
2020-09-04,10.5500
2020-09-03,10.4700
2020-09-02,10.6600
2020-09-01,10.9100
2020-08-31,10.8700
2020-08-28,11.1000
2020-08-27,10.7600
2020-08-26,10.7000
2020-08-25,10.9800
2020-08-24,10.7800
2020-08-21,10.4400
2020-08-20,10.6900
2020-08-19,11.0900
2020-08-18,11.3400
2020-08-17,11.7400
2020-08-14,12.1200
2020-08-13,11.8400
2020-08-12,12.5100
2020-08-11,12.3600
2020-08-10,12.6400
2020-08-07,12.1100
2020-08-06,11.7700
2020-08-05,12.0400
2020-08-04,11.0900
2020-08-03,10.6000
2020-07-31,10.4900
2020-07-30,10.3400
2020-07-29,10.8400
2020-07-28,10.3400
2020-07-27,10.4300
2020-07-24,10.7000
2020-07-23,10.8800
2020-07-22,11.0700
2020-07-21,11.3500
2020-07-20,10.2700
2020-07-17,10.2900
2020-07-16,10.6700
2020-07-15,10.7400
2020-07-14,10.4300
2020-07-13,9.9600
2020-07-10,10.1900
2020-07-09,9.8000
2020-07-08,10.3600
2020-07-07,10.3500
2020-07-06,11.1600
2020-07-02,11.2400
2020-07-01,11.1000
2020-06-30,11.3400
2020-06-29,11.1200
2020-06-26,10.9400
2020-06-25,11.7000
2020-06-24,11.2500
2020-06-23,12.3800
2020-06-22,12.7000
2020-06-19,12.9400
2020-06-18,12.9500
2020-06-17,12.6300
2020-06-16,13.3000
2020-06-15,12.8900
2020-06-12,12.8000
2020-06-11,12.2000
2020-06-10,13.6700
2020-06-09,14.5500
2020-06-08,15.7600
2020-06-05,14.6000
2020-06-04,12.7200
2020-06-03,12.5200
2020-06-02,12.1600
2020-06-01,11.7000
2020-05-29,10.8100
2020-05-28,11.6600
2020-05-27,12.4300
2020-05-26,12.3100
2020-05-22,12.1400
2020-05-21,12.2900
2020-05-20,12.4200
2020-05-19,12.3100
2020-05-18,13.1200
2020-05-15,11.9500
2020-05-14,11.6600
2020-05-13,11.5300
2020-05-12,12.4000
2020-05-11,12.4600
2020-05-08,12.7000
2020-05-07,12.0100
2020-05-06,11.4900
2020-05-05,11.1800
2020-05-04,11.4200
2020-05-01,11.1500
2020-04-30,12.4700
2020-04-29,12.6300
2020-04-28,10.9700
2020-04-27,10.7600
2020-04-24,10.5200
2020-04-23,10.5700
2020-04-22,9.7400
2020-04-21,9.0500
2020-04-20,9.1600
2020-04-17,9.2200
2020-04-16,8.0900
2020-04-15,8.6700
2020-04-14,9.1100
2020-04-13,9.7100
2020-04-09,9.6700
2020-04-08,9.4100
2020-04-07,8.7100
2020-04-06,8.8000
2020-04-03,8.3800
2020-04-02,7.7900
2020-04-01,6.7900
2020-03-31,6.9100
2020-03-30,6.3500
2020-03-27,6.2900
2020-03-26,7.3600
2020-03-25,7.1600
2020-03-24,7.4100
2020-03-23,6.1800
2020-03-20,6.0800
2020-03-19,6.5500
2020-03-18,5.4100
2020-03-17,6.4600
2020-03-16,7.5700
2020-03-13,8.7000
2020-03-12,7.2700
2020-03-11,8.4100
2020-03-10,9.0100
2020-03-09,8.3700
2020-03-06,13.3700
2020-03-05,15.9500
2020-03-04,16.2600
2020-03-03,15.7900
2020-03-02,16.3100
2020-02-28,16.2400
2020-02-27,15.6700
2020-02-26,16.7200
2020-02-25,17.7800
2020-02-24,19.1800
2020-02-21,20.9700
2020-02-20,22.1500
2020-02-19,22.7200
2020-02-18,22.1600
2020-02-14,22.8200
2020-02-13,23.3000
2020-02-12,23.2600
2020-02-11,22.7000
2020-02-10,22.5400
2020-02-07,22.9700
2020-02-06,23.1300
2020-02-05,23.4100
2020-02-04,21.8600
2020-02-03,21.1800
2020-01-31,21.7200
2020-01-30,22.4900
2020-01-29,22.1900
2020-01-28,22.7200
2020-01-27,22.6200
2020-01-24,23.9500
2020-01-23,24.4000
2020-01-22,24.3000
2020-01-21,24.9900
2020-01-17,25.8500
2020-01-16,26.4400
2020-01-15,26.2400
2020-01-14,26.2300
2020-01-13,25.3600
2020-01-10,25.1000
2020-01-09,25.8500
2020-01-08,25.5500
2020-01-07,26.4900
2020-01-06,26.4100
2020-01-03,26.1000
2020-01-02,25.7900
2019-12-31,25.9700
2019-12-30,25.5300
2019-12-27,25.7300
2019-12-26,26.3600
2019-12-24,26.5400
2019-12-23,26.2300
2019-12-20,25.4700
2019-12-19,25.1100
2019-12-18,24.7000
2019-12-17,24.1700
2019-12-16,23.8500
2019-12-13,23.4800
2019-12-12,23.9900
2019-12-11,23.4200
2019-12-10,23.4200
2019-12-09,23.1500
2019-12-06,23.1400
2019-12-05,22.0700
2019-12-04,22.3900
2019-12-03,21.4100
2019-12-02,21.8300
2019-11-29,21.8900
2019-11-27,22.5100
2019-11-26,22.2600
2019-11-25,22.7400
2019-11-22,22.7700
2019-11-21,22.7700
2019-11-20,21.9500
2019-11-19,21.4900
2019-11-18,21.9600
2019-11-15,22.5600
2019-11-14,21.8400
2019-11-13,21.6200
2019-11-12,22.3700
2019-11-11,22.5300
2019-11-08,22.9100
2019-11-07,22.6800
2019-11-06,22.0800
2019-11-05,22.9800
2019-11-04,22.5700
2019-11-01,21.1700
2019-10-31,20.2800
2019-10-30,20.2500
2019-10-29,21.4000
2019-10-28,21.0500
2019-10-25,21.4700
2019-10-24,21.4600
2019-10-23,21.3000
2019-10-22,20.6700
2019-10-21,20.2400
2019-10-18,19.8000
2019-10-17,20.3800
2019-10-16,20.6500
2019-10-15,20.9700
2019-10-14,20.9500
2019-10-11,21.2600
2019-10-10,20.8300
2019-10-09,21.0700
2019-10-08,20.9100
2019-10-07,21.8900
2019-10-04,22.6000
2019-10-03,22.6700
2019-10-02,22.0300
2019-10-01,23.1400
2019-09-30,24.0600
2019-09-27,24.2500
2019-09-26,24.4100
2019-09-25,24.7100
2019-09-24,24.7200
2019-09-23,25.8300
2019-09-20,26.1100
2019-09-19,25.9600
2019-09-18,26.5000
2019-09-17,26.6800
2019-09-16,28.1200
2019-09-13,25.0700
2019-09-12,24.5600
2019-09-11,24.9700
2019-09-10,24.5600
2019-09-09,24.6300
2019-09-06,23.3500
2019-09-05,23.5000
2019-09-04,22.8400
2019-09-03,22.0900
2019-08-30,21.9900
2019-08-29,22.5400
2019-08-28,21.9200
2019-08-27,21.3400
2019-08-26,21.5700
2019-08-23,21.6800
2019-08-22,23.0300
2019-08-21,23.3800
2019-08-20,23.3600
2019-08-19,23.2700
2019-08-16,22.5400
2019-08-15,21.6200
2019-08-14,22.0300
2019-08-13,23.6200
2019-08-12,23.5100
2019-08-09,24.0500
2019-08-08,24.4400
2019-08-07,24.1600
2019-08-06,24.2200
2019-08-05,24.0600
2019-08-02,25.0300
2019-08-01,25.1600
2019-07-31,27.0000
2019-07-30,26.8800
2019-07-29,25.5200
