Date,Close
2023-09-18,73.7400
2023-09-15,75.6500
2023-09-14,75.6100
2023-09-13,75.3100
2023-09-12,75.0500
2023-09-11,73.8700
2023-09-08,75.4600
2023-09-07,76.1000
2023-09-06,82.1900
2023-09-05,82.6200
2023-09-01,86.0900
2023-08-31,86.2300
2023-08-30,88.4000
2023-08-29,88.6900
2023-08-28,88.6100
2023-08-25,87.9500
2023-08-24,88.2500
2023-08-23,88.1800
2023-08-22,88.5200
2023-08-21,88.1500
2023-08-18,89.0000
2023-08-17,88.8200
2023-08-16,87.1500
2023-08-15,87.4800
2023-08-14,89.8000
2023-08-11,89.0600
2023-08-10,87.7500
2023-08-09,86.9500
2023-08-08,88.6200
2023-08-07,91.0500
2023-08-04,91.4900
2023-08-03,90.9900
2023-08-02,92.8200
2023-08-01,94.0300
2023-07-31,96.2300
2023-07-28,96.3400
2023-07-27,95.2100
2023-07-26,95.2900
2023-07-25,95.7600
2023-07-24,95.4100
2023-07-21,95.1600
2023-07-20,95.6400
2023-07-19,95.6300
2023-07-18,95.5700
2023-07-17,95.4100
2023-07-14,95.2300
2023-07-13,96.1800
2023-07-12,95.4700
2023-07-11,93.8300
2023-07-10,92.6300
2023-07-07,104.2500
2023-07-06,103.3600
2023-07-05,102.5400
2023-07-03,106.0900
2023-06-30,104.3400
2023-06-29,104.5300
2023-06-28,103.9400
2023-06-27,105.1000
2023-06-26,106.5900
2023-06-23,105.7300
2023-06-22,107.9100
2023-06-21,108.8600
2023-06-20,105.2800
2023-06-16,106.7700
2023-06-15,105.9000
2023-06-14,104.5400
2023-06-13,105.8100
2023-06-12,105.1000
2023-06-09,105.6300
2023-06-08,109.9600
2023-06-07,111.4500
2023-06-06,110.2100
2023-06-05,107.4400
2023-06-02,107.0700
2023-06-01,104.2900
2023-05-31,104.0800
2023-05-30,104.2100
2023-05-26,103.5900
2023-05-25,103.8700
2023-05-24,104.9100
2023-05-23,106.6400
2023-05-22,107.8300
2023-05-19,108.9100
2023-05-18,108.4700
2023-05-17,108.0200
2023-05-16,108.3000
2023-05-15,110.1600
2023-05-12,109.5800
2023-05-11,109.5000
2023-05-10,110.5800
2023-05-09,110.5000
2023-05-08,111.9600
2023-05-05,113.4900
2023-05-04,111.8900
2023-05-03,113.9900
2023-05-02,116.4200
2023-05-01,123.7600
2023-04-28,123.5800
2023-04-27,121.7800
2023-04-26,119.8200
2023-04-25,122.0300
2023-04-24,123.7900
2023-04-21,123.2200
2023-04-20,123.1100
2023-04-19,123.7500
2023-04-18,124.6900
2023-04-17,124.3100
2023-04-14,122.6900
2023-04-13,123.8500
2023-04-12,122.5000
2023-04-11,120.7700
2023-04-10,119.0700
2023-04-06,116.9200
2023-04-05,121.8800
2023-04-04,121.5900
2023-04-03,122.7100
2023-03-31,122.1300
2023-03-30,121.0900
2023-03-29,120.9700
2023-03-28,119.2500
2023-03-27,118.3100
2023-03-24,117.6900
2023-03-23,116.9600
2023-03-22,118.0600
2023-03-21,121.5300
2023-03-20,118.8600
2023-03-17,116.0700
2023-03-16,116.7600
2023-03-15,116.0500
2023-03-14,120.2600
2023-03-13,119.4400
2023-03-10,120.5600
2023-03-09,123.2600
2023-03-08,127.4700
2023-03-07,126.1300
2023-03-06,125.9800
2023-03-03,128.4000
2023-03-02,128.8600
2023-03-01,128.1200
2023-02-28,129.1500
2023-02-27,129.2200
2023-02-24,128.8700
2023-02-23,129.0800
2023-02-22,128.7300
2023-02-21,126.1400
2023-02-17,128.2000
2023-02-16,129.0000
2023-02-15,129.0400
2023-02-14,128.6400
2023-02-13,128.9400
2023-02-10,131.2000
2023-02-09,129.1000
2023-02-08,128.4700
2023-02-07,126.1300
2023-02-06,126.1300
2023-02-03,127.3900
2023-02-02,128.7200
2023-02-01,132.4300
2023-01-31,133.1300
2023-01-30,130.2900
2023-01-27,132.2200
2023-01-26,130.9000
2023-01-25,128.8800
2023-01-24,129.2200
2023-01-23,127.4800
2023-01-20,128.2000
2023-01-19,126.5700
2023-01-18,126.6200
2023-01-17,128.6300
2023-01-13,129.9700
2023-01-12,129.3800
2023-01-11,131.5200
2023-01-10,128.7000
2023-01-09,128.9700
2023-01-06,125.4600
2023-01-05,121.7000
2023-01-04,122.9400
2023-01-03,124.9200
2022-12-30,124.8000
2022-12-29,124.9400
2022-12-28,124.6600
2022-12-27,126.5400
2022-12-23,126.3400
2022-12-22,124.6700
2022-12-21,125.0900
2022-12-20,124.1700
2022-12-19,122.7600
2022-12-16,124.3000
2022-12-15,125.1700
2022-12-14,126.7900
2022-12-13,127.6000
2022-12-12,126.2900
2022-12-09,126.6000
2022-12-08,127.9900
2022-12-07,127.9200
2022-12-06,127.9400
2022-12-05,130.7300
2022-12-02,134.3600
2022-12-01,130.0300
2022-11-30,130.6400
2022-11-29,127.7100
2022-11-28,127.0400
2022-11-25,129.1800
2022-11-23,128.2500
2022-11-22,128.1300
2022-11-21,127.2700
2022-11-18,127.6500
2022-11-17,127.3000
2022-11-16,126.7200
2022-11-15,128.7300
2022-11-14,127.1300
2022-11-11,125.5500
2022-11-10,126.4500
2022-11-09,125.8700
2022-11-08,127.1500
2022-11-07,124.4700
2022-11-04,124.5000
2022-11-03,123.3400
2022-11-02,119.8700
2022-11-01,119.5800
2022-10-31,118.9000
2022-10-28,117.9600
2022-10-27,118.5500
2022-10-26,118.4000
2022-10-25,118.6500
2022-10-24,115.7000
2022-10-21,117.2000
2022-10-20,115.3500
2022-10-19,116.6700
2022-10-18,117.6900
2022-10-17,114.4500
2022-10-14,110.8400
2022-10-13,116.5200
2022-10-12,114.7000
2022-10-11,112.4200
2022-10-10,112.4200
2022-10-07,110.7600
2022-10-06,111.9700
2022-10-05,112.0400
2022-10-04,112.4400
2022-10-03,109.1100
2022-09-30,105.7000
2022-09-29,106.3100
2022-09-28,108.3800
2022-09-27,105.0000
2022-09-26,103.2900
2022-09-23,104.8000
2022-09-22,107.1800
2022-09-21,105.7000
2022-09-20,106.3200
2022-09-19,107.6100
2022-09-16,105.8800
2022-09-15,108.2500
2022-09-14,110.9900
2022-09-13,110.3400
2022-09-12,113.0600
2022-09-09,112.7000
2022-09-08,109.9800
2022-09-07,108.6100
2022-09-06,105.0300
2022-09-02,106.4400
2022-09-01,106.8200
2022-08-31,108.0800
2022-08-30,109.7100
2022-08-29,113.0200
2022-08-26,113.9200
2022-08-25,117.5900
2022-08-24,114.6800
2022-08-23,113.2900
2022-08-22,108.8200
2022-08-19,111.4400
2022-08-18,112.8900
2022-08-17,112.9900
2022-08-16,113.7600
2022-08-15,111.9900
2022-08-12,112.2700
2022-08-11,109.5700
2022-08-10,109.2300
2022-08-09,107.3500
2022-08-08,108.0300
2022-08-05,106.3300
2022-08-04,106.0500
2022-08-03,109.0400
2022-08-02,107.5000
2022-08-01,109.1100
2022-07-29,111.1000
2022-07-28,110.2200
2022-07-27,109.7600
2022-07-26,107.7900
2022-07-25,107.6300
2022-07-22,105.9000
2022-07-21,105.7800
2022-07-20,104.8600
2022-07-19,103.8000
2022-07-18,100.3700
2022-07-15,100.9100
2022-07-14,100.0400
2022-07-13,102.7400
2022-07-12,103.5400
2022-07-11,104.6300
2022-07-08,104.9300
2022-07-07,104.4500
2022-07-06,103.6000
2022-07-05,103.9800
2022-07-01,107.5000
2022-06-30,107.0100
2022-06-29,108.2200
2022-06-28,107.8300
2022-06-27,108.9200
2022-06-24,108.2300
2022-06-23,103.6900
2022-06-22,107.6200
2022-06-21,108.8300
2022-06-17,103.9800
2022-06-16,103.9100
2022-06-15,107.1600
2022-06-14,107.9200
2022-06-13,108.1100
2022-06-10,112.7000
2022-06-09,115.4700
2022-06-08,117.8300
2022-06-07,121.2300
2022-06-06,120.4700
2022-06-03,121.3200
2022-06-02,125.5500
2022-06-01,121.7100
2022-05-31,122.5800
2022-05-27,126.0100
2022-05-26,123.1400
2022-05-25,122.2800
2022-05-24,123.5600
2022-05-23,123.5100
2022-05-20,119.4300
2022-05-19,121.3800
2022-05-18,118.6900
2022-05-17,119.3100
2022-05-16,117.0200
2022-05-13,116.7700
2022-05-12,114.5500
2022-05-11,115.5100
2022-05-10,112.6700
2022-05-09,113.9100
2022-05-06,119.0000
2022-05-05,118.5400
2022-05-04,122.5300
2022-05-03,123.5000
2022-05-02,131.7800
2022-04-29,132.5400
2022-04-28,134.7000
2022-04-27,132.4200
2022-04-26,130.6700
2022-04-25,131.6500
2022-04-22,132.6300
2022-04-21,137.0100
2022-04-20,139.4900
2022-04-19,139.3300
2022-04-18,137.3800
2022-04-14,136.7900
2022-04-13,138.5900
2022-04-12,137.1600
2022-04-11,136.5800
2022-04-08,138.4000
2022-04-07,135.8300
2022-04-06,134.0000
2022-04-05,133.7000
2022-04-04,132.2100
2022-04-01,131.1300
2022-03-31,131.5700
2022-03-30,132.7700
2022-03-29,130.7000
2022-03-28,135.9500
2022-03-25,136.5500
2022-03-24,133.8500
2022-03-23,131.2600
2022-03-22,130.5300
2022-03-21,131.4000
2022-03-18,129.4400
2022-03-17,129.6400
2022-03-16,126.1300
2022-03-15,127.6800
2022-03-14,126.0100
2022-03-11,123.2700
2022-03-10,124.4200
2022-03-09,120.0000
2022-03-08,117.4600
2022-03-07,118.9100
2022-03-04,121.2800
2022-03-03,120.6500
2022-03-02,119.5600
2022-03-01,116.0900
2022-02-28,117.2500
2022-02-25,117.9700
2022-02-24,114.9000
2022-02-23,114.6900
2022-02-22,116.1600
2022-02-18,116.8900
2022-02-17,118.1100
2022-02-16,119.5900
2022-02-15,117.7800
2022-02-14,115.7500
2022-02-11,117.8700
2022-02-10,117.3000
2022-02-09,117.3800
2022-02-08,111.1800
2022-02-07,108.2200
2022-02-04,110.2300
2022-02-03,110.7000
2022-02-02,112.6500
2022-02-01,111.5500
2022-01-31,110.3700
2022-01-28,108.5000
2022-01-27,108.0900
2022-01-26,107.3500
2022-01-25,107.6200
2022-01-24,107.4000
2022-01-21,108.8500
2022-01-20,109.2900
2022-01-19,111.0500
2022-01-18,110.7100
2022-01-14,114.1000
2022-01-13,113.4900
2022-01-12,111.2400
2022-01-11,109.3900
2022-01-10,107.4000
2022-01-07,108.2100
2022-01-06,107.9000
2022-01-05,109.0000
2022-01-04,111.2100
2022-01-03,110.1500
2021-12-31,109.8900
2021-12-30,109.3900
2021-12-29,109.4000
2021-12-28,109.5700
2021-12-27,108.9500
2021-12-23,109.1200
2021-12-22,107.5000
2021-12-21,105.7800
2021-12-20,102.2400
2021-12-17,103.9800
2021-12-16,104.9700
2021-12-15,105.7000
2021-12-14,104.6100
2021-12-13,105.0300
2021-12-10,108.1700
2021-12-09,107.4400
2021-12-08,108.7700
2021-12-07,107.1000
2021-12-06,105.5600
2021-12-03,103.6900
2021-12-02,103.5300
2021-12-01,100.1700
2021-11-30,100.1900
2021-11-29,103.5400
2021-11-26,102.6400
2021-11-24,104.1200
2021-11-23,104.9100
2021-11-22,104.1900
2021-11-19,104.0500
2021-11-18,105.0800
2021-11-17,104.9800
2021-11-16,105.3700
2021-11-15,106.3500
2021-11-12,106.0900
2021-11-11,105.6800
2021-11-10,105.8100
2021-11-09,106.9900
2021-11-08,105.0700
2021-11-05,106.6300
2021-11-04,104.3500
2021-11-03,105.2100
2021-11-02,93.4200
2021-11-01,93.4700
2021-10-29,91.0100
2021-10-28,92.8200
2021-10-27,91.5900
2021-10-26,92.7000
2021-10-25,93.2400
2021-10-22,92.9700
2021-10-21,93.6400
2021-10-20,92.9300
2021-10-19,92.1800
2021-10-18,92.0500
2021-10-15,92.4500
2021-10-14,91.5300
2021-10-13,88.4000
2021-10-12,87.8100
2021-10-11,88.2500
2021-10-08,89.0700
2021-10-07,89.8700
2021-10-06,89.5900
2021-10-05,92.7700
2021-10-04,90.8800
2021-10-01,92.2500
2021-09-30,91.5600
2021-09-29,93.2400
2021-09-28,93.9000
2021-09-27,95.4400
2021-09-24,94.1400
2021-09-23,94.4900
2021-09-22,94.0400
2021-09-21,93.3100
2021-09-20,94.5200
2021-09-17,95.1900
2021-09-16,97.3700
2021-09-15,97.7700
2021-09-14,96.8500
2021-09-13,98.5200
2021-09-10,98.1200
2021-09-09,97.5000
2021-09-08,96.9500
2021-09-07,95.6500
2021-09-03,95.2800
2021-09-02,96.6600
2021-09-01,94.3900
2021-08-31,93.6300
2021-08-30,93.3200
2021-08-27,93.0700
2021-08-26,93.6000
2021-08-25,92.9000
2021-08-24,90.7500
2021-08-23,89.0900
2021-08-20,87.7700
2021-08-19,88.5500
2021-08-18,91.3500
2021-08-17,92.1000
2021-08-16,92.8000
2021-08-13,94.3200
2021-08-12,94.9700
2021-08-11,96.1900
2021-08-10,95.5000
2021-08-09,95.9500
2021-08-06,95.3100
2021-08-05,93.2300
2021-08-04,98.6300
2021-08-03,106.7800
2021-08-02,106.6000
2021-07-30,106.9500
2021-07-29,106.9200
2021-07-28,106.8500
2021-07-27,106.2300
2021-07-26,106.6300
2021-07-23,106.3500
2021-07-22,105.8800
2021-07-21,105.2600
2021-07-20,103.3400
2021-07-19,103.1100
2021-07-16,105.1400
2021-07-15,107.0600
2021-07-14,107.2100
2021-07-13,107.0900
2021-07-12,108.7700
2021-07-09,107.6600
2021-07-08,105.3600
2021-07-07,105.6900
2021-07-06,106.7100
2021-07-02,108.5300
2021-07-01,108.5400
2021-06-30,108.2000
2021-06-29,109.0300
2021-06-28,110.0900
2021-06-25,112.0100
2021-06-24,112.8500
2021-06-23,114.2100
2021-06-22,114.5900
2021-06-21,114.1400
2021-06-18,112.0400
2021-06-17,118.0000
2021-06-16,117.4000
2021-06-15,118.7600
2021-06-14,118.4600
2021-06-11,119.4200
2021-06-10,118.6100
2021-06-09,118.3100
2021-06-08,119.1400
2021-06-07,118.4900
2021-06-04,118.3500
2021-06-03,117.8500
2021-06-02,117.7000
2021-06-01,118.3100
2021-05-28,116.6900
2021-05-27,116.2400
2021-05-26,115.4000
2021-05-25,115.5500
2021-05-24,116.7400
2021-05-21,116.8800
2021-05-20,116.3200
2021-05-19,116.5400
2021-05-18,117.6700
2021-05-17,118.4200
2021-05-14,118.1900
2021-05-13,116.2700
2021-05-12,114.9500
2021-05-11,117.1400
2021-05-10,118.3600
2021-05-07,120.4100
2021-05-06,117.4200
2021-05-05,121.8300
2021-05-04,119.0400
2021-05-03,119.0600
2021-04-30,118.2400
2021-04-29,120.2300
2021-04-28,119.2300
2021-04-27,118.6700
2021-04-26,117.6800
2021-04-23,115.9000
2021-04-22,113.4600
2021-04-21,114.8600
2021-04-20,113.0000
2021-04-19,112.8200
2021-04-16,113.6400
2021-04-15,112.4700
2021-04-14,111.1900
2021-04-13,110.7500
2021-04-12,112.4000
2021-04-09,111.8800
2021-04-08,111.4900
2021-04-07,111.5300
2021-04-06,112.8300
2021-04-05,113.8300
2021-04-01,111.9200
2021-03-31,110.6100
2021-03-30,111.0200
2021-03-29,112.7000
2021-03-26,113.7700
2021-03-25,110.8500
2021-03-24,109.5100
2021-03-23,108.0200
2021-03-22,110.3000
2021-03-19,109.8900
2021-03-18,110.1000
2021-03-17,109.3700
2021-03-16,108.6900
2021-03-15,112.2800
2021-03-12,110.1100
2021-03-11,108.7100
2021-03-10,106.3500
2021-03-09,104.8200
2021-03-08,103.0600
2021-03-05,102.7100
2021-03-04,100.7700
2021-03-03,103.5300
2021-03-02,105.5200
2021-03-01,106.6700
2021-02-26,101.6900
2021-02-25,101.9000
2021-02-24,104.9700
2021-02-23,104.8200
2021-02-22,105.0000
2021-02-19,105.2500
2021-02-18,104.8200
2021-02-17,106.7500
2021-02-16,108.7200
2021-02-12,107.6800
2021-02-11,110.2600
2021-02-10,107.9000
2021-02-09,116.3600
2021-02-08,116.6500
2021-02-05,115.1800
2021-02-04,113.9700
2021-02-03,110.6400
2021-02-02,111.1000
2021-02-01,109.7500
2021-01-29,108.2900
2021-01-28,109.0300
2021-01-27,107.5400
2021-01-26,110.3200
2021-01-25,113.0600
2021-01-22,114.4500
2021-01-21,115.0000
2021-01-20,115.4700
2021-01-19,116.5700
2021-01-15,120.0500
2021-01-14,121.7200
2021-01-13,121.9200
2021-01-12,122.2500
2021-01-11,119.3700
2021-01-08,121.0800
2021-01-07,121.8800
2021-01-06,120.0900
2021-01-05,116.0100
2021-01-04,113.1200
2020-12-31,114.9300
2020-12-30,114.0800
2020-12-29,112.6500
2020-12-28,112.6500
2020-12-24,114.4300
2020-12-23,113.8400
2020-12-22,113.6700
2020-12-21,115.3200
2020-12-18,115.6500
2020-12-17,115.6200
2020-12-16,114.3700
2020-12-15,114.9900
2020-12-14,114.5200
2020-12-11,116.4300
2020-12-10,117.6600
2020-12-09,118.9300
2020-12-08,119.7800
2020-12-07,118.8300
2020-12-04,121.6900
2020-12-03,118.3800
2020-12-02,118.1600
2020-12-01,118.9300
2020-11-30,116.0100
2020-11-27,115.6700
2020-11-25,116.6800
2020-11-24,118.2400
2020-11-23,116.0600
2020-11-20,113.7500
2020-11-19,115.3200
2020-11-18,115.2700
2020-11-17,115.6900
2020-11-16,111.9900
2020-11-13,108.6000
2020-11-12,106.8100
2020-11-11,108.8100
2020-11-10,109.3500
2020-11-09,109.8400
2020-11-06,108.6600
2020-11-05,109.1400
2020-11-04,104.8700
2020-11-03,104.6500
2020-11-02,106.9500
2020-10-30,102.7400
2020-10-29,103.6300
2020-10-28,102.3000
2020-10-27,104.4400
2020-10-26,105.3600
2020-10-23,107.7800
2020-10-22,107.4900
2020-10-21,106.7400
2020-10-20,107.1600
2020-10-19,107.8700
2020-10-16,108.9100
2020-10-15,109.0700
2020-10-14,109.4300
2020-10-13,108.4800
2020-10-12,109.0300
2020-10-09,108.0200
2020-10-08,106.0600
2020-10-07,106.2800
2020-10-06,103.8200
2020-10-05,105.3300
2020-10-02,103.6100
2020-10-01,103.1900
2020-09-30,105.9100
2020-09-29,105.3100
2020-09-28,106.3200
2020-09-25,105.4200
2020-09-24,104.0500
2020-09-23,104.5100
2020-09-22,107.5500
2020-09-21,106.4500
2020-09-18,110.5600
2020-09-17,112.8500
2020-09-16,110.6700
2020-09-15,111.8000
2020-09-14,110.5300
2020-09-11,108.5600
2020-09-10,107.7600
2020-09-09,107.9100
2020-09-08,105.6400
2020-09-04,108.4800
2020-09-03,109.4300
2020-09-02,112.2600
2020-09-01,110.1500
2020-08-31,106.8600
2020-08-28,109.1500
2020-08-27,109.4100
2020-08-26,108.6900
2020-08-25,108.5900
2020-08-24,108.7600
2020-08-21,107.3300
2020-08-20,107.8900
2020-08-19,108.5300
2020-08-18,109.1100
2020-08-17,109.0000
2020-08-14,109.6100
2020-08-13,110.1200
2020-08-12,109.4600
2020-08-11,109.1900
2020-08-10,110.3600
2020-08-07,109.7700
2020-08-06,108.2500
2020-08-05,107.0100
2020-08-04,107.5400
2020-08-03,105.7400
2020-07-31,106.0500
2020-07-30,105.3300
2020-07-29,108.3200
2020-07-28,106.4500
2020-07-27,108.4500
2020-07-24,107.3400
2020-07-23,107.8000
2020-07-22,107.9600
2020-07-21,106.2000
2020-07-20,105.1500
2020-07-17,106.4700
2020-07-16,106.1800
2020-07-15,107.8700
2020-07-14,103.4400
2020-07-13,101.6000
2020-07-10,100.1900
2020-07-09,97.8900
2020-07-08,99.0500
2020-07-07,101.8600
2020-07-06,102.2200
2020-07-02,101.1400
2020-07-01,99.3600
2020-06-30,99.6200
2020-06-29,97.3100
2020-06-26,96.5600
2020-06-25,99.1000
2020-06-24,96.6300
2020-06-23,101.0800
2020-06-22,100.3600
2020-06-19,100.4600
2020-06-18,98.9900
2020-06-17,100.5800
2020-06-16,100.4200
2020-06-15,98.3300
2020-06-12,97.3400
2020-06-11,94.8900
2020-06-10,102.8200
2020-06-09,104.2400
2020-06-08,104.5900
2020-06-05,103.2100
2020-06-04,99.8000
2020-06-03,101.9100
2020-06-02,100.9100
2020-06-01,98.8800
2020-05-29,98.4100
2020-05-28,97.6500
2020-05-27,96.2200
2020-05-26,94.8200
2020-05-22,93.3000
2020-05-21,91.8700
2020-05-20,93.0700
2020-05-19,89.1800
2020-05-18,90.8300
2020-05-15,88.0200
2020-05-14,88.6100
2020-05-13,88.7700
2020-05-12,89.1400
2020-05-11,91.5000
2020-05-08,93.4800
2020-05-07,94.1100
2020-05-06,91.9800
2020-05-05,89.5000
2020-05-04,89.6400
2020-05-01,89.9200
2020-04-30,91.9000
2020-04-29,95.0200
2020-04-28,90.8900
2020-04-27,90.3800
2020-04-24,88.2000
2020-04-23,87.3700
2020-04-22,84.1100
2020-04-21,83.5900
2020-04-20,84.5600
2020-04-17,86.1000
2020-04-16,83.3300
2020-04-15,84.0400
2020-04-14,86.6700
2020-04-13,86.6300
2020-04-09,90.0000
2020-04-08,82.8700
2020-04-07,79.4400
2020-04-06,78.0300
2020-04-03,70.8800
2020-04-02,74.1800
2020-04-01,76.9700
2020-03-31,81.6900
2020-03-30,82.6400
2020-03-27,76.6200
2020-03-26,80.2100
2020-03-25,73.6600
2020-03-24,68.7200
2020-03-23,64.1800
2020-03-20,65.3200
2020-03-19,67.5100
2020-03-18,59.8200
2020-03-17,68.6400
2020-03-16,71.0100
2020-03-13,88.0500
2020-03-12,77.4400
2020-03-11,83.2600
2020-03-10,86.9800
2020-03-09,79.2400
2020-03-06,90.5300
2020-03-05,94.8300
2020-03-04,99.3500
2020-03-03,94.5900
2020-03-02,96.9100
2020-02-28,93.1000
2020-02-27,92.3600
2020-02-26,96.8900
2020-02-25,97.7400
2020-02-24,102.4000
2020-02-21,106.5800
2020-02-20,108.2900
2020-02-19,106.4500
2020-02-18,105.7900
2020-02-14,105.4700
2020-02-13,105.4300
2020-02-12,106.4400
2020-02-11,105.2500
2020-02-10,104.8600
2020-02-07,105.1400
2020-02-06,107.9200
2020-02-05,101.8200
2020-02-04,98.9800
2020-02-03,97.6100
2020-01-31,95.5900
2020-01-30,96.0500
2020-01-29,96.3700
2020-01-28,95.0900
2020-01-27,93.8200
2020-01-24,95.6800
2020-01-23,96.8300
2020-01-22,97.6000
2020-01-21,98.1500
2020-01-17,100.0000
2020-01-16,99.5900
2020-01-15,98.5100
2020-01-14,98.2800
2020-01-13,98.8700
2020-01-10,98.0000
2020-01-09,99.5200
2020-01-08,100.4500
2020-01-07,100.1500
2020-01-06,98.3600
2020-01-03,99.2300
2020-01-02,99.8800
2019-12-31,99.8200
2019-12-30,99.2200
2019-12-27,101.1300
2019-12-26,101.4900
2019-12-24,100.9200
2019-12-23,100.2600
2019-12-20,99.0400
2019-12-19,98.3700
2019-12-18,100.2700
2019-12-17,100.9200
2019-12-16,99.5200
2019-12-13,99.1800
2019-12-12,99.5000
2019-12-11,98.2500
2019-12-10,97.8300
2019-12-09,99.1900
2019-12-06,98.4200
2019-12-05,97.9900
2019-12-04,96.9100
2019-12-03,97.2500
2019-12-02,97.8600
2019-11-29,97.9600
2019-11-27,98.7800
2019-11-26,98.5200
2019-11-25,98.5200
2019-11-22,97.2300
2019-11-21,97.9100
2019-11-20,97.0800
2019-11-19,97.4500
2019-11-18,96.9600
2019-11-15,97.0000
2019-11-14,97.0400
2019-11-13,96.3400
2019-11-12,98.3500
2019-11-11,99.0100
2019-11-08,97.7000
2019-11-07,96.8300
2019-11-06,97.5200
2019-11-05,96.8800
2019-11-04,95.9900
2019-11-01,95.0100
2019-10-31,91.5000
2019-10-30,90.9700
2019-10-29,84.9100
2019-10-28,84.0300
2019-10-25,83.9800
2019-10-24,83.3900
2019-10-23,82.5300
2019-10-22,82.1600
2019-10-21,83.5400
2019-10-18,83.0100
2019-10-17,84.4000
2019-10-16,83.7700
2019-10-15,83.0400
2019-10-14,82.4500
2019-10-11,83.7500
2019-10-10,79.9200
2019-10-09,79.4800
2019-10-08,79.0400
2019-10-07,81.0600
2019-10-04,82.1900
2019-10-03,83.2000
2019-10-02,83.3600
2019-10-01,84.1900
2019-09-30,87.6800
2019-09-27,86.1300
2019-09-26,87.4300
2019-09-25,87.6700
2019-09-24,87.9400
2019-09-23,88.7000
2019-09-20,89.9000
2019-09-19,90.3900
2019-09-18,90.8800
2019-09-17,90.6500
2019-09-16,91.0900
2019-09-13,91.0500
2019-09-12,89.9600
2019-09-11,88.8700
2019-09-10,86.6000
2019-09-09,87.0200
2019-09-06,87.4000
2019-09-05,87.4800
2019-09-04,86.7100
2019-09-03,85.1000
2019-08-30,86.3300
2019-08-29,85.5200
2019-08-28,84.0500
2019-08-27,83.2400
2019-08-26,83.5300
2019-08-23,82.8200
2019-08-22,86.0600
2019-08-21,86.1800
2019-08-20,85.3900
2019-08-19,86.2100
2019-08-16,85.5900
2019-08-15,83.5400
2019-08-14,83.8300
2019-08-13,86.4600
2019-08-12,85.5700
2019-08-09,88.3200
2019-08-08,88.7900
2019-08-07,84.9000
2019-08-06,84.0600
2019-08-05,81.6200
2019-08-02,85.9200
2019-08-01,85.0600
2019-07-31,86.4200
2019-07-30,84.8000
2019-07-29,84.0700
