Date,Close
2023-11-09,526.3300
2023-11-08,527.2100
2023-11-07,526.2600
2023-11-06,518.7100
2023-11-03,518.4500
2023-11-02,511.0900
2023-11-01,509.0000
2023-10-31,507.1200
2023-10-30,502.8100
2023-10-27,496.4100
2023-10-26,498.6200
2023-10-25,501.5100
2023-10-24,505.8200
2023-10-23,499.4800
2023-10-20,498.1900
2023-10-19,502.8200
2023-10-18,508.1900
2023-10-17,514.2700
2023-10-16,516.6800
2023-10-13,512.6300
2023-10-12,514.9900
2023-10-11,512.5100
2023-10-10,506.6400
2023-10-09,502.2200
2023-10-06,493.2600
2023-10-05,481.8500
2023-10-04,483.9400
2023-10-03,480.8700
2023-10-02,484.8700
2023-09-29,481.0100
2023-09-28,483.8900
2023-09-27,481.0800
2023-09-26,478.8700
2023-09-25,505.5200
2023-09-22,504.7500
2023-09-21,504.4300
2023-09-20,514.5300
2023-09-19,515.2400
2023-09-18,514.7300
2023-09-15,515.0800
2023-09-14,523.3800
2023-09-13,514.7900
2023-09-12,511.7900
2023-09-11,497.8500
2023-09-08,495.1300
2023-09-07,497.5000
2023-09-06,495.7300
2023-09-05,496.7400
2023-09-01,505.2600
2023-08-31,504.1700
2023-08-30,505.9900
2023-08-29,502.3400
2023-08-28,499.0900
2023-08-25,496.0100
2023-08-24,487.9000
2023-08-23,491.2200
2023-08-22,485.6100
2023-08-21,486.0200
2023-08-18,485.4400
2023-08-17,483.9200
2023-08-16,490.2700
2023-08-15,488.6600
2023-08-14,493.4500
2023-08-11,490.0100
2023-08-10,490.1600
2023-08-09,492.1700
2023-08-08,490.7100
2023-08-07,494.3900
2023-08-04,490.0900
2023-08-03,496.9100
2023-08-02,499.5600
2023-08-01,503.7500
2023-07-31,502.0400
2023-07-28,502.6400
2023-07-27,504.5500
2023-07-26,516.5200
2023-07-25,516.4500
2023-07-24,510.5700
2023-07-21,507.4200
2023-07-20,507.0800
2023-07-19,504.0600
2023-07-18,503.7300
2023-07-17,503.6700
2023-07-14,496.3600
2023-07-13,494.4800
2023-07-12,493.0500
2023-07-11,492.7500
2023-07-10,489.4900
2023-07-07,480.2400
2023-07-06,486.7800
2023-07-05,486.7600
2023-07-03,487.4300
2023-06-30,497.0800
2023-06-29,490.0300
2023-06-28,489.3400
2023-06-27,491.1900
2023-06-26,485.3700
2023-06-23,482.5900
2023-06-22,487.2700
2023-06-21,486.5000
2023-06-20,484.4400
2023-06-16,491.3600
2023-06-15,492.3800
2023-06-14,486.0900
2023-06-13,483.2700
2023-06-12,484.5300
2023-06-09,480.4300
2023-06-08,483.1500
2023-06-07,477.0600
2023-06-06,484.6000
2023-06-05,484.2500
2023-06-02,481.5600
2023-06-01,476.0000
2023-05-31,472.1400
2023-05-30,471.5900
2023-05-26,468.7200
2023-05-25,464.2000
2023-05-24,462.2900
2023-05-23,460.5800
2023-05-22,471.6200
2023-05-19,470.4800
2023-05-18,472.2000
2023-05-17,465.3400
2023-05-16,465.9600
2023-05-15,469.0600
2023-05-12,474.3600
2023-05-11,474.2300
2023-05-10,473.0300
2023-05-09,461.5400
2023-05-08,460.2400
2023-05-05,466.3700
2023-05-04,457.9300
2023-05-03,458.0100
2023-05-02,458.8800
2023-05-01,462.3200
2023-04-28,455.7700
2023-04-27,450.8200
2023-04-26,439.6300
2023-04-25,447.0200
2023-04-24,457.9600
2023-04-21,459.8700
2023-04-20,458.8900
2023-04-19,454.3300
2023-04-18,459.8800
2023-04-17,461.9800
2023-04-14,458.6100
2023-04-13,459.7800
2023-04-12,453.9400
2023-04-11,450.2600
2023-04-10,450.0100
2023-04-06,451.7300
2023-04-05,451.7400
2023-04-04,454.9100
2023-04-03,460.8600
2023-03-31,462.6800
2023-03-30,467.6400
2023-03-29,465.1500
2023-03-28,443.6300
2023-03-27,440.6800
2023-03-24,436.3500
2023-03-23,433.1500
2023-03-22,436.0400
2023-03-21,443.1200
2023-03-20,441.7900
2023-03-17,432.7300
2023-03-16,435.6100
2023-03-15,432.3400
2023-03-14,441.7500
2023-03-13,430.8600
2023-03-10,428.3000
2023-03-09,434.2700
2023-03-08,439.2000
2023-03-07,436.0500
2023-03-06,444.5900
2023-03-03,441.8500
2023-03-02,435.2800
2023-03-01,429.1400
2023-02-28,438.4700
2023-02-27,436.5300
2023-02-24,435.0300
2023-02-23,437.1600
2023-02-22,437.5700
2023-02-21,435.7100
2023-02-17,444.1000
2023-02-16,441.3600
2023-02-15,444.6300
2023-02-14,443.0700
2023-02-13,447.9900
2023-02-10,442.8600
2023-02-09,438.0900
2023-02-08,439.7300
2023-02-07,443.0700
2023-02-06,438.9100
2023-02-03,442.4200
2023-02-02,444.8100
2023-02-01,446.3600
2023-01-31,443.7400
2023-01-30,436.0400
2023-01-27,437.2700
2023-01-26,441.0900
2023-01-25,436.8700
2023-01-24,440.2400
2023-01-23,437.7700
2023-01-20,436.5500
2023-01-19,427.5900
2023-01-18,438.2100
2023-01-17,444.8800
2023-01-13,448.9200
2023-01-12,446.2300
2023-01-11,453.9600
2023-01-10,444.9700
2023-01-09,441.3100
2023-01-06,441.9400
2023-01-05,433.5300
2023-01-04,443.8300
2023-01-03,448.9900
2022-12-30,451.6200
2022-12-29,456.9500
2022-12-28,451.0400
2022-12-27,459.0300
2022-12-23,457.2400
2022-12-22,452.5000
2022-12-21,464.3900
2022-12-20,443.9400
2022-12-19,443.5100
2022-12-16,445.2800
2022-12-15,444.5100
2022-12-14,459.2800
2022-12-13,462.4200
2022-12-12,457.4200
2022-12-09,453.4600
2022-12-08,455.1400
2022-12-07,453.2800
2022-12-06,452.6200
2022-12-05,459.4100
2022-12-02,462.5300
2022-12-01,462.4500
2022-11-30,461.7800
2022-11-29,450.6900
2022-11-28,454.3400
2022-11-25,456.2700
2022-11-23,455.4000
2022-11-22,455.3200
2022-11-21,449.6600
2022-11-18,449.3700
2022-11-17,443.2800
2022-11-16,445.7100
2022-11-15,444.8100
2022-11-14,443.8800
2022-11-11,443.8600
2022-11-10,444.5100
2022-11-09,420.0300
2022-11-08,431.0200
2022-11-07,419.8600
2022-11-04,410.6400
2022-11-03,410.9400
2022-11-02,415.8100
2022-11-01,428.2700
2022-10-31,427.5500
2022-10-28,427.6400
2022-10-27,414.6500
2022-10-26,411.9000
2022-10-25,410.3900
2022-10-24,406.3200
2022-10-21,399.9400
2022-10-20,392.7000
2022-10-19,400.2500
2022-10-18,402.0800
2022-10-17,394.0500
2022-10-14,381.3600
2022-10-13,392.8200
2022-10-12,387.4800
2022-10-11,393.5000
2022-10-10,397.7100
2022-10-07,398.4100
2022-10-06,410.6100
2022-10-05,411.9400
2022-10-04,411.0200
2022-10-03,400.8400
2022-09-30,388.1900
2022-09-29,389.5500
2022-09-28,394.5500
2022-09-27,383.5300
2022-09-26,387.1500
2022-09-23,389.8900
2022-09-22,388.7700
2022-09-21,399.8400
2022-09-20,406.0000
2022-09-19,407.8400
2022-09-16,404.3300
2022-09-15,398.5700
2022-09-14,402.8900
2022-09-13,408.6400
2022-09-12,428.9100
2022-09-09,431.3500
2022-09-08,429.3900
2022-09-07,428.1900
2022-09-06,413.6500
2022-09-02,405.7900
2022-09-01,407.5400
2022-08-31,406.8400
2022-08-30,409.7000
2022-08-29,416.0000
2022-08-26,420.0200
2022-08-25,433.3300
2022-08-24,429.1200
2022-08-23,428.0100
2022-08-22,430.2900
2022-08-19,436.5200
2022-08-18,440.4400
2022-08-17,439.1000
2022-08-16,437.8100
2022-08-15,439.0300
2022-08-12,434.2400
2022-08-11,429.6400
2022-08-10,431.7800
2022-08-09,424.7300
2022-08-08,425.6100
2022-08-05,423.6100
2022-08-04,427.1900
2022-08-03,426.0700
2022-08-02,422.7600
2022-08-01,423.9300
2022-07-29,425.4900
2022-07-28,420.0200
2022-07-27,409.2300
2022-07-26,397.8300
2022-07-25,396.6700
2022-07-22,396.7300
2022-07-21,399.9900
2022-07-20,392.0900
2022-07-19,386.6900
2022-07-18,378.9300
2022-07-15,388.2800
2022-07-14,387.1300
2022-07-13,377.5700
2022-07-12,377.4600
2022-07-11,380.7700
2022-07-08,381.0700
2022-07-07,380.8900
2022-07-06,380.1200
2022-07-05,375.3600
2022-07-01,376.7100
2022-06-30,373.5300
2022-06-29,372.4500
2022-06-28,371.4900
2022-06-27,379.9100
2022-06-24,379.1800
2022-06-23,366.5300
2022-06-22,359.2200
2022-06-21,358.4200
2022-06-17,347.3500
2022-06-16,348.8900
2022-06-15,354.8400
2022-06-14,352.4400
2022-06-13,357.8500
2022-06-10,374.7600
2022-06-09,390.9200
2022-06-08,399.3600
2022-06-07,403.6000
2022-06-06,397.4200
2022-06-03,396.0900
2022-06-02,398.2300
2022-06-01,390.8000
2022-05-31,398.3300
2022-05-27,396.9100
2022-05-26,383.4300
2022-05-25,367.6500
2022-05-24,370.9400
2022-05-23,370.2800
2022-05-20,363.6200
2022-05-19,358.8000
2022-05-18,358.2600
2022-05-17,381.3100
2022-05-16,377.7300
2022-05-13,375.9700
2022-05-12,367.1600
2022-05-11,370.9400
2022-05-10,378.2300
2022-05-09,374.2300
2022-05-06,383.9400
2022-05-05,386.7400
2022-05-04,401.0300
2022-05-03,390.3100
2022-05-02,391.4600
2022-04-29,397.2600
2022-04-28,410.7000
2022-04-27,401.0000
2022-04-26,399.6100
2022-04-25,409.9600
2022-04-22,407.9900
2022-04-21,418.8900
2022-04-20,421.4600
2022-04-19,418.9600
2022-04-18,413.1800
2022-04-14,413.6700
2022-04-13,419.3800
2022-04-12,415.7700
2022-04-11,418.0100
2022-04-08,429.1200
2022-04-07,434.2400
2022-04-06,431.1500
2022-04-05,431.4000
2022-04-04,429.2200
2022-04-01,423.8800
2022-03-31,425.3900
2022-03-30,432.0100
2022-03-29,431.5100
2022-03-28,423.2400
2022-03-25,413.3200
2022-03-24,410.4100
2022-03-23,401.3400
2022-03-22,393.0000
2022-03-21,391.3000
2022-03-18,400.3700
2022-03-17,394.9800
2022-03-16,389.1300
2022-03-15,382.1100
2022-03-14,375.0100
2022-03-11,369.3000
2022-03-10,369.7500
2022-03-09,374.1600
2022-03-08,367.5100
2022-03-07,371.0200
2022-03-04,378.9500
2022-03-03,378.4100
2022-03-02,380.9900
2022-03-01,372.1500
2022-02-28,375.3200
2022-02-25,377.3200
2022-02-24,374.0200
2022-02-23,363.9100
2022-02-22,370.0000
2022-02-18,371.5700
2022-02-17,370.6400
2022-02-16,378.5700
2022-02-15,377.7500
2022-02-14,370.5000
2022-02-11,375.5300
2022-02-10,381.6500
2022-02-09,391.5700
2022-02-08,383.5500
2022-02-07,379.8700
2022-02-04,381.8100
2022-02-03,385.0800
2022-02-02,391.4500
2022-02-01,387.3200
2022-01-31,391.5300
2022-01-28,386.3100
2022-01-27,377.7200
2022-01-26,381.3100
2022-01-25,381.2300
2022-01-24,386.3200
2022-01-21,379.5100
2022-01-20,380.3000
2022-01-19,387.8400
2022-01-18,391.0600
2022-01-14,397.4500
2022-01-13,404.7400
2022-01-12,406.2100
2022-01-11,405.1000
2022-01-10,399.2300
2022-01-07,397.4200
2022-01-06,403.0000
2022-01-05,405.9800
2022-01-04,425.1100
2022-01-03,424.0900
2021-12-31,443.1700
2021-12-30,439.5500
2021-12-29,444.9400
2021-12-28,444.1000
2021-12-27,442.0800
2021-12-23,435.0000
2021-12-22,428.8900
2021-12-21,436.7900
2021-12-20,429.9400
2021-12-17,438.5100
2021-12-16,454.8100
2021-12-15,457.7100
2021-12-14,448.5900
2021-12-13,457.4300
2021-12-10,458.4500
2021-12-09,449.1300
2021-12-08,450.9800
2021-12-07,446.0200
2021-12-06,435.3200
2021-12-03,427.2700
2021-12-02,432.1700
2021-12-01,417.6200
2021-11-30,422.1900
2021-11-29,434.7300
2021-11-26,428.2900
2021-11-24,441.5600
2021-11-23,439.1600
2021-11-22,443.6600
2021-11-19,446.0500
2021-11-18,442.7800
2021-11-17,444.5500
2021-11-16,443.3500
2021-11-15,438.9200
2021-11-12,438.5900
2021-11-11,433.9900
2021-11-10,433.9100
2021-11-09,436.9500
2021-11-08,436.8600
2021-11-05,441.9500
2021-11-04,440.5900
2021-11-03,437.9200
2021-11-02,435.3200
2021-11-01,430.7200
2021-10-29,433.1000
2021-10-28,426.0600
2021-10-27,422.9400
2021-10-26,430.5000
2021-10-25,428.5900
2021-10-22,426.8300
2021-10-21,424.6400
2021-10-20,423.7000
2021-10-19,423.9000
2021-10-18,421.0700
2021-10-15,416.0300
2021-10-14,416.4200
2021-10-13,405.3300
2021-10-12,404.0000
2021-10-11,402.3700
2021-10-08,402.8000
2021-10-07,400.8000
2021-10-06,395.9400
2021-10-05,391.8500
2021-10-04,386.1000
2021-10-01,387.3200
2021-09-30,380.6600
2021-09-29,389.2600
2021-09-28,386.0700
2021-09-27,395.3900
2021-09-24,401.4700
2021-09-23,401.7800
2021-09-22,396.2000
2021-09-21,393.3000
2021-09-20,393.6000
2021-09-17,392.8600
2021-09-16,399.5500
2021-09-15,398.7600
2021-09-14,396.1100
2021-09-13,406.5300
2021-09-10,403.7100
2021-09-09,400.0600
2021-09-08,398.3000
2021-09-07,391.4600
2021-09-03,396.5300
2021-09-02,396.3800
2021-09-01,396.1100
2021-08-31,395.7700
2021-08-30,393.5300
2021-08-27,391.6900
2021-08-26,390.0700
2021-08-25,392.1600
2021-08-24,390.9000
2021-08-23,391.9300
2021-08-20,391.8100
2021-08-19,391.3800
2021-08-18,388.2500
2021-08-17,394.1900
2021-08-16,393.4200
2021-08-13,389.4100
2021-08-12,388.6500
2021-08-11,390.1300
2021-08-10,390.8300
2021-08-09,392.4500
2021-08-06,391.3000
2021-08-05,392.0000
2021-08-04,387.8100
2021-08-03,390.4200
2021-08-02,389.3700
2021-07-30,394.1800
2021-07-29,393.1400
2021-07-28,390.3700
2021-07-27,388.8600
2021-07-26,388.8000
2021-07-23,395.3400
2021-07-22,391.0700
2021-07-21,392.1600
2021-07-20,389.2000
2021-07-19,378.5800
2021-07-16,386.2200
2021-07-15,369.1500
2021-07-14,378.9500
2021-07-13,380.9800
2021-07-12,392.0700
2021-07-09,388.3200
2021-07-08,386.8000
2021-07-07,389.6100
2021-07-06,382.7800
2021-07-02,383.5000
2021-07-01,380.9200
2021-06-30,382.0000
2021-06-29,382.5200
2021-06-28,379.5900
2021-06-25,378.2600
2021-06-24,377.8000
2021-06-23,375.7800
2021-06-22,374.5000
2021-06-21,362.7900
2021-06-18,354.8600
2021-06-17,361.6900
2021-06-16,356.8400
2021-06-15,357.8000
2021-06-14,353.2600
2021-06-11,352.8400
2021-06-10,351.1100
2021-06-09,347.8800
2021-06-08,347.4300
2021-06-07,346.8000
2021-06-04,352.2000
2021-06-03,350.8800
2021-06-02,352.2800
2021-06-01,352.9800
2021-05-28,353.5400
2021-05-27,354.1500
2021-05-26,354.2000
2021-05-25,355.5000
2021-05-24,354.5400
2021-05-21,348.4300
2021-05-20,349.4600
2021-05-19,342.4900
2021-05-18,348.0000
2021-05-17,352.0400
2021-05-14,358.0800
2021-05-13,353.2100
2021-05-12,343.7600
2021-05-11,354.6800
2021-05-10,360.7400
2021-05-07,360.6700
2021-05-06,350.2500
2021-05-05,348.5900
2021-05-04,350.7800
2021-05-03,350.6200
2021-04-30,345.1400
2021-04-29,351.0600
2021-04-28,345.2000
2021-04-27,350.1500
2021-04-26,349.3600
2021-04-23,353.7200
2021-04-22,348.5600
2021-04-21,347.6500
2021-04-20,341.7000
2021-04-19,343.7400
2021-04-16,350.5200
2021-04-15,351.8600
2021-04-14,350.0800
2021-04-13,355.4800
2021-04-12,355.1700
2021-04-09,352.4800
2021-04-08,345.7200
2021-04-07,350.3000
2021-04-06,348.8700
2021-04-05,354.0400
2021-04-01,348.3100
2021-03-31,341.3100
2021-03-30,337.3100
2021-03-29,341.2000
2021-03-26,346.6100
2021-03-25,337.0600
2021-03-24,335.9500
2021-03-23,333.0100
2021-03-22,336.3300
2021-03-19,333.0500
2021-03-18,337.2300
2021-03-17,343.2200
2021-03-16,347.9500
2021-03-15,351.6000
2021-03-12,358.2900
2021-03-11,360.0400
2021-03-10,353.0400
2021-03-09,345.8400
2021-03-08,340.6000
2021-03-05,339.3500
2021-03-04,326.7300
2021-03-03,336.3100
2021-03-02,342.4000
2021-03-01,344.8800
2021-02-26,324.3400
2021-02-25,328.0500
2021-02-24,338.3100
2021-02-23,336.7100
2021-02-22,340.5000
2021-02-19,343.4900
2021-02-18,340.4500
2021-02-17,339.1100
2021-02-16,345.1000
2021-02-12,342.4400
2021-02-11,341.0600
2021-02-10,349.0000
2021-02-09,349.3400
2021-02-08,349.1500
2021-02-05,344.9800
2021-02-04,338.2600
2021-02-03,331.6100
2021-02-02,331.2200
2021-02-01,325.4900
2021-01-29,318.1200
2021-01-28,324.4200
2021-01-27,318.2000
2021-01-26,323.1600
2021-01-25,328.1300
2021-01-22,324.4800
2021-01-21,331.4200
2021-01-20,332.1900
2021-01-19,322.0400
2021-01-15,326.0700
2021-01-14,327.1400
2021-01-13,335.8100
2021-01-12,339.4700
2021-01-11,339.5000
2021-01-08,350.1500
2021-01-07,355.0600
2021-01-06,350.9900
2021-01-05,348.8900
2021-01-04,343.6000
2020-12-31,353.4600
2020-12-30,350.2300
2020-12-29,347.3700
2020-12-28,354.1900
2020-12-24,338.4000
2020-12-23,339.4200
2020-12-22,348.0000
2020-12-21,346.1300
2020-12-18,354.3500
2020-12-17,352.0000
2020-12-16,354.1100
2020-12-15,352.9300
2020-12-14,347.2600
2020-12-11,349.1100
2020-12-10,347.3500
2020-12-09,354.0400
2020-12-08,359.7600
2020-12-07,353.1400
2020-12-04,363.4700
2020-12-03,359.6900
2020-12-02,360.9100
2020-12-01,359.0800
2020-11-30,355.3000
2020-11-27,361.0900
2020-11-25,360.4900
2020-11-24,361.9600
2020-11-23,358.2700
2020-11-20,361.8500
2020-11-19,367.8900
2020-11-18,360.4900
2020-11-17,361.4100
2020-11-16,368.6600
2020-11-13,356.0000
2020-11-12,349.6700
2020-11-11,360.0400
2020-11-10,358.6800
2020-11-09,363.4600
2020-11-06,340.9300
2020-11-05,339.0700
2020-11-04,337.3700
2020-11-03,330.0200
2020-11-02,320.3700
2020-10-30,314.5500
2020-10-29,319.9200
2020-10-28,315.5400
2020-10-27,324.0100
2020-10-26,328.9300
2020-10-23,338.0700
2020-10-22,338.5000
2020-10-21,338.6900
2020-10-20,343.6600
2020-10-19,341.3200
2020-10-16,348.4000
2020-10-15,348.3800
2020-10-14,351.1900
2020-10-13,352.6800
2020-10-12,349.0000
2020-10-09,339.5300
2020-10-08,337.9800
2020-10-07,335.7000
2020-10-06,330.7200
2020-10-05,336.4000
2020-10-02,335.0500
2020-10-01,341.9300
2020-09-30,332.8300
2020-09-29,330.2800
2020-09-28,336.0000
2020-09-25,327.1700
2020-09-24,318.6400
2020-09-23,316.7100
2020-09-22,324.0100
2020-09-21,316.5900
2020-09-18,318.2700
2020-09-17,325.0100
2020-09-16,326.2100
2020-09-15,328.1700
2020-09-14,327.8100
2020-09-11,320.9500
2020-09-10,317.4800
2020-09-09,325.9300
2020-09-08,318.7800
2020-09-04,331.1100
2020-09-03,330.7000
2020-09-02,342.3800
2020-09-01,335.3100
2020-08-31,333.2400
2020-08-28,333.8800
2020-08-27,328.7800
2020-08-26,325.9500
2020-08-25,324.7300
2020-08-24,325.3600
2020-08-21,320.3900
2020-08-20,320.0300
2020-08-19,318.5000
2020-08-18,318.7700
2020-08-17,320.9900
2020-08-14,316.4400
2020-08-13,318.9800
2020-08-12,319.8900
2020-08-11,318.3300
2020-08-10,316.4000
2020-08-07,310.0100
2020-08-06,303.0300
2020-08-05,299.9700
2020-08-04,301.6400
2020-08-03,298.7400
2020-07-31,301.8700
2020-07-30,301.8100
2020-07-29,305.8000
2020-07-28,293.5600
2020-07-27,298.2800
2020-07-24,302.6000
2020-07-23,303.0100
2020-07-22,289.3600
2020-07-21,284.0800
2020-07-20,277.8200
2020-07-17,280.0600
2020-07-16,277.4500
2020-07-15,278.4000
2020-07-14,270.3000
2020-07-13,266.3600
2020-07-10,266.8800
2020-07-09,266.1400
2020-07-08,271.3100
2020-07-07,269.9800
2020-07-06,273.6300
2020-07-02,270.6500
2020-07-01,267.9700
2020-06-30,266.3600
2020-06-29,263.6100
2020-06-26,256.5000
2020-06-25,262.5700
2020-06-24,261.6300
2020-06-23,272.5500
2020-06-22,270.0600
2020-06-19,270.1600
2020-06-18,275.8100
2020-06-17,273.2800
2020-06-16,273.6300
2020-06-15,266.5300
2020-06-12,266.2000
2020-06-11,264.0000
2020-06-10,278.1800
2020-06-09,282.9100
2020-06-08,291.5100
2020-06-05,286.5000
2020-06-04,269.2100
2020-06-03,270.8100
2020-06-02,255.0000
2020-06-01,250.9400
2020-05-29,247.9600
2020-05-28,251.7200
2020-05-27,251.5800
2020-05-26,252.7300
2020-05-22,240.6500
2020-05-21,242.5600
2020-05-20,240.5300
2020-05-19,238.9800
2020-05-18,236.4300
2020-05-15,227.4200
2020-05-14,228.7100
2020-05-13,199.4700
2020-05-12,205.7500
2020-05-11,214.3800
2020-05-08,218.2100
2020-05-07,213.4000
2020-05-06,210.1700
2020-05-05,210.7400
2020-05-04,209.6400
2020-05-01,211.8100
2020-04-30,221.8300
2020-04-29,230.9500
2020-04-28,218.1700
2020-04-27,212.4700
2020-04-24,200.1800
2020-04-23,199.4200
2020-04-22,197.4400
2020-04-21,190.5000
2020-04-20,193.9100
2020-04-17,204.1600
2020-04-16,190.6400
2020-04-15,187.0700
2020-04-14,201.7000
2020-04-13,195.0800
2020-04-09,198.7400
2020-04-08,192.4100
2020-04-07,185.9000
2020-04-06,179.4900
2020-04-03,164.2300
2020-04-02,165.1900
2020-04-01,162.6900
2020-03-31,173.2200
2020-03-30,180.4500
2020-03-27,181.5700
2020-03-26,192.5800
2020-03-25,192.3300
2020-03-24,173.8000
2020-03-23,157.0600
2020-03-20,175.0900
2020-03-19,183.0000
2020-03-18,177.9800
2020-03-17,209.1200
2020-03-16,202.5100
2020-03-13,243.5800
2020-03-12,225.6900
2020-03-11,250.4100
2020-03-10,268.4200
2020-03-09,250.8400
2020-03-06,272.3200
2020-03-05,275.0400
2020-03-04,286.1100
2020-03-03,272.3700
2020-03-02,279.6000
2020-02-28,266.7400
2020-02-27,269.5500
2020-02-26,283.9100
2020-02-25,279.8800
2020-02-24,288.1600
2020-02-21,293.3600
2020-02-20,297.7000
2020-02-19,304.2600
2020-02-18,302.5100
2020-02-14,300.8800
2020-02-13,298.1000
2020-02-12,297.1200
2020-02-11,293.4900
2020-02-10,292.6200
2020-02-07,291.5800
2020-02-06,293.6500
2020-02-05,291.3400
2020-02-04,285.9600
2020-02-03,282.0100
2020-01-31,278.9700
2020-01-30,283.2000
2020-01-29,280.2500
2020-01-28,277.9600
2020-01-27,278.6200
2020-01-24,283.4400
2020-01-23,286.0200
2020-01-22,282.3400
2020-01-21,282.0400
2020-01-17,284.2300
2020-01-16,286.5100
2020-01-15,284.6400
2020-01-14,281.5200
2020-01-13,282.8500
2020-01-10,278.8400
2020-01-09,279.3500
2020-01-08,275.2800
2020-01-07,270.0700
2020-01-06,270.2700
2020-01-03,269.5700
2020-01-02,270.7900
2019-12-31,269.0800
2019-12-30,268.3600
2019-12-27,269.0100
2019-12-26,268.1300
2019-12-24,268.8100
2019-12-23,270.8600
2019-12-20,271.5000
2019-12-19,268.0100
2019-12-18,265.8800
2019-12-17,260.7600
2019-12-16,260.7300
2019-12-13,261.8100
2019-12-12,259.2500
2019-12-11,258.0500
2019-12-10,255.9000
2019-12-09,253.8100
2019-12-06,256.2200
2019-12-05,254.7000
2019-12-04,254.9500
2019-12-03,255.3800
2019-12-02,255.8900
2019-11-29,257.0600
2019-11-27,260.3200
2019-11-26,256.0500
2019-11-25,250.8700
2019-11-22,254.0900
2019-11-21,253.6300
2019-11-20,259.4600
2019-11-19,257.9000
2019-11-18,256.1400
2019-11-15,256.1200
2019-11-14,259.3600
2019-11-13,255.2400
2019-11-12,258.8500
2019-11-11,260.6100
2019-11-08,260.8800
2019-11-07,262.0000
2019-11-06,264.9500
2019-11-05,266.9900
2019-11-04,269.7200
2019-11-01,268.8900
2019-10-31,268.6700
2019-10-30,276.2600
2019-10-29,274.5200
2019-10-28,271.7900
2019-10-25,270.3400
2019-10-24,272.3400
2019-10-23,268.1300
2019-10-22,266.1300
2019-10-21,269.9900
2019-10-18,269.3100
2019-10-17,268.3300
2019-10-16,266.9700
2019-10-15,269.4500
2019-10-14,265.9400
2019-10-11,267.6100
2019-10-10,266.0700
2019-10-09,263.5700
2019-10-08,260.3300
2019-10-07,260.9700
2019-10-04,262.8600
2019-10-03,258.6300
2019-10-02,258.9500
2019-10-01,262.3900
2019-09-30,268.1000
2019-09-27,266.1300
2019-09-26,268.0200
2019-09-25,266.6200
2019-09-24,252.1400
2019-09-23,254.6500
2019-09-20,253.7800
2019-09-19,251.4200
2019-09-18,249.6700
2019-09-17,249.9500
2019-09-16,247.4600
2019-09-13,246.6800
2019-09-12,246.5100
2019-09-11,246.0200
2019-09-10,248.9700
2019-09-09,255.6600
2019-09-06,266.1900
2019-09-05,267.2400
2019-09-04,264.0100
2019-09-03,259.9300
2019-08-30,263.8000
2019-08-29,264.6000
2019-08-28,262.1800
2019-08-27,261.1500
2019-08-26,260.3400
2019-08-23,256.0400
2019-08-22,264.4600
2019-08-21,267.6500
2019-08-20,267.8400
2019-08-19,267.8200
2019-08-16,264.4000
2019-08-15,260.0200
2019-08-14,256.7200
2019-08-13,266.1700
2019-08-12,261.4000
2019-08-09,263.4200
2019-08-08,264.2900
2019-08-07,258.4500
2019-08-06,257.1900
2019-08-05,251.1200
2019-08-02,258.4100
2019-08-01,259.0300
2019-07-31,260.4400
2019-07-30,262.8500
2019-07-29,260.6900
