Date,Close
2023-01-19,165.0100
2023-01-18,177.5700
2023-01-17,177.6000
2023-01-13,180.1900
2023-01-12,178.8500
2023-01-11,172.4100
2023-01-10,171.0100
2023-01-09,159.1700
2023-01-06,156.8000
2023-01-05,145.4600
2023-01-04,146.7800
2023-01-03,145.9400
2022-12-30,149.7900
2022-12-29,148.7800
2022-12-28,146.1700
2022-12-27,150.2200
2022-12-23,156.7500
2022-12-22,156.8900
2022-12-21,162.0600
2022-12-20,156.5900
2022-12-19,156.7700
2022-12-16,155.0800
2022-12-15,159.4100
2022-12-14,160.0900
2022-12-13,157.0800
2022-12-12,150.2800
2022-12-09,150.9600
2022-12-08,152.7100
2022-12-07,154.7400
2022-12-06,157.4700
2022-12-05,167.1400
2022-12-02,168.3200
2022-12-01,168.5400
2022-11-30,172.5300
2022-11-29,161.8100
2022-11-28,165.6200
2022-11-25,171.4300
2022-11-23,169.4700
2022-11-22,167.6600
2022-11-21,165.3900
2022-11-18,166.6000
2022-11-17,164.9800
2022-11-16,158.5800
2022-11-15,159.6300
2022-11-14,153.6300
2022-11-11,150.4200
2022-11-10,157.0200
2022-11-09,151.1600
2022-11-08,147.2650
2022-11-07,147.2500
2022-11-04,153.6200
2022-11-03,157.7300
2022-11-02,150.0700
2022-11-01,148.5700
2022-10-31,145.5700
2022-10-28,132.6700
2022-10-27,131.1800
2022-10-26,131.4000
2022-10-25,127.1450
2022-10-24,124.5700
2022-10-21,122.6000
2022-10-20,118.7200
2022-10-19,120.2100
2022-10-18,121.3100
2022-10-17,118.2800
2022-10-14,123.3600
2022-10-13,126.5400
2022-10-12,126.8800
2022-10-11,131.3200
2022-10-10,131.0600
2022-10-07,129.4200
2022-10-06,132.0600
2022-10-05,134.5900
2022-10-04,143.0600
2022-10-03,136.6200
2022-09-30,132.2700
2022-09-29,130.9300
2022-09-28,136.1900
2022-09-27,132.3100
2022-09-26,128.2100
2022-09-23,129.8500
2022-09-22,131.7700
2022-09-21,135.5700
2022-09-20,133.3100
2022-09-19,137.0400
2022-09-16,135.8100
2022-09-15,132.0200
2022-09-14,135.7600
2022-09-13,136.7600
2022-09-12,136.7900
2022-09-09,135.8200
2022-09-08,137.5300
2022-09-07,134.8000
2022-09-06,127.6000
2022-09-02,126.4100
2022-09-01,127.8400
2022-08-31,127.5500
2022-08-30,122.3100
2022-08-29,121.6900
2022-08-26,121.7500
2022-08-25,121.6900
2022-08-24,118.4400
2022-08-23,114.4200
2022-08-22,114.4800
2022-08-19,115.4100
2022-08-18,117.8200
2022-08-17,116.3000
2022-08-16,116.9900
2022-08-15,118.2200
2022-08-12,117.9650
2022-08-11,114.5800
2022-08-10,114.5100
2022-08-09,109.0100
2022-08-08,106.7400
2022-08-05,101.9000
2022-08-04,99.1700
2022-08-03,97.8900
2022-08-02,99.7200
2022-08-01,99.4900
2022-07-29,99.1700
2022-07-28,88.5000
2022-07-27,76.7600
2022-07-26,73.5700
2022-07-25,74.1500
2022-07-22,72.5900
2022-07-21,73.2600
2022-07-20,72.9800
2022-07-19,70.6500
2022-07-18,67.0050
2022-07-15,65.2700
2022-07-14,71.0400
2022-07-13,69.1600
2022-07-12,68.4200
2022-07-11,69.2900
2022-07-08,72.5100
2022-07-07,70.6400
2022-07-06,66.1600
2022-07-05,66.2300
2022-07-01,68.1500
2022-06-30,68.1300
2022-06-29,66.8400
2022-06-28,67.7500
2022-06-27,70.6200
2022-06-24,70.0700
2022-06-23,69.6000
2022-06-22,67.6000
2022-06-21,68.2000
2022-06-17,66.7100
2022-06-16,62.0100
2022-06-15,64.0300
2022-06-14,61.9500
2022-06-13,63.1300
2022-06-10,68.0000
2022-06-09,69.8300
2022-06-08,71.6900
2022-06-07,72.0000
2022-06-06,71.9900
2022-06-03,74.9300
2022-06-02,74.2400
2022-06-01,70.8700
2022-05-31,70.6100
2022-05-27,72.0100
2022-05-26,68.0800
2022-05-25,66.0400
2022-05-24,64.5900
2022-05-23,66.0600
2022-05-20,65.7700
2022-05-19,66.4700
2022-05-18,65.3600
2022-05-17,65.4000
2022-05-16,62.7700
2022-05-13,64.2500
2022-05-12,61.4000
2022-05-11,61.7200
2022-05-10,67.5800
2022-05-09,68.2500
2022-05-06,72.1400
2022-05-05,76.4100
2022-05-04,78.7000
2022-05-03,75.1100
2022-05-02,73.6400
2022-04-29,73.0300
2022-04-28,72.2600
2022-04-27,72.1400
2022-04-26,71.4400
2022-04-25,72.4500
2022-04-22,72.3700
2022-04-21,74.4300
2022-04-20,76.9300
2022-04-19,78.7300
2022-04-18,78.6600
2022-04-14,78.1200
2022-04-13,79.7000
2022-04-12,79.1000
2022-04-11,78.8600
2022-04-08,77.6100
2022-04-07,78.5400
2022-04-06,78.1300
2022-04-05,80.3300
2022-04-04,83.9600
2022-04-01,84.0100
2022-03-31,83.7400
2022-03-30,81.9400
2022-03-29,84.5900
2022-03-28,84.0900
2022-03-25,79.6500
2022-03-24,79.5300
2022-03-23,77.9900
2022-03-22,79.0800
2022-03-21,77.3900
2022-03-18,77.6000
2022-03-17,78.2200
2022-03-16,77.5900
2022-03-15,74.9600
2022-03-14,71.9900
2022-03-11,75.3900
2022-03-10,76.5000
2022-03-09,78.8900
2022-03-08,79.5200
2022-03-07,75.0000
2022-03-04,71.8500
2022-03-03,67.3700
2022-03-02,69.5100
2022-03-01,75.6200
2022-02-28,75.2900
2022-02-25,70.6800
2022-02-24,69.0400
2022-02-23,64.9000
2022-02-22,65.8500
2022-02-18,68.5700
2022-02-17,69.9500
2022-02-16,71.6700
2022-02-15,72.1000
2022-02-14,68.2300
2022-02-11,69.3100
2022-02-10,71.2200
2022-02-09,74.1700
2022-02-08,70.3900
2022-02-07,69.7400
2022-02-04,71.0000
2022-02-03,71.2800
2022-02-02,76.3700
2022-02-01,77.7000
2022-01-31,78.3800
2022-01-28,73.4200
2022-01-27,72.2200
2022-01-26,76.3700
2022-01-25,75.9400
2022-01-24,77.9300
2022-01-21,76.8200
2022-01-20,81.4900
2022-01-19,81.3700
2022-01-18,81.5000
2022-01-14,83.0200
2022-01-13,82.7800
2022-01-12,84.1200
2022-01-11,84.4500
2022-01-10,84.3000
2022-01-07,84.6800
2022-01-06,83.9700
2022-01-05,83.5100
2022-01-04,87.2800
2022-01-03,88.5800
2021-12-31,87.1600
2021-12-30,88.0400
2021-12-29,87.1800
2021-12-28,87.3500
2021-12-27,87.8600
2021-12-23,87.3700
2021-12-22,87.9200
2021-12-21,89.1200
2021-12-20,85.7600
2021-12-17,93.1600
2021-12-16,91.2000
2021-12-15,95.1800
2021-12-14,95.3200
2021-12-13,97.0700
2021-12-10,97.2000
2021-12-09,96.6400
2021-12-08,100.7100
2021-12-07,101.2000
2021-12-06,99.1100
2021-12-03,98.2500
2021-12-02,102.0400
2021-12-01,101.6400
2021-11-30,103.6000
2021-11-29,106.8500
2021-11-26,105.9200
2021-11-24,108.2800
2021-11-23,107.1400
2021-11-22,108.1600
2021-11-19,108.3700
2021-11-18,103.4300
2021-11-17,103.9400
2021-11-16,104.4900
2021-11-15,112.3100
2021-11-12,110.9200
2021-11-11,113.6000
2021-11-10,110.9900
2021-11-09,114.1000
2021-11-08,115.0300
2021-11-05,116.3100
2021-11-04,116.6600
2021-11-03,116.8300
2021-11-02,118.6500
2021-11-01,121.1400
2021-10-29,119.5900
2021-10-28,117.8800
2021-10-27,110.2300
2021-10-26,108.9400
2021-10-25,109.0400
2021-10-22,106.2200
2021-10-21,106.2900
2021-10-20,103.2300
2021-10-19,108.2800
2021-10-18,104.7800
2021-10-15,105.1100
2021-10-14,106.2000
2021-10-13,106.0200
2021-10-12,105.2700
2021-10-11,102.2900
2021-10-08,98.6700
2021-10-07,97.5200
2021-10-06,95.1800
2021-10-05,95.6000
2021-10-04,95.0100
2021-10-01,96.5700
2021-09-30,95.4600
2021-09-29,94.0700
2021-09-28,95.2500
2021-09-27,95.5600
2021-09-24,91.1500
2021-09-23,93.4500
2021-09-22,95.7100
2021-09-21,95.0100
2021-09-20,95.6900
2021-09-17,104.0200
2021-09-16,103.2900
2021-09-15,104.7000
2021-09-14,105.1600
2021-09-13,106.1700
2021-09-10,99.4100
2021-09-09,98.8900
2021-09-08,95.4300
2021-09-07,94.4800
2021-09-03,94.0600
2021-09-02,94.8700
2021-09-01,94.0600
2021-08-31,94.0000
2021-08-30,95.6900
2021-08-27,94.4400
2021-08-26,93.6800
2021-08-25,93.6300
2021-08-24,94.4700
2021-08-23,96.0400
2021-08-20,94.5400
2021-08-19,92.9900
2021-08-18,93.6500
2021-08-17,93.5100
2021-08-16,96.8300
2021-08-13,96.6000
2021-08-12,96.9400
2021-08-11,95.9100
2021-08-10,95.7500
2021-08-09,94.7100
2021-08-06,93.1500
2021-08-05,91.6200
2021-08-04,92.2100
2021-08-03,92.3400
2021-08-02,88.2700
2021-07-30,86.0400
2021-07-29,83.7400
2021-07-28,83.4800
2021-07-27,81.3600
2021-07-26,81.3500
2021-07-23,82.9500
2021-07-22,83.6800
2021-07-21,85.1900
2021-07-20,82.6800
2021-07-19,83.0500
2021-07-16,83.4900
2021-07-15,85.6000
2021-07-14,90.0400
2021-07-13,92.7900
2021-07-12,94.2900
2021-07-09,92.5400
2021-07-08,89.9100
2021-07-07,91.2700
2021-07-06,91.1900
2021-07-02,90.8200
2021-07-01,90.1700
2021-06-30,90.5100
2021-06-29,92.6700
2021-06-28,92.7100
2021-06-25,87.8700
2021-06-24,84.5100
2021-06-23,80.1900
2021-06-22,78.3800
2021-06-21,78.1900
2021-06-18,76.9700
2021-06-17,78.5300
2021-06-16,77.4000
2021-06-15,76.1700
2021-06-14,78.6100
2021-06-11,79.5900
2021-06-10,80.4000
2021-06-09,76.8100
2021-06-08,75.9600
2021-06-07,75.0100
2021-06-04,75.8400
2021-06-03,75.3700
2021-06-02,76.9600
2021-06-01,76.8800
2021-05-28,76.1100
2021-05-27,76.9300
2021-05-26,77.5300
2021-05-25,74.8000
2021-05-24,75.3800
2021-05-21,75.9300
2021-05-20,76.6400
2021-05-19,74.2400
2021-05-18,72.3900
2021-05-17,71.5500
2021-05-14,72.5800
2021-05-13,69.5700
2021-05-12,69.7300
2021-05-11,71.8900
2021-05-10,72.1900
2021-05-07,74.6200
2021-05-06,73.6300
2021-05-05,74.3900
2021-05-04,73.8200
2021-05-03,75.7700
2021-04-30,76.5300
2021-04-29,87.2900
2021-04-28,88.7000
2021-04-27,89.6900
2021-04-26,89.7900
2021-04-23,88.5600
2021-04-22,87.1500
2021-04-21,83.6500
2021-04-20,79.3600
2021-04-19,80.2100
2021-04-16,80.1400
2021-04-15,77.1700
2021-04-14,78.5700
2021-04-13,78.9900
2021-04-12,78.7500
2021-04-09,79.6100
2021-04-08,81.1900
2021-04-07,81.0000
2021-04-06,84.2100
2021-04-05,83.1200
2021-04-01,86.1500
2021-03-31,87.3000
2021-03-30,86.5300
2021-03-29,81.6100
2021-03-26,85.6900
2021-03-25,80.7300
2021-03-24,80.7200
2021-03-23,80.5200
2021-03-22,81.8300
2021-03-19,79.9700
2021-03-18,77.6100
2021-03-17,80.1400
2021-03-16,82.4600
2021-03-15,82.5300
2021-03-12,81.9500
2021-03-11,81.0200
2021-03-10,75.7200
2021-03-09,76.6700
2021-03-08,71.4500
2021-03-05,73.7000
2021-03-04,75.3600
2021-03-03,78.8800
2021-03-02,83.1900
2021-03-01,84.8900
2021-02-26,81.0200
2021-02-25,81.4000
2021-02-24,88.0300
2021-02-23,86.9700
2021-02-22,86.6100
2021-02-19,90.9600
2021-02-18,91.3800
2021-02-17,95.8400
2021-02-16,98.7100
2021-02-12,100.7500
2021-02-11,99.5900
2021-02-10,99.8800
2021-02-09,101.8500
2021-02-08,100.3300
2021-02-05,97.4000
2021-02-04,98.5900
2021-02-03,98.9400
2021-02-02,97.2900
2021-02-01,98.3100
2021-01-29,99.1500
2021-01-28,105.1000
2021-01-27,102.8100
2021-01-26,104.6900
2021-01-25,104.9400
2021-01-22,106.6700
2021-01-21,107.5300
2021-01-20,101.7500
2021-01-19,100.2400
2021-01-15,96.5800
2021-01-14,106.0400
2021-01-13,104.1800
2021-01-12,104.3200
2021-01-11,103.7600
2021-01-08,104.1000
2021-01-07,105.5000
2021-01-06,99.6900
2021-01-05,92.1600
2021-01-04,101.2400
2020-12-31,98.9200
2020-12-30,100.3400
2020-12-29,96.9800
2020-12-28,101.1900
2020-12-24,102.4000
2020-12-23,101.8300
2020-12-22,105.1600
2020-12-21,96.4100
2020-12-18,93.5900
2020-12-17,92.3200
2020-12-16,91.7700
2020-12-15,91.2600
2020-12-14,86.5900
2020-12-11,86.3700
2020-12-10,86.5400
2020-12-09,86.2200
2020-12-08,89.8900
2020-12-07,88.7500
2020-12-04,89.2600
2020-12-03,88.9200
2020-12-02,90.4900
2020-12-01,91.0600
2020-11-30,93.4300
2020-11-27,94.7000
2020-11-25,92.4500
2020-11-24,90.4100
2020-11-23,86.9200
2020-11-20,84.6900
2020-11-19,84.0600
2020-11-18,81.9900
2020-11-17,81.4800
2020-11-16,80.2100
2020-11-13,79.9500
2020-11-12,81.4000
2020-11-11,84.2000
2020-11-10,80.7500
2020-11-09,86.1100
2020-11-06,88.2700
2020-11-05,86.9000
2020-11-04,79.7800
2020-11-03,87.2400
2020-11-02,88.8900
2020-10-30,87.0450
2020-10-29,87.4600
2020-10-28,93.3100
2020-10-27,82.3900
2020-10-26,83.7500
2020-10-23,85.3700
2020-10-22,82.6500
2020-10-21,81.6000
2020-10-20,84.3000
2020-10-19,83.4300
2020-10-16,84.1800
2020-10-15,82.2800
2020-10-14,83.7200
2020-10-13,82.9300
2020-10-12,79.3100
2020-10-09,78.8100
2020-10-08,77.1200
2020-10-07,78.7100
2020-10-06,73.4400
2020-10-05,71.5000
2020-10-02,67.2400
2020-10-01,68.5700
2020-09-30,66.2000
2020-09-29,65.7600
2020-09-28,65.3700
2020-09-25,63.0500
2020-09-24,61.3000
2020-09-23,62.0200
2020-09-22,61.5500
2020-09-21,61.6700
2020-09-18,61.7500
2020-09-17,64.0000
2020-09-16,71.9600
2020-09-15,72.8900
2020-09-14,71.4600
2020-09-11,69.9100
2020-09-10,69.8900
2020-09-09,71.7000
2020-09-08,69.3700
2020-09-04,72.0600
2020-09-03,72.5000
2020-09-02,77.4500
2020-09-01,78.4200
2020-08-31,76.5900
2020-08-28,80.0000
2020-08-27,77.6100
2020-08-26,78.1900
2020-08-25,77.3700
2020-08-24,76.5200
2020-08-21,74.1000
2020-08-20,73.6600
2020-08-19,75.8500
2020-08-18,74.4100
2020-08-17,73.6100
2020-08-14,74.3100
2020-08-13,75.7100
2020-08-12,73.5300
2020-08-11,70.1900
2020-08-10,72.5000
2020-08-07,72.9300
2020-08-06,64.4600
2020-08-05,65.7300
2020-08-04,64.0400
2020-08-03,60.8400
2020-07-31,59.5500
2020-07-30,59.7000
2020-07-29,60.1100
2020-07-28,59.6800
2020-07-27,62.2600
2020-07-24,62.1600
2020-07-23,62.5000
2020-07-22,61.1500
2020-07-21,60.7400
2020-07-20,62.1600
2020-07-17,61.0000
2020-07-16,59.0300
2020-07-15,60.9800
2020-07-14,61.7800
2020-07-13,56.2100
2020-07-10,57.4900
2020-07-09,57.2000
2020-07-08,58.0600
2020-07-07,53.1600
2020-07-06,53.4100
2020-07-02,49.8800
2020-07-01,49.0900
2020-06-30,49.5000
2020-06-29,49.6100
2020-06-26,48.7600
2020-06-25,50.3800
2020-06-24,49.0800
2020-06-23,51.9200
2020-06-22,49.8000
2020-06-19,50.2000
2020-06-18,50.4700
2020-06-17,49.9000
2020-06-16,51.3100
2020-06-15,50.1100
2020-06-12,49.4200
2020-06-11,48.9400
2020-06-10,51.1900
2020-06-09,53.0600
2020-06-08,54.4400
2020-06-05,51.3800
2020-06-04,49.6100
2020-06-03,49.5000
2020-06-02,47.9000
2020-06-01,48.0100
2020-05-29,46.6200
2020-05-28,45.5200
2020-05-27,46.6100
2020-05-26,46.5600
2020-05-22,43.4700
2020-05-21,43.7600
2020-05-20,43.9400
2020-05-19,43.2300
2020-05-18,42.3700
2020-05-15,39.3700
2020-05-14,39.7900
2020-05-13,39.4300
2020-05-12,40.3500
2020-05-11,42.8700
2020-05-08,44.1600
2020-05-07,44.6600
2020-05-06,43.1200
2020-05-05,43.1000
2020-05-04,43.4000
2020-05-01,41.9800
2020-04-30,44.0100
2020-04-29,45.5500
2020-04-28,41.7700
2020-04-27,43.2600
2020-04-24,40.8400
2020-04-23,42.2900
2020-04-22,40.2300
2020-04-21,39.1800
2020-04-20,41.0000
2020-04-17,42.2000
2020-04-16,40.1500
2020-04-15,40.9300
2020-04-14,42.1200
2020-04-13,40.6100
2020-04-09,40.4500
2020-04-08,38.9000
2020-04-07,37.3500
2020-04-06,36.7500
2020-04-03,34.3800
2020-04-02,35.3100
2020-04-01,33.4400
2020-03-31,36.0600
2020-03-30,36.0600
2020-03-27,35.6300
2020-03-26,37.6200
2020-03-25,34.7900
2020-03-24,33.7100
2020-03-23,33.0700
2020-03-20,33.6900
2020-03-19,33.4600
2020-03-18,30.2000
2020-03-17,32.2600
2020-03-16,31.5400
2020-03-13,35.9600
2020-03-12,36.5600
2020-03-11,37.2300
2020-03-10,41.0800
2020-03-09,39.1500
2020-03-06,43.3700
2020-03-05,45.4700
2020-03-04,45.4800
2020-03-03,44.2100
2020-03-02,44.9500
2020-02-28,45.7700
2020-02-27,44.2500
2020-02-26,46.1100
2020-02-25,48.5700
2020-02-24,51.2100
2020-02-21,50.5900
2020-02-20,59.3200
2020-02-19,57.3700
2020-02-18,55.6500
2020-02-14,55.2600
2020-02-13,54.6100
2020-02-12,56.1200
2020-02-11,53.5250
2020-02-10,52.7500
2020-02-07,52.4600
2020-02-06,52.6500
2020-02-05,53.1000
2020-02-04,52.6700
2020-02-03,50.2400
2020-01-31,49.5800
2020-01-30,50.7200
2020-01-29,50.9000
2020-01-28,51.1100
2020-01-27,50.4900
2020-01-24,51.9400
2020-01-23,52.0200
2020-01-22,50.5600
2020-01-21,51.5500
2020-01-17,53.5200
2020-01-16,53.9300
2020-01-15,54.7500
2020-01-14,58.7800
2020-01-13,57.4400
2020-01-10,56.5000
2020-01-09,56.7000
2020-01-08,56.7000
2020-01-07,56.6700
2020-01-06,55.8300
2020-01-03,57.0200
2020-01-02,57.2400
2019-12-31,55.9600
2019-12-30,56.2600
2019-12-27,56.4100
2019-12-26,58.6600
2019-12-24,57.9800
2019-12-23,57.8600
2019-12-20,57.3100
2019-12-19,57.0700
2019-12-18,56.4900
2019-12-17,56.3000
2019-12-16,56.5300
2019-12-13,54.9800
2019-12-12,55.0400
2019-12-11,53.8700
2019-12-10,52.4700
2019-12-09,52.4400
2019-12-06,53.3700
2019-12-05,52.3000
2019-12-04,54.7900
2019-12-03,54.3500
2019-12-02,54.7200
2019-11-29,55.2400
2019-11-27,55.6200
2019-11-26,55.0900
2019-11-25,54.9600
2019-11-22,54.3800
2019-11-21,53.8600
2019-11-20,54.3200
2019-11-19,54.5900
2019-11-18,53.1500
2019-11-15,53.3600
2019-11-14,52.5400
2019-11-13,53.0900
2019-11-12,52.9700
2019-11-11,52.4800
2019-11-08,51.9700
2019-11-07,52.6300
2019-11-06,53.3600
2019-11-05,53.8700
2019-11-04,53.0600
2019-11-01,52.5800
2019-10-31,51.7900
2019-10-30,51.8500
2019-10-29,53.2900
2019-10-28,53.2400
2019-10-25,52.6600
2019-10-24,55.8900
2019-10-23,55.2800
2019-10-22,56.2200
2019-10-21,56.3400
2019-10-18,55.2200
2019-10-17,55.2500
2019-10-16,55.0100
2019-10-15,55.8800
2019-10-14,56.4900
2019-10-11,56.8200
2019-10-10,56.6300
2019-10-09,56.2000
2019-10-08,56.9600
2019-10-07,56.9600
2019-10-04,59.3150
2019-10-03,57.1700
2019-10-02,55.9050
2019-10-01,56.2800
2019-09-30,58.0100
2019-09-27,58.4600
2019-09-26,62.5400
2019-09-25,67.1000
2019-09-24,65.4800
2019-09-23,67.3100
2019-09-20,66.7000
2019-09-19,67.0700
2019-09-18,65.7500
2019-09-17,65.8200
2019-09-16,63.4400
2019-09-13,63.7000
2019-09-12,62.2300
2019-09-11,63.3100
2019-09-10,62.3800
2019-09-09,62.0000
2019-09-06,62.8100
2019-09-05,62.8300
2019-09-04,62.4600
2019-09-03,60.9700
2019-08-30,62.0700
2019-08-29,62.4900
2019-08-28,62.0500
2019-08-27,61.8600
2019-08-26,62.2400
2019-08-23,60.8900
2019-08-22,63.0500
2019-08-21,63.8700
2019-08-20,63.0800
2019-08-19,63.0700
2019-08-16,61.6900
2019-08-15,59.2600
2019-08-14,58.9900
2019-08-13,62.1900
2019-08-12,60.9400
2019-08-09,63.5000
2019-08-08,64.7600
2019-08-07,63.8700
2019-08-06,62.8000
2019-08-05,62.0100
2019-08-02,66.6300
2019-08-01,66.8300
2019-07-31,64.4900
2019-07-30,66.0400
2019-07-29,66.0500
