Date,Close
2023-08-29,60.6300
2023-08-28,58.7000
2023-08-25,58.8100
2023-08-24,58.1500
2023-08-23,59.1900
2023-08-22,58.3200
2023-08-21,58.3900
2023-08-18,57.1600
2023-08-17,57.4100
2023-08-16,58.1800
2023-08-15,59.1700
2023-08-14,59.6600
2023-08-11,59.6800
2023-08-10,60.5600
2023-08-09,59.7800
2023-08-08,58.5700
2023-08-07,57.7000
2023-08-04,56.7700
2023-08-03,75.7600
2023-08-02,74.3200
2023-08-01,78.0300
2023-07-31,77.7200
2023-07-28,76.8000
2023-07-27,76.5800
2023-07-26,77.2600
2023-07-25,78.3400
2023-07-24,77.2700
2023-07-21,78.1600
2023-07-20,77.7000
2023-07-19,78.6900
2023-07-18,80.2400
2023-07-17,80.2800
2023-07-14,78.9200
2023-07-13,78.2450
2023-07-12,76.7200
2023-07-11,78.3200
2023-07-10,77.8600
2023-07-07,74.6800
2023-07-06,74.6500
2023-07-05,74.3100
2023-07-03,74.6600
2023-06-30,75.5900
2023-06-29,75.0900
2023-06-28,74.3300
2023-06-27,73.6600
2023-06-26,71.0600
2023-06-23,71.5900
2023-06-22,71.8600
2023-06-21,71.1100
2023-06-20,71.6600
2023-06-16,72.7800
2023-06-15,73.5900
2023-06-14,71.4800
2023-06-13,70.4900
2023-06-12,69.8400
2023-06-09,68.0100
2023-06-08,69.0000
2023-06-07,67.0600
2023-06-06,69.5400
2023-06-05,71.2700
2023-06-02,68.1300
2023-06-01,68.6400
2023-05-31,68.3300
2023-05-30,68.5400
2023-05-26,67.7700
2023-05-25,67.1700
2023-05-24,66.5900
2023-05-23,68.0900
2023-05-22,69.5200
2023-05-19,69.6300
2023-05-18,68.1400
2023-05-17,68.4300
2023-05-16,68.3100
2023-05-15,68.5600
2023-05-12,67.7700
2023-05-11,67.5000
2023-05-10,67.0100
2023-05-09,66.4000
2023-05-08,66.0800
2023-05-05,64.5900
2023-05-04,61.1800
2023-05-03,60.4900
2023-05-02,61.4400
2023-05-01,62.8100
2023-04-28,63.0500
2023-04-27,63.0600
2023-04-26,63.4000
2023-04-25,63.1700
2023-04-24,66.2500
2023-04-21,66.7800
2023-04-20,66.9000
2023-04-19,67.3200
2023-04-18,67.8200
2023-04-17,67.7100
2023-04-14,68.0700
2023-04-13,68.3900
2023-04-12,67.1900
2023-04-11,67.0000
2023-04-10,66.9100
2023-04-06,65.5200
2023-04-05,65.1500
2023-04-04,65.9700
2023-04-03,66.3100
2023-03-31,66.4600
2023-03-30,65.8100
2023-03-29,64.8100
2023-03-28,64.2700
2023-03-27,63.9800
2023-03-24,62.9900
2023-03-23,63.2500
2023-03-22,61.2100
2023-03-21,62.4600
2023-03-20,61.5400
2023-03-17,61.2200
2023-03-16,61.8800
2023-03-15,60.3900
2023-03-14,60.8900
2023-03-13,59.2700
2023-03-10,58.7600
2023-03-09,59.9500
2023-03-08,61.7900
2023-03-07,60.3700
2023-03-06,61.3100
2023-03-03,60.8400
2023-03-02,59.6400
2023-03-01,58.4400
2023-02-28,59.4400
2023-02-27,59.6200
2023-02-24,58.8600
2023-02-23,60.5800
2023-02-22,60.2100
2023-02-21,59.7100
2023-02-17,60.6400
2023-02-16,61.3900
2023-02-15,62.8100
2023-02-14,61.1900
2023-02-13,60.1500
2023-02-10,59.6100
2023-02-09,57.8200
2023-02-08,59.6400
2023-02-07,53.7800
2023-02-06,51.9900
2023-02-03,53.0000
2023-02-02,53.8450
2023-02-01,53.0900
2023-01-31,52.3400
2023-01-30,51.0500
2023-01-27,52.7000
2023-01-26,53.2100
2023-01-25,51.7600
2023-01-24,51.0900
2023-01-23,50.5100
2023-01-20,49.2700
2023-01-19,48.4200
2023-01-18,48.3800
2023-01-17,50.1000
2023-01-13,48.8700
2023-01-12,48.4000
2023-01-11,48.8000
2023-01-10,48.4200
2023-01-09,49.4100
2023-01-06,48.6900
2023-01-05,47.4500
2023-01-04,48.3000
2023-01-03,48.5200
2022-12-30,48.8900
2022-12-29,49.2100
2022-12-28,47.8600
2022-12-27,48.5500
2022-12-23,48.7300
2022-12-22,49.1500
2022-12-21,50.0100
2022-12-20,50.4700
2022-12-19,49.9800
2022-12-16,51.9200
2022-12-15,52.1700
2022-12-14,54.2700
2022-12-13,54.7100
2022-12-12,53.6400
2022-12-09,52.1300
2022-12-08,52.9100
2022-12-07,51.6000
2022-12-06,50.8500
2022-12-05,51.6700
2022-12-02,53.6100
2022-12-01,55.3800
2022-11-30,53.1600
2022-11-29,51.5900
2022-11-28,52.0800
2022-11-25,52.9100
2022-11-23,53.3500
2022-11-22,52.2800
2022-11-21,52.3200
2022-11-18,52.1500
2022-11-17,54.1400
2022-11-16,54.6900
2022-11-15,56.2000
2022-11-14,55.5200
2022-11-11,56.1300
2022-11-10,54.3900
2022-11-09,49.8800
2022-11-08,50.6000
2022-11-07,47.8600
2022-11-04,47.1000
2022-11-03,45.9300
2022-11-02,53.2300
2022-11-01,56.4200
2022-10-31,57.1600
2022-10-28,57.1000
2022-10-27,56.0100
2022-10-26,55.4900
2022-10-25,55.9200
2022-10-24,54.9000
2022-10-21,53.7500
2022-10-20,51.5900
2022-10-19,51.7900
2022-10-18,51.5600
2022-10-17,50.4600
2022-10-14,48.1300
2022-10-13,49.2000
2022-10-12,48.2100
2022-10-11,48.5800
2022-10-10,51.2300
2022-10-07,51.4700
2022-10-06,53.7400
2022-10-05,53.5900
2022-10-04,52.6800
2022-10-03,50.9600
2022-09-30,49.1300
2022-09-29,49.6300
2022-09-28,49.9700
2022-09-27,48.5000
2022-09-26,48.2900
2022-09-23,48.5900
2022-09-22,48.7400
2022-09-21,49.8000
2022-09-20,50.7700
2022-09-19,50.7400
2022-09-16,50.4200
2022-09-15,50.8200
2022-09-14,51.9400
2022-09-13,51.8700
2022-09-12,55.8400
2022-09-09,53.5900
2022-09-08,51.7100
2022-09-07,50.4500
2022-09-06,49.6500
2022-09-02,48.6000
2022-09-01,48.5500
2022-08-31,48.6900
2022-08-30,49.0400
2022-08-29,48.6900
2022-08-26,49.5700
2022-08-25,50.8700
2022-08-24,50.1600
2022-08-23,50.5900
2022-08-22,50.3200
2022-08-19,51.2900
2022-08-18,52.2700
2022-08-17,51.9300
2022-08-16,52.9400
2022-08-15,54.0800
2022-08-12,54.2900
2022-08-11,52.5200
2022-08-10,53.8900
2022-08-09,52.1900
2022-08-08,53.3200
2022-08-05,53.3900
2022-08-04,52.6100
2022-08-03,62.8800
2022-08-02,60.3700
2022-08-01,60.0600
2022-07-29,59.6500
2022-07-28,59.4000
2022-07-27,57.9300
2022-07-26,56.2600
2022-07-25,61.0000
2022-07-22,61.2300
2022-07-21,61.8600
2022-07-20,59.6400
2022-07-19,59.2000
2022-07-18,58.0000
2022-07-15,60.2200
2022-07-14,57.6400
2022-07-13,58.9100
2022-07-12,59.6200
2022-07-11,62.2800
2022-07-08,62.7000
2022-07-07,61.6200
2022-07-06,59.8700
2022-07-05,59.0000
2022-07-01,57.3700
2022-06-30,56.5800
2022-06-29,57.1700
2022-06-28,57.2900
2022-06-27,58.8500
2022-06-24,59.1300
2022-06-23,56.8000
2022-06-22,278.4400
2022-06-21,281.0100
2022-06-17,268.9900
2022-06-16,263.7300
2022-06-15,277.5200
2022-06-14,269.2300
2022-06-13,266.4900
2022-06-10,288.3100
2022-06-09,303.5000
2022-06-08,300.5300
2022-06-07,305.3800
2022-06-06,296.9700
2022-06-03,296.6400
2022-06-02,303.2200
2022-06-01,289.0600
2022-05-31,294.1400
2022-05-27,297.8700
2022-05-26,294.3000
2022-05-25,287.3200
2022-05-24,285.8400
2022-05-23,286.3700
2022-05-20,285.2800
2022-05-19,275.1600
2022-05-18,270.5800
2022-05-17,282.8100
2022-05-16,275.5700
2022-05-13,281.5500
2022-05-12,266.6600
2022-05-11,260.9600
2022-05-10,261.7900
2022-05-09,245.2200
2022-05-06,266.3700
2022-05-05,284.5200
2022-05-04,287.3700
2022-05-03,286.5300
2022-05-02,292.0200
2022-04-29,289.0100
2022-04-28,308.6500
2022-04-27,300.3200
2022-04-26,306.5000
2022-04-25,323.4900
2022-04-22,304.2900
2022-04-21,321.2600
2022-04-20,340.5800
2022-04-19,335.1900
2022-04-18,330.4200
2022-04-14,331.7600
2022-04-13,340.8600
2022-04-12,330.1000
2022-04-11,328.0700
2022-04-08,335.8300
2022-04-07,338.1200
2022-04-06,332.0700
2022-04-05,341.8900
2022-04-04,346.6900
2022-04-01,339.0100
2022-03-31,341.7400
2022-03-30,341.9300
2022-03-29,347.4800
2022-03-28,338.5300
2022-03-25,332.7300
2022-03-24,335.7100
2022-03-23,321.4300
2022-03-22,325.6900
2022-03-21,314.5300
2022-03-18,319.9700
2022-03-17,303.4800
2022-03-16,297.5400
2022-03-15,283.3200
2022-03-14,275.4400
2022-03-11,279.1300
2022-03-10,286.7600
2022-03-09,287.4300
2022-03-08,276.8300
2022-03-07,291.3700
2022-03-04,335.4600
2022-03-03,336.3500
2022-03-02,344.8100
2022-03-01,337.8300
2022-02-28,344.5200
2022-02-25,324.9700
2022-02-24,316.4500
2022-02-23,284.5100
2022-02-22,297.4000
2022-02-18,304.8500
2022-02-17,310.5400
2022-02-16,320.3600
2022-02-15,322.4200
2022-02-14,310.3500
2022-02-11,310.2700
2022-02-10,325.3600
2022-02-09,329.8400
2022-02-08,314.8600
2022-02-07,307.2200
2022-02-04,314.3300
2022-02-03,297.0000
2022-02-02,309.8800
2022-02-01,302.1800
2022-01-31,297.2400
2022-01-28,282.1600
2022-01-27,269.7200
2022-01-26,271.1500
2022-01-25,272.9500
2022-01-24,290.3700
2022-01-21,288.6500
2022-01-20,304.9900
2022-01-19,307.1600
2022-01-18,308.4700
2022-01-14,312.5400
2022-01-13,307.8800
2022-01-12,320.7900
2022-01-11,323.5600
2022-01-10,324.7100
2022-01-07,314.6600
2022-01-06,314.0000
2022-01-05,303.4900
2022-01-04,322.1400
2022-01-03,333.1200
2021-12-31,359.4000
2021-12-30,359.7800
2021-12-29,366.7400
2021-12-28,366.0000
2021-12-27,367.6700
2021-12-23,349.0200
2021-12-22,348.1600
2021-12-21,339.2500
2021-12-20,330.5300
2021-12-17,333.8300
2021-12-16,322.9200
2021-12-15,336.7800
2021-12-14,315.8000
2021-12-13,331.6000
2021-12-10,332.6300
2021-12-09,316.4200
2021-12-08,322.4400
2021-12-07,317.2400
2021-12-06,292.0400
2021-12-03,302.8200
2021-12-02,313.1100
2021-12-01,305.2600
2021-11-30,332.1100
2021-11-29,343.3000
2021-11-26,327.3900
2021-11-24,333.2400
2021-11-23,327.4800
2021-11-22,330.8000
2021-11-19,342.5100
2021-11-18,343.5100
2021-11-17,341.3500
2021-11-16,341.0100
2021-11-15,335.1300
2021-11-12,342.1700
2021-11-11,336.8800
2021-11-10,333.1600
2021-11-09,349.0600
2021-11-08,351.1900
2021-11-05,341.1900
2021-11-04,338.4000
2021-11-03,329.9200
2021-11-02,328.4300
2021-11-01,324.1100
2021-10-29,336.3400
2021-10-28,327.3800
2021-10-27,320.6100
2021-10-26,322.6300
2021-10-25,331.9100
2021-10-22,335.2900
2021-10-21,334.3400
2021-10-20,333.4500
2021-10-19,332.1200
2021-10-18,326.7400
2021-10-15,315.2900
2021-10-14,313.8100
2021-10-13,310.1000
2021-10-12,306.5800
2021-10-11,306.8000
2021-10-08,307.1700
2021-10-07,309.6200
2021-10-06,301.8000
2021-10-05,298.5200
2021-10-04,288.8700
2021-10-01,298.0000
2021-09-30,292.0400
2021-09-29,288.8300
2021-09-28,287.8800
2021-09-27,300.5700
2021-09-24,311.9000
2021-09-23,310.5400
2021-09-22,301.6200
2021-09-21,299.6000
2021-09-20,297.0700
2021-09-17,299.4900
2021-09-16,304.0600
2021-09-15,301.5300
2021-09-14,300.5800
2021-09-13,296.9200
2021-09-10,310.4900
2021-09-09,310.7400
2021-09-08,309.2000
2021-09-07,314.0800
2021-09-03,320.1900
2021-09-02,313.9000
2021-09-01,308.4700
2021-08-31,315.1400
2021-08-30,319.3900
2021-08-27,316.0600
2021-08-26,310.1300
2021-08-25,306.0300
2021-08-24,299.8400
2021-08-23,307.5200
2021-08-20,297.9400
2021-08-19,295.7800
2021-08-18,292.7200
2021-08-17,298.6300
2021-08-16,302.4400
2021-08-13,309.3300
2021-08-12,305.6600
2021-08-11,298.6700
2021-08-10,300.4000
2021-08-09,301.1100
2021-08-06,303.6800
2021-08-05,300.0200
2021-08-04,304.0200
2021-08-03,297.7600
2021-08-02,284.6200
2021-07-30,272.2400
2021-07-29,274.2100
2021-07-28,271.6900
2021-07-27,271.1400
2021-07-26,272.3400
2021-07-23,275.7100
2021-07-22,270.7500
2021-07-21,264.6500
2021-07-20,263.8400
2021-07-19,256.6300
2021-07-16,258.4400
2021-07-15,256.3000
2021-07-14,255.8400
2021-07-13,257.0400
2021-07-12,255.7900
2021-07-09,256.8100
2021-07-08,252.9300
2021-07-07,253.3300
2021-07-06,251.1500
2021-07-02,248.0400
2021-07-01,242.3400
2021-06-30,238.1900
2021-06-29,243.2400
2021-06-28,247.0400
2021-06-25,242.0300
2021-06-24,239.9900
2021-06-23,240.0600
2021-06-22,241.9000
2021-06-21,237.9200
2021-06-18,233.6600
2021-06-17,236.9800
2021-06-16,230.2700
2021-06-15,230.0600
2021-06-14,231.4600
2021-06-11,228.9400
2021-06-10,228.9500
2021-06-09,225.5200
2021-06-08,227.3600
2021-06-07,223.5400
2021-06-04,221.7600
2021-06-03,215.3800
2021-06-02,216.3700
2021-06-01,214.9900
2021-05-28,218.5400
2021-05-27,216.3400
2021-05-26,215.7100
2021-05-25,214.5700
2021-05-24,213.0700
2021-05-21,210.8300
2021-05-20,212.3200
2021-05-19,207.6000
2021-05-18,204.2500
2021-05-17,204.3400
2021-05-14,205.8600
2021-05-13,198.3900
2021-05-12,197.0300
2021-05-11,206.5100
2021-05-10,204.2900
2021-05-07,211.7700
2021-05-06,206.5100
2021-05-05,209.3800
2021-05-04,206.7800
2021-05-03,203.1800
2021-04-30,204.2300
2021-04-29,195.4700
2021-04-28,198.0100
2021-04-27,201.2500
2021-04-26,203.9000
2021-04-23,201.7600
2021-04-22,201.1600
2021-04-21,201.9200
2021-04-20,202.8000
2021-04-19,206.1400
2021-04-16,206.0100
2021-04-15,205.5400
2021-04-14,199.3200
2021-04-13,200.0400
2021-04-12,197.0900
2021-04-09,197.6200
2021-04-08,196.5800
2021-04-07,192.8300
2021-04-06,194.6800
2021-04-05,191.2700
2021-04-01,186.3900
2021-03-31,184.4200
2021-03-30,181.3300
2021-03-29,183.6700
2021-03-26,182.7700
2021-03-25,171.2300
2021-03-24,171.3000
2021-03-23,176.0700
2021-03-22,179.1200
2021-03-19,174.4900
2021-03-18,173.0600
2021-03-17,182.6600
2021-03-16,189.5200
2021-03-15,192.0300
2021-03-12,188.3500
2021-03-11,187.5300
2021-03-10,180.4600
2021-03-09,175.7700
2021-03-08,166.2100
2021-03-05,167.5700
2021-03-04,163.9300
2021-03-03,169.8800
2021-03-02,173.3500
2021-03-01,173.2600
2021-02-26,168.8500
2021-02-25,168.0000
2021-02-24,169.8500
2021-02-23,168.7700
2021-02-22,170.3500
2021-02-19,171.9300
2021-02-18,167.6900
2021-02-17,166.2300
2021-02-16,164.8900
2021-02-12,164.7300
2021-02-11,163.0100
2021-02-10,161.3200
2021-02-09,159.9600
2021-02-08,159.4300
2021-02-05,155.4800
2021-02-04,156.9900
2021-02-03,150.9200
2021-02-02,153.8100
2021-02-01,148.3900
2021-01-29,144.7500
2021-01-28,148.5300
2021-01-27,145.8200
2021-01-26,149.6500
2021-01-25,151.8200
2021-01-22,151.2300
2021-01-21,149.7600
2021-01-20,150.2900
2021-01-19,148.2100
2021-01-15,146.5300
2021-01-14,147.5300
2021-01-13,147.9000
2021-01-12,152.9100
2021-01-11,148.1700
2021-01-08,148.1400
2021-01-07,143.2500
2021-01-06,138.1100
2021-01-05,141.7400
2021-01-04,145.5600
2020-12-31,148.5300
2020-12-30,148.0200
2020-12-29,147.5300
2020-12-28,149.2900
2020-12-24,149.7900
2020-12-23,150.2400
2020-12-22,152.1500
2020-12-21,145.9600
2020-12-18,145.8500
2020-12-17,136.4200
2020-12-16,133.3300
2020-12-15,131.8200
2020-12-14,130.6900
2020-12-11,128.3600
2020-12-10,127.5600
2020-12-09,125.3400
2020-12-08,131.6600
2020-12-07,128.0800
2020-12-04,127.8000
2020-12-03,126.0900
2020-12-02,122.8800
2020-12-01,122.6400
2020-11-30,123.2300
2020-11-27,123.7900
2020-11-25,119.8600
2020-11-24,118.5900
2020-11-23,117.0800
2020-11-20,118.1200
2020-11-19,117.0300
2020-11-18,116.6800
2020-11-17,118.4200
2020-11-16,116.7200
2020-11-13,115.9200
2020-11-12,113.6000
2020-11-11,114.5900
2020-11-10,111.3000
2020-11-09,117.1100
2020-11-06,117.2100
2020-11-05,119.5100
2020-11-04,116.2400
2020-11-03,112.4100
2020-11-02,110.5900
2020-10-30,110.3700
2020-10-29,118.0000
2020-10-28,118.9500
2020-10-27,124.2300
2020-10-26,123.1800
2020-10-23,130.3800
2020-10-22,128.1600
2020-10-21,129.9800
2020-10-20,132.5200
2020-10-19,128.8200
2020-10-16,131.5400
2020-10-15,131.7500
2020-10-14,130.1400
2020-10-13,130.6100
2020-10-12,128.8800
2020-10-09,126.1800
2020-10-08,121.6400
2020-10-07,120.6900
2020-10-06,118.3000
2020-10-05,119.0900
2020-10-02,116.3800
2020-10-01,120.2500
2020-09-30,117.8100
2020-09-29,117.1000
2020-09-28,117.3100
2020-09-25,116.8100
2020-09-24,115.5000
2020-09-23,115.2700
2020-09-22,118.6800
2020-09-21,117.8350
2020-09-18,117.2800
2020-09-17,115.3500
2020-09-16,116.9300
2020-09-15,118.2000
2020-09-14,118.0100
2020-09-11,115.1700
2020-09-10,116.7600
2020-09-09,117.1100
2020-09-08,115.4200
2020-09-04,117.6400
2020-09-03,120.7000
2020-09-02,132.6000
2020-09-01,130.5200
2020-08-31,132.0050
2020-08-28,130.7400
2020-08-27,132.0700
2020-08-26,137.2200
2020-08-25,133.2800
2020-08-24,133.0600
2020-08-21,131.7100
2020-08-20,133.5900
2020-08-19,129.5100
2020-08-18,129.9200
2020-08-17,129.1600
2020-08-14,127.6000
2020-08-13,127.4400
2020-08-12,126.7000
2020-08-11,126.5900
2020-08-10,126.8800
2020-08-07,131.0000
2020-08-06,139.5100
2020-08-05,140.1200
2020-08-04,138.8300
2020-08-03,138.2200
2020-07-31,138.3000
2020-07-30,136.7500
2020-07-29,136.8400
2020-07-28,133.4200
2020-07-27,136.6500
2020-07-24,133.0400
2020-07-23,135.1600
2020-07-22,134.2900
2020-07-21,133.6600
2020-07-20,134.7900
2020-07-17,129.1200
2020-07-16,127.3500
2020-07-15,129.3200
2020-07-14,134.4800
2020-07-13,131.1200
2020-07-10,145.8000
2020-07-09,149.6000
2020-07-08,146.3500
2020-07-07,137.9600
2020-07-06,139.7000
2020-07-02,138.4400
2020-07-01,139.2200
2020-06-30,137.2700
2020-06-29,133.4700
2020-06-26,134.5500
2020-06-25,135.8300
2020-06-24,134.3300
2020-06-23,137.0700
2020-06-22,142.8700
2020-06-19,136.7100
2020-06-18,135.6400
2020-06-17,135.4800
2020-06-16,136.7300
2020-06-15,135.9100
2020-06-12,130.3400
2020-06-11,131.7300
2020-06-10,137.6400
2020-06-09,135.9200
2020-06-08,137.5100
2020-06-05,140.4800
2020-06-04,139.5800
2020-06-03,142.8900
2020-06-02,143.9400
2020-06-01,144.7500
2020-05-29,139.2000
2020-05-28,134.6700
2020-05-27,131.1500
2020-05-26,137.5300
2020-05-22,142.6400
2020-05-21,143.3800
2020-05-20,145.6200
2020-05-19,144.8200
2020-05-18,144.6700
2020-05-15,143.4300
2020-05-14,138.0600
2020-05-13,137.1600
2020-05-12,138.3900
2020-05-11,140.4600
2020-05-08,136.8400
2020-05-07,135.1200
2020-05-06,111.4600
2020-05-05,108.5600
2020-05-04,105.7000
2020-05-01,104.3400
2020-04-30,107.7400
2020-04-29,108.5200
2020-04-28,105.4400
2020-04-27,105.6400
2020-04-24,103.2700
2020-04-23,100.5900
2020-04-22,104.3100
2020-04-21,101.1800
2020-04-20,112.3500
2020-04-17,112.9600
2020-04-16,110.2500
2020-04-15,109.8500
2020-04-14,109.3500
2020-04-13,104.6400
2020-04-09,101.9300
2020-04-08,109.1800
2020-04-07,106.6900
2020-04-06,107.8800
2020-04-03,101.4400
2020-04-02,100.9200
2020-04-01,100.4700
2020-03-31,101.1700
2020-03-30,100.9500
2020-03-27,97.2800
2020-03-26,99.4400
2020-03-25,96.9400
2020-03-24,99.7800
2020-03-23,85.9000
2020-03-20,84.9100
2020-03-19,86.1600
2020-03-18,76.5200
2020-03-17,78.0200
2020-03-16,75.7000
2020-03-13,82.6400
2020-03-12,75.8100
2020-03-11,87.9500
2020-03-10,90.7200
2020-03-09,87.1400
2020-03-06,99.5000
2020-03-05,104.0000
2020-03-04,107.0500
2020-03-03,103.5300
2020-03-02,110.1000
2020-02-28,102.0600
2020-02-27,102.6400
2020-02-26,106.2600
2020-02-25,105.0500
2020-02-24,108.7000
2020-02-21,114.4800
2020-02-20,118.0000
2020-02-19,119.2000
2020-02-18,119.4500
2020-02-14,119.1900
2020-02-13,119.1000
2020-02-12,117.4000
2020-02-11,117.3200
2020-02-10,118.7300
2020-02-07,117.1100
2020-02-06,121.3300
2020-02-05,119.7800
2020-02-04,120.0800
2020-02-03,116.4900
2020-01-31,115.3600
2020-01-30,118.3300
2020-01-29,117.2700
2020-01-28,117.5400
2020-01-27,114.4300
2020-01-24,117.9900
2020-01-23,119.0700
2020-01-22,117.7900
2020-01-21,117.6400
2020-01-17,117.4900
2020-01-16,119.0900
2020-01-15,117.0500
2020-01-14,116.7200
2020-01-13,116.6900
2020-01-10,114.3200
2020-01-09,114.4800
2020-01-08,113.6700
2020-01-07,111.8900
2020-01-06,112.0000
2020-01-03,111.2100
2020-01-02,109.6800
2019-12-31,106.7600
2019-12-30,106.9500
2019-12-27,107.4500
2019-12-26,108.2400
2019-12-24,107.7800
2019-12-23,107.8200
2019-12-20,106.9200
2019-12-19,109.5300
2019-12-18,108.0000
2019-12-17,106.3500
2019-12-16,107.2400
2019-12-13,105.6400
2019-12-12,104.4000
2019-12-11,104.1400
2019-12-10,103.5500
2019-12-09,103.8500
2019-12-06,103.5900
2019-12-05,104.9100
2019-12-04,103.5700
2019-12-03,103.8000
2019-12-02,103.9200
2019-11-29,105.1100
2019-11-27,105.2300
2019-11-26,104.3700
2019-11-25,105.1400
2019-11-22,103.8100
2019-11-21,103.0200
2019-11-20,102.4500
2019-11-19,105.0700
2019-11-18,103.8400
2019-11-15,101.5400
2019-11-14,100.1200
2019-11-13,99.6700
2019-11-12,99.9900
2019-11-11,95.9500
2019-11-08,96.2300
2019-11-07,94.1700
2019-11-06,93.1100
2019-11-05,91.6400
2019-11-04,91.8900
2019-11-01,90.1300
2019-10-31,81.5600
2019-10-30,82.6200
2019-10-29,80.7500
2019-10-28,80.3100
2019-10-25,80.4800
2019-10-24,80.9600
2019-10-23,78.0600
2019-10-22,77.0400
2019-10-21,76.2800
2019-10-18,76.5600
2019-10-17,78.9100
2019-10-16,77.7700
2019-10-15,78.6800
2019-10-14,79.3100
2019-10-11,79.1600
2019-10-10,77.6000
2019-10-09,77.8900
2019-10-08,76.3300
2019-10-07,77.8100
2019-10-04,77.4900
2019-10-03,77.3700
2019-10-02,75.6500
2019-10-01,77.0500
2019-09-30,76.7600
2019-09-27,76.2200
2019-09-26,78.8600
2019-09-25,79.2900
2019-09-24,79.2800
2019-09-23,79.2600
2019-09-20,78.2300
2019-09-19,78.4200
2019-09-18,78.8700
2019-09-17,79.4500
2019-09-16,79.6700
2019-09-13,78.1100
2019-09-12,78.3700
2019-09-11,79.8500
2019-09-10,79.2100
2019-09-09,79.0100
2019-09-06,80.1000
2019-09-05,80.3900
2019-09-04,78.2200
2019-09-03,78.0300
2019-08-30,79.1800
2019-08-29,77.9700
2019-08-28,77.8500
2019-08-27,80.8600
2019-08-26,81.1300
2019-08-23,80.3500
2019-08-22,81.7500
2019-08-21,81.9700
2019-08-20,79.6700
2019-08-19,81.1600
2019-08-16,80.6600
2019-08-15,80.1000
2019-08-14,80.7100
2019-08-13,83.9100
2019-08-12,82.1900
2019-08-09,83.5300
2019-08-08,84.3700
2019-08-07,81.4600
2019-08-06,82.0600
2019-08-05,80.8600
2019-08-02,86.0500
2019-08-01,79.0200
2019-07-31,80.3100
2019-07-30,82.4400
2019-07-29,82.9600
