Date,Close
2023-08-29,50.2800
2023-08-28,49.1900
2023-08-25,48.9400
2023-08-24,49.4000
2023-08-23,50.3900
2023-08-22,49.4300
2023-08-21,49.6300
2023-08-18,49.1000
2023-08-17,49.5300
2023-08-16,50.7200
2023-08-15,51.3400
2023-08-14,52.3100
2023-08-11,52.2600
2023-08-10,52.9500
2023-08-09,53.1300
2023-08-08,54.8600
2023-08-07,53.6800
2023-08-04,52.3700
2023-08-03,52.1600
2023-08-02,52.6700
2023-08-01,53.2600
2023-07-31,54.3100
2023-07-28,54.1700
2023-07-27,53.2600
2023-07-26,54.5700
2023-07-25,54.2200
2023-07-24,56.0600
2023-07-21,57.6100
2023-07-20,56.5700
2023-07-19,54.8000
2023-07-18,54.7900
2023-07-17,53.3300
2023-07-14,53.3400
2023-07-13,55.2300
2023-07-12,55.4000
2023-07-11,56.1800
2023-07-10,56.3300
2023-07-07,55.3900
2023-07-06,54.4200
2023-07-05,55.6300
2023-07-03,55.0600
2023-06-30,54.8700
2023-06-29,53.7200
2023-06-28,56.3000
2023-06-27,56.0300
2023-06-26,53.3200
2023-06-23,52.6500
2023-06-22,53.0500
2023-06-21,52.8500
2023-06-20,52.7000
2023-06-16,53.5000
2023-06-15,53.5800
2023-06-14,53.3500
2023-06-13,53.1900
2023-06-12,51.3100
2023-06-09,50.4200
2023-06-08,49.8700
2023-06-07,49.3900
2023-06-06,48.7900
2023-06-05,48.2600
2023-06-02,48.5000
2023-06-01,47.4100
2023-05-31,47.4650
2023-05-30,48.0100
2023-05-26,47.2600
2023-05-25,47.4800
2023-05-24,46.6600
2023-05-23,47.8700
2023-05-22,47.4100
2023-05-19,47.5400
2023-05-18,48.1300
2023-05-17,47.7500
2023-05-16,45.3500
2023-05-15,45.2000
2023-05-12,45.0800
2023-05-11,45.0800
2023-05-10,45.5200
2023-05-09,46.3600
2023-05-08,45.8600
2023-05-05,44.8100
2023-05-04,42.9200
2023-05-03,44.4800
2023-05-02,44.5300
2023-05-01,44.4100
2023-04-28,43.8000
2023-04-27,42.8300
2023-04-26,42.0950
2023-04-25,42.4900
2023-04-24,43.9300
2023-04-21,44.4500
2023-04-20,44.8900
2023-04-19,46.2700
2023-04-18,43.0400
2023-04-17,42.3800
2023-04-14,41.6700
2023-04-13,41.9700
2023-04-12,41.4400
2023-04-11,44.3200
2023-04-10,43.1300
2023-04-06,42.6600
2023-04-05,42.0300
2023-04-04,42.5400
2023-04-03,43.3500
2023-03-31,44.2500
2023-03-30,43.7100
2023-03-29,43.4700
2023-03-28,42.4100
2023-03-27,41.9400
2023-03-24,41.3600
2023-03-23,41.6600
2023-03-22,42.8200
2023-03-21,44.2600
2023-03-20,43.0900
2023-03-17,43.0400
2023-03-16,43.5900
2023-03-15,43.1400
2023-03-14,46.2100
2023-03-13,48.8300
2023-03-10,50.9700
2023-03-09,52.1200
2023-03-08,54.2600
2023-03-07,54.0100
2023-03-06,52.4400
2023-03-03,53.0600
2023-03-02,52.5600
2023-03-01,52.3900
2023-02-28,51.9600
2023-02-27,50.7000
2023-02-24,50.2100
2023-02-23,50.5800
2023-02-22,48.7800
2023-02-21,48.2000
2023-02-17,49.6300
2023-02-16,48.9900
2023-02-15,49.9100
2023-02-14,50.0600
2023-02-13,49.1900
2023-02-10,48.8600
2023-02-09,49.8200
2023-02-08,50.7700
2023-02-07,50.7500
2023-02-06,50.9200
2023-02-03,51.1200
2023-02-02,52.3100
2023-02-01,50.2200
2023-01-31,48.9600
2023-01-30,48.2100
2023-01-27,48.7300
2023-01-26,49.4500
2023-01-25,50.2800
2023-01-24,49.3000
2023-01-23,49.2800
2023-01-20,49.4600
2023-01-19,48.3700
2023-01-18,48.8600
2023-01-17,51.2000
2023-01-13,51.6500
2023-01-12,51.3000
2023-01-11,47.7100
2023-01-10,45.7500
2023-01-09,43.3500
2023-01-06,42.2400
2023-01-05,41.2400
2023-01-04,39.7200
2023-01-03,37.2100
2022-12-30,37.7000
2022-12-29,37.9200
2022-12-28,37.2900
2022-12-27,38.2000
2022-12-23,38.3900
2022-12-22,38.2800
2022-12-21,39.0000
2022-12-20,38.5500
2022-12-19,37.9800
2022-12-16,38.4300
2022-12-15,38.5500
2022-12-14,40.1000
2022-12-13,41.1700
2022-12-12,44.2400
2022-12-09,43.0400
2022-12-08,42.8000
2022-12-07,44.0600
2022-12-06,45.9200
2022-12-05,45.0300
2022-12-02,43.8900
2022-12-01,43.8900
2022-11-30,44.1700
2022-11-29,43.6900
2022-11-28,43.0200
2022-11-25,44.4200
2022-11-23,43.6900
2022-11-22,43.4300
2022-11-21,43.4300
2022-11-18,43.8200
2022-11-17,43.2500
2022-11-16,43.2900
2022-11-15,44.0400
2022-11-14,44.0300
2022-11-11,44.7100
2022-11-10,44.3300
2022-11-09,42.3700
2022-11-08,42.1800
2022-11-07,42.7800
2022-11-04,42.6200
2022-11-03,40.9500
2022-11-02,41.1100
2022-11-01,42.6600
2022-10-31,43.0800
2022-10-28,43.7200
2022-10-27,42.9900
2022-10-26,42.4500
2022-10-25,42.6000
2022-10-24,41.8800
2022-10-21,40.4400
2022-10-20,39.0500
2022-10-19,39.1000
2022-10-18,37.2500
2022-10-17,36.1000
2022-10-14,35.4700
2022-10-13,35.4000
2022-10-12,34.2300
2022-10-11,33.9300
2022-10-10,34.2000
2022-10-07,33.8600
2022-10-06,34.9600
2022-10-05,35.4200
2022-10-04,35.3300
2022-10-03,32.8100
2022-09-30,32.5300
2022-09-29,32.9100
2022-09-28,33.9200
2022-09-27,32.8300
2022-09-26,31.9000
2022-09-23,33.0700
2022-09-22,34.4500
2022-09-21,36.1200
2022-09-20,38.1700
2022-09-19,38.7000
2022-09-16,37.4800
2022-09-15,38.9000
2022-09-14,38.4300
2022-09-13,37.7900
2022-09-12,39.2200
2022-09-09,39.2600
2022-09-08,38.8800
2022-09-07,38.6000
2022-09-06,36.5800
2022-09-02,35.3100
2022-09-01,35.1800
2022-08-31,35.0100
2022-08-30,35.9400
2022-08-29,36.0200
2022-08-26,36.5700
2022-08-25,38.2700
2022-08-24,37.3900
2022-08-23,36.9100
2022-08-22,36.3600
2022-08-19,37.5000
2022-08-18,39.0600
2022-08-17,38.9600
2022-08-16,40.2900
2022-08-15,39.8600
2022-08-12,39.3400
2022-08-11,38.6700
2022-08-10,38.6900
2022-08-09,37.8000
2022-08-08,38.6500
2022-08-05,37.8200
2022-08-04,38.6300
2022-08-03,38.6300
2022-08-02,37.2300
2022-08-01,37.6900
2022-07-29,36.7500
2022-07-28,36.7400
2022-07-27,36.4200
2022-07-26,35.3400
2022-07-25,36.3400
2022-07-22,36.3300
2022-07-21,37.4400
2022-07-20,41.6800
2022-07-19,41.4700
2022-07-18,39.3400
2022-07-15,38.7800
2022-07-14,37.8500
2022-07-13,37.9100
2022-07-12,38.2300
2022-07-11,35.3700
2022-07-08,36.4700
2022-07-07,36.6900
2022-07-06,36.6600
2022-07-05,36.9700
2022-07-01,36.4400
2022-06-30,35.4200
2022-06-29,35.6800
2022-06-28,36.9700
2022-06-27,37.2000
2022-06-24,38.5100
2022-06-23,35.8100
2022-06-22,36.7200
2022-06-21,36.5000
2022-06-17,36.2800
2022-06-16,34.7800
2022-06-15,37.8900
2022-06-14,36.9900
2022-06-13,37.0200
2022-06-10,41.1600
2022-06-09,42.7000
2022-06-08,44.6000
2022-06-07,46.4500
2022-06-06,44.7600
2022-06-03,44.4300
2022-06-02,45.7700
2022-06-01,45.4900
2022-05-31,47.6300
2022-05-27,48.4100
2022-05-26,46.0700
2022-05-25,43.0800
2022-05-24,41.5700
2022-05-23,44.7600
2022-05-20,43.5500
2022-05-19,44.2100
2022-05-18,44.6300
2022-05-17,46.9700
2022-05-16,43.5400
2022-05-13,43.2700
2022-05-12,41.5000
2022-05-11,43.1800
2022-05-10,44.1200
2022-05-09,43.3100
2022-05-06,47.5200
2022-05-05,48.9000
2022-05-04,51.9000
2022-05-03,51.3800
2022-05-02,50.1900
2022-04-29,50.5000
2022-04-28,51.8200
2022-04-27,50.2800
2022-04-26,48.8600
2022-04-25,51.3000
2022-04-22,51.4600
2022-04-21,50.8500
2022-04-20,46.5200
2022-04-19,45.9500
2022-04-18,43.9700
2022-04-14,45.1300
2022-04-13,45.1400
2022-04-12,42.7300
2022-04-11,42.4200
2022-04-08,41.9600
2022-04-07,42.4000
2022-04-06,43.0700
2022-04-05,44.7100
2022-04-04,45.5300
2022-04-01,45.7800
2022-03-31,46.3600
2022-03-30,45.8600
2022-03-29,45.6700
2022-03-28,43.8600
2022-03-25,43.1800
2022-03-24,42.7800
2022-03-23,41.5300
2022-03-22,42.2000
2022-03-21,40.8500
2022-03-18,42.3500
2022-03-17,41.4200
2022-03-16,41.1900
2022-03-15,38.2400
2022-03-14,35.0200
2022-03-11,34.8700
2022-03-10,35.2000
2022-03-09,34.9000
2022-03-08,32.2350
2022-03-07,31.2000
2022-03-04,36.7100
2022-03-03,40.3700
2022-03-02,42.4200
2022-03-01,41.8500
2022-02-28,44.4000
2022-02-25,45.8500
2022-02-24,44.0600
2022-02-23,43.8500
2022-02-22,46.3200
2022-02-18,47.4300
2022-02-17,48.3600
2022-02-16,50.2100
2022-02-15,50.4800
2022-02-14,46.9300
2022-02-11,46.9700
2022-02-10,49.2400
2022-02-09,48.9300
2022-02-08,46.8300
2022-02-07,44.4400
2022-02-04,42.8200
2022-02-03,43.0800
2022-02-02,44.1200
2022-02-01,43.9600
2022-01-31,42.8800
2022-01-28,40.9100
2022-01-27,40.9300
2022-01-26,41.4300
2022-01-25,41.7800
2022-01-24,41.3900
2022-01-21,41.6500
2022-01-20,42.8800
2022-01-19,44.4000
2022-01-18,45.6100
2022-01-14,46.7400
2022-01-13,48.1700
2022-01-12,46.5400
2022-01-11,46.9000
2022-01-10,46.5800
2022-01-07,47.3100
2022-01-06,45.7700
2022-01-05,45.7800
2022-01-04,46.2500
2022-01-03,45.4900
2021-12-31,43.7800
2021-12-30,44.1300
2021-12-29,44.4300
2021-12-28,45.2700
2021-12-27,44.5800
2021-12-23,44.8700
2021-12-22,44.5700
2021-12-21,43.9300
2021-12-20,41.1000
2021-12-17,40.7800
2021-12-16,40.0500
2021-12-15,41.5000
2021-12-14,41.3800
2021-12-13,41.7400
2021-12-10,44.0500
2021-12-09,44.4400
2021-12-08,45.2500
2021-12-07,43.4100
2021-12-06,43.9900
2021-12-03,40.6100
2021-12-02,41.6400
2021-12-01,39.0600
2021-11-30,42.2600
2021-11-29,42.5400
2021-11-26,42.2600
2021-11-24,46.7300
2021-11-23,46.7000
2021-11-22,46.4800
2021-11-19,46.1100
2021-11-18,47.4300
2021-11-17,48.7400
2021-11-16,49.2000
2021-11-15,50.4800
2021-11-12,49.8300
2021-11-11,51.3400
2021-11-10,51.7700
2021-11-09,52.8100
2021-11-08,53.1100
2021-11-05,52.7100
2021-11-04,49.1400
2021-11-03,49.0500
2021-11-02,47.9800
2021-11-01,48.0500
2021-10-29,46.1400
2021-10-28,46.0100
2021-10-27,45.8200
2021-10-26,46.7900
2021-10-25,46.6500
2021-10-22,46.7300
2021-10-21,46.7200
2021-10-20,45.9500
2021-10-19,46.2200
2021-10-18,47.1700
2021-10-15,48.0000
2021-10-14,47.9100
2021-10-13,47.8800
2021-10-12,49.6700
2021-10-11,49.1800
2021-10-08,49.1600
2021-10-07,49.5200
2021-10-06,50.2200
2021-10-05,50.8800
2021-10-04,51.3000
2021-10-01,51.3400
2021-09-30,47.5700
2021-09-29,48.7100
2021-09-28,48.6800
2021-09-27,49.0800
2021-09-24,48.7900
2021-09-23,47.4700
2021-09-22,45.6800
2021-09-21,44.4500
2021-09-20,45.2700
2021-09-17,44.5400
2021-09-16,44.4700
2021-09-15,43.8600
2021-09-14,43.8700
2021-09-13,44.8400
2021-09-10,44.3400
2021-09-09,46.5800
2021-09-08,45.5300
2021-09-07,46.5700
2021-09-03,46.2200
2021-09-02,46.7600
2021-09-01,46.1900
2021-08-31,46.5100
2021-08-30,45.9100
2021-08-27,47.7100
2021-08-26,47.0100
2021-08-25,47.5900
2021-08-24,47.1200
2021-08-23,45.5300
2021-08-20,44.0300
2021-08-19,43.9300
2021-08-18,45.0400
2021-08-17,45.2900
2021-08-16,46.3000
2021-08-13,46.4900
2021-08-12,47.2400
2021-08-11,48.2100
2021-08-10,47.6800
2021-08-09,46.4500
2021-08-06,47.6200
2021-08-05,47.2400
2021-08-04,45.2800
2021-08-03,46.5400
2021-08-02,46.0700
2021-07-30,46.7200
2021-07-29,48.4900
2021-07-28,49.1400
2021-07-27,48.6500
2021-07-26,49.4600
2021-07-23,47.5300
2021-07-22,47.9500
2021-07-21,48.1000
2021-07-20,46.3200
2021-07-19,43.4600
2021-07-16,46.0100
2021-07-15,47.7100
2021-07-14,48.1600
2021-07-13,48.5000
2021-07-12,50.6200
2021-07-09,51.1000
2021-07-08,49.6600
2021-07-07,50.3000
2021-07-06,51.4400
2021-07-02,52.7700
2021-07-01,53.0800
2021-06-30,52.2900
2021-06-29,52.1500
2021-06-28,52.4900
2021-06-25,53.8800
2021-06-24,54.3400
2021-06-23,55.1200
2021-06-22,55.1700
2021-06-21,55.6900
2021-06-18,54.9200
2021-06-17,54.2400
2021-06-16,55.6000
2021-06-15,55.2900
2021-06-14,55.7400
2021-06-11,56.5200
2021-06-10,56.2600
2021-06-09,57.2300
2021-06-08,57.7300
2021-06-07,57.3000
2021-06-04,56.9300
2021-06-03,57.7300
2021-06-02,60.2900
2021-06-01,59.6700
2021-05-28,58.3500
2021-05-27,59.1300
2021-05-26,58.0100
2021-05-25,56.9800
2021-05-24,56.1400
2021-05-21,55.3000
2021-05-20,55.0900
2021-05-19,55.7900
2021-05-18,56.3800
2021-05-17,56.5700
2021-05-14,55.2800
2021-05-13,52.4300
2021-05-12,51.0100
2021-05-11,52.7000
2021-05-10,54.0300
2021-05-07,54.7300
2021-05-06,53.0500
2021-05-05,53.2700
2021-05-04,52.8000
2021-05-03,54.4600
2021-04-30,54.4000
2021-04-29,53.6900
2021-04-28,53.5500
2021-04-27,53.4800
2021-04-26,53.7800
2021-04-23,53.1100
2021-04-22,51.0300
2021-04-21,51.8600
2021-04-20,50.3000
2021-04-19,54.9900
2021-04-16,55.8700
2021-04-15,56.1200
2021-04-14,56.9200
2021-04-13,56.6600
2021-04-12,56.1600
2021-04-09,58.4300
2021-04-08,59.4300
2021-04-07,59.5700
2021-04-06,59.4800
2021-04-05,59.2900
2021-04-01,57.8200
2021-03-31,57.5400
2021-03-30,58.2100
2021-03-29,56.2000
2021-03-26,56.8300
2021-03-25,56.0500
2021-03-24,53.8300
2021-03-23,54.3600
2021-03-22,58.3300
2021-03-19,60.7700
2021-03-18,60.8200
2021-03-17,62.4500
2021-03-16,59.8100
2021-03-15,60.9400
2021-03-12,56.2900
2021-03-11,54.0600
2021-03-10,53.9200
2021-03-09,53.4300
2021-03-08,54.0600
2021-03-05,50.5200
2021-03-04,52.0500
2021-03-03,54.5700
2021-03-02,53.2100
2021-03-01,53.3100
2021-02-26,52.6800
2021-02-25,51.7800
2021-02-24,54.9600
2021-02-23,50.6100
2021-02-22,49.7000
2021-02-19,48.0300
2021-02-18,44.9600
2021-02-17,46.0800
2021-02-16,45.7100
2021-02-12,43.9350
2021-02-11,43.4400
2021-02-10,43.7800
2021-02-09,43.3200
2021-02-08,44.3500
2021-02-05,42.1400
2021-02-04,42.4100
2021-02-03,42.0400
2021-02-02,40.8300
2021-02-01,39.9350
2021-01-29,39.9900
2021-01-28,42.5500
2021-01-27,40.9100
2021-01-26,41.2500
2021-01-25,40.3800
2021-01-22,42.1400
2021-01-21,42.5900
2021-01-20,45.1800
2021-01-19,44.7500
2021-01-15,43.8900
2021-01-14,46.2900
2021-01-13,44.4300
2021-01-12,44.0800
2021-01-11,42.7000
2021-01-08,43.2900
2021-01-07,43.6200
2021-01-06,43.5400
2021-01-05,43.4000
2021-01-04,41.6300
2020-12-31,43.2500
2020-12-30,44.6500
2020-12-29,43.7400
2020-12-28,43.9200
2020-12-24,43.2600
2020-12-23,44.1100
2020-12-22,42.9700
2020-12-21,44.0550
2020-12-18,44.7400
2020-12-17,45.8800
2020-12-16,46.0000
2020-12-15,47.4600
2020-12-14,46.7200
2020-12-11,48.3600
2020-12-10,49.6400
2020-12-09,48.0200
2020-12-08,49.0400
2020-12-07,49.2000
2020-12-04,49.2400
2020-12-03,49.9100
2020-12-02,46.7300
2020-12-01,45.3200
2020-11-30,45.0500
2020-11-27,45.3000
2020-11-25,45.6400
2020-11-24,44.9600
2020-11-23,40.9300
2020-11-20,39.9000
2020-11-19,40.9400
2020-11-18,41.0500
2020-11-17,40.6000
2020-11-16,41.0000
2020-11-13,38.9900
2020-11-12,36.8500
2020-11-11,38.5100
2020-11-10,40.0500
2020-11-09,41.3200
2020-11-06,34.6800
2020-11-05,35.3500
2020-11-04,33.3400
2020-11-03,34.0200
2020-11-02,33.7800
2020-10-30,33.8600
2020-10-29,33.5700
2020-10-28,32.6000
2020-10-27,34.1700
2020-10-26,35.3400
2020-10-23,38.0100
2020-10-22,37.2400
2020-10-21,35.5400
2020-10-20,36.0600
2020-10-19,35.5000
2020-10-16,34.1600
2020-10-15,34.2500
2020-10-14,35.6100
2020-10-13,35.2600
2020-10-12,36.3800
2020-10-09,37.1200
2020-10-08,37.0000
2020-10-07,36.3800
2020-10-06,34.8800
2020-10-05,36.2000
2020-10-02,36.0100
2020-10-01,35.1800
2020-09-30,34.7500
2020-09-29,34.5100
2020-09-28,35.9400
2020-09-25,34.2000
2020-09-24,32.7400
2020-09-23,33.0800
2020-09-22,34.0700
2020-09-21,33.7900
2020-09-18,36.9700
2020-09-17,38.3550
2020-09-16,38.3000
2020-09-15,36.8000
2020-09-14,36.7400
2020-09-11,36.0700
2020-09-10,36.4500
2020-09-09,36.0300
2020-09-08,37.2800
2020-09-04,38.2100
2020-09-03,37.4000
2020-09-02,36.8900
2020-09-01,36.0100
2020-08-31,36.0000
2020-08-28,37.3400
2020-08-27,36.2200
2020-08-26,34.2500
2020-08-25,35.2200
2020-08-24,36.3200
2020-08-21,33.0400
2020-08-20,34.0500
2020-08-19,34.4400
2020-08-18,33.9800
2020-08-17,34.4000
2020-08-14,36.1800
2020-08-13,35.8100
2020-08-12,36.4000
2020-08-11,36.8300
2020-08-10,37.5400
2020-08-07,34.3300
2020-08-06,34.4000
2020-08-05,33.7300
2020-08-04,32.2900
2020-08-03,31.8700
2020-07-31,31.3800
2020-07-30,31.7400
2020-07-29,32.5700
2020-07-28,33.4600
2020-07-27,32.4200
2020-07-24,32.8800
2020-07-23,33.2300
2020-07-22,31.6700
2020-07-21,33.0700
2020-07-20,32.3300
2020-07-17,33.9200
2020-07-16,34.4900
2020-07-15,36.3700
2020-07-14,31.7400
2020-07-13,31.7600
2020-07-10,32.6700
2020-07-09,30.1700
2020-07-08,32.5300
2020-07-07,32.5500
2020-07-06,35.2100
2020-07-02,34.1400
2020-07-01,34.4500
2020-06-30,34.6100
2020-06-29,35.2700
2020-06-26,32.8900
2020-06-25,34.6900
2020-06-24,33.0700
2020-06-23,36.0800
2020-06-22,36.5400
2020-06-19,36.8400
2020-06-18,39.3400
2020-06-17,39.2500
2020-06-16,40.2100
2020-06-15,39.0000
2020-06-12,39.6600
2020-06-11,33.3200
2020-06-10,39.7200
2020-06-09,44.6400
2020-06-08,48.6900
2020-06-05,42.4050
2020-06-04,39.1000
2020-06-03,33.6500
2020-06-02,29.9100
2020-06-01,29.4600
2020-05-29,28.0400
2020-05-28,28.8900
2020-05-27,30.6900
2020-05-26,29.5400
2020-05-22,25.4000
2020-05-21,25.8400
2020-05-20,24.9100
2020-05-19,23.6800
2020-05-18,24.1300
2020-05-15,19.9200
2020-05-14,20.3000
2020-05-13,20.7100
2020-05-12,22.7600
2020-05-11,23.9700
2020-05-08,25.4200
2020-05-07,22.7500
2020-05-06,22.9100
2020-05-05,24.1200
2020-05-04,25.2600
2020-05-01,26.6200
2020-04-30,29.5800
2020-04-29,31.2100
2020-04-28,27.8400
2020-04-27,25.0000
2020-04-24,25.5600
2020-04-23,25.7200
2020-04-22,25.8800
2020-04-21,27.8800
2020-04-20,27.7900
2020-04-17,29.0800
2020-04-16,28.2100
2020-04-15,31.8600
2020-04-14,30.9000
2020-04-13,28.9100
2020-04-09,31.5000
2020-04-08,27.5100
2020-04-07,24.4800
2020-04-06,24.0200
2020-04-03,22.8850
2020-04-02,23.4200
2020-04-01,25.6500
2020-03-31,31.5500
2020-03-30,30.1600
2020-03-27,32.8400
2020-03-26,35.5500
2020-03-25,36.6000
2020-03-24,33.0000
2020-03-23,26.2500
2020-03-20,24.5000
2020-03-19,21.2800
2020-03-18,21.3800
2020-03-17,30.6700
2020-03-16,35.4700
2020-03-13,41.6400
2020-03-12,37.0800
2020-03-11,49.3400
2020-03-10,52.5600
2020-03-09,46.7800
2020-03-06,52.1000
2020-03-05,51.5900
2020-03-04,59.4700
2020-03-03,58.2900
2020-03-02,61.2600
2020-02-28,61.5900
2020-02-27,64.9400
2020-02-26,66.5300
2020-02-25,70.5700
2020-02-24,75.4700
2020-02-21,78.0100
2020-02-20,79.9100
2020-02-19,79.4200
2020-02-18,80.2400
2020-02-14,79.5500
2020-02-13,80.9900
2020-02-12,82.2000
2020-02-11,80.5300
2020-02-10,79.4700
2020-02-07,79.4800
2020-02-06,80.5000
2020-02-05,81.8500
2020-02-04,78.8900
2020-02-03,74.9100
2020-01-31,74.8000
2020-01-30,77.7500
2020-01-29,75.2100
2020-01-28,77.0500
2020-01-27,77.6300
2020-01-24,81.9000
2020-01-23,84.8800
2020-01-22,83.3400
2020-01-21,85.7900
2020-01-17,89.7000
2020-01-16,89.5400
2020-01-15,88.2900
2020-01-14,87.8500
2020-01-13,86.8900
2020-01-10,87.3100
2020-01-09,87.9500
2020-01-08,87.3000
2020-01-07,86.7700
2020-01-06,87.7000
2020-01-03,87.9000
2020-01-02,89.7400
2019-12-31,88.0900
2019-12-30,87.9600
2019-12-27,88.3700
2019-12-26,89.2600
2019-12-24,89.1500
2019-12-23,89.4400
2019-12-20,89.2800
2019-12-19,89.2200
2019-12-18,88.8400
2019-12-17,89.3600
2019-12-16,88.6300
2019-12-13,87.5800
2019-12-12,88.4700
2019-12-11,87.0200
2019-12-10,86.5100
2019-12-09,87.6100
2019-12-06,88.5800
2019-12-05,87.8600
2019-12-04,88.1700
2019-12-03,88.8700
2019-12-02,91.6300
2019-11-29,92.8000
2019-11-27,93.0500
2019-11-26,92.7600
2019-11-25,92.5200
2019-11-22,91.7800
2019-11-21,90.9700
2019-11-20,91.7000
2019-11-19,93.2900
2019-11-18,92.7700
2019-11-15,92.5100
2019-11-14,92.5200
2019-11-13,92.4200
2019-11-12,92.7200
2019-11-11,93.5300
2019-11-08,93.4400
2019-11-07,93.8000
2019-11-06,93.3400
2019-11-05,93.1200
2019-11-04,92.3900
2019-11-01,91.6500
2019-10-31,90.8400
2019-10-30,91.6700
2019-10-29,91.0300
2019-10-28,92.1900
2019-10-25,91.6400
2019-10-24,89.8100
2019-10-23,89.9000
2019-10-22,89.7100
2019-10-21,90.7800
2019-10-18,90.0850
2019-10-17,89.4600
2019-10-16,89.7000
2019-10-15,87.8800
2019-10-14,86.9700
2019-10-11,87.1500
2019-10-10,87.3400
2019-10-09,86.4600
2019-10-08,84.6900
2019-10-07,84.8500
2019-10-04,84.2900
2019-10-03,83.2700
2019-10-02,83.6900
2019-10-01,87.8400
2019-09-30,88.4100
2019-09-27,88.1400
2019-09-26,88.4500
2019-09-25,89.1700
2019-09-24,88.3000
2019-09-23,88.2100
2019-09-20,89.0900
2019-09-19,89.4200
2019-09-18,90.2300
2019-09-17,89.9800
2019-09-16,88.7600
2019-09-13,91.3500
2019-09-12,89.3800
2019-09-11,88.3800
2019-09-10,87.5600
2019-09-09,87.3300
2019-09-06,86.3000
2019-09-05,85.8400
2019-09-04,83.9100
2019-09-03,83.1500
2019-08-30,84.3100
2019-08-29,84.6900
2019-08-28,82.4500
2019-08-27,81.9400
2019-08-26,83.5800
2019-08-23,82.5300
2019-08-22,85.5600
2019-08-21,85.2900
2019-08-20,84.0300
2019-08-19,83.8900
2019-08-16,82.9400
2019-08-15,81.6200
2019-08-14,81.9500
2019-08-13,84.5600
2019-08-12,84.7100
2019-08-09,86.9800
2019-08-08,87.6300
2019-08-07,86.4800
2019-08-06,85.4600
2019-08-05,85.5900
2019-08-02,89.4300
2019-08-01,90.4900
2019-07-31,91.9100
2019-07-30,93.9300
2019-07-29,93.4400
