Date,Close
2024-03-13,185.7500
2024-03-12,187.8900
2024-03-11,186.3500
2024-03-08,185.4300
2024-03-07,186.2900
2024-03-06,182.8600
2024-03-05,179.1900
2024-03-04,187.2200
2024-03-01,187.7600
2024-02-29,183.0100
2024-02-28,184.2900
2024-02-27,182.3600
2024-02-26,181.6700
2024-02-23,180.9400
2024-02-22,179.3800
2024-02-21,176.6200
2024-02-20,176.8900
2024-02-16,178.1900
2024-02-15,181.9900
2024-02-14,180.7500
2024-02-13,177.8100
2024-02-12,178.5400
2024-02-09,183.1000
2024-02-08,181.5400
2024-02-07,180.2100
2024-02-06,177.1100
2024-02-05,177.2100
2024-02-02,178.7300
2024-02-01,179.4000
2024-01-31,180.6500
2024-01-30,184.0500
2024-01-29,184.8500
2024-01-26,180.6500
2024-01-25,180.0300
2024-01-24,178.7100
2024-01-23,178.8200
2024-01-22,177.0800
2024-01-19,174.7000
2024-01-18,173.1900
2024-01-17,171.7400
2024-01-16,171.5900
2024-01-12,172.1700
2024-01-11,172.0700
2024-01-10,169.1000
2024-01-09,167.6200
2024-01-08,169.6500
2024-01-05,165.8500
2024-01-04,167.7200
2024-01-03,166.4600
2024-01-02,168.6300
2023-12-29,174.9600
2023-12-28,175.9200
2023-12-27,175.7200
2023-12-26,175.3100
2023-12-22,173.9700
2023-12-21,171.1900
2023-12-20,169.1700
2023-12-19,171.9800
2023-12-18,171.8400
2023-12-15,171.0700
2023-12-14,171.2400
2023-12-13,169.8200
2023-12-12,169.3700
2023-12-11,168.5800
2023-12-08,166.6100
2023-12-07,163.2400
2023-12-06,159.8500
2023-12-05,160.7400
2023-12-04,159.9000
2023-12-01,159.4100
2023-11-30,157.3600
2023-11-29,155.4900
2023-11-28,154.4500
2023-11-27,154.7500
2023-11-24,154.9200
2023-11-22,154.3500
2023-11-21,156.0400
2023-11-20,155.5400
2023-11-17,153.9400
2023-11-16,152.8300
2023-11-15,154.6800
2023-11-14,154.8300
2023-11-13,152.1400
2023-11-10,151.6100
2023-11-09,148.7500
2023-11-08,149.6300
2023-11-07,149.2500
2023-11-06,148.6600
2023-11-03,147.5100
2023-11-02,146.3200
2023-11-01,138.8900
2023-10-31,140.4200
2023-10-30,139.4000
2023-10-27,136.0600
2023-10-26,135.8500
2023-10-25,137.9700
2023-10-24,139.6600
2023-10-23,136.1000
2023-10-20,137.7500
2023-10-19,141.3200
2023-10-18,145.1400
2023-10-17,146.1700
2023-10-16,144.4200
2023-10-13,142.8600
2023-10-12,144.1400
2023-10-11,143.5200
2023-10-10,142.3400
2023-10-09,139.9400
2023-10-06,140.3400
2023-10-05,139.8200
2023-10-04,139.6300
2023-10-03,137.8400
2023-10-02,140.8400
2023-09-29,141.6800
2023-09-28,141.2000
2023-09-27,138.4700
2023-09-26,138.2000
2023-09-25,140.8700
2023-09-22,140.6500
2023-09-21,141.7900
2023-09-20,142.8900
2023-09-19,142.7000
2023-09-18,143.2700
2023-09-15,141.4500
2023-09-14,140.8000
2023-09-13,138.6800
2023-09-12,140.1200
2023-09-11,143.2800
2023-09-08,143.6400
2023-09-07,144.8900
2023-09-06,146.0000
2023-09-05,146.1100
2023-09-01,146.7500
2023-08-31,147.1700
2023-08-30,146.4300
2023-08-29,146.5900
2023-08-28,145.4900
2023-08-25,144.8500
2023-08-24,140.2400
2023-08-23,142.8600
2023-08-22,141.5200
2023-08-21,140.9700
2023-08-18,139.9300
2023-08-17,141.1800
2023-08-16,144.3200
2023-08-15,145.0100
2023-08-14,145.7900
2023-08-11,143.2600
2023-08-10,142.5100
2023-08-09,142.6800
2023-08-08,142.8400
2023-08-07,142.9000
2023-08-04,141.2200
2023-08-03,143.4400
2023-08-02,143.7500
2023-08-01,146.5100
2023-07-31,145.8100
2023-07-28,146.6300
2023-07-27,145.2900
2023-07-26,144.1900
2023-07-25,144.2400
2023-07-24,143.0900
2023-07-21,145.5300
2023-07-20,143.6000
2023-07-19,146.6400
2023-07-18,146.7800
2023-07-17,146.5500
2023-07-14,144.6700
2023-07-13,145.4700
2023-07-12,143.2000
2023-07-11,140.9000
2023-07-10,139.1000
2023-07-07,137.2500
2023-07-06,137.5200
2023-07-05,138.2500
2023-07-03,140.3400
2023-06-30,142.3000
2023-06-29,142.6300
2023-06-28,140.6400
2023-06-27,139.7700
2023-06-26,138.3000
2023-06-23,140.8600
2023-06-22,142.7100
2023-06-21,141.9600
2023-06-20,141.7400
2023-06-16,143.1500
2023-06-15,143.5900
2023-06-14,141.3800
2023-06-13,140.9700
2023-06-12,140.6200
2023-06-09,138.5700
2023-06-08,137.4300
2023-06-07,135.9500
2023-06-06,141.0100
2023-06-05,139.2800
2023-06-02,137.9300
2023-06-01,135.0700
2023-05-31,134.4000
2023-05-30,132.6900
2023-05-26,131.0300
2023-05-25,130.9300
2023-05-24,130.3500
2023-05-23,130.8600
2023-05-22,134.7400
2023-05-19,134.2100
2023-05-18,133.8000
2023-05-17,131.6200
2023-05-16,129.7300
2023-05-15,130.7800
2023-05-12,130.1000
2023-05-11,129.4800
2023-05-10,130.3900
2023-05-09,129.1200
2023-05-08,129.5900
2023-05-05,129.0600
2023-05-04,125.2200
2023-05-03,125.0100
2023-05-02,125.2800
2023-05-01,125.6200
2023-04-28,125.7900
2023-04-27,123.3400
2023-04-26,125.2000
2023-04-25,124.2100
