Date,Close
2023-11-03,451.5100
2023-11-02,432.9500
2023-11-01,409.4800
2023-10-31,406.2700
2023-10-30,410.9500
2023-10-27,399.0200
2023-10-26,403.7700
2023-10-25,399.1500
2023-10-24,406.3500
2023-10-23,408.8800
2023-10-20,406.4000
2023-10-19,411.1900
2023-10-18,429.3400
2023-10-17,453.0400
2023-10-16,441.0700
2023-10-13,433.0500
2023-10-12,444.4600
2023-10-11,454.0700
2023-10-10,448.8700
2023-10-09,437.1400
2023-10-06,433.3000
2023-10-05,420.9300
2023-10-04,424.1500
2023-10-03,425.9600
2023-10-02,437.3700
2023-09-29,444.5700
2023-09-28,448.2200
2023-09-27,446.2200
2023-09-26,437.6900
2023-09-25,443.8200
2023-09-22,433.2900
2023-09-21,435.7400
2023-09-20,448.0300
2023-09-19,451.0500
2023-09-18,453.6200
2023-09-15,452.0100
2023-09-14,453.3200
2023-09-13,447.3400
2023-09-12,457.1500
2023-09-11,458.6800
2023-09-08,463.7700
2023-09-07,467.3100
2023-09-06,475.0600
2023-09-05,470.6200
2023-09-01,491.1700
2023-08-31,476.5400
2023-08-30,477.4100
2023-08-29,474.6000
2023-08-28,457.1000
2023-08-25,449.1200
2023-08-24,445.7100
2023-08-23,448.7800
2023-08-22,441.6300
2023-08-21,452.4800
2023-08-18,451.4100
2023-08-17,452.7000
2023-08-16,464.1200
2023-08-15,481.5500
2023-08-14,487.3800
2023-08-11,488.2000
2023-08-10,482.3100
2023-08-09,478.7300
2023-08-08,480.5500
2023-08-07,486.5600
2023-08-04,465.8100
2023-08-03,465.0000
2023-08-02,468.1600
2023-08-01,474.0000
2023-07-31,464.6800
2023-07-28,446.0700
2023-07-27,441.1200
2023-07-26,445.0000
2023-07-25,450.2200
2023-07-24,450.2100
2023-07-21,450.4300
2023-07-20,458.7400
2023-07-19,460.4900
2023-07-18,464.5000
2023-07-17,451.4900
2023-07-14,445.4500
2023-07-13,458.4300
2023-07-12,467.1700
2023-07-11,457.3200
2023-07-10,444.9700
2023-07-07,433.5700
2023-07-06,428.2800
2023-07-05,441.6300
2023-07-03,448.6300
2023-06-30,445.3700
2023-06-29,435.6300
2023-06-28,430.3700
2023-06-27,423.2700
2023-06-26,412.7800
2023-06-23,404.3800
2023-06-22,402.4700
2023-06-21,414.0600
2023-06-20,407.0100
2023-06-16,403.0900
2023-06-15,409.9600
2023-06-14,405.9800
2023-06-13,410.0900
2023-06-12,390.5700
2023-06-09,389.0200
2023-06-08,389.6100
2023-06-07,387.5300
2023-06-06,371.1600
2023-06-05,357.6300
2023-06-02,361.6000
2023-06-01,339.2900
2023-05-31,333.7900
2023-05-30,346.5200
2023-05-26,350.9700
2023-05-25,341.5300
2023-05-24,333.8400
2023-05-23,343.6200
2023-05-22,346.2100
2023-05-19,349.0200
2023-05-18,344.6400
2023-05-17,340.2200
2023-05-16,326.5300
2023-05-15,336.9300
2023-05-12,331.6600
2023-05-11,334.0800
2023-05-10,336.0500
2023-05-09,340.6700
2023-05-08,340.8900
2023-05-05,342.0500
2023-05-04,328.3800
2023-05-03,350.2300
2023-05-02,355.4200
2023-05-01,361.6400
2023-04-28,361.1100
2023-04-27,357.6600
2023-04-26,375.0100
2023-04-25,377.6400
2023-04-24,383.6100
2023-04-21,372.6600
2023-04-20,375.4800
2023-04-19,378.5700
2023-04-18,387.2800
2023-04-17,383.5200
2023-04-14,378.0500
2023-04-13,373.3400
2023-04-12,376.0700
2023-04-11,370.5500
2023-04-10,364.9200
2023-04-06,355.2700
2023-04-05,351.2700
2023-04-04,359.1300
2023-04-03,389.0700
2023-03-31,395.7600
2023-03-30,386.2000
2023-03-29,384.1100
2023-03-28,374.9700
2023-03-27,372.8300
2023-03-24,370.7800
2023-03-23,382.1800
2023-03-22,389.2100
2023-03-21,398.2900
2023-03-20,378.4500
2023-03-17,370.0900
2023-03-16,397.1600
2023-03-15,393.8200
2023-03-14,416.0900
2023-03-13,408.1500
2023-03-10,429.2800
2023-03-09,453.6900
2023-03-08,477.3600
2023-03-07,475.7600
2023-03-06,475.0200
2023-03-03,479.5700
2023-03-02,470.6000
2023-03-01,467.8000
2023-02-28,468.5300
2023-02-27,463.2600
2023-02-24,450.4300
2023-02-23,446.6200
2023-02-22,442.0800
2023-02-21,445.6200
2023-02-17,461.2500
2023-02-16,462.0200
2023-02-15,470.6500
2023-02-14,456.6300
2023-02-13,459.5000
2023-02-10,448.6500
2023-02-09,450.0200
2023-02-08,458.0400
2023-02-07,455.9000
2023-02-06,453.9600
2023-02-03,455.0700
2023-02-02,456.2000
2023-02-01,454.9000
2023-01-31,440.9500
2023-01-30,429.0400
2023-01-27,434.0900
2023-01-26,431.4800
2023-01-25,392.4800
2023-01-24,393.8000
2023-01-23,392.0300
2023-01-20,383.6700
2023-01-19,373.3300
2023-01-18,386.0100
2023-01-17,388.8700
2023-01-13,392.2400
2023-01-12,391.7700
2023-01-11,383.9700
2023-01-10,381.4700
2023-01-09,376.0000
2023-01-06,377.3400
2023-01-05,364.0900
2023-01-04,366.0100
2023-01-03,356.7100
2022-12-30,355.4200
2022-12-29,356.2100
2022-12-28,351.8800
2022-12-27,358.6800
2022-12-23,355.2200
2022-12-22,350.8800
2022-12-21,359.8300
2022-12-20,350.6100
2022-12-19,351.2500
2022-12-16,353.5100
2022-12-15,357.4300
2022-12-14,368.1400
2022-12-13,367.0200
2022-12-12,360.4500
2022-12-09,352.6300
2022-12-08,361.6400
2022-12-07,351.5200
2022-12-06,347.2900
2022-12-05,345.6700
2022-12-02,356.5700
2022-12-01,356.4200
2022-11-30,353.0300
2022-11-29,342.7300
2022-11-28,347.5900
2022-11-25,359.0300
2022-11-23,358.4400
2022-11-22,356.2400
2022-11-21,349.0900
2022-11-18,345.7000
2022-11-17,347.4200
2022-11-16,347.2000
2022-11-15,354.8900
2022-11-14,358.1100
2022-11-11,349.3100
2022-11-10,344.9100
2022-11-09,317.6800
2022-11-08,327.8300
2022-11-07,322.9900
2022-11-04,323.8700
2022-11-03,316.3300
2022-11-02,309.4500
2022-11-01,321.2000
2022-10-31,315.7100
2022-10-28,309.5900
2022-10-27,298.5700
2022-10-26,296.2300
2022-10-25,294.9400
2022-10-24,290.7300
2022-10-21,284.6800
2022-10-20,275.3800
2022-10-19,286.8500
2022-10-18,295.3700
2022-10-17,287.8400
2022-10-14,277.0000
2022-10-13,283.3500
2022-10-12,276.5800
2022-10-11,277.7600
2022-10-10,282.0200
2022-10-07,284.5200
2022-10-06,293.5800
2022-10-05,293.8800
2022-10-04,294.2600
2022-10-03,281.6100
2022-09-30,270.1200
2022-09-29,270.1500
2022-09-28,277.0200
2022-09-27,264.4500
2022-09-26,260.0100
2022-09-23,263.3700
2022-09-22,273.2700
2022-09-21,282.8700
2022-09-20,289.7600
2022-09-19,295.4200
2022-09-16,286.0400
2022-09-15,288.7100
2022-09-14,290.0000
2022-09-13,294.6700
2022-09-12,313.4000
2022-09-09,311.1400
2022-09-08,304.9300
2022-09-07,297.1100
2022-09-06,292.0800
2022-09-02,289.7100
2022-09-01,288.6900
2022-08-31,292.0400
2022-08-30,292.9200
2022-08-29,301.2300
2022-08-26,306.4200
2022-08-25,319.5700
2022-08-24,308.0000
2022-08-23,307.0100
2022-08-22,307.5500
2022-08-19,316.6900
2022-08-18,323.2300
2022-08-17,331.3800
2022-08-16,339.3100
2022-08-15,337.5200
2022-08-12,336.5500
2022-08-11,332.2200
2022-08-10,327.9500
2022-08-09,319.8900
2022-08-08,322.1400
2022-08-05,323.4300
2022-08-04,319.2100
2022-08-03,317.6000
2022-08-02,314.1000
2022-08-01,319.6800
2022-07-29,322.6700
2022-07-28,304.8300
2022-07-27,287.2300
2022-07-26,276.2100
2022-07-25,277.8300
2022-07-22,274.2900
2022-07-21,279.7900
2022-07-20,275.6400
2022-07-19,270.5100
2022-07-18,257.0500
2022-07-15,251.8400
2022-07-14,248.5300
2022-07-13,251.0500
2022-07-12,250.9800
2022-07-11,249.3300
2022-07-08,248.8600
2022-07-07,251.0900
2022-07-06,241.5800
2022-07-05,244.9900
2022-07-01,244.3600
2022-06-30,242.9100
2022-06-29,241.0700
2022-06-28,247.9900
2022-06-27,251.9900
2022-06-24,248.2900
2022-06-23,235.8400
2022-06-22,241.3500
2022-06-21,242.0800
2022-06-17,239.6900
2022-06-16,245.5400
2022-06-15,265.9600
2022-06-14,260.1200
2022-06-13,265.0600
2022-06-10,280.2200
2022-06-09,298.4000
2022-06-08,305.1900
2022-06-07,312.6800
2022-06-06,307.2700
2022-06-03,301.2500
2022-06-02,299.7000
2022-06-01,293.5000
2022-05-31,298.1800
2022-05-27,297.4600
2022-05-26,284.8400
2022-05-25,275.8200
2022-05-24,267.7400
2022-05-23,274.1500
2022-05-20,269.9200
2022-05-19,272.6100
2022-05-18,273.4000
2022-05-17,290.4600
2022-05-16,282.9300
2022-05-13,288.4400
2022-05-12,283.0200
2022-05-11,280.8200
2022-05-10,293.6900
2022-05-09,286.8200
2022-05-06,295.4600
2022-05-05,303.2000
2022-05-04,320.5100
2022-05-03,312.4500
2022-05-02,307.0300
2022-04-29,316.5200
2022-04-28,318.5000
2022-04-27,309.6200
2022-04-26,302.2600
2022-04-25,313.2800
2022-04-22,314.6700
2022-04-21,337.7200
2022-04-20,353.0900
2022-04-19,351.4800
2022-04-18,339.5500
2022-04-14,331.0700
2022-04-13,324.7500
2022-04-12,318.8000
2022-04-11,316.0300
2022-04-08,317.0500
2022-04-07,320.9200
2022-04-06,325.4700
2022-04-05,342.2200
2022-04-04,349.9000
2022-04-01,354.0000
2022-03-31,355.2100
2022-03-30,359.1900
2022-03-29,365.2000
2022-03-28,363.4000
2022-03-25,363.6700
2022-03-24,358.9800
2022-03-23,354.4300
2022-03-22,356.3600
2022-03-21,347.8000
2022-03-18,346.2400
2022-03-17,346.7700
2022-03-16,337.5600
2022-03-15,328.3500
2022-03-14,320.2600
2022-03-11,322.7500
2022-03-10,321.2500
2022-03-09,315.7900
2022-03-08,310.6800
2022-03-07,298.2400
2022-03-04,316.5100
2022-03-03,328.6400
2022-03-02,326.3100
2022-03-01,313.0400
2022-02-28,321.6200
2022-02-25,316.3100
2022-02-24,308.3200
2022-02-23,299.2000
2022-02-22,312.3200
2022-02-18,311.8200
2022-02-17,314.2100
2022-02-16,325.1200
2022-02-15,322.8700
2022-02-14,313.2500
2022-02-11,312.9100
2022-02-10,325.6800
2022-02-09,334.1900
2022-02-08,323.3900
2022-02-07,315.7800
2022-02-04,312.2900
2022-02-03,324.4300
2022-02-02,326.2200
2022-02-01,330.0100
2022-01-31,320.1200
2022-01-28,317.7700
2022-01-27,319.8000
2022-01-26,307.7600
2022-01-25,308.4000
2022-01-24,312.1900
2022-01-21,297.1700
2022-01-20,307.1100
2022-01-19,307.3000
2022-01-18,314.2000
2022-01-14,327.8200
2022-01-13,336.2100
2022-01-12,331.9500
2022-01-11,333.9900
2022-01-10,322.2100
2022-01-07,325.9800
2022-01-06,335.1700
2022-01-05,335.0200
2022-01-04,347.0900
2022-01-03,330.6400
2021-12-31,332.2900
2021-12-30,329.8900
2021-12-29,334.1200
2021-12-28,333.5700
2021-12-27,333.5000
2021-12-23,331.7300
2021-12-22,325.6700
2021-12-21,328.9500
2021-12-20,321.9800
2021-12-17,332.3300
2021-12-16,337.4700
2021-12-15,341.1500
2021-12-14,337.5800
2021-12-13,338.2600
2021-12-10,347.8100
2021-12-09,356.5300
2021-12-08,356.9600
2021-12-07,356.7500
2021-12-06,344.8900
2021-12-03,332.8300
2021-12-02,339.4200
2021-12-01,332.8200
2021-11-30,338.7400
2021-11-29,357.0200
2021-11-26,362.2300
2021-11-24,373.8900
2021-11-23,375.1900
2021-11-22,376.9500
2021-11-19,375.2600
2021-11-18,377.8700
2021-11-17,379.7300
2021-11-16,381.6700
2021-11-15,384.2900
2021-11-12,382.9600
2021-11-11,382.4500
2021-11-10,379.9800
2021-11-09,391.5000
2021-11-08,392.7900
2021-11-05,391.9600
2021-11-04,385.9700
2021-11-03,381.2700
2021-11-02,386.1900
2021-11-01,383.3300
2021-10-29,379.1100
2021-10-28,367.1800
2021-10-27,347.5500
2021-10-26,357.1900
2021-10-25,366.2600
2021-10-22,368.2900
2021-10-21,365.4000
2021-10-20,365.9200
2021-10-19,353.4400
2021-10-18,350.2700
2021-10-15,349.3400
2021-10-14,352.3400
2021-10-13,339.4500
2021-10-12,342.7200
2021-10-11,342.9100
2021-10-08,342.5600
2021-10-07,352.4300
2021-10-06,346.6700
2021-10-05,353.0500
2021-10-04,348.7600
2021-10-01,358.1500
2021-09-30,350.9300
2021-09-29,362.0900
2021-09-28,362.8300
2021-09-27,365.8400
2021-09-24,356.5100
2021-09-23,355.2700
2021-09-22,345.9000
2021-09-21,330.2600
2021-09-20,329.6200
2021-09-17,341.4600
2021-09-16,346.2000
2021-09-15,341.6000
2021-09-14,331.3000
2021-09-13,343.4700
2021-09-10,341.2900
2021-09-09,342.0800
2021-09-08,339.7100
2021-09-07,345.7500
2021-09-03,351.3700
2021-09-02,353.7500
2021-09-01,347.3300
2021-08-31,352.6500
2021-08-30,354.3500
2021-08-27,355.2200
2021-08-26,347.6400
2021-08-25,350.3700
2021-08-24,343.9100
2021-08-23,338.0000
2021-08-20,330.1300
2021-08-19,331.4400
2021-08-18,340.1600
2021-08-17,345.1000
2021-08-16,351.2100
2021-08-13,353.1100
2021-08-12,361.3400
2021-08-11,357.5000
2021-08-10,340.5400
2021-08-09,332.8400
2021-08-06,331.4500
2021-08-05,325.3900
2021-08-04,323.6700
2021-08-03,338.2300
2021-08-02,326.2700
2021-07-30,329.5500
2021-07-29,322.4600
2021-07-28,325.8900
2021-07-27,326.7500
2021-07-26,327.9100
2021-07-23,324.0600
2021-07-22,319.9700
2021-07-21,323.1900
2021-07-20,311.6000
2021-07-19,298.8500
2021-07-16,306.0800
2021-07-15,314.7100
2021-07-14,312.5900
2021-07-13,314.4500
2021-07-12,321.5900
2021-07-09,317.4800
2021-07-08,306.2200
2021-07-07,312.7900
2021-07-06,311.4300
2021-07-02,319.5700
2021-07-01,321.3500
2021-06-30,319.0100
2021-06-29,315.0200
2021-06-28,318.0500
2021-06-25,312.9700
2021-06-24,316.8000
2021-06-23,308.1200
2021-06-22,303.7500
2021-06-21,299.2100
2021-06-18,288.9500
2021-06-17,294.1800
2021-06-16,307.0200
2021-06-15,309.8300
2021-06-14,302.9800
2021-06-11,305.3400
2021-06-10,303.3200
2021-06-09,314.7100
2021-06-08,324.2400
2021-06-07,316.0200
2021-06-04,332.0700
2021-06-03,336.1200
2021-06-02,338.4700
2021-06-01,339.4500
2021-05-28,333.9600
2021-05-27,333.6300
2021-05-26,326.8200
2021-05-25,324.3800
2021-05-24,325.9200
2021-05-21,321.4500
2021-05-20,319.3100
2021-05-19,321.3400
2021-05-18,331.3300
2021-05-17,341.0400
2021-05-14,341.7900
2021-05-13,333.0600
2021-05-12,329.2900
2021-05-11,340.3300
2021-05-10,348.1400
2021-05-07,347.3300
2021-05-06,342.5800
2021-05-05,332.7100
2021-05-04,329.9500
2021-05-03,321.8000
2021-04-30,319.9500
2021-04-29,327.3300
2021-04-28,324.8500
2021-04-27,324.8200
2021-04-26,324.9700
2021-04-23,318.9400
2021-04-22,309.9900
2021-04-21,316.7500
2021-04-20,310.7400
2021-04-19,324.5900
2021-04-16,328.1400
2021-04-15,325.3900
2021-04-14,325.0600
2021-04-13,325.5700
2021-04-12,327.8700
2021-04-09,324.7100
2021-04-08,321.2500
2021-04-07,322.0000
2021-04-06,325.4300
2021-04-05,331.5300
2021-04-01,331.7100
2021-03-31,329.3100
2021-03-30,333.2100
2021-03-29,324.4700
2021-03-26,329.8600
2021-03-25,314.2400
2021-03-24,305.4100
2021-03-23,299.9300
2021-03-22,311.4800
2021-03-19,316.0000
2021-03-18,318.1200
2021-03-17,321.9000
2021-03-16,314.8600
2021-03-15,323.4800
2021-03-12,317.8600
2021-03-11,310.7800
2021-03-10,303.0600
2021-03-09,295.2500
2021-03-08,302.6000
2021-03-05,300.9600
2021-03-04,288.6000
2021-03-03,294.9300
2021-03-02,293.4200
2021-03-01,302.4900
2021-02-26,297.3800
2021-02-25,295.1100
2021-02-24,312.5200
2021-02-23,306.3600
2021-02-22,298.4900
2021-02-19,290.0100
2021-02-18,274.7900
2021-02-17,277.8100
2021-02-16,288.0800
2021-02-12,286.2200
2021-02-11,279.8200
2021-02-10,276.8300
2021-02-09,277.2800
2021-02-08,272.2300
2021-02-05,265.7300
2021-02-04,259.8300
2021-02-03,250.8000
2021-02-02,250.6700
2021-02-01,253.2800
2021-01-29,243.0100
2021-01-28,253.5600
2021-01-27,236.2700
2021-01-26,248.2100
2021-01-25,253.5200
2021-01-22,258.5900
2021-01-21,259.2200
2021-01-20,260.2000
2021-01-19,260.8300
2021-01-15,255.1400
2021-01-14,260.3700
2021-01-13,254.4500
2021-01-12,262.1400
2021-01-11,257.4500
2021-01-08,260.1500
2021-01-07,264.6800
2021-01-06,256.5500
2021-01-05,235.5700
2021-01-04,229.6500
2020-12-31,231.9100
2020-12-30,230.0600
2020-12-29,226.4300
2020-12-28,226.9900
2020-12-24,232.6200
2020-12-23,230.9300
2020-12-22,227.3900
2020-12-21,229.5500
2020-12-18,227.5400
2020-12-17,229.1600
2020-12-16,232.4900
2020-12-15,238.9800
2020-12-14,238.8900
2020-12-11,240.7600
2020-12-10,241.9800
2020-12-09,246.7500
2020-12-08,243.0000
2020-12-07,246.4800
2020-12-04,245.6200
2020-12-03,236.9500
2020-12-02,231.4000
2020-12-01,233.6400
2020-11-30,226.9800
2020-11-27,232.9100
2020-11-25,230.4600
2020-11-24,237.9100
2020-11-23,226.3100
2020-11-20,219.8000
2020-11-19,217.0000
2020-11-18,216.2500
2020-11-17,214.6200
2020-11-16,217.8300
2020-11-13,207.2700
2020-11-12,201.9200
2020-11-11,207.2500
2020-11-10,209.2700
2020-11-09,205.8200
2020-11-06,191.4600
2020-11-05,188.4700
2020-11-04,179.1900
2020-11-03,201.4500
2020-11-02,192.6700
2020-10-30,178.2900
2020-10-29,173.2200
2020-10-28,170.7300
2020-10-27,174.8100
2020-10-26,182.1200
2020-10-23,188.2400
2020-10-22,185.4000
2020-10-21,186.8700
2020-10-20,189.3200
2020-10-19,187.4400
2020-10-16,192.9400
2020-10-15,188.4300
2020-10-14,188.1300
2020-10-13,194.2700
2020-10-12,199.1000
2020-10-09,196.9400
2020-10-08,199.4900
2020-10-07,198.9600
2020-10-06,193.8700
2020-10-05,197.7000
2020-10-02,185.0200
2020-10-01,175.3500
2020-09-30,174.5000
2020-09-29,174.2100
2020-09-28,175.7300
2020-09-25,168.1400
2020-09-24,166.6300
2020-09-23,161.9800
2020-09-22,167.9700
2020-09-21,167.4800
2020-09-18,176.2000
2020-09-17,180.7800
2020-09-16,181.5500
2020-09-15,176.5600
2020-09-14,176.5800
2020-09-11,174.6300
2020-09-10,171.9600
2020-09-09,175.8900
2020-09-08,172.3700
2020-09-04,176.4300
2020-09-03,174.3900
2020-09-02,184.5800
2020-09-01,182.5400
2020-08-31,177.0500
2020-08-28,182.5300
2020-08-27,179.0200
2020-08-26,177.5900
2020-08-25,176.8200
2020-08-24,176.9700
2020-08-21,175.0600
2020-08-20,174.5500
2020-08-19,175.4300
2020-08-18,176.5600
2020-08-17,179.0800
2020-08-14,179.3300
2020-08-13,178.3700
2020-08-12,178.6000
2020-08-11,175.6200
2020-08-10,181.2600
2020-08-07,173.5900
2020-08-06,168.6500
2020-08-05,169.5600
2020-08-04,160.8400
2020-08-03,159.6300
2020-07-31,155.3700
2020-07-30,156.9100
2020-07-29,163.4200
2020-07-28,158.3300
2020-07-27,163.2900
2020-07-24,160.8800
2020-07-23,163.4900
2020-07-22,162.7500
2020-07-21,160.3000
2020-07-20,157.2400
2020-07-17,159.0800
2020-07-16,158.4400
2020-07-15,160.8000
2020-07-14,157.1500
2020-07-13,152.2000
2020-07-10,147.8300
2020-07-09,143.6600
2020-07-08,148.6500
2020-07-07,147.5700
2020-07-06,150.7400
2020-07-02,147.9100
2020-07-01,145.8000
2020-06-30,149.0400
2020-06-29,147.7200
2020-06-26,140.4000
2020-06-25,144.3400
2020-06-24,142.4300
2020-06-23,153.9800
2020-06-22,157.1100
2020-06-19,155.5100
2020-06-18,153.8100
2020-06-17,155.5600
2020-06-16,158.2900
2020-06-15,147.0400
2020-06-12,143.4900
2020-06-11,142.0500
2020-06-10,155.6000
2020-06-09,158.2500
2020-06-08,158.2800
2020-06-05,161.3600
2020-06-04,151.3800
2020-06-03,149.7900
2020-06-02,143.1300
2020-06-01,139.9600
2020-05-29,138.8900
2020-05-28,137.6200
2020-05-27,140.4800
2020-05-26,137.1700
2020-05-22,130.5600
2020-05-21,127.7200
2020-05-20,128.0200
2020-05-19,124.7500
2020-05-18,129.3300
2020-05-15,118.5700
2020-05-14,116.0600
2020-05-13,108.7700
2020-05-12,110.1800
2020-05-11,116.5200
2020-05-08,119.5800
2020-05-07,112.7300
2020-05-06,110.8100
2020-05-05,113.8700
2020-05-04,116.7500
2020-05-01,119.2800
2020-04-30,128.5000
2020-04-29,127.9800
2020-04-28,116.5500
2020-04-27,111.0300
2020-04-24,106.0500
2020-04-23,103.7300
2020-04-22,100.6200
2020-04-21,97.6700
2020-04-20,100.6000
2020-04-17,105.0500
2020-04-16,98.5500
2020-04-15,103.7900
2020-04-14,108.6400
2020-04-13,103.7600
2020-04-09,107.7100
2020-04-08,111.6400
2020-04-07,107.9300
2020-04-06,103.1800
2020-04-03,91.0700
2020-04-02,96.1600
2020-04-01,95.9800
2020-03-31,102.9000
2020-03-30,95.1600
2020-03-27,90.1500
2020-03-26,99.1800
2020-03-25,93.1900
2020-03-24,86.6100
2020-03-23,70.8900
2020-03-20,70.1000
2020-03-19,77.7100
2020-03-18,69.5900
2020-03-17,81.4300
2020-03-16,83.2300
2020-03-13,91.0100
2020-03-12,83.2300
2020-03-11,99.7200
2020-03-10,107.4200
2020-03-09,98.9600
2020-03-06,115.6700
2020-03-05,119.8200
2020-03-04,130.1600
2020-03-03,128.6400
2020-03-02,135.8000
2020-02-28,132.4800
2020-02-27,129.6400
2020-02-26,131.7200
2020-02-25,134.6400
2020-02-24,141.9500
2020-02-21,151.4100
2020-02-20,155.7200
2020-02-19,153.5500
2020-02-18,153.9800
2020-02-14,156.8600
2020-02-13,160.0800
2020-02-12,158.8700
2020-02-11,154.0500
2020-02-10,150.7500
2020-02-07,149.7500
2020-02-06,152.6100
2020-02-05,154.3800
2020-02-04,147.5300
2020-02-03,139.5200
2020-01-31,135.6900
2020-01-30,141.5800
2020-01-29,152.2600
2020-01-28,150.5000
2020-01-27,146.2700
2020-01-24,151.6500
2020-01-23,155.1500
2020-01-22,155.2700
2020-01-21,154.9900
2020-01-17,158.7200
2020-01-16,157.6500
2020-01-15,154.8900
2020-01-14,154.3400
2020-01-13,157.4400
2020-01-10,159.4700
2020-01-09,163.2300
2020-01-08,164.8100
2020-01-07,165.0800
2020-01-06,165.3800
2020-01-03,165.7100
2020-01-02,168.6500
2019-12-31,166.7700
2019-12-30,168.3600
2019-12-27,168.5300
2019-12-26,169.8200
2019-12-24,168.4400
2019-12-23,168.9200
2019-12-20,167.3300
2019-12-19,165.6900
2019-12-18,166.2000
2019-12-17,164.5100
2019-12-16,165.1600
2019-12-13,162.7400
2019-12-12,163.1900
2019-12-11,156.9700
2019-12-10,153.7800
2019-12-09,155.8600
2019-12-06,157.2600
2019-12-05,153.1300
2019-12-04,150.5300
2019-12-03,149.3700
2019-12-02,152.1900
2019-11-29,153.0500
2019-11-27,156.4600
2019-11-26,156.2900
2019-11-25,157.0200
2019-11-22,154.5100
2019-11-21,152.4700
2019-11-20,148.5200
2019-11-19,152.2700
2019-11-18,153.2700
2019-11-15,154.3400
2019-11-14,152.3200
2019-11-13,150.7300
2019-11-12,154.4600
2019-11-11,156.3600
2019-11-08,155.3200
2019-11-07,150.1700
2019-11-06,147.1400
2019-11-05,146.9800
2019-11-04,146.7300
2019-11-01,141.8600
2019-10-31,133.5700
2019-10-30,135.9400
2019-10-29,137.0400
2019-10-28,136.0000
2019-10-25,135.3800
2019-10-24,132.0000
2019-10-23,133.6700
2019-10-22,132.4000
2019-10-21,129.6700
2019-10-18,128.6600
2019-10-17,127.9000
2019-10-16,121.6700
2019-10-15,120.6800
2019-10-14,118.6800
2019-10-11,118.4000
2019-10-10,113.3200
2019-10-09,111.4800
2019-10-08,109.2000
2019-10-07,115.6600
2019-10-04,117.2100
2019-10-03,116.3900
2019-10-02,115.9800
2019-10-01,119.5700
2019-09-30,124.6400
2019-09-27,124.7900
2019-09-26,127.5700
2019-09-25,127.8900
2019-09-24,124.7300
2019-09-23,128.4000
2019-09-20,126.4400
2019-09-19,125.1000
2019-09-18,124.7100
2019-09-17,126.9000
2019-09-16,128.3500
2019-09-13,128.8700
2019-09-12,128.0000
2019-09-11,127.6200
2019-09-10,124.0500
2019-09-09,120.7200
2019-09-06,116.8900
2019-09-05,116.4900
2019-09-04,112.8000
2019-09-03,109.6700
2019-08-30,112.5600
2019-08-29,111.3200
2019-08-28,106.3200
2019-08-27,103.8000
2019-08-26,106.2600
2019-08-23,104.9600
2019-08-22,109.8500
2019-08-21,111.2600
2019-08-20,109.1600
2019-08-19,110.6400
2019-08-16,107.9900
2019-08-15,104.5700
2019-08-14,105.3600
2019-08-13,112.5200
2019-08-12,110.8400
2019-08-09,115.5700
2019-08-08,117.8500
2019-08-07,113.4100
2019-08-06,114.3800
2019-08-05,113.3500
2019-08-02,117.2800
2019-08-01,120.8800
2019-07-31,126.5500
2019-07-30,129.9500
2019-07-29,128.9900
