Date,Close
2022-05-23,183.5100
2022-05-20,191.4100
2022-05-19,193.7200
2022-05-18,187.9800
2022-05-17,195.6400
2022-05-16,192.5800
2022-05-13,197.0700
2022-05-12,185.0500
2022-05-11,180.6800
2022-05-10,186.4100
2022-05-09,186.3200
2022-05-06,193.7700
2022-05-05,198.3900
2022-05-04,203.7500
2022-05-03,193.2200
2022-05-02,192.9000
2022-04-29,189.2800
2022-04-28,195.8400
2022-04-27,180.4700
2022-04-26,185.5900
2022-04-25,191.1500
2022-04-22,187.3100
2022-04-21,195.1300
2022-04-20,201.9200
2022-04-19,203.8000
2022-04-18,196.5400
2022-04-14,196.7300
2022-04-13,201.7400
2022-04-12,196.1400
2022-04-11,199.0300
2022-04-08,202.2500
2022-04-07,204.7700
2022-04-06,203.9400
2022-04-05,211.5500
2022-04-04,218.7700
2022-04-01,213.0400
2022-03-31,214.3500
2022-03-30,221.0000
2022-03-29,223.0000
2022-03-28,215.4100
2022-03-25,212.1400
2022-03-24,213.0500
2022-03-23,207.3400
2022-03-22,216.6600
2022-03-21,212.3800
2022-03-18,213.3000
2022-03-17,211.6500
2022-03-16,204.5000
2022-03-15,192.4300
2022-03-14,188.7000
2022-03-11,192.3100
2022-03-10,199.7900
2022-03-09,204.8800
2022-03-08,195.9500
2022-03-07,199.0900
2022-03-04,207.6600
2022-03-03,210.0000
2022-03-02,216.5100
2022-03-01,214.0000
2022-02-28,220.2300
2022-02-25,219.6200
2022-02-24,218.1800
2022-02-23,209.0200
2022-02-22,215.6500
2022-02-18,216.8400
2022-02-17,223.3900
2022-02-16,233.7400
2022-02-15,233.3800
2022-02-14,226.9000
2022-02-11,227.1300
2022-02-10,238.5200
2022-02-09,251.3400
2022-02-08,241.1000
2022-02-07,240.4800
2022-02-04,241.2400
2022-02-03,237.7600
2022-02-02,248.0000
2022-02-01,249.7700
2022-01-31,249.7900
2022-01-28,239.5400
2022-01-27,228.6600
2022-01-26,233.2800
2022-01-25,233.7800
2022-01-24,245.3500
2022-01-21,239.1900
2022-01-20,252.4100
2022-01-19,254.3500
2022-01-18,252.0300
2022-01-14,259.1000
2022-01-13,260.1700
2022-01-12,269.6000
2022-01-11,270.6300
2022-01-10,262.3900
2022-01-07,262.3200
2022-01-06,264.1100
2022-01-05,264.3200
2022-01-04,278.1900
2022-01-03,283.7200
2021-12-31,281.1900
2021-12-30,281.7100
2021-12-29,282.5700
2021-12-28,282.7700
2021-12-27,284.3000
2021-12-23,280.9900
2021-12-22,282.6100
2021-12-21,280.4200
2021-12-20,275.1200
2021-12-17,277.6500
2021-12-16,269.6100
2021-12-15,271.7300
2021-12-14,263.2200
2021-12-13,268.8800
2021-12-10,269.0000
2021-12-09,267.6700
2021-12-08,276.2900
2021-12-07,276.7000
2021-12-06,265.5600
2021-12-03,259.0200
2021-12-02,257.6600
2021-12-01,249.6800
2021-11-30,254.1900
2021-11-29,261.1500
2021-11-26,254.1700
2021-11-24,256.9000
2021-11-23,304.0000
2021-11-22,310.4800
2021-11-19,322.5200
2021-11-18,322.1800
2021-11-17,330.5500
2021-11-16,333.6400
2021-11-15,326.3900
2021-11-12,329.3200
2021-11-11,325.2100
2021-11-10,320.5300
2021-11-09,329.4000
2021-11-08,329.0700
2021-11-05,324.5200
2021-11-04,318.9700
2021-11-03,308.3700
2021-11-02,314.9200
2021-11-01,315.0100
2021-10-29,317.6100
2021-10-28,317.1000
2021-10-27,308.5100
2021-10-26,312.8000
2021-10-25,311.7900
2021-10-22,308.5800
2021-10-21,305.6800
2021-10-20,298.6400
2021-10-19,296.6900
2021-10-18,292.6700
2021-10-15,291.1900
2021-10-14,289.1700
2021-10-13,283.4500
2021-10-12,275.9100
2021-10-11,276.5400
2021-10-08,278.9400
2021-10-07,283.0200
2021-10-06,277.4200
2021-10-05,275.9800
2021-10-04,272.9300
2021-10-01,284.0600
2021-09-30,285.1700
2021-09-29,287.9900
2021-09-28,287.8500
2021-09-27,294.0600
2021-09-24,294.6700
2021-09-23,292.1600
2021-09-22,286.4200
2021-09-21,283.1900
2021-09-20,283.6000
2021-09-17,288.1500
2021-09-16,290.6800
2021-09-15,286.6200
2021-09-14,279.3500
2021-09-13,281.2800
2021-09-10,284.4300
2021-09-09,287.6800
2021-09-08,289.5600
2021-09-07,287.4600
2021-09-03,288.7500
2021-09-02,287.4700
2021-09-01,303.2400
2021-08-31,310.0900
2021-08-30,313.3900
2021-08-27,315.6400
2021-08-26,310.1900
2021-08-25,342.2700
2021-08-24,341.0700
2021-08-23,336.7600
2021-08-20,334.3800
2021-08-19,330.3500
2021-08-18,323.5200
2021-08-17,324.7000
2021-08-16,330.1800
2021-08-13,332.7800
2021-08-12,332.0500
2021-08-11,328.6400
2021-08-10,331.2800
2021-08-09,332.7700
2021-08-06,332.7700
2021-08-05,328.8200
2021-08-04,329.0900
2021-08-03,327.6100
2021-08-02,322.0700
2021-07-30,321.1300
2021-07-29,320.5000
2021-07-28,313.1300
2021-07-27,308.2500
2021-07-26,313.6200
2021-07-23,312.6500
2021-07-22,308.5100
2021-07-21,301.7800
2021-07-20,296.1200
2021-07-19,287.3100
2021-07-16,293.3300
2021-07-15,294.7900
2021-07-14,297.1000
2021-07-13,296.4200
2021-07-12,291.9300
2021-07-09,295.3800
2021-07-08,294.4700
2021-07-07,296.1100
2021-07-06,295.6000
2021-07-02,297.7400
2021-07-01,293.7000
2021-06-30,291.9000
2021-06-29,297.7400
2021-06-28,293.3600
2021-06-25,288.7400
2021-06-24,286.9600
2021-06-23,283.6700
2021-06-22,286.0700
2021-06-21,283.2200
2021-06-18,277.9800
2021-06-17,276.3400
2021-06-16,273.7100
2021-06-15,276.7600
2021-06-14,280.5200
2021-06-11,277.5100
2021-06-10,277.5000
2021-06-09,275.5000
2021-06-08,278.6600
2021-06-07,278.8900
2021-06-04,284.7800
2021-06-03,274.4700
2021-06-02,279.6700
2021-06-01,281.3000
2021-05-28,285.8600
2021-05-27,286.6700
2021-05-26,292.5100
2021-05-25,289.4700
2021-05-24,287.4800
2021-05-21,281.6800
2021-05-20,281.1600
2021-05-19,273.9700
2021-05-18,272.7500
2021-05-17,274.7800
2021-05-14,277.6300
2021-05-13,269.7200
2021-05-12,269.5400
2021-05-11,277.4200
2021-05-10,276.0500
2021-05-07,285.7600
2021-05-06,284.3500
2021-05-05,281.0800
2021-05-04,279.7300
2021-05-03,287.5000
2021-04-30,291.9100
2021-04-29,296.2800
2021-04-28,299.2300
2021-04-27,297.8700
2021-04-26,299.3400
2021-04-23,295.2700
2021-04-22,288.0000
2021-04-21,288.8700
2021-04-20,286.3600
2021-04-19,290.2000
2021-04-16,300.1600
2021-04-15,298.8600
2021-04-14,294.3500
2021-04-13,295.3500
2021-04-12,294.5000
2021-04-09,297.5700
2021-04-08,293.4300
2021-04-07,286.1200
2021-04-06,285.5000
2021-04-05,288.3200
2021-04-01,283.9000
2021-03-31,277.1500
2021-03-30,268.4300
2021-03-29,270.7800
2021-03-26,269.0100
2021-03-25,262.1900
2021-03-24,263.1800
2021-03-23,269.0000
2021-03-22,265.9600
2021-03-19,261.5000
2021-03-18,263.4400
2021-03-17,272.8400
2021-03-16,275.0100
2021-03-15,273.0200
2021-03-12,268.1100
2021-03-11,274.3600
2021-03-10,263.6400
2021-03-09,263.9700
2021-03-08,253.1000
2021-03-05,267.3900
2021-03-04,265.4400
2021-03-03,269.3000
2021-03-02,277.9200
2021-03-01,284.2700
2021-02-26,276.0000
2021-02-25,284.0300
2021-02-24,298.9100
2021-02-23,290.2500
2021-02-22,297.7000
2021-02-19,305.4000
2021-02-18,300.7200
2021-02-17,302.5200
2021-02-16,308.2200
2021-02-12,305.1400
2021-02-11,300.2100
2021-02-10,301.7100
2021-02-09,304.5000
2021-02-08,302.8100
2021-02-05,305.8600
2021-02-04,300.4900
2021-02-03,292.8500
2021-02-02,294.6100
2021-02-01,286.3200
2021-01-29,277.4300
2021-01-28,284.2200
2021-01-27,273.4700
2021-01-26,291.7500
2021-01-25,293.6400
2021-01-22,299.1700
2021-01-21,306.4600
2021-01-20,308.5800
2021-01-19,310.9700
2021-01-15,308.5100
2021-01-14,311.1100
2021-01-13,314.3300
2021-01-12,320.1300
2021-01-11,317.8100
2021-01-08,319.8500
2021-01-07,315.2000
2021-01-06,302.8700
2021-01-05,301.7000
2021-01-04,296.8400
2020-12-31,305.3400
2020-12-30,299.4100
2020-12-29,298.1100
2020-12-28,299.6500
2020-12-24,301.3900
2020-12-23,300.1800
2020-12-22,303.8600
2020-12-21,300.8800
2020-12-18,305.0000
2020-12-17,297.3500
2020-12-16,292.1700
2020-12-15,287.5300
2020-12-14,288.3300
2020-12-11,279.6800
2020-12-10,281.1600
2020-12-09,279.4200
2020-12-08,284.3800
2020-12-07,280.8000
2020-12-04,278.0000
2020-12-03,277.2900
2020-12-02,277.0600
2020-12-01,279.1100
2020-11-30,280.2300
2020-11-27,272.8100
2020-11-25,271.2400
2020-11-24,258.9700
2020-11-23,257.2500
2020-11-20,254.8900
2020-11-19,256.8800
2020-11-18,252.2200
2020-11-17,252.7100
2020-11-16,248.7900
2020-11-13,251.0000
2020-11-12,245.7100
2020-11-11,246.7900
2020-11-10,247.2200
2020-11-09,262.6100
2020-11-06,259.4100
2020-11-05,255.9200
2020-11-04,245.8900
2020-11-03,248.3100
2020-11-02,240.7400
2020-10-30,235.5400
2020-10-29,242.8400
2020-10-28,237.6200
2020-10-27,250.6000
2020-10-26,249.1300
2020-10-23,254.4200
2020-10-22,252.7600
2020-10-21,254.0100
2020-10-20,257.3400
2020-10-19,259.9400
2020-10-16,259.9700
2020-10-15,252.0300
2020-10-14,246.7000
2020-10-13,244.0900
2020-10-12,242.1200
2020-10-09,237.5000
2020-10-08,234.3100
2020-10-07,233.0100
2020-10-06,228.0100
2020-10-05,228.9300
2020-10-02,225.5600
2020-10-01,233.9600
2020-09-30,231.0100
2020-09-29,232.9200
2020-09-28,232.1500
2020-09-25,227.8000
2020-09-24,220.9600
2020-09-23,221.8700
2020-09-22,229.5600
2020-09-21,227.6400
2020-09-18,225.1300
2020-09-17,226.9700
2020-09-16,230.7600
2020-09-15,235.8700
2020-09-14,229.8300
2020-09-11,227.4800
2020-09-10,228.2000
2020-09-09,232.7800
2020-09-08,224.3600
2020-09-04,233.8800
2020-09-03,242.0900
2020-09-02,261.3500
2020-09-01,253.5100
2020-08-31,245.7000
2020-08-28,247.3900
2020-08-27,243.1100
2020-08-26,248.2100
2020-08-25,252.2400
2020-08-24,251.8000
2020-08-21,248.2700
2020-08-20,249.1500
2020-08-19,241.4200
2020-08-18,242.6900
2020-08-17,239.0000
2020-08-14,234.3500
2020-08-13,238.1900
2020-08-12,231.5700
2020-08-11,228.7900
2020-08-10,231.8800
2020-08-07,236.2400
2020-08-06,243.5700
2020-08-05,243.2000
2020-08-04,239.9000
2020-08-03,239.4800
2020-07-31,236.4300
2020-07-30,236.1000
2020-07-29,238.6100
2020-07-28,234.5800
2020-07-27,239.6900
2020-07-24,232.8800
2020-07-23,237.3400
2020-07-22,240.7400
2020-07-21,239.6900
2020-07-20,246.0400
2020-07-17,237.7000
2020-07-16,234.0300
2020-07-15,235.5800
2020-07-14,234.6000
2020-07-13,231.8600
2020-07-10,244.2400
2020-07-09,248.2000
2020-07-08,243.9000
2020-07-07,238.9400
2020-07-06,244.3600
2020-07-02,240.1500
2020-07-01,241.2200
2020-06-30,239.1900
2020-06-29,232.1700
2020-06-26,232.7400
2020-06-25,234.4700
2020-06-24,233.4400
2020-06-23,241.6200
2020-06-22,240.8800
2020-06-19,237.8200
2020-06-18,238.0700
2020-06-17,237.0400
2020-06-16,240.9300
2020-06-15,229.0000
2020-06-12,222.9600
2020-06-11,219.1000
2020-06-10,236.5900
2020-06-09,234.1500
2020-06-08,233.5100
2020-06-05,233.7100
2020-06-04,225.2000
2020-06-03,226.3900
2020-06-02,219.0900
2020-06-01,219.2900
2020-05-29,210.3800
2020-05-28,202.6300
2020-05-27,199.8100
2020-05-26,199.5300
2020-05-22,195.7800
2020-05-21,194.7500
2020-05-20,196.6400
2020-05-19,194.7100
2020-05-18,190.1000
2020-05-15,180.7200
2020-05-14,177.8700
2020-05-13,176.8600
2020-05-12,180.9700
2020-05-11,184.4000
2020-05-08,184.2900
2020-05-07,184.0000
2020-05-06,181.2300
2020-05-05,180.4900
2020-05-04,177.8000
2020-05-01,174.9000
2020-04-30,187.1300
2020-04-29,187.9000
2020-04-28,177.3100
2020-04-27,182.5100
2020-04-24,180.3500
2020-04-23,175.5500
2020-04-22,175.3700
2020-04-21,170.0200
2020-04-20,177.8700
2020-04-17,180.9400
2020-04-16,171.0000
2020-04-15,169.1400
2020-04-14,172.2200
2020-04-13,160.9200
2020-04-09,164.9000
2020-04-08,159.2100
2020-04-07,148.7000
2020-04-06,152.3200
2020-04-03,139.0000
2020-04-02,137.0500
2020-04-01,139.2200
2020-03-31,156.1000
2020-03-30,155.9100
2020-03-27,141.5700
2020-03-26,160.8800
2020-03-25,149.9900
2020-03-24,149.9600
2020-03-23,144.1400
2020-03-20,148.0200
2020-03-19,149.2300
2020-03-18,141.8200
2020-03-17,154.9200
2020-03-16,148.0800
2020-03-13,158.0300
2020-03-12,136.0000
2020-03-11,154.4000
2020-03-10,164.4800
2020-03-09,160.0500
2020-03-06,173.4200
2020-03-05,184.0400
2020-03-04,191.4200
2020-03-03,180.5500
2020-03-02,190.8300
2020-02-28,190.8800
2020-02-27,180.6500
2020-02-26,190.6700
2020-02-25,186.7300
2020-02-24,194.3700
2020-02-21,201.9100
2020-02-20,206.6700
2020-02-19,210.7600
2020-02-18,207.0600
2020-02-14,208.9500
2020-02-13,207.5100
2020-02-12,207.1100
2020-02-11,205.8000
2020-02-10,206.1000
2020-02-07,207.0100
2020-02-06,206.0000
2020-02-05,202.0800
2020-02-04,203.9400
2020-02-03,199.2600
2020-01-31,196.8500
2020-01-30,198.9900
2020-01-29,199.7400
2020-01-28,200.0300
2020-01-27,195.8700
2020-01-24,199.1900
2020-01-23,198.6000
2020-01-22,194.7300
2020-01-21,195.8400
2020-01-17,193.3500
2020-01-16,192.5000
2020-01-15,190.7900
2020-01-14,191.1100
2020-01-13,192.4500
2020-01-10,192.3600
2020-01-09,191.9400
2020-01-08,189.9500
2020-01-07,187.5000
2020-01-06,187.1200
2020-01-03,184.9500
2020-01-02,187.8300
2019-12-31,183.4600
2019-12-30,183.3000
2019-12-27,185.3800
2019-12-26,184.2400
2019-12-24,183.9100
2019-12-23,182.9200
2019-12-20,182.8400
2019-12-19,183.7800
2019-12-18,183.7500
2019-12-17,181.4900
2019-12-16,184.3700
2019-12-13,179.4100
2019-12-12,177.9000
2019-12-11,179.6400
2019-12-10,178.4600
2019-12-09,178.8300
2019-12-06,179.3200
2019-12-05,176.6300
2019-12-04,176.4000
2019-12-03,175.4000
2019-12-02,175.6300
2019-11-29,180.9000
2019-11-27,180.1800
2019-11-26,170.8000
2019-11-25,168.8800
2019-11-22,167.0100
2019-11-21,165.0500
2019-11-20,165.3300
2019-11-19,164.5300
2019-11-18,162.4400
2019-11-15,161.7500
2019-11-14,158.1400
2019-11-13,159.2100
2019-11-12,158.0600
2019-11-11,152.9200
2019-11-08,152.9600
2019-11-07,151.8200
2019-11-06,151.5100
2019-11-05,151.7300
2019-11-04,151.2700
2019-11-01,150.2500
2019-10-31,147.3600
2019-10-30,148.7800
2019-10-29,145.5900
2019-10-28,146.9900
2019-10-25,145.5400
2019-10-24,145.3700
2019-10-23,141.9300
2019-10-22,140.0700
2019-10-21,141.4900
2019-10-18,139.6700
2019-10-17,144.2700
2019-10-16,145.3800
2019-10-15,150.0000
2019-10-14,150.2700
2019-10-11,150.3200
2019-10-10,144.7300
2019-10-09,148.3700
2019-10-08,145.6500
2019-10-07,147.5600
2019-10-04,146.8900
2019-10-03,144.7700
2019-10-02,142.8400
2019-10-01,145.7100
2019-09-30,147.7000
2019-09-27,145.1900
2019-09-26,149.0700
2019-09-25,147.4300
2019-09-24,149.1300
2019-09-23,152.3700
2019-09-20,153.3400
2019-09-19,153.3800
2019-09-18,151.1100
2019-09-17,153.6700
2019-09-16,153.8700
2019-09-13,153.4800
2019-09-12,155.6900
2019-09-11,154.6700
2019-09-10,148.0500
2019-09-09,151.0200
2019-09-06,150.3500
2019-09-05,148.2200
2019-09-04,144.3400
2019-09-03,141.1500
2019-08-30,142.8200
2019-08-29,142.6300
2019-08-28,140.0800
2019-08-27,150.2100
2019-08-26,147.8000
2019-08-23,143.9900
2019-08-22,145.2100
2019-08-21,145.9500
2019-08-20,146.5600
2019-08-19,146.1800
2019-08-16,144.1300
2019-08-15,142.9200
2019-08-14,146.9200
2019-08-13,151.8100
2019-08-12,148.8700
2019-08-09,151.3400
2019-08-08,152.0900
2019-08-07,144.1700
2019-08-06,143.6700
2019-08-05,143.5700
2019-08-02,147.7600
2019-08-01,153.4700
2019-07-31,156.1700
2019-07-30,160.2900
2019-07-29,162.7700
