Date,Close
2023-08-16,273.0700
2023-08-15,275.2600
2023-08-14,276.6300
2023-08-11,273.7200
2023-08-10,272.8600
2023-08-09,271.5100
2023-08-08,272.8100
2023-08-07,274.3200
2023-08-04,273.5600
2023-08-03,273.2300
2023-08-02,277.6800
2023-08-01,280.2000
2023-07-31,276.5000
2023-07-28,280.1200
2023-07-27,277.0600
2023-07-26,280.9000
2023-07-25,275.9600
2023-07-24,268.0200
2023-07-21,268.7300
2023-07-20,266.3300
2023-07-19,268.0100
2023-07-18,267.6900
2023-07-17,267.8300
2023-07-14,267.0400
2023-07-13,266.3000
2023-07-12,263.2100
2023-07-11,261.3800
2023-07-10,256.9300
2023-07-07,255.4200
2023-07-06,257.3700
2023-07-05,258.7800
2023-07-03,264.1300
2023-06-30,265.5200
2023-06-29,261.2900
2023-06-28,256.0200
2023-06-27,256.6900
2023-06-26,251.7100
2023-06-23,247.0400
2023-06-22,246.2800
2023-06-21,247.2800
2023-06-20,248.3700
2023-06-16,247.8900
2023-06-15,249.4700
2023-06-14,245.8500
2023-06-13,247.1900
2023-06-12,244.9100
2023-06-09,240.7600
2023-06-08,243.2500
2023-06-07,240.7600
2023-06-06,240.3000
2023-06-05,239.7300
2023-06-02,240.8300
2023-06-01,234.8900
2023-05-31,227.7800
2023-05-30,228.4400
2023-05-26,229.1400
2023-05-25,226.5100
2023-05-24,228.7800
2023-05-23,227.0500
2023-05-22,230.6400
2023-05-19,232.7700
2023-05-18,232.8700
2023-05-17,227.6300
2023-05-16,222.2200
2023-05-15,226.6000
2023-05-12,227.4300
2023-05-11,230.1800
2023-05-10,230.0000
2023-05-09,229.3500
2023-05-08,230.9300
2023-05-05,230.8400
2023-05-04,227.3400
2023-05-03,231.5200
2023-05-02,231.8800
2023-05-01,231.9400
2023-04-28,237.5400
2023-04-27,232.6900
2023-04-26,228.9000
2023-04-25,234.7900
2023-04-24,236.5600
2023-04-21,233.6400
2023-04-20,233.7700
2023-04-19,233.5900
2023-04-18,230.0700
2023-04-17,230.7000
2023-04-14,225.6500
2023-04-13,227.4500
2023-04-12,225.7800
2023-04-11,226.2800
2023-04-10,224.3800
2023-04-06,223.9800
2023-04-05,222.8300
2023-04-04,223.2400
2023-04-03,226.6400
2023-03-31,224.7700
2023-03-30,217.0200
2023-03-29,215.3200
2023-03-28,211.7200
2023-03-27,213.9300
2023-03-24,211.2800
2023-03-23,209.0600
2023-03-22,211.3400
2023-03-21,220.8000
2023-03-20,219.5500
2023-03-17,217.3200
2023-03-16,220.3500
2023-03-15,216.5500
2023-03-14,216.9900
2023-03-13,213.6000
2023-03-10,214.1000
2023-03-09,217.1900
2023-03-08,220.0300
2023-03-07,220.5000
2023-03-06,224.4700
2023-03-03,228.3400
2023-03-02,224.0200
2023-03-01,219.0100
2023-02-28,221.3500
2023-02-27,221.9400
2023-02-24,221.0800
2023-02-23,223.0500
2023-02-22,222.6300
2023-02-21,223.2200
2023-02-17,227.9800
2023-02-16,227.1300
2023-02-15,232.6500
2023-02-14,231.9500
2023-02-13,233.0800
2023-02-10,230.4900
2023-02-09,231.5100
2023-02-08,235.5100
2023-02-07,238.4400
2023-02-06,243.0300
2023-02-03,241.7300
2023-02-02,245.3500
2023-02-01,243.2200
2023-01-31,236.5900
2023-01-30,230.8800
2023-01-27,228.5400
2023-01-26,225.0600
2023-01-25,247.0900
2023-01-24,249.3600
2023-01-23,246.0400
2023-01-20,245.3100
2023-01-19,234.3400
2023-01-18,244.2700
2023-01-17,247.8000
2023-01-13,245.8800
2023-01-12,243.7400
2023-01-11,243.7600
2023-01-10,234.1000
2023-01-09,236.0100
2023-01-06,235.8000
2023-01-05,227.7500
2023-01-04,244.1800
2023-01-03,239.3700
2022-12-30,237.3300
2022-12-29,241.3200
2022-12-28,237.4800
2022-12-27,239.4200
2022-12-23,242.6700
2022-12-22,241.3000
2022-12-21,242.2100
2022-12-20,238.5800
2022-12-19,238.1100
2022-12-16,240.4700
2022-12-15,244.1900
2022-12-14,248.6800
2022-12-13,258.8600
2022-12-12,253.8800
2022-12-09,252.8800
2022-12-08,254.4500
2022-12-07,251.1200
2022-12-06,253.4600
2022-12-05,253.5900
2022-12-02,257.7500
2022-12-01,251.6100
2022-11-30,249.1800
2022-11-29,241.5700
2022-11-28,245.5600
2022-11-25,249.5200
2022-11-23,250.0000
2022-11-22,243.4500
2022-11-21,239.2600
2022-11-18,240.0400
2022-11-17,237.1100
2022-11-16,240.8100
2022-11-15,240.5900
2022-11-14,234.0800
2022-11-11,237.2400
2022-11-10,239.0000
2022-11-09,222.0000
2022-11-08,225.4200
2022-11-07,221.3700
2022-11-04,216.2300
2022-11-03,217.1900
2022-11-02,215.7300
2022-11-01,224.7800
2022-10-31,225.0300
2022-10-28,226.2300
2022-10-27,221.8500
2022-10-26,220.8800
2022-10-25,220.2000
2022-10-24,212.5300
2022-10-21,207.8200
2022-10-20,201.2200
2022-10-19,207.2400
2022-10-18,212.6300
2022-10-17,209.1200
2022-10-14,201.7000
2022-10-13,205.6800
2022-10-12,201.5100
2022-10-11,204.5100
2022-10-10,205.8000
2022-10-07,205.6000
2022-10-06,216.7700
2022-10-05,217.3700
2022-10-04,219.5100
2022-10-03,214.3800
2022-09-30,204.7500
2022-09-29,207.8400
2022-09-28,213.0700
2022-09-27,208.5600
2022-09-26,209.0000
2022-09-23,211.2200
2022-09-22,208.0500
2022-09-21,213.8400
2022-09-20,218.8300
2022-09-19,223.1800
2022-09-16,221.5600
2022-09-15,223.8700
2022-09-14,225.8500
2022-09-13,230.8600
2022-09-12,242.9700
2022-09-09,240.3500
2022-09-08,240.7800
2022-09-07,238.6500
2022-09-06,228.3800
2022-09-02,231.8100
2022-09-01,232.3300
2022-08-31,232.1000
2022-08-30,235.0000
2022-08-29,234.0100
2022-08-26,235.7000
2022-08-25,244.5300
2022-08-24,239.5300
2022-08-23,238.0800
2022-08-22,241.4400
2022-08-19,244.5800
2022-08-18,248.9700
2022-08-17,251.4700
2022-08-16,256.2700
2022-08-15,257.3400
2022-08-12,251.6100
2022-08-11,243.9900
2022-08-10,243.7400
2022-08-09,232.3600
2022-08-08,240.4900
2022-08-05,237.0800
2022-08-04,243.0900
2022-08-03,239.3200
2022-08-02,243.6100
2022-08-01,243.0900
2022-07-29,241.9400
2022-07-28,243.0400
2022-07-27,231.9700
2022-07-26,254.2900
2022-07-25,259.0100
2022-07-22,259.0100
2022-07-21,256.5900
2022-07-20,249.5300
2022-07-19,247.4800
2022-07-18,243.2500
2022-07-15,245.5700
2022-07-14,244.4400
2022-07-13,245.7200
2022-07-12,246.5600
2022-07-11,241.9600
2022-07-08,238.2900
2022-07-07,239.4900
2022-07-06,242.7400
2022-07-05,242.2300
2022-07-01,235.2300
2022-06-30,223.9100
2022-06-29,225.4100
2022-06-28,223.3100
2022-06-27,227.1600
2022-06-24,231.2500
2022-06-23,224.8900
2022-06-22,221.2000
2022-06-21,220.1500
2022-06-17,222.7900
2022-06-16,218.9500
2022-06-15,228.9900
2022-06-14,229.4800
2022-06-13,237.8600
2022-06-10,247.4200
2022-06-09,261.9900
2022-06-08,268.0800
2022-06-07,277.2300
2022-06-06,275.0300
2022-06-03,268.8800
2022-06-02,269.4900
2022-06-01,265.2600
2022-05-31,268.0400
2022-05-27,276.3500
2022-05-26,271.9700
2022-05-25,265.1200
2022-05-24,257.6500
2022-05-23,259.2700
2022-05-20,257.9500
2022-05-19,259.3700
2022-05-18,259.6600
2022-05-17,269.2600
2022-05-16,271.3700
2022-05-13,273.3300
2022-05-12,274.5400
2022-05-11,264.6700
2022-05-10,266.3700
2022-05-09,276.9700
2022-05-06,273.3800
2022-05-05,276.9500
2022-05-04,282.5300
2022-05-03,269.3700
2022-05-02,268.7800
2022-04-29,274.9600
2022-04-28,281.3100
2022-04-27,279.3800
2022-04-26,271.3700
2022-04-25,248.0200
2022-04-22,244.9200
2022-04-21,251.6100
2022-04-20,253.0900
2022-04-19,252.2500
2022-04-18,246.1700
2022-04-14,252.9000
2022-04-13,258.4000
2022-04-12,256.9500
2022-04-11,261.1000
2022-04-08,263.7600
2022-04-07,263.8300
2022-04-06,262.6300
2022-04-05,257.9700
2022-04-04,259.0400
2022-04-01,255.2100
2022-03-31,249.6200
2022-03-30,253.0100
2022-03-29,259.3500
2022-03-28,250.5800
2022-03-25,245.2100
2022-03-24,249.9300
2022-03-23,247.6400
2022-03-22,250.1700
2022-03-21,245.8200
2022-03-18,251.5300
2022-03-17,247.5200
2022-03-16,244.3800
2022-03-15,242.4400
2022-03-14,237.6300
2022-03-11,233.5900
2022-03-10,237.5500
2022-03-09,241.7100
2022-03-08,239.8500
2022-03-07,242.9500
2022-03-04,258.4900
2022-03-03,258.0400
2022-03-02,260.2200
2022-03-01,255.5300
2022-02-28,263.1300
2022-02-25,267.2700
2022-02-24,258.9400
2022-02-23,259.4000
2022-02-22,261.5800
2022-02-18,268.0700
2022-02-17,267.2200
2022-02-16,272.6300
2022-02-15,271.5700
2022-02-14,270.4800
2022-02-11,273.1000
2022-02-10,279.9300
2022-02-09,286.6200
2022-02-08,279.6700
2022-02-07,279.2200
2022-02-04,281.7300
2022-02-03,287.8300
2022-02-02,294.3200
2022-02-01,293.0900
2022-01-31,286.5100
2022-01-28,287.7000
2022-01-27,283.1700
2022-01-26,292.7500
2022-01-25,294.2600
2022-01-24,298.5200
2022-01-21,292.8500
2022-01-20,297.6600
2022-01-19,303.7900
2022-01-18,306.2200
2022-01-14,308.4600
2022-01-13,317.3900
2022-01-12,321.5900
2022-01-11,324.5000
2022-01-10,323.3000
2022-01-07,323.2200
2022-01-06,333.5600
2022-01-05,336.3500
2022-01-04,335.7200
2022-01-03,339.1200
2021-12-31,352.1600
2021-12-30,350.3600
2021-12-29,351.3600
2021-12-28,348.4000
2021-12-27,345.5500
2021-12-23,338.3800
2021-12-22,338.7200
2021-12-21,334.4900
2021-12-20,335.6900
2021-12-17,340.4400
2021-12-16,348.2500
2021-12-15,345.6400
2021-12-14,342.7600
2021-12-13,346.0000
2021-12-10,346.4600
2021-12-09,343.8700
2021-12-08,342.2200
2021-12-07,341.7700
2021-12-06,341.1300
2021-12-03,342.4000
2021-12-02,339.6700
2021-12-01,330.9500
2021-11-30,331.2400
2021-11-29,334.2800
2021-11-26,323.3000
2021-11-24,328.0200
2021-11-23,327.4900
2021-11-22,329.8100
2021-11-19,332.2500
2021-11-18,330.7400
2021-11-17,333.1600
2021-11-16,338.6400
2021-11-15,332.8500
2021-11-12,331.4000
2021-11-11,326.0000
2021-11-10,324.6100
2021-11-09,324.0500
2021-11-08,320.8000
2021-11-05,319.0300
2021-11-04,318.5900
2021-11-03,314.2600
2021-11-02,312.7900
2021-11-01,310.0900
2021-10-29,316.6100
2021-10-28,321.4200
2021-10-27,317.3800
2021-10-26,316.0200
2021-10-25,309.7200
2021-10-22,306.6200
2021-10-21,306.7800
2021-10-20,301.8800
2021-10-19,298.2800
2021-10-18,297.3500
2021-10-15,296.3900
2021-10-14,292.2200
2021-10-13,289.9400
2021-10-12,291.8600
2021-10-11,288.2900
2021-10-08,289.9900
2021-10-07,293.7500
2021-10-06,293.8600
2021-10-05,291.3400
2021-10-04,285.2900
2021-10-01,285.0400
2021-09-30,279.7300
2021-09-29,282.2600
2021-09-28,279.6200
2021-09-27,287.6100
2021-09-24,291.8000
2021-09-23,294.2500
2021-09-22,291.9900
2021-09-21,290.3600
2021-09-20,291.7700
2021-09-17,293.7400
2021-09-16,298.0200
2021-09-15,299.4100
2021-09-14,298.8600
2021-09-13,302.0700
2021-09-10,300.6400
2021-09-09,297.3000
2021-09-08,296.6900
2021-09-07,302.8400
2021-09-03,307.4300
2021-09-02,308.7000
2021-09-01,305.9100
2021-08-31,303.6700
2021-08-30,305.3100
2021-08-27,302.8700
2021-08-26,302.2700
2021-08-25,302.7300
2021-08-24,303.1100
2021-08-23,304.7200
2021-08-20,307.0600
2021-08-19,302.6400
2021-08-18,301.1100
2021-08-17,304.9200
2021-08-16,307.7600
2021-08-13,305.6600
2021-08-12,303.7100
2021-08-11,302.3300
2021-08-10,296.0700
2021-08-09,297.4100
2021-08-06,296.9500
2021-08-05,295.6600
2021-08-04,296.2300
2021-08-03,295.9800
2021-08-02,291.5700
2021-07-30,291.0300
2021-07-29,289.3900
2021-07-28,287.5400
2021-07-27,287.7200
2021-07-26,285.4800
2021-07-23,285.9700
2021-07-22,281.5500
2021-07-21,281.8300
2021-07-20,281.2400
2021-07-19,282.9300
2021-07-16,282.4100
2021-07-15,279.1200
2021-07-14,276.9300
2021-07-13,278.0500
2021-07-12,277.9700
2021-07-09,276.2200
2021-07-08,273.0900
2021-07-07,277.4100
2021-07-06,273.5000
2021-07-02,275.2200
2021-07-01,275.3400
2021-06-30,272.4500
2021-06-29,272.7800
2021-06-28,272.4900
2021-06-25,273.9900
2021-06-24,270.0800
2021-06-23,271.3700
2021-06-22,273.4600
2021-06-21,273.1000
2021-06-18,268.1600
2021-06-17,269.2300
2021-06-16,268.4800
2021-06-15,271.6200
2021-06-14,273.7600
2021-06-11,276.7400
2021-06-10,277.8600
2021-06-09,276.9600
2021-06-08,281.0000
2021-06-07,280.8100
2021-06-04,283.2000
2021-06-03,282.5700
2021-06-02,282.4100
2021-06-01,282.8400
2021-05-28,283.5300
2021-05-27,285.7700
2021-05-26,285.6400
2021-05-25,285.5900
2021-05-24,284.9700
2021-05-21,283.1300
2021-05-20,282.5900
2021-05-19,281.2700
2021-05-18,283.1700
2021-05-17,284.2300
2021-05-14,286.0900
2021-05-13,285.8100
2021-05-12,279.8400
2021-05-11,285.8400
2021-05-10,288.6500
2021-05-07,287.2300
2021-05-06,285.3900
2021-05-05,283.2800
2021-05-04,283.5000
2021-05-03,277.9100
2021-04-30,273.8700
2021-04-29,273.4400
2021-04-28,268.9600
2021-04-27,269.4900
2021-04-26,269.5400
2021-04-23,273.9200
2021-04-22,269.7300
2021-04-21,270.9600
2021-04-20,267.2400
2021-04-19,265.6000
2021-04-16,266.9200
2021-04-15,257.1400
2021-04-14,255.0500
2021-04-13,257.4100
2021-04-12,257.6000
2021-04-09,255.2900
2021-04-08,253.4800
2021-04-07,251.7000
2021-04-06,258.9500
2021-04-05,255.9000
2021-04-01,249.7500
2021-03-31,738.0100
2021-03-30,746.2200
2021-03-29,756.3100
2021-03-26,759.0200
2021-03-25,739.2100
2021-03-24,724.1500
2021-03-23,725.9400
2021-03-22,720.2400
2021-03-19,706.2500
2021-03-18,710.1300
2021-03-17,712.3600
2021-03-16,717.0500
2021-03-15,716.9700
2021-03-12,708.1300
2021-03-11,704.0000
2021-03-10,706.1000
2021-03-09,706.0400
2021-03-08,688.1100
2021-03-05,675.6900
2021-03-04,659.5600
2021-03-03,673.2100
2021-03-02,689.6800
2021-03-01,693.8400
2021-02-26,680.3400
2021-02-25,673.1700
2021-02-24,682.0300
2021-02-23,696.5900
2021-02-22,708.6300
2021-02-19,716.9100
2021-02-18,726.7600
2021-02-17,721.4000
2021-02-16,707.4200
2021-02-12,721.0500
2021-02-11,719.2900
2021-02-10,712.3200
2021-02-09,713.0100
2021-02-08,724.0100
2021-02-05,716.5800
2021-02-04,710.3200
2021-02-03,701.3400
2021-02-02,710.5400
2021-02-01,698.1000
2021-01-29,691.8000
2021-01-28,712.0500
2021-01-27,717.5400
2021-01-26,723.6400
2021-01-25,734.2800
2021-01-22,732.1700
2021-01-21,736.3500
2021-01-20,736.2200
2021-01-19,725.6100
2021-01-15,725.5500
2021-01-14,718.7800
2021-01-13,728.1400
2021-01-12,739.1600
2021-01-11,734.9400
2021-01-08,728.7700
2021-01-07,735.1300
2021-01-06,722.3500
2021-01-05,719.8600
2021-01-04,723.4700
2020-12-31,734.9100
2020-12-30,727.1300
2020-12-29,730.5900
2020-12-28,729.3400
2020-12-24,733.9000
2020-12-23,724.4500
2020-12-22,737.0700
2020-12-21,729.1700
2020-12-18,728.2300
2020-12-17,726.2500
2020-12-16,722.4900
2020-12-15,722.3400
2020-12-14,718.8500
2020-12-11,718.6100
2020-12-10,719.8200
2020-12-09,720.6400
2020-12-08,719.2600
2020-12-07,710.0800
2020-12-04,705.9100
2020-12-03,708.0500
2020-12-02,715.6500
2020-12-01,743.2600
2020-11-30,747.6300
2020-11-27,735.8100
2020-11-25,731.2500
2020-11-24,735.2900
2020-11-23,734.1300
2020-11-20,724.2300
2020-11-19,728.7300
2020-11-18,723.6100
2020-11-17,731.0800
2020-11-16,731.7000
2020-11-13,726.2800
2020-11-12,717.3100
2020-11-11,727.4800
2020-11-10,722.4100
2020-11-09,690.7600
2020-11-06,736.1000
2020-11-05,729.8200
2020-11-04,723.9900
2020-11-03,710.0900
2020-11-02,709.3000
2020-10-30,687.9800
2020-10-29,692.0900
2020-10-28,678.6600
2020-10-27,673.4700
2020-10-26,670.3800
2020-10-23,683.3100
2020-10-22,678.0000
2020-10-21,674.0700
2020-10-20,674.9300
2020-10-19,681.8300
2020-10-16,695.3200
2020-10-15,688.0000
2020-10-14,693.9900
2020-10-13,697.1800
2020-10-12,702.3800
2020-10-09,698.4000
2020-10-08,688.2800
2020-10-07,691.8000
2020-10-06,682.3800
2020-10-05,689.6000
2020-10-02,688.9800
2020-10-01,690.8000
2020-09-30,696.7400
2020-09-29,705.6700
2020-09-28,707.0600
2020-09-25,697.4500
2020-09-24,685.9000
2020-09-23,677.3200
2020-09-22,696.3200
2020-09-21,682.8300
2020-09-18,695.4900
2020-09-17,712.5500
2020-09-16,715.1200
2020-09-15,716.2500
2020-09-14,717.6000
2020-09-11,708.7400
2020-09-10,702.6600
2020-09-09,694.4300
2020-09-08,669.3000
2020-09-04,679.6200
2020-09-03,678.8400
2020-09-02,699.1600
2020-09-01,686.0400
2020-08-31,671.0500
2020-08-28,675.9100
2020-08-27,671.8000
2020-08-26,676.7100
2020-08-25,670.2900
2020-08-24,671.4100
2020-08-21,675.8200
2020-08-20,667.5500
2020-08-19,665.0900
2020-08-18,669.9800
2020-08-17,671.0000
2020-08-14,666.5600
2020-08-13,669.2300
2020-08-12,671.8900
2020-08-11,652.4000
2020-08-10,651.2500
2020-08-07,656.7200
2020-08-06,654.5700
2020-08-05,650.7300
2020-08-04,650.9100
2020-08-03,641.1400
2020-07-31,647.9200
2020-07-30,647.6300
2020-07-29,647.6300
2020-07-28,633.5500
2020-07-27,625.5200
2020-07-24,620.0200
2020-07-23,618.5000
2020-07-22,625.9000
2020-07-21,613.4000
2020-07-20,608.0800
2020-07-17,610.0900
2020-07-16,598.7700
2020-07-15,597.4400
2020-07-14,586.7000
2020-07-13,576.0400
2020-07-10,583.8000
2020-07-09,579.6900
2020-07-08,586.1200
2020-07-07,588.7400
2020-07-06,592.1600
2020-07-02,582.9700
2020-07-01,577.5600
2020-06-30,577.8500
2020-06-29,566.0000
2020-06-26,557.5300
2020-06-25,573.2100
2020-06-24,566.6500
2020-06-23,576.3300
2020-06-22,582.4700
2020-06-19,584.6700
2020-06-18,581.7000
2020-06-17,582.0000
2020-06-16,576.3600
2020-06-15,570.0100
2020-06-12,547.6200
2020-06-11,546.3200
2020-06-10,580.9600
2020-06-09,581.7700
2020-06-08,575.0000
2020-06-05,585.2900
2020-06-04,575.1600
2020-06-03,594.1600
2020-06-02,597.1100
2020-06-01,582.4600
2020-05-29,593.8500
2020-05-28,590.0100
2020-05-27,582.8600
2020-05-26,583.1300
2020-05-22,577.3000
2020-05-21,570.0000
2020-05-20,564.6300
2020-05-19,563.7400
2020-05-18,572.2500
2020-05-15,568.3800
2020-05-14,545.5500
2020-05-13,548.3200
2020-05-12,553.4600
2020-05-11,558.8400
2020-05-08,549.6800
2020-05-07,528.5600
2020-05-06,524.0200
2020-05-05,532.6900
2020-05-04,528.8400
2020-05-01,526.4400
2020-04-30,536.3700
2020-04-29,538.8600
2020-04-28,508.7300
2020-04-27,511.4600
2020-04-24,506.0600
2020-04-23,498.7000
2020-04-22,500.2900
2020-04-21,484.9000
2020-04-20,495.8700
2020-04-17,516.7500
2020-04-16,485.0300
2020-04-15,492.6800
2020-04-14,504.3900
2020-04-13,489.2000
2020-04-09,492.1500
2020-04-08,488.3100
2020-04-07,463.3500
2020-04-06,458.6200
2020-04-03,420.0300
2020-04-02,436.9100
2020-04-01,424.9800
2020-03-31,459.5200
2020-03-30,481.8300
2020-03-27,459.6600
2020-03-26,466.1400
2020-03-25,451.6600
2020-03-24,454.0200
2020-03-23,396.7000
2020-03-20,412.7000
2020-03-19,445.1200
2020-03-18,402.8600
2020-03-17,420.3800
2020-03-16,406.0700
2020-03-13,499.3300
2020-03-12,482.6400
2020-03-11,520.1400
2020-03-10,546.0200
2020-03-09,527.1600
2020-03-06,541.0000
2020-03-05,554.9100
2020-03-04,574.7800
2020-03-03,540.5800
2020-03-02,538.3200
2020-02-28,516.7500
2020-02-27,525.3600
2020-02-26,550.6100
2020-02-25,550.9600
2020-02-24,567.1000
2020-02-21,573.3400
2020-02-20,584.0800
2020-02-19,589.0500
2020-02-18,581.7800
2020-02-14,585.4500
2020-02-13,579.7600
2020-02-12,580.1400
2020-02-11,577.0400
2020-02-10,572.2800
2020-02-07,572.5500
2020-02-06,581.9000
2020-02-05,582.4400
2020-02-04,586.9700
2020-02-03,574.9100
2020-01-31,556.9900
2020-01-30,568.9000
2020-01-29,590.2600
2020-01-28,591.0500
2020-01-27,584.2700
2020-01-24,594.8400
2020-01-23,596.5400
2020-01-22,592.9300
2020-01-21,593.0600
2020-01-17,594.4700
2020-01-16,584.9800
2020-01-15,584.5600
2020-01-14,574.4700
2020-01-13,574.8600
2020-01-10,567.0900
2020-01-09,565.6300
2020-01-08,569.2800
2020-01-07,560.3600
2020-01-06,563.4100
2020-01-03,564.4500
2020-01-02,571.8500
2019-12-31,583.5400
2019-12-30,578.7400
2019-12-27,581.6900
2019-12-26,581.6000
2019-12-24,581.1400
2019-12-23,583.2600
2019-12-20,580.9800
2019-12-19,577.8500
2019-12-18,572.6100
2019-12-17,578.1400
2019-12-16,579.5100
2019-12-13,572.2300
2019-12-12,576.8100
2019-12-11,575.4900
2019-12-10,570.8500
2019-12-09,576.5700
2019-12-06,578.5400
2019-12-05,572.5000
2019-12-04,571.3100
2019-12-03,577.9100
2019-12-02,574.8300
2019-11-29,583.1300
2019-11-27,584.8600
2019-11-26,587.1800
2019-11-25,580.0100
2019-11-22,574.8300
2019-11-21,568.5600
2019-11-20,576.0200
2019-11-19,584.2000
2019-11-18,586.0800
2019-11-15,592.7700
2019-11-14,593.4500
2019-11-13,589.7400
2019-11-12,587.2400
2019-11-11,579.4100
2019-11-08,581.3500
2019-11-07,569.4600
2019-11-06,575.2400
2019-11-05,564.9100
2019-11-04,571.0000
2019-11-01,579.6400
2019-10-31,572.3200
2019-10-30,586.2300
2019-10-29,581.6100
2019-10-28,578.2400
2019-10-25,574.9300
2019-10-24,574.0500
2019-10-23,563.8700
2019-10-22,566.8900
2019-10-21,550.4100
2019-10-18,560.8600
2019-10-17,560.5400
2019-10-16,564.2400
2019-10-15,558.8900
2019-10-14,550.3500
2019-10-11,550.0100
2019-10-10,558.7000
2019-10-09,555.6600
2019-10-08,545.9400
2019-10-07,549.2800
2019-10-04,548.8400
2019-10-03,543.1900
2019-10-02,541.0100
2019-10-01,544.8600
2019-09-30,549.8700
2019-09-27,544.2800
2019-09-26,548.3500
2019-09-25,544.5400
2019-09-24,542.5000
2019-09-23,541.6500
2019-09-20,550.5400
2019-09-19,549.7800
2019-09-18,542.8400
2019-09-17,537.5200
2019-09-16,527.4900
2019-09-13,541.5200
2019-09-12,538.9500
2019-09-11,527.4000
2019-09-10,521.7300
2019-09-09,523.0300
2019-09-06,534.7400
2019-09-05,534.5200
2019-09-04,534.6700
2019-09-03,527.1800
2019-08-30,526.7500
2019-08-29,524.6800
2019-08-28,522.6900
2019-08-27,515.3900
2019-08-26,513.4600
2019-08-23,512.6000
2019-08-22,523.5000
2019-08-21,527.6600
2019-08-20,524.0000
2019-08-19,528.4400
2019-08-16,530.0900
2019-08-15,520.2000
2019-08-14,515.2600
2019-08-13,525.8500
2019-08-12,515.7300
2019-08-09,519.7600
2019-08-08,523.3100
2019-08-07,512.9900
2019-08-06,498.8700
2019-08-05,495.3600
2019-08-02,510.4700
2019-08-01,512.9500
2019-07-31,513.0400
2019-07-30,515.0200
2019-07-29,510.1400
