Date,Close
2022-06-02,287.8300
2022-06-01,282.6000
2022-05-31,283.8500
2022-05-27,288.6900
2022-05-26,283.1300
2022-05-25,282.5600
2022-05-24,282.8300
2022-05-23,287.2200
2022-05-20,282.0700
2022-05-19,281.6000
2022-05-18,288.0300
2022-05-17,296.0000
2022-05-16,291.8900
2022-05-13,296.2800
2022-05-12,292.2200
2022-05-11,288.7300
2022-05-10,286.4800
2022-05-09,295.9700
2022-05-06,313.4300
2022-05-05,316.5500
2022-05-04,323.3700
2022-05-03,322.1000
2022-05-02,319.3600
2022-04-29,329.2700
2022-04-28,345.1100
2022-04-27,341.9600
2022-04-26,344.7400
2022-04-25,348.0900
2022-04-22,351.5300
2022-04-21,359.3100
2022-04-20,355.9800
2022-04-19,347.6800
2022-04-18,343.5100
2022-04-14,345.5100
2022-04-13,347.3100
2022-04-12,346.7900
2022-04-11,344.5500
2022-04-08,351.4400
2022-04-07,351.7000
2022-04-06,355.3100
2022-04-05,348.9600
2022-04-04,349.8900
2022-04-01,353.4900
2022-03-31,345.4800
2022-03-30,348.7200
2022-03-29,356.7400
2022-03-28,344.8900
2022-03-25,341.5000
2022-03-24,336.0800
2022-03-23,335.2300
2022-03-22,335.6500
2022-03-21,338.1900
2022-03-18,341.6000
2022-03-17,342.7400
2022-03-16,342.4100
2022-03-15,335.2700
2022-03-14,334.0000
2022-03-11,336.0200
2022-03-10,342.7300
2022-03-09,342.3700
2022-03-08,336.8400
2022-03-07,343.1500
2022-03-04,340.1500
2022-03-03,330.1900
2022-03-02,326.8500
2022-03-01,315.8200
2022-02-28,317.1700
2022-02-25,324.6200
2022-02-24,316.5100
2022-02-23,313.7900
2022-02-22,316.4800
2022-02-18,315.4300
2022-02-17,314.6000
2022-02-16,319.1800
2022-02-15,318.1900
2022-02-14,316.3500
2022-02-11,318.6900
2022-02-10,319.6500
2022-02-09,328.5900
2022-02-08,315.9100
2022-02-07,323.2000
2022-02-04,326.9800
2022-02-03,329.7800
2022-02-02,338.3500
2022-02-01,331.4900
2022-01-31,332.5000
2022-01-28,332.1400
2022-01-27,320.7500
2022-01-26,327.9400
2022-01-25,330.5400
2022-01-24,332.9000
2022-01-21,332.0800
2022-01-20,335.7800
2022-01-19,339.4600
2022-01-18,342.7200
2022-01-14,343.9600
2022-01-13,347.7800
2022-01-12,349.1100
2022-01-11,346.0500
2022-01-10,345.0200
2022-01-07,344.3100
2022-01-06,348.9500
2022-01-05,349.3300
2022-01-04,356.6300
2022-01-03,353.8600
2021-12-31,352.2300
2021-12-30,352.6900
2021-12-29,352.2100
2021-12-28,349.6200
2021-12-27,346.5100
2021-12-23,342.6700
2021-12-22,343.5900
2021-12-21,340.7300
2021-12-20,337.0700
2021-12-17,341.7600
2021-12-16,342.1600
2021-12-15,352.2300
2021-12-14,345.7200
2021-12-13,352.4700
2021-12-10,345.6800
2021-12-09,344.6000
2021-12-08,348.6000
2021-12-07,344.9500
2021-12-06,342.3700
2021-12-03,336.5600
2021-12-02,341.0000
2021-12-01,328.1600
2021-11-30,339.4400
2021-11-29,346.5000
2021-11-26,340.6900
2021-11-24,357.2500
2021-11-23,351.4000
2021-11-22,345.1300
2021-11-19,347.4200
2021-11-18,350.6200
2021-11-17,347.5200
2021-11-16,345.6500
2021-11-15,351.4700
2021-11-12,346.4300
2021-11-11,344.1700
2021-11-10,342.7900
2021-11-09,340.6400
2021-11-08,338.4600
2021-11-05,337.0800
2021-11-04,331.9800
2021-11-03,335.5600
2021-11-02,336.1400
2021-11-01,336.4500
2021-10-29,339.9300
2021-10-28,345.7300
2021-10-27,341.9200
2021-10-26,338.3900
2021-10-25,334.8700
2021-10-22,335.3600
2021-10-21,332.9800
2021-10-20,333.2100
2021-10-19,330.0800
2021-10-18,333.0200
2021-10-15,333.0900
2021-10-14,334.8700
2021-10-13,333.1600
2021-10-12,330.4900
2021-10-11,326.2800
2021-10-08,326.6100
2021-10-07,329.2700
2021-10-06,328.8700
2021-10-05,325.4900
2021-10-04,327.6200
2021-10-01,326.1300
2021-09-30,319.7400
2021-09-29,323.9300
2021-09-28,319.6700
2021-09-27,320.5500
2021-09-24,327.5200
2021-09-23,330.9000
2021-09-22,329.6400
2021-09-21,323.6600
2021-09-20,321.4600
2021-09-17,322.5300
2021-09-16,327.7100
2021-09-15,327.2500
2021-09-14,324.4600
2021-09-13,324.4900
2021-09-10,321.9400
2021-09-09,328.3000
2021-09-08,331.7000
2021-09-07,327.5200
2021-09-03,335.5800
2021-09-02,337.0000
2021-09-01,336.3000
2021-08-31,330.7400
2021-08-30,326.8000
2021-08-27,320.7600
2021-08-26,318.5900
2021-08-25,317.9500
2021-08-24,315.0100
2021-08-23,317.0500
2021-08-20,319.4900
2021-08-19,318.6500
2021-08-18,316.0700
2021-08-17,318.7400
2021-08-16,316.2700
2021-08-13,316.9500
2021-08-12,314.8900
2021-08-11,315.1600
2021-08-10,317.8500
2021-08-09,321.4800
2021-08-06,326.8600
2021-08-05,325.6100
2021-08-04,323.9900
2021-08-03,327.6800
2021-08-02,328.3000
2021-07-30,328.1000
2021-07-29,330.6000
2021-07-28,331.1400
2021-07-27,331.8000
2021-07-26,331.1200
2021-07-23,331.9100
2021-07-22,327.5100
2021-07-21,330.5300
2021-07-20,330.7300
2021-07-19,322.7100
2021-07-16,328.3300
2021-07-15,326.9800
2021-07-14,325.5000
2021-07-13,320.5300
2021-07-12,324.1300
2021-07-09,320.2400
2021-07-08,314.6500
2021-07-07,312.8800
2021-07-06,308.8100
2021-07-02,305.8600
2021-07-01,303.9300
2021-06-30,300.0100
2021-06-29,302.1300
2021-06-28,305.6500
2021-06-25,307.3500
2021-06-24,306.2300
2021-06-23,307.3400
2021-06-22,305.9700
2021-06-21,308.1700
2021-06-18,301.1700
2021-06-17,308.6500
2021-06-16,309.0200
2021-06-15,311.0700
2021-06-14,315.4000
2021-06-11,314.1100
2021-06-10,314.0400
2021-06-09,310.0400
2021-06-08,312.0700
2021-06-07,310.6200
2021-06-04,305.1700
2021-06-03,307.8200
2021-06-02,308.1700
2021-06-01,301.9500
2021-05-28,295.2900
2021-05-27,291.5000
2021-05-26,293.0400
2021-05-25,292.8500
2021-05-24,292.3600
2021-05-21,288.1200
2021-05-20,288.5100
2021-05-19,285.3200
2021-05-18,290.8500
2021-05-17,288.1300
2021-05-14,288.3700
2021-05-13,287.9000
2021-05-12,281.2700
2021-05-11,290.5300
2021-05-10,291.3600
2021-05-07,288.8800
2021-05-06,285.2900
2021-05-05,280.9000
2021-05-04,283.6600
2021-05-03,286.8100
2021-04-30,290.5200
2021-04-29,286.1700
2021-04-28,286.9700
2021-04-27,297.0400
2021-04-26,296.8800
2021-04-23,297.3400
2021-04-22,294.3600
2021-04-21,297.0100
2021-04-20,294.8700
2021-04-19,290.5700
2021-04-16,289.4900
2021-04-15,289.1600
2021-04-14,281.4100
2021-04-13,286.4200
2021-04-12,283.7200
2021-04-09,283.3300
2021-04-08,281.5800
2021-04-07,282.8300
2021-04-06,275.8600
2021-04-05,275.8000
2021-04-01,276.4900
2021-03-31,271.8400
2021-03-30,278.1200
2021-03-29,278.8200
2021-03-26,284.3300
2021-03-25,277.8700
2021-03-24,276.2900
2021-03-23,276.2100
2021-03-22,275.9800
2021-03-19,275.3400
2021-03-18,286.0000
2021-03-17,286.0800
2021-03-16,286.5000
2021-03-15,293.7600
2021-03-12,287.8400
2021-03-11,277.1100
2021-03-10,272.6700
2021-03-09,272.9300
2021-03-08,272.5100
2021-03-05,264.8900
2021-03-04,262.2200
2021-03-03,267.2600
2021-03-02,261.7700
2021-03-01,259.9700
2021-02-26,254.7900
2021-02-25,261.0500
2021-02-24,270.1300
2021-02-23,269.1700
2021-02-22,264.1200
2021-02-19,263.8900
2021-02-18,264.7100
2021-02-17,266.7700
2021-02-16,268.1400
2021-02-12,269.3500
2021-02-11,271.6000
2021-02-10,267.6900
2021-02-09,259.3300
2021-02-08,260.5700
2021-02-05,258.1000
2021-02-04,252.5300
2021-02-03,248.1900
2021-02-02,244.1900
2021-02-01,242.0700
2021-01-29,239.6100
2021-01-28,243.3700
2021-01-27,239.1900
2021-01-26,243.7700
2021-01-25,242.6200
2021-01-22,243.4500
2021-01-21,245.2000
2021-01-20,244.7900
2021-01-19,237.1800
2021-01-15,240.5200
2021-01-14,237.0800
2021-01-13,236.3400
2021-01-12,232.4200
2021-01-11,231.2800
2021-01-08,233.8900
2021-01-07,231.5000
2021-01-06,236.6700
2021-01-05,227.2200
2021-01-04,228.2500
2020-12-31,237.4200
2020-12-30,238.3500
2020-12-29,234.8400
2020-12-28,238.3200
2020-12-24,234.2500
2020-12-23,231.2400
2020-12-22,234.7300
2020-12-21,233.8300
2020-12-18,234.3700
2020-12-17,241.8500
2020-12-16,240.5300
2020-12-15,242.4700
2020-12-14,240.2600
2020-12-11,243.9400
2020-12-10,245.4100
2020-12-09,250.1800
2020-12-08,252.4900
2020-12-07,253.0000
2020-12-04,252.7300
2020-12-03,248.8500
2020-12-02,248.7000
2020-12-01,246.5400
2020-11-30,245.8800
2020-11-27,250.0100
2020-11-25,254.4000
2020-11-24,257.5300
2020-11-23,252.4700
2020-11-20,254.1000
2020-11-19,254.1500
2020-11-18,254.2000
2020-11-17,260.0000
2020-11-16,262.9500
2020-11-13,254.9100
2020-11-12,247.1800
2020-11-11,246.7500
2020-11-10,258.9400
2020-11-09,254.4500
2020-11-06,227.1600
2020-11-05,226.1300
2020-11-04,225.5000
2020-11-03,224.0300
2020-11-02,217.0000
2020-10-30,204.5900
2020-10-29,197.5800
2020-10-28,186.3200
2020-10-27,195.3400
2020-10-26,199.0200
2020-10-23,203.2300
2020-10-22,202.5200
2020-10-21,199.9300
2020-10-20,199.8500
2020-10-19,199.0600
2020-10-16,202.0400
2020-10-15,204.6900
2020-10-14,206.8900
2020-10-13,209.4900
2020-10-12,216.9500
2020-10-09,215.4500
2020-10-08,215.9800
2020-10-07,210.4100
2020-10-06,210.7700
2020-10-05,213.4000
2020-10-02,212.1000
2020-10-01,206.8200
2020-09-30,200.7900
2020-09-29,199.6000
2020-09-28,207.5200
2020-09-25,204.1100
2020-09-24,198.9800
2020-09-23,201.9300
2020-09-22,207.4800
2020-09-21,204.3100
2020-09-18,211.4400
2020-09-17,216.4800
2020-09-16,219.5600
2020-09-15,216.3900
2020-09-14,222.3900
2020-09-11,213.2100
2020-09-10,215.9900
2020-09-09,218.5100
2020-09-08,221.5700
2020-09-04,224.2600
2020-09-03,221.9400
2020-09-02,220.9800
2020-09-01,215.2100
2020-08-31,216.5100
2020-08-28,220.6400
2020-08-27,216.6400
2020-08-26,212.8000
2020-08-25,216.0300
2020-08-24,215.1400
2020-08-21,213.0200
2020-08-20,212.5100
2020-08-19,210.7000
2020-08-18,218.7300
2020-08-17,220.2500
2020-08-14,219.1500
2020-08-13,216.0300
2020-08-12,221.2100
2020-08-11,219.5300
2020-08-10,223.4800
2020-08-07,223.1900
2020-08-06,219.9800
2020-08-05,217.3700
2020-08-04,214.2700
2020-08-03,214.2400
2020-07-31,220.7400
2020-07-30,220.6200
2020-07-29,219.1500
2020-07-28,218.0300
2020-07-27,212.5600
2020-07-24,214.1200
2020-07-23,216.3300
2020-07-22,220.8300
2020-07-21,215.7200
2020-07-20,215.2400
2020-07-17,223.1700
2020-07-16,224.2600
2020-07-15,226.2700
2020-07-14,228.3000
2020-07-13,224.8900
2020-07-10,225.3300
2020-07-09,223.9200
2020-07-08,226.9200
2020-07-07,228.1200
2020-07-06,235.2000
2020-07-02,237.0500
2020-07-01,239.3700
2020-06-30,229.1700
2020-06-29,226.4300
2020-06-26,224.7900
2020-06-25,229.2600
2020-06-24,227.7700
2020-06-23,232.2500
2020-06-22,233.5800
2020-06-19,233.7800
2020-06-18,242.9300
2020-06-17,243.1000
2020-06-16,251.5900
2020-06-15,244.6400
2020-06-12,249.6800
2020-06-11,246.0900
2020-06-10,260.3000
2020-06-09,268.0400
2020-06-08,276.2000
2020-06-05,262.5200
2020-06-04,250.4800
2020-06-03,253.0600
2020-06-02,246.7900
2020-06-01,246.9100
2020-05-29,242.7700
2020-05-28,248.8600
2020-05-27,248.0400
2020-05-26,247.2100
2020-05-22,236.4100
2020-05-21,235.4300
2020-05-20,235.8600
2020-05-19,230.9900
2020-05-18,240.6000
2020-05-15,226.5500
2020-05-14,225.0100
2020-05-13,230.7800
2020-05-12,229.9000
2020-05-11,242.9200
2020-05-08,246.6500
2020-05-07,249.0600
2020-05-06,241.3900
2020-05-05,244.5200
2020-05-04,242.2900
2020-05-01,236.8100
2020-04-30,244.1000
2020-04-29,249.2200
2020-04-28,247.4600
2020-04-27,252.0700
2020-04-24,241.6100
2020-04-23,241.2500
2020-04-22,244.7200
2020-04-21,238.7900
2020-04-20,241.9000
2020-04-17,260.8400
2020-04-16,246.0300
2020-04-15,245.4000
2020-04-14,252.6200
2020-04-13,239.8000
2020-04-09,246.9600
2020-04-08,234.1200
2020-04-07,214.6300
2020-04-06,212.6100
2020-04-03,190.8600
2020-04-02,194.4700
2020-04-01,200.3200
2020-03-31,220.2400
2020-03-30,225.5100
2020-03-27,228.6000
2020-03-26,218.7000
2020-03-25,200.7700
2020-03-24,188.0100
2020-03-23,182.2300
2020-03-20,196.3300
2020-03-19,209.0700
2020-03-18,206.2500
2020-03-17,236.0700
2020-03-16,223.6700
2020-03-13,275.7300
2020-03-12,262.7100
2020-03-11,277.5400
2020-03-10,294.1600
2020-03-09,279.2400
2020-03-06,294.6600
2020-03-05,297.0800
2020-03-04,302.8700
2020-03-03,291.8900
2020-03-02,293.4400
2020-02-28,283.3600
2020-02-27,296.6900
2020-02-26,316.9400
2020-02-25,317.9100
2020-02-24,325.8100
2020-02-21,329.0300
2020-02-20,326.1100
2020-02-19,321.6300
2020-02-18,323.9200
2020-02-14,324.1700
2020-02-13,321.5100
2020-02-12,319.1800
2020-02-11,317.8300
2020-02-10,317.3400
2020-02-07,314.7900
2020-02-06,314.7400
2020-02-05,310.0200
2020-02-04,311.5800
2020-02-03,311.3900
2020-01-31,309.7600
2020-01-30,312.1300
2020-01-29,303.5000
2020-01-28,308.4100
2020-01-27,308.9400
2020-01-24,309.4700
2020-01-23,312.5100
2020-01-22,309.8500
2020-01-21,311.5000
2020-01-17,308.8700
2020-01-16,306.0300
2020-01-15,302.8300
2020-01-14,301.8200
2020-01-13,305.5000
2020-01-10,302.4000
2020-01-09,299.4600
2020-01-08,298.0400
2020-01-07,296.3300
2020-01-06,300.0000
2020-01-03,301.2000
2020-01-02,298.2800
2019-12-31,300.8600
2019-12-30,299.7100
2019-12-27,299.7300
2019-12-26,299.6400
2019-12-24,298.4400
2019-12-23,296.8200
2019-12-20,297.3500
2019-12-19,298.6800
2019-12-18,296.4200
2019-12-17,296.1900
2019-12-16,300.9900
2019-12-13,300.5100
2019-12-12,300.3000
2019-12-11,304.7600
2019-12-10,309.5700
2019-12-09,311.2100
2019-12-06,311.9300
2019-12-05,311.1700
2019-12-04,311.4300
2019-12-03,306.2000
2019-12-02,304.7200
2019-11-29,312.1800
2019-11-27,312.9600
2019-11-26,312.2500
2019-11-25,310.2400
2019-11-22,310.7600
2019-11-21,315.2500
2019-11-20,318.7100
2019-11-19,322.4900
2019-11-18,320.9000
2019-11-15,319.0000
2019-11-14,314.2500
2019-11-13,313.1700
2019-11-12,309.0300
2019-11-11,313.4100
2019-11-08,314.9200
2019-11-07,314.8300
2019-11-06,317.9500
2019-11-05,318.3300
2019-11-04,322.1000
2019-11-01,324.7100
2019-10-31,327.1300
2019-10-30,327.6500
2019-10-29,323.2200
2019-10-28,323.3900
2019-10-25,325.0900
2019-10-24,326.2800
2019-10-23,328.3400
2019-10-22,330.9900
2019-10-21,332.5400
2019-10-18,331.3000
2019-10-17,328.6600
2019-10-16,329.3100
2019-10-15,328.3400
2019-10-14,327.5200
2019-10-11,326.9600
2019-10-10,330.9800
2019-10-09,329.2400
2019-10-08,327.7100
2019-10-07,329.5700
2019-10-04,330.4000
2019-10-03,328.1400
2019-10-02,325.9300
2019-10-01,325.6300
2019-09-30,326.6500
2019-09-27,326.3500
2019-09-26,330.2100
2019-09-25,327.3200
2019-09-24,325.1600
2019-09-23,325.1500
2019-09-20,322.8200
2019-09-19,326.9300
2019-09-18,328.4100
2019-09-17,328.8200
2019-09-16,324.3000
2019-09-13,322.6300
2019-09-12,324.0200
2019-09-11,322.1800
2019-09-10,321.1800
2019-09-09,325.6700
2019-09-06,327.0600
2019-09-05,324.7200
2019-09-04,325.4100
2019-09-03,322.6200
2019-08-30,321.2600
2019-08-29,321.5500
2019-08-28,319.7400
2019-08-27,318.8400
2019-08-26,319.7100
2019-08-23,315.1900
2019-08-22,320.9900
2019-08-21,318.3200
2019-08-20,315.7400
2019-08-19,317.7700
2019-08-16,314.7200
2019-08-15,312.6300
2019-08-14,307.2800
2019-08-13,313.3100
2019-08-12,312.2800
2019-08-09,307.5200
2019-08-08,304.2100
2019-08-07,300.6600
2019-08-06,299.4300
2019-08-05,294.4200
2019-08-02,305.3900
2019-08-01,304.8800
2019-07-31,302.2200
2019-07-30,306.6800
2019-07-29,307.8300
