Date,Close
2024-03-13,433.8200
2024-03-12,441.0300
2024-03-11,432.8800
2024-03-08,428.2900
2024-03-07,443.0700
2024-03-06,435.4600
2024-03-05,430.0800
2024-03-04,446.2300
2024-03-01,444.2800
2024-02-29,442.4800
2024-02-28,432.9000
2024-02-27,441.0600
2024-02-26,445.8900
2024-02-23,440.2200
2024-02-22,436.9300
2024-02-21,424.4200
2024-02-20,419.4100
2024-02-16,423.4500
2024-02-15,432.3300
2024-02-14,431.1300
2024-02-13,423.9400
2024-02-12,429.1000
2024-02-09,435.3300
2024-02-08,435.1600
2024-02-07,432.4500
2024-02-06,425.5500
2024-02-05,414.4400
2024-02-02,408.6900
2024-02-01,392.1900
2024-01-31,391.0200
2024-01-30,395.8700
2024-01-29,397.2300
2024-01-26,392.6700
2024-01-25,395.4400
2024-01-24,391.6800
2024-01-23,394.2400
2024-01-22,401.7100
2024-01-19,387.2300
2024-01-18,382.4000
2024-01-17,377.8600
2024-01-16,382.8000
2024-01-12,388.8700
2024-01-11,388.8400
2024-01-10,391.0200
2024-01-09,390.7600
2024-01-08,392.7100
2024-01-05,383.7700
2024-01-04,389.2600
2024-01-03,385.1200
2024-01-02,397.7400
2023-12-29,405.3300
2023-12-28,411.0600
2023-12-27,413.6000
2023-12-26,416.0000
2023-12-22,412.9700
2023-12-21,409.2100
2023-12-20,402.0300
2023-12-19,401.0700
2023-12-18,393.0800
2023-12-15,393.0500
2023-12-14,382.5200
2023-12-13,384.0600
2023-12-12,382.2400
2023-12-11,378.8800
2023-12-08,369.4500
2023-12-07,374.9900
2023-12-06,372.8900
2023-12-05,394.7900
2023-12-04,403.9000
2023-12-01,405.7400
2023-11-30,389.0600
2023-11-29,383.9100
2023-11-28,387.3800
2023-11-27,398.6500
2023-11-24,404.3200
2023-11-22,403.7500
2023-11-21,404.8800
2023-11-20,402.2700
2023-11-17,399.9000
2023-11-16,397.7900
2023-11-15,402.7400
2023-11-14,404.8300
2023-11-13,391.0100
2023-11-10,392.6300
2023-11-09,385.6000
2023-11-08,390.1500
2023-11-07,396.3600
2023-11-06,394.0400
2023-11-03,392.3400
2023-11-02,388.8300
2023-11-01,390.6500
2023-10-31,376.6600
2023-10-30,379.1400
2023-10-27,368.4600
2023-10-26,369.7900
2023-10-25,371.0100
2023-10-24,385.9000
2023-10-23,387.6600
2023-10-20,393.0300
2023-10-19,396.4500
2023-10-18,401.8600
2023-10-17,417.1400
2023-10-16,412.4200
2023-10-13,405.0800
2023-10-12,424.0700
2023-10-11,425.7600
2023-10-10,425.1100
2023-10-09,422.1700
2023-10-06,413.4200
2023-10-05,403.2800
2023-10-04,403.1600
2023-10-03,399.8700
2023-10-02,403.1900
2023-09-29,409.1400
2023-09-28,406.0500
2023-09-27,399.8900
2023-09-26,399.0100
2023-09-25,408.5100
2023-09-22,400.6600
2023-09-21,400.1300
2023-09-20,407.8800
2023-09-19,406.2800
2023-09-18,409.8400
2023-09-15,409.6000
2023-09-14,406.9800
2023-09-13,415.7400
2023-09-12,421.8500
2023-09-11,426.0400
2023-09-08,421.2500
2023-09-07,432.7500
2023-09-06,423.8600
2023-09-05,423.4400
2023-09-01,435.8700
2023-08-31,427.3700
2023-08-30,430.3100
2023-08-29,427.8000
2023-08-28,416.3900
2023-08-25,409.0400
2023-08-24,408.7000
2023-08-23,412.6500
2023-08-22,405.0000
2023-08-21,403.1100
2023-08-18,393.4900
2023-08-17,394.1700
2023-08-16,407.1000
2023-08-15,409.6400
2023-08-14,415.9900
2023-08-11,410.7800
2023-08-10,405.9500
2023-08-09,401.4400
2023-08-08,409.1000
2023-08-07,409.3600
2023-08-04,407.1100
2023-08-03,413.0400
2023-08-02,408.5800
2023-08-01,412.6300
2023-07-31,419.4900
2023-07-28,427.5850
2023-07-27,412.1300
2023-07-26,420.7500
2023-07-25,395.3700
2023-07-24,389.4600
2023-07-21,394.4900
2023-07-20,398.3600
2023-07-19,395.2000
2023-07-18,394.2000
2023-07-17,383.2800
2023-07-14,377.7700
2023-07-13,377.3400
2023-07-12,375.7600
2023-07-11,377.9100
2023-07-10,374.7500
2023-07-07,369.9400
2023-07-06,366.0600
2023-07-05,367.7300
2023-07-03,367.8700
2023-06-30,369.7500
2023-06-29,375.7500
2023-06-28,370.2900
2023-06-27,359.2700
2023-06-26,334.5400
2023-06-23,326.6300
2023-06-22,330.9100
2023-06-21,326.6500
2023-06-20,320.6100
2023-06-16,325.4600
2023-06-15,328.3700
2023-06-14,320.7200
2023-06-13,312.1000
2023-06-12,306.1400
2023-06-09,306.1900
2023-06-08,316.8800
2023-06-07,316.1000
2023-06-06,307.5300
2023-06-05,313.6000
2023-06-02,319.6700
2023-06-01,317.6500
2023-05-31,310.4400
2023-05-30,317.5800
2023-05-26,315.8300
2023-05-25,310.1900
2023-05-24,300.4800
2023-05-23,301.3000
2023-05-22,302.1500
2023-05-19,301.4100
2023-05-18,306.4300
2023-05-17,303.7600
2023-05-16,298.4300
2023-05-15,306.4800
2023-05-12,308.0700
2023-05-11,310.4200
2023-05-10,314.4100
2023-05-09,312.1500
2023-05-08,311.6400
2023-05-05,316.9700
2023-05-04,312.2400
2023-05-03,320.6700
2023-05-02,315.5700
2023-05-01,317.7400
2023-04-28,320.3900
2023-04-27,313.2100
2023-04-26,305.5200
2023-04-25,339.3700
2023-04-24,354.4400
2023-04-21,348.8500
2023-04-20,346.8900
2023-04-19,346.0100
2023-04-18,343.4000
2023-04-17,340.8200
2023-04-14,338.6700
2023-04-13,332.7700
2023-04-12,340.0600
2023-04-11,339.9900
2023-04-10,334.7900
2023-04-06,325.7700
2023-04-05,324.9700
2023-04-04,328.7200
2023-04-03,334.2100
2023-03-31,340.8400
2023-03-30,333.6100
2023-03-29,331.3800
2023-03-28,332.0300
2023-03-27,334.4900
2023-03-24,329.5000
2023-03-23,329.5000
2023-03-22,330.8200
2023-03-21,336.1500
2023-03-20,333.4300
2023-03-17,331.5600
2023-03-16,337.5100
2023-03-15,332.4700
2023-03-14,333.5900
2023-03-13,329.2200
2023-03-10,336.3650
2023-03-09,342.9700
2023-03-08,350.4400
2023-03-07,349.8000
2023-03-06,352.9500
2023-03-03,355.0600
2023-03-02,354.7700
2023-03-01,338.6100
2023-02-28,339.2600
2023-02-27,342.3900
2023-02-24,339.5400
2023-02-23,345.2800
2023-02-22,342.0100
2023-02-21,342.7000
2023-02-17,354.8400
2023-02-16,351.9300
2023-02-15,357.2100
2023-02-14,358.6900
2023-02-13,355.9600
2023-02-10,349.0000
2023-02-09,355.0000
2023-02-08,365.9000
2023-02-07,365.7000
2023-02-06,369.5700
2023-02-03,371.0100
2023-02-02,371.4100
2023-02-01,367.6200
2023-01-31,333.2400
2023-01-30,321.8800
2023-01-27,333.7900
2023-01-26,319.2500
2023-01-25,320.5600
2023-01-24,320.9000
2023-01-23,322.8600
2023-01-20,317.0200
2023-01-19,310.7400
2023-01-18,315.6600
2023-01-17,314.5800
2023-01-13,315.3500
2023-01-12,313.2500
2023-01-11,313.0800
2023-01-10,306.6000
2023-01-09,306.3700
2023-01-06,300.7000
2023-01-05,281.4800
2023-01-04,288.7900
2023-01-03,282.5200
2022-12-30,283.7800
2022-12-29,286.5800
2022-12-28,282.2500
2022-12-27,286.7700
2022-12-23,286.1000
2022-12-22,281.9700
2022-12-21,287.3100
2022-12-20,284.2100
2022-12-19,290.1900
2022-12-16,294.8800
2022-12-15,299.1400
2022-12-14,309.4000
2022-12-13,304.6500
2022-12-12,301.8000
2022-12-09,292.2300
2022-12-08,287.2700
2022-12-07,286.6500
2022-12-06,287.1200
2022-12-05,289.7600
2022-12-02,302.8500
2022-12-01,300.8900
2022-11-30,302.6100
2022-11-29,292.0700
2022-11-28,288.3200
2022-11-25,293.9900
2022-11-23,297.0300
2022-11-22,295.9000
2022-11-21,298.6000
2022-11-18,298.3400
2022-11-17,298.7700
2022-11-16,307.1700
2022-11-15,318.0900
2022-11-14,314.2700
2022-11-11,314.1100
2022-11-10,305.6300
2022-11-09,281.8600
2022-11-08,290.0600
2022-11-07,281.9800
2022-11-04,271.9100
2022-11-03,263.0300
2022-11-02,260.3900
2022-11-01,272.8700
2022-10-31,274.6000
2022-10-28,270.6000
2022-10-27,264.4100
2022-10-26,274.5000
2022-10-25,274.0300
2022-10-24,269.2200
2022-10-21,260.4300
2022-10-20,257.6500
2022-10-19,260.7600
2022-10-18,268.6300
2022-10-17,267.1100
2022-10-14,259.5400
2022-10-13,268.5500
2022-10-12,274.6500
2022-10-11,267.7600
2022-10-10,267.8500
2022-10-07,260.0400
2022-10-06,277.1800
