Date,Close
2022-12-21,404.5000
2022-12-20,397.2800
2022-12-19,419.9000
2022-12-16,428.3800
2022-12-15,431.0600
2022-12-14,449.3000
2022-12-13,456.9600
2022-12-12,449.8900
2022-12-09,449.7400
2022-12-08,451.3000
2022-12-07,450.2900
2022-12-06,454.1500
2022-12-05,459.0900
2022-12-02,471.1500
2022-12-01,472.1600
2022-11-30,461.2900
2022-11-29,449.1200
2022-11-28,452.3500
2022-11-25,455.5800
2022-11-23,453.7400
2022-11-22,451.8600
2022-11-21,446.6100
2022-11-18,437.7700
2022-11-17,436.7000
2022-11-16,441.4800
2022-11-15,432.9200
2022-11-14,424.5900
2022-11-11,421.2400
2022-11-10,436.2800
2022-11-09,418.1800
2022-11-08,422.7600
2022-11-07,414.2100
2022-11-04,408.4500
2022-11-03,412.5200
2022-11-02,415.2600
2022-11-01,426.2500
2022-10-31,425.4900
2022-10-28,430.4000
2022-10-27,423.4300
2022-10-26,417.6500
2022-10-25,419.2600
2022-10-24,410.1700
2022-10-21,407.0900
2022-10-20,399.5300
2022-10-19,406.1000
2022-10-18,409.2900
2022-10-17,407.0000
2022-10-14,394.5800
2022-10-13,409.0600
2022-10-12,401.6600
2022-10-11,414.7100
2022-10-10,412.7800
2022-10-07,413.6900
2022-10-06,419.2500
2022-10-05,423.8000
2022-10-04,422.3100
2022-10-03,408.1200
2022-09-30,400.1100
2022-09-29,396.8600
2022-09-28,393.0600
2022-09-27,391.1300
2022-09-26,388.4200
2022-09-23,392.6700
2022-09-22,394.7500
2022-09-21,430.4500
2022-09-20,441.6400
2022-09-19,446.4600
2022-09-16,446.0200
2022-09-15,446.6700
2022-09-14,448.8600
2022-09-13,446.8700
2022-09-12,457.0800
2022-09-09,453.3800
2022-09-08,448.8400
2022-09-07,444.7700
2022-09-06,436.3900
2022-09-02,430.4400
2022-09-01,440.0600
2022-08-31,433.3400
2022-08-30,437.6300
2022-08-29,441.3500
2022-08-26,445.1200
2022-08-25,452.3800
2022-08-24,441.9300
2022-08-23,439.0000
2022-08-22,443.7100
2022-08-19,446.3700
2022-08-18,454.2300
2022-08-17,452.8500
2022-08-16,447.6900
2022-08-15,446.5900
2022-08-12,441.0700
2022-08-11,433.1500
2022-08-10,434.9000
2022-08-09,423.7500
2022-08-08,423.5500
2022-08-05,423.3100
2022-08-04,424.7800
2022-08-03,422.4700
2022-08-02,420.9200
2022-08-01,422.8000
2022-07-29,429.6800
2022-07-28,421.1500
2022-07-27,408.8100
2022-07-26,405.2400
2022-07-25,406.2300
2022-07-22,408.0300
2022-07-21,411.0500
2022-07-20,401.0400
2022-07-19,399.6700
2022-07-18,390.8500
2022-07-15,399.9800
2022-07-14,396.4600
2022-07-13,392.8700
2022-07-12,393.3000
2022-07-11,403.8900
2022-07-08,401.6300
2022-07-07,401.8500
2022-07-06,401.8500
2022-07-05,395.8100
2022-07-01,394.2000
2022-06-30,384.5700
2022-06-29,383.1000
2022-06-28,376.0000
2022-06-27,391.1500
2022-06-24,392.5200
2022-06-23,388.7600
2022-06-22,359.9400
2022-06-21,358.7700
2022-06-17,349.3300
2022-06-16,348.7100
2022-06-15,355.8700
2022-06-14,350.7200
2022-06-13,352.7600
2022-06-10,362.9400
2022-06-09,369.6000
2022-06-08,376.4600
2022-06-07,381.5900
2022-06-06,377.8200
2022-06-03,379.3200
2022-06-02,384.5100
2022-06-01,374.5900
2022-05-31,381.7800
2022-05-27,388.0100
2022-05-26,378.8500
2022-05-25,370.6400
2022-05-24,370.8000
2022-05-23,372.2300
2022-05-20,364.5700
2022-05-19,360.4200
2022-05-18,356.1000
2022-05-17,374.1600
2022-05-16,372.4500
2022-05-13,371.8100
2022-05-12,366.4200
2022-05-11,365.7900
2022-05-10,367.1200
2022-05-09,363.8400
2022-05-06,378.1700
2022-05-05,382.6500
2022-05-04,399.3500
2022-05-03,399.2100
2022-05-02,394.8100
2022-04-29,403.4900
2022-04-28,419.3700
2022-04-27,416.5200
2022-04-26,416.8700
2022-04-25,429.0400
2022-04-22,427.2300
2022-04-21,438.4100
2022-04-20,443.4000
2022-04-19,434.4900
2022-04-18,422.2300
2022-04-14,420.5700
2022-04-13,427.3700
2022-04-12,425.6000
2022-04-11,432.1400
2022-04-08,441.8200
2022-04-07,444.5700
2022-04-06,442.6300
2022-04-05,440.7900
2022-04-04,433.1700
2022-04-01,429.1200
2022-03-31,434.1500
2022-03-30,439.9000
2022-03-29,437.3500
2022-03-28,431.3400
2022-03-25,414.1800
2022-03-24,419.3900
2022-03-23,426.8900
2022-03-22,435.8100
2022-03-21,437.5200
2022-03-18,439.1500
2022-03-17,427.1400
2022-03-16,419.2500
2022-03-15,416.4200
2022-03-14,408.2700
2022-03-11,407.7900
2022-03-10,407.0000
2022-03-09,414.9600
2022-03-08,407.1700
2022-03-07,412.8400
2022-03-04,413.0500
2022-03-03,411.6500
2022-03-02,418.0000
2022-03-01,411.8600
2022-02-28,406.0900
2022-02-25,406.7300
2022-02-24,392.8200
2022-02-23,394.0000
2022-02-22,404.1500
2022-02-18,403.0100
2022-02-17,405.6800
2022-02-16,412.3200
2022-02-15,408.0000
2022-02-14,400.0300
2022-02-11,407.0600
2022-02-10,408.1600
2022-02-09,417.5900
2022-02-08,419.4600
2022-02-07,417.5200
2022-02-04,420.2800
2022-02-03,419.2000
2022-02-02,428.7000
2022-02-01,421.3300
2022-01-31,421.8900
2022-01-28,412.1600
2022-01-27,406.8400
2022-01-26,406.8600
2022-01-25,414.4900
2022-01-24,420.9800
2022-01-21,420.1200
2022-01-20,425.6000
2022-01-19,429.5000
2022-01-18,428.7100
2022-01-14,427.1100
2022-01-13,434.0900
2022-01-12,447.7700
2022-01-11,444.5100
2022-01-10,442.9100
2022-01-07,441.8700
2022-01-06,449.4300
2022-01-05,451.2900
2022-01-04,472.4600
2022-01-03,476.0200
2021-12-31,486.0100
2021-12-30,484.7400
2021-12-29,488.8500
2021-12-28,487.7300
2021-12-27,485.6200
2021-12-23,479.5100
2021-12-22,477.4300
2021-12-21,474.8300
2021-12-20,470.9700
2021-12-17,473.1200
2021-12-16,471.4000
2021-12-15,469.3400
2021-12-14,461.8900
2021-12-13,466.5400
2021-12-10,466.0700
2021-12-09,462.6700
2021-12-08,474.4800
2021-12-07,466.8300
2021-12-06,459.7700
2021-12-03,466.3800
2021-12-02,470.4400
2021-12-01,462.8200
2021-11-30,468.5700
2021-11-29,469.4300
2021-11-26,458.4900
2021-11-24,469.0700
2021-11-23,465.0100
2021-11-22,455.7800
2021-11-19,461.2000
2021-11-18,461.6600
2021-11-17,461.1800
2021-11-16,460.9000
2021-11-15,462.9700
2021-11-12,456.6700
2021-11-11,456.8000
2021-11-10,448.5800
2021-11-09,445.7800
2021-11-08,447.9700
2021-11-05,446.9000
2021-11-04,443.5500
2021-11-03,440.2300
2021-11-02,435.9800
2021-11-01,434.8200
2021-10-29,443.8900
2021-10-28,438.7900
2021-10-27,431.8600
2021-10-26,435.3600
2021-10-25,432.7700
2021-10-22,430.9700
2021-10-21,426.9900
2021-10-20,421.3200
2021-10-19,422.3500
2021-10-18,415.8000
2021-10-15,414.8900
2021-10-14,414.6600
2021-10-13,409.7300
2021-10-12,410.8600
2021-10-11,405.1500
2021-10-08,401.1300
2021-10-07,401.6600
2021-10-06,394.8200
2021-10-05,396.7400
2021-10-04,396.6100
2021-10-01,394.1300
2021-09-30,394.7800
2021-09-29,394.5100
2021-09-28,383.2900
2021-09-27,369.1200
2021-09-24,372.7800
2021-09-23,373.5000
2021-09-22,374.4300
2021-09-21,371.1100
2021-09-20,374.5100
2021-09-17,378.2500
2021-09-16,382.1800
2021-09-15,383.7700
2021-09-14,383.7500
2021-09-13,382.5800
2021-09-10,384.0100
2021-09-09,383.5700
2021-09-08,384.8400
2021-09-07,382.4100
2021-09-03,385.9100
2021-09-02,386.9100
2021-09-01,385.8400
2021-08-31,380.2200
2021-08-30,380.0800
2021-08-27,376.5800
2021-08-26,374.0100
2021-08-25,376.0000
2021-08-24,367.6400
2021-08-23,366.6100
2021-08-20,368.9800
2021-08-19,365.1600
2021-08-18,361.1700
2021-08-17,374.5700
2021-08-16,373.9400
2021-08-13,368.1200
2021-08-12,362.7800
2021-08-11,364.3400
2021-08-10,362.0000
2021-08-09,362.6100
2021-08-06,362.1900
2021-08-05,358.9900
2021-08-04,358.7900
2021-08-03,357.9800
2021-08-02,359.2200
2021-07-30,357.2800
2021-07-29,349.2000
2021-07-28,345.3500
2021-07-27,344.0900
2021-07-26,342.7500
2021-07-23,345.2300
2021-07-22,340.8300
2021-07-21,340.4900
2021-07-20,339.9300
2021-07-19,337.1800
2021-07-16,341.1800
2021-07-15,338.8400
2021-07-14,335.7100
2021-07-13,335.5000
2021-07-12,339.5400
2021-07-09,343.2000
2021-07-08,340.8400
2021-07-07,339.5900
2021-07-06,341.0100
2021-07-02,338.4700
2021-07-01,335.8300
2021-06-30,335.6100
2021-06-29,336.1100
2021-06-28,337.0300
2021-06-25,332.0800
2021-06-24,330.6300
2021-06-23,328.5200
2021-06-22,330.7900
2021-06-21,329.6700
2021-06-18,325.3400
2021-06-17,328.5800
2021-06-16,326.4700
2021-06-15,327.9800
2021-06-14,328.0000
2021-06-11,328.4000
2021-06-10,324.4400
2021-06-09,321.7800
2021-06-08,323.4000
2021-06-07,323.1500
2021-06-04,325.4200
2021-06-03,324.9800
2021-06-02,327.4900
2021-06-01,324.1100
2021-05-28,334.3600
2021-05-27,332.2600
2021-05-26,331.5100
2021-05-25,329.7300
2021-05-24,328.9400
2021-05-21,328.1500
2021-05-20,327.3100
2021-05-19,322.4000
2021-05-18,321.7200
2021-05-17,326.5300
2021-05-14,330.9100
2021-05-13,328.5300
2021-05-12,326.5100
2021-05-11,331.8600
2021-05-10,335.1100
2021-05-07,337.0500
2021-05-06,338.0600
2021-05-05,336.5500
2021-05-04,345.6000
2021-05-03,342.0600
2021-04-30,336.2200
2021-04-29,341.2700
2021-04-28,336.4000
2021-04-27,342.1600
2021-04-26,336.9100
2021-04-23,347.1000
2021-04-22,323.7900
2021-04-21,321.7500
2021-04-20,318.8500
2021-04-19,317.3400
2021-04-16,319.2700
2021-04-15,314.9000
2021-04-14,309.2600
2021-04-13,311.4000
2021-04-12,311.2600
2021-04-09,309.1300
2021-04-08,310.1400
2021-04-07,309.3600
2021-04-06,318.1800
2021-04-05,320.5500
2021-04-01,317.0100
2021-03-31,308.5900
2021-03-30,311.3400
2021-03-29,323.9500
2021-03-26,325.6200
2021-03-25,321.1700
2021-03-24,321.3500
2021-03-23,320.4000
2021-03-22,314.3800
2021-03-19,311.4400
2021-03-18,310.1000
2021-03-17,316.3000
2021-03-16,317.7600
2021-03-15,318.5200
2021-03-12,310.9000
2021-03-11,312.7400
2021-03-10,312.2900
2021-03-09,312.4900
2021-03-08,315.9000
2021-03-05,314.2500
2021-03-04,305.0900
2021-03-03,308.8700
2021-03-02,310.9200
2021-03-01,311.1800
2021-02-26,303.9100
2021-02-25,294.3500
2021-02-24,300.9400
2021-02-23,302.7900
2021-02-22,303.8700
2021-02-19,313.6800
2021-02-18,318.5000
2021-02-17,315.0400
2021-02-16,312.6000
2021-02-12,316.0000
2021-02-11,317.1400
2021-02-10,309.4100
2021-02-09,313.6000
2021-02-08,320.9500
2021-02-05,317.9700
2021-02-04,315.8400
2021-02-03,315.3500
2021-02-02,317.7000
2021-02-01,312.2600
2021-01-29,302.3400
2021-01-28,308.7900
2021-01-27,312.6900
2021-01-26,311.9000
2021-01-25,317.5200
2021-01-22,320.2300
2021-01-21,324.7200
2021-01-20,327.4500
2021-01-19,319.3500
2021-01-15,318.2000
2021-01-14,320.6400
2021-01-13,330.9900
2021-01-12,335.4400
2021-01-11,332.2500
2021-01-08,334.4500
2021-01-07,334.4000
2021-01-06,332.2300
2021-01-05,329.5800
2021-01-04,330.5900
2020-12-31,332.5000
2020-12-30,328.3800
2020-12-29,327.3300
2020-12-28,330.0200
2020-12-24,327.4300
2020-12-23,325.0800
2020-12-22,331.0000
2020-12-21,332.6500
2020-12-18,347.0300
2020-12-17,345.2300
2020-12-16,345.3800
2020-12-15,347.9900
2020-12-14,344.8900
2020-12-11,351.4700
2020-12-10,348.6900
2020-12-09,345.7600
2020-12-08,348.5700
2020-12-07,351.7100
2020-12-04,351.0100
2020-12-03,346.5700
2020-12-02,336.1500
2020-12-01,342.2300
2020-11-30,333.7600
2020-11-27,322.7500
2020-11-25,322.2800
2020-11-24,319.8800
2020-11-23,318.8800
2020-11-20,321.5500
2020-11-19,317.9600
2020-11-18,317.0600
2020-11-17,323.2500
2020-11-16,329.9500
2020-11-13,328.2600
2020-11-12,324.7600
2020-11-11,335.1500
2020-11-10,323.1000
2020-11-09,316.7100
2020-11-06,335.8300
2020-11-05,332.9700
2020-11-04,327.8800
2020-11-03,319.4800
2020-11-02,311.1800
2020-10-30,306.5000
2020-10-29,310.2500
2020-10-28,311.2300
2020-10-27,318.9000
2020-10-26,322.2700
2020-10-23,328.4800
2020-10-22,327.9700
2020-10-21,332.8000
2020-10-20,333.3000
2020-10-19,333.9300
2020-10-16,339.5600
2020-10-15,337.7400
2020-10-14,335.2400
2020-10-13,335.5500
2020-10-12,329.5600
2020-10-09,327.4700
2020-10-08,328.6000
2020-10-07,325.3800
2020-10-06,321.7700
2020-10-05,323.1500
2020-10-02,323.7200
2020-10-01,328.0000
2020-09-30,334.8800
2020-09-29,333.9600
2020-09-28,333.2900
2020-09-25,328.4000
2020-09-24,334.3600
2020-09-23,330.7200
2020-09-22,338.8000
2020-09-21,336.8400
2020-09-18,336.4000
2020-09-17,333.0400
2020-09-16,334.1200
2020-09-15,336.3300
2020-09-14,333.4200
2020-09-11,327.0400
2020-09-10,325.0500
2020-09-09,332.6700
2020-09-08,322.6000
2020-09-04,332.4700
2020-09-03,339.1800
2020-09-02,354.0500
2020-09-01,351.0800
2020-08-31,350.4000
2020-08-28,352.9200
2020-08-27,353.9300
2020-08-26,355.9600
2020-08-25,356.0000
2020-08-24,357.3700
2020-08-21,356.1000
2020-08-20,356.2400
2020-08-19,360.9200
2020-08-18,360.8100
2020-08-17,355.5300
2020-08-14,354.5900
2020-08-13,355.9600
2020-08-12,360.1600
2020-08-11,355.7600
2020-08-10,356.2600
2020-08-07,355.8200
2020-08-06,353.3700
2020-08-05,350.0600
2020-08-04,347.2900
2020-08-03,348.8100
2020-07-31,346.3000
2020-07-30,345.7200
2020-07-29,347.3700
2020-07-28,342.7600
2020-07-27,349.3800
2020-07-24,347.9400
2020-07-23,348.1000
2020-07-22,354.5100
2020-07-21,354.6700
2020-07-20,355.2500
2020-07-17,353.7400
2020-07-16,350.0500
2020-07-15,351.8400
2020-07-14,351.5700
2020-07-13,342.1400
2020-07-10,350.9800
2020-07-09,347.3700
2020-07-08,349.4300
2020-07-07,341.0200
2020-07-06,338.7600
2020-07-02,335.9000
2020-07-01,333.8900
2020-06-30,328.4700
2020-06-29,326.8000
2020-06-26,328.6500
2020-06-25,342.1600
2020-06-24,297.2100
2020-06-23,306.2100
2020-06-22,309.1200
2020-06-19,303.6200
2020-06-18,301.4300
2020-06-17,300.1000
2020-06-16,296.1100
2020-06-15,294.6000
2020-06-12,286.9800
2020-06-11,284.2000
2020-06-10,305.8900
2020-06-09,304.9000
2020-06-08,314.7300
2020-06-05,317.0000
2020-06-04,311.1800
2020-06-03,313.2900
2020-06-02,304.9700
2020-06-01,306.4900
2020-05-29,307.5100
2020-05-28,303.0000
2020-05-27,300.7500
2020-05-26,295.5600
2020-05-22,289.3400
2020-05-21,290.4100
2020-05-20,290.9100
2020-05-19,287.4200
2020-05-18,291.3100
2020-05-15,281.0600
2020-05-14,279.1000
2020-05-13,279.0900
2020-05-12,281.2800
2020-05-11,285.6400
2020-05-08,276.0800
2020-05-07,275.7400
2020-05-06,266.2700
2020-05-05,272.7200
2020-05-04,269.0300
2020-05-01,269.4300
2020-04-30,275.0000
2020-04-29,283.4700
2020-04-28,275.2200
2020-04-27,286.0700
2020-04-24,274.4300
2020-04-23,273.3900
2020-04-22,272.4200
2020-04-21,266.5400
2020-04-20,276.7000
2020-04-17,281.1000
2020-04-16,282.4300
2020-04-15,277.1300
2020-04-14,279.1300
2020-04-13,271.6600
2020-04-09,279.1600
2020-04-08,270.9700
2020-04-07,267.8500
2020-04-06,266.9000
2020-04-03,253.1100
2020-04-02,262.3100
2020-04-01,255.5400
2020-03-31,260.6800
2020-03-30,268.0700
2020-03-27,254.7100
2020-03-26,257.5600
2020-03-25,232.7300
2020-03-24,231.3600
2020-03-23,204.5500
2020-03-20,217.9800
2020-03-19,235.0400
2020-03-18,219.4000
2020-03-17,246.8000
2020-03-16,226.1200
2020-03-13,253.0700
2020-03-12,233.4200
2020-03-11,254.9300
2020-03-10,270.6200
2020-03-09,261.8600
2020-03-06,279.0800
2020-03-05,288.8500
2020-03-04,293.8600
2020-03-03,278.8500
2020-03-02,281.2700
2020-02-28,265.9900
2020-02-27,278.5200
2020-02-26,289.9200
2020-02-25,288.0600
2020-02-24,295.0600
2020-02-21,299.5900
2020-02-20,302.6500
2020-02-19,308.6600
2020-02-18,302.9300
2020-02-14,299.5400
2020-02-13,296.8300
2020-02-12,293.2600
2020-02-11,292.3000
2020-02-10,290.0700
2020-02-07,286.4100
2020-02-06,289.9200
2020-02-05,290.1100
2020-02-04,295.0700
2020-02-03,289.9800
2020-01-31,286.1100
2020-01-30,290.4700
2020-01-29,287.6000
2020-01-28,278.4400
2020-01-27,274.2700
2020-01-24,276.5600
2020-01-23,280.1100
2020-01-22,279.2400
2020-01-21,276.8000
2020-01-17,275.7200
2020-01-16,276.3900
2020-01-15,271.5100
2020-01-14,268.1800
2020-01-13,266.9900
2020-01-10,264.8800
2020-01-09,268.7900
2020-01-08,269.0900
2020-01-07,267.0300
2020-01-06,267.1600
2020-01-03,268.6700
2020-01-02,268.7300
2019-12-31,268.3000
2019-12-30,267.6900
2019-12-27,271.1000
2019-12-26,268.9400
2019-12-24,267.0600
2019-12-23,267.7400
2019-12-20,265.0000
2019-12-19,269.8200
2019-12-18,269.1000
2019-12-17,268.5900
2019-12-16,271.6000
2019-12-13,271.2800
2019-12-12,270.0400
2019-12-11,271.6000
2019-12-10,270.3800
2019-12-09,269.8500
2019-12-06,269.4900
2019-12-05,263.7800
2019-12-04,263.6000
2019-12-03,259.8600
2019-12-02,260.1400
2019-11-29,259.6500
2019-11-27,261.8500
2019-11-26,262.0200
2019-11-25,260.8900
2019-11-22,260.1600
2019-11-21,257.8900
2019-11-20,261.9000
2019-11-19,259.8000
2019-11-18,252.8400
2019-11-15,254.7500
2019-11-14,259.9700
2019-11-13,254.9100
2019-11-12,250.8100
2019-11-11,248.3200
2019-11-08,246.7200
2019-11-07,252.7900
2019-11-06,256.9800
2019-11-05,255.3000
2019-11-04,255.5300
2019-11-01,255.8700
2019-10-31,253.5200
2019-10-30,253.6800
2019-10-29,256.3300
2019-10-28,257.8900
2019-10-25,254.0700
2019-10-24,253.2200
2019-10-23,253.0100
2019-10-22,250.6400
2019-10-21,250.0100
2019-10-18,249.7400
2019-10-17,251.7700
2019-10-16,248.9500
2019-10-15,246.2000
2019-10-14,244.0200
2019-10-11,245.3000
2019-10-10,241.4300
2019-10-09,240.9200
2019-10-08,234.2800
2019-10-07,239.4400
2019-10-04,241.0400
2019-10-03,238.1900
2019-10-02,235.9800
2019-10-01,240.0700
2019-09-30,242.9700
2019-09-27,242.1200
2019-09-26,245.7100
2019-09-25,270.9900
2019-09-24,268.3200
2019-09-23,273.4400
2019-09-20,282.2900
2019-09-19,285.0100
2019-09-18,283.0000
2019-09-17,281.0700
2019-09-16,277.4100
2019-09-13,277.4600
2019-09-12,276.6500
2019-09-11,273.9600
2019-09-10,269.8200
2019-09-09,268.7800
2019-09-06,275.6200
2019-09-05,273.8400
2019-09-04,270.9500
2019-09-03,270.3200
2019-08-30,272.0900
2019-08-29,270.8400
2019-08-28,275.9600
2019-08-27,273.7300
2019-08-26,271.5500
2019-08-23,269.6100
2019-08-22,275.8100
2019-08-21,277.6600
2019-08-20,275.8700
2019-08-19,277.4300
2019-08-16,277.0300
2019-08-15,272.1500
2019-08-14,269.7100
2019-08-13,279.2400
2019-08-12,273.9500
2019-08-09,278.3000
2019-08-08,281.5300
2019-08-07,274.6600
2019-08-06,274.8900
2019-08-05,269.8700
2019-08-02,278.5900
2019-08-01,279.4300
2019-07-31,277.3000
2019-07-30,276.4200
2019-07-29,282.0900
