Date,Close
2023-09-27,182.0300
2023-09-26,182.5400
2023-09-25,185.0500
2023-09-22,180.8600
2023-09-21,180.0700
2023-09-20,183.6700
2023-09-19,182.2000
2023-09-18,182.0000
2023-09-15,180.5600
2023-09-14,182.9100
2023-09-13,181.2300
2023-09-12,181.8800
2023-09-11,181.0400
2023-09-08,181.0600
2023-09-07,182.4100
2023-09-06,183.4500
2023-09-05,184.0600
2023-09-01,189.0200
2023-08-31,188.3800
2023-08-30,187.8100
2023-08-29,187.5200
2023-08-28,186.0600
2023-08-25,184.3600
2023-08-24,181.5300
2023-08-23,181.9700
2023-08-22,176.6200
2023-08-21,177.6700
2023-08-18,177.1500
2023-08-17,177.3100
2023-08-16,178.2900
2023-08-15,180.3200
2023-08-14,184.2300
2023-08-11,184.9600
2023-08-10,184.6900
2023-08-09,183.6200
2023-08-08,184.5800
2023-08-07,186.8800
2023-08-04,185.0200
2023-08-03,185.1600
2023-08-02,185.1500
2023-08-01,185.2800
2023-07-31,184.0100
2023-07-28,184.6000
2023-07-27,183.4800
2023-07-26,180.6200
2023-07-25,174.6600
2023-07-24,177.6100
2023-07-21,178.3700
2023-07-20,177.0400
2023-07-19,177.4200
2023-07-18,177.3400
2023-07-17,176.7800
2023-07-14,178.4200
2023-07-13,179.7300
2023-07-12,177.9200
2023-07-11,176.9300
2023-07-10,173.2700
2023-07-07,171.6500
2023-07-06,169.6700
2023-07-05,168.6300
2023-07-03,173.4800
2023-06-30,171.8000
2023-06-29,167.9900
2023-06-28,165.4700
2023-06-27,170.4000
2023-06-26,169.1900
2023-06-23,167.8500
2023-06-22,167.9100
2023-06-21,169.7900
2023-06-20,168.0400
2023-06-16,171.0900
2023-06-15,169.0700
2023-06-14,167.0900
2023-06-13,168.2500
2023-06-12,165.7400
2023-06-09,162.5200
2023-06-08,166.2500
2023-06-07,171.9000
2023-06-06,167.5200
2023-06-05,166.0200
2023-06-02,166.3300
2023-06-01,159.2400
2023-05-31,161.1300
2023-05-30,163.0600
2023-05-26,162.9700
2023-05-25,164.5700
2023-05-24,164.7800
2023-05-23,169.6100
2023-05-22,170.7700
2023-05-19,170.8000
2023-05-18,171.0200
2023-05-17,170.2500
2023-05-16,168.1900
2023-05-15,173.2900
2023-05-12,173.1500
2023-05-11,172.3100
2023-05-10,172.5100
2023-05-09,170.1300
2023-05-08,171.8400
2023-05-05,172.0800
2023-05-04,168.1500
2023-05-03,170.7800
2023-05-02,173.3600
2023-05-01,174.6800
2023-04-28,174.4800
2023-04-27,169.4600
2023-04-26,165.1200
2023-04-25,170.8300
2023-04-24,179.1200
2023-04-21,178.0900
2023-04-20,177.9900
2023-04-19,180.0100
2023-04-18,179.3000
2023-04-17,178.8800
2023-04-14,177.9400
2023-04-13,179.5400
2023-04-12,177.1900
2023-04-11,178.1400
2023-04-10,177.1700
2023-04-06,176.8700
2023-04-05,176.7900
2023-04-04,175.3700
2023-04-03,178.3600
2023-03-31,178.9300
2023-03-30,174.1600
2023-03-29,173.1800
2023-03-28,172.5700
2023-03-27,172.0500
2023-03-24,169.7400
2023-03-23,169.6300
2023-03-22,170.6600
2023-03-21,172.3800
2023-03-20,169.5800
2023-03-17,166.4700
2023-03-16,171.7100
2023-03-15,171.2200
2023-03-14,174.2200
2023-03-13,171.5000
2023-03-10,170.7400
2023-03-09,175.0000
2023-03-08,178.1800
2023-03-07,177.7700
2023-03-06,180.3700
2023-03-03,183.3300
2023-03-02,181.5700
2023-03-01,181.1200
2023-02-28,182.1900
2023-02-27,181.8700
2023-02-24,181.6500
2023-02-23,181.7400
2023-02-22,182.4500
2023-02-21,179.0000
2023-02-17,182.5000
2023-02-16,182.0500
2023-02-15,185.6300
2023-02-14,184.2400
2023-02-13,185.2900
2023-02-10,181.3900
2023-02-09,180.9100
2023-02-08,183.5100
2023-02-07,183.6000
2023-02-06,178.5400
2023-02-03,181.2000
2023-02-02,188.5600
2023-02-01,191.6600
2023-01-31,189.4400
2023-01-30,185.6300
2023-01-27,187.4500
2023-01-26,188.1400
2023-01-25,185.0900
2023-01-24,189.9000
2023-01-23,191.9000
2023-01-20,190.4900
2023-01-19,186.1400
2023-01-18,189.2800
2023-01-17,193.5100
2023-01-13,195.3400
2023-01-12,192.9800
2023-01-11,192.5900
2023-01-10,189.7300
2023-01-09,189.4800
2023-01-06,188.3100
2023-01-05,183.1200
2023-01-04,186.7900
2023-01-03,183.2100
2022-12-30,181.0000
2022-12-29,181.4200
2022-12-28,179.0800
2022-12-27,182.3800
2022-12-23,181.1100
2022-12-22,178.8100
2022-12-21,180.9300
2022-12-20,178.3600
2022-12-19,176.4800
2022-12-16,179.2900
2022-12-15,181.3200
2022-12-14,181.8500
2022-12-13,185.4400
2022-12-12,179.5000
2022-12-09,177.7300
2022-12-08,179.2200
2022-12-07,191.7600
2022-12-06,190.9800
2022-12-05,191.3600
2022-12-02,192.6000
2022-12-01,193.1700
2022-11-30,193.3300
2022-11-29,188.4200
2022-11-28,187.7300
2022-11-25,192.3600
2022-11-23,193.0100
2022-11-22,191.3000
2022-11-21,189.1800
2022-11-18,188.2200
2022-11-17,185.8500
2022-11-16,186.5500
2022-11-15,185.2800
2022-11-14,180.5500
2022-11-11,183.8300
2022-11-10,182.6700
2022-11-09,170.6000
2022-11-08,176.0900
2022-11-07,176.1400
2022-11-04,174.5600
2022-11-03,167.5500
2022-11-02,165.5000
2022-11-01,168.7800
2022-10-31,169.5500
2022-10-28,171.6300
2022-10-27,168.4300
2022-10-26,163.2400
2022-10-25,177.0100
2022-10-24,173.6200
2022-10-21,171.0400
2022-10-20,168.7200
2022-10-19,171.2700
2022-10-18,173.1900
2022-10-17,169.5000
2022-10-14,166.5100
2022-10-13,166.3400
2022-10-12,163.4600
2022-10-11,166.3700
2022-10-10,165.3800
2022-10-07,165.5300
2022-10-06,170.1000
2022-10-05,171.8500
2022-10-04,173.7900
2022-10-03,168.1000
2022-09-30,162.7000
2022-09-29,163.6000
2022-09-28,166.6600
2022-09-27,163.0000
2022-09-26,163.6700
2022-09-23,165.6200
2022-09-22,168.9100
2022-09-21,172.9400
2022-09-20,175.8300
2022-09-19,179.2400
2022-09-16,173.3700
2022-09-15,179.3600
2022-09-14,180.1900
2022-09-13,184.6700
2022-09-12,192.0500
2022-09-09,191.0500
2022-09-08,189.0500
2022-09-07,188.6700
2022-09-06,183.5300
2022-09-02,185.4800
2022-09-01,185.5100
2022-08-31,183.6200
2022-08-30,184.1500
2022-08-29,185.9900
2022-08-26,188.7800
2022-08-25,195.7000
2022-08-24,193.7200
2022-08-23,193.4900
2022-08-22,194.3700
2022-08-19,197.0500
2022-08-18,199.5000
2022-08-17,200.9500
2022-08-16,204.1200
2022-08-15,201.1800
2022-08-12,202.4700
2022-08-11,198.7600
2022-08-10,197.3100
2022-08-09,193.6800
2022-08-08,197.1000
2022-08-05,193.2900
2022-08-04,193.5300
2022-08-03,193.1200
2022-08-02,190.4700
2022-08-01,190.4300
2022-07-29,190.4600
2022-07-28,189.1400
2022-07-27,184.1900
2022-07-26,171.7600
2022-07-25,174.7800
2022-07-22,175.3000
2022-07-21,176.0300
2022-07-20,173.3200
2022-07-19,171.6500
2022-07-18,165.2600
2022-07-15,167.0100
2022-07-14,164.0300
2022-07-13,163.0500
2022-07-12,166.0300
2022-07-11,163.7500
2022-07-08,164.9500
2022-07-07,167.1600
2022-07-06,165.7300
2022-07-05,163.1100
2022-07-01,164.4400
2022-06-30,161.8700
2022-06-29,164.0000
2022-06-28,164.1200
2022-06-27,166.9500
2022-06-24,165.3500
2022-06-23,155.4900
2022-06-22,155.7000
2022-06-21,155.3500
2022-06-17,154.9100
2022-06-16,153.3100
2022-06-15,161.1000
2022-06-14,161.0900
2022-06-13,161.2000
2022-06-10,168.8900
2022-06-09,173.9500
2022-06-08,178.7900
2022-06-07,181.6200
2022-06-06,180.0100
2022-06-03,177.3200
2022-06-02,177.5000
2022-06-01,173.0700
2022-05-31,172.5600
2022-05-27,173.6100
2022-05-26,168.8500
2022-05-25,165.3500
2022-05-24,162.8300
2022-05-23,166.7000
2022-05-20,164.5000
2022-05-19,167.8200
2022-05-18,168.4700
2022-05-17,178.1500
2022-05-16,173.4700
2022-05-13,174.2900
2022-05-12,172.4500
2022-05-11,171.7400
2022-05-10,171.7400
2022-05-09,176.4100
2022-05-06,177.3400
2022-05-05,179.2700
2022-05-04,185.4100
2022-05-03,181.1700
2022-05-02,179.2500
2022-04-29,180.6000
2022-04-28,183.5700
2022-04-27,181.3300
2022-04-26,174.2200
2022-04-25,168.6900
2022-04-22,167.4200
2022-04-21,172.5400
2022-04-20,171.0800
2022-04-19,169.0300
2022-04-18,164.1800
2022-04-14,166.4900
2022-04-13,172.5100
2022-04-12,173.4900
2022-04-11,175.5800
2022-04-08,175.8000
2022-04-07,173.7400
2022-04-06,174.2900
2022-04-05,175.4100
2022-04-04,174.5700
2022-04-01,175.0400
2022-03-31,173.9700
2022-03-30,176.8300
2022-03-29,178.9000
2022-03-28,173.5000
2022-03-25,173.1400
2022-03-24,166.8200
2022-03-23,164.6000
2022-03-22,170.8500
2022-03-21,170.7700
2022-03-18,171.1200
2022-03-17,171.0800
2022-03-16,170.1000
2022-03-15,167.1300
2022-03-14,165.9300
2022-03-11,162.3800
2022-03-10,163.6500
2022-03-09,165.8000
2022-03-08,158.9200
2022-03-07,158.5800
2022-03-04,167.5900
2022-03-03,171.3600
2022-03-02,171.9900
2022-03-01,166.9400
2022-02-28,176.2000
2022-02-25,180.3200
2022-02-24,174.2800
2022-02-23,174.9400
2022-02-22,178.4700
2022-02-18,180.8700
2022-02-17,182.7000
2022-02-16,184.6700
2022-02-15,184.5700
2022-02-14,181.7800
2022-02-11,183.4900
2022-02-10,186.7400
2022-02-09,188.8300
2022-02-08,184.3400
2022-02-07,181.4700
2022-02-04,189.3100
2022-02-03,193.1300
2022-02-02,200.7000
2022-02-01,206.3900
2022-01-31,205.4200
2022-01-28,199.5000
2022-01-27,196.3700
2022-01-26,195.2700
2022-01-25,195.6800
2022-01-24,200.3700
2022-01-21,200.7600
2022-01-20,203.0600
2022-01-19,206.2500
2022-01-18,206.8700
2022-01-14,209.0800
2022-01-13,211.5100
2022-01-12,212.8400
2022-01-11,211.6900
2022-01-10,207.4600
2022-01-07,213.2400
2022-01-06,214.0100
2022-01-05,213.9800
2022-01-04,215.9200
2022-01-03,210.8100
2021-12-31,216.5700
2021-12-30,215.2800
2021-12-29,217.1100
2021-12-28,214.7900
2021-12-27,212.5000
2021-12-23,208.4700
2021-12-22,207.1500
2021-12-21,208.2400
2021-12-20,202.3800
2021-12-17,206.8900
2021-12-16,210.8700
2021-12-15,210.8700
2021-12-14,208.3200
2021-12-13,210.6300
2021-12-10,212.6300
2021-12-09,211.5500
2021-12-08,215.5100
2021-12-07,215.2100
2021-12-06,211.0100
2021-12-03,205.6600
2021-12-02,209.1800
2021-12-01,202.7100
2021-11-30,205.0700
2021-11-29,215.5300
2021-11-26,213.9500
2021-11-24,218.8500
2021-11-23,221.4500
2021-11-22,218.9700
2021-11-19,218.5200
2021-11-18,219.7800
2021-11-17,222.9200
2021-11-16,225.2200
2021-11-15,224.5900
2021-11-12,225.1900
2021-11-11,221.8500
2021-11-10,222.5900
2021-11-09,227.1300
2021-11-08,226.4800
2021-11-05,226.4200
2021-11-04,218.3500
2021-11-03,217.2400
2021-11-02,216.1800
2021-11-01,219.2400
2021-10-29,217.7200
2021-10-28,215.2900
2021-10-27,208.1800
2021-10-26,211.9000
2021-10-25,218.0200
2021-10-22,217.5000
2021-10-21,216.3700
2021-10-20,214.6700
2021-10-19,211.2800
2021-10-18,209.5200
2021-10-15,209.7500
2021-10-14,207.7300
2021-10-13,205.4200
2021-10-12,205.6800
2021-10-11,206.0100
2021-10-08,206.7700
2021-10-07,213.3300
2021-10-06,210.3100
2021-10-05,210.9700
2021-10-04,207.9400
2021-10-01,209.6500
2021-09-30,207.2100
2021-09-29,212.8400
2021-09-28,212.5200
2021-09-27,217.0700
2021-09-24,216.9400
2021-09-23,218.5100
2021-09-22,213.3900
2021-09-21,210.5300
2021-09-20,212.4300
2021-09-17,214.6800
2021-09-16,221.4300
2021-09-15,222.5300
2021-09-14,221.8200
2021-09-13,223.3200
2021-09-10,224.3700
2021-09-09,224.9400
2021-09-08,224.9200
2021-09-07,223.8800
2021-09-03,225.7300
2021-09-02,227.3700
2021-09-01,226.1400
2021-08-31,225.3900
2021-08-30,226.6200
2021-08-27,226.1400
2021-08-26,224.6900
2021-08-25,223.9400
2021-08-24,219.0900
2021-08-23,218.0500
2021-08-20,218.2800
2021-08-19,215.4700
2021-08-18,215.6200
2021-08-17,216.7800
2021-08-16,219.7000
2021-08-13,215.5300
2021-08-12,216.0200
2021-08-11,217.5000
2021-08-10,217.0300
2021-08-09,214.6500
2021-08-06,213.2200
2021-08-05,211.9000
2021-08-04,212.7600
2021-08-03,213.9700
2021-08-02,210.2600
2021-07-30,210.6800
2021-07-29,209.7000
2021-07-28,209.9900
2021-07-27,205.0500
2021-07-26,205.3000
2021-07-23,202.2500
2021-07-22,200.8800
2021-07-21,203.0900
2021-07-20,200.7500
2021-07-19,198.8400
2021-07-16,203.2900
2021-07-15,207.8700
2021-07-14,208.0500
2021-07-13,208.2200
2021-07-12,210.4300
2021-07-09,210.3500
2021-07-08,207.4800
2021-07-07,209.5100
2021-07-06,206.5200
2021-07-02,209.9000
2021-07-01,210.2700
2021-06-30,210.2400
2021-06-29,209.7100
2021-06-28,209.4000
2021-06-25,208.6700
2021-06-24,207.8200
2021-06-23,208.6200
2021-06-22,210.0400
2021-06-21,209.8800
2021-06-18,205.4900
2021-06-17,208.5700
2021-06-16,211.0900
2021-06-15,214.6700
2021-06-14,213.5600
2021-06-11,219.3500
2021-06-10,217.0900
2021-06-09,218.1200
2021-06-08,218.2700
2021-06-07,216.4200
2021-06-04,220.3200
2021-06-03,219.2500
2021-06-02,219.3800
2021-06-01,222.5600
2021-05-28,220.5300
2021-05-27,218.6400
2021-05-26,216.7100
2021-05-25,216.9700
2021-05-24,218.8100
2021-05-21,216.6200
2021-05-20,216.9900
2021-05-19,216.0200
2021-05-18,216.0600
2021-05-17,220.9600
2021-05-14,219.0600
2021-05-13,220.4400
2021-05-12,214.9500
2021-05-11,218.4000
2021-05-10,221.5800
2021-05-07,221.4600
2021-05-06,220.3500
2021-05-05,215.9200
2021-05-04,214.7000
2021-05-03,213.7100
2021-04-30,214.1700
2021-04-29,214.7300
2021-04-28,211.4100
2021-04-27,204.2400
2021-04-26,200.7900
2021-04-23,202.1600
2021-04-22,200.0000
2021-04-21,199.2300
2021-04-20,198.0400
2021-04-19,198.6000
2021-04-16,198.6000
2021-04-15,198.4500
2021-04-14,194.6500
2021-04-13,193.6400
2021-04-12,196.5400
2021-04-09,197.1300
2021-04-08,191.9700
2021-04-07,190.6000
2021-04-06,192.3100
2021-04-05,190.9500
2021-04-01,188.0700
2021-03-31,183.6500
2021-03-30,185.1800
2021-03-29,182.4900
2021-03-26,183.6400
2021-03-25,181.5900
2021-03-24,177.1000
2021-03-23,176.8100
2021-03-22,180.4300
2021-03-19,179.5100
2021-03-18,181.5700
2021-03-17,181.1300
2021-03-16,180.5300
2021-03-15,184.0100
2021-03-12,180.7900
2021-03-11,179.2800
2021-03-10,180.2500
2021-03-09,182.2700
2021-03-08,183.0400
2021-03-05,177.2700
2021-03-04,172.1900
2021-03-03,178.4200
2021-03-02,177.0100
2021-03-01,178.4700
2021-02-26,175.2100
2021-02-25,178.9200
2021-02-24,180.5200
2021-02-23,175.7400
2021-02-22,172.3100
2021-02-19,175.4100
2021-02-18,172.5700
2021-02-17,175.4800
2021-02-16,179.1100
2021-02-12,177.2300
2021-02-11,173.3600
2021-02-10,174.6300
2021-02-09,172.5400
2021-02-08,174.8900
2021-02-05,173.0900
2021-02-04,169.7600
2021-02-03,166.4100
2021-02-02,155.9900
2021-02-01,153.0600
2021-01-29,150.8700
2021-01-28,154.3100
2021-01-27,148.6700
2021-01-26,155.3700
2021-01-25,155.9300
2021-01-22,156.6800
2021-01-21,159.7700
2021-01-20,159.3800
2021-01-19,159.7700
2021-01-15,159.3300
2021-01-14,161.7800
2021-01-13,162.9300
2021-01-12,163.4300
2021-01-11,161.3400
2021-01-08,156.7500
2021-01-07,162.9800
2021-01-06,158.0500
2021-01-05,152.2300
2021-01-04,151.9000
2020-12-31,155.1100
2020-12-30,154.1900
2020-12-29,152.2200
2020-12-28,153.9400
2020-12-24,153.4000
2020-12-23,152.7100
2020-12-22,151.7600
2020-12-21,152.0800
2020-12-18,152.9600
2020-12-17,152.2300
2020-12-16,150.6500
2020-12-15,150.9800
2020-12-14,148.7700
2020-12-11,150.0100
2020-12-10,150.8000
2020-12-09,153.9000
2020-12-08,155.3100
2020-12-07,154.1800
2020-12-04,154.0400
2020-12-03,149.8700
2020-12-02,150.8400
2020-12-01,151.7500
2020-11-30,149.3400
2020-11-27,150.3000
2020-11-25,151.5600
2020-11-24,153.0600
2020-11-23,147.4800
2020-11-20,147.5000
2020-11-19,147.0300
2020-11-18,147.4300
2020-11-17,149.4400
2020-11-16,152.6000
2020-11-13,149.5800
2020-11-12,147.6200
2020-11-11,151.7800
2020-11-10,150.7000
2020-11-09,152.3500
2020-11-06,148.2600
2020-11-05,147.0400
2020-11-04,143.3800
2020-11-03,145.2100
2020-11-02,141.7000
2020-10-30,138.3900
2020-10-29,139.8100
2020-10-28,135.1500
2020-10-27,138.1500
2020-10-26,139.2500
2020-10-23,141.7400
2020-10-22,140.8700
2020-10-21,142.5600
2020-10-20,134.3400
2020-10-19,133.7400
2020-10-16,134.0200
2020-10-15,132.8600
2020-10-14,131.1800
2020-10-13,129.4400
2020-10-12,129.3100
2020-10-09,130.5000
2020-10-08,132.0600
2020-10-07,129.5600
2020-10-06,126.3400
2020-10-05,128.2200
2020-10-02,124.3300
2020-10-01,124.6500
2020-09-30,127.8400
2020-09-29,124.5900
2020-09-28,123.0100
2020-09-25,119.3000
2020-09-24,117.3600
2020-09-23,118.7100
2020-09-22,122.0100
2020-09-21,121.2000
2020-09-18,125.4800
2020-09-17,128.6900
2020-09-16,128.3300
2020-09-15,128.0200
2020-09-14,121.8100
2020-09-11,119.7900
2020-09-10,116.0400
2020-09-09,116.3500
2020-09-08,114.0600
2020-09-04,119.0800
2020-09-03,119.0800
2020-09-02,121.1600
2020-09-01,117.6600
2020-08-31,115.3900
2020-08-28,118.1800
2020-08-27,116.2900
2020-08-26,115.7500
2020-08-25,115.9100
2020-08-24,115.3800
2020-08-21,114.5800
2020-08-20,113.4400
2020-08-19,114.2500
2020-08-18,114.3400
2020-08-17,115.8600
2020-08-14,116.5900
2020-08-13,118.4300
2020-08-12,120.4600
2020-08-11,118.3500
2020-08-10,116.1800
2020-08-07,115.8200
2020-08-06,114.4500
2020-08-05,116.0900
2020-08-04,113.8400
2020-08-03,112.8100
2020-07-31,113.3400
2020-07-30,115.1300
2020-07-29,117.9600
2020-07-28,117.6000
2020-07-27,115.8600
2020-07-24,120.4100
2020-07-23,120.9100
2020-07-22,122.2000
2020-07-21,120.4900
2020-07-20,119.8900
2020-07-17,121.2600
2020-07-16,119.4200
2020-07-15,118.9900
2020-07-14,115.8200
2020-07-13,112.1500
2020-07-10,111.0400
2020-07-09,110.6100
2020-07-08,112.9500
2020-07-07,115.8500
2020-07-06,118.1800
2020-07-02,117.0000
2020-07-01,114.0200
2020-06-30,114.0900
2020-06-29,111.9400
2020-06-26,109.8300
2020-06-25,111.3700
2020-06-24,112.2900
2020-06-23,115.4800
2020-06-22,113.7700
2020-06-19,114.5200
2020-06-18,116.4700
2020-06-17,115.7500
2020-06-16,116.3500
2020-06-15,115.5200
2020-06-12,113.5000
2020-06-11,112.0100
2020-06-10,121.4600
2020-06-09,122.4200
2020-06-08,124.6100
2020-06-05,123.3200
2020-06-04,118.7400
2020-06-03,119.7500
2020-06-02,115.5700
2020-06-01,112.9700
2020-05-29,110.6700
2020-05-28,112.1900
2020-05-27,113.4200
2020-05-26,111.4500
2020-05-22,106.4500
2020-05-21,105.9100
2020-05-20,105.7500
2020-05-19,102.8100
2020-05-18,104.4900
2020-05-15,100.4800
2020-05-14,102.2200
2020-05-13,102.2600
2020-05-12,104.4600
2020-05-11,108.8100
2020-05-08,109.2600
2020-05-07,104.3200
2020-05-06,105.7500
2020-05-05,106.4900
2020-05-04,106.9200
2020-05-01,108.0700
2020-04-30,110.3900
2020-04-29,114.1600
2020-04-28,114.6800
2020-04-27,114.0000
2020-04-24,108.5400
2020-04-23,106.7300
2020-04-22,105.3700
2020-04-21,103.2600
2020-04-20,104.9000
2020-04-17,109.3600
2020-04-16,104.6800
2020-04-15,106.9800
2020-04-14,110.5300
2020-04-13,108.7800
2020-04-09,115.0300
2020-04-08,110.2100
2020-04-07,104.1600
2020-04-06,100.4200
2020-04-03,93.6100
2020-04-02,95.9000
2020-04-01,95.9300
2020-03-31,101.8700
2020-03-30,104.7700
2020-03-27,100.3100
2020-03-26,101.9900
2020-03-25,97.7600
2020-03-24,96.7600
2020-03-23,78.7500
2020-03-20,90.8000
2020-03-19,103.0500
2020-03-18,105.4600
2020-03-17,106.7100
2020-03-16,97.0100
2020-03-13,106.0800
2020-03-12,104.2200
2020-03-11,110.9400
2020-03-10,120.3600
2020-03-09,115.4600
2020-03-06,120.8200
2020-03-05,119.1200
2020-03-04,121.7600
2020-03-03,117.9600
2020-03-02,120.0100
2020-02-28,114.4900
2020-02-27,115.0900
2020-02-26,119.8400
2020-02-25,121.5200
2020-02-24,127.4300
2020-02-21,133.9500
2020-02-20,136.7700
2020-02-19,136.7700
2020-02-18,135.9800
2020-02-14,138.1300
2020-02-13,138.1600
2020-02-12,139.8300
2020-02-11,137.6200
2020-02-10,136.6400
2020-02-07,136.2400
2020-02-06,138.8900
2020-02-05,140.1100
2020-02-04,136.8500
2020-02-03,133.9800
2020-01-31,131.2400
2020-01-30,136.1100
2020-01-29,136.2300
2020-01-28,129.2100
2020-01-27,127.8400
2020-01-24,129.6800
2020-01-23,130.8200
2020-01-22,130.2300
2020-01-21,130.5200
2020-01-17,134.7200
2020-01-16,133.9500
2020-01-15,131.9600
2020-01-14,131.5300
2020-01-13,130.9500
2020-01-10,128.5100
2020-01-09,128.7300
2020-01-08,126.9900
2020-01-07,126.6100
2020-01-06,126.8900
2020-01-03,128.5100
2020-01-02,129.3100
2019-12-31,130.8200
2019-12-30,130.9800
2019-12-27,131.6100
2019-12-26,133.0800
2019-12-24,133.2200
2019-12-23,132.8700
2019-12-20,131.9200
2019-12-19,131.9500
2019-12-18,130.1900
2019-12-17,130.6600
2019-12-16,130.8100
2019-12-13,129.9900
2019-12-12,129.6200
2019-12-11,129.8100
2019-12-10,129.7700
2019-12-09,130.0900
2019-12-06,130.1400
2019-12-05,129.9000
2019-12-04,128.5300
2019-12-03,128.7700
2019-12-02,128.7500
2019-11-29,130.3700
2019-11-27,130.8100
2019-11-26,130.7400
2019-11-25,129.2500
2019-11-22,129.2600
2019-11-21,131.5200
2019-11-20,131.7700
2019-11-19,131.5400
2019-11-18,131.1200
2019-11-15,132.0800
2019-11-14,131.8500
2019-11-13,132.2200
2019-11-12,133.8900
2019-11-11,133.4600
2019-11-08,133.8300
2019-11-07,132.6700
2019-11-06,132.0200
2019-11-05,133.3100
2019-11-04,130.6500
2019-11-01,129.4000
2019-10-31,127.8600
2019-10-30,129.0100
2019-10-29,129.1800
2019-10-28,127.4900
2019-10-25,126.8000
2019-10-24,126.2000
2019-10-23,126.1400
2019-10-22,118.4300
2019-10-21,118.5000
2019-10-18,116.8900
2019-10-17,115.3500
2019-10-16,114.0800
2019-10-15,113.6200
2019-10-14,112.9000
2019-10-11,113.3700
2019-10-10,111.3000
2019-10-09,110.5100
2019-10-08,108.9000
2019-10-07,111.1700
2019-10-04,111.3600
2019-10-03,109.4500
2019-10-02,109.4100
2019-10-01,111.6600
2019-09-30,113.5700
2019-09-27,112.8200
2019-09-26,112.5600
2019-09-25,112.2600
2019-09-24,112.3300
2019-09-23,113.2000
2019-09-20,112.8200
2019-09-19,114.0700
2019-09-18,114.4200
2019-09-17,114.7000
2019-09-16,112.9400
2019-09-13,116.5500
2019-09-12,113.0000
2019-09-11,113.0000
2019-09-10,113.6900
2019-09-09,113.4200
2019-09-06,114.1900
2019-09-05,113.9300
2019-09-04,114.3500
2019-09-03,112.6600
2019-08-30,115.5700
2019-08-29,115.0000
2019-08-28,113.6900
2019-08-27,112.9200
2019-08-26,111.6900
2019-08-23,110.7200
2019-08-22,114.9500
2019-08-21,114.9700
2019-08-20,114.0900
2019-08-19,115.7400
2019-08-16,113.9800
2019-08-15,111.6300
2019-08-14,109.9000
2019-08-13,112.7300
2019-08-12,112.1200
2019-08-09,113.2500
2019-08-08,114.6700
2019-08-07,111.0100
2019-08-06,110.0600
2019-08-05,108.3400
2019-08-02,110.8700
2019-08-01,111.0200
2019-07-31,114.8700
2019-07-30,116.0900
2019-07-29,116.4000
