Date,Close
2023-01-04,206.9300
2023-01-03,206.9300
2022-12-30,208.2100
2022-12-29,206.6600
2022-12-28,204.5600
2022-12-27,206.4500
2022-12-23,206.2400
2022-12-22,204.8100
2022-12-21,206.9800
2022-12-20,205.6000
2022-12-19,205.5500
2022-12-16,213.2700
2022-12-15,216.4800
2022-12-14,218.0400
2022-12-13,216.1500
2022-12-12,217.5900
2022-12-09,215.5300
2022-12-08,217.8100
2022-12-07,217.9100
2022-12-06,218.7600
2022-12-05,224.7100
2022-12-02,230.0000
2022-12-01,225.3900
2022-11-30,227.0800
2022-11-29,225.6100
2022-11-28,225.8600
2022-11-25,228.6800
2022-11-23,226.4300
2022-11-22,225.3200
2022-11-21,225.3500
2022-11-18,224.0000
2022-11-17,221.5000
2022-11-16,221.5000
2022-11-15,221.2400
2022-11-14,217.8000
2022-11-11,224.7500
2022-11-10,239.3400
2022-11-09,237.6700
2022-11-08,236.0900
2022-11-07,230.5800
2022-11-04,229.3300
2022-11-03,234.9800
2022-11-02,238.8100
2022-11-01,241.1500
2022-10-31,246.4700
2022-10-28,248.7400
2022-10-27,252.8000
2022-10-26,249.9900
2022-10-25,248.2300
2022-10-24,248.1100
2022-10-21,247.2000
2022-10-20,239.0000
2022-10-19,237.6100
2022-10-18,236.5800
2022-10-17,223.5600
2022-10-14,218.5100
2022-10-13,227.5300
2022-10-12,224.1700
2022-10-11,231.5000
2022-10-10,230.4400
2022-10-07,224.3200
2022-10-06,220.5000
2022-10-05,220.8400
2022-10-04,224.1200
2022-10-03,217.4000
2022-09-30,207.8300
2022-09-29,209.3500
2022-09-28,214.5700
2022-09-27,212.5600
2022-09-26,215.6700
2022-09-23,220.3900
2022-09-22,226.0100
2022-09-21,228.7200
2022-09-20,228.4700
2022-09-19,230.0700
2022-09-16,230.0100
2022-09-15,228.4300
2022-09-14,233.9600
2022-09-13,226.3300
2022-09-12,234.7500
2022-09-09,236.1400
2022-09-08,233.7200
2022-09-07,233.1500
2022-09-06,229.7700
2022-09-02,227.2000
2022-09-01,227.4900
2022-08-31,228.1900
2022-08-30,231.2400
2022-08-29,233.2800
2022-08-26,234.0600
2022-08-25,238.4400
2022-08-24,233.0800
2022-08-23,232.1400
2022-08-22,231.2000
2022-08-19,238.4300
2022-08-18,238.3800
2022-08-17,239.8800
2022-08-16,239.3300
2022-08-15,240.0300
2022-08-12,236.7400
2022-08-11,231.2900
2022-08-10,234.6800
2022-08-09,233.5000
2022-08-08,231.7500
2022-08-05,234.5800
2022-08-04,237.8500
2022-08-03,241.3600
2022-08-02,243.9700
2022-08-01,241.0000
2022-07-29,239.9700
2022-07-28,231.7900
2022-07-27,223.9000
2022-07-26,223.7500
2022-07-25,226.3000
2022-07-22,225.1300
2022-07-21,224.0900
2022-07-20,224.3700
2022-07-19,225.6400
2022-07-18,220.1200
2022-07-15,223.8400
2022-07-14,221.9100
2022-07-13,227.0200
2022-07-12,232.1900
2022-07-11,238.5600
2022-07-08,238.1700
2022-07-07,238.5700
2022-07-06,239.6000
2022-07-05,230.9600
2022-07-01,243.2400
2022-06-30,241.7000
2022-06-29,237.8100
2022-06-28,235.8200
2022-06-27,236.8100
2022-06-24,233.5500
2022-06-23,228.3900
2022-06-22,229.6400
2022-06-21,229.6000
2022-06-17,221.5700
2022-06-16,222.0800
2022-06-15,226.7000
2022-06-14,226.9200
2022-06-13,233.2500
2022-06-10,240.4300
2022-06-09,240.5900
2022-06-08,244.4600
2022-06-07,246.3900
2022-06-06,241.1000
2022-06-03,243.1400
2022-06-02,240.6900
2022-06-01,241.4900
2022-05-31,240.9000
2022-05-27,240.9200
2022-05-26,236.7900
2022-05-25,236.6500
2022-05-24,237.6600
2022-05-23,233.8300
2022-05-20,229.4000
2022-05-19,232.7400
2022-05-18,237.8500
2022-05-17,241.6100
2022-05-16,238.9600
2022-05-13,236.1800
2022-05-12,235.5600
2022-05-11,238.4800
2022-05-10,237.6800
2022-05-09,239.2500
2022-05-06,243.8300
2022-05-05,241.4800
2022-05-04,241.8000
2022-05-03,237.5300
2022-05-02,235.2100
2022-04-29,232.2600
2022-04-28,239.0900
2022-04-27,241.0600
2022-04-26,240.3500
2022-04-25,242.9200
2022-04-22,247.8800
2022-04-21,246.0900
2022-04-20,257.8200
2022-04-19,257.7300
2022-04-18,259.7300
2022-04-14,257.4100
2022-04-13,254.2500
2022-04-12,257.2000
2022-04-11,256.5700
2022-04-08,258.0300
2022-04-07,260.8000
2022-04-06,257.9000
2022-04-05,256.4400
2022-04-04,252.6400
2022-04-01,253.1700
2022-03-31,248.4700
2022-03-30,251.8100
2022-03-29,246.6000
2022-03-28,249.4500
2022-03-25,257.8500
2022-03-24,256.8800
2022-03-23,255.2600
2022-03-22,251.9900
2022-03-21,253.8600
2022-03-18,246.4500
2022-03-17,248.7900
2022-03-16,243.4300
2022-03-15,258.1100
2022-03-14,250.1100
2022-03-11,250.0000
2022-03-10,254.0000
2022-03-09,255.5300
2022-03-08,261.8600
2022-03-07,270.7400
2022-03-04,266.8800
2022-03-03,255.4800
2022-03-02,253.5700
2022-03-01,255.0800
2022-02-28,252.3100
2022-02-25,233.5100
2022-02-24,228.4700
2022-02-23,216.2900
2022-02-22,218.9600
2022-02-18,217.6200
2022-02-17,221.0000
2022-02-16,221.6200
2022-02-15,217.0400
2022-02-14,219.8200
2022-02-11,222.9700
2022-02-10,215.2200
2022-02-09,220.5600
2022-02-08,218.9400
2022-02-07,217.4600
2022-02-04,213.2400
2022-02-03,213.5700
2022-02-02,211.7400
2022-02-01,209.9200
2022-01-31,209.2900
2022-01-28,218.6700
2022-01-27,216.2700
2022-01-26,222.6300
2022-01-25,224.4500
2022-01-24,225.0500
2022-01-21,220.7500
2022-01-20,224.4600
2022-01-19,227.6700
2022-01-18,228.9500
2022-01-14,227.8600
2022-01-13,222.6000
2022-01-12,220.0900
2022-01-11,222.0200
2022-01-10,223.4400
2022-01-07,219.7700
2022-01-06,217.5500
2022-01-05,209.3800
2022-01-04,214.0100
2022-01-03,211.5700
2021-12-31,213.2400
2021-12-30,212.9400
2021-12-29,212.3700
2021-12-28,212.1600
2021-12-27,210.3300
2021-12-23,208.2600
2021-12-22,206.7500
2021-12-21,207.1300
2021-12-20,202.0200
2021-12-17,207.9300
2021-12-16,210.7600
2021-12-15,213.0000
2021-12-14,213.0000
2021-12-13,217.9400
2021-12-10,216.8000
2021-12-09,216.5200
2021-12-08,216.6300
2021-12-07,214.6800
2021-12-06,215.3000
2021-12-03,212.0000
2021-12-02,211.1500
2021-12-01,207.3200
2021-11-30,209.0800
2021-11-29,214.6800
2021-11-26,215.1200
2021-11-24,218.7400
2021-11-23,221.5100
2021-11-22,222.1300
2021-11-19,220.0000
2021-11-18,220.0000
2021-11-17,221.1900
2021-11-16,220.0000
2021-11-15,221.2300
2021-11-12,220.3000
2021-11-11,218.9800
2021-11-10,223.4600
2021-11-09,224.7200
2021-11-08,223.8400
2021-11-05,223.9700
2021-11-04,222.1400
2021-11-03,221.1000
2021-11-02,218.4200
2021-11-01,221.3500
2021-10-29,230.5400
2021-10-28,224.0300
2021-10-27,228.4900
2021-10-26,233.3900
2021-10-25,244.2700
2021-10-22,244.7300
2021-10-21,241.7500
2021-10-20,243.1700
2021-10-19,241.9300
2021-10-18,238.7800
2021-10-15,239.0700
2021-10-14,236.6700
2021-10-13,234.5800
2021-10-12,237.1200
2021-10-11,235.3700
2021-10-08,233.1700
2021-10-07,230.6400
2021-10-06,226.8700
2021-10-05,222.3300
2021-10-04,218.4400
2021-10-01,219.4800
2021-09-30,220.2400
2021-09-29,223.0300
2021-09-28,221.8800
2021-09-27,223.1800
2021-09-24,223.4900
2021-09-23,221.2400
2021-09-22,222.7300
2021-09-21,219.9900
2021-09-20,222.0400
2021-09-17,222.4600
2021-09-16,221.0300
2021-09-15,228.7000
2021-09-14,226.9800
2021-09-13,228.5200
2021-09-10,231.6300
2021-09-09,232.0500
2021-09-08,230.8500
2021-09-07,229.7300
2021-09-03,231.7400
2021-09-02,234.1800
2021-09-01,232.7000
2021-08-31,233.0100
2021-08-30,232.6200
2021-08-27,232.2000
2021-08-26,234.5000
2021-08-25,233.2600
2021-08-24,232.4400
2021-08-23,232.4900
2021-08-20,231.1400
2021-08-19,230.1200
2021-08-18,231.2300
2021-08-17,233.8800
2021-08-16,234.1500
2021-08-13,229.8300
2021-08-12,230.7700
2021-08-11,232.8900
2021-08-10,232.6200
2021-08-09,229.0000
2021-08-06,231.2900
2021-08-05,231.2400
2021-08-04,229.4100
2021-08-03,231.3700
2021-08-02,225.9500
2021-07-30,226.7400
2021-07-29,228.5500
2021-07-28,227.6800
2021-07-27,228.0800
2021-07-26,226.0000
2021-07-23,227.2500
2021-07-22,226.1200
2021-07-21,227.1000
2021-07-20,225.5100
2021-07-19,218.2300
2021-07-16,223.7600
2021-07-15,223.8600
2021-07-14,223.9700
2021-07-13,224.5800
2021-07-12,224.2500
2021-07-09,223.9900
2021-07-08,222.3000
2021-07-07,224.0000
2021-07-06,219.5000
2021-07-02,219.4400
2021-07-01,218.6600
2021-06-30,216.1500
2021-06-29,215.4000
2021-06-28,219.5100
2021-06-25,221.0300
2021-06-24,219.6500
2021-06-23,221.4500
2021-06-22,221.6900
2021-06-21,222.6800
2021-06-18,218.8600
2021-06-17,220.3800
2021-06-16,221.9800
2021-06-15,223.7200
2021-06-14,222.1800
2021-06-11,223.3000
2021-06-10,219.5800
2021-06-09,217.5100
2021-06-08,219.0600
2021-06-07,218.5500
2021-06-04,222.7500
2021-06-03,219.9400
2021-06-02,218.7200
2021-06-01,217.1900
2021-05-28,218.0600
2021-05-27,218.9100
2021-05-26,214.8300
2021-05-25,216.5500
2021-05-24,216.2900
2021-05-21,216.0400
2021-05-20,216.0900
2021-05-19,214.3400
2021-05-18,214.9200
2021-05-17,218.1000
2021-05-14,217.0400
2021-05-13,214.6300
2021-05-12,211.0600
2021-05-11,213.3300
2021-05-10,217.0200
2021-05-07,219.2500
2021-05-06,216.9900
2021-05-05,217.6800
2021-05-04,216.4000
2021-05-03,211.7400
2021-04-30,209.2300
2021-04-29,209.2200
2021-04-28,205.0100
2021-04-27,207.7300
2021-04-26,207.6500
2021-04-23,211.0200
2021-04-22,210.7100
2021-04-21,212.0500
2021-04-20,210.2000
2021-04-19,209.7300
2021-04-16,210.7200
2021-04-15,210.7600
2021-04-14,208.9900
2021-04-13,208.9700
2021-04-12,209.5900
2021-04-09,208.1200
2021-04-08,207.4900
2021-04-07,208.6500
2021-04-06,209.3200
2021-04-05,207.8500
2021-04-01,203.6200
2021-03-31,202.6800
2021-03-30,203.0800
2021-03-29,202.8400
2021-03-26,198.9400
2021-03-25,198.6100
2021-03-24,195.9600
2021-03-23,196.1500
2021-03-22,198.0400
2021-03-19,197.5000
2021-03-18,196.4700
2021-03-17,192.0400
2021-03-16,190.5200
2021-03-15,192.0000
2021-03-12,192.0200
2021-03-11,188.2500
2021-03-10,190.9900
2021-03-09,187.9700
2021-03-08,191.0400
2021-03-05,187.0900
2021-03-04,183.7300
2021-03-03,186.0700
2021-03-02,186.0000
2021-03-01,184.6200
2021-02-26,181.9100
2021-02-25,187.0000
2021-02-24,191.3800
2021-02-23,187.8300
2021-02-22,188.3200
2021-02-19,189.0900
2021-02-18,189.2100
2021-02-17,188.4600
2021-02-16,184.4900
2021-02-12,185.9200
2021-02-11,187.5000
2021-02-10,187.5200
2021-02-09,186.1700
2021-02-08,186.2700
2021-02-05,182.8300
2021-02-04,184.9000
2021-02-03,179.5100
2021-02-02,180.5400
2021-02-01,173.5600
2021-01-29,171.5100
2021-01-28,176.6600
2021-01-27,179.1400
2021-01-26,179.9200
2021-01-25,185.2300
2021-01-22,183.8000
2021-01-21,183.1300
2021-01-20,188.3800
2021-01-19,190.1000
2021-01-15,188.5800
2021-01-14,190.7700
2021-01-13,186.7300
2021-01-12,184.9800
2021-01-11,183.4900
2021-01-08,180.7000
2021-01-07,181.2500
2021-01-06,182.7700
2021-01-05,182.3500
2021-01-04,180.4400
2020-12-31,189.0200
2020-12-30,187.6500
2020-12-29,186.2900
2020-12-28,187.3200
2020-12-24,185.1600
2020-12-23,185.8500
2020-12-22,184.1100
2020-12-21,185.0400
2020-12-18,187.2100
2020-12-17,185.7100
2020-12-16,186.1300
2020-12-15,188.3200
2020-12-14,189.9500
2020-12-11,189.1800
2020-12-10,187.5000
2020-12-09,188.3000
2020-12-08,189.2500
2020-12-07,191.6300
2020-12-04,195.0400
2020-12-03,192.7000
2020-12-02,191.5400
2020-12-01,191.8400
2020-11-30,191.9900
2020-11-27,194.4700
2020-11-25,194.9800
2020-11-24,195.8300
2020-11-23,194.1000
2020-11-20,191.5000
2020-11-19,195.7600
2020-11-18,196.3500
2020-11-17,198.4300
2020-11-16,200.0000
2020-11-13,194.3000
2020-11-12,189.3000
2020-11-11,187.7100
2020-11-10,189.5300
2020-11-09,185.8500
2020-11-06,178.9400
2020-11-05,181.0400
2020-11-04,183.3000
2020-11-03,178.8100
2020-11-02,170.4000
2020-10-30,161.1100
2020-10-29,162.9500
2020-10-28,161.3200
2020-10-27,166.2600
2020-10-26,169.8300
2020-10-23,171.8000
2020-10-22,169.6000
2020-10-21,169.8100
2020-10-20,171.2100
2020-10-19,171.4300
2020-10-16,174.3700
2020-10-15,173.4700
2020-10-14,176.3500
2020-10-13,174.4100
2020-10-12,175.0400
2020-10-09,175.4500
2020-10-08,178.1400
2020-10-07,175.4000
2020-10-06,173.9600
2020-10-05,174.4000
2020-10-02,173.0700
2020-10-01,172.6900
2020-09-30,169.8400
2020-09-29,175.7500
2020-09-28,178.6300
2020-09-25,178.0200
2020-09-24,175.7400
2020-09-23,178.1300
2020-09-22,180.7500
2020-09-21,177.5800
2020-09-18,185.2100
2020-09-17,185.4400
2020-09-16,182.1800
2020-09-15,178.7800
2020-09-14,181.6300
2020-09-11,181.0300
2020-09-10,176.4000
2020-09-09,180.8400
2020-09-08,179.6100
2020-09-04,181.7300
2020-09-03,182.1100
2020-09-02,182.9400
2020-09-01,177.7200
2020-08-31,180.7400
2020-08-28,179.8900
2020-08-27,181.1700
2020-08-26,179.3000
2020-08-25,181.0200
2020-08-24,182.5300
2020-08-21,178.5900
2020-08-20,178.9600
2020-08-19,181.1800
2020-08-18,180.9800
2020-08-17,181.5500
2020-08-14,182.5800
2020-08-13,180.9700
2020-08-12,183.0700
2020-08-11,180.6400
2020-08-10,179.1800
2020-08-07,175.6400
2020-08-06,173.6700
2020-08-05,172.1400
2020-08-04,167.2900
2020-08-03,167.8800
2020-07-31,168.3300
2020-07-30,173.2300
2020-07-29,173.0000
2020-07-28,171.4000
2020-07-27,167.5500
2020-07-24,171.2400
2020-07-23,172.6700
2020-07-22,173.3400
2020-07-21,168.8900
2020-07-20,167.1000
2020-07-17,169.9600
2020-07-16,167.0300
2020-07-15,166.8300
2020-07-14,162.3600
2020-07-13,162.4300
2020-07-10,162.5100
2020-07-09,159.8000
2020-07-08,164.6500
2020-07-07,167.6800
2020-07-06,174.0000
2020-07-02,172.0000
2020-07-01,170.4900
2020-06-30,169.6700
2020-06-29,174.8000
2020-06-26,169.6100
2020-06-25,170.7900
2020-06-24,168.2400
2020-06-23,177.2500
2020-06-22,184.2000
2020-06-19,182.2400
2020-06-18,188.2500
2020-06-17,191.4300
2020-06-16,191.0100
2020-06-15,188.1000
2020-06-12,193.1500
2020-06-11,196.5100
2020-06-10,206.7000
2020-06-09,208.2800
2020-06-08,209.6600
2020-06-05,204.8700
2020-06-04,199.4800
2020-06-03,200.6100
2020-06-02,194.5700
2020-06-01,196.1200
2020-05-29,199.4500
2020-05-28,196.7300
2020-05-27,192.9500
2020-05-26,184.7700
2020-05-22,180.4500
2020-05-21,184.1200
2020-05-20,179.1800
2020-05-19,179.8900
2020-05-18,180.9200
2020-05-15,176.7800
2020-05-14,177.8400
2020-05-13,177.5400
2020-05-12,180.6100
2020-05-11,179.4000
2020-05-08,180.9500
2020-05-07,182.4900
2020-05-06,182.5100
2020-05-05,189.0000
2020-05-04,186.8200
2020-05-01,189.4600
2020-04-30,193.7000
2020-04-29,195.3000
2020-04-28,195.7900
2020-04-27,192.7000
2020-04-24,189.8500
2020-04-23,189.4300
2020-04-22,191.7600
2020-04-21,187.7800
2020-04-20,194.8400
2020-04-17,203.5000
2020-04-16,198.2200
2020-04-15,195.0000
2020-04-14,197.0000
2020-04-13,188.3200
2020-04-09,190.7900
2020-04-08,185.2000
2020-04-07,179.9000
2020-04-06,184.0000
2020-04-03,178.5000
2020-04-02,183.5200
2020-04-01,177.1700
2020-03-31,180.1200
2020-03-30,181.9600
2020-03-27,185.0000
2020-03-26,190.5000
2020-03-25,173.4600
2020-03-24,162.0700
2020-03-23,150.2200
2020-03-20,154.0400
2020-03-19,160.1400
2020-03-18,167.9900
2020-03-17,168.9500
2020-03-16,152.2300
2020-03-13,177.6300
2020-03-12,166.0200
2020-03-11,188.3600
2020-03-10,196.1200
2020-03-09,186.5800
2020-03-06,199.9300
2020-03-05,200.5700
2020-03-04,211.6400
2020-03-03,198.6800
2020-03-02,202.0500
2020-02-28,197.7300
2020-02-27,201.9400
2020-02-26,210.3200
2020-02-25,209.7600
2020-02-24,219.0600
2020-02-21,222.8000
2020-02-20,223.8000
2020-02-19,225.9800
2020-02-18,228.7300
2020-02-14,228.5500
2020-02-13,227.0100
2020-02-12,230.0400
2020-02-11,228.0000
2020-02-10,229.6000
2020-02-07,229.8600
2020-02-06,225.9800
2020-02-05,223.4700
2020-02-04,223.7400
2020-02-03,220.8900
2020-01-31,221.3300
2020-01-30,224.7400
2020-01-29,223.5700
2020-01-28,223.1400
2020-01-27,222.3200
2020-01-24,222.9800
2020-01-23,222.8100
2020-01-22,219.9100
2020-01-21,220.4600
2020-01-17,219.3800
2020-01-16,214.3500
2020-01-15,213.1600
2020-01-14,212.7800
2020-01-13,212.6000
2020-01-10,210.3700
2020-01-09,212.2900
2020-01-08,211.2900
2020-01-07,212.7300
2020-01-06,211.7200
2020-01-03,210.4700
2020-01-02,203.3100
2019-12-31,197.8700
2019-12-30,200.0800
2019-12-27,201.7100
2019-12-26,201.6100
2019-12-24,201.2200
2019-12-23,201.7300
2019-12-20,199.9900
2019-12-19,197.4100
2019-12-18,197.7200
2019-12-17,199.0800
2019-12-16,201.3400
2019-12-13,200.1800
2019-12-12,196.2800
2019-12-11,198.4800
2019-12-10,196.9600
2019-12-09,193.6200
2019-12-06,192.4900
2019-12-05,193.3900
2019-12-04,193.6800
2019-12-03,194.9400
2019-12-02,194.2700
2019-11-29,201.0900
2019-11-27,200.5000
2019-11-26,199.7100
2019-11-25,196.4900
2019-11-22,198.6400
2019-11-21,199.0600
2019-11-20,204.8100
2019-11-19,203.1500
2019-11-18,202.7400
2019-11-15,202.5200
2019-11-14,199.7600
2019-11-13,199.2300
2019-11-12,198.1900
2019-11-11,195.1600
2019-11-08,196.0200
2019-11-07,194.8800
2019-11-06,195.9500
2019-11-05,193.0400
2019-11-04,194.9300
2019-11-01,201.4100
2019-10-31,206.3100
2019-10-30,207.8200
2019-10-29,202.9900
2019-10-28,200.5900
2019-10-25,200.9600
2019-10-24,204.1000
2019-10-23,200.3800
2019-10-22,200.6700
2019-10-21,199.6600
2019-10-18,198.0800
2019-10-17,200.9400
2019-10-16,206.7800
2019-10-15,205.5200
2019-10-14,206.6400
2019-10-11,208.9400
2019-10-10,209.9300
2019-10-09,208.9400
2019-10-08,209.2500
2019-10-07,205.7700
2019-10-04,207.7700
2019-10-03,206.2100
2019-10-02,203.2700
2019-10-01,203.6900
2019-09-30,208.6400
2019-09-27,208.9200
2019-09-26,213.2200
2019-09-25,212.6000
2019-09-24,211.9100
2019-09-23,213.3000
2019-09-20,211.9800
2019-09-19,214.0600
2019-09-18,214.7000
2019-09-17,214.2600
2019-09-16,214.0000
2019-09-13,207.4500
2019-09-12,209.4300
2019-09-11,207.8200
2019-09-10,208.6200
2019-09-09,208.8200
2019-09-06,214.7000
2019-09-05,212.1300
2019-09-04,213.6500
2019-09-03,210.5300
2019-08-30,211.4100
2019-08-29,213.3000
2019-08-28,212.1200
2019-08-27,210.4800
2019-08-26,211.6200
2019-08-23,208.8900
2019-08-22,213.3100
2019-08-21,214.1800
2019-08-20,212.5900
2019-08-19,213.0500
2019-08-16,210.8700
2019-08-15,209.6000
2019-08-14,207.7200
2019-08-13,209.8300
2019-08-12,209.3200
2019-08-09,211.6100
2019-08-08,214.4500
2019-08-07,207.4600
2019-08-06,205.1200
2019-08-05,201.3900
2019-08-02,204.4200
2019-08-01,204.8500
2019-07-31,207.6000
2019-07-30,200.0000
2019-07-29,201.3900
