Date,Close
2024-03-13,92.9300
2024-03-12,90.9100
2024-03-11,90.8300
2024-03-08,92.1400
2024-03-07,93.8100
2024-03-06,88.3300
2024-03-05,86.1000
2024-03-04,87.0200
2024-03-01,85.2200
2024-02-29,84.8700
2024-02-28,86.0000
2024-02-27,86.5100
2024-02-26,86.1500
2024-02-23,87.7400
2024-02-22,87.6200
2024-02-21,86.6500
2024-02-20,86.9000
2024-02-16,86.1000
2024-02-15,86.0400
2024-02-14,86.0400
2024-02-13,86.2600
2024-02-12,87.1200
2024-02-09,85.0100
2024-02-08,85.8000
2024-02-07,86.6100
2024-02-06,88.2500
2024-02-05,86.0600
2024-02-02,86.0900
2024-02-01,78.7100
2024-01-31,78.4700
2024-01-30,73.9000
2024-01-29,74.5700
2024-01-26,73.2400
2024-01-25,73.5500
2024-01-24,72.5400
2024-01-23,74.8300
2024-01-22,75.1600
2024-01-19,74.3100
2024-01-18,74.4400
2024-01-17,73.8200
2024-01-16,73.9900
2024-01-12,74.0300
2024-01-11,75.1400
2024-01-10,76.1200
2024-01-09,75.8300
2024-01-08,75.6700
2024-01-05,72.8500
2024-01-04,73.5200
2024-01-03,73.1300
2024-01-02,75.5700
2023-12-29,76.2500
2023-12-28,76.7100
2023-12-27,76.2100
2023-12-26,76.2800
2023-12-22,75.8300
2023-12-21,74.9500
2023-12-20,74.1200
2023-12-19,75.3100
2023-12-18,74.8800
2023-12-15,76.9000
2023-12-14,77.7600
2023-12-13,75.2200
2023-12-12,72.1800
2023-12-11,70.3100
2023-12-08,69.1800
2023-12-07,68.2600
2023-12-06,69.4900
2023-12-05,68.8500
2023-12-04,69.1800
2023-12-01,68.3600
2023-11-30,67.7100
2023-11-29,67.4300
2023-11-28,67.1000
2023-11-27,67.1600
2023-11-24,67.9000
2023-11-22,67.0600
2023-11-21,66.9600
2023-11-20,67.1900
2023-11-17,66.9000
2023-11-16,67.4700
2023-11-15,67.0100
2023-11-14,65.7900
2023-11-13,64.6000
2023-11-10,64.2100
2023-11-09,64.6500
2023-11-08,66.2400
2023-11-07,66.5300
2023-11-06,67.1000
2023-11-03,67.0700
2023-11-02,65.5300
2023-11-01,63.8300
2023-10-31,63.7200
2023-10-30,62.3600
2023-10-27,61.7100
2023-10-26,62.7800
2023-10-25,68.3400
2023-10-24,70.4900
2023-10-23,69.0500
2023-10-20,69.4800
2023-10-19,69.0800
2023-10-18,69.7100
2023-10-17,70.3300
2023-10-16,71.2700
2023-10-13,70.7800
2023-10-12,69.9200
2023-10-11,71.1400
2023-10-10,72.9100
2023-10-09,72.9000
2023-10-06,73.7000
2023-10-05,72.2000
2023-10-04,71.2700
2023-10-03,69.6000
2023-10-02,69.1800
2023-09-29,69.2800
2023-09-28,69.9600
2023-09-27,70.1100
2023-09-26,70.3700
2023-09-25,69.4600
2023-09-22,69.6600
2023-09-21,70.1800
2023-09-20,71.9500
2023-09-19,73.0200
2023-09-18,72.9400
2023-09-15,73.2000
2023-09-14,74.0200
2023-09-13,73.1700
