Date,Close
2023-08-30,280.3000
2023-08-29,281.4700
2023-08-28,281.5500
2023-08-25,280.0100
2023-08-24,277.0000
2023-08-23,277.0800
2023-08-22,275.7000
2023-08-21,275.6200
2023-08-18,273.6900
2023-08-17,275.5400
2023-08-16,276.7500
2023-08-15,279.6600
2023-08-14,282.6500
2023-08-11,282.3100
2023-08-10,277.2300
2023-08-09,281.5300
2023-08-08,281.1000
2023-08-07,275.2200
2023-08-04,270.7900
2023-08-03,268.7000
2023-08-02,276.2400
2023-08-01,278.5400
2023-07-31,278.6200
2023-07-28,280.3200
2023-07-27,283.5900
2023-07-26,282.8000
2023-07-25,283.3100
2023-07-24,279.9700
2023-07-21,264.8400
2023-07-20,263.4100
2023-07-19,254.9000
2023-07-18,256.3200
2023-07-17,256.6400
2023-07-14,259.3900
2023-07-13,259.9500
2023-07-12,258.6600
2023-07-11,259.3300
2023-07-10,257.5600
2023-07-07,256.9200
2023-07-06,258.8700
2023-07-05,260.3000
2023-07-03,261.9200
2023-06-30,264.0100
2023-06-29,260.5200
2023-06-28,259.0200
2023-06-27,258.2500
2023-06-26,256.4900
2023-06-23,256.5500
2023-06-22,258.0700
2023-06-21,257.3100
2023-06-20,256.4700
2023-06-16,258.6300
2023-06-15,256.1600
2023-06-14,253.3300
2023-06-13,251.5000
2023-06-12,250.7100
2023-06-09,251.5000
2023-06-08,249.5000
2023-06-07,252.2300
2023-06-06,250.4600
2023-06-05,253.9900
2023-06-02,251.7900
2023-06-01,248.1100
2023-05-31,241.7600
2023-05-30,238.3900
2023-05-26,241.1200
2023-05-25,241.7700
2023-05-24,245.2500
2023-05-23,246.4800
2023-05-22,251.0400
2023-05-19,251.8800
2023-05-18,251.5700
2023-05-17,251.2800
2023-05-16,250.3700
2023-05-15,251.0800
2023-05-12,252.5100
2023-05-11,251.4000
2023-05-10,251.0500
2023-05-09,249.6500
2023-05-08,251.5000
2023-05-05,253.6600
2023-05-04,252.4600
2023-05-03,263.6100
2023-05-02,263.7900
2023-05-01,265.3200
2023-04-28,264.3100
2023-04-27,263.3000
2023-04-26,258.5100
2023-04-25,260.9300
2023-04-24,262.0200
2023-04-21,261.2100
2023-04-20,261.9100
2023-04-19,258.8500
2023-04-18,253.5900
2023-04-17,256.2800
2023-04-14,255.5000
2023-04-13,256.3000
2023-04-12,253.8500
2023-04-11,252.9800
2023-04-10,253.5300
2023-04-06,254.6900
2023-04-05,251.6700
2023-04-04,248.2500
2023-04-03,246.9500
2023-03-31,247.5400
2023-03-30,245.1700
2023-03-29,242.9300
2023-03-28,241.2300
2023-03-27,242.1800
2023-03-24,240.5000
2023-03-23,236.3800
2023-03-22,238.9200
2023-03-21,240.2500
2023-03-20,238.4900
2023-03-17,235.5800
2023-03-16,238.0000
2023-03-15,234.4800
2023-03-14,232.8900
2023-03-13,231.3900
2023-03-10,229.7100
2023-03-09,232.2300
2023-03-08,235.2300
2023-03-07,236.1300
2023-03-06,236.2200
2023-03-03,237.2200
2023-03-02,233.9600
2023-03-01,232.1600
2023-02-28,234.5500
2023-02-27,236.8900
2023-02-24,237.9200
2023-02-23,239.7200
2023-02-22,240.4000
2023-02-21,239.5000
2023-02-17,244.5200
2023-02-16,241.9400
2023-02-15,243.5500
2023-02-14,243.4100
2023-02-13,247.2500
2023-02-10,247.8300
2023-02-09,245.2300
2023-02-08,250.2300
2023-02-07,253.1900
2023-02-06,250.1600
2023-02-03,245.8400
2023-02-02,248.4700
2023-02-01,254.1700
2023-01-31,252.2200
2023-01-30,250.1300
2023-01-27,251.8200
2023-01-26,249.1400
2023-01-25,246.7800
2023-01-24,245.7500
2023-01-23,249.5800
2023-01-20,253.8100
2023-01-19,253.9600
2023-01-18,253.5700
2023-01-17,256.0000
2023-01-13,255.8500
2023-01-12,254.6000
2023-01-11,256.1500
2023-01-10,255.3700
2023-01-09,252.4500
2023-01-06,259.3400
2023-01-05,255.3100
2023-01-04,258.0900
2023-01-03,256.1800
2022-12-30,254.3000
2022-12-29,256.9000
2022-12-28,253.1200
2022-12-27,255.3000
2022-12-23,254.4700
2022-12-22,253.5900
2022-12-21,253.3600
2022-12-20,249.2400
2022-12-19,248.4600
2022-12-16,249.5100
2022-12-15,250.5100
2022-12-14,254.0400
2022-12-13,254.0500
2022-12-12,254.0600
2022-12-09,247.6000
2022-12-08,247.9700
2022-12-07,246.4800
2022-12-06,244.3900
2022-12-05,246.2100
2022-12-02,252.3800
2022-12-01,250.8300
2022-11-30,249.3400
2022-11-29,241.0200
2022-11-28,237.3400
2022-11-25,238.0600
2022-11-23,237.3400
2022-11-22,235.6100
2022-11-21,234.6900
2022-11-18,225.5900
2022-11-17,219.9100
2022-11-16,222.0800
2022-11-15,222.3700
2022-11-14,224.1600
2022-11-11,227.6700
2022-11-10,229.2800
2022-11-09,218.2900
2022-11-08,219.4900
2022-11-07,220.9400
2022-11-04,220.8400
2022-11-03,221.0000
2022-11-02,228.0000
2022-11-01,233.8800
2022-10-31,235.9700
2022-10-28,235.2600
2022-10-27,231.1700
2022-10-26,232.8800
2022-10-25,225.7000
2022-10-24,225.2100
2022-10-21,223.6000
2022-10-20,222.5800
2022-10-19,225.4700
2022-10-18,230.6300
2022-10-17,229.0200
2022-10-14,224.7000
2022-10-13,226.5300
2022-10-12,220.7900
2022-10-11,222.6500
2022-10-10,219.8100
2022-10-07,222.6700
2022-10-06,228.4000
2022-10-05,236.8300
2022-10-04,236.9700
2022-10-03,230.7800
2022-09-30,222.8300
2022-09-29,226.1200
2022-09-28,230.3700
2022-09-27,228.3400
2022-09-26,231.6400
2022-09-23,233.9200
2022-09-22,237.1900
2022-09-21,238.0100
2022-09-20,244.1100
2022-09-19,251.2600
2022-09-16,254.3200
2022-09-15,256.7000
2022-09-14,258.9500
2022-09-13,256.7800
2022-09-12,264.2300
2022-09-09,262.8500
2022-09-08,260.5000
2022-09-07,258.9700
2022-09-06,252.0700
2022-09-02,252.8400
2022-09-01,255.2500
2022-08-31,252.4200
2022-08-30,253.1700
2022-08-29,254.4400
2022-08-26,253.7300
2022-08-25,260.0100
2022-08-24,258.3500
2022-08-23,257.4000
2022-08-22,260.7500
2022-08-19,264.5300
2022-08-18,263.7100
2022-08-17,264.2300
2022-08-16,267.7800
2022-08-15,266.8100
2022-08-12,263.6900
2022-08-11,259.4000
2022-08-10,258.5600
2022-08-09,255.3000
2022-08-08,255.9700
2022-08-05,254.2300
2022-08-04,252.5100
2022-08-03,244.9300
2022-08-02,243.0200
2022-08-01,244.7700
2022-07-29,244.3100
2022-07-28,243.9100
2022-07-27,244.3400
2022-07-26,244.1500
2022-07-25,242.6300
2022-07-22,242.1300
2022-07-21,241.0800
2022-07-20,237.1900
2022-07-19,238.4600
2022-07-18,234.3100
2022-07-15,239.2400
2022-07-14,234.1600
2022-07-13,235.4600
2022-07-12,236.9200
2022-07-11,243.7000
2022-07-08,245.6600
2022-07-07,246.3900
2022-07-06,246.2800
2022-07-05,247.9300
2022-07-01,251.8000
2022-06-30,246.5300
2022-06-29,249.3400
2022-06-28,244.5300
2022-06-27,250.1000
2022-06-24,250.9200
2022-06-23,242.5400
2022-06-22,237.2700
2022-06-21,236.5300
2022-06-17,235.3300
2022-06-16,234.7400
2022-06-15,236.7900
2022-06-14,236.3200
2022-06-13,241.8500
2022-06-10,249.3300
2022-06-09,248.3700
2022-06-08,254.8500
2022-06-07,257.9200
2022-06-06,258.7200
2022-06-03,252.3400
2022-06-02,253.6800
2022-06-01,251.4000
2022-05-31,255.8000
2022-05-27,256.4600
2022-05-26,252.5000
2022-05-25,252.1600
2022-05-24,257.4500
2022-05-23,257.0000
2022-05-20,252.3000
2022-05-19,251.1400
2022-05-18,251.1000
2022-05-17,256.2600
2022-05-16,252.8900
2022-05-13,248.4400
2022-05-12,249.7200
2022-05-11,248.9900
2022-05-10,250.1000
2022-05-09,252.2000
2022-05-06,257.9700
2022-05-05,259.6400
2022-05-04,253.5400
2022-05-03,248.8300
2022-05-02,245.5800
2022-04-29,247.1900
2022-04-28,253.1600
2022-04-27,252.9500
2022-04-26,254.9800
2022-04-25,258.4600
2022-04-22,255.0400
2022-04-21,264.8900
2022-04-20,267.6500
2022-04-19,263.4900
2022-04-18,260.1000
2022-04-14,271.6800
2022-04-13,270.9400
2022-04-12,269.1800
2022-04-11,270.0100
2022-04-08,275.4200
2022-04-07,273.5200
2022-04-06,270.6500
2022-04-05,262.9400
2022-04-04,258.3100
2022-04-01,262.5000
2022-03-31,266.0000
2022-03-30,269.5900
2022-03-29,269.7700
2022-03-28,268.1400
2022-03-25,265.6700
2022-03-24,263.0900
2022-03-23,261.9700
2022-03-22,264.8700
2022-03-21,267.6000
2022-03-18,262.0400
2022-03-17,262.2900
2022-03-16,260.7900
2022-03-15,258.6900
2022-03-14,256.8000
2022-03-11,254.5100
2022-03-10,257.7200
2022-03-09,264.8400
2022-03-08,265.1300
2022-03-07,276.0500
2022-03-04,275.4200
2022-03-03,272.8400
2022-03-02,272.5200
2022-03-01,271.3900
2022-02-28,271.2800
2022-02-25,272.7200
2022-02-24,266.2900
2022-02-23,268.6600
2022-02-22,264.1600
2022-02-18,264.0400
2022-02-17,266.1500
2022-02-16,271.1300
2022-02-15,271.1500
2022-02-14,268.9000
2022-02-11,269.9800
2022-02-10,271.9400
2022-02-09,277.2400
2022-02-08,276.4900
2022-02-07,269.2700
2022-02-04,268.8500
2022-02-03,270.5800
2022-02-02,256.6700
2022-02-01,253.2300
2022-01-31,254.1400
2022-01-28,255.7300
2022-01-27,251.1900
2022-01-26,253.8900
2022-01-25,258.1000
2022-01-24,259.9600
2022-01-21,264.6300
2022-01-20,263.9700
2022-01-19,263.8700
2022-01-18,260.4200
2022-01-14,262.6200
2022-01-13,263.6900
2022-01-12,261.9100
2022-01-11,261.7400
2022-01-10,259.1700
2022-01-07,254.1500
2022-01-06,249.7300
2022-01-05,252.9500
2022-01-04,251.7800
2022-01-03,253.2100
2021-12-31,251.4800
2021-12-30,253.2600
2021-12-29,252.7900
2021-12-28,250.2100
2021-12-27,251.3200
2021-12-23,248.9100
2021-12-22,247.8400
2021-12-21,251.8300
2021-12-20,252.4100
2021-12-17,256.9000
2021-12-16,257.2100
2021-12-15,249.4200
2021-12-14,247.9400
2021-12-13,252.8100
2021-12-10,244.9700
2021-12-09,245.1100
2021-12-08,246.4500
2021-12-07,250.3600
2021-12-06,246.1400
2021-12-03,244.1200
2021-12-02,241.9400
2021-12-01,241.6700
2021-11-30,237.1400
2021-11-29,243.6100
2021-11-26,245.0900
2021-11-24,244.4600
2021-11-23,246.5800
2021-11-22,245.2900
2021-11-19,248.6100
2021-11-18,249.3600
2021-11-17,249.8600
2021-11-16,244.1100
2021-11-15,243.6800
2021-11-12,244.0000
2021-11-11,245.0000
2021-11-10,245.8800
2021-11-09,243.6600
2021-11-08,245.2700
2021-11-05,243.7100
2021-11-04,244.0800
2021-11-03,247.0300
2021-11-02,242.9000
2021-11-01,243.0500
2021-10-29,239.5900
2021-10-28,238.6600
2021-10-27,245.0000
2021-10-26,246.3500
2021-10-25,246.4100
2021-10-22,247.0900
2021-10-21,246.4700
2021-10-20,246.9000
2021-10-19,242.7300
2021-10-18,238.4500
2021-10-15,241.1600
2021-10-14,242.6800
2021-10-13,239.8400
2021-10-12,238.3900
2021-10-11,235.8300
2021-10-08,238.5800
2021-10-07,241.7500
2021-10-06,245.2500
2021-10-05,243.0600
2021-10-04,240.5500
2021-10-01,244.6800
2021-09-30,245.8200
2021-09-29,251.7900
2021-09-28,249.7300
2021-09-27,251.4300
2021-09-24,253.1800
2021-09-23,253.8200
2021-09-22,256.8000
2021-09-21,259.0000
2021-09-20,259.2700
2021-09-17,261.9500
2021-09-16,262.6700
2021-09-15,261.6800
2021-09-14,260.4500
2021-09-13,258.6000
2021-09-10,258.3300
2021-09-09,260.1500
2021-09-08,262.8800
2021-09-07,257.8300
2021-09-03,257.8300
2021-09-02,255.1300
2021-09-01,252.4700
2021-08-31,251.7000
2021-08-30,250.4700
2021-08-27,248.5000
2021-08-26,247.5300
2021-08-25,247.0000
2021-08-24,247.8700
2021-08-23,249.8500
2021-08-20,249.3000
2021-08-19,247.8800
2021-08-18,248.3100
2021-08-17,253.4800
2021-08-16,249.6100
2021-08-13,246.7900
2021-08-12,246.1000
2021-08-11,240.6600
2021-08-10,238.6300
2021-08-09,238.5400
2021-08-06,241.0400
2021-08-05,243.0800
2021-08-04,254.7400
2021-08-03,255.7700
2021-08-02,256.1300
2021-07-30,255.7500
2021-07-29,255.3100
2021-07-28,253.4800
2021-07-27,254.6900
2021-07-26,249.4300
2021-07-23,251.0800
2021-07-22,249.3500
2021-07-21,246.3500
2021-07-20,247.0000
2021-07-19,247.2500
2021-07-16,248.0700
2021-07-15,246.6200
2021-07-14,246.0000
2021-07-13,248.6200
2021-07-12,249.5800
2021-07-09,249.8000
2021-07-08,251.0000
2021-07-07,251.9800
2021-07-06,249.3500
2021-07-02,248.4500
2021-07-01,246.7700
2021-06-30,243.1900
2021-06-29,246.8900
2021-06-28,243.7000
2021-06-25,241.2000
2021-06-24,239.8200
2021-06-23,240.2200
2021-06-22,240.3200
2021-06-21,240.8300
2021-06-18,240.5400
2021-06-17,240.2500
2021-06-16,240.2800
2021-06-15,241.4400
2021-06-14,242.7200
2021-06-11,242.6400
2021-06-10,245.4100
2021-06-09,243.3500
2021-06-08,239.2500
2021-06-07,239.5600
2021-06-04,240.6600
2021-06-03,240.7200
2021-06-02,238.6800
2021-06-01,238.4700
2021-05-28,241.8900
2021-05-27,240.9400
2021-05-26,242.0200
2021-05-25,242.4900
2021-05-24,243.7200
2021-05-21,244.4800
2021-05-20,244.7900
2021-05-19,242.6400
2021-05-18,242.1800
2021-05-17,241.0900
2021-05-14,242.3800
2021-05-13,244.0800
2021-05-12,241.6400
2021-05-11,241.2000
2021-05-10,246.6300
2021-05-07,239.3900
2021-05-06,240.8100
2021-05-05,249.7700
2021-05-04,251.5200
2021-05-03,253.1200
2021-04-30,248.8100
2021-04-29,251.4200
2021-04-28,257.5100
2021-04-27,258.2100
2021-04-26,257.4500
2021-04-23,255.8500
2021-04-22,257.1300
2021-04-21,258.1400
2021-04-20,256.4400
2021-04-19,258.9600
2021-04-16,260.9400
2021-04-15,257.8500
2021-04-14,249.8200
2021-04-13,250.7000
2021-04-12,247.4100
2021-04-09,247.9300
2021-04-08,242.8700
2021-04-07,244.0200
2021-04-06,244.6200
2021-04-05,245.0900
2021-04-01,241.5800
2021-03-31,243.1500
2021-03-30,245.1900
2021-03-29,247.1400
2021-03-26,245.1200
2021-03-25,241.7300
2021-03-24,241.7700
2021-03-23,240.2600
2021-03-22,241.6200
2021-03-19,239.0200
2021-03-18,239.2000
2021-03-17,239.3600
2021-03-16,239.5500
2021-03-15,240.7600
2021-03-12,238.2400
2021-03-11,238.2000
2021-03-10,237.8900
2021-03-09,242.8500
2021-03-08,246.1000
2021-03-05,246.4500
2021-03-04,240.8800
2021-03-03,241.6600
2021-03-02,244.7300
2021-03-01,246.0600
2021-02-26,241.1500
2021-02-25,247.1500
2021-02-24,246.7100
2021-02-23,247.7000
2021-02-22,246.0200
2021-02-19,247.9300
2021-02-18,255.8200
2021-02-17,256.8200
2021-02-16,257.3400
2021-02-12,256.3200
2021-02-11,253.3900
2021-02-10,252.9000
2021-02-09,254.1700
2021-02-08,256.8200
2021-02-05,254.6800
2021-02-04,254.8900
2021-02-03,260.9300
2021-02-02,258.2400
2021-02-01,261.3700
2021-01-29,261.7900
2021-01-28,256.2100
2021-01-27,250.8900
2021-01-26,258.3500
2021-01-25,260.2400
2021-01-22,258.7500
2021-01-21,261.9000
2021-01-20,263.3000
2021-01-19,260.7700
2021-01-15,261.7400
2021-01-14,257.7700
2021-01-13,263.0100
2021-01-12,263.0800
2021-01-11,257.1100
2021-01-08,255.0600
2021-01-07,253.5000
2021-01-06,253.6400
2021-01-05,251.0300
2021-01-04,250.7000
2020-12-31,250.2200
2020-12-30,246.6800
2020-12-29,248.3500
2020-12-28,248.1500
2020-12-24,247.9900
2020-12-23,244.2500
2020-12-22,245.9000
2020-12-21,247.8600
2020-12-18,252.0900
2020-12-17,248.7000
2020-12-16,245.2900
2020-12-15,244.1300
2020-12-14,240.0000
2020-12-11,242.6900
2020-12-10,242.3300
2020-12-09,239.9600
2020-12-08,240.2400
2020-12-07,236.4500
2020-12-04,242.7600
2020-12-03,238.5100
2020-12-02,241.8700
2020-12-01,238.6500
2020-11-30,234.8400
2020-11-27,228.9600
2020-11-25,227.4700
2020-11-24,229.2900
2020-11-23,228.4800
2020-11-20,231.8700
2020-11-19,232.9000
2020-11-18,233.4700
2020-11-17,242.4100
2020-11-16,242.5700
2020-11-13,242.8100
2020-11-12,240.2100
2020-11-11,243.1600
2020-11-10,240.3000
2020-11-09,240.3100
2020-11-06,236.6200
2020-11-05,234.6500
2020-11-04,236.7900
2020-11-03,237.7200
2020-11-02,234.7900
2020-10-30,231.1300
2020-10-29,232.4700
2020-10-28,235.8900
2020-10-27,244.2400
2020-10-26,242.0000
2020-10-23,240.2800
2020-10-22,241.0900
2020-10-21,236.4000
2020-10-20,236.2600
2020-10-19,237.3800
2020-10-16,236.9900
2020-10-15,235.0100
2020-10-14,233.6900
2020-10-13,236.7100
2020-10-12,238.3600
2020-10-09,237.3100
2020-10-08,236.2100
2020-10-07,235.7000
2020-10-06,235.4500
2020-10-05,238.1400
2020-10-02,232.6600
2020-10-01,230.8500
2020-09-30,232.6800
2020-09-29,225.4300
2020-09-28,225.0000
2020-09-25,224.0800
2020-09-24,221.1600
2020-09-23,225.5900
2020-09-22,223.8000
2020-09-21,228.4400
2020-09-18,231.9000
2020-09-17,227.8000
2020-09-16,227.0300
2020-09-15,226.1500
2020-09-14,235.9000
2020-09-11,235.7800
2020-09-10,234.1800
2020-09-09,235.5700
2020-09-08,234.0600
2020-09-04,234.0800
2020-09-03,235.0600
2020-09-02,246.1900
2020-09-01,240.8400
2020-08-31,242.7700
2020-08-28,242.8000
2020-08-27,246.5700
2020-08-26,253.9800
2020-08-25,255.7900
2020-08-24,254.9500
2020-08-21,257.7200
2020-08-20,258.9300
2020-08-19,262.0000
2020-08-18,263.8600
2020-08-17,260.0400
2020-08-14,258.1700
2020-08-13,262.3300
2020-08-12,257.2200
2020-08-11,255.0000
2020-08-10,256.7500
2020-08-07,256.4100
2020-08-06,259.6100
2020-08-05,283.4300
2020-08-04,282.8600
2020-08-03,283.6800
2020-07-31,281.3400
2020-07-30,273.8400
2020-07-29,276.4000
2020-07-28,273.0000
2020-07-27,275.1800
2020-07-24,271.8900
2020-07-23,272.7100
2020-07-22,273.4400
2020-07-21,271.3100
2020-07-20,267.8500
2020-07-17,266.9800
2020-07-16,265.0500
2020-07-15,266.9600
2020-07-14,263.4000
2020-07-13,257.4100
2020-07-10,257.3700
2020-07-09,258.6100
2020-07-08,252.7300
2020-07-07,251.3800
2020-07-06,250.4700
2020-07-02,245.0300
2020-07-01,241.5300
2020-06-30,239.2700
2020-06-29,232.9700
2020-06-26,233.5700
2020-06-25,228.9400
2020-06-24,232.8100
2020-06-23,237.8300
2020-06-22,235.1900
2020-06-19,237.5900
2020-06-18,236.2300
2020-06-17,237.2700
2020-06-16,236.4600
2020-06-15,234.1500
2020-06-12,230.8800
2020-06-11,230.1900
2020-06-10,237.1400
2020-06-09,237.2800
2020-06-08,247.2400
2020-06-05,242.0100
2020-06-04,243.5500
2020-06-03,243.0400
2020-06-02,244.5000
2020-06-01,244.8500
2020-05-29,246.9300
2020-05-28,241.5000
2020-05-27,234.8000
2020-05-26,233.1400
2020-05-22,239.2500
2020-05-21,238.9400
2020-05-20,242.9900
2020-05-19,263.2000
2020-05-18,264.7700
2020-05-15,258.2500
2020-05-14,258.7000
2020-05-13,261.9200
2020-05-12,262.0900
2020-05-11,262.0500
2020-05-08,254.4800
2020-05-07,256.2500
2020-05-06,259.1300
2020-05-05,261.7000
2020-05-04,255.2700
2020-05-01,251.8700
2020-04-30,252.5300
2020-04-29,257.8500
2020-04-28,261.9200
2020-04-27,270.0000
2020-04-24,268.1700
2020-04-23,265.0800
2020-04-22,266.7600
2020-04-21,256.5000
2020-04-20,263.4400
2020-04-17,261.4000
2020-04-16,261.6100
2020-04-15,252.5300
2020-04-14,249.5300
2020-04-13,248.0600
2020-04-09,247.4500
2020-04-08,250.0000
2020-04-07,237.5500
2020-04-06,237.6900
2020-04-03,226.7300
2020-04-02,233.2800
2020-04-01,225.4000
2020-03-31,229.7700
2020-03-30,222.8700
2020-03-27,216.5800
2020-03-26,219.3500
2020-03-25,203.6000
2020-03-24,202.8500
2020-03-23,200.5800
2020-03-20,220.1200
2020-03-19,220.9600
2020-03-18,234.7200
2020-03-17,248.5200
2020-03-16,223.1400
2020-03-13,236.5000
2020-03-12,220.5700
2020-03-11,231.9100
2020-03-10,237.3100
2020-03-09,230.7800
2020-03-06,239.1200
2020-03-05,244.1400
2020-03-04,247.1100
2020-03-03,239.5000
2020-03-02,245.3200
2020-02-28,237.8200
2020-02-27,242.6900
2020-02-26,246.1500
2020-02-25,245.4300
2020-02-24,250.5300
2020-02-21,257.3500
2020-02-20,253.4600
2020-02-19,256.0700
2020-02-18,256.0000
2020-02-14,260.2200
2020-02-13,254.3500
2020-02-12,252.2300
2020-02-11,256.4100
2020-02-10,252.0000
2020-02-07,246.9100
2020-02-06,252.2500
2020-02-05,285.9900
2020-02-04,284.4500
2020-02-03,279.3100
2020-01-31,275.1800
2020-01-30,281.1500
2020-01-29,282.2000
2020-01-28,282.2600
2020-01-27,279.7500
2020-01-24,278.2500
2020-01-23,278.7300
2020-01-22,278.8300
2020-01-21,277.5300
2020-01-17,277.0800
2020-01-16,276.8700
2020-01-15,277.3000
2020-01-14,275.9600
2020-01-13,276.2000
2020-01-10,274.4600
2020-01-09,273.5400
2020-01-08,273.4000
2020-01-07,272.7300
2020-01-06,273.3800
2020-01-03,269.5900
2020-01-02,272.5400
2019-12-31,271.9700
2019-12-30,270.5200
2019-12-27,272.8500
2019-12-26,271.0600
2019-12-24,273.0100
2019-12-23,273.4900
2019-12-20,271.6600
2019-12-19,267.8700
2019-12-18,267.1800
2019-12-17,269.0300
2019-12-16,269.8800
2019-12-13,268.7200
2019-12-12,265.4400
2019-12-11,261.0600
2019-12-10,257.2400
2019-12-09,257.9000
2019-12-06,260.6900
2019-12-05,258.9100
2019-12-04,257.2300
2019-12-03,255.7300
2019-12-02,259.0300
2019-11-29,258.5000
2019-11-27,260.4000
2019-11-26,255.2200
2019-11-25,253.8600
2019-11-22,249.8900
2019-11-21,248.9600
2019-11-20,246.7800
2019-11-19,245.7800
2019-11-18,243.5100
2019-11-15,248.3000
2019-11-14,248.8000
2019-11-13,247.0100
2019-11-12,242.3600
2019-11-11,242.4400
2019-11-08,244.7900
2019-11-07,244.5700
2019-11-06,250.7900
2019-11-05,246.6800
2019-11-04,260.7000
2019-11-01,258.1500
2019-10-31,256.0000
2019-10-30,255.9500
2019-10-29,254.2800
2019-10-28,246.0800
2019-10-25,244.3000
2019-10-24,245.9000
2019-10-23,251.6000
2019-10-22,250.2800
2019-10-21,254.1000
2019-10-18,258.5900
2019-10-17,256.8000
2019-10-16,252.9400
2019-10-15,253.2800
2019-10-14,250.7200
2019-10-11,252.8600
2019-10-10,248.5400
2019-10-09,247.8100
2019-10-08,244.4800
2019-10-07,249.5800
2019-10-04,253.1100
2019-10-03,250.9100
2019-10-02,247.8700
2019-10-01,250.6400
2019-09-30,252.9600
2019-09-27,248.0300
2019-09-26,250.5400
2019-09-25,253.9500
2019-09-24,251.0200
2019-09-23,253.4300
2019-09-20,253.5500
2019-09-19,256.3800
2019-09-18,257.5200
2019-09-17,258.1500
2019-09-16,258.7300
2019-09-13,260.7000
2019-09-12,262.1500
2019-09-11,261.0000
2019-09-10,260.5100
2019-09-09,257.8000
2019-09-06,262.4800
2019-09-05,258.4800
2019-09-04,254.7100
2019-09-03,248.0300
2019-08-30,253.9200
2019-08-29,255.0400
2019-08-28,253.0100
2019-08-27,250.3200
2019-08-26,248.8100
2019-08-23,248.3100
2019-08-22,255.1800
2019-08-21,253.3700
2019-08-20,249.2800
2019-08-19,251.4800
2019-08-16,248.3300
2019-08-15,246.3500
2019-08-14,244.7100
2019-08-13,253.3400
2019-08-12,249.1500
2019-08-09,254.3500
2019-08-08,251.5700
2019-08-07,244.6900
2019-08-06,242.1400
2019-08-05,236.3400
2019-08-02,248.6900
2019-08-01,252.3500
2019-07-31,252.8000
2019-07-30,258.0300
2019-07-29,254.7900
