Date,Close
2023-10-12,382.7300
2023-10-11,391.3000
2023-10-10,393.0200
2023-10-09,388.4600
2023-10-06,389.6400
2023-10-05,388.8200
2023-10-04,395.9100
2023-10-03,394.2350
2023-10-02,402.9500
2023-09-29,399.4500
2023-09-28,398.9100
2023-09-27,392.4400
2023-09-26,389.7200
2023-09-25,398.3900
2023-09-22,398.7300
2023-09-21,404.2500
2023-09-20,411.3100
2023-09-19,411.7800
2023-09-18,407.8900
2023-09-15,413.5700
2023-09-14,415.8300
2023-09-13,414.2000
2023-09-12,414.4300
2023-09-11,418.3800
2023-09-08,413.7100
2023-09-07,416.9400
2023-09-06,408.4900
2023-09-05,415.4900
2023-09-01,416.0100
2023-08-31,415.0300
2023-08-30,422.9000
2023-08-29,415.1100
2023-08-28,410.8400
2023-08-25,407.1500
2023-08-24,422.7400
2023-08-23,437.9600
2023-08-22,430.5800
2023-08-21,447.9100
2023-08-18,452.9300
2023-08-17,446.6700
2023-08-16,457.4600
2023-08-15,456.2000
2023-08-14,458.5600
2023-08-11,443.8500
2023-08-10,447.4600
2023-08-09,446.6500
2023-08-08,438.1700
2023-08-07,439.9500
2023-08-04,438.3200
2023-08-03,435.7400
2023-08-02,438.2400
2023-08-01,442.2500
2023-07-31,444.8000
2023-07-28,445.3900
2023-07-27,448.4500
2023-07-26,454.7400
2023-07-25,451.6400
2023-07-24,454.6700
2023-07-21,460.1100
2023-07-20,462.3500
2023-07-19,471.2100
2023-07-18,472.4100
2023-07-17,472.7200
2023-07-14,472.6500
2023-07-13,472.5900
2023-07-12,484.0400
2023-07-11,483.2400
2023-07-10,478.0000
2023-07-07,471.6300
2023-07-06,470.5500
2023-07-05,479.8300
2023-07-03,477.3500
2023-06-30,470.5950
2023-06-29,465.2800
2023-06-28,462.0800
2023-06-27,462.4300
2023-06-26,463.5700
2023-06-23,453.4500
2023-06-22,455.7100
2023-06-21,450.1900
2023-06-20,447.0900
2023-06-16,447.9100
2023-06-15,451.1400
2023-06-14,443.5800
2023-06-13,443.7600
2023-06-12,424.9100
2023-06-09,423.6200
2023-06-08,418.9400
2023-06-07,415.5500
2023-06-06,417.4900
2023-06-05,421.0100
2023-06-02,422.4000
2023-06-01,403.8300
2023-05-31,409.8300
2023-05-30,412.2000
2023-05-26,420.2700
2023-05-25,485.1200
2023-05-24,481.4300
2023-05-23,480.6100
2023-05-22,480.6800
2023-05-19,491.0500
2023-05-18,513.6100
2023-05-17,503.9500
2023-05-16,498.9900
2023-05-15,515.9700
2023-05-12,513.8800
2023-05-11,512.1100
2023-05-10,504.5100
2023-05-09,509.0900
2023-05-08,515.7300
2023-05-05,520.0500
2023-05-04,514.0000
2023-05-03,523.1700
2023-05-02,530.9400
2023-05-01,532.8800
2023-04-28,551.4300
2023-04-27,547.7700
2023-04-26,547.4500
2023-04-25,541.8600
2023-04-24,547.4000
2023-04-21,541.3700
2023-04-20,545.0500
2023-04-19,542.0300
2023-04-18,541.5200
2023-04-17,534.3300
2023-04-14,534.6600
2023-04-13,528.4000
2023-04-12,523.1300
2023-04-11,526.7500
2023-04-10,529.4600
2023-04-06,520.9500
2023-04-05,534.1200
2023-04-04,546.1700
2023-04-03,551.1900
2023-03-31,545.6700
2023-03-30,536.3700
2023-03-29,526.3300
2023-03-28,531.7900
2023-03-27,520.4500
2023-03-24,513.9800
2023-03-23,515.7400
2023-03-22,510.0000
2023-03-21,515.9100
2023-03-20,510.2300
2023-03-17,506.4600
2023-03-16,513.8400
2023-03-15,524.1800
2023-03-14,518.4200
2023-03-13,513.6800
2023-03-10,521.1800
2023-03-09,519.9300
2023-03-08,524.1000
2023-03-07,526.0400
2023-03-06,523.4000
2023-03-03,522.0600
2023-03-02,521.1200
2023-03-01,516.0200
2023-02-28,518.8000
2023-02-27,523.1500
2023-02-24,519.9900
2023-02-23,531.4700
2023-02-22,531.1100
2023-02-21,524.9400
2023-02-17,530.0000
2023-02-16,531.5600
2023-02-15,526.5600
2023-02-14,524.6500
2023-02-13,520.1800
2023-02-10,515.7500
2023-02-09,522.0800
2023-02-08,523.2200
2023-02-07,524.9600
2023-02-06,518.0000
2023-02-03,520.7600
2023-02-02,520.8300
2023-02-01,523.5900
2023-01-31,513.9600
2023-01-30,507.9700
2023-01-27,505.6700
2023-01-26,506.8200
2023-01-25,502.6300
2023-01-24,501.5300
2023-01-23,500.4700
2023-01-20,491.2500
2023-01-19,488.1200
2023-01-18,500.0800
2023-01-17,494.5900
2023-01-13,490.9900
2023-01-12,491.8300
2023-01-11,493.5500
2023-01-10,488.6200
2023-01-09,484.7600
2023-01-06,486.1900
2023-01-05,488.9400
2023-01-04,483.5200
2023-01-03,471.6300
2022-12-30,469.0700
2022-12-29,464.8300
2022-12-28,463.5200
2022-12-27,464.0000
2022-12-23,456.4000
2022-12-22,457.0500
2022-12-21,452.2900
2022-12-20,439.2000
2022-12-19,440.5100
2022-12-16,451.1200
2022-12-15,455.0200
2022-12-14,462.8500
2022-12-13,464.4100
2022-12-12,471.9600
2022-12-09,471.6300
2022-12-08,481.6500
2022-12-07,480.0500
2022-12-06,465.5800
2022-12-05,472.5200
2022-12-02,471.3300
2022-12-01,472.5300
2022-11-30,464.8400
2022-11-29,449.8800
2022-11-28,457.2400
2022-11-25,448.3500
2022-11-23,447.3700
2022-11-22,450.0400
2022-11-21,442.0100
2022-11-18,440.5000
2022-11-17,434.7000
2022-11-16,435.5800
2022-11-15,436.2700
2022-11-14,422.6200
2022-11-11,430.2700
2022-11-10,423.5800
2022-11-09,413.4700
2022-11-08,423.1200
2022-11-07,419.3500
2022-11-04,418.3200
2022-11-03,415.6400
2022-11-02,406.7700
2022-11-01,422.0000
2022-10-31,419.3700
2022-10-28,416.1400
2022-10-27,402.2400
2022-10-26,399.2700
2022-10-25,395.4000
2022-10-24,384.6300
2022-10-21,382.8100
2022-10-20,381.5900
2022-10-19,386.2600
2022-10-18,404.9800
2022-10-17,402.5400
2022-10-14,394.2400
2022-10-13,398.8900
2022-10-12,398.0200
2022-10-11,396.8000
2022-10-10,390.3000
2022-10-07,387.9800
2022-10-06,392.0800
2022-10-05,395.9900
2022-10-04,403.9500
2022-10-03,404.7500
2022-09-30,401.1900
2022-09-29,404.7600
2022-09-28,409.2100
2022-09-27,394.1100
2022-09-26,387.6600
2022-09-23,392.3000
2022-09-22,401.6700
2022-09-21,410.8200
2022-09-20,416.6200
2022-09-19,421.4700
2022-09-16,418.6600
2022-09-15,422.6700
2022-09-14,426.1500
2022-09-13,430.0600
2022-09-12,446.1400
2022-09-09,442.9000
2022-09-08,445.3400
2022-09-07,444.0100
2022-09-06,427.8200
2022-09-02,423.0800
2022-09-01,424.2500
2022-08-31,419.8700
2022-08-30,416.7900
2022-08-29,417.6200
2022-08-26,411.4700
2022-08-25,419.2500
2022-08-24,412.0200
2022-08-23,401.3100
2022-08-22,397.4500
2022-08-19,403.2500
2022-08-18,409.2500
2022-08-17,404.3500
2022-08-16,407.2600
2022-08-15,405.3400
2022-08-12,395.4700
2022-08-11,390.0300
2022-08-10,381.4800
2022-08-09,375.7800
2022-08-08,379.3900
2022-08-05,377.8000
2022-08-04,372.3500
2022-08-03,372.9000
2022-08-02,392.9000
2022-08-01,394.2800
2022-07-29,388.9100
2022-07-28,400.7600
2022-07-27,395.4400
2022-07-26,384.7900
2022-07-25,401.2600
2022-07-22,406.4000
2022-07-21,411.2700
2022-07-20,408.3600
2022-07-19,402.3600
2022-07-18,393.5900
2022-07-15,397.2400
2022-07-14,385.5800
2022-07-13,382.7400
2022-07-12,377.0600
2022-07-11,383.2700
2022-07-08,381.4400
2022-07-07,383.6400
2022-07-06,381.7600
2022-07-05,378.4700
2022-07-01,382.8500
2022-06-30,385.4800
2022-06-29,391.6400
2022-06-28,385.9000
2022-06-27,400.4900
2022-06-24,410.5400
2022-06-23,395.9100
2022-06-22,396.2200
2022-06-21,401.2600
2022-06-17,395.8300
2022-06-16,390.4700
2022-06-15,405.6100
2022-06-14,392.6700
2022-06-13,391.7700
2022-06-10,407.7200
2022-06-09,422.3500
2022-06-08,425.3900
2022-06-07,421.0200
2022-06-06,413.7300
2022-06-03,404.4100
2022-06-02,416.5400
2022-06-01,407.3200
2022-05-31,423.1000
2022-05-27,425.0800
2022-05-26,377.9600
2022-05-25,352.9500
2022-05-24,342.0800
2022-05-23,346.6500
2022-05-20,343.0500
2022-05-19,351.3100
2022-05-18,350.4500
2022-05-17,393.0100
2022-05-16,393.1600
2022-05-13,395.8900
2022-05-12,377.8500
2022-05-11,375.9500
2022-05-10,380.8700
2022-05-09,381.0900
2022-05-06,389.4300
2022-05-05,396.6300
2022-05-04,408.6400
2022-05-03,401.2300
2022-05-02,405.5500
2022-04-29,396.8000
2022-04-28,417.4200
2022-04-27,402.7800
2022-04-26,407.3300
2022-04-25,418.1400
2022-04-22,406.5100
2022-04-21,421.4300
2022-04-20,431.3800
2022-04-19,428.3700
2022-04-18,415.8400
2022-04-14,415.6500
2022-04-13,415.5000
2022-04-12,405.9000
2022-04-11,403.7800
2022-04-08,401.5500
2022-04-07,398.7800
2022-04-06,391.2100
2022-04-05,398.3500
2022-04-04,398.6200
2022-04-01,388.2200
2022-03-31,398.2200
2022-03-30,401.7500
2022-03-29,406.5000
2022-03-28,395.4800
2022-03-25,395.0700
2022-03-24,395.8400
2022-03-23,389.7900
2022-03-22,389.7500
2022-03-21,385.6700
2022-03-18,391.2300
2022-03-17,387.3100
2022-03-16,385.5100
2022-03-15,371.3800
2022-03-14,357.5200
2022-03-11,368.5100
2022-03-10,379.3700
2022-03-09,373.3100
2022-03-08,359.0200
2022-03-07,350.8400
2022-03-04,366.7600
2022-03-03,373.6900
2022-03-02,381.5000
2022-03-01,369.0100
2022-02-28,374.5000
2022-02-25,378.0700
2022-02-24,373.0900
2022-02-23,355.0700
2022-02-22,368.1300
2022-02-18,375.8300
2022-02-17,369.1200
2022-02-16,381.6000
2022-02-15,379.6500
2022-02-14,362.6500
2022-02-11,362.1700
2022-02-10,374.0100
2022-02-09,376.0400
2022-02-08,364.2300
2022-02-07,364.2600
2022-02-04,365.7300
2022-02-03,364.7600
2022-02-02,371.6900
2022-02-01,372.3200
2022-01-31,363.7400
2022-01-28,358.8300
2022-01-27,351.5800
2022-01-26,353.8100
2022-01-25,352.7400
2022-01-24,364.8400
2022-01-21,349.4200
2022-01-20,359.1100
2022-01-19,371.6800
2022-01-18,372.9700
2022-01-14,374.4800
2022-01-13,378.1500
2022-01-12,384.1600
2022-01-11,384.4400
2022-01-10,381.0400
2022-01-07,397.1000
2022-01-06,400.4900
2022-01-05,401.4900
2022-01-04,418.7400
2022-01-03,413.2300
2021-12-31,412.3400
2021-12-30,404.7900
2021-12-29,405.3000
2021-12-28,398.8100
2021-12-27,403.8400
2021-12-23,392.3700
2021-12-22,387.9100
2021-12-21,378.2700
2021-12-20,365.8200
2021-12-17,380.9400
2021-12-16,385.1700
2021-12-15,394.6100
2021-12-14,389.6500
2021-12-13,388.2900
2021-12-10,403.4900
2021-12-09,404.4100
2021-12-08,412.0900
2021-12-07,407.7000
2021-12-06,390.0200
2021-12-03,378.8100
2021-12-02,383.6400
2021-12-01,370.0200
2021-11-30,383.9500
2021-11-29,401.4200
2021-11-26,399.5300
2021-11-24,409.5600
2021-11-23,408.9300
2021-11-22,411.7700
2021-11-19,407.7100
2021-11-18,405.6500
2021-11-17,402.2100
2021-11-16,413.8600
2021-11-15,401.7300
2021-11-12,396.5000
2021-11-11,395.5700
2021-11-10,391.3400
2021-11-09,395.1100
2021-11-08,388.1100
2021-11-05,391.8500
2021-11-04,381.0700
2021-11-03,381.7800
2021-11-02,371.8600
2021-11-01,365.1300
2021-10-29,367.3600
2021-10-28,370.3900
2021-10-27,369.7900
2021-10-26,366.0600
2021-10-25,371.0000
2021-10-22,371.4500
2021-10-21,371.8800
2021-10-20,358.1500
2021-10-19,363.3500
2021-10-18,406.3500
2021-10-15,405.7200
2021-10-14,403.9100
2021-10-13,395.3100
2021-10-12,386.9200
2021-10-11,380.8700
2021-10-08,378.3700
2021-10-07,375.0300
2021-10-06,368.2100
2021-10-05,373.7700
2021-10-04,369.9200
2021-10-01,368.0300
2021-09-30,360.9200
2021-09-29,378.3500
2021-09-28,378.1400
2021-09-27,381.1300
2021-09-24,382.1300
2021-09-23,380.7600
2021-09-22,375.8500
2021-09-21,369.8400
2021-09-20,369.7400
2021-09-17,379.0500
2021-09-16,382.3200
2021-09-15,375.9300
2021-09-14,373.7300
2021-09-13,372.2900
2021-09-10,374.8200
2021-09-09,382.0800
2021-09-08,376.3000
2021-09-07,379.3300
2021-09-03,382.1100
2021-09-02,381.2100
2021-09-01,387.4600
2021-08-31,387.3100
2021-08-30,383.1700
2021-08-27,387.2300
2021-08-26,388.6800
2021-08-25,389.9000
2021-08-24,373.8500
2021-08-23,370.0000
2021-08-20,366.7700
2021-08-19,360.8600
2021-08-18,361.7200
2021-08-17,360.7400
2021-08-16,369.6700
2021-08-13,371.8500
2021-08-12,371.9100
2021-08-11,366.8300
2021-08-10,361.7400
2021-08-09,352.6500
2021-08-06,352.9900
2021-08-05,351.6500
2021-08-04,342.5700
2021-08-03,346.6600
2021-08-02,336.7600
2021-07-30,335.8000
2021-07-29,334.6100
2021-07-28,333.9700
2021-07-27,337.5200
2021-07-26,344.2700
2021-07-23,341.5800
2021-07-22,340.3200
2021-07-21,341.6500
2021-07-20,334.5000
2021-07-19,323.6700
2021-07-16,332.1200
2021-07-15,340.9700
2021-07-14,342.2800
2021-07-13,339.3100
2021-07-12,342.8400
2021-07-09,343.6500
2021-07-08,335.3300
2021-07-07,340.8000
2021-07-06,351.9700
2021-07-02,351.9000
2021-07-01,348.9800
2021-06-30,345.7700
2021-06-29,343.7700
2021-06-28,343.1200
2021-06-25,348.8600
2021-06-24,351.8500
2021-06-23,341.1800
2021-06-22,335.6700
2021-06-21,334.9000
2021-06-18,327.1900
2021-06-17,328.3400
2021-06-16,331.8300
2021-06-15,332.6500
2021-06-14,336.7900
2021-06-11,338.4600
2021-06-10,332.0100
2021-06-09,332.6800
2021-06-08,341.3300
2021-06-07,332.8000
2021-06-04,326.6200
2021-06-03,332.9500
2021-06-02,336.7900
2021-06-01,343.1800
2021-05-28,345.3600
2021-05-27,328.3600
2021-05-26,327.4900
2021-05-25,320.9900
2021-05-24,315.8200
2021-05-21,316.0800
2021-05-20,318.6200
2021-05-19,319.3300
2021-05-18,326.8800
2021-05-17,329.8100
2021-05-14,324.2800
2021-05-13,311.6600
2021-05-12,302.2600
2021-05-11,312.3000
2021-05-10,322.3400
2021-05-07,322.7400
2021-05-06,316.9600
2021-05-05,318.9400
2021-05-04,320.8100
2021-05-03,324.2800
2021-04-30,329.3500
2021-04-29,328.9000
2021-04-28,326.8600
2021-04-27,329.1500
2021-04-26,328.2900
2021-04-23,328.4400
2021-04-22,323.8100
2021-04-21,322.6300
2021-04-20,316.9400
2021-04-19,328.2600
2021-04-16,330.7100
2021-04-15,326.3200
2021-04-14,329.0500
2021-04-13,332.0700
2021-04-12,327.7900
2021-04-09,322.2200
2021-04-08,320.0300
2021-04-07,316.1100
2021-04-06,315.4700
2021-04-05,319.7700
2021-04-01,313.6200
2021-03-31,309.1700
2021-03-30,308.0000
2021-03-29,306.1800
2021-03-26,303.0000
2021-03-25,306.5900
2021-03-24,301.0000
2021-03-23,309.5300
2021-03-22,315.0900
2021-03-19,321.8400
2021-03-18,319.2300
2021-03-17,319.0000
2021-03-16,312.2600
2021-03-15,322.4900
2021-03-12,318.1500
2021-03-11,347.5000
2021-03-10,343.1400
2021-03-09,339.0500
2021-03-08,345.7700
2021-03-05,333.3700
2021-03-04,324.4000
2021-03-03,334.3900
2021-03-02,336.8200
2021-03-01,337.4200
2021-02-26,322.3300
2021-02-25,327.6800
2021-02-24,334.0800
2021-02-23,328.0600
2021-02-22,327.9100
2021-02-19,321.7900
2021-02-18,318.9700
2021-02-17,324.5500
2021-02-16,327.7700
2021-02-12,319.8800
2021-02-11,320.8500
2021-02-10,315.7000
2021-02-09,319.0800
2021-02-08,315.9500
2021-02-05,302.0300
2021-02-04,295.5900
2021-02-03,288.9800
2021-02-02,287.1500
2021-02-01,282.2100
2021-01-29,279.7600
2021-01-28,290.8200
2021-01-27,287.4400
2021-01-26,295.7200
2021-01-25,295.7400
2021-01-22,299.9200
2021-01-21,300.2400
2021-01-20,295.4000
2021-01-19,293.1700
2021-01-15,301.8500
2021-01-14,301.7900
2021-01-13,294.0100
2021-01-12,294.2200
2021-01-11,290.1800
2021-01-08,294.2600
2021-01-07,292.4200
2021-01-06,291.1900
2021-01-05,280.3600
2021-01-04,282.4700
2020-12-31,287.1600
2020-12-30,282.9800
2020-12-29,277.3400
2020-12-28,278.1700
2020-12-24,264.6400
2020-12-23,268.4600
2020-12-22,265.0900
2020-12-21,268.1400
2020-12-18,268.4300
2020-12-17,272.7800
2020-12-16,269.9200
2020-12-15,267.5500
2020-12-14,265.7900
2020-12-11,265.3900
2020-12-10,272.1300
2020-12-09,275.6600
2020-12-08,272.0000
2020-12-07,273.2600
2020-12-04,279.5400
2020-12-03,289.5300
2020-12-02,282.0000
2020-12-01,279.5300
2020-11-30,275.4000
2020-11-27,281.2900
2020-11-25,279.5400
2020-11-24,284.7100
2020-11-23,282.8700
2020-11-20,273.6500
2020-11-19,274.8600
2020-11-18,274.2100
2020-11-17,276.2000
2020-11-16,275.2900
2020-11-13,262.3500
2020-11-12,248.0800
2020-11-11,255.4200
2020-11-10,265.4900
2020-11-09,247.2000
2020-11-06,215.0200
2020-11-05,214.2600
2020-11-04,217.3200
2020-11-03,217.5300
2020-11-02,210.7800
2020-10-30,206.7700
2020-10-29,205.6200
2020-10-28,201.4300
2020-10-27,213.3800
2020-10-26,220.9700
2020-10-23,235.1100
2020-10-22,236.0000
2020-10-21,232.8500
2020-10-20,232.7300
2020-10-19,235.4500
2020-10-16,242.0000
2020-10-15,238.9400
2020-10-14,239.6700
2020-10-13,238.4000
2020-10-12,237.9000
2020-10-09,233.5500
2020-10-08,237.4200
2020-10-07,229.4900
2020-10-06,225.5800
2020-10-05,233.7800
2020-10-02,228.6800
2020-10-01,228.6300
2020-09-30,223.9800
2020-09-29,222.8800
2020-09-28,225.7400
2020-09-25,216.8300
2020-09-24,215.5900
2020-09-23,217.0400
2020-09-22,223.9600
2020-09-21,225.8800
2020-09-18,231.7400
2020-09-17,234.7300
2020-09-16,239.9400
2020-09-15,237.3200
2020-09-14,234.1400
2020-09-11,228.9000
2020-09-10,232.1000
2020-09-09,235.4000
2020-09-08,233.2500
2020-09-04,240.5100
2020-09-03,238.0400
2020-09-02,237.6600
2020-09-01,232.8800
2020-08-31,232.1800
2020-08-28,237.0200
2020-08-27,223.9500
2020-08-26,220.7600
2020-08-25,219.7800
2020-08-24,222.5000
2020-08-21,214.0000
2020-08-20,205.4000
2020-08-19,213.3600
2020-08-18,216.2400
2020-08-17,224.0800
2020-08-14,225.4200
2020-08-13,222.4200
2020-08-12,217.7800
2020-08-11,216.1900
2020-08-10,219.1200
2020-08-07,203.8800
2020-08-06,204.0100
2020-08-05,201.9600
2020-08-04,198.4900
2020-08-03,191.2900
2020-07-31,192.9900
2020-07-30,198.6100
2020-07-29,203.0200
2020-07-28,197.5600
2020-07-27,198.8400
2020-07-24,203.7100
2020-07-23,205.6400
2020-07-22,205.4400
2020-07-21,201.9600
2020-07-20,200.0600
2020-07-17,203.0000
2020-07-16,203.1800
2020-07-15,203.8100
2020-07-14,191.9400
2020-07-13,192.7100
2020-07-10,195.9900
2020-07-09,192.3000
2020-07-08,202.0200
2020-07-07,202.9300
2020-07-06,209.0000
2020-07-02,203.5900
2020-07-01,203.5700
2020-06-30,203.4200
2020-06-29,198.6300
2020-06-26,189.9900
2020-06-25,194.2000
2020-06-24,200.0000
2020-06-23,206.7000
2020-06-22,205.4900
2020-06-19,212.1900
2020-06-18,218.9700
2020-06-17,223.6500
2020-06-16,225.9000
2020-06-15,225.4900
2020-06-12,226.6300
2020-06-11,225.8800
2020-06-10,238.4100
2020-06-09,244.6800
2020-06-08,254.5700
2020-06-05,252.0800
2020-06-04,247.9800
2020-06-03,252.3000
2020-06-02,241.2200
2020-06-01,239.0900
2020-05-29,244.0100
2020-05-28,243.3100
2020-05-27,251.6300
2020-05-26,237.9800
2020-05-22,220.6200
2020-05-21,222.7600
2020-05-20,213.4800
2020-05-19,210.2200
2020-05-18,212.5700
2020-05-15,200.4500
2020-05-14,200.9650
2020-05-13,197.6100
2020-05-12,211.9000
2020-05-11,230.3600
2020-05-08,230.0700
2020-05-07,222.1600
2020-05-06,218.2700
2020-05-05,218.2100
2020-05-04,215.4800
2020-05-01,214.2800
2020-04-30,217.9200
2020-04-29,226.1600
2020-04-28,218.6800
2020-04-27,208.0900
2020-04-24,210.5200
2020-04-23,210.6800
2020-04-22,208.7100
2020-04-21,201.5700
2020-04-20,208.0700
2020-04-17,215.5100
2020-04-16,208.9200
2020-04-15,201.5200
2020-04-14,205.0000
2020-04-13,202.6000
2020-04-09,202.4800
2020-04-08,200.5700
2020-04-07,187.5500
2020-04-06,188.6800
2020-04-03,156.7400
2020-04-02,161.3500
2020-04-01,161.5000
2020-03-31,175.7000
2020-03-30,179.7100
2020-03-27,174.4500
2020-03-26,188.8300
2020-03-25,191.8800
2020-03-24,177.5900
2020-03-23,143.2400
2020-03-20,148.0600
2020-03-19,146.9900
2020-03-18,128.5200
2020-03-17,154.6000
2020-03-16,161.5400
2020-03-13,207.0600
2020-03-12,198.5400
2020-03-11,221.2100
2020-03-10,239.0600
2020-03-09,235.7000
2020-03-06,256.5800
2020-03-05,257.1400
2020-03-04,268.8400
2020-03-03,256.7000
2020-03-02,260.9900
2020-02-28,257.0900
2020-02-27,265.3800
2020-02-26,272.7600
2020-02-25,277.9900
2020-02-24,285.5700
2020-02-21,299.4000
2020-02-20,301.3400
2020-02-19,296.8600
2020-02-18,298.7100
2020-02-14,294.5700
2020-02-13,297.0900
2020-02-12,299.3000
2020-02-11,293.7800
2020-02-10,293.2500
2020-02-07,295.9600
2020-02-06,293.0500
2020-02-05,278.1800
2020-02-04,273.5200
2020-02-03,274.9600
2020-01-31,267.9100
2020-01-30,274.4900
2020-01-29,273.9800
2020-01-28,273.8700
2020-01-27,273.7000
2020-01-24,272.9800
2020-01-23,272.2000
2020-01-22,273.9200
2020-01-21,272.0100
2020-01-17,272.8900
2020-01-16,277.0000
2020-01-15,276.2000
2020-01-14,282.6200
2020-01-13,275.7000
2020-01-10,267.2800
2020-01-09,263.5000
2020-01-08,258.0000
2020-01-07,253.0900
2020-01-06,250.9500
2020-01-03,250.1700
2020-01-02,254.5500
2019-12-31,253.1400
2019-12-30,251.3500
2019-12-27,253.1700
2019-12-26,251.3300
2019-12-24,252.4900
2019-12-23,253.0200
2019-12-20,250.5000
2019-12-19,250.6900
2019-12-18,250.0700
2019-12-17,255.9600
2019-12-16,249.1000
2019-12-13,253.5000
2019-12-12,258.8700
2019-12-11,251.6400
2019-12-10,250.3700
2019-12-09,252.6400
2019-12-06,262.2000
2019-12-05,236.0200
2019-12-04,239.4250
2019-12-03,237.1000
2019-12-02,236.2700
2019-11-29,233.8600
2019-11-27,233.9800
2019-11-26,235.9700
2019-11-25,231.2100
2019-11-22,228.8600
2019-11-21,228.4900
2019-11-20,234.2900
2019-11-19,239.6000
2019-11-18,244.3300
2019-11-15,246.3000
2019-11-14,242.8700
2019-11-13,244.0400
2019-11-12,243.9700
2019-11-11,241.9600
2019-11-08,239.2900
2019-11-07,243.7700
2019-11-06,243.9900
2019-11-05,245.4200
2019-11-04,237.1900
2019-11-01,233.1100
2019-10-31,233.1500
2019-10-30,240.2500
2019-10-29,242.1100
2019-10-28,241.7400
2019-10-25,240.9000
2019-10-24,238.9300
2019-10-23,237.8700
2019-10-22,236.9100
2019-10-21,235.3000
2019-10-18,239.9200
2019-10-17,248.1000
2019-10-16,244.9800
2019-10-15,245.4000
2019-10-14,246.5700
2019-10-11,248.4600
2019-10-10,241.7500
2019-10-09,238.0400
2019-10-08,237.0300
2019-10-07,242.7500
2019-10-04,250.6000
2019-10-03,257.4300
2019-10-02,262.7900
2019-10-01,265.9900
2019-09-30,250.6500
2019-09-27,244.4000
2019-09-26,236.3100
2019-09-25,235.5400
2019-09-24,239.4800
2019-09-23,237.3100
2019-09-20,228.7500
2019-09-19,230.0700
2019-09-18,229.3400
2019-09-17,233.8500
2019-09-16,225.4500
2019-09-13,226.8600
2019-09-12,226.1600
2019-09-11,228.1500
2019-09-10,231.4200
2019-09-09,226.1600
2019-09-06,233.1000
2019-09-05,236.7100
2019-09-04,228.7600
2019-09-03,237.4100
2019-08-30,237.7300
2019-08-29,337.4500
2019-08-28,330.3800
2019-08-27,323.7700
2019-08-26,330.2200
2019-08-23,322.1000
2019-08-22,334.8700
2019-08-21,328.1200
2019-08-20,323.0800
2019-08-19,325.2500
2019-08-16,322.0300
2019-08-15,320.4400
2019-08-14,321.0000
2019-08-13,341.2000
2019-08-12,336.5100
2019-08-09,346.7000
2019-08-08,353.0400
2019-08-07,343.6800
2019-08-06,340.2800
2019-08-05,330.1400
2019-08-02,337.0200
2019-08-01,345.5100
2019-07-31,349.2500
2019-07-30,348.6300
2019-07-29,346.1300
