Date,Close
2024-03-13,261.1800
2024-03-12,264.1200
2024-03-11,263.0900
2024-03-08,266.9700
2024-03-07,270.2700
2024-03-06,263.4400
2024-03-05,261.2700
2024-03-04,258.9200
2024-03-01,264.3800
2024-02-29,254.1900
2024-02-28,256.7300
2024-02-27,252.9500
2024-02-26,249.5600
2024-02-23,247.7100
2024-02-22,246.9000
2024-02-21,241.1000
2024-02-20,238.9400
2024-02-16,244.9600
2024-02-15,245.4000
2024-02-14,245.1200
2024-02-13,220.2400
2024-02-12,225.7800
2024-02-09,222.2200
2024-02-08,218.7700
2024-02-07,218.5800
2024-02-06,220.5000
2024-02-05,217.5900
2024-02-02,218.1700
2024-02-01,219.5400
2024-01-31,216.2800
2024-01-30,223.9600
2024-01-29,224.5600
2024-01-26,220.2800
2024-01-25,213.0300
2024-01-24,213.1100
2024-01-23,214.0500
2024-01-22,215.8200
2024-01-19,212.0300
2024-01-18,206.1100
2024-01-17,203.5200
2024-01-16,206.4300
2024-01-12,211.4900
2024-01-11,213.4600
2024-01-10,213.1400
2024-01-09,215.1900
2024-01-08,226.9300
2024-01-05,223.8900
2024-01-04,223.3500
2024-01-03,224.0200
2024-01-02,234.2500
2023-12-29,236.4000
2023-12-28,238.7800
2023-12-27,238.8400
2023-12-26,238.1700
2023-12-22,236.2300
2023-12-21,235.7200
2023-12-20,231.6200
2023-12-19,235.6500
2023-12-18,228.0900
2023-12-15,230.8100
2023-12-14,229.2600
2023-12-13,217.9800
2023-12-12,210.7300
2023-12-11,206.5000
2023-12-08,204.4600
2023-12-07,202.7700
2023-12-06,200.6800
2023-12-05,198.3400
2023-12-04,200.6100
2023-12-01,201.6800
2023-11-30,197.0800
2023-11-29,197.1000
2023-11-28,195.2200
2023-11-27,194.7000
2023-11-24,196.9100
2023-11-22,194.9500
2023-11-21,192.2500
2023-11-20,190.5300
2023-11-17,189.0400
2023-11-16,189.5600
2023-11-15,187.5700
2023-11-14,178.3700
2023-11-13,170.0300
2023-11-10,171.9900
2023-11-09,169.4700
2023-11-08,175.9700
2023-11-07,182.8100
2023-11-06,181.3700
2023-11-03,181.9100
2023-11-02,174.7100
2023-11-01,167.5200
2023-10-31,168.3600
2023-10-30,164.5200
2023-10-27,172.5900
2023-10-26,175.0700
2023-10-25,172.6900
2023-10-24,183.6500
2023-10-23,181.2500
2023-10-20,185.4100
2023-10-19,187.4000
2023-10-18,185.1600
2023-10-17,191.9500
2023-10-16,192.7400
2023-10-13,191.0200
2023-10-12,189.0300
2023-10-11,197.0800
2023-10-10,195.6300
2023-10-09,193.0700
2023-10-06,193.4600
2023-10-05,191.1500
2023-10-04,190.9000
2023-10-03,191.6800
2023-10-02,193.3900
2023-09-29,195.9800
2023-09-28,195.3100
2023-09-27,194.9400
2023-09-26,194.4400
2023-09-25,197.5700
2023-09-22,199.6200
2023-09-21,198.1500
2023-09-20,208.6300
2023-09-19,208.5300
2023-09-18,210.5700
2023-09-15,207.8800
2023-09-14,207.7600
2023-09-13,203.6100
2023-09-12,197.1100
2023-09-11,199.6600
2023-09-08,199.7400
2023-09-07,204.3900
2023-09-06,204.4400
2023-09-05,204.2900
2023-09-01,209.6200
2023-08-31,206.8200
2023-08-30,209.6800
2023-08-29,203.8900
2023-08-28,198.7600
2023-08-25,200.3900
2023-08-24,198.6200
2023-08-23,202.0000
2023-08-22,200.2200
2023-08-21,200.9100
2023-08-18,198.9000
2023-08-17,199.8700
2023-08-16,201.9700
2023-08-15,210.0700
2023-08-14,216.9000
2023-08-11,214.4600
2023-08-10,217.6100
2023-08-09,215.8000
2023-08-08,206.2400
2023-08-07,205.2800
2023-08-04,206.9000
2023-08-03,201.5400
